
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2026-04-29;-0,037;-0,005;0,004;0,016;-0,063;-0,037;-0,033;-0,030;-0,003;-0,015;-0,026;-0,018;-0,002;-0,007;-0,005;0,003;;
2026-04-30;-0,032;-0,012;0,005;0,014;-0,066;-0,033;-0,033;-0,031;-0,002;-0,013;-0,024;-0,017;-0,002;-0,007;-0,005;0,008;-0,057;
2026-05-04;-0,026;-0,006;0,001;0,015;-0,057;-0,035;-0,031;-0,029;0,000;-0,013;-0,023;-0,016;-0,002;-0,006;-0,004;0,002;;
2026-05-05;-0,025;-0,010;0,001;0,013;;-0,034;-0,030;-0,027;-0,001;-0,014;-0,023;-0,016;-0,002;-0,006;-0,005;0,004;;
2026-05-06;-0,020;0,000;0,001;0,015;-0,048;-0,023;-0,026;-0,025;0,011;0,000;-0,014;-0,008;-0,001;-0,003;-0,002;0,003;;
2026-05-07;-0,017;0,017;-0,000;0,012;-0,040;-0,024;-0,023;-0,023;0,010;-0,002;-0,014;-0,008;-0,001;-0,003;-0,002;0,001;-0,036;
2026-05-08;-0,021;0,013;-0,004;-0,000;-0,043;-0,026;-0,024;-0,024;0,005;-0,007;-0,017;-0,010;-0,001;-0,003;-0,002;-0,000;-0,036;
2026-05-11;-0,021;0,019;-0,008;-0,007;-0,040;-0,025;-0,025;-0,024;0,007;-0,006;-0,017;-0,010;-0,001;-0,003;-0,003;-0,003;-0,033;
2026-05-12;-0,022;0,029;-0,011;-0,019;-0,039;-0,028;-0,024;-0,022;0,002;-0,010;-0,018;-0,012;-0,001;-0,005;-0,005;-0,000;-0,028;
2026-05-13;-0,022;0,035;-0,010;-0,015;-0,036;-0,026;-0,021;-0,019;0,003;-0,011;-0,017;-0,012;-0,001;-0,004;-0,004;0,001;-0,024;
2026-05-15;-0,016;0,026;-0,015;-0,015;-0,039;-0,025;-0,015;-0,011;0,001;-0,012;-0,015;-0,011;-0,001;-0,005;-0,006;0,005;-0,024;
2026-05-18;-0,018;0,009;-0,019;-0,015;-0,043;-0,023;-0,017;-0,013;0,003;-0,009;-0,014;-0,010;-0,001;-0,004;-0,005;0,011;-0,028;
2026-05-19;-0,018;0,005;-0,014;-0,008;-0,046;-0,023;-0,018;-0,016;0,005;-0,008;-0,014;-0,010;-0,001;-0,005;-0,006;0,011;-0,029;
2026-05-20;-0,022;-0,005;-0,019;-0,012;-0,050;-0,023;-0,020;-0,018;0,008;-0,007;-0,015;-0,010;-0,001;-0,004;-0,005;0,011;-0,035;
2026-05-21;-0,015;0,001;-0,016;-0,008;-0,041;-0,018;-0,017;-0,016;0,012;-0,003;-0,011;-0,007;-0,001;-0,004;-0,004;0,009;-0,030;
2026-05-22;-0,014;0,006;-0,016;-0,006;-0,037;-0,015;-0,015;-0,013;0,016;0,001;-0,008;-0,004;-0,001;-0,003;-0,003;;;
2026-05-25;;;;;-0,035;-0,012;;;0,021;0,008;-0,006;-0,002;-0,001;-0,001;-0,001;;;
2026-05-26;-0,014;0,014;-0,012;-0,003;-0,032;-0,014;-0,016;-0,013;0,017;0,003;-0,008;-0,003;-0,001;-0,001;-0,001;0,005;-0,024;
2026-05-27;-0,013;0,015;-0,012;-0,006;-0,031;-0,015;-0,019;-0,016;0,015;0,002;-0,010;-0,004;-0,001;-0,001;-0,001;0,003;-0,027;
2026-05-28;-0,015;0,008;-0,014;-0,005;-0,033;-0,019;-0,019;-0,013;0,006;-0,006;-0,014;-0,008;-0,001;-0,002;-0,001;;;
2026-05-29;;;;;;;;;;;;;;;;-0,001;-0,023;
2026-06-01;-0,012;0,018;-0,019;-0,008;-0,020;-0,020;-0,014;-0,009;0,002;-0,008;-0,012;-0,008;-0,001;-0,002;-0,002;-0,004;-0,022;
2026-06-02;-0,009;0,021;-0,018;-0,010;-0,017;-0,016;-0,012;-0,010;0,002;-0,005;-0,009;-0,006;-0,000;-0,002;-0,001;-0,004;-0,024;
2026-06-03;-0,007;0,030;-0,013;-0,014;-0,012;-0,015;-0,011;-0,008;0,004;-0,003;-0,008;-0,005;-0,000;-0,003;-0,002;-0,002;-0,012;
2026-06-04;;;;;-0,020;-0,016;-0,013;-0,011;0,009;-0,001;-0,008;-0,005;-0,000;-0,003;-0,002;0,001;-0,014;
2026-06-05;-0,013;0,016;-0,011;-0,011;-0,026;-0,015;-0,012;-0,008;0,010;-0,001;-0,007;-0,005;-0,000;-0,003;-0,003;-0,001;-0,016;
2026-06-08;-0,022;-0,006;-0,010;-0,008;-0,040;-0,018;-0,018;-0,014;0,007;-0,005;-0,012;-0,008;-0,000;-0,003;-0,003;0,001;-0,026;
2026-06-09;-0,019;-0,010;-0,011;-0,009;-0,029;-0,013;-0,015;-0,012;0,012;-0,003;-0,010;-0,006;-0,000;-0,003;-0,002;0,002;-0,021;
2026-06-10;-0,020;-0,016;-0,007;-0,003;-0,037;-0,016;-0,018;-0,016;0,006;-0,009;-0,015;-0,010;-0,000;-0,003;-0,003;0,005;-0,026;
2026-06-11;-0,022;-0,021;-0,011;0,002;-0,036;-0,012;-0,018;-0,018;0,005;-0,009;-0,014;-0,009;-0,000;-0,002;-0,002;0,007;-0,026;
2026-06-12;-0,016;-0,004;-0,009;0,002;-0,030;-0,011;-0,018;-0,019;0,007;-0,005;-0,012;-0,008;-0,000;-0,002;-0,001;0,008;-0,022;
2026-06-15;-0,012;0,009;-0,004;0,003;-0,021;-0,008;-0,012;-0,010;0,015;0,001;-0,006;-0,003;-0,000;-0,001;0,000;0,002;-0,014;
2026-06-16;-0,008;0,014;-0,007;-0,001;-0,018;-0,007;-0,009;-0,008;0,008;-0,001;-0,006;-0,003;-0,000;-0,001;0,000;0,003;-0,014;
2026-06-17;-0,013;0,017;-0,005;-0,003;-0,017;-0,005;-0,010;-0,010;0,004;-0,000;-0,006;-0,003;-0,000;-0,000;0,001;-0,004;-0,011;
2026-06-18;-0,008;0,012;-0,003;-0,004;-0,006;-0,003;-0,003;-0,004;-0,000;-0,001;-0,003;-0,002;-0,000;-0,000;0,000;0,000;0,000;
2026-06-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;
