
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2025-09-02;-0,006;-0,066;0,000;0,019;-0,038;-0,021;-0,031;-0,034;-0,006;-0,030;-0,031;-0,019;-0,002;-0,001;-0,004;0,001;-0,005;
2025-09-03;-0,009;-0,062;-0,003;0,017;-0,039;-0,022;-0,030;-0,031;-0,007;-0,031;-0,030;-0,019;-0,002;-0,001;-0,004;0,003;-0,006;
2025-09-04;-0,007;-0,059;-0,002;0,015;-0,037;-0,017;-0,027;-0,027;-0,004;-0,029;-0,028;-0,018;-0,002;-0,000;-0,003;;;
2025-09-05;-0,003;-0,061;0,002;0,016;-0,036;-0,018;-0,028;-0,030;0,002;-0,023;-0,026;-0,016;-0,002;0,000;-0,002;0,004;-0,001;
2025-09-08;-0,005;-0,056;0,002;0,017;-0,032;-0,017;-0,028;-0,029;-0,000;-0,025;-0,027;-0,016;-0,002;0,001;-0,001;0,001;0,004;
2025-09-09;-0,003;-0,051;0,000;0,017;-0,030;-0,017;-0,028;-0,031;0,001;-0,024;-0,026;-0,016;-0,001;0,001;-0,001;0,000;0,003;
2025-09-10;-0,002;-0,054;-0,011;0,015;-0,028;-0,019;-0,027;-0,030;0,003;-0,024;-0,026;-0,016;-0,002;0,001;-0,002;-0,002;0,004;
2025-09-11;-0,011;-0,051;-0,012;0,004;-0,027;-0,017;-0,026;-0,029;0,003;-0,024;-0,026;-0,016;-0,002;0,000;-0,002;;;
2025-09-12;-0,007;-0,045;-0,005;0,007;-0,023;-0,016;-0,024;-0,027;0,003;-0,024;-0,024;-0,015;-0,002;-0,000;-0,002;-0,002;0,004;
2025-09-15;;;;;-0,024;-0,017;-0,025;-0,028;0,002;-0,025;-0,025;-0,016;-0,001;-0,000;-0,002;-0,004;;
2025-09-16;-0,008;-0,043;-0,013;-0,000;-0,022;-0,019;-0,027;-0,030;0,000;-0,026;-0,027;-0,017;-0,001;0,000;-0,002;-0,008;0,005;
2025-09-17;-0,010;-0,049;-0,015;-0,000;-0,020;-0,018;-0,026;-0,030;0,002;-0,025;-0,026;-0,016;-0,001;0,001;-0,002;-0,008;0,002;
2025-09-18;-0,006;-0,048;-0,012;-0,000;-0,017;-0,013;-0,020;-0,023;0,003;-0,023;-0,022;-0,014;-0,001;0,000;-0,002;-0,008;0,005;
2025-09-19;-0,001;-0,048;-0,008;0,003;-0,019;-0,012;-0,018;-0,020;0,001;-0,023;-0,021;-0,014;-0,001;-0,000;-0,003;-0,004;0,005;
2025-09-22;0,001;-0,036;-0,008;0,004;-0,019;-0,014;-0,019;-0,020;-0,001;-0,024;-0,022;-0,014;-0,001;-0,000;-0,003;-0,004;0,009;
2025-09-23;0,002;-0,034;-0,009;-0,002;-0,021;-0,013;-0,018;-0,021;-0,001;-0,019;-0,019;-0,012;-0,001;-0,001;-0,003;-0,005;;
2025-09-24;-0,003;-0,033;-0,010;-0,004;-0,016;-0,014;-0,016;-0,019;-0,009;-0,025;-0,021;-0,014;-0,001;-0,001;-0,003;-0,005;0,007;
2025-09-25;-0,005;-0,024;-0,013;-0,007;-0,015;-0,016;-0,018;-0,022;-0,016;-0,030;-0,024;-0,017;-0,001;-0,001;-0,004;-0,006;0,008;
2025-09-26;-0,005;-0,024;-0,014;-0,008;-0,020;-0,014;-0,016;-0,019;-0,015;-0,027;-0,022;-0,015;-0,001;-0,001;-0,003;-0,000;0,008;
2025-09-29;-0,003;-0,017;-0,009;-0,003;-0,018;-0,014;-0,015;-0,017;-0,016;-0,028;-0,021;-0,015;-0,001;-0,001;-0,003;-0,002;0,005;
2025-09-30;-0,001;-0,011;-0,009;-0,003;-0,016;-0,013;-0,015;-0,018;-0,016;-0,026;-0,021;-0,014;-0,001;-0,001;-0,003;0,002;0,008;
2025-10-01;-0,002;-0,010;-0,005;0,001;-0,017;-0,009;-0,015;-0,020;-0,013;-0,022;-0,018;-0,012;-0,001;-0,000;-0,002;0,000;0,003;
2025-10-02;-0,001;-0,007;-0,007;-0,002;-0,011;-0,005;-0,010;-0,015;-0,014;-0,016;-0,013;-0,009;-0,001;-0,000;-0,003;;;
2025-10-03;;;;;;;;;;;;;;;;0,001;0,005;
2025-10-06;0,004;-0,003;-0,000;-0,002;-0,007;-0,006;-0,009;-0,015;-0,006;-0,009;-0,009;-0,005;-0,001;-0,000;-0,003;0,000;0,010;
2025-10-07;0,005;-0,001;0,000;-0,004;-0,007;-0,008;-0,009;-0,014;-0,004;-0,009;-0,009;-0,005;-0,001;-0,000;-0,003;;;
2025-10-08;0,004;0,000;-0,000;-0,003;-0,009;-0,007;-0,010;-0,014;-0,004;-0,010;-0,010;-0,006;-0,001;0,000;-0,002;0,001;0,005;
2025-10-09;0,008;0,012;0,004;-0,002;-0,004;-0,005;-0,006;-0,010;-0,005;-0,011;-0,008;-0,006;-0,001;0,000;-0,002;0,001;0,008;
2025-10-10;0,009;0,001;0,002;0,001;-0,007;-0,005;-0,006;-0,008;-0,003;-0,008;-0,007;-0,004;-0,000;0,000;-0,002;0,001;0,002;
2025-10-13;;0,003;;;-0,013;-0,010;-0,013;-0,016;-0,008;-0,014;-0,013;-0,008;-0,000;0,001;-0,001;-0,000;;
2025-10-14;-0,002;0,003;-0,004;-0,004;-0,016;-0,008;-0,014;-0,018;-0,007;-0,012;-0,013;-0,008;-0,000;0,001;-0,001;0,004;-0,003;
2025-10-15;0,001;0,009;0,004;0,003;-0,010;-0,006;-0,011;-0,015;-0,005;-0,009;-0,010;-0,006;-0,000;0,002;0,000;0,000;0,002;
2025-10-16;-0,003;0,014;0,002;0,001;-0,008;-0,005;-0,012;-0,016;-0,004;-0,008;-0,010;-0,005;-0,000;0,002;-0,000;-0,001;0,002;
2025-10-17;-0,012;0,013;-0,005;-0,002;-0,014;-0,006;-0,014;-0,019;-0,004;-0,011;-0,013;-0,007;-0,000;0,002;0,000;0,000;0,001;
2025-10-20;-0,006;-0,001;-0,001;0,003;-0,007;-0,006;-0,011;-0,017;-0,002;-0,009;-0,010;-0,005;-0,000;0,002;0,000;0,001;0,005;
2025-10-21;-0,002;0,006;0,004;0,006;-0,006;-0,007;-0,011;-0,015;0,002;-0,006;-0,009;-0,004;-0,000;0,002;0,001;0,002;0,005;
2025-10-22;0,000;-0,015;0,006;0,007;-0,009;-0,009;-0,011;-0,015;0,006;-0,004;-0,008;-0,003;-0,000;0,002;0,001;0,003;0,004;
2025-10-23;-0,001;-0,014;0,003;0,008;-0,011;-0,008;-0,012;-0,016;0,011;0,000;-0,006;-0,002;-0,000;0,002;0,001;0,001;0,001;
2025-10-24;0,001;-0,012;0,005;0,006;-0,010;-0,007;-0,009;-0,011;0,017;0,004;-0,003;0,000;-0,000;0,001;0,000;-0,002;-0,001;
2025-10-27;0,008;-0,008;0,010;0,009;-0,003;-0,004;-0,004;-0,006;0,018;0,007;0,001;0,002;-0,000;0,001;0,000;0,000;0,005;
2025-10-28;0,007;-0,018;0,004;0,005;-0,007;-0,005;-0,005;-0,006;0,014;0,004;-0,001;0,001;-0,000;0,001;0,001;-0,002;0,000;
2025-10-29;0,008;-0,009;-0,002;-0,000;-0,005;-0,008;-0,003;-0,004;0,014;0,001;-0,001;0,001;-0,000;0,001;0,001;-0,008;-0,005;
2025-10-30;0,006;-0,006;-0,005;-0,005;-0,003;-0,007;-0,001;-0,002;0,012;0,002;-0,000;0,001;-0,000;0,001;-0,000;;;
2025-10-31;0,005;-0,007;-0,006;-0,004;-0,001;-0,009;-0,001;0,001;0,009;-0,001;-0,001;-0,000;-0,000;0,001;0,000;;-0,001;
2025-11-03;0,008;-0,008;-0,004;-0,003;0,001;-0,008;-0,002;0,001;0,009;-0,002;-0,002;-0,001;-0,000;0,001;-0,000;-0,005;;
2025-11-04;0,004;-0,017;-0,009;-0,001;0,000;-0,007;0,001;0,003;0,002;-0,006;-0,002;-0,002;-0,000;0,001;0,000;-0,004;0,002;
2025-11-05;0,005;-0,024;-0,003;0,000;-0,002;-0,005;0,001;0,004;0,000;-0,005;-0,002;-0,002;-0,000;0,000;-0,000;-0,001;0,000;
2025-11-06;0,003;-0,014;0,000;-0,000;0,004;-0,004;0,002;0,003;-0,004;-0,007;-0,002;-0,002;-0,000;0,000;-0,000;-0,002;0,002;
2025-11-07;;;;;-0,000;-0,007;-0,005;-0,006;-0,008;-0,010;-0,008;-0,006;-0,000;-0,000;-0,000;0,003;0,003;
2025-11-10;0,000;-0,006;0,000;0,000;0,003;-0,003;0,001;0,002;-0,004;-0,005;-0,002;-0,002;-0,000;0,000;-0,000;0,000;0,000;
2025-11-11;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;
