
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-27;0,040;-0,004;0,016;-0,000;-0,102;0,063;0,055;0,082;0,093;0,009;0,010;-0,002;0,003;-0,006;0,029;;-0,017;
2025-10-28;0,037;-0,004;0,017;0,000;-0,101;0,063;0,051;0,081;0,090;0,007;0,010;-0,002;0,003;-0,009;0,026;;-0,020;
2025-10-29;0,034;-0,004;0,017;0,000;-0,097;0,062;0,047;0,070;0,090;0,005;0,010;-0,002;0,003;-0,012;0,027;;;
2025-10-30;0,028;-0,004;0,016;0,000;;;0,046;0,070;0,091;0,005;0,010;-0,002;0,002;-0,012;0,028;;-0,012;
2025-10-31;0,027;-0,003;0,016;0,000;;;0,043;0,071;0,089;0,003;0,010;-0,002;0,003;-0,016;0,031;;-0,013;
2025-11-03;0,027;-0,003;0,015;-0,000;-0,088;0,066;0,043;0,070;0,089;0,002;0,009;-0,002;0,002;-0,016;0,029;;-0,012;
2025-11-04;0,025;-0,003;0,015;0,000;-0,107;0,060;0,038;0,070;0,082;0,000;0,009;-0,002;0,002;-0,020;0,025;;-0,016;
2025-11-05;0,029;-0,003;0,015;0,000;-0,092;0,062;0,038;0,070;0,080;0,000;0,009;-0,002;0,002;-0,020;0,030;;-0,017;
2025-11-06;0,017;-0,003;0,013;0,000;-0,092;0,058;0,035;0,066;0,078;-0,001;0,009;-0,002;0,002;-0,021;0,027;;-0,013;
2025-11-07;0,020;-0,003;0,012;0,000;-0,081;0,059;0,032;0,057;0,075;-0,002;0,008;-0,002;0,002;-0,024;0,024;;-0,020;
2025-11-10;0,020;-0,003;0,015;0,000;-0,064;0,062;0,037;0,058;0,079;0,001;0,008;-0,002;0,001;-0,019;0,030;;-0,014;
2025-11-11;0,021;-0,003;0,015;0,001;;;0,040;0,058;0,079;0,003;0,009;-0,002;0,001;-0,014;0,026;;-0,016;
2025-11-12;0,021;-0,003;0,016;0,001;-0,045;0,064;0,043;0,061;0,083;0,006;0,009;-0,002;0,002;-0,010;0,025;;-0,017;
2025-11-13;0,012;-0,003;0,012;0,001;-0,055;0,055;0,040;0,057;0,081;0,003;0,008;-0,002;0,001;-0,014;0,014;;-0,019;
2025-11-14;0,014;-0,003;0,012;0,000;-0,059;0,053;0,031;0,052;0,074;-0,001;0,008;-0,002;0,001;-0,021;0,013;;-0,026;
2025-11-17;0,009;-0,003;0,009;0,001;-0,067;0,048;0,031;0,051;0,073;-0,001;0,008;-0,002;0,001;-0,021;0,012;;-0,024;
2025-11-18;0,006;-0,003;0,007;0,001;-0,062;0,044;0,021;0,040;0,062;-0,007;0,008;-0,002;0,001;-0,031;0,010;;-0,032;
2025-11-19;0,006;-0,003;0,009;0,001;-0,056;0,045;0,024;0,044;0,063;-0,005;0,008;-0,002;0,002;-0,029;0,013;;-0,029;
2025-11-20;0,010;-0,003;0,006;0,001;-0,071;0,045;0,026;0,047;0,065;-0,003;0,008;-0,002;0,001;-0,025;0,004;;-0,026;
2025-11-21;0,013;-0,003;0,009;0,001;;;0,021;0,036;0,059;-0,005;0,008;-0,002;0,002;-0,029;0,008;;-0,038;
2025-11-24;0,013;-0,003;0,012;0,001;-0,048;0,051;0,028;0,039;0,065;-0,002;0,008;-0,001;0,002;-0,023;0,016;;-0,036;
2025-11-25;0,019;-0,003;0,014;0,001;-0,044;0,057;0,032;0,042;0,070;0,001;0,008;-0,001;0,002;-0,018;0,021;;-0,032;
2025-11-26;;-0,003;0,015;0,001;-0,026;0,058;0,034;0,048;0,074;0,003;;-0,001;0,002;-0,015;0,022;;;
2025-11-27;0,021;;;;;;;;;;0,009;;;;;;-0,028;
2025-11-28;0,021;-0,003;0,015;0,001;-0,016;0,057;0,037;0,050;0,079;0,004;0,009;-0,001;0,001;-0,013;0,022;;-0,032;
2025-12-01;0,016;-0,003;0,014;0,001;-0,019;0,054;0,035;0,048;0,077;0,003;0,008;-0,002;0,000;-0,013;0,017;;-0,031;
2025-12-02;0,018;-0,002;0,015;0,001;-0,025;0,055;0,034;0,050;0,075;0,002;0,008;-0,002;-0,000;-0,015;0,018;;-0,028;
2025-12-03;0,017;-0,002;0,013;0,001;-0,030;0,054;0,031;0,043;0,073;0,001;0,008;-0,002;-0,000;-0,017;0,015;;-0,031;
2025-12-04;0,020;-0,002;0,016;0,001;-0,029;0,054;0,041;0,048;0,080;0,006;0,008;-0,001;-0,000;-0,009;0,018;;-0,029;
2025-12-05;0,021;-0,002;0,016;0,001;-0,029;0,057;0,043;0,049;0,081;0,007;0,008;-0,001;-0,000;-0,006;0,019;;-0,025;
2025-12-08;0,017;-0,002;0,016;0,001;-0,039;0,054;0,041;0,049;0,077;0,006;0,006;-0,001;-0,001;-0,008;0,019;;-0,025;
2025-12-09;0,011;-0,002;0,015;0,001;-0,027;0,052;0,037;0,043;0,073;0,003;0,007;-0,002;-0,001;-0,012;0,015;;-0,030;
2025-12-10;0,012;-0,002;0,014;0,001;-0,022;0,051;0,036;0,041;0,071;0,003;0,006;-0,002;-0,001;-0,012;0,015;;;
2025-12-11;0,011;-0,002;0,015;0,000;-0,009;0,051;0,039;0,041;0,075;0,005;0,007;-0,001;-0,001;-0,010;0,013;;-0,034;
2025-12-12;0,011;-0,002;0,013;0,000;-0,011;0,049;0,044;0,044;0,078;0,007;0,006;-0,001;-0,001;-0,006;0,006;;-0,028;
2025-12-15;0,013;-0,002;0,013;0,000;-0,012;0,050;0,040;0,041;0,074;0,006;0,007;-0,001;-0,000;-0,008;0,004;;-0,035;
2025-12-16;0,014;-0,002;0,012;0,000;-0,015;0,049;0,037;0,038;0,070;0,003;0,007;-0,001;-0,000;-0,012;0,002;;-0,041;
2025-12-17;0,012;-0,002;0,010;0,000;-0,008;0,047;0,034;0,038;0,066;0,002;0,007;-0,001;-0,000;-0,015;-0,004;;-0,039;
2025-12-18;0,016;-0,002;0,011;0,001;-0,010;0,049;0,035;0,038;0,064;0,003;0,007;-0,001;-0,000;-0,014;-0,000;;-0,040;
2025-12-19;0,017;-0,002;0,013;0,001;0,000;0,051;0,037;0,038;0,066;0,004;0,006;-0,001;-0,000;-0,011;0,006;;-0,036;
2025-12-22;0,017;-0,002;0,013;0,001;0,011;0,051;0,034;0,037;0,063;0,003;0,006;-0,001;-0,000;-0,014;0,007;;-0,034;
2025-12-23;0,016;-0,002;0,013;0,001;0,010;0,050;0,037;0,037;0,068;0,005;0,007;-0,001;0,001;-0,011;0,007;;-0,034;
2025-12-29;0,015;-0,002;0,013;0,001;-0,010;0,049;0,039;0,038;0,074;0,006;;-0,001;0,001;-0,009;0,006;;-0,028;
2025-12-30;0,015;-0,002;0,013;0,001;-0,007;0,049;0,041;0,038;0,074;;0,007;;;;0,007;;-0,027;
2026-01-02;;-0,001;0,013;0,002;;;0,038;0,038;0,070;0,006;;-0,001;0,002;-0,009;;;;
2026-01-05;0,021;;;;-0,001;0,055;;;;;0,007;;;;0,013;;-0,011;
2026-01-07;0,023;-0,001;0,013;0,003;0,011;0,055;0,044;0,045;0,073;0,011;0,008;-0,000;0,001;-0,000;0,018;;-0,009;
2026-01-08;0,020;-0,001;0,013;0,003;0,012;0,057;0,040;0,043;0,070;0,009;0,008;-0,000;0,001;-0,004;0,017;;-0,009;
2026-01-09;0,025;-0,001;0,014;0,003;0,017;0,059;0,046;0,047;0,073;0,012;0,008;-0,000;0,000;0,001;0,021;;-0,011;
2026-01-12;0,024;-0,001;0,013;0,003;;;0,047;0,048;0,074;0,013;0,009;-0,000;0,001;0,003;0,023;;-0,010;
2026-01-13;0,023;-0,001;0,015;0,002;;;0,043;0,049;0,072;0,011;0,009;-0,000;0,001;-0,001;0,027;;-0,007;
2026-01-14;0,025;-0,001;0,014;0,002;0,037;0,054;0,041;0,044;0,068;0,010;0,009;-0,000;0,002;-0,003;0,024;;;
2026-01-15;0,031;-0,001;0,016;0,003;0,036;0,052;0,048;0,047;0,073;0,015;0,009;-0,000;0,002;0,006;0,029;;;
2026-01-16;0,033;-0,001;0,014;0,003;0,037;0,052;0,049;0,048;0,075;0,016;0,009;-0,000;0,002;0,007;0,028;;-0,002;
2026-01-19;0,030;-0,000;0,013;0,002;;;0,038;0,045;0,061;0,010;0,009;-0,000;0,002;-0,003;;;-0,004;
2026-01-20;0,023;-0,001;0,006;0,002;0,062;0,040;0,035;0,039;0,060;0,009;0,008;-0,000;0,002;-0,005;0,018;;-0,010;
2026-01-21;0,026;-0,001;0,007;0,002;0,055;0,042;0,034;0,034;0,054;0,008;0,008;-0,000;0,002;-0,006;0,023;;-0,009;
2026-01-22;0,026;-0,000;0,007;0,002;0,065;0,041;0,041;0,038;0,063;0,012;0,009;-0,000;0,001;0,001;0,022;;-0,007;
2026-01-23;0,024;-0,000;0,006;0,002;0,073;0,040;0,038;0,036;0,061;0,010;0,008;-0,000;0,001;-0,003;0,022;;-0,005;
2026-01-26;0,023;-0,000;0,008;0,002;0,071;0,036;0,040;0,037;0,060;0,012;0,009;0,000;0,001;0,001;0,020;;-0,008;
2026-01-27;0,025;-0,000;0,006;0,003;0,079;0,040;0,038;0,035;0,056;0,013;0,009;0,000;0,002;0,002;0,022;;-0,006;
2026-01-28;0,018;-0,000;0,006;0,003;0,084;0,032;0,035;0,033;0,055;0,012;0,010;0,000;0,002;0,000;0,025;;0,002;
2026-01-29;0,021;0,000;0,005;0,003;0,068;0,034;0,034;0,022;0,052;0,014;0,010;0,000;0,002;;0,025;;0,001;
2026-01-30;;0,000;0,006;0,003;0,016;0,031;0,030;0,020;0,047;0,012;0,010;0,000;0,003;;0,016;;-0,007;
2026-02-02;0,026;0,000;0,010;0,003;0,012;0,034;0,034;0,023;0,047;0,015;0,010;0,001;0,003;;0,021;;-0,013;
2026-02-03;0,025;0,000;0,006;0,003;;;0,035;0,017;0,042;0,016;0,010;0,000;0,002;;0,018;;-0,003;
2026-02-04;0,021;0,000;0,009;0,003;0,034;0,028;0,044;0,012;0,043;0,021;0,010;0,001;0,003;;0,015;;-0,000;
2026-02-05;0,022;0,000;0,008;0,003;0,011;;0,042;0,013;0,040;0,019;0,010;0,001;0,004;;0,010;;-0,009;
2026-02-06;0,033;0,001;0,011;0,003;;;0,045;0,013;0,043;0,022;0,010;0,001;0,004;;0,021;;-0,009;
2026-02-09;0,034;0,001;0,011;0,003;0,056;0,034;0,043;0,019;0,041;0,021;0,010;0,001;0,004;;0,024;;-0,002;
2026-02-10;0,034;0,001;0,011;0,003;0,056;0,034;0,048;0,024;0,044;0,024;0,011;0,001;0,005;;0,020;;0,000;
2026-02-11;0,036;0,001;0,010;0,003;;;0,048;0,023;0,036;0,024;0,011;0,001;0,005;;0,023;;0,005;
2026-02-12;0,033;0,001;0,006;0,004;0,034;0,027;0,044;0,018;0,032;0,023;0,011;0,001;0,005;;0,013;;0,007;
2026-02-13;0,034;0,001;0,006;0,004;0,056;0,026;0,039;0,008;0,029;0,020;0,011;0,002;0,006;;0,017;;0,005;
2026-02-16;0,035;0,001;0,006;0,004;0,056;0,025;0,041;;0,030;0,022;0,011;0,002;0,006;;;;;
2026-02-17;0,033;0,001;0,008;0,004;0,044;0,029;0,038;0,009;0,026;0,021;0,011;0,002;0,007;;0,020;;;
2026-02-18;;0,001;0,011;0,004;0,055;0,033;0,042;0,013;0,029;0,024;0,011;0,002;0,007;;0,022;;;
2026-02-19;0,037;0,001;0,010;;0,064;0,032;0,044;0,017;0,035;0,023;0,011;0,002;0,006;;0,025;;;
2026-02-20;0,041;0,001;0,013;0,004;0,073;0,039;0,046;0,023;0,036;0,024;0,011;0,002;0,006;;0,027;;0,014;
2026-02-23;0,037;0,002;0,011;0,004;0,088;0,031;0,046;0,016;0,033;0,025;0,012;0,002;0,006;;0,026;;0,018;
2026-02-24;0,042;0,002;0,012;0,005;0,095;0,034;0,050;0,017;0,036;0,026;0,012;0,002;0,006;;0,028;;0,022;
2026-02-25;0,042;0,002;0,014;0,005;0,098;0,036;0,048;0,023;0,032;0,027;0,012;0,002;0,007;;0,030;;;
2026-02-26;0,042;0,002;0,014;0,005;0,107;0,039;0,049;0,024;0,037;0,028;0,012;0,002;0,007;;0,029;;0,030;
2026-02-27;0,041;0,002;0,013;0,005;0,114;0,033;0,047;0,025;0,038;0,028;0,012;0,002;0,007;;0,028;;0,026;
2026-03-02;0,040;0,002;0,013;0,005;0,122;0,034;0,039;0,023;0,031;0,024;0,012;0,002;0,007;;0,034;;0,026;
2026-03-03;0,027;0,001;0,009;0,004;0,089;0,028;0,027;0,019;0,017;0,015;0,009;0,001;0,005;;0,027;;0,015;
2026-03-04;0,031;0,001;0,010;0,005;0,091;0,029;0,033;0,021;0,026;0,019;0,010;0,001;0,005;;0,021;;-0,010;
2026-03-05;0,023;0,001;0,009;0,004;0,074;0,029;0,031;0,026;0,028;0,018;0,009;0,002;0,006;;0,021;;0,004;
2026-03-06;0,014;0,001;0,005;0,004;0,071;0,022;0,022;0,015;0,025;0,011;0,007;0,001;0,004;;0,013;;0,001;
2026-03-09;0,008;-0,000;0,002;0,003;0,073;0,023;0,015;0,011;0,016;0,007;0,006;0,001;0,003;;0,016;;-0,015;
2026-03-10;0,015;0,000;0,006;0,003;0,074;0,020;0,026;0,016;0,025;0,015;0,008;0,001;0,003;;0,018;;-0,002;
2026-03-11;0,015;0,000;0,006;0,003;0,068;0,021;0,023;0,014;0,022;0,013;0,006;0,001;0,002;;0,021;;0,007;
2026-03-12;0,012;0,000;0,006;0,002;0,063;0,017;0,021;0,015;0,021;0,011;0,005;0,001;0,002;;0,019;;0,004;
2026-03-13;0,009;0,000;0,006;0,002;0,044;0,021;0,017;0,010;0,018;0,010;0,004;0,001;0,002;;0,017;;0,002;
2026-03-16;0,010;0,000;0,006;0,001;0,046;0,026;0,015;0,012;0,016;0,010;0,005;0,001;0,003;;0,019;;0,004;
2026-03-17;0,007;0,000;0,006;0,002;0,039;0,025;0,016;0,012;0,021;0,010;0,005;0,001;0,003;;0,017;;0,006;
2026-03-18;0,006;0,000;0,007;0,001;0,011;0,018;0,010;0,013;0,019;0,008;0,005;0,001;0,003;;0,017;;0,019;
2026-03-19;-0,005;-0,000;0,002;0,001;-0,013;0,017;-0,004;0,007;0,007;-0,000;0,004;0,000;0,003;;0,011;;0,007;
2026-03-20;-0,014;-0,000;-0,002;0,001;-0,034;0,005;-0,010;0,004;-0,000;-0,004;0,002;0,000;0,001;;0,002;;0,003;
2026-03-23;-0,002;-0,000;0,001;0,000;-0,018;0,013;-0,001;0,010;0,002;0,000;0,002;-0,000;0,000;;0,005;;-0,014;
2026-03-24;0,000;-0,000;0,001;-0,000;-0,015;0,009;-0,007;0,004;-0,004;-0,004;0,002;-0,000;-0,000;;0,007;;-0,007;
2026-03-25;0,008;-0,000;0,006;0,000;;;0,001;0,008;-0,000;0,002;;0,000;0,002;;;;;
2026-03-26;;;;0,000;-0,017;0,006;;;;;0,001;;;;0,001;;0,001;
2026-03-27;0,000;-0,000;-0,002;;0,000;0,000;-0,003;-0,000;-0,003;-0,002;0,000;-0,000;-0,002;;0,000;;0,000;
2026-03-30;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
