
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-09;0,037;-0,003;-0,020;-0,005;-0,124;-0,012;-0,024;-0,034;-0,018;-0,009;0,003;-0,002;0,001;;-0,019;;-0,002;
2026-06-10;0,026;-0,003;-0,022;-0,005;-0,144;-0,017;-0,030;-0,040;-0,022;-0,012;0,003;-0,002;0,001;;-0,027;;-0,016;
2026-06-11;0,034;-0,003;-0,021;-0,005;-0,123;-0,011;-0,032;-0,042;-0,025;-0,012;0,004;-0,002;0,001;;-0,012;;;
2026-06-12;0,039;-0,003;-0,018;-0,005;-0,108;-0,007;-0,029;-0,045;-0,023;-0,010;0,004;-0,002;0,002;;-0,013;;-0,006;
2026-06-15;0,044;-0,003;-0,016;-0,004;-0,084;-0,004;-0,022;-0,041;-0,015;-0,006;0,006;-0,001;0,003;;-0,006;;0,005;
2026-06-16;0,046;-0,003;-0,016;-0,004;-0,074;-0,003;-0,025;-0,041;-0,020;-0,006;0,006;-0,001;0,003;;-0,009;;;
2026-06-17;0,050;-0,002;-0,016;;-0,088;-0,010;-0,026;-0,041;-0,026;-0,006;0,006;-0,001;0,003;;-0,010;;0,011;
2026-06-18;0,061;-0,002;-0,015;;;;-0,028;-0,038;-0,031;;0,006;;;;-0,000;;;
2026-06-22;;-0,002;-0,015;-0,004;;;-0,028;-0,036;-0,031;-0,004;0,005;-0,001;0,004;;0,002;;0,026;
2026-06-23;;-0,002;-0,015;;;;-0,029;-0,039;-0,033;-0,006;;-0,001;0,005;;-0,003;;;
2026-06-24;0,059;-0,002;-0,014;-0,004;-0,126;0,007;-0,030;-0,037;-0,033;-0,005;0,007;-0,001;0,005;;-0,003;;0,014;
2026-06-25;0,066;-0,002;-0,015;-0,003;-0,122;0,004;-0,023;-0,036;-0,026;-0,002;0,007;-0,001;0,006;;-0,004;;0,018;
2026-06-26;0,049;-0,002;-0,015;-0,003;-0,113;0,003;-0,026;-0,040;-0,028;-0,004;0,007;-0,001;0,006;;-0,007;;0,004;
2026-06-29;0,054;-0,002;-0,014;-0,003;-0,118;0,004;-0,024;-0,033;-0,026;-0,002;0,007;-0,001;0,005;;-0,001;;0,004;
2026-06-30;0,066;-0,002;-0,013;-0,002;-0,120;0,006;-0,020;-0,031;-0,021;0,001;;-0,001;0,006;;0,002;;0,012;
2026-07-01;0,055;-0,002;-0,011;-0,002;;0,006;-0,020;-0,028;-0,020;;0,007;;;;-0,002;;;
2026-07-02;0,044;-0,002;-0,010;-0,002;-0,102;0,006;-0,014;-0,028;-0,014;0,003;0,007;-0,001;0,005;;-0,007;;;
2026-07-03;0,047;-0,002;-0,010;-0,002;;;-0,011;-0,028;-0,012;0,004;0,006;-0,001;0,004;;;;0,009;
2026-07-06;0,050;-0,002;-0,009;-0,002;-0,101;0,007;-0,013;-0,029;-0,017;0,003;0,007;-0,000;0,005;;-0,004;;0,008;
2026-07-07;0,030;-0,002;-0,008;-0,002;-0,118;0,004;-0,014;-0,030;-0,020;0,001;0,006;-0,000;0,004;;-0,009;;-0,002;
2026-07-08;0,030;-0,002;-0,012;-0,002;-0,131;0,001;-0,024;-0,036;-0,029;-0,004;0,004;-0,001;0,002;;-0,010;;-0,006;
2026-07-09;0,037;-0,002;-0,009;-0,002;-0,118;0,003;-0,022;-0,034;-0,026;-0,003;0,005;-0,001;0,003;;-0,007;;-0,006;
2026-07-10;0,034;-0,002;-0,008;;-0,120;0,005;-0,018;-0,032;-0,024;-0,003;0,005;-0,001;0,003;;-0,008;;-0,004;
2026-07-13;0,027;-0,002;-0,009;-0,002;-0,132;0,001;-0,020;-0,032;-0,024;-0,005;0,004;-0,001;0,003;;-0,012;;-0,015;
2026-07-14;0,033;-0,002;-0,010;-0,002;;;-0,017;-0,034;-0,019;-0,003;0,004;-0,001;0,002;;-0,007;;-0,018;
2026-07-15;0,029;-0,002;-0,008;-0,002;-0,130;0,008;-0,016;-0,032;-0,012;-0,002;0,004;-0,001;0,001;;-0,009;;-0,006;
2026-07-16;0,018;-0,002;-0,007;-0,002;-0,149;0,004;-0,011;-0,034;-0,012;-0,003;0,003;-0,001;0,001;;-0,014;;-0,014;
2026-07-17;0,015;-0,002;-0,009;-0,002;-0,149;0,001;-0,014;-0,039;-0,020;-0,004;0,003;-0,001;0,002;;-0,018;;-0,028;
2026-07-20;0,018;-0,002;-0,010;-0,002;-0,151;0,000;-0,016;-0,038;-0,022;-0,004;0,003;-0,001;0,001;;-0,017;;-0,028;
2026-07-21;0,027;-0,002;-0,008;-0,002;-0,129;0,003;-0,019;-0,038;-0,026;-0,006;0,003;-0,001;0,001;;-0,008;;-0,015;
2026-07-22;0,029;-0,002;-0,007;-0,002;-0,112;0,004;-0,009;-0,038;-0,015;-0,001;0,002;-0,001;0,001;;-0,007;;-0,014;
2026-07-23;0,030;-0,002;-0,010;-0,002;-0,122;-0,005;-0,014;-0,040;-0,024;-0,003;0,001;-0,001;0,000;;-0,008;;-0,006;
2026-07-24;0,025;-0,002;-0,008;-0,002;-0,120;-0,002;-0,012;-0,043;-0,026;-0,002;0,002;-0,001;0,000;;-0,011;;-0,022;
2026-07-27;0,019;-0,001;-0,006;-0,002;-0,118;-0,001;-0,007;-0,036;-0,021;0,001;0,003;-0,001;0,001;;-0,012;;-0,016;
2026-07-28;0,007;-0,001;-0,003;-0,002;-0,126;0,002;-0,008;-0,038;-0,024;-0,001;0,003;-0,001;0,002;;-0,018;;-0,037;
2026-07-29;-0,008;-0,001;-0,005;-0,002;-0,131;-0,005;-0,006;-0,035;-0,023;-0,000;0,003;-0,001;0,002;;-0,028;;-0,047;
2026-07-30;0,017;-0,001;-0,006;-0,002;-0,116;0,001;-0,003;-0,034;-0,020;0,001;0,002;-0,001;0,001;;-0,021;;-0,054;
2026-07-31;0,014;-0,001;-0,006;-0,002;-0,135;0,002;-0,004;-0,025;-0,021;0,001;0,002;-0,001;0,001;;-0,020;;-0,025;
2026-08-03;0,016;-0,001;-0,002;-0,001;;0,008;-0,001;-0,020;-0,018;0,003;0,003;-0,001;0,001;;-0,015;;-0,021;
2026-08-04;0,024;-0,001;0,000;-0,001;-0,113;0,012;0,003;-0,015;-0,015;0,005;0,004;-0,000;0,002;;-0,007;;-0,018;
2026-08-05;0,022;-0,001;-0,001;-0,001;-0,084;0,011;0,004;-0,010;-0,012;0,006;0,004;-0,000;0,002;;-0,008;;-0,011;
2026-08-06;0,021;-0,001;-0,001;-0,001;-0,082;0,007;0,004;-0,013;-0,013;0,006;0,004;-0,000;0,001;;-0,008;;-0,016;
2026-08-07;0,022;-0,001;-0,000;-0,001;-0,053;0,010;0,003;-0,004;-0,012;0,006;0,004;-0,000;0,001;;-0,006;;;
2026-08-10;0,019;-0,001;-0,001;-0,001;-0,050;0,008;-0,001;0,001;-0,015;0,003;0,003;-0,000;0,001;;-0,006;;-0,013;
2026-08-11;0,024;-0,001;-0,002;-0,001;-0,049;0,007;0,001;0,001;-0,012;0,004;0,004;-0,000;0,001;;-0,007;;-0,013;
2026-08-12;0,030;-0,001;-0,000;-0,000;-0,045;0,009;-0,003;0,005;-0,013;0,003;0,004;-0,000;0,001;;-0,001;;-0,006;
2026-08-13;0,028;-0,001;-0,000;-0,001;-0,054;0,012;-0,002;0,007;-0,007;0,002;0,004;-0,000;0,001;;0,000;;-0,000;
2026-08-14;0,029;-0,001;-0,001;-0,001;-0,049;0,011;-0,004;0,007;-0,008;0,000;0,003;-0,000;0,002;;;;0,000;
2026-08-17;0,034;-0,001;-0,004;-0,000;-0,044;0,003;-0,005;0,004;-0,011;-0,000;0,003;-0,000;0,001;;0,002;;0,004;
2026-08-18;0,017;-0,001;-0,004;-0,001;-0,055;0,003;-0,008;0,001;-0,015;-0,003;0,002;-0,000;0,000;;-0,004;;0,002;
2026-08-19;0,011;-0,000;-0,006;-0,001;-0,022;0,001;-0,009;-0,003;-0,018;-0,004;0,002;-0,000;0,000;;-0,009;;-0,008;
2026-08-20;0,006;-0,000;-0,006;-0,001;-0,013;-0,006;-0,008;-0,002;-0,016;-0,003;0,002;-0,000;0,001;;-0,009;;;
2026-08-21;0,010;-0,000;-0,004;-0,001;0,001;-0,001;-0,002;-0,002;-0,008;0,001;0,002;0,000;0,001;;-0,007;;0,001;
2026-08-24;0,003;-0,000;-0,004;-0,001;0,006;-0,002;-0,001;-0,001;-0,009;0,000;0,002;0,000;0,001;;-0,009;;-0,003;
2026-08-25;0,005;-0,000;-0,003;-0,000;0,017;-0,000;0,003;0,001;-0,004;0,003;0,003;0,000;0,001;;-0,010;;-0,002;
2026-08-26;0,010;-0,000;-0,001;-0,000;0,003;-0,002;0,005;0,005;-0,001;0,004;0,003;0,000;0,002;;-0,008;;0,006;
2026-08-27;0,011;-0,000;0,000;-0,000;0,008;-0,001;0,003;0,007;0,001;0,003;0,002;0,000;0,001;;-0,001;;0,008;
2026-08-28;0,003;-0,000;0,001;-0,000;-0,006;-0,001;0,005;0,007;0,003;0,004;0,002;-0,000;0,001;;-0,003;;0,010;
2026-08-31;;-0,000;-0,001;-0,000;-0,010;-0,002;0,004;0,006;0,000;0,003;0,001;-0,000;0,000;;-0,002;;0,008;
2026-09-01;-0,005;-0,000;-0,002;;-0,028;-0,006;-0,001;-0,001;-0,005;-0,001;0,000;-0,000;-0,000;;-0,007;;0,009;
2026-09-02;-0,004;-0,000;-0,001;-0,000;-0,015;-0,002;-0,005;-0,002;-0,007;-0,003;-0,001;-0,000;-0,001;;-0,004;;0,003;
2026-09-03;0,000;-0,000;0,001;-0,000;0,000;0,000;0,001;0,000;-0,001;0,000;0,000;-0,000;-0,000;;0,000;;0,000;
2026-09-04;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
