
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-09;0,016;-0,004;0,010;-0,003;-0,149;0,025;0,000;0,061;0,019;-0,016;-0,002;-0,003;-0,001;-0,024;0,002;;-0,024;
2025-10-10;0,012;-0,004;0,004;-0,003;-0,147;0,018;0,003;0,062;0,019;-0,014;-0,001;-0,003;-0,001;-0,020;-0,009;;-0,030;
2025-10-13;0,016;-0,004;0,006;-0,003;;0,022;-0,001;0,055;0,015;-0,016;-0,001;-0,003;0,000;-0,025;-0,002;;-0,033;
2025-10-14;0,016;-0,004;0,006;-0,004;-0,127;0,023;-0,004;0,054;0,012;-0,017;-0,001;-0,003;0,001;-0,027;0,000;;-0,037;
2025-10-15;0,017;-0,004;0,006;-0,003;-0,115;0,023;-0,001;0,057;0,015;-0,015;0,000;-0,002;0,001;-0,024;-0,000;;-0,030;
2025-10-16;0,016;-0,004;0,004;-0,003;-0,103;0,021;0,001;0,057;0,017;-0,014;0,000;-0,002;0,002;-0,022;-0,007;;-0,029;
2025-10-17;0,014;-0,004;0,004;;-0,134;0,022;-0,002;0,053;0,014;-0,015;-0,000;-0,002;0,001;-0,024;-0,007;;-0,034;
2025-10-20;0,017;-0,004;0,007;;-0,126;0,024;0,002;0,055;0,016;-0,014;-0,000;-0,002;0,001;-0,021;-0,003;;-0,027;
2025-10-21;0,016;-0,004;0,007;-0,003;-0,166;0,027;0,007;0,055;0,021;-0,013;0,000;-0,002;0,001;-0,020;-0,005;;;
2025-10-22;0,011;-0,004;0,005;-0,003;-0,168;0,024;0,009;0,056;0,024;-0,011;0,000;-0,002;0,002;-0,017;-0,009;;-0,029;
2025-10-23;0,014;-0,004;0,006;-0,004;-0,163;0,025;0,010;0,055;0,028;-0,010;0,000;-0,002;0,001;-0,015;-0,005;;-0,030;
2025-10-24;0,021;-0,004;0,008;-0,003;-0,170;0,026;0,019;0,059;0,038;-0,006;-0,000;-0,002;0,001;-0,008;0,000;;-0,026;
2025-10-27;0,022;-0,004;0,011;-0,003;-0,186;0,032;0,021;0,060;0,040;-0,005;-0,000;-0,002;0,001;-0,006;0,004;;-0,020;
2025-10-28;0,019;-0,004;0,012;-0,003;-0,185;0,031;0,017;0,059;0,038;-0,007;0,000;-0,002;0,001;-0,009;0,001;;-0,022;
2025-10-29;0,015;-0,004;0,012;-0,003;-0,182;0,031;0,013;0,048;0,038;-0,009;0,000;-0,003;0,001;-0,012;0,003;;;
2025-10-30;0,010;-0,004;0,011;-0,003;;;0,012;0,048;0,038;-0,009;-0,000;-0,002;0,000;-0,012;0,003;;-0,014;
2025-10-31;0,009;-0,003;0,011;-0,002;;;0,009;0,049;0,036;-0,011;-0,000;-0,002;0,000;-0,016;0,006;;-0,015;
2025-11-03;0,009;-0,003;0,011;-0,003;-0,173;0,034;0,009;0,048;0,036;-0,011;-0,001;-0,002;0,000;-0,016;0,005;;-0,014;
2025-11-04;0,007;-0,003;0,010;-0,003;-0,191;0,029;0,004;0,048;0,029;-0,014;-0,001;-0,002;-0,000;-0,020;0,000;;-0,018;
2025-11-05;0,011;-0,003;0,010;-0,003;-0,176;0,030;0,004;0,048;0,028;-0,013;-0,001;-0,002;0,000;-0,020;0,005;;-0,020;
2025-11-06;-0,001;-0,003;0,008;-0,003;-0,176;0,026;0,001;0,044;0,026;-0,014;-0,001;-0,002;-0,000;-0,021;0,002;;-0,016;
2025-11-07;0,001;-0,003;0,007;-0,002;-0,165;0,028;-0,003;0,035;0,022;-0,016;-0,002;-0,002;-0,000;-0,024;-0,001;;-0,023;
2025-11-10;0,001;-0,003;0,011;-0,002;-0,148;0,031;0,003;0,036;0,026;-0,013;-0,001;-0,002;-0,001;-0,019;0,005;;-0,016;
2025-11-11;0,003;-0,003;0,010;-0,002;;;0,006;0,036;0,027;-0,011;-0,001;-0,002;-0,001;-0,014;0,001;;-0,018;
2025-11-12;0,002;-0,003;0,011;-0,002;-0,129;0,033;0,009;0,038;0,031;-0,008;-0,001;-0,002;-0,001;-0,010;0,000;;-0,019;
2025-11-13;-0,006;-0,003;0,008;-0,002;-0,139;0,024;0,006;0,035;0,028;-0,011;-0,002;-0,002;-0,001;-0,014;-0,011;;-0,022;
2025-11-14;-0,005;-0,003;0,007;-0,002;-0,143;0,022;-0,003;0,030;0,021;-0,015;-0,002;-0,002;-0,001;-0,021;-0,012;;-0,029;
2025-11-17;-0,009;-0,003;0,005;-0,002;-0,151;0,016;-0,003;0,029;0,021;-0,014;-0,002;-0,002;-0,001;-0,021;-0,013;;-0,026;
2025-11-18;-0,012;-0,003;0,003;-0,002;-0,146;0,013;-0,013;0,017;0,010;-0,020;-0,002;-0,002;-0,001;-0,031;-0,015;;-0,034;
2025-11-19;-0,012;-0,003;0,005;-0,002;-0,140;0,014;-0,010;0,022;0,010;-0,019;-0,002;-0,002;-0,000;-0,029;-0,012;;-0,031;
2025-11-20;-0,008;-0,003;0,002;-0,002;-0,155;0,014;-0,009;0,025;0,013;-0,017;-0,002;-0,002;-0,001;-0,025;-0,020;;-0,029;
2025-11-21;-0,006;-0,003;0,004;-0,002;;;-0,013;0,014;0,007;-0,019;-0,002;-0,002;-0,000;-0,029;-0,017;;-0,040;
2025-11-24;-0,005;-0,003;0,007;-0,002;-0,133;0,020;-0,006;0,016;0,012;-0,015;-0,002;-0,002;-0,001;-0,023;-0,009;;-0,039;
2025-11-25;0,000;-0,003;0,010;-0,002;-0,128;0,025;-0,002;0,020;0,018;-0,013;-0,001;-0,002;-0,000;-0,018;-0,004;;-0,034;
2025-11-26;;-0,003;0,011;-0,002;-0,110;0,026;0,000;0,026;0,022;-0,011;;-0,002;-0,000;-0,015;-0,003;;;
2025-11-27;0,002;;;;;;;;;;-0,001;;;;;;-0,031;
2025-11-28;0,002;-0,003;0,011;-0,002;-0,100;0,026;0,002;0,028;0,026;-0,010;-0,001;-0,002;-0,001;-0,013;-0,002;;-0,034;
2025-12-01;-0,002;-0,003;0,010;-0,002;-0,103;0,022;0,001;0,026;0,025;-0,011;-0,002;-0,002;-0,002;-0,013;-0,008;;-0,034;
2025-12-02;-0,000;-0,002;0,010;-0,002;-0,109;0,023;-0,000;0,028;0,023;-0,012;-0,002;-0,002;-0,002;-0,015;-0,007;;-0,031;
2025-12-03;-0,001;-0,002;0,009;-0,002;-0,114;0,022;-0,003;0,021;0,020;-0,013;-0,001;-0,002;-0,002;-0,017;-0,010;;-0,034;
2025-12-04;0,001;-0,002;0,011;-0,002;-0,113;0,022;0,007;0,025;0,027;-0,008;-0,002;-0,002;-0,002;-0,009;-0,007;;-0,032;
2025-12-05;0,002;-0,002;0,011;-0,001;-0,113;0,025;0,009;0,027;0,028;-0,007;-0,002;-0,002;-0,002;-0,006;-0,006;;-0,028;
2025-12-08;-0,001;-0,002;0,011;-0,002;-0,123;0,022;0,007;0,027;0,024;-0,008;-0,003;-0,002;-0,003;-0,008;-0,006;;-0,027;
2025-12-09;-0,007;-0,002;0,010;-0,002;-0,111;0,021;0,003;0,020;0,020;-0,010;-0,003;-0,002;-0,003;-0,012;-0,010;;-0,032;
2025-12-10;-0,006;-0,002;0,010;-0,002;-0,106;0,020;0,002;0,018;0,019;-0,010;-0,003;-0,002;-0,003;-0,012;-0,010;;;
2025-12-11;-0,007;-0,002;0,011;-0,003;-0,094;0,019;0,005;0,019;0,023;-0,009;-0,003;-0,002;-0,003;-0,010;-0,012;;-0,036;
2025-12-12;-0,008;-0,002;0,009;-0,003;-0,096;0,018;0,010;0,022;0,026;-0,007;-0,003;-0,002;-0,003;-0,006;-0,019;;-0,030;
2025-12-15;-0,005;-0,002;0,008;-0,003;-0,096;0,018;0,006;0,019;0,022;-0,008;-0,003;-0,002;-0,002;-0,008;-0,020;;-0,037;
2025-12-16;-0,004;-0,002;0,008;-0,002;-0,099;0,017;0,003;0,016;0,017;-0,010;-0,003;-0,001;-0,002;-0,012;-0,023;;-0,044;
2025-12-17;-0,006;-0,002;0,005;-0,002;-0,092;0,016;-0,000;0,015;0,013;-0,012;-0,003;-0,001;-0,002;-0,015;-0,029;;-0,042;
2025-12-18;-0,003;-0,002;0,006;-0,002;-0,094;0,017;0,001;0,015;0,012;-0,011;-0,003;-0,001;-0,002;-0,014;-0,025;;-0,042;
2025-12-19;-0,001;-0,002;0,008;-0,002;-0,084;0,020;0,003;0,016;0,013;-0,010;-0,003;-0,001;-0,002;-0,011;-0,019;;-0,039;
2025-12-22;-0,002;-0,002;0,009;-0,002;-0,073;0,019;-0,000;0,015;0,011;-0,011;-0,004;-0,001;-0,002;-0,014;-0,018;;-0,036;
2025-12-23;-0,002;-0,002;0,008;-0,002;-0,074;0,019;0,002;0,014;0,016;-0,009;-0,003;-0,001;-0,001;-0,011;-0,018;;-0,036;
2025-12-29;-0,003;-0,002;0,009;-0,002;-0,095;0,018;0,005;0,015;0,021;-0,008;;-0,001;-0,001;-0,009;-0,019;;-0,031;
2025-12-30;-0,003;-0,002;0,009;-0,001;-0,091;0,018;0,007;0,016;0,022;;-0,003;;;;-0,018;;-0,030;
2026-01-02;;-0,001;0,009;-0,001;;;0,004;0,015;0,018;-0,008;;-0,001;-0,001;-0,009;;;;
2026-01-05;0,003;;;;-0,085;0,023;;;;;-0,003;;;;-0,011;;-0,013;
2026-01-07;0,004;-0,001;0,009;-0,000;-0,073;0,023;0,010;0,023;0,020;-0,003;-0,001;-0,001;-0,001;-0,000;-0,006;;-0,012;
2026-01-08;0,002;-0,001;0,009;-0,000;-0,072;0,025;0,006;0,021;0,018;-0,005;-0,002;-0,001;-0,001;-0,004;-0,008;;-0,011;
2026-01-09;0,007;-0,001;0,009;0,000;-0,067;0,027;0,012;0,025;0,021;-0,002;-0,001;-0,001;-0,002;0,001;-0,004;;-0,013;
2026-01-12;0,005;-0,001;0,009;0,000;;;0,013;0,026;0,022;-0,001;-0,001;-0,001;-0,001;0,003;-0,002;;-0,012;
2026-01-13;0,005;-0,001;0,010;-0,001;;;0,009;0,026;0,019;-0,003;-0,001;-0,001;-0,001;-0,001;0,002;;-0,009;
2026-01-14;0,006;-0,001;0,009;-0,001;-0,047;0,022;0,007;0,021;0,016;-0,004;-0,001;-0,000;-0,001;-0,003;-0,001;;;
2026-01-15;0,013;-0,001;0,011;-0,000;-0,048;0,021;0,014;0,025;0,020;0,001;-0,001;-0,000;-0,000;0,006;0,004;;;
2026-01-16;0,015;-0,001;0,010;-0,000;-0,047;0,020;0,015;0,026;0,022;0,002;-0,001;-0,000;-0,000;0,007;0,003;;-0,005;
2026-01-19;0,011;-0,000;0,008;-0,001;;;0,004;0,023;0,008;-0,004;-0,001;-0,000;-0,000;-0,003;;;-0,006;
2026-01-20;0,004;-0,001;0,002;-0,001;-0,022;0,008;0,001;0,016;0,007;-0,005;-0,001;-0,000;-0,000;-0,005;-0,007;;-0,012;
2026-01-21;0,008;-0,001;0,002;-0,001;-0,029;0,010;0,000;0,012;0,002;-0,006;-0,001;-0,000;0,000;-0,006;-0,002;;-0,012;
2026-01-22;0,008;-0,000;0,003;-0,001;-0,019;0,010;0,007;0,016;0,010;-0,002;-0,001;-0,000;-0,001;0,001;-0,003;;-0,010;
2026-01-23;0,006;-0,000;0,002;-0,001;-0,011;0,008;0,004;0,014;0,008;-0,004;-0,001;-0,000;-0,001;-0,003;-0,003;;-0,008;
2026-01-26;0,005;-0,000;0,003;-0,000;-0,013;0,005;0,006;0,015;0,008;-0,002;-0,001;-0,000;-0,001;0,001;-0,004;;-0,010;
2026-01-27;0,007;-0,000;0,001;-0,000;-0,006;0,008;0,004;0,013;0,004;-0,001;-0,000;-0,000;-0,000;0,002;-0,003;;-0,008;
2026-01-28;0,000;-0,000;0,002;-0,000;0,000;0,000;0,001;0,011;0,002;-0,002;0,000;-0,000;-0,000;0,000;0,000;;0,000;
2026-01-29;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
