
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-15;0,021;-0,004;0,004;-0,003;-0,105;0,035;0,010;0,065;0,046;-0,015;0,002;-0,003;0,001;-0,024;0,007;;-0,025;
2025-10-16;0,020;-0,004;0,002;-0,003;-0,093;0,032;0,012;0,065;0,047;-0,014;0,002;-0,003;0,001;-0,022;-0,000;;-0,025;
2025-10-17;0,018;-0,004;0,002;;-0,124;0,034;0,009;0,061;0,044;-0,015;0,001;-0,003;0,001;-0,024;-0,001;;-0,030;
2025-10-20;0,020;-0,004;0,005;;-0,116;0,036;0,013;0,062;0,047;-0,013;0,001;-0,003;0,001;-0,021;0,004;;-0,022;
2025-10-21;0,020;-0,004;0,005;-0,003;-0,156;0,039;0,018;0,063;0,051;-0,012;0,002;-0,003;0,001;-0,020;0,002;;;
2025-10-22;0,015;-0,004;0,004;-0,003;-0,158;0,036;0,020;0,064;0,055;-0,010;0,002;-0,003;0,001;-0,017;-0,002;;-0,025;
2025-10-23;0,018;-0,004;0,004;-0,003;-0,153;0,037;0,021;0,062;0,058;-0,009;0,002;-0,003;0,001;-0,015;0,002;;-0,025;
2025-10-24;0,024;-0,004;0,006;-0,003;-0,160;0,038;0,030;0,067;0,069;-0,006;0,001;-0,003;0,001;-0,008;0,007;;-0,021;
2025-10-27;0,025;-0,004;0,009;-0,003;-0,176;0,043;0,032;0,068;0,071;-0,004;0,002;-0,003;0,001;-0,006;0,010;;-0,015;
2025-10-28;0,023;-0,004;0,010;-0,003;-0,175;0,043;0,028;0,067;0,068;-0,006;0,002;-0,003;0,001;-0,009;0,008;;-0,018;
2025-10-29;0,019;-0,004;0,010;-0,002;-0,172;0,043;0,024;0,056;0,069;-0,008;0,002;-0,003;0,001;-0,012;0,009;;;
2025-10-30;0,014;-0,004;0,009;-0,002;;;0,023;0,056;0,069;-0,008;0,001;-0,003;0,000;-0,012;0,009;;-0,010;
2025-10-31;0,012;-0,004;0,010;-0,002;;;0,020;0,057;0,067;-0,010;0,002;-0,002;0,000;-0,016;0,013;;-0,011;
2025-11-03;0,012;-0,004;0,009;-0,003;-0,162;0,046;0,020;0,056;0,067;-0,011;0,001;-0,003;-0,000;-0,016;0,011;;-0,010;
2025-11-04;0,010;-0,003;0,009;-0,003;-0,181;0,040;0,015;0,056;0,060;-0,013;0,001;-0,003;-0,000;-0,020;0,007;;-0,014;
2025-11-05;0,015;-0,003;0,008;-0,002;-0,166;0,042;0,015;0,055;0,059;-0,013;0,000;-0,003;0,000;-0,020;0,012;;-0,015;
2025-11-06;0,003;-0,003;0,006;-0,002;-0,166;0,038;0,012;0,052;0,057;-0,014;0,001;-0,003;-0,001;-0,021;0,009;;-0,011;
2025-11-07;0,005;-0,003;0,005;-0,002;-0,155;0,039;0,009;0,042;0,053;-0,015;-0,000;-0,003;-0,001;-0,024;0,005;;-0,018;
2025-11-10;0,005;-0,003;0,009;-0,002;-0,138;0,042;0,014;0,043;0,057;-0,013;0,000;-0,003;-0,001;-0,019;0,012;;-0,012;
2025-11-11;0,006;-0,003;0,008;-0,002;;;0,017;0,044;0,057;-0,010;0,000;-0,003;-0,001;-0,014;0,007;;-0,014;
2025-11-12;0,006;-0,003;0,009;-0,002;-0,119;0,044;0,020;0,046;0,062;-0,007;0,001;-0,003;-0,001;-0,010;0,007;;-0,015;
2025-11-13;-0,002;-0,003;0,006;-0,002;-0,129;0,036;0,017;0,043;0,059;-0,010;0,000;-0,003;-0,001;-0,014;-0,005;;-0,017;
2025-11-14;-0,001;-0,003;0,005;-0,002;-0,133;0,034;0,008;0,038;0,052;-0,014;-0,001;-0,003;-0,001;-0,021;-0,005;;-0,024;
2025-11-17;-0,005;-0,003;0,003;-0,002;-0,141;0,028;0,008;0,037;0,051;-0,014;-0,001;-0,002;-0,001;-0,021;-0,006;;-0,022;
2025-11-18;-0,008;-0,003;0,001;-0,002;-0,136;0,024;-0,002;0,025;0,040;-0,020;-0,001;-0,002;-0,001;-0,031;-0,008;;-0,030;
2025-11-19;-0,009;-0,003;0,003;-0,002;-0,130;0,026;0,001;0,030;0,041;-0,018;-0,001;-0,002;-0,001;-0,029;-0,005;;-0,027;
2025-11-20;-0,005;-0,003;-0,000;-0,002;-0,145;0,025;0,002;0,033;0,043;-0,017;-0,000;-0,002;-0,001;-0,025;-0,014;;-0,024;
2025-11-21;-0,002;-0,003;0,002;-0,002;;;-0,002;0,022;0,037;-0,018;-0,000;-0,002;-0,001;-0,029;-0,010;;-0,036;
2025-11-24;-0,002;-0,003;0,005;-0,002;-0,123;0,031;0,005;0,024;0,043;-0,015;-0,000;-0,002;-0,001;-0,023;-0,003;;-0,034;
2025-11-25;0,004;-0,003;0,008;-0,002;-0,118;0,037;0,009;0,028;0,048;-0,012;0,000;-0,002;-0,000;-0,018;0,002;;-0,030;
2025-11-26;;-0,003;0,009;-0,002;-0,100;0,038;0,011;0,034;0,052;-0,010;;-0,002;-0,001;-0,015;0,004;;;
2025-11-27;0,006;;;;;;;;;;0,000;;;;;;-0,026;
2025-11-28;0,006;-0,003;0,009;-0,002;-0,090;0,037;0,014;0,035;0,057;-0,009;0,001;-0,002;-0,001;-0,013;0,004;;-0,030;
2025-12-01;0,001;-0,003;0,008;-0,002;-0,093;0,034;0,012;0,033;0,056;-0,010;-0,000;-0,002;-0,002;-0,013;-0,002;;-0,029;
2025-12-02;0,003;-0,003;0,008;-0,002;-0,099;0,035;0,011;0,036;0,053;-0,011;-0,000;-0,002;-0,003;-0,015;-0,000;;-0,026;
2025-12-03;0,002;-0,003;0,007;-0,001;-0,104;0,034;0,008;0,028;0,051;-0,012;0,000;-0,002;-0,002;-0,017;-0,003;;-0,029;
2025-12-04;0,005;-0,003;0,009;-0,001;-0,103;0,034;0,018;0,033;0,058;-0,007;-0,000;-0,002;-0,002;-0,009;-0,000;;-0,027;
2025-12-05;0,006;-0,003;0,009;-0,001;-0,103;0,037;0,020;0,035;0,059;-0,006;-0,000;-0,002;-0,003;-0,006;0,001;;-0,023;
2025-12-08;0,002;-0,003;0,009;-0,001;-0,113;0,034;0,018;0,034;0,055;-0,007;-0,002;-0,002;-0,003;-0,008;0,001;;-0,022;
2025-12-09;-0,003;-0,003;0,008;-0,001;-0,101;0,032;0,014;0,028;0,051;-0,010;-0,002;-0,002;-0,003;-0,012;-0,004;;-0,027;
2025-12-10;-0,002;-0,003;0,008;-0,001;-0,096;0,031;0,013;0,026;0,050;-0,010;-0,002;-0,002;-0,004;-0,012;-0,004;;;
2025-12-11;-0,003;-0,002;0,009;-0,002;-0,083;0,031;0,016;0,027;0,054;-0,008;-0,002;-0,002;-0,003;-0,010;-0,006;;-0,032;
2025-12-12;-0,004;-0,002;0,007;-0,003;-0,085;0,029;0,021;0,029;0,056;-0,006;-0,002;-0,002;-0,003;-0,006;-0,012;;-0,026;
2025-12-15;-0,001;-0,002;0,006;-0,002;-0,086;0,030;0,017;0,027;0,052;-0,007;-0,001;-0,002;-0,003;-0,008;-0,014;;-0,033;
2025-12-16;-0,001;-0,002;0,006;-0,002;-0,089;0,029;0,014;0,024;0,048;-0,010;-0,001;-0,002;-0,003;-0,012;-0,017;;-0,039;
2025-12-17;-0,002;-0,002;0,004;-0,002;-0,082;0,028;0,011;0,023;0,044;-0,011;-0,001;-0,002;-0,002;-0,015;-0,022;;-0,037;
2025-12-18;0,001;-0,002;0,004;-0,002;-0,084;0,029;0,012;0,023;0,042;-0,011;-0,001;-0,002;-0,002;-0,014;-0,018;;-0,038;
2025-12-19;0,002;-0,002;0,007;-0,002;-0,074;0,031;0,014;0,023;0,044;-0,009;-0,002;-0,001;-0,002;-0,011;-0,013;;-0,034;
2025-12-22;0,002;-0,002;0,007;-0,002;-0,063;0,031;0,011;0,022;0,042;-0,011;-0,002;-0,002;-0,002;-0,014;-0,011;;-0,032;
2025-12-23;0,002;-0,002;0,006;-0,002;-0,064;0,030;0,014;0,022;0,047;-0,008;-0,001;-0,002;-0,002;-0,011;-0,011;;-0,032;
2025-12-29;0,000;-0,002;0,007;-0,001;-0,084;0,029;0,016;0,023;0,052;-0,007;;-0,002;-0,001;-0,009;-0,012;;-0,026;
2025-12-30;0,000;-0,002;0,007;-0,001;-0,081;0,030;0,018;0,024;0,053;;-0,001;;;;-0,011;;-0,025;
2026-01-02;;-0,002;0,007;-0,001;;;0,015;0,023;0,048;-0,007;;-0,001;-0,001;-0,009;;;;
2026-01-05;0,007;;;;-0,075;0,035;;;;;-0,001;;;;-0,005;;-0,008;
2026-01-07;0,008;-0,001;0,007;-0,000;-0,063;0,035;0,021;0,031;0,051;-0,002;0,000;-0,001;-0,001;-0,000;0,000;;-0,007;
2026-01-08;0,006;-0,001;0,007;0,000;-0,062;0,037;0,017;0,029;0,049;-0,004;-0,000;-0,001;-0,002;-0,004;-0,002;;-0,007;
2026-01-09;0,010;-0,001;0,007;0,000;-0,057;0,039;0,023;0,033;0,051;-0,001;0,000;-0,001;-0,002;0,001;0,002;;-0,009;
2026-01-12;0,009;-0,001;0,007;0,000;;;0,024;0,034;0,052;-0,000;0,000;-0,001;-0,001;0,003;0,005;;-0,008;
2026-01-13;0,009;-0,001;0,008;-0,001;;;0,020;0,034;0,050;-0,002;0,001;-0,001;-0,001;-0,001;0,009;;-0,005;
2026-01-14;0,010;-0,001;0,007;-0,000;-0,037;0,034;0,018;0,029;0,046;-0,003;0,001;-0,001;-0,001;-0,003;0,006;;;
2026-01-15;0,016;-0,001;0,009;-0,000;-0,038;0,032;0,025;0,033;0,051;0,002;0,001;-0,001;-0,000;0,006;0,010;;;
2026-01-16;0,018;-0,001;0,008;0,000;-0,037;0,032;0,026;0,033;0,053;0,002;0,001;-0,001;-0,001;0,007;0,009;;-0,000;
2026-01-19;0,015;-0,001;0,006;-0,001;;;0,015;0,031;0,039;-0,003;0,001;-0,001;-0,000;-0,003;;;-0,002;
2026-01-20;0,008;-0,001;-0,000;-0,001;-0,012;0,020;0,012;0,024;0,038;-0,004;0,000;-0,001;-0,001;-0,005;-0,000;;-0,008;
2026-01-21;0,012;-0,001;0,000;-0,001;-0,019;0,022;0,011;0,020;0,032;-0,005;0,000;-0,001;-0,000;-0,006;0,005;;-0,007;
2026-01-22;0,011;-0,001;0,001;-0,001;-0,009;0,021;0,018;0,024;0,041;-0,001;0,001;-0,001;-0,001;0,001;0,004;;-0,005;
2026-01-23;0,009;-0,001;-0,000;-0,000;-0,001;0,020;0,015;0,022;0,039;-0,003;0,000;-0,001;-0,001;-0,003;0,004;;-0,003;
2026-01-26;0,009;-0,000;0,001;-0,000;-0,003;0,016;0,017;0,022;0,038;-0,001;0,001;-0,001;-0,001;0,001;0,002;;-0,006;
2026-01-27;0,011;-0,000;-0,001;-0,000;0,004;0,020;0,015;0,021;0,035;-0,001;0,001;-0,001;-0,001;0,002;0,004;;-0,004;
2026-01-28;0,004;-0,000;-0,000;0,000;0,010;0,012;0,012;0,019;0,033;-0,001;0,002;-0,001;-0,001;0,000;0,007;;0,004;
2026-01-29;0,007;-0,000;-0,002;0,000;-0,006;0,014;0,011;0,008;0,031;0,001;0,002;-0,001;-0,000;;0,007;;0,003;
2026-01-30;;-0,000;-0,000;0,000;-0,058;0,011;0,006;0,005;0,025;-0,001;0,002;-0,000;0,000;;-0,002;;-0,005;
2026-02-02;0,011;0,000;0,003;0,001;-0,062;0,014;0,011;0,008;0,025;0,002;0,002;-0,000;0,001;;0,003;;-0,011;
2026-02-03;0,010;0,000;-0,000;0,001;;;0,012;0,002;0,021;0,003;0,001;-0,000;0,000;;0,000;;-0,001;
2026-02-04;0,006;0,000;0,002;0,001;-0,040;0,008;0,021;-0,002;0,021;0,008;0,002;-0,000;0,001;;-0,003;;0,002;
2026-02-05;0,007;0,000;0,001;0,001;-0,063;;0,019;-0,001;0,018;0,006;0,002;0,000;0,002;;-0,008;;-0,007;
2026-02-06;0,018;0,000;0,005;0,000;;;0,022;-0,001;0,021;0,009;0,002;0,000;0,002;;0,003;;-0,007;
2026-02-09;0,020;0,001;0,005;0,000;-0,019;0,014;0,020;0,004;0,020;0,008;0,002;0,000;0,002;;0,006;;0,000;
2026-02-10;0,019;0,001;0,004;0,001;-0,018;0,014;0,025;0,009;0,023;0,011;0,003;0,000;0,002;;0,002;;0,002;
2026-02-11;0,021;0,001;0,004;0,001;;;0,025;0,008;0,014;0,011;0,003;0,000;0,002;;0,005;;0,007;
2026-02-12;0,018;0,001;-0,000;0,001;-0,040;0,007;0,021;0,004;0,010;0,010;0,003;0,001;0,003;;-0,005;;0,009;
2026-02-13;0,020;0,001;-0,000;0,001;-0,018;0,006;0,016;-0,006;0,008;0,006;0,003;0,001;0,004;;-0,001;;0,007;
2026-02-16;0,020;0,001;-0,000;0,001;-0,018;0,006;0,018;;0,009;0,008;0,003;0,001;0,004;;;;;
2026-02-17;0,019;0,001;0,001;0,001;-0,030;0,009;0,015;-0,006;0,004;0,007;0,003;0,001;0,005;;0,001;;;
2026-02-18;;0,001;0,004;0,001;-0,020;0,013;0,019;-0,001;0,007;0,011;0,003;0,001;0,004;;0,003;;;
2026-02-19;0,022;0,001;0,004;;-0,011;0,012;0,021;0,003;0,014;0,010;0,003;0,001;0,004;;0,007;;;
2026-02-20;0,026;0,001;0,006;0,001;-0,001;0,019;0,023;0,008;0,014;0,011;0,003;0,001;0,004;;0,008;;0,016;
2026-02-23;0,023;0,001;0,004;0,002;0,014;0,011;0,023;0,002;0,011;0,012;0,004;0,001;0,004;;0,008;;0,020;
2026-02-24;0,027;0,001;0,006;0,002;0,021;0,015;0,027;0,002;0,014;0,013;0,004;0,001;0,004;;0,009;;0,024;
2026-02-25;0,027;0,002;0,007;0,002;0,023;0,017;0,025;0,009;0,010;0,014;0,004;0,001;0,004;;0,012;;;
2026-02-26;0,027;0,002;0,007;0,002;0,033;0,019;0,026;0,009;0,015;0,015;0,004;0,001;0,004;;0,011;;0,032;
2026-02-27;0,026;0,002;0,006;0,002;0,040;0,013;0,024;0,010;0,016;0,015;0,004;0,001;0,005;;0,010;;0,028;
2026-03-02;0,025;0,001;0,006;0,002;0,048;0,014;0,016;0,008;0,009;0,011;0,004;0,001;0,004;;0,016;;0,028;
2026-03-03;0,012;0,001;0,002;0,002;0,015;0,008;0,004;0,004;-0,005;0,002;0,001;0,001;0,002;;0,009;;0,017;
2026-03-04;0,016;0,001;0,004;0,002;0,017;0,010;0,010;0,007;0,004;0,006;0,002;0,001;0,003;;0,003;;-0,008;
2026-03-05;0,008;0,001;0,002;0,002;-0,001;0,010;0,008;0,012;0,006;0,005;0,001;0,001;0,003;;0,003;;0,006;
2026-03-06;-0,001;0,000;-0,002;0,001;-0,004;0,002;-0,001;0,001;0,004;-0,002;-0,001;0,000;0,002;;-0,006;;0,004;
2026-03-09;-0,006;-0,000;-0,004;0,000;-0,001;0,003;-0,008;-0,003;-0,006;-0,006;-0,002;-0,000;0,000;;-0,002;;-0,013;
2026-03-10;0,000;0,000;-0,000;0,001;0,000;0,000;0,003;0,001;0,003;0,002;0,000;0,000;0,001;;0,000;;0,000;
2026-03-11;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
