
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-06;0,021;-0,002;-0,002;-0,001;-0,025;0,005;-0,000;0,042;-0,001;-0,005;0,001;-0,001;0,002;-0,011;0,008;;0,004;
2025-10-07;0,019;-0,002;-0,003;-0,002;;;-0,001;0,042;0,000;-0,005;0,002;-0,001;0,002;-0,011;0,007;;;
2025-10-08;0,025;-0,002;-0,001;-0,002;-0,021;0,007;-0,000;0,041;0,003;-0,005;0,002;-0,001;0,002;-0,011;0,012;;0,005;
2025-10-09;0,023;-0,002;0,000;-0,001;-0,038;0,005;-0,002;0,043;-0,000;-0,006;0,001;-0,001;0,002;-0,012;0,013;;0,008;
2025-10-10;0,019;-0,002;-0,006;-0,002;-0,036;-0,002;0,001;0,043;0,000;-0,003;0,002;-0,001;0,003;-0,008;0,001;;0,002;
2025-10-13;0,023;-0,002;-0,003;-0,002;;0,001;-0,003;0,036;-0,004;-0,006;0,002;-0,001;0,003;-0,013;0,008;;-0,001;
2025-10-14;0,023;-0,002;-0,004;-0,002;-0,016;0,002;-0,006;0,035;-0,007;-0,007;0,002;-0,001;0,004;-0,015;0,010;;-0,005;
2025-10-15;0,024;-0,002;-0,004;-0,001;-0,004;0,003;-0,003;0,039;-0,004;-0,005;0,003;-0,001;0,004;-0,012;0,010;;0,002;
2025-10-16;0,024;-0,002;-0,005;-0,001;0,008;0,000;-0,001;0,038;-0,003;-0,004;0,003;-0,001;0,005;-0,010;0,003;;0,002;
2025-10-17;0,021;-0,002;-0,006;;-0,023;0,001;-0,004;0,035;-0,005;-0,005;0,003;-0,001;0,004;-0,012;0,003;;-0,002;
2025-10-20;0,024;-0,002;-0,002;;-0,016;0,004;0,000;0,036;-0,003;-0,003;0,003;-0,001;0,004;-0,009;0,007;;0,005;
2025-10-21;0,023;-0,002;-0,003;-0,001;-0,055;0,006;0,005;0,036;0,001;-0,002;0,004;-0,001;0,005;-0,008;0,006;;;
2025-10-22;0,019;-0,001;-0,004;-0,002;-0,057;0,004;0,007;0,038;0,005;-0,000;0,004;-0,000;0,005;-0,005;0,001;;0,003;
2025-10-23;0,021;-0,001;-0,004;-0,002;-0,052;0,005;0,008;0,036;0,009;0,001;0,003;-0,000;0,005;-0,002;0,005;;0,002;
2025-10-24;0,028;-0,001;-0,001;-0,002;-0,059;0,005;0,017;0,041;0,019;0,004;0,003;-0,001;0,004;0,004;0,011;;0,006;
2025-10-27;0,029;-0,001;0,002;-0,001;-0,075;0,011;0,019;0,041;0,021;0,006;0,003;-0,000;0,004;0,007;0,014;;0,012;
2025-10-28;0,026;-0,001;0,003;-0,001;-0,074;0,011;0,015;0,040;0,019;0,004;0,003;-0,000;0,005;0,003;0,011;;0,010;
2025-10-29;0,022;-0,001;0,003;-0,001;-0,071;0,010;0,011;0,029;0,019;0,002;0,003;-0,001;0,005;-0,000;0,013;;;
2025-10-30;0,017;-0,001;0,002;-0,001;;;0,010;0,029;0,019;0,002;0,003;-0,001;0,004;-0,000;0,013;;0,018;
2025-10-31;0,016;-0,001;0,002;-0,001;;;0,007;0,031;0,017;-0,001;0,003;-0,000;0,004;-0,004;0,017;;0,017;
2025-11-03;0,016;-0,001;0,001;-0,001;-0,062;0,014;0,007;0,030;0,017;-0,001;0,003;-0,000;0,004;-0,004;0,015;;0,018;
2025-11-04;0,014;-0,001;0,001;-0,001;-0,080;0,008;0,002;0,029;0,010;-0,003;0,002;-0,000;0,003;-0,008;0,011;;0,014;
2025-11-05;0,018;-0,001;0,001;-0,001;-0,065;0,010;0,002;0,029;0,009;-0,003;0,002;-0,000;0,004;-0,008;0,015;;0,012;
2025-11-06;0,006;-0,001;-0,001;-0,001;-0,065;0,006;-0,001;0,025;0,007;-0,004;0,002;-0,000;0,003;-0,009;0,012;;0,016;
2025-11-07;0,009;-0,001;-0,003;-0,001;-0,054;0,007;-0,004;0,016;0,003;-0,005;0,002;-0,000;0,003;-0,012;0,009;;0,009;
2025-11-10;0,008;-0,001;0,001;-0,001;-0,037;0,010;0,001;0,017;0,007;-0,003;0,002;-0,000;0,003;-0,007;0,016;;0,015;
2025-11-11;0,010;-0,001;0,001;-0,001;;;0,004;0,017;0,008;-0,000;0,002;-0,000;0,003;-0,002;0,011;;0,014;
2025-11-12;0,009;-0,001;0,002;-0,001;-0,018;0,012;0,007;0,020;0,012;0,003;0,002;-0,000;0,003;0,002;0,010;;0,013;
2025-11-13;0,001;-0,001;-0,002;-0,001;-0,028;0,003;0,004;0,017;0,009;-0,000;0,002;-0,000;0,002;-0,002;-0,001;;0,010;
2025-11-14;0,003;-0,001;-0,002;-0,001;-0,032;0,001;-0,005;0,011;0,002;-0,004;0,001;-0,000;0,002;-0,009;-0,002;;0,003;
2025-11-17;-0,002;-0,000;-0,005;-0,001;-0,040;-0,005;-0,005;0,011;0,002;-0,004;0,001;-0,000;0,002;-0,009;-0,002;;0,006;
2025-11-18;-0,005;-0,000;-0,007;-0,001;-0,035;-0,008;-0,015;-0,001;-0,010;-0,010;0,001;-0,000;0,003;-0,019;-0,004;;-0,002;
2025-11-19;-0,005;-0,000;-0,005;-0,001;-0,029;-0,007;-0,012;0,004;-0,009;-0,008;0,001;0,000;0,003;-0,017;-0,002;;0,001;
2025-11-20;-0,001;-0,000;-0,008;-0,001;-0,044;-0,007;-0,011;0,007;-0,007;-0,007;0,001;-0,000;0,002;-0,013;-0,010;;0,003;
2025-11-21;0,001;-0,000;-0,006;-0,001;;;-0,015;-0,004;-0,012;-0,009;0,001;0,000;0,003;-0,017;-0,006;;-0,009;
2025-11-24;0,002;-0,000;-0,002;-0,001;-0,022;-0,001;-0,008;-0,002;-0,007;-0,005;0,001;0,000;0,003;-0,010;0,001;;-0,007;
2025-11-25;0,007;-0,000;0,000;-0,000;-0,017;0,005;-0,004;0,001;-0,002;-0,002;0,002;0,000;0,003;-0,006;0,006;;-0,002;
2025-11-26;;-0,000;0,001;-0,001;0,001;0,006;-0,002;0,008;0,002;-0,001;;0,000;0,003;-0,003;0,007;;;
2025-11-27;0,009;;;;;;;;;;0,002;;;;;;0,001;
2025-11-28;0,009;-0,000;0,001;-0,000;0,011;0,005;0,000;0,009;0,007;0,001;0,002;0,000;0,002;-0,001;0,008;;-0,002;
2025-12-01;0,005;-0,000;0,000;-0,000;0,008;0,002;-0,001;0,007;0,006;-0,000;0,001;0,000;0,001;-0,001;0,002;;-0,002;
2025-12-02;0,007;-0,000;0,000;-0,000;0,002;0,003;-0,002;0,010;0,004;-0,001;0,001;0,000;0,001;-0,002;0,003;;0,001;
2025-12-03;0,006;-0,000;-0,001;-0,000;-0,003;0,002;-0,005;0,002;0,001;-0,002;0,002;0,000;0,001;-0,005;0,001;;-0,002;
2025-12-04;0,008;-0,000;0,001;-0,000;-0,002;0,001;0,005;0,007;0,008;0,003;0,002;0,000;0,001;0,003;0,003;;0,000;
2025-12-05;0,009;-0,000;0,002;0,000;-0,002;0,005;0,007;0,008;0,009;0,004;0,001;0,000;0,001;0,006;0,004;;0,004;
2025-12-08;0,006;-0,000;0,002;0,000;-0,012;0,002;0,005;0,008;0,005;0,002;-0,000;0,000;0,000;0,004;0,004;;0,005;
2025-12-09;0,000;0,000;0,001;0,000;0,000;0,000;0,001;0,002;0,001;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;
2025-12-10;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
