
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-09-29;;-0,011;-0,060;-0,015;-0,100;-0,025;-0,050;-0,005;0,014;-0,052;-0,001;-0,009;-0,005;-0,041;-0,040;;-0,106;
2025-09-30;;-0,011;-0,060;-0,015;;-0,024;-0,049;-0,004;0,014;-0,051;-0,001;-0,008;-0,005;-0,040;-0,038;;-0,103;
2025-10-01;;-0,011;-0,061;-0,015;-0,092;-0,025;-0,044;-0,003;0,019;-0,048;-0,000;-0,008;-0,005;-0,035;-0,041;;;
2025-10-02;;-0,011;-0,059;-0,015;;;-0,040;0,002;0,017;-0,045;;-0,008;-0,005;-0,029;;;;
2025-10-03;0,018;;;;-0,091;-0,023;;;;;0,000;;;;-0,039;;-0,096;
2025-10-06;0,018;-0,011;-0,059;-0,014;-0,082;-0,023;-0,032;0,004;0,024;-0,041;-0,000;-0,008;-0,005;-0,023;-0,034;;-0,095;
2025-10-07;0,016;-0,011;-0,060;-0,014;;;-0,033;0,004;0,025;-0,041;0,000;-0,008;-0,005;-0,023;-0,034;;;
2025-10-08;0,022;-0,010;-0,058;-0,014;-0,078;-0,022;-0,032;0,003;0,028;-0,041;0,000;-0,008;-0,005;-0,023;-0,029;;-0,094;
2025-10-09;0,020;-0,010;-0,057;-0,014;-0,095;-0,024;-0,034;0,004;0,025;-0,041;0,000;-0,008;-0,005;-0,024;-0,029;;-0,091;
2025-10-10;0,016;-0,010;-0,063;-0,014;-0,092;-0,031;-0,031;0,005;0,025;-0,039;0,000;-0,008;-0,004;-0,020;-0,040;;-0,097;
2025-10-13;0,020;-0,010;-0,060;-0,014;;-0,028;-0,035;-0,002;0,021;-0,041;0,001;-0,008;-0,003;-0,025;-0,033;;-0,100;
2025-10-14;0,020;-0,010;-0,061;-0,014;-0,073;-0,027;-0,038;-0,003;0,018;-0,042;0,001;-0,008;-0,003;-0,027;-0,031;;-0,104;
2025-10-15;0,021;-0,010;-0,061;-0,014;-0,061;-0,026;-0,035;0,000;0,021;-0,040;0,002;-0,008;-0,003;-0,024;-0,031;;-0,097;
2025-10-16;0,020;-0,010;-0,062;-0,014;-0,049;-0,029;-0,033;-0,000;0,022;-0,039;0,002;-0,008;-0,002;-0,022;-0,038;;-0,097;
2025-10-17;0,018;-0,010;-0,063;;-0,079;-0,027;-0,035;-0,003;0,020;-0,040;0,002;-0,008;-0,002;-0,024;-0,039;;-0,101;
2025-10-20;0,021;-0,010;-0,059;;-0,072;-0,025;-0,032;-0,002;0,022;-0,039;0,002;-0,008;-0,003;-0,021;-0,034;;-0,094;
2025-10-21;0,020;-0,010;-0,060;-0,014;-0,112;-0,023;-0,027;-0,002;0,026;-0,038;0,002;-0,008;-0,002;-0,020;-0,036;;;
2025-10-22;0,015;-0,010;-0,061;-0,014;-0,113;-0,025;-0,025;-0,000;0,030;-0,036;0,002;-0,008;-0,002;-0,017;-0,040;;-0,097;
2025-10-23;0,018;-0,010;-0,061;-0,014;-0,108;-0,024;-0,024;-0,002;0,034;-0,035;0,002;-0,008;-0,002;-0,015;-0,036;;-0,097;
2025-10-24;0,025;-0,010;-0,058;-0,014;-0,116;-0,024;-0,015;0,002;0,044;-0,031;0,001;-0,008;-0,003;-0,008;-0,031;;-0,093;
2025-10-27;0,026;-0,010;-0,055;-0,014;-0,132;-0,018;-0,013;0,003;0,046;-0,030;0,002;-0,008;-0,002;-0,006;-0,027;;-0,087;
2025-10-28;0,023;-0,010;-0,054;-0,014;-0,130;-0,018;-0,017;0,002;0,044;-0,032;0,002;-0,007;-0,002;-0,009;-0,030;;-0,089;
2025-10-29;0,019;-0,010;-0,054;-0,014;-0,127;-0,019;-0,021;-0,009;0,044;-0,034;0,002;-0,008;-0,002;-0,012;-0,029;;;
2025-10-30;0,014;-0,010;-0,055;-0,013;;;-0,022;-0,009;0,044;-0,034;0,002;-0,008;-0,003;-0,012;-0,028;;-0,082;
2025-10-31;0,013;-0,010;-0,055;-0,013;;;-0,025;-0,008;0,042;-0,036;0,002;-0,007;-0,003;-0,016;-0,025;;-0,083;
2025-11-03;0,013;-0,010;-0,056;-0,014;-0,118;-0,015;-0,025;-0,009;0,042;-0,036;0,001;-0,007;-0,003;-0,016;-0,027;;-0,081;
2025-11-04;0,011;-0,010;-0,056;-0,014;-0,137;-0,021;-0,030;-0,009;0,035;-0,039;0,001;-0,008;-0,004;-0,020;-0,031;;-0,085;
2025-11-05;0,015;-0,010;-0,056;-0,013;-0,122;-0,019;-0,030;-0,009;0,034;-0,038;0,001;-0,008;-0,003;-0,020;-0,026;;-0,087;
2025-11-06;0,003;-0,010;-0,058;-0,013;-0,121;-0,023;-0,033;-0,013;0,032;-0,039;0,001;-0,008;-0,004;-0,021;-0,029;;-0,083;
2025-11-07;0,005;-0,009;-0,060;-0,013;-0,111;-0,022;-0,036;-0,022;0,028;-0,041;0,000;-0,008;-0,004;-0,024;-0,032;;-0,090;
2025-11-10;0,005;-0,009;-0,056;-0,013;-0,094;-0,019;-0,031;-0,021;0,032;-0,038;0,001;-0,007;-0,004;-0,019;-0,026;;-0,084;
2025-11-11;0,006;-0,009;-0,056;-0,013;;;-0,028;-0,021;0,033;-0,036;0,001;-0,007;-0,004;-0,014;-0,031;;-0,085;
2025-11-12;0,006;-0,009;-0,055;-0,013;-0,075;-0,017;-0,025;-0,018;0,037;-0,033;0,001;-0,007;-0,004;-0,010;-0,031;;-0,086;
2025-11-13;-0,002;-0,009;-0,059;-0,013;-0,085;-0,025;-0,028;-0,022;0,034;-0,036;0,000;-0,007;-0,004;-0,014;-0,042;;-0,089;
2025-11-14;-0,001;-0,009;-0,059;-0,013;-0,088;-0,028;-0,037;-0,027;0,027;-0,040;-0,000;-0,007;-0,005;-0,021;-0,043;;-0,096;
2025-11-17;-0,005;-0,009;-0,062;-0,013;-0,096;-0,033;-0,037;-0,028;0,027;-0,039;-0,000;-0,007;-0,005;-0,021;-0,044;;-0,094;
2025-11-18;-0,008;-0,009;-0,064;-0,013;-0,091;-0,037;-0,047;-0,040;0,015;-0,046;-0,000;-0,007;-0,004;-0,031;-0,046;;-0,101;
2025-11-19;-0,008;-0,009;-0,062;-0,013;-0,085;-0,035;-0,044;-0,035;0,016;-0,044;-0,000;-0,007;-0,004;-0,029;-0,043;;-0,098;
2025-11-20;-0,004;-0,009;-0,065;-0,013;-0,101;-0,036;-0,043;-0,032;0,018;-0,042;0,000;-0,007;-0,005;-0,025;-0,052;;-0,096;
2025-11-21;-0,002;-0,009;-0,063;-0,013;;;-0,047;-0,043;0,013;-0,044;-0,000;-0,007;-0,004;-0,029;-0,048;;-0,108;
2025-11-24;-0,001;-0,009;-0,059;-0,013;-0,078;-0,030;-0,040;-0,041;0,018;-0,040;0,000;-0,007;-0,004;-0,023;-0,040;;-0,106;
2025-11-25;0,004;-0,009;-0,057;-0,013;-0,073;-0,024;-0,036;-0,037;0,023;-0,038;0,001;-0,007;-0,004;-0,018;-0,035;;-0,101;
2025-11-26;;-0,009;-0,056;-0,013;-0,055;-0,023;-0,034;-0,031;0,028;-0,036;;-0,007;-0,004;-0,015;-0,034;;;
2025-11-27;0,006;;;;;;;;;;0,001;;;;;;-0,098;
2025-11-28;0,006;-0,009;-0,056;-0,013;-0,046;-0,024;-0,031;-0,029;0,032;-0,035;0,001;-0,007;-0,004;-0,013;-0,034;;-0,101;
2025-12-01;0,002;-0,009;-0,057;-0,013;-0,049;-0,027;-0,033;-0,031;0,031;-0,036;-0,000;-0,007;-0,005;-0,013;-0,039;;-0,101;
2025-12-02;0,003;-0,009;-0,057;-0,013;-0,055;-0,026;-0,034;-0,029;0,029;-0,037;0,000;-0,007;-0,006;-0,015;-0,038;;-0,098;
2025-12-03;0,003;-0,009;-0,058;-0,013;-0,060;-0,027;-0,037;-0,036;0,026;-0,038;0,001;-0,007;-0,006;-0,017;-0,041;;-0,101;
2025-12-04;0,005;-0,009;-0,056;-0,013;-0,059;-0,027;-0,027;-0,032;0,033;-0,033;0,000;-0,007;-0,006;-0,009;-0,038;;-0,099;
2025-12-05;0,006;-0,009;-0,055;-0,012;-0,058;-0,024;-0,025;-0,030;0,034;-0,032;-0,000;-0,007;-0,006;-0,006;-0,037;;-0,095;
2025-12-08;0,002;-0,009;-0,055;-0,012;-0,068;-0,027;-0,027;-0,030;0,030;-0,033;-0,001;-0,007;-0,006;-0,008;-0,037;;-0,094;
2025-12-09;-0,003;-0,009;-0,056;-0,013;-0,056;-0,029;-0,031;-0,037;0,026;-0,035;-0,001;-0,007;-0,006;-0,012;-0,041;;-0,099;
2025-12-10;-0,002;-0,009;-0,057;-0,013;-0,052;-0,030;-0,032;-0,038;0,025;-0,036;-0,002;-0,007;-0,007;-0,012;-0,041;;;
2025-12-11;-0,003;-0,009;-0,056;-0,014;-0,039;-0,030;-0,029;-0,038;0,029;-0,034;-0,001;-0,007;-0,006;-0,010;-0,044;;-0,104;
2025-12-12;-0,004;-0,009;-0,058;-0,014;-0,041;-0,032;-0,024;-0,035;0,032;-0,032;-0,001;-0,007;-0,006;-0,006;-0,050;;-0,098;
2025-12-15;-0,001;-0,008;-0,058;-0,013;-0,041;-0,031;-0,028;-0,038;0,028;-0,033;-0,001;-0,007;-0,006;-0,008;-0,052;;-0,105;
2025-12-16;-0,001;-0,008;-0,059;-0,013;-0,044;-0,032;-0,031;-0,041;0,023;-0,035;-0,001;-0,007;-0,006;-0,012;-0,054;;-0,111;
2025-12-17;-0,002;-0,008;-0,061;-0,013;-0,038;-0,033;-0,034;-0,041;0,019;-0,037;-0,001;-0,007;-0,006;-0,015;-0,060;;-0,109;
2025-12-18;0,001;-0,008;-0,060;-0,013;-0,039;-0,032;-0,033;-0,042;0,017;-0,036;-0,001;-0,007;-0,006;-0,014;-0,056;;-0,109;
2025-12-19;0,002;-0,008;-0,058;-0,013;-0,029;-0,030;-0,031;-0,041;0,019;-0,035;-0,001;-0,006;-0,006;-0,011;-0,050;;-0,106;
2025-12-22;0,002;-0,008;-0,058;-0,013;-0,018;-0,030;-0,034;-0,042;0,017;-0,036;-0,002;-0,007;-0,006;-0,014;-0,049;;-0,103;
2025-12-23;0,002;-0,008;-0,058;-0,013;-0,019;-0,031;-0,031;-0,042;0,022;-0,034;-0,001;-0,006;-0,005;-0,011;-0,049;;-0,104;
2025-12-29;0,001;-0,008;-0,058;-0,012;-0,040;-0,032;-0,029;-0,042;0,027;-0,033;;-0,006;-0,004;-0,009;-0,050;;-0,098;
2025-12-30;0,001;-0,008;-0,058;-0,012;-0,037;-0,031;-0,027;-0,041;0,028;;-0,001;;;;-0,049;;-0,097;
2026-01-02;;-0,008;-0,058;-0,012;;;-0,030;-0,042;0,024;-0,033;;-0,006;-0,004;-0,009;;;;
2026-01-05;0,007;;;;-0,030;-0,026;;;;;-0,001;;;;-0,043;;-0,080;
2026-01-07;0,008;-0,007;-0,058;-0,011;-0,019;-0,026;-0,024;-0,034;0,026;-0,028;0,001;-0,006;-0,005;-0,000;-0,038;;-0,079;
2026-01-08;0,006;-0,007;-0,058;-0,011;-0,018;-0,024;-0,028;-0,036;0,024;-0,030;0,000;-0,006;-0,005;-0,004;-0,039;;-0,078;
2026-01-09;0,010;-0,007;-0,057;-0,011;-0,012;-0,022;-0,022;-0,032;0,027;-0,027;0,000;-0,006;-0,006;0,001;-0,035;;-0,081;
2026-01-12;0,009;-0,007;-0,058;-0,011;;;-0,021;-0,031;0,027;-0,026;0,001;-0,006;-0,004;0,003;-0,033;;-0,079;
2026-01-13;0,009;-0,007;-0,057;-0,012;;;-0,025;-0,031;0,025;-0,028;0,001;-0,006;-0,004;-0,001;-0,029;;-0,076;
2026-01-14;0,010;-0,007;-0,058;-0,011;0,007;-0,027;-0,027;-0,036;0,022;-0,029;0,001;-0,006;-0,004;-0,003;-0,032;;;
2026-01-15;0,016;-0,007;-0,056;-0,011;0,007;-0,029;-0,020;-0,032;0,026;-0,024;0,001;-0,006;-0,004;0,006;-0,027;;;
2026-01-16;0,019;-0,007;-0,057;-0,011;0,008;-0,029;-0,019;-0,031;0,028;-0,023;0,001;-0,006;-0,004;0,007;-0,028;;-0,072;
2026-01-19;0,015;-0,007;-0,059;-0,012;;;-0,030;-0,034;0,014;-0,029;0,001;-0,006;-0,004;-0,003;;;-0,073;
2026-01-20;0,008;-0,007;-0,065;-0,012;0,033;-0,041;-0,033;-0,041;0,013;-0,030;0,001;-0,006;-0,004;-0,005;-0,038;;-0,079;
2026-01-21;0,012;-0,007;-0,064;-0,012;0,026;-0,039;-0,034;-0,045;0,008;-0,031;0,001;-0,006;-0,003;-0,006;-0,033;;-0,079;
2026-01-22;0,011;-0,007;-0,064;-0,012;0,035;-0,040;-0,027;-0,041;0,016;-0,027;0,001;-0,006;-0,004;0,001;-0,034;;-0,077;
2026-01-23;0,010;-0,007;-0,065;-0,012;0,044;-0,041;-0,030;-0,043;0,014;-0,029;0,001;-0,006;-0,005;-0,003;-0,034;;-0,075;
2026-01-26;0,009;-0,007;-0,063;-0,011;0,042;-0,045;-0,028;-0,042;0,013;-0,027;0,001;-0,006;-0,005;0,001;-0,036;;-0,077;
2026-01-27;0,011;-0,006;-0,065;-0,011;0,049;-0,041;-0,030;-0,044;0,010;-0,026;0,002;-0,005;-0,004;0,002;-0,034;;-0,075;
2026-01-28;0,004;-0,006;-0,065;-0,011;0,055;-0,049;-0,033;-0,046;0,008;-0,027;0,002;-0,005;-0,004;0,000;-0,031;;-0,067;
2026-01-29;0,007;-0,006;-0,067;-0,011;0,038;-0,047;-0,034;-0,057;0,006;-0,025;0,002;-0,005;-0,004;;-0,031;;-0,068;
2026-01-30;;-0,006;-0,065;-0,011;-0,013;-0,050;-0,038;-0,059;0,000;-0,027;0,002;-0,005;-0,003;;-0,040;;-0,076;
2026-02-02;0,012;-0,006;-0,061;-0,011;-0,017;-0,047;-0,034;-0,057;0,000;-0,023;0,002;-0,005;-0,003;;-0,035;;-0,083;
2026-02-03;0,011;-0,006;-0,065;-0,011;;;-0,033;-0,062;-0,004;-0,023;0,002;-0,005;-0,003;;-0,038;;-0,073;
2026-02-04;0,006;-0,006;-0,062;-0,010;0,004;-0,053;-0,024;-0,067;-0,004;-0,018;0,002;-0,005;-0,002;;-0,041;;-0,070;
2026-02-05;0,007;-0,006;-0,063;-0,010;-0,019;;-0,026;-0,066;-0,007;-0,019;0,002;-0,005;-0,001;;-0,046;;-0,078;
2026-02-06;0,018;-0,006;-0,060;-0,011;;;-0,023;-0,066;-0,004;-0,017;0,002;-0,005;-0,001;;-0,035;;-0,079;
2026-02-09;0,020;-0,006;-0,060;-0,011;0,026;-0,047;-0,025;-0,060;-0,005;-0,017;0,003;-0,004;-0,001;;-0,032;;-0,071;
2026-02-10;0,020;-0,005;-0,060;-0,011;0,027;-0,047;-0,020;-0,055;-0,002;-0,015;0,003;-0,004;-0,001;;-0,036;;-0,069;
2026-02-11;0,021;-0,005;-0,061;-0,010;;;-0,020;-0,056;-0,010;-0,014;0,003;-0,004;-0,001;;-0,033;;-0,064;
2026-02-12;0,018;-0,005;-0,065;-0,010;0,004;-0,054;-0,024;-0,061;-0,014;-0,015;0,003;-0,004;-0,000;;-0,043;;-0,063;
2026-02-13;0,020;-0,005;-0,065;-0,010;0,026;-0,055;-0,029;-0,071;-0,017;-0,019;0,004;-0,004;0,001;;-0,039;;-0,064;
2026-02-16;0,020;-0,005;-0,065;-0,010;0,027;-0,056;-0,027;;-0,016;-0,017;0,004;-0,004;0,001;;;;;
2026-02-17;0,019;-0,005;-0,064;-0,010;0,014;-0,052;-0,030;-0,070;-0,020;-0,018;0,004;-0,004;0,001;;-0,036;;;
2026-02-18;;-0,005;-0,060;-0,010;0,025;-0,048;-0,026;-0,066;-0,018;-0,015;0,004;-0,004;0,001;;-0,034;;;
2026-02-19;0,022;-0,005;-0,061;;0,034;-0,049;-0,024;-0,062;-0,011;-0,015;0,004;-0,004;0,001;;-0,031;;;
2026-02-20;0,027;-0,005;-0,058;-0,010;0,043;-0,042;-0,022;-0,057;-0,010;-0,014;0,004;-0,004;0,000;;-0,030;;-0,055;
2026-02-23;0,023;-0,005;-0,060;-0,009;0,058;-0,050;-0,022;-0,063;-0,014;-0,014;0,004;-0,004;0,000;;-0,030;;-0,052;
2026-02-24;0,027;-0,005;-0,059;-0,009;0,065;-0,047;-0,018;-0,063;-0,011;-0,013;0,004;-0,004;0,001;;-0,029;;-0,048;
2026-02-25;0,027;-0,005;-0,057;-0,009;0,068;-0,045;-0,020;-0,056;-0,014;-0,011;0,004;-0,004;0,001;;-0,026;;;
2026-02-26;0,027;-0,004;-0,057;-0,009;0,077;-0,042;-0,019;-0,055;-0,010;-0,011;0,004;-0,004;0,001;;-0,027;;-0,040;
2026-02-27;0,027;-0,004;-0,058;-0,009;0,085;-0,048;-0,021;-0,054;-0,008;-0,011;0,004;-0,003;0,002;;-0,028;;-0,043;
2026-03-02;0,026;-0,005;-0,058;-0,009;0,093;-0,047;-0,029;-0,056;-0,016;-0,015;0,004;-0,004;0,001;;-0,022;;-0,043;
2026-03-03;0,012;-0,005;-0,062;-0,009;0,060;-0,053;-0,041;-0,061;-0,029;-0,024;0,001;-0,004;-0,001;;-0,029;;-0,054;
2026-03-04;0,017;-0,005;-0,061;-0,009;0,062;-0,051;-0,035;-0,058;-0,021;-0,020;0,002;-0,004;-0,001;;-0,035;;-0,079;
2026-03-05;0,009;-0,005;-0,063;-0,009;0,044;-0,052;-0,037;-0,053;-0,018;-0,021;0,001;-0,004;0,000;;-0,035;;-0,066;
2026-03-06;-0,000;-0,006;-0,066;-0,010;0,041;-0,059;-0,046;-0,064;-0,021;-0,027;-0,000;-0,004;-0,002;;-0,043;;-0,068;
2026-03-09;-0,006;-0,006;-0,069;-0,011;0,044;-0,058;-0,053;-0,068;-0,030;-0,032;-0,001;-0,005;-0,003;;-0,040;;-0,084;
2026-03-10;0,000;-0,006;-0,065;-0,010;0,044;-0,061;-0,042;-0,064;-0,022;-0,024;0,000;-0,005;-0,002;;-0,038;;-0,072;
2026-03-11;0,000;-0,006;-0,065;-0,011;0,039;-0,060;-0,045;-0,065;-0,025;-0,026;-0,002;-0,005;-0,003;;-0,035;;-0,062;
2026-03-12;-0,003;-0,006;-0,065;-0,012;0,033;-0,064;-0,047;-0,064;-0,025;-0,027;-0,003;-0,005;-0,003;;-0,037;;-0,065;
2026-03-13;-0,006;-0,006;-0,065;-0,012;0,014;-0,060;-0,051;-0,069;-0,028;-0,029;-0,004;-0,005;-0,003;;-0,039;;-0,067;
2026-03-16;-0,005;-0,006;-0,065;-0,012;0,016;-0,055;-0,053;-0,068;-0,030;-0,029;-0,003;-0,005;-0,003;;-0,037;;-0,066;
2026-03-17;-0,007;-0,006;-0,065;-0,012;0,009;-0,056;-0,052;-0,068;-0,025;-0,028;-0,002;-0,005;-0,002;;-0,039;;-0,064;
2026-03-18;-0,009;-0,006;-0,064;-0,012;-0,019;-0,063;-0,058;-0,066;-0,027;-0,030;-0,003;-0,005;-0,002;;-0,039;;-0,051;
2026-03-19;-0,019;-0,006;-0,070;-0,013;-0,042;-0,063;-0,072;-0,072;-0,039;-0,039;-0,004;-0,005;-0,003;;-0,045;;-0,062;
2026-03-20;-0,028;-0,006;-0,074;-0,013;-0,064;-0,076;-0,078;-0,075;-0,046;-0,043;-0,006;-0,005;-0,005;;-0,054;;-0,067;
2026-03-23;-0,016;-0,006;-0,070;-0,014;-0,047;-0,068;-0,069;-0,069;-0,044;-0,039;-0,006;-0,006;-0,005;;-0,051;;-0,084;
2026-03-24;-0,014;-0,007;-0,070;-0,014;-0,044;-0,072;-0,075;-0,075;-0,050;-0,043;-0,006;-0,006;-0,006;;-0,049;;-0,076;
2026-03-25;-0,007;-0,006;-0,065;-0,014;;;-0,067;-0,071;-0,047;-0,037;;-0,005;-0,004;;;;;
2026-03-26;;;;-0,014;-0,047;-0,075;;;;;-0,006;;;;-0,055;;-0,068;
2026-03-27;-0,014;-0,006;-0,073;;-0,030;-0,081;-0,071;-0,079;-0,050;-0,041;-0,008;-0,006;-0,007;;-0,056;;-0,070;
2026-03-30;-0,020;-0,006;-0,071;-0,014;-0,027;-0,078;-0,068;-0,079;-0,046;-0,039;-0,007;-0,006;-0,006;;-0,059;;-0,073;
2026-03-31;-0,012;-0,006;-0,066;-0,013;0,006;-0,064;-0,060;-0,075;-0,036;-0,034;-0,006;-0,005;-0,005;;-0,048;;-0,083;
2026-04-01;-0,003;-0,006;-0,061;-0,012;0,018;-0,065;-0,052;-0,069;-0,028;-0,029;-0,005;-0,005;-0,004;;-0,047;;;
2026-04-02;-0,003;-0,006;-0,062;-0,013;;;-0,057;-0,071;-0,033;;-0,005;;;;;;;
2026-04-07;;-0,006;-0,060;-0,012;;-0,062;-0,054;-0,066;-0,029;-0,031;;-0,005;-0,005;;;;;
2026-04-08;0,015;;;;;;;;;;-0,001;;;;-0,031;;-0,047;
2026-04-09;0,017;-0,005;-0,053;-0,011;;;-0,038;-0,066;-0,018;-0,021;-0,003;-0,004;-0,003;;-0,027;;-0,047;
2026-04-10;0,022;-0,005;-0,052;-0,010;0,030;-0,052;-0,031;-0,066;-0,010;-0,017;-0,003;-0,004;-0,003;;-0,029;;-0,043;
2026-04-13;0,023;-0,005;-0,051;-0,010;0,029;-0,050;-0,034;-0,067;-0,013;-0,019;-0,004;-0,004;-0,003;;-0,026;;-0,048;
2026-04-14;0,023;-0,005;-0,048;-0,010;0,029;-0,049;-0,028;-0,059;-0,005;-0,015;-0,002;-0,004;-0,003;;-0,024;;-0,043;
2026-04-15;0,019;-0,005;-0,046;-0,009;0,021;-0,044;-0,026;-0,053;-0,004;-0,015;-0,002;-0,004;-0,002;;-0,023;;-0,037;
2026-04-16;0,019;-0,005;-0,043;-0,010;0,019;-0,044;-0,025;-0,051;0,000;-0,015;-0,002;-0,004;-0,002;;-0,019;;-0,029;
2026-04-17;0,030;-0,004;-0,039;-0,009;0,034;-0,034;-0,013;-0,046;0,011;-0,009;-0,000;-0,004;-0,002;;-0,018;;-0,034;
2026-04-20;0,025;-0,004;-0,038;-0,009;0,028;-0,038;-0,016;-0,047;0,008;-0,010;-0,001;-0,003;-0,001;;-0,019;;-0,030;
2026-04-21;0,024;-0,004;-0,037;-0,009;0,001;-0,043;-0,017;-0,044;0,009;-0,011;-0,001;-0,003;-0,001;;-0,022;;-0,023;
2026-04-22;0,026;-0,004;-0,037;-0,008;0,006;-0,042;-0,021;-0,045;0,005;-0,013;-0,001;-0,003;-0,002;;-0,017;;-0,023;
2026-04-23;;-0,004;-0,039;-0,008;-0,005;-0,046;-0,022;-0,051;0,004;-0,013;-0,002;-0,003;-0,002;;-0,018;;-0,026;
2026-04-24;0,031;-0,004;-0,038;-0,008;0,004;-0,037;-0,026;-0,050;0,001;-0,015;-0,002;-0,003;-0,001;;-0,012;;-0,018;
2026-04-27;0,028;-0,004;-0,038;-0,008;-0,003;-0,038;-0,029;-0,047;-0,004;-0,016;-0,002;-0,003;-0,001;;-0,013;;-0,016;
2026-04-28;0,021;-0,004;-0,038;;-0,020;-0,041;-0,032;-0,047;-0,010;-0,020;-0,003;-0,004;-0,002;;-0,014;;-0,017;
2026-04-29;0,021;-0,004;-0,037;-0,008;-0,030;-0,041;-0,035;-0,048;-0,014;-0,021;-0,004;-0,004;-0,003;;-0,018;;-0,016;
2026-04-30;0,028;-0,004;-0,036;-0,008;-0,023;-0,036;-0,034;-0,051;-0,012;;-0,003;;;;-0,012;;-0,022;
2026-05-04;0,022;-0,004;-0,035;-0,008;-0,035;-0,041;-0,033;-0,043;-0,011;-0,020;-0,003;-0,003;-0,002;;;;-0,008;
2026-05-05;;-0,004;-0,034;-0,008;-0,035;-0,037;-0,036;-0,042;-0,013;-0,021;-0,003;-0,003;-0,002;;-0,011;;-0,010;
2026-05-06;0,040;-0,004;-0,025;-0,007;-0,006;-0,026;-0,022;-0,037;0,001;-0,012;-0,001;-0,003;0,000;;-0,005;;0,001;
2026-05-07;0,029;-0,003;-0,026;-0,007;-0,008;-0,029;-0,024;-0,034;0,004;-0,013;-0,001;-0,002;0,001;;-0,008;;0,008;
2026-05-08;0,027;-0,004;-0,025;-0,007;;;-0,029;-0,036;-0,001;-0,017;-0,001;-0,002;0,001;;-0,006;;0,005;
2026-05-11;0,029;-0,003;-0,023;-0,007;0,016;-0,033;-0,029;-0,039;0,001;-0,017;-0,002;-0,003;-0,001;;-0,001;;0,012;
2026-05-12;0,023;-0,004;-0,024;-0,007;0,019;-0,032;-0,033;-0,045;-0,004;-0,020;-0,003;-0,003;-0,001;;0,001;;0,010;
2026-05-13;0,029;-0,003;-0,021;-0,007;0,020;-0,029;-0,033;-0,045;-0,003;;-0,003;;;;0,004;;;
2026-05-15;0,025;-0,003;-0,019;-0,007;-0,015;-0,026;-0,035;-0,047;-0,005;-0,022;-0,003;-0,003;-0,002;;0,000;;0,006;
2026-05-18;0,023;-0,003;-0,020;-0,007;;-0,025;-0,030;-0,047;-0,004;-0,020;-0,003;-0,003;-0,002;;-0,006;;0,003;
2026-05-19;0,014;-0,003;-0,021;-0,007;-0,035;-0,030;-0,030;-0,047;-0,000;-0,019;-0,004;-0,003;-0,002;;-0,011;;-0,005;
2026-05-20;0,021;-0,003;-0,019;-0,007;-0,027;-0,024;-0,029;-0,051;0,000;-0,018;-0,003;-0,002;-0,002;;-0,008;;-0,009;
2026-05-21;0,022;-0,003;-0,018;-0,006;-0,030;-0,022;-0,026;-0,046;0,005;-0,015;-0,002;-0,002;-0,001;;-0,006;;0,004;
2026-05-22;0,035;-0,003;-0,016;-0,006;-0,034;-0,023;-0,023;-0,038;0,009;-0,013;-0,001;-0,002;0,000;;-0,006;;0,009;
2026-05-25;;-0,003;-0,016;;;;-0,017;-0,039;0,015;-0,008;;-0,002;0,002;;;;;
2026-05-26;0,032;-0,003;-0,016;-0,006;;;-0,022;-0,039;0,014;-0,010;-0,000;-0,002;0,002;;0,001;;0,017;
2026-05-27;0,029;-0,002;-0,016;-0,005;-0,034;-0,021;-0,021;-0,042;0,012;-0,011;-0,000;-0,002;0,002;;-0,003;;0,020;
2026-05-28;;-0,002;-0,017;-0,005;;;-0,030;-0,048;0,004;-0,016;;-0,002;0,001;;;;;
2026-05-29;0,020;;;;-0,017;-0,021;;;;;0,001;;;;-0,005;;0,018;
2026-06-01;0,015;-0,002;-0,015;-0,005;-0,030;-0,020;-0,033;-0,037;-0,001;-0,017;-0,000;-0,002;0,001;;-0,001;;0,027;
2026-06-02;0,025;-0,002;-0,013;-0,005;-0,022;-0,019;-0,029;-0,037;0,001;-0,014;0,000;-0,002;0,001;;0,001;;0,025;
2026-06-03;0,029;-0,002;-0,014;-0,005;-0,034;-0,020;-0,027;-0,035;-0,000;-0,014;-0,000;-0,002;0,000;;-0,000;;0,031;
2026-06-04;0,030;-0,002;-0,013;-0,005;-0,027;-0,016;-0,023;-0,035;0,002;-0,012;-0,000;-0,002;0,000;;0,000;;0,022;
2026-06-05;0,020;-0,002;-0,016;-0,005;-0,065;-0,025;-0,023;-0,036;0,000;-0,013;-0,000;-0,002;0,000;;-0,013;;0,013;
