
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-09-26;-0,002;-0,004;-0,004;-0,004;-0,107;0,003;-0,028;0,025;-0,013;-0,027;-0,002;-0,003;-0,002;-0,045;-0,014;;-0,035;
2025-09-29;;-0,004;-0,003;-0,004;-0,106;0,003;-0,031;0,026;-0,014;-0,029;-0,002;-0,003;-0,001;-0,048;-0,012;;-0,030;
2025-09-30;;-0,004;-0,003;-0,004;;0,005;-0,030;0,027;-0,014;-0,028;-0,002;-0,003;-0,001;-0,046;-0,011;;-0,027;
2025-10-01;;-0,004;-0,004;-0,004;-0,098;0,003;-0,025;0,029;-0,009;-0,025;-0,002;-0,003;-0,001;-0,041;-0,014;;;
2025-10-02;;-0,004;-0,002;-0,004;;;-0,020;0,033;-0,011;-0,021;;-0,003;-0,001;-0,035;;;;
2025-10-03;0,002;;;;-0,098;0,006;;;;;-0,001;;;;-0,012;;-0,019;
2025-10-06;0,002;-0,004;-0,002;-0,003;-0,088;0,005;-0,013;0,035;-0,004;-0,018;-0,001;-0,002;-0,001;-0,029;-0,006;;-0,019;
2025-10-07;-0,000;-0,004;-0,003;-0,003;;;-0,014;0,035;-0,003;-0,018;-0,001;-0,002;-0,001;-0,029;-0,007;;;
2025-10-08;0,005;-0,004;-0,001;-0,003;-0,084;0,007;-0,013;0,034;-0,000;-0,018;-0,001;-0,002;-0,001;-0,029;-0,002;;-0,017;
2025-10-09;0,003;-0,004;0,000;-0,003;-0,101;0,005;-0,015;0,036;-0,003;-0,018;-0,001;-0,002;-0,001;-0,030;-0,001;;-0,014;
2025-10-10;-0,001;-0,004;-0,006;-0,003;-0,099;-0,002;-0,012;0,036;-0,003;-0,016;-0,001;-0,002;-0,000;-0,027;-0,013;;-0,021;
2025-10-13;0,004;-0,003;-0,003;-0,003;;0,001;-0,015;0,029;-0,007;-0,018;-0,001;-0,002;0,001;-0,031;-0,006;;-0,023;
2025-10-14;0,003;-0,003;-0,004;-0,003;-0,079;0,002;-0,019;0,028;-0,010;-0,019;-0,001;-0,002;0,001;-0,034;-0,004;;-0,028;
2025-10-15;0,005;-0,003;-0,004;-0,003;-0,067;0,003;-0,016;0,032;-0,007;-0,017;0,001;-0,002;0,001;-0,030;-0,004;;-0,020;
2025-10-16;0,004;-0,003;-0,005;-0,003;-0,055;0,000;-0,014;0,031;-0,006;-0,016;0,001;-0,002;0,002;-0,029;-0,011;;-0,020;
2025-10-17;0,001;-0,003;-0,006;;-0,086;0,001;-0,016;0,028;-0,008;-0,017;0,000;-0,002;0,002;-0,031;-0,011;;-0,025;
2025-10-20;0,004;-0,003;-0,003;;-0,079;0,004;-0,012;0,029;-0,006;-0,016;0,000;-0,002;0,001;-0,027;-0,007;;-0,018;
2025-10-21;0,004;-0,003;-0,003;-0,003;-0,118;0,006;-0,008;0,029;-0,002;-0,015;0,001;-0,002;0,002;-0,026;-0,008;;;
2025-10-22;-0,001;-0,003;-0,004;-0,003;-0,120;0,004;-0,006;0,031;0,002;-0,013;0,001;-0,002;0,002;-0,024;-0,013;;-0,020;
2025-10-23;0,002;-0,003;-0,004;-0,003;-0,115;0,004;-0,004;0,029;0,006;-0,012;0,001;-0,002;0,002;-0,021;-0,009;;-0,021;
2025-10-24;0,008;-0,003;-0,002;-0,003;-0,122;0,005;0,004;0,034;0,016;-0,008;0,000;-0,002;0,001;-0,015;-0,003;;-0,017;
2025-10-27;0,009;-0,003;0,002;-0,003;-0,138;0,011;0,006;0,034;0,018;-0,007;0,001;-0,002;0,001;-0,012;-0,000;;-0,011;
2025-10-28;0,007;-0,003;0,002;-0,003;-0,137;0,010;0,002;0,033;0,016;-0,008;0,001;-0,002;0,002;-0,015;-0,003;;-0,013;
2025-10-29;0,003;-0,003;0,003;-0,002;-0,134;0,010;-0,002;0,022;0,016;-0,010;0,001;-0,002;0,002;-0,019;-0,001;;;
2025-10-30;-0,003;-0,003;0,002;-0,002;;;-0,002;0,022;0,016;-0,011;0,001;-0,002;0,001;-0,019;-0,001;;-0,005;
2025-10-31;-0,004;-0,003;0,002;-0,002;;;-0,006;0,024;0,014;-0,013;0,001;-0,001;0,001;-0,022;0,002;;-0,006;
2025-11-03;-0,004;-0,003;0,001;-0,003;-0,125;0,013;-0,006;0,023;0,014;-0,013;0,000;-0,002;0,001;-0,023;0,001;;-0,005;
2025-11-04;-0,006;-0,003;0,001;-0,003;-0,143;0,008;-0,011;0,022;0,007;-0,015;-0,000;-0,002;0,000;-0,026;-0,004;;-0,009;
2025-11-05;-0,002;-0,003;0,001;-0,002;-0,128;0,009;-0,011;0,022;0,006;-0,015;-0,000;-0,002;0,001;-0,026;0,001;;-0,010;
2025-11-06;-0,014;-0,003;-0,001;-0,002;-0,128;0,005;-0,014;0,018;0,004;-0,016;-0,000;-0,002;-0,000;-0,028;-0,002;;-0,007;
2025-11-07;-0,011;-0,003;-0,003;-0,002;-0,117;0,007;-0,017;0,009;0,000;-0,018;-0,001;-0,002;0,000;-0,030;-0,005;;-0,013;
2025-11-10;-0,011;-0,002;0,001;-0,002;-0,101;0,010;-0,012;0,010;0,004;-0,015;-0,001;-0,002;-0,000;-0,025;0,002;;-0,007;
2025-11-11;-0,010;-0,002;0,000;-0,002;;;-0,009;0,010;0,004;-0,013;-0,000;-0,002;-0,000;-0,021;-0,003;;-0,009;
2025-11-12;-0,010;-0,002;0,002;-0,002;-0,081;0,012;-0,005;0,013;0,009;-0,010;-0,000;-0,002;-0,000;-0,017;-0,004;;-0,010;
2025-11-13;-0,019;-0,002;-0,002;-0,002;-0,091;0,003;-0,009;0,009;0,006;-0,012;-0,001;-0,002;-0,001;-0,021;-0,015;;-0,013;
2025-11-14;-0,017;-0,002;-0,002;-0,002;-0,095;0,001;-0,018;0,004;-0,001;-0,017;-0,001;-0,002;-0,001;-0,028;-0,016;;-0,020;
2025-11-17;-0,022;-0,002;-0,005;-0,002;-0,103;-0,005;-0,017;0,003;-0,002;-0,016;-0,001;-0,001;-0,001;-0,027;-0,016;;-0,017;
2025-11-18;-0,025;-0,002;-0,007;-0,002;-0,098;-0,008;-0,028;-0,008;-0,013;-0,022;-0,002;-0,001;-0,000;-0,038;-0,018;;-0,025;
2025-11-19;-0,025;-0,002;-0,005;-0,002;-0,092;-0,007;-0,025;-0,004;-0,012;-0,021;-0,001;-0,001;0,000;-0,035;-0,016;;-0,022;
2025-11-20;-0,021;-0,002;-0,008;-0,002;-0,107;-0,007;-0,023;-0,001;-0,010;-0,019;-0,001;-0,001;-0,001;-0,032;-0,024;;-0,020;
2025-11-21;-0,018;-0,002;-0,006;-0,002;;;-0,028;-0,012;-0,016;-0,021;-0,001;-0,001;-0,000;-0,035;-0,021;;-0,031;
2025-11-24;-0,018;-0,002;-0,002;-0,002;-0,085;-0,001;-0,021;-0,009;-0,010;-0,017;-0,001;-0,001;-0,000;-0,029;-0,013;;-0,029;
2025-11-25;-0,012;-0,002;0,000;-0,002;-0,080;0,005;-0,017;-0,006;-0,005;-0,015;-0,001;-0,001;0,000;-0,025;-0,008;;-0,025;
2025-11-26;;-0,002;0,001;-0,002;-0,062;0,006;-0,015;0,001;-0,001;-0,013;;-0,001;0,000;-0,022;-0,007;;;
2025-11-27;-0,010;;;;;;;;;;-0,000;;;;;;-0,022;
2025-11-28;-0,010;-0,002;0,001;-0,002;-0,052;0,005;-0,012;0,002;0,004;-0,012;-0,000;-0,001;-0,000;-0,019;-0,006;;-0,025;
2025-12-01;-0,015;-0,002;0,000;-0,002;-0,055;0,002;-0,013;0,000;0,003;-0,013;-0,001;-0,001;-0,002;-0,020;-0,012;;-0,025;
2025-12-02;-0,013;-0,002;0,000;-0,002;-0,061;0,003;-0,015;0,003;0,001;-0,013;-0,001;-0,001;-0,002;-0,021;-0,011;;-0,021;
2025-12-03;-0,014;-0,002;-0,001;-0,002;-0,066;0,002;-0,018;-0,005;-0,002;-0,015;-0,001;-0,001;-0,002;-0,023;-0,014;;-0,025;
2025-12-04;-0,011;-0,002;0,001;-0,002;-0,065;0,001;-0,008;-0,000;0,005;-0,010;-0,001;-0,001;-0,002;-0,015;-0,011;;-0,023;
2025-12-05;-0,010;-0,002;0,002;-0,001;-0,065;0,005;-0,006;0,001;0,006;-0,009;-0,001;-0,001;-0,002;-0,013;-0,010;;-0,019;
2025-12-08;-0,014;-0,002;0,001;-0,001;-0,075;0,002;-0,008;0,001;0,002;-0,010;-0,003;-0,001;-0,002;-0,015;-0,010;;-0,018;
2025-12-09;-0,020;-0,002;0,001;-0,001;-0,063;-0,000;-0,012;-0,005;-0,002;-0,012;-0,003;-0,001;-0,002;-0,019;-0,014;;-0,023;
2025-12-10;-0,019;-0,002;-0,000;-0,001;-0,058;-0,001;-0,013;-0,007;-0,003;-0,012;-0,003;-0,001;-0,003;-0,019;-0,014;;;
2025-12-11;-0,020;-0,002;0,001;-0,002;-0,046;-0,001;-0,010;-0,007;0,001;-0,011;-0,002;-0,001;-0,002;-0,016;-0,016;;-0,027;
2025-12-12;-0,020;-0,002;-0,001;-0,003;-0,048;-0,003;-0,005;-0,004;0,004;-0,009;-0,003;-0,001;-0,002;-0,013;-0,022;;-0,021;
2025-12-15;-0,018;-0,002;-0,001;-0,002;-0,048;-0,002;-0,009;-0,007;-0,001;-0,010;-0,002;-0,001;-0,002;-0,014;-0,024;;-0,028;
2025-12-16;-0,017;-0,001;-0,002;-0,002;-0,051;-0,003;-0,012;-0,009;-0,005;-0,012;-0,002;-0,001;-0,002;-0,019;-0,027;;-0,035;
2025-12-17;-0,019;-0,001;-0,004;-0,002;-0,044;-0,005;-0,015;-0,010;-0,009;-0,014;-0,002;-0,001;-0,002;-0,022;-0,032;;-0,033;
2025-12-18;-0,015;-0,001;-0,003;-0,002;-0,046;-0,004;-0,014;-0,010;-0,011;-0,013;-0,002;-0,001;-0,002;-0,021;-0,029;;-0,033;
2025-12-19;-0,014;-0,001;-0,001;-0,002;-0,036;-0,001;-0,012;-0,010;-0,009;-0,012;-0,003;-0,000;-0,002;-0,018;-0,023;;-0,030;
2025-12-22;-0,014;-0,001;-0,001;-0,002;-0,025;-0,001;-0,015;-0,011;-0,011;-0,013;-0,003;-0,001;-0,002;-0,020;-0,022;;-0,027;
2025-12-23;-0,015;-0,001;-0,001;-0,002;-0,026;-0,002;-0,012;-0,011;-0,006;-0,011;-0,002;-0,001;-0,001;-0,018;-0,021;;-0,027;
2025-12-29;-0,016;-0,001;-0,001;-0,001;-0,047;-0,003;-0,010;-0,010;-0,001;-0,010;;-0,001;-0,001;-0,016;-0,023;;-0,022;
2025-12-30;-0,016;-0,001;-0,001;-0,001;-0,043;-0,003;-0,008;-0,010;-0,000;;-0,002;;;;-0,022;;-0,021;
2026-01-02;;-0,001;-0,001;-0,001;;;-0,011;-0,010;-0,005;-0,010;;-0,000;-0,000;-0,016;;;;
2026-01-05;-0,009;;;;-0,037;0,003;;;;;-0,002;;;;-0,015;;-0,004;
2026-01-07;-0,008;-0,000;-0,001;-0,000;-0,025;0,003;-0,005;-0,002;-0,002;-0,004;-0,001;-0,000;-0,001;-0,007;-0,010;;-0,003;
2026-01-08;-0,010;-0,000;-0,001;0,000;-0,024;0,005;-0,009;-0,005;-0,004;-0,007;-0,001;-0,000;-0,001;-0,011;-0,012;;-0,002;
2026-01-09;-0,006;-0,000;-0,000;0,000;-0,019;0,006;-0,003;-0,001;-0,002;-0,004;-0,001;-0,000;-0,002;-0,006;-0,008;;-0,004;
2026-01-12;-0,007;-0,000;-0,001;0,000;;;-0,002;0,000;-0,001;-0,003;-0,000;-0,000;-0,001;-0,004;-0,006;;-0,003;
2026-01-13;-0,008;-0,000;0,000;-0,001;;;-0,006;0,001;-0,003;-0,005;-0,000;-0,000;-0,000;-0,008;-0,002;;0,000;
2026-01-14;-0,006;-0,000;-0,001;-0,000;0,001;0,002;-0,008;-0,004;-0,006;-0,005;0,000;-0,000;-0,000;-0,009;-0,005;;;
2026-01-15;0,000;-0,000;0,001;-0,000;0,000;0,000;-0,001;-0,000;-0,002;-0,001;0,000;0,000;0,000;-0,001;0,000;;;
2026-01-16;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
