
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-03;-0,001;;;;-0,117;0,024;;;;;-0,003;;;;-0,007;;-0,025;
2025-10-06;-0,002;-0,005;0,001;-0,003;-0,108;0,023;-0,013;0,059;0,026;-0,026;-0,003;-0,004;-0,004;-0,023;-0,002;;-0,024;
2025-10-07;-0,004;-0,005;0,001;-0,004;;;-0,014;0,059;0,028;-0,026;-0,002;-0,004;-0,005;-0,023;-0,002;;;
2025-10-08;0,002;-0,005;0,002;-0,004;-0,103;0,025;-0,013;0,058;0,030;-0,026;-0,002;-0,004;-0,004;-0,023;0,003;;-0,022;
2025-10-09;-0,000;-0,005;0,004;-0,003;-0,121;0,023;-0,014;0,060;0,027;-0,027;-0,003;-0,004;-0,004;-0,024;0,003;;-0,020;
2025-10-10;-0,004;-0,005;-0,003;-0,004;-0,118;0,016;-0,011;0,060;0,027;-0,024;-0,002;-0,004;-0,004;-0,020;-0,008;;-0,026;
2025-10-13;0,000;-0,005;0,000;-0,004;;0,019;-0,015;0,053;0,023;-0,026;-0,002;-0,004;-0,003;-0,025;-0,001;;-0,028;
2025-10-14;0,000;-0,005;-0,000;-0,004;-0,099;0,020;-0,019;0,052;0,020;-0,028;-0,002;-0,004;-0,002;-0,027;0,001;;-0,033;
2025-10-15;0,001;-0,005;-0,000;-0,003;-0,087;0,021;-0,015;0,056;0,023;-0,025;-0,001;-0,004;-0,002;-0,024;0,001;;-0,025;
2025-10-16;0,000;-0,005;-0,002;-0,003;-0,075;0,018;-0,013;0,055;0,025;-0,024;-0,001;-0,003;-0,001;-0,022;-0,006;;-0,025;
2025-10-17;-0,002;-0,005;-0,002;;-0,105;0,019;-0,016;0,052;0,022;-0,026;-0,001;-0,003;-0,002;-0,024;-0,007;;-0,030;
2025-10-20;0,001;-0,005;0,001;;-0,098;0,022;-0,012;0,053;0,024;-0,024;-0,001;-0,003;-0,002;-0,021;-0,002;;-0,023;
2025-10-21;0,000;-0,005;0,001;-0,003;-0,138;0,024;-0,008;0,053;0,029;-0,023;-0,000;-0,003;-0,002;-0,020;-0,004;;;
2025-10-22;-0,004;-0,005;-0,001;-0,004;-0,139;0,022;-0,005;0,055;0,032;-0,021;-0,000;-0,003;-0,001;-0,017;-0,008;;-0,025;
2025-10-23;-0,002;-0,005;-0,001;-0,004;-0,134;0,022;-0,004;0,053;0,036;-0,020;-0,001;-0,003;-0,001;-0,015;-0,004;;-0,026;
2025-10-24;0,005;-0,005;0,002;-0,004;-0,142;0,023;0,004;0,058;0,046;-0,017;-0,001;-0,003;-0,002;-0,008;0,001;;-0,022;
2025-10-27;0,006;-0,004;0,005;-0,003;-0,158;0,029;0,006;0,058;0,048;-0,015;-0,001;-0,003;-0,002;-0,006;0,005;;-0,016;
2025-10-28;0,003;-0,004;0,006;-0,003;-0,156;0,028;0,002;0,057;0,046;-0,017;-0,000;-0,003;-0,002;-0,009;0,002;;-0,018;
2025-10-29;-0,001;-0,004;0,006;-0,003;-0,153;0,028;-0,001;0,046;0,046;-0,019;-0,000;-0,004;-0,002;-0,012;0,003;;;
2025-10-30;-0,006;-0,004;0,005;-0,003;;;-0,002;0,046;0,046;-0,019;-0,001;-0,003;-0,002;-0,012;0,004;;-0,010;
2025-10-31;-0,007;-0,004;0,005;-0,003;;;-0,005;0,047;0,044;-0,021;-0,001;-0,003;-0,002;-0,016;0,007;;-0,011;
2025-11-03;-0,007;-0,004;0,005;-0,003;-0,144;0,031;-0,005;0,046;0,044;-0,021;-0,001;-0,003;-0,003;-0,016;0,005;;-0,010;
2025-11-04;-0,009;-0,004;0,004;-0,003;-0,163;0,026;-0,010;0,046;0,037;-0,024;-0,002;-0,003;-0,003;-0,020;0,001;;-0,014;
2025-11-05;-0,005;-0,004;0,004;-0,003;-0,148;0,027;-0,011;0,046;0,036;-0,024;-0,002;-0,003;-0,002;-0,020;0,006;;-0,015;
2025-11-06;-0,017;-0,004;0,002;-0,003;-0,147;0,023;-0,013;0,042;0,034;-0,024;-0,002;-0,003;-0,003;-0,021;0,003;;-0,012;
2025-11-07;-0,014;-0,004;0,001;-0,003;-0,137;0,025;-0,017;0,033;0,030;-0,026;-0,002;-0,003;-0,003;-0,024;-0,000;;-0,019;
2025-11-10;-0,015;-0,004;0,004;-0,003;-0,120;0,028;-0,011;0,034;0,034;-0,023;-0,002;-0,003;-0,003;-0,019;0,006;;-0,012;
2025-11-11;-0,013;-0,004;0,004;-0,003;;;-0,008;0,034;0,035;-0,021;-0,002;-0,003;-0,003;-0,014;0,002;;-0,014;
2025-11-12;-0,014;-0,004;0,005;-0,003;-0,101;0,030;-0,005;0,037;0,039;-0,018;-0,002;-0,003;-0,003;-0,010;0,001;;-0,015;
2025-11-13;-0,022;-0,004;0,002;-0,003;-0,111;0,021;-0,008;0,033;0,036;-0,021;-0,002;-0,003;-0,004;-0,014;-0,010;;-0,018;
2025-11-14;-0,020;-0,004;0,001;-0,003;-0,114;0,019;-0,017;0,028;0,029;-0,025;-0,003;-0,003;-0,004;-0,021;-0,011;;-0,025;
2025-11-17;-0,025;-0,004;-0,001;-0,002;-0,122;0,013;-0,017;0,027;0,029;-0,025;-0,003;-0,003;-0,004;-0,021;-0,012;;-0,022;
2025-11-18;-0,028;-0,004;-0,004;-0,003;-0,117;0,010;-0,028;0,016;0,018;-0,031;-0,003;-0,003;-0,003;-0,031;-0,014;;-0,030;
2025-11-19;-0,028;-0,004;-0,001;-0,003;-0,111;0,011;-0,024;0,020;0,018;-0,029;-0,003;-0,003;-0,003;-0,029;-0,011;;-0,027;
2025-11-20;-0,024;-0,004;-0,005;-0,003;-0,127;0,011;-0,023;0,023;0,021;-0,027;-0,003;-0,003;-0,004;-0,025;-0,020;;-0,025;
2025-11-21;-0,022;-0,004;-0,002;-0,003;;;-0,027;0,012;0,015;-0,029;-0,003;-0,003;-0,003;-0,029;-0,016;;-0,036;
2025-11-24;-0,021;-0,003;0,001;-0,003;-0,104;0,017;-0,021;0,015;0,020;-0,026;-0,003;-0,003;-0,003;-0,023;-0,008;;-0,035;
2025-11-25;-0,016;-0,003;0,004;-0,002;-0,099;0,023;-0,016;0,018;0,026;-0,023;-0,002;-0,003;-0,003;-0,018;-0,003;;-0,030;
2025-11-26;;-0,003;0,005;-0,003;-0,081;0,024;-0,014;0,025;0,030;-0,021;;-0,003;-0,003;-0,015;-0,002;;;
2025-11-27;-0,014;;;;;;;;;;-0,002;;;;;;-0,027;
2025-11-28;-0,014;-0,003;0,005;-0,002;-0,071;0,023;-0,012;0,026;0,034;-0,020;-0,001;-0,003;-0,004;-0,013;-0,002;;-0,030;
2025-12-01;-0,018;-0,003;0,004;-0,002;-0,074;0,020;-0,013;0,024;0,033;-0,021;-0,003;-0,003;-0,005;-0,013;-0,007;;-0,030;
2025-12-02;-0,016;-0,003;0,004;-0,002;-0,081;0,020;-0,014;0,027;0,031;-0,022;-0,002;-0,003;-0,005;-0,015;-0,006;;-0,027;
2025-12-03;-0,017;-0,003;0,003;-0,002;-0,085;0,020;-0,017;0,019;0,028;-0,023;-0,002;-0,003;-0,005;-0,017;-0,009;;-0,030;
2025-12-04;-0,015;-0,003;0,005;-0,002;-0,085;0,019;-0,007;0,024;0,035;-0,018;-0,002;-0,003;-0,005;-0,009;-0,006;;-0,028;
2025-12-05;-0,014;-0,003;0,005;-0,002;-0,084;0,023;-0,006;0,025;0,036;-0,017;-0,003;-0,003;-0,005;-0,006;-0,005;;-0,024;
2025-12-08;-0,017;-0,003;0,005;-0,002;-0,094;0,019;-0,008;0,025;0,032;-0,018;-0,004;-0,003;-0,006;-0,008;-0,005;;-0,023;
2025-12-09;-0,023;-0,003;0,004;-0,002;-0,082;0,018;-0,012;0,019;0,028;-0,020;-0,004;-0,003;-0,006;-0,012;-0,009;;-0,028;
2025-12-10;-0,022;-0,003;0,003;-0,002;-0,078;0,017;-0,012;0,017;0,027;-0,021;-0,004;-0,003;-0,006;-0,012;-0,009;;;
2025-12-11;-0,023;-0,003;0,005;-0,003;-0,065;0,016;-0,010;0,017;0,031;-0,019;-0,004;-0,003;-0,006;-0,010;-0,012;;-0,032;
2025-12-12;-0,024;-0,003;0,002;-0,003;-0,067;0,015;-0,005;0,020;0,034;-0,017;-0,004;-0,003;-0,006;-0,006;-0,018;;-0,026;
2025-12-15;-0,021;-0,003;0,002;-0,003;-0,067;0,016;-0,008;0,017;0,030;-0,018;-0,004;-0,003;-0,005;-0,008;-0,020;;-0,033;
2025-12-16;-0,020;-0,003;0,001;-0,003;-0,070;0,014;-0,011;0,015;0,025;-0,021;-0,004;-0,003;-0,005;-0,012;-0,022;;-0,040;
2025-12-17;-0,022;-0,003;-0,001;-0,003;-0,063;0,013;-0,014;0,014;0,021;-0,022;-0,004;-0,002;-0,005;-0,015;-0,028;;-0,038;
2025-12-18;-0,019;-0,003;0,000;-0,003;-0,065;0,014;-0,014;0,014;0,020;-0,021;-0,004;-0,002;-0,005;-0,014;-0,024;;-0,038;
2025-12-19;-0,017;-0,003;0,002;-0,003;-0,055;0,017;-0,012;0,014;0,021;-0,020;-0,004;-0,002;-0,005;-0,011;-0,018;;-0,035;
2025-12-22;-0,018;-0,003;0,002;-0,002;-0,044;0,017;-0,015;0,013;0,019;-0,021;-0,004;-0,002;-0,005;-0,014;-0,017;;-0,032;
2025-12-23;-0,018;-0,002;0,002;-0,002;-0,045;0,016;-0,012;0,013;0,024;-0,019;-0,004;-0,002;-0,004;-0,011;-0,017;;-0,032;
2025-12-29;-0,019;-0,002;0,003;-0,002;-0,066;0,015;-0,010;0,014;0,029;-0,018;;-0,002;-0,004;-0,009;-0,018;;-0,027;
2025-12-30;-0,019;-0,002;0,003;-0,002;-0,063;0,015;-0,008;0,014;0,030;;-0,003;;;;-0,017;;-0,026;
2026-01-02;;-0,002;0,003;-0,001;;;-0,010;0,014;0,026;-0,018;;-0,002;-0,003;-0,009;;;;
2026-01-05;-0,013;;;;-0,056;0,020;;;;;-0,003;;;;-0,011;;-0,009;
2026-01-07;-0,012;-0,002;0,003;-0,001;-0,045;0,020;-0,005;0,022;0,028;-0,013;-0,002;-0,002;-0,004;-0,000;-0,006;;-0,008;
2026-01-08;-0,014;-0,002;0,003;-0,000;-0,043;0,023;-0,009;0,019;0,026;-0,015;-0,002;-0,002;-0,004;-0,004;-0,007;;-0,007;
2026-01-09;-0,009;-0,002;0,003;-0,000;-0,038;0,024;-0,002;0,023;0,029;-0,012;-0,002;-0,002;-0,005;0,001;-0,003;;-0,009;
2026-01-12;-0,011;-0,002;0,003;-0,000;;;-0,002;0,024;0,030;-0,011;-0,002;-0,002;-0,004;0,003;-0,001;;-0,008;
2026-01-13;-0,011;-0,001;0,004;-0,001;;;-0,006;0,025;0,027;-0,013;-0,002;-0,002;-0,004;-0,001;0,003;;-0,005;
2026-01-14;-0,010;-0,001;0,003;-0,001;-0,018;0,019;-0,007;0,020;0,024;-0,014;-0,001;-0,001;-0,003;-0,003;-0,000;;;
2026-01-15;-0,003;-0,001;0,005;-0,001;-0,019;0,018;-0,001;0,024;0,028;-0,009;-0,001;-0,001;-0,003;0,006;0,005;;;
2026-01-16;-0,001;-0,001;0,004;-0,001;-0,018;0,017;0,001;0,024;0,030;-0,008;-0,002;-0,001;-0,003;0,007;0,004;;-0,001;
2026-01-19;-0,005;-0,001;0,002;-0,001;;;-0,011;0,021;0,016;-0,014;-0,002;-0,001;-0,003;-0,003;;;-0,002;
2026-01-20;-0,012;-0,001;-0,004;-0,001;0,007;0,005;-0,013;0,015;0,015;-0,015;-0,002;-0,001;-0,003;-0,005;-0,006;;-0,008;
2026-01-21;-0,008;-0,001;-0,004;-0,001;-0,000;0,008;-0,014;0,010;0,010;-0,016;-0,002;-0,001;-0,003;-0,006;-0,001;;-0,008;
2026-01-22;-0,008;-0,001;-0,003;-0,001;0,009;0,007;-0,008;0,014;0,018;-0,012;-0,002;-0,001;-0,004;0,001;-0,002;;-0,005;
2026-01-23;-0,010;-0,001;-0,004;-0,001;0,018;0,005;-0,010;0,012;0,016;-0,014;-0,002;-0,001;-0,004;-0,003;-0,002;;-0,004;
2026-01-26;-0,011;-0,001;-0,003;-0,001;0,016;0,002;-0,009;0,013;0,016;-0,012;-0,001;-0,001;-0,004;0,001;-0,004;;-0,006;
2026-01-27;-0,009;-0,001;-0,005;-0,001;0,023;0,006;-0,010;0,011;0,012;-0,011;-0,001;-0,001;-0,003;0,002;-0,002;;-0,004;
2026-01-28;-0,016;-0,001;-0,004;-0,000;0,029;-0,003;-0,013;0,010;0,010;-0,012;-0,001;-0,001;-0,003;0,000;0,001;;0,004;
2026-01-29;-0,013;-0,001;-0,006;-0,000;0,012;-0,000;-0,014;-0,002;0,008;-0,010;-0,000;-0,001;-0,003;;0,001;;0,003;
2026-01-30;;-0,001;-0,005;-0,000;-0,039;-0,003;-0,019;-0,004;0,002;-0,012;-0,000;-0,001;-0,002;;-0,008;;-0,005;
2026-02-02;-0,008;-0,001;-0,001;-0,000;-0,043;-0,000;-0,014;-0,001;0,002;-0,009;-0,001;-0,001;-0,002;;-0,003;;-0,011;
2026-02-03;-0,009;-0,001;-0,004;0,000;;;-0,013;-0,007;-0,002;-0,008;-0,001;-0,001;-0,002;;-0,006;;-0,001;
2026-02-04;-0,014;-0,000;-0,002;0,000;-0,022;-0,006;-0,004;-0,012;-0,002;-0,003;-0,000;-0,001;-0,002;;-0,009;;0,001;
2026-02-05;-0,012;-0,000;-0,003;0,000;-0,044;;-0,007;-0,011;-0,005;-0,004;-0,000;-0,000;-0,001;;-0,014;;-0,007;
2026-02-06;-0,002;-0,000;0,000;-0,000;;;-0,003;-0,010;-0,001;-0,002;-0,000;-0,000;-0,000;;-0,003;;-0,007;
2026-02-09;0,000;-0,000;0,000;-0,000;0,000;0,000;-0,006;-0,005;-0,003;-0,003;0,000;-0,000;-0,001;;0,000;;0,000;
2026-02-10;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
