
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-08;0,005;-0,005;0,004;-0,005;-0,139;0,030;0,005;0,056;0,046;-0,020;-0,002;-0,004;-0,005;-0,023;0,005;;-0,015;
2025-10-09;0,003;-0,005;0,006;-0,005;-0,157;0,027;0,004;0,057;0,043;-0,020;-0,002;-0,004;-0,005;-0,024;0,006;;-0,012;
2025-10-10;-0,001;-0,005;-0,000;-0,005;-0,154;0,021;0,006;0,058;0,044;-0,018;-0,002;-0,004;-0,004;-0,020;-0,006;;-0,018;
2025-10-13;0,003;-0,005;0,002;-0,005;;0,024;0,003;0,051;0,040;-0,020;-0,002;-0,004;-0,003;-0,025;0,002;;-0,021;
2025-10-14;0,003;-0,005;0,002;-0,005;-0,135;0,025;-0,001;0,050;0,036;-0,021;-0,002;-0,004;-0,003;-0,027;0,004;;-0,025;
2025-10-15;0,005;-0,005;0,002;-0,005;-0,122;0,025;0,003;0,053;0,039;-0,019;-0,000;-0,004;-0,003;-0,024;0,003;;-0,018;
2025-10-16;0,004;-0,005;0,000;-0,005;-0,111;0,023;0,005;0,053;0,041;-0,018;-0,000;-0,004;-0,002;-0,022;-0,004;;-0,017;
2025-10-17;0,001;-0,005;-0,000;;-0,141;0,024;0,002;0,049;0,038;-0,019;-0,001;-0,004;-0,002;-0,024;-0,004;;-0,022;
2025-10-20;0,004;-0,005;0,003;;-0,134;0,026;0,006;0,051;0,040;-0,018;-0,001;-0,004;-0,003;-0,021;0,001;;-0,015;
2025-10-21;0,004;-0,005;0,003;-0,005;-0,173;0,029;0,010;0,051;0,045;-0,017;-0,000;-0,004;-0,002;-0,020;-0,001;;;
2025-10-22;-0,001;-0,005;0,001;-0,005;-0,175;0,026;0,012;0,052;0,048;-0,015;-0,000;-0,004;-0,002;-0,017;-0,006;;-0,017;
2025-10-23;0,002;-0,005;0,002;-0,005;-0,170;0,027;0,014;0,051;0,052;-0,014;-0,000;-0,004;-0,002;-0,015;-0,002;;-0,018;
2025-10-24;0,008;-0,005;0,004;-0,005;-0,177;0,028;0,022;0,055;0,063;-0,010;-0,001;-0,004;-0,003;-0,008;0,004;;-0,014;
2025-10-27;0,009;-0,004;0,007;-0,005;-0,193;0,034;0,024;0,056;0,064;-0,009;-0,001;-0,004;-0,002;-0,006;0,007;;-0,008;
2025-10-28;0,006;-0,004;0,008;-0,004;-0,192;0,033;0,020;0,055;0,062;-0,011;-0,000;-0,003;-0,002;-0,009;0,004;;-0,010;
2025-10-29;0,002;-0,004;0,008;-0,004;-0,189;0,033;0,017;0,044;0,062;-0,013;-0,000;-0,004;-0,002;-0,012;0,006;;;
2025-10-30;-0,003;-0,004;0,007;-0,004;;;0,016;0,044;0,063;-0,013;-0,001;-0,004;-0,003;-0,012;0,006;;-0,002;
2025-10-31;-0,004;-0,004;0,007;-0,004;;;0,012;0,045;0,061;-0,015;-0,001;-0,003;-0,003;-0,016;0,010;;-0,003;
2025-11-03;-0,004;-0,004;0,007;-0,005;-0,180;0,036;0,012;0,044;0,061;-0,015;-0,001;-0,003;-0,003;-0,016;0,008;;-0,002;
2025-11-04;-0,006;-0,004;0,006;-0,004;-0,199;0,031;0,007;0,044;0,053;-0,018;-0,001;-0,004;-0,004;-0,020;0,004;;-0,006;
2025-11-05;-0,002;-0,004;0,006;-0,004;-0,184;0,032;0,007;0,044;0,052;-0,017;-0,002;-0,003;-0,003;-0,020;0,008;;-0,008;
2025-11-06;-0,014;-0,004;0,004;-0,004;-0,183;0,028;0,004;0,040;0,050;-0,018;-0,002;-0,004;-0,004;-0,021;0,005;;-0,004;
2025-11-07;-0,011;-0,004;0,003;-0,004;-0,173;0,030;0,001;0,031;0,047;-0,020;-0,002;-0,004;-0,004;-0,024;0,002;;-0,011;
2025-11-10;-0,011;-0,004;0,007;-0,004;-0,156;0,033;0,006;0,032;0,051;-0,017;-0,002;-0,003;-0,004;-0,019;0,009;;-0,005;
2025-11-11;-0,010;-0,004;0,006;-0,004;;;0,009;0,032;0,051;-0,015;-0,002;-0,003;-0,004;-0,014;0,004;;-0,006;
2025-11-12;-0,010;-0,004;0,007;-0,004;-0,137;0,035;0,013;0,034;0,055;-0,012;-0,001;-0,003;-0,004;-0,010;0,004;;-0,007;
2025-11-13;-0,019;-0,004;0,004;-0,004;-0,147;0,026;0,009;0,031;0,053;-0,015;-0,002;-0,003;-0,004;-0,014;-0,008;;-0,010;
2025-11-14;-0,017;-0,004;0,003;-0,004;-0,150;0,024;0,001;0,026;0,046;-0,019;-0,003;-0,003;-0,005;-0,021;-0,008;;-0,017;
2025-11-17;-0,022;-0,004;0,001;-0,004;-0,158;0,018;0,001;0,025;0,045;-0,018;-0,003;-0,003;-0,005;-0,021;-0,009;;-0,014;
2025-11-18;-0,025;-0,004;-0,001;-0,004;-0,153;0,015;-0,010;0,013;0,034;-0,025;-0,003;-0,003;-0,004;-0,031;-0,011;;-0,022;
2025-11-19;-0,025;-0,004;0,001;-0,004;-0,147;0,016;-0,006;0,018;0,034;-0,023;-0,003;-0,003;-0,004;-0,029;-0,009;;-0,019;
2025-11-20;-0,021;-0,004;-0,002;-0,004;-0,163;0,016;-0,005;0,021;0,037;-0,021;-0,002;-0,003;-0,005;-0,025;-0,017;;-0,017;
2025-11-21;-0,018;-0,004;0,000;-0,004;;;-0,010;0,010;0,031;-0,023;-0,003;-0,003;-0,004;-0,029;-0,013;;-0,029;
2025-11-24;-0,018;-0,003;0,003;-0,004;-0,140;0,022;-0,003;0,012;0,037;-0,019;-0,002;-0,003;-0,004;-0,023;-0,006;;-0,027;
2025-11-25;-0,012;-0,003;0,006;-0,004;-0,135;0,027;0,001;0,016;0,042;-0,017;-0,002;-0,003;-0,004;-0,018;-0,001;;-0,022;
2025-11-26;;-0,003;0,007;-0,004;-0,117;0,028;0,004;0,022;0,046;-0,015;;-0,003;-0,004;-0,015;0,001;;;
2025-11-27;-0,010;;;;;;;;;;-0,002;;;;;;-0,019;
2025-11-28;-0,011;-0,003;0,007;-0,004;-0,107;0,028;0,006;0,024;0,051;-0,014;-0,001;-0,003;-0,004;-0,013;0,001;;-0,022;
2025-12-01;-0,015;-0,003;0,006;-0,003;-0,110;0,024;0,005;0,022;0,049;-0,015;-0,002;-0,003;-0,006;-0,013;-0,005;;-0,022;
2025-12-02;-0,013;-0,003;0,006;-0,003;-0,117;0,025;0,003;0,024;0,047;-0,016;-0,002;-0,003;-0,006;-0,015;-0,004;;-0,019;
2025-12-03;-0,014;-0,003;0,005;-0,003;-0,121;0,024;0,001;0,017;0,044;-0,017;-0,002;-0,003;-0,006;-0,017;-0,006;;-0,022;
2025-12-04;-0,011;-0,003;0,007;-0,003;-0,121;0,024;0,011;0,021;0,052;-0,012;-0,002;-0,003;-0,006;-0,009;-0,004;;-0,020;
2025-12-05;-0,010;-0,003;0,007;-0,003;-0,120;0,027;0,012;0,023;0,053;-0,011;-0,002;-0,003;-0,006;-0,006;-0,003;;-0,016;
2025-12-08;-0,014;-0,003;0,007;-0,003;-0,130;0,024;0,010;0,023;0,049;-0,012;-0,004;-0,003;-0,006;-0,008;-0,002;;-0,015;
2025-12-09;-0,020;-0,003;0,006;-0,003;-0,118;0,023;0,006;0,016;0,045;-0,014;-0,004;-0,003;-0,006;-0,012;-0,007;;-0,020;
2025-12-10;-0,019;-0,003;0,006;-0,003;-0,114;0,022;0,005;0,015;0,043;-0,015;-0,004;-0,003;-0,007;-0,012;-0,007;;;
2025-12-11;-0,020;-0,003;0,007;-0,004;-0,101;0,021;0,008;0,015;0,047;-0,013;-0,004;-0,003;-0,006;-0,010;-0,009;;-0,025;
2025-12-12;-0,021;-0,003;0,005;-0,004;-0,103;0,020;0,013;0,018;0,050;-0,011;-0,004;-0,003;-0,006;-0,006;-0,015;;-0,019;
2025-12-15;-0,018;-0,003;0,004;-0,004;-0,103;0,020;0,009;0,015;0,046;-0,012;-0,003;-0,003;-0,006;-0,008;-0,017;;-0,025;
2025-12-16;-0,017;-0,003;0,004;-0,004;-0,106;0,019;0,007;0,012;0,041;-0,014;-0,003;-0,003;-0,006;-0,012;-0,020;;-0,032;
2025-12-17;-0,019;-0,003;0,001;-0,004;-0,099;0,018;0,003;0,011;0,037;-0,016;-0,003;-0,003;-0,006;-0,015;-0,025;;-0,030;
2025-12-18;-0,015;-0,003;0,002;-0,004;-0,101;0,019;0,004;0,011;0,036;-0,015;-0,003;-0,003;-0,006;-0,014;-0,022;;-0,030;
2025-12-19;-0,014;-0,003;0,004;-0,004;-0,091;0,022;0,006;0,012;0,038;-0,014;-0,004;-0,002;-0,006;-0,011;-0,016;;-0,027;
2025-12-22;-0,014;-0,003;0,005;-0,004;-0,080;0,022;0,003;0,011;0,035;-0,015;-0,004;-0,003;-0,006;-0,014;-0,015;;-0,024;
2025-12-23;-0,015;-0,003;0,004;-0,003;-0,081;0,021;0,006;0,011;0,040;-0,013;-0,004;-0,002;-0,005;-0,011;-0,014;;-0,025;
2025-12-29;-0,016;-0,002;0,005;-0,003;-0,102;0,020;0,008;0,011;0,046;-0,012;;-0,002;-0,004;-0,009;-0,015;;-0,019;
2025-12-30;-0,016;-0,002;0,005;-0,003;-0,099;0,020;0,010;0,012;0,046;;-0,003;;;;-0,014;;-0,018;
2026-01-02;;-0,002;0,005;-0,002;;;0,008;0,011;0,042;-0,012;;-0,002;-0,004;-0,009;;;;
2026-01-05;-0,010;;;;-0,092;0,025;;;;;-0,003;;;;-0,008;;-0,001;
2026-01-07;-0,008;-0,002;0,005;-0,002;-0,081;0,025;0,013;0,019;0,045;-0,007;-0,002;-0,002;-0,005;-0,000;-0,003;;0,000;
2026-01-08;-0,011;-0,002;0,005;-0,002;-0,079;0,027;0,009;0,017;0,042;-0,009;-0,002;-0,002;-0,005;-0,004;-0,005;;0,001;
2026-01-09;-0,006;-0,002;0,005;-0,002;-0,074;0,029;0,015;0,021;0,045;-0,006;-0,002;-0,002;-0,006;0,001;-0,001;;-0,001;
2026-01-12;-0,007;-0,002;0,005;-0,001;;;0,016;0,022;0,046;-0,005;-0,002;-0,002;-0,005;0,003;0,002;;0,000;
2026-01-13;-0,008;-0,001;0,006;-0,002;;;0,012;0,022;0,044;-0,007;-0,002;-0,002;-0,004;-0,001;0,006;;0,003;
2026-01-14;-0,006;-0,001;0,005;-0,002;-0,054;0,024;0,010;0,017;0,040;-0,008;-0,001;-0,002;-0,004;-0,003;0,003;;;
2026-01-15;-0,000;-0,001;0,007;-0,002;-0,055;0,023;0,017;0,021;0,045;-0,003;-0,001;-0,002;-0,004;0,006;0,007;;;
2026-01-16;0,002;-0,001;0,006;-0,002;-0,054;0,022;0,018;0,022;0,047;-0,002;-0,002;-0,002;-0,004;0,007;0,006;;0,007;
2026-01-19;-0,002;-0,001;0,004;-0,002;;;0,007;0,019;0,033;-0,008;-0,001;-0,002;-0,004;-0,003;;;0,006;
2026-01-20;-0,009;-0,001;-0,002;-0,003;-0,029;0,010;0,004;0,012;0,031;-0,009;-0,002;-0,002;-0,004;-0,005;-0,003;;-0,000;
2026-01-21;-0,005;-0,001;-0,002;-0,003;-0,036;0,012;0,003;0,008;0,026;-0,010;-0,002;-0,002;-0,003;-0,006;0,002;;0,000;
2026-01-22;-0,005;-0,001;-0,001;-0,002;-0,027;0,012;0,010;0,012;0,034;-0,006;-0,002;-0,002;-0,004;0,001;0,001;;0,002;
2026-01-23;-0,007;-0,001;-0,002;-0,002;-0,018;0,010;0,007;0,010;0,033;-0,008;-0,002;-0,002;-0,005;-0,003;0,001;;0,004;
2026-01-26;-0,008;-0,001;-0,001;-0,002;-0,020;0,007;0,009;0,011;0,032;-0,006;-0,001;-0,002;-0,005;0,001;-0,001;;0,002;
2026-01-27;-0,006;-0,001;-0,003;-0,002;-0,013;0,010;0,007;0,009;0,028;-0,005;-0,001;-0,001;-0,004;0,002;0,001;;0,004;
2026-01-28;-0,013;-0,001;-0,002;-0,002;-0,007;0,002;0,005;0,007;0,027;-0,006;-0,001;-0,001;-0,004;0,000;0,003;;0,012;
2026-01-29;-0,010;-0,001;-0,004;-0,002;-0,024;0,004;0,003;-0,004;0,024;-0,004;-0,000;-0,001;-0,004;;0,003;;0,011;
2026-01-30;;-0,001;-0,002;-0,002;-0,075;0,001;-0,001;-0,006;0,019;-0,006;-0,000;-0,001;-0,003;;-0,006;;0,003;
2026-02-02;-0,005;-0,001;0,001;-0,001;-0,079;0,005;0,003;-0,004;0,019;-0,002;-0,001;-0,001;-0,003;;-0,001;;-0,003;
2026-02-03;-0,006;-0,001;-0,002;-0,001;;;0,005;-0,009;0,014;-0,002;-0,001;-0,001;-0,003;;-0,003;;0,007;
2026-02-04;-0,010;-0,000;0,000;-0,001;-0,058;-0,001;0,014;-0,014;0,015;0,003;-0,000;-0,001;-0,002;;-0,006;;0,009;
2026-02-05;-0,009;-0,000;-0,001;-0,001;-0,080;;0,011;-0,013;0,012;0,002;-0,000;-0,001;-0,001;;-0,011;;0,001;
2026-02-06;0,002;-0,000;0,002;-0,002;;;0,015;-0,013;0,015;0,004;-0,000;-0,000;-0,001;;-0,000;;0,000;
2026-02-09;0,003;-0,000;0,003;-0,001;-0,036;0,005;0,012;-0,007;0,013;0,004;0,000;-0,000;-0,001;;0,003;;0,008;
2026-02-10;0,003;-0,000;0,002;-0,001;-0,035;0,004;0,018;-0,002;0,016;0,006;0,001;-0,000;-0,001;;-0,001;;0,010;
2026-02-11;0,005;0,000;0,002;-0,001;;;0,017;-0,004;0,008;0,007;0,001;-0,000;-0,001;;0,002;;0,015;
2026-02-12;0,002;0,000;-0,002;-0,001;-0,057;-0,003;0,013;-0,008;0,004;0,006;0,001;-0,000;-0,000;;-0,008;;0,016;
2026-02-13;0,003;0,000;-0,003;-0,001;-0,035;-0,003;0,009;-0,018;0,001;0,002;0,001;0,000;0,001;;-0,004;;0,015;
2026-02-16;0,003;0,000;-0,002;-0,001;-0,035;-0,004;0,010;;0,002;0,004;0,001;0,000;0,001;;;;;
2026-02-17;0,002;0,000;-0,001;-0,001;-0,047;-0,000;0,008;-0,017;-0,002;0,003;0,001;0,000;0,001;;-0,002;;;
2026-02-18;;0,001;0,002;-0,001;-0,037;0,003;0,011;-0,013;0,001;0,006;0,001;0,000;0,001;;0,000;;;
2026-02-19;0,006;0,001;0,002;;-0,028;0,002;0,013;-0,009;0,007;0,006;0,001;0,000;0,001;;0,004;;;
2026-02-20;0,010;0,001;0,004;-0,000;-0,019;0,010;0,015;-0,004;0,008;0,007;0,001;0,000;0,000;;0,005;;0,024;
2026-02-23;0,006;0,001;0,002;0,000;-0,004;0,001;0,016;-0,010;0,005;0,007;0,002;0,000;0,000;;0,005;;0,028;
2026-02-24;0,011;0,001;0,004;0,000;0,004;0,005;0,019;-0,010;0,008;0,008;0,002;0,000;0,000;;0,006;;0,031;
2026-02-25;0,011;0,001;0,005;0,000;0,006;0,007;0,017;-0,003;0,004;0,010;0,001;0,000;0,001;;0,009;;;
2026-02-26;0,010;0,001;0,005;0,000;0,015;0,009;0,018;-0,002;0,008;0,010;0,002;0,000;0,001;;0,008;;0,039;
2026-02-27;0,010;0,001;0,004;0,001;0,023;0,003;0,016;-0,002;0,010;0,010;0,002;0,001;0,002;;0,006;;0,036;
2026-03-02;0,009;0,001;0,004;0,000;0,031;0,004;0,009;-0,003;0,003;0,006;0,002;0,000;0,001;;0,013;;0,036;
2026-03-03;-0,004;0,000;0,000;-0,000;-0,002;-0,001;-0,003;-0,008;-0,011;-0,003;-0,001;-0,000;-0,001;;0,006;;0,025;
2026-03-04;0,000;0,000;0,001;0,000;0,000;0,000;0,003;-0,005;-0,002;0,001;0,000;-0,000;-0,001;;0,000;;0,000;
2026-03-05;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
