
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-09-29;;-0,004;-0,003;-0,003;-0,087;-0,003;-0,025;0,025;-0,011;-0,024;-0,002;-0,003;-0,001;-0,040;-0,006;;-0,027;
2025-09-30;;-0,004;-0,003;-0,003;;-0,001;-0,024;0,026;-0,011;-0,023;-0,001;-0,003;-0,001;-0,038;-0,005;;-0,024;
2025-10-01;;-0,004;-0,004;-0,003;-0,079;-0,003;-0,018;0,028;-0,006;-0,020;-0,001;-0,003;-0,001;-0,034;-0,008;;;
2025-10-02;;-0,004;-0,003;-0,003;;;-0,014;0,032;-0,008;-0,017;;-0,003;-0,001;-0,028;;;;
2025-10-03;0,009;;;;-0,078;-0,000;;;;;-0,001;;;;-0,006;;-0,017;
2025-10-06;0,009;-0,004;-0,003;-0,002;-0,069;-0,001;-0,007;0,034;-0,001;-0,013;-0,001;-0,002;-0,001;-0,022;-0,001;;-0,016;
2025-10-07;0,007;-0,004;-0,003;-0,002;;;-0,008;0,035;0,000;-0,013;-0,000;-0,002;-0,001;-0,021;-0,001;;;
2025-10-08;0,013;-0,004;-0,002;-0,002;-0,065;0,001;-0,007;0,033;0,003;-0,013;-0,000;-0,002;-0,000;-0,022;0,004;;-0,015;
2025-10-09;0,010;-0,004;-0,000;-0,002;-0,082;-0,002;-0,008;0,035;-0,000;-0,014;-0,001;-0,002;-0,000;-0,023;0,004;;-0,012;
2025-10-10;0,007;-0,003;-0,006;-0,002;-0,080;-0,008;-0,006;0,035;0,000;-0,011;-0,000;-0,002;-0,000;-0,019;-0,007;;-0,018;
2025-10-13;0,011;-0,003;-0,004;-0,002;;-0,005;-0,009;0,029;-0,004;-0,014;-0,000;-0,002;0,001;-0,024;0,000;;-0,021;
2025-10-14;0,011;-0,003;-0,004;-0,003;-0,060;-0,004;-0,013;0,028;-0,007;-0,015;-0,000;-0,002;0,001;-0,026;0,002;;-0,025;
2025-10-15;0,012;-0,003;-0,004;-0,002;-0,048;-0,004;-0,009;0,031;-0,004;-0,012;0,001;-0,002;0,002;-0,023;0,002;;-0,018;
2025-10-16;0,011;-0,003;-0,006;-0,002;-0,036;-0,006;-0,007;0,031;-0,003;-0,012;0,001;-0,002;0,002;-0,021;-0,005;;-0,017;
2025-10-17;0,009;-0,003;-0,006;;-0,067;-0,005;-0,010;0,027;-0,005;-0,013;0,001;-0,002;0,002;-0,023;-0,005;;-0,022;
2025-10-20;0,011;-0,003;-0,003;;-0,059;-0,003;-0,006;0,028;-0,003;-0,011;0,001;-0,002;0,002;-0,020;-0,001;;-0,015;
2025-10-21;0,011;-0,003;-0,003;-0,002;-0,099;-0,000;-0,002;0,028;0,001;-0,010;0,001;-0,002;0,002;-0,018;-0,003;;;
2025-10-22;0,006;-0,003;-0,005;-0,002;-0,101;-0,003;0,000;0,030;0,005;-0,008;0,001;-0,002;0,002;-0,016;-0,007;;-0,017;
2025-10-23;0,009;-0,003;-0,004;-0,003;-0,096;-0,002;0,002;0,028;0,009;-0,007;0,001;-0,002;0,002;-0,013;-0,003;;-0,018;
2025-10-24;0,015;-0,003;-0,002;-0,003;-0,103;-0,001;0,010;0,033;0,019;-0,004;0,001;-0,002;0,002;-0,007;0,002;;-0,014;
2025-10-27;0,016;-0,003;0,001;-0,002;-0,119;0,005;0,012;0,034;0,021;-0,002;0,001;-0,002;0,002;-0,004;0,006;;-0,008;
2025-10-28;0,014;-0,003;0,002;-0,002;-0,118;0,004;0,008;0,033;0,019;-0,004;0,001;-0,002;0,002;-0,008;0,003;;-0,010;
2025-10-29;0,010;-0,003;0,002;-0,002;-0,115;0,004;0,005;0,022;0,019;-0,006;0,001;-0,002;0,002;-0,011;0,004;;;
2025-10-30;0,005;-0,003;0,001;-0,002;;;0,004;0,022;0,019;-0,006;0,001;-0,002;0,001;-0,011;0,005;;-0,002;
2025-10-31;0,003;-0,003;0,001;-0,001;;;0,000;0,023;0,017;-0,008;0,001;-0,001;0,001;-0,015;0,008;;-0,003;
2025-11-03;0,003;-0,003;0,001;-0,002;-0,105;0,007;0,000;0,022;0,017;-0,009;0,000;-0,002;0,001;-0,015;0,006;;-0,002;
2025-11-04;0,001;-0,003;0,000;-0,002;-0,124;0,002;-0,005;0,022;0,010;-0,011;0,000;-0,002;0,001;-0,019;0,002;;-0,006;
2025-11-05;0,006;-0,003;0,000;-0,002;-0,109;0,003;-0,005;0,021;0,009;-0,011;-0,000;-0,002;0,001;-0,019;0,007;;-0,008;
2025-11-06;-0,006;-0,003;-0,002;-0,002;-0,109;-0,001;-0,008;0,018;0,007;-0,012;0,000;-0,002;0,000;-0,020;0,004;;-0,004;
2025-11-07;-0,004;-0,003;-0,003;-0,002;-0,098;0,001;-0,011;0,008;0,003;-0,013;-0,001;-0,002;0,000;-0,023;0,001;;-0,011;
2025-11-10;-0,004;-0,002;0,000;-0,002;-0,081;0,004;-0,006;0,009;0,007;-0,010;-0,000;-0,002;0,000;-0,018;0,007;;-0,005;
2025-11-11;-0,003;-0,002;0,000;-0,001;;;-0,003;0,009;0,007;-0,008;0,000;-0,002;0,000;-0,013;0,003;;-0,006;
2025-11-12;-0,003;-0,002;0,001;-0,001;-0,062;0,006;0,001;0,012;0,012;-0,005;0,000;-0,002;0,000;-0,009;0,002;;-0,007;
2025-11-13;-0,011;-0,002;-0,002;-0,001;-0,072;-0,003;-0,003;0,009;0,009;-0,008;-0,000;-0,002;-0,000;-0,013;-0,009;;-0,010;
2025-11-14;-0,010;-0,002;-0,003;-0,002;-0,076;-0,005;-0,011;0,004;0,002;-0,012;-0,001;-0,001;-0,000;-0,020;-0,010;;-0,017;
2025-11-17;-0,014;-0,002;-0,005;-0,001;-0,084;-0,011;-0,011;0,003;0,001;-0,012;-0,001;-0,001;-0,000;-0,020;-0,011;;-0,014;
2025-11-18;-0,017;-0,002;-0,007;-0,001;-0,079;-0,014;-0,022;-0,009;-0,010;-0,018;-0,001;-0,001;0,000;-0,030;-0,013;;-0,022;
2025-11-19;-0,018;-0,002;-0,005;-0,001;-0,073;-0,013;-0,018;-0,004;-0,009;-0,016;-0,001;-0,001;0,000;-0,027;-0,010;;-0,019;
2025-11-20;-0,014;-0,002;-0,008;-0,001;-0,088;-0,013;-0,017;-0,001;-0,007;-0,014;-0,001;-0,001;-0,000;-0,024;-0,019;;-0,017;
2025-11-21;-0,011;-0,002;-0,006;-0,001;;;-0,022;-0,012;-0,013;-0,016;-0,001;-0,001;0,000;-0,028;-0,015;;-0,029;
2025-11-24;-0,011;-0,002;-0,003;-0,001;-0,066;-0,007;-0,015;-0,010;-0,007;-0,013;-0,001;-0,001;0,000;-0,021;-0,007;;-0,027;
2025-11-25;-0,005;-0,002;-0,000;-0,001;-0,061;-0,002;-0,011;-0,007;-0,002;-0,010;-0,000;-0,001;0,001;-0,017;-0,002;;-0,022;
2025-11-26;;-0,002;0,001;-0,001;-0,043;-0,001;-0,008;-0,000;0,002;-0,008;;-0,001;0,000;-0,014;-0,001;;;
2025-11-27;-0,003;;;;;;;;;;-0,000;;;;;;-0,019;
2025-11-28;-0,003;-0,002;0,001;-0,001;-0,033;-0,001;-0,006;0,001;0,007;-0,007;0,000;-0,001;-0,000;-0,012;-0,001;;-0,022;
2025-12-01;-0,008;-0,002;-0,000;-0,001;-0,036;-0,005;-0,007;-0,001;0,006;-0,008;-0,001;-0,001;-0,001;-0,012;-0,006;;-0,022;
2025-12-02;-0,006;-0,002;-0,000;-0,001;-0,042;-0,004;-0,009;0,002;0,004;-0,009;-0,001;-0,001;-0,002;-0,013;-0,005;;-0,019;
2025-12-03;-0,007;-0,002;-0,001;-0,001;-0,047;-0,005;-0,011;-0,006;0,001;-0,010;-0,000;-0,001;-0,001;-0,015;-0,008;;-0,022;
2025-12-04;-0,004;-0,002;0,001;-0,001;-0,046;-0,005;-0,001;-0,001;0,008;-0,005;-0,001;-0,001;-0,001;-0,007;-0,005;;-0,020;
2025-12-05;-0,003;-0,002;0,001;-0,001;-0,046;-0,002;0,000;0,001;0,009;-0,004;-0,001;-0,001;-0,002;-0,005;-0,004;;-0,016;
2025-12-08;-0,007;-0,002;0,001;-0,001;-0,056;-0,005;-0,002;0,000;0,005;-0,005;-0,002;-0,001;-0,002;-0,007;-0,004;;-0,015;
2025-12-09;-0,012;-0,002;0,000;-0,001;-0,044;-0,006;-0,006;-0,006;0,001;-0,008;-0,002;-0,001;-0,002;-0,011;-0,008;;-0,020;
2025-12-10;-0,011;-0,002;-0,000;-0,001;-0,039;-0,007;-0,007;-0,008;-0,000;-0,008;-0,002;-0,001;-0,003;-0,011;-0,008;;;
2025-12-11;-0,012;-0,002;0,001;-0,002;-0,026;-0,008;-0,004;-0,008;0,004;-0,006;-0,002;-0,001;-0,002;-0,008;-0,010;;-0,025;
2025-12-12;-0,013;-0,002;-0,001;-0,002;-0,029;-0,009;0,001;-0,005;0,007;-0,004;-0,002;-0,001;-0,002;-0,005;-0,017;;-0,019;
2025-12-15;-0,010;-0,001;-0,002;-0,002;-0,029;-0,009;-0,003;-0,008;0,002;-0,005;-0,002;-0,001;-0,002;-0,007;-0,018;;-0,025;
2025-12-16;-0,010;-0,001;-0,003;-0,002;-0,032;-0,010;-0,005;-0,010;-0,002;-0,008;-0,002;-0,001;-0,002;-0,011;-0,021;;-0,032;
2025-12-17;-0,011;-0,001;-0,005;-0,002;-0,025;-0,011;-0,009;-0,011;-0,006;-0,009;-0,002;-0,001;-0,001;-0,014;-0,027;;-0,030;
2025-12-18;-0,008;-0,001;-0,004;-0,001;-0,027;-0,010;-0,008;-0,011;-0,008;-0,008;-0,002;-0,001;-0,001;-0,013;-0,023;;-0,030;
2025-12-19;-0,007;-0,001;-0,002;-0,001;-0,017;-0,007;-0,006;-0,011;-0,006;-0,007;-0,002;-0,000;-0,001;-0,010;-0,017;;-0,027;
2025-12-22;-0,007;-0,001;-0,001;-0,001;-0,006;-0,007;-0,009;-0,012;-0,008;-0,008;-0,003;-0,001;-0,001;-0,013;-0,016;;-0,024;
2025-12-23;-0,007;-0,001;-0,002;-0,001;-0,007;-0,008;-0,006;-0,012;-0,003;-0,006;-0,002;-0,001;-0,001;-0,010;-0,016;;-0,025;
2025-12-29;-0,009;-0,001;-0,001;-0,001;-0,027;-0,009;-0,004;-0,011;0,002;-0,005;;-0,001;-0,000;-0,008;-0,017;;-0,019;
2025-12-30;-0,009;-0,001;-0,001;-0,001;-0,024;-0,009;-0,002;-0,010;0,003;;-0,001;;;;-0,016;;-0,018;
2026-01-02;;-0,001;-0,001;0,000;;;-0,004;-0,011;-0,001;-0,005;;-0,000;0,000;-0,008;;;;
2026-01-05;-0,002;;;;-0,018;-0,004;;;;;-0,002;;;;-0,010;;-0,001;
2026-01-07;-0,001;-0,000;-0,001;0,001;-0,006;-0,004;0,001;-0,003;0,001;0,000;-0,000;-0,000;-0,000;0,001;-0,005;;0,000;
2026-01-08;-0,003;-0,000;-0,001;0,001;-0,005;-0,002;-0,003;-0,005;-0,001;-0,002;-0,001;-0,000;-0,001;-0,003;-0,006;;0,001;
2026-01-09;0,001;-0,000;-0,001;0,001;0,000;0,000;0,003;-0,001;0,001;0,001;-0,000;-0,000;-0,001;0,002;-0,002;;-0,001;
2026-01-12;0,000;-0,000;-0,001;0,001;;;0,004;-0,000;0,002;0,002;0,000;-0,000;-0,000;0,004;0,000;;0,000;
2026-01-13;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
