
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-03;0,007;;;;-0,126;0,017;;;;;-0,001;;;;-0,005;;-0,019;
2025-10-06;0,007;-0,004;0,006;-0,002;-0,117;0,016;-0,002;0,046;0,010;-0,012;-0,001;-0,003;-0,001;-0,020;-0,000;;-0,019;
2025-10-07;0,005;-0,004;0,005;-0,002;;;-0,003;0,047;0,011;-0,012;-0,001;-0,003;-0,001;-0,020;-0,001;;;
2025-10-08;0,010;-0,004;0,007;-0,003;-0,113;0,018;-0,002;0,046;0,014;-0,012;-0,000;-0,002;0,000;-0,020;0,004;;-0,017;
2025-10-09;0,008;-0,004;0,008;-0,002;-0,130;0,016;-0,004;0,047;0,011;-0,013;-0,001;-0,003;-0,000;-0,021;0,005;;-0,014;
2025-10-10;0,004;-0,004;0,002;-0,003;-0,127;0,009;-0,001;0,048;0,011;-0,010;-0,000;-0,002;0,000;-0,017;-0,007;;-0,020;
2025-10-13;0,009;-0,004;0,005;-0,003;;0,012;-0,005;0,041;0,007;-0,012;-0,000;-0,002;0,001;-0,022;0,001;;-0,023;
2025-10-14;0,008;-0,004;0,004;-0,003;-0,108;0,013;-0,008;0,040;0,004;-0,014;-0,000;-0,002;0,002;-0,025;0,003;;-0,027;
2025-10-15;0,010;-0,004;0,004;-0,002;-0,096;0,014;-0,005;0,043;0,007;-0,011;0,001;-0,002;0,002;-0,021;0,002;;-0,020;
2025-10-16;0,009;-0,004;0,003;-0,002;-0,084;0,011;-0,003;0,043;0,008;-0,010;0,001;-0,002;0,003;-0,020;-0,005;;-0,020;
2025-10-17;0,006;-0,004;0,002;;-0,115;0,012;-0,005;0,040;0,006;-0,012;0,001;-0,002;0,002;-0,021;-0,005;;-0,024;
2025-10-20;0,009;-0,004;0,005;;-0,107;0,015;-0,001;0,041;0,008;-0,010;0,001;-0,002;0,002;-0,018;-0,000;;-0,017;
2025-10-21;0,009;-0,003;0,005;-0,002;-0,147;0,017;0,003;0,041;0,012;-0,009;0,001;-0,002;0,002;-0,017;-0,002;;;
2025-10-22;0,004;-0,003;0,004;-0,003;-0,149;0,015;0,005;0,043;0,016;-0,007;0,001;-0,002;0,003;-0,014;-0,007;;-0,020;
2025-10-23;0,007;-0,003;0,004;-0,003;-0,144;0,015;0,006;0,041;0,020;-0,006;0,001;-0,002;0,003;-0,012;-0,003;;-0,020;
2025-10-24;0,013;-0,003;0,006;-0,003;-0,151;0,016;0,015;0,045;0,030;-0,003;0,001;-0,002;0,002;-0,006;0,003;;-0,016;
2025-10-27;0,014;-0,003;0,010;-0,002;-0,167;0,022;0,017;0,046;0,032;-0,001;0,001;-0,002;0,002;-0,003;0,006;;-0,010;
2025-10-28;0,012;-0,003;0,011;-0,002;-0,166;0,022;0,013;0,045;0,030;-0,003;0,001;-0,002;0,002;-0,006;0,003;;-0,013;
2025-10-29;0,008;-0,003;0,011;-0,002;-0,162;0,021;0,009;0,034;0,030;-0,005;0,001;-0,002;0,002;-0,010;0,005;;;
2025-10-30;0,002;-0,003;0,010;-0,002;;;0,009;0,034;0,030;-0,005;0,001;-0,002;0,002;-0,010;0,005;;-0,005;
2025-10-31;0,001;-0,003;0,010;-0,002;;;0,005;0,035;0,028;-0,007;0,001;-0,002;0,002;-0,013;0,009;;-0,006;
2025-11-03;0,001;-0,003;0,009;-0,002;-0,153;0,025;0,005;0,034;0,028;-0,007;0,000;-0,002;0,001;-0,013;0,007;;-0,005;
2025-11-04;-0,001;-0,003;0,009;-0,002;-0,172;0,019;0,000;0,034;0,021;-0,010;0,000;-0,002;0,001;-0,017;0,003;;-0,008;
2025-11-05;0,003;-0,003;0,009;-0,002;-0,157;0,021;-0,000;0,034;0,020;-0,010;-0,000;-0,002;0,001;-0,017;0,007;;-0,010;
2025-11-06;-0,009;-0,003;0,007;-0,002;-0,157;0,017;-0,003;0,030;0,018;-0,010;-0,000;-0,002;0,001;-0,018;0,004;;-0,006;
2025-11-07;-0,006;-0,003;0,005;-0,002;-0,146;0,018;-0,006;0,021;0,014;-0,012;-0,001;-0,002;0,001;-0,021;0,001;;-0,013;
2025-11-10;-0,006;-0,003;0,009;-0,002;-0,129;0,021;-0,001;0,022;0,018;-0,009;-0,000;-0,002;0,001;-0,016;0,008;;-0,007;
2025-11-11;-0,005;-0,003;0,008;-0,002;;;0,002;0,022;0,018;-0,007;-0,000;-0,002;0,000;-0,012;0,003;;-0,009;
2025-11-12;-0,005;-0,002;0,010;-0,002;-0,110;0,023;0,006;0,025;0,023;-0,004;0,000;-0,002;0,001;-0,007;0,003;;-0,009;
2025-11-13;-0,014;-0,002;0,006;-0,002;-0,120;0,014;0,002;0,021;0,020;-0,007;-0,001;-0,002;0,000;-0,011;-0,009;;-0,012;
2025-11-14;-0,012;-0,003;0,006;-0,002;-0,124;0,012;-0,007;0,016;0,013;-0,011;-0,001;-0,002;0,000;-0,019;-0,009;;-0,019;
2025-11-17;-0,017;-0,002;0,003;-0,001;-0,132;0,006;-0,006;0,015;0,012;-0,011;-0,001;-0,002;-0,000;-0,018;-0,010;;-0,017;
2025-11-18;-0,020;-0,002;0,001;-0,002;-0,127;0,003;-0,017;0,003;0,001;-0,017;-0,001;-0,002;0,001;-0,029;-0,012;;-0,024;
2025-11-19;-0,020;-0,002;0,003;-0,002;-0,120;0,004;-0,014;0,008;0,002;-0,015;-0,001;-0,001;0,001;-0,026;-0,009;;-0,022;
2025-11-20;-0,016;-0,002;-0,000;-0,002;-0,136;0,004;-0,012;0,011;0,004;-0,013;-0,001;-0,002;0,000;-0,023;-0,018;;-0,019;
2025-11-21;-0,013;-0,002;0,002;-0,002;;;-0,017;0,000;-0,002;-0,015;-0,001;-0,001;0,001;-0,026;-0,014;;-0,031;
2025-11-24;-0,013;-0,002;0,006;-0,001;-0,113;0,010;-0,010;0,002;0,004;-0,012;-0,001;-0,001;0,001;-0,020;-0,007;;-0,029;
2025-11-25;-0,007;-0,002;0,008;-0,001;-0,109;0,016;-0,006;0,006;0,009;-0,009;-0,000;-0,001;0,001;-0,016;-0,002;;-0,024;
2025-11-26;;-0,002;0,009;-0,001;-0,090;0,017;-0,004;0,012;0,013;-0,007;;-0,001;0,001;-0,013;-0,000;;;
2025-11-27;-0,005;;;;;;;;;;-0,000;;;;;;-0,021;
2025-11-28;-0,005;-0,002;0,009;-0,001;-0,081;0,016;-0,001;0,014;0,018;-0,006;0,000;-0,001;0,000;-0,010;0,000;;-0,025;
2025-12-01;-0,010;-0,002;0,008;-0,001;-0,084;0,013;-0,002;0,012;0,017;-0,007;-0,001;-0,001;-0,001;-0,011;-0,006;;-0,024;
2025-12-02;-0,008;-0,002;0,008;-0,001;-0,090;0,014;-0,004;0,014;0,015;-0,008;-0,001;-0,002;-0,001;-0,012;-0,005;;-0,021;
2025-12-03;-0,009;-0,002;0,007;-0,001;-0,095;0,013;-0,007;0,007;0,012;-0,009;-0,000;-0,001;-0,001;-0,014;-0,007;;-0,024;
2025-12-04;-0,006;-0,002;0,009;-0,001;-0,094;0,012;0,003;0,011;0,019;-0,004;-0,001;-0,001;-0,001;-0,006;-0,004;;-0,022;
2025-12-05;-0,005;-0,002;0,010;-0,001;-0,094;0,016;0,005;0,013;0,020;-0,003;-0,001;-0,001;-0,001;-0,004;-0,004;;-0,018;
2025-12-08;-0,009;-0,002;0,009;-0,001;-0,103;0,013;0,003;0,013;0,016;-0,004;-0,002;-0,001;-0,002;-0,006;-0,003;;-0,017;
2025-12-09;-0,015;-0,002;0,009;-0,001;-0,092;0,011;-0,001;0,006;0,012;-0,006;-0,002;-0,001;-0,002;-0,009;-0,008;;-0,022;
2025-12-10;-0,014;-0,002;0,008;-0,001;-0,087;0,010;-0,002;0,005;0,011;-0,007;-0,002;-0,002;-0,002;-0,009;-0,008;;;
2025-12-11;-0,015;-0,002;0,009;-0,002;-0,074;0,010;0,001;0,005;0,015;-0,005;-0,002;-0,001;-0,002;-0,007;-0,010;;-0,027;
2025-12-12;-0,015;-0,002;0,007;-0,002;-0,076;0,008;0,006;0,008;0,018;-0,003;-0,002;-0,001;-0,002;-0,003;-0,016;;-0,021;
2025-12-15;-0,013;-0,002;0,007;-0,002;-0,077;0,009;0,002;0,005;0,013;-0,004;-0,002;-0,001;-0,001;-0,005;-0,018;;-0,028;
2025-12-16;-0,012;-0,002;0,006;-0,002;-0,079;0,008;-0,001;0,002;0,009;-0,007;-0,002;-0,001;-0,001;-0,010;-0,021;;-0,034;
2025-12-17;-0,014;-0,002;0,004;-0,002;-0,073;0,006;-0,004;0,002;0,005;-0,008;-0,002;-0,001;-0,001;-0,012;-0,026;;-0,032;
2025-12-18;-0,010;-0,001;0,005;-0,002;-0,074;0,008;-0,003;0,001;0,003;-0,007;-0,002;-0,001;-0,001;-0,011;-0,023;;-0,032;
2025-12-19;-0,009;-0,001;0,007;-0,002;-0,065;0,010;-0,001;0,002;0,005;-0,006;-0,002;-0,001;-0,001;-0,009;-0,017;;-0,029;
2025-12-22;-0,009;-0,001;0,007;-0,001;-0,053;0,010;-0,004;0,001;0,003;-0,007;-0,003;-0,001;-0,001;-0,011;-0,016;;-0,027;
2025-12-23;-0,010;-0,001;0,007;-0,001;-0,055;0,009;-0,001;0,001;0,008;-0,005;-0,002;-0,001;-0,000;-0,008;-0,015;;-0,027;
2025-12-29;-0,011;-0,001;0,007;-0,001;-0,075;0,008;0,001;0,001;0,013;-0,004;;-0,001;0,000;-0,007;-0,016;;-0,021;
2025-12-30;-0,011;-0,001;0,007;-0,001;-0,072;0,008;0,003;0,002;0,014;;-0,002;;;;-0,015;;-0,020;
2026-01-02;;-0,001;0,007;-0,000;;;0,000;0,001;0,010;-0,004;;-0,000;0,001;-0,007;;;;
2026-01-05;-0,004;;;;-0,066;0,014;;;;;-0,002;;;;-0,009;;-0,003;
2026-01-07;-0,003;-0,001;0,007;0,000;-0,054;0,014;0,006;0,009;0,012;0,001;-0,000;-0,000;0,000;0,002;-0,004;;-0,002;
2026-01-08;-0,005;-0,001;0,007;0,001;-0,053;0,016;0,002;0,007;0,010;-0,001;-0,001;-0,000;-0,000;-0,001;-0,006;;-0,002;
2026-01-09;-0,001;-0,001;0,008;0,001;-0,048;0,017;0,008;0,011;0,012;0,002;-0,000;-0,000;-0,001;0,003;-0,002;;-0,004;
2026-01-12;-0,002;-0,000;0,007;0,001;;;0,009;0,012;0,013;0,003;-0,000;-0,000;0,000;0,005;0,001;;-0,002;
2026-01-13;-0,003;-0,000;0,008;-0,000;;;0,005;0,012;0,011;0,001;-0,000;-0,000;0,000;0,001;0,005;;0,000;
2026-01-14;-0,001;-0,000;0,007;0,000;-0,028;0,013;0,003;0,007;0,008;0,000;0,000;-0,000;0,001;-0,000;0,002;;;
2026-01-15;0,005;-0,000;0,009;0,000;-0,029;0,011;0,010;0,011;0,012;0,005;0,000;-0,000;0,001;0,008;0,006;;;
2026-01-16;0,007;-0,000;0,008;0,001;-0,028;0,011;0,011;0,012;0,014;0,006;0,000;-0,000;0,001;0,009;0,005;;0,005;
2026-01-19;0,004;-0,000;0,006;-0,000;;;-0,000;0,009;0,000;0,000;0,000;0,000;0,001;-0,001;;;0,004;
2026-01-20;-0,003;-0,000;0,000;-0,000;-0,003;-0,002;-0,003;0,002;-0,001;-0,001;-0,000;-0,000;0,001;-0,002;-0,004;;-0,003;
2026-01-21;0,000;-0,000;0,001;-0,000;-0,010;0,001;-0,004;-0,002;-0,006;-0,002;-0,000;-0,000;0,001;-0,003;0,001;;-0,002;
2026-01-22;0,000;-0,000;0,001;-0,000;0,000;0,000;0,003;0,002;0,002;0,002;0,000;0,000;0,000;0,004;0,000;;0,000;
2026-01-23;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
