
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-07;0,014;-0,002;-0,002;-0,001;;;0,001;0,046;0,008;-0,005;0,002;-0,002;0,000;-0,009;0,016;;;
2025-10-08;0,019;-0,002;-0,000;-0,001;-0,048;0,008;0,002;0,045;0,011;-0,005;0,002;-0,001;0,001;-0,009;0,021;;0,012;
2025-10-09;0,017;-0,002;0,001;-0,001;-0,065;0,006;0,000;0,047;0,008;-0,005;0,002;-0,002;0,001;-0,010;0,022;;0,015;
2025-10-10;0,013;-0,002;-0,005;-0,001;-0,063;-0,001;0,003;0,047;0,008;-0,003;0,002;-0,001;0,001;-0,006;0,010;;0,009;
2025-10-13;0,017;-0,002;-0,002;-0,001;;0,002;-0,000;0,040;0,004;-0,005;0,002;-0,001;0,002;-0,011;0,017;;0,006;
2025-10-14;0,017;-0,002;-0,003;-0,002;-0,043;0,003;-0,004;0,039;0,001;-0,006;0,002;-0,001;0,003;-0,013;0,019;;0,002;
2025-10-15;0,019;-0,002;-0,003;-0,001;-0,031;0,004;-0,001;0,043;0,004;-0,004;0,004;-0,001;0,003;-0,010;0,019;;0,009;
2025-10-16;0,018;-0,002;-0,004;-0,001;-0,019;0,001;0,001;0,042;0,005;-0,003;0,003;-0,001;0,004;-0,008;0,012;;0,009;
2025-10-17;0,015;-0,002;-0,005;;-0,050;0,002;-0,001;0,039;0,003;-0,004;0,003;-0,001;0,003;-0,010;0,012;;0,005;
2025-10-20;0,018;-0,002;-0,001;;-0,043;0,005;0,003;0,040;0,005;-0,003;0,003;-0,001;0,003;-0,007;0,016;;0,012;
2025-10-21;0,018;-0,002;-0,002;-0,001;-0,082;0,007;0,007;0,040;0,009;-0,002;0,004;-0,001;0,003;-0,006;0,015;;;
2025-10-22;0,013;-0,002;-0,003;-0,001;-0,084;0,005;0,009;0,042;0,013;0,000;0,004;-0,001;0,004;-0,003;0,010;;0,009;
2025-10-23;0,016;-0,002;-0,003;-0,001;-0,079;0,005;0,011;0,040;0,017;0,001;0,003;-0,001;0,004;-0,001;0,014;;0,009;
2025-10-24;0,022;-0,002;-0,000;-0,001;-0,086;0,006;0,019;0,045;0,027;0,005;0,003;-0,001;0,003;0,005;0,019;;0,013;
2025-10-27;0,023;-0,002;0,003;-0,001;-0,102;0,012;0,021;0,045;0,029;0,006;0,003;-0,001;0,003;0,008;0,023;;0,019;
2025-10-28;0,020;-0,002;0,004;-0,001;-0,101;0,011;0,017;0,044;0,027;0,005;0,004;-0,001;0,003;0,005;0,020;;0,016;
2025-10-29;0,017;-0,002;0,004;-0,001;-0,098;0,011;0,013;0,033;0,027;0,003;0,004;-0,001;0,003;0,002;0,022;;;
2025-10-30;0,011;-0,002;0,003;-0,000;;;0,013;0,033;0,027;0,002;0,003;-0,001;0,003;0,002;0,022;;0,024;
2025-10-31;0,010;-0,002;0,003;-0,000;;;0,009;0,034;0,025;0,000;0,003;-0,001;0,003;-0,002;0,025;;0,023;
2025-11-03;0,010;-0,002;0,002;-0,001;-0,089;0,014;0,009;0,033;0,025;-0,000;0,003;-0,001;0,002;-0,002;0,024;;0,025;
2025-11-04;0,008;-0,001;0,002;-0,001;-0,107;0,009;0,004;0,033;0,018;-0,002;0,002;-0,001;0,002;-0,006;0,019;;0,021;
2025-11-05;0,012;-0,001;0,002;-0,000;-0,092;0,010;0,004;0,033;0,017;-0,002;0,002;-0,001;0,002;-0,006;0,024;;0,019;
2025-11-06;0,000;-0,001;-0,000;-0,000;-0,092;0,006;0,001;0,029;0,015;-0,003;0,002;-0,001;0,002;-0,007;0,021;;0,023;
2025-11-07;0,003;-0,001;-0,001;-0,000;-0,081;0,008;-0,002;0,020;0,011;-0,005;0,002;-0,001;0,002;-0,010;0,018;;0,016;
2025-11-10;0,003;-0,001;0,002;-0,000;-0,064;0,011;0,003;0,021;0,015;-0,002;0,002;-0,001;0,002;-0,005;0,025;;0,022;
2025-11-11;0,004;-0,001;0,002;-0,000;;;0,006;0,021;0,016;0,000;0,002;-0,001;0,001;-0,000;0,020;;0,020;
2025-11-12;0,004;-0,001;0,003;-0,000;-0,045;0,013;0,010;0,024;0,020;0,003;0,003;-0,001;0,002;0,004;0,019;;0,020;
2025-11-13;-0,005;-0,001;-0,001;-0,000;-0,055;0,004;0,006;0,020;0,017;0,001;0,002;-0,001;0,001;-0,000;0,008;;0,017;
2025-11-14;-0,003;-0,001;-0,001;-0,000;-0,059;0,002;-0,003;0,015;0,010;-0,004;0,001;-0,001;0,001;-0,007;0,007;;0,010;
2025-11-17;-0,008;-0,001;-0,004;-0,000;-0,067;-0,004;-0,002;0,014;0,010;-0,003;0,001;-0,001;0,001;-0,007;0,007;;0,012;
2025-11-18;-0,011;-0,001;-0,006;-0,000;-0,062;-0,007;-0,013;0,003;-0,002;-0,009;0,001;-0,001;0,002;-0,018;0,005;;0,005;
2025-11-19;-0,011;-0,001;-0,004;-0,000;-0,056;-0,006;-0,010;0,007;-0,001;-0,008;0,001;-0,001;0,002;-0,015;0,007;;0,007;
2025-11-20;-0,007;-0,001;-0,007;-0,000;-0,071;-0,006;-0,008;0,010;0,001;-0,006;0,001;-0,001;0,001;-0,011;-0,001;;0,010;
2025-11-21;-0,004;-0,001;-0,005;-0,000;;;-0,013;-0,001;-0,004;-0,008;0,001;-0,001;0,002;-0,015;0,002;;-0,002;
2025-11-24;-0,004;-0,001;-0,001;-0,000;-0,049;0,000;-0,006;0,002;0,001;-0,004;0,002;-0,000;0,002;-0,009;0,010;;0,000;
2025-11-25;0,002;-0,001;0,001;0,000;-0,044;0,006;-0,002;0,005;0,006;-0,002;0,002;-0,000;0,002;-0,004;0,015;;0,005;
2025-11-26;;-0,001;0,002;-0,000;-0,026;0,007;0,000;0,012;0,011;0,000;;-0,000;0,002;-0,001;0,016;;;
2025-11-27;0,004;;;;;;;;;;0,002;;;;;;0,008;
2025-11-28;0,004;-0,001;0,002;0,000;-0,016;0,006;0,003;0,013;0,015;0,001;0,003;-0,000;0,001;0,001;0,017;;0,005;
2025-12-01;-0,001;-0,001;0,001;0,000;-0,019;0,003;0,002;0,011;0,014;0,000;0,001;-0,001;0,000;0,001;0,011;;0,005;
2025-12-02;0,001;-0,001;0,001;0,000;-0,025;0,003;0,000;0,014;0,012;-0,000;0,002;-0,001;-0,000;-0,001;0,012;;0,008;
2025-12-03;0,000;-0,001;0,000;0,000;-0,030;0,003;-0,003;0,006;0,009;-0,002;0,002;-0,001;-0,000;-0,003;0,009;;0,005;
2025-12-04;0,003;-0,001;0,003;0,000;-0,029;0,002;0,007;0,011;0,016;0,003;0,002;-0,000;0,000;0,005;0,012;;0,007;
2025-12-05;0,004;-0,001;0,003;0,001;-0,029;0,005;0,009;0,012;0,017;0,004;0,001;-0,000;-0,000;0,007;0,013;;0,011;
2025-12-08;-0,000;-0,001;0,003;0,001;-0,039;0,002;0,007;0,012;0,013;0,003;0,000;-0,000;-0,001;0,006;0,013;;0,012;
2025-12-09;-0,006;-0,001;0,002;0,000;-0,027;0,001;0,003;0,006;0,009;0,001;0,000;-0,001;-0,001;0,002;0,009;;0,007;
2025-12-10;-0,005;-0,001;0,001;0,000;-0,022;-0,000;0,002;0,004;0,008;0,001;-0,000;-0,001;-0,001;0,002;0,009;;;
2025-12-11;-0,006;-0,000;0,002;-0,001;-0,010;-0,001;0,005;0,004;0,012;0,002;0,000;-0,000;-0,001;0,004;0,007;;0,002;
2025-12-12;-0,006;-0,000;0,000;-0,001;-0,012;-0,002;0,010;0,007;0,015;0,004;0,000;-0,000;-0,001;0,008;0,001;;0,008;
2025-12-15;-0,004;-0,000;-0,000;-0,001;-0,012;-0,001;0,006;0,004;0,011;0,003;0,001;-0,000;-0,000;0,006;-0,001;;0,001;
2025-12-16;-0,003;-0,000;-0,001;-0,000;-0,015;-0,003;0,003;0,002;0,006;0,001;0,001;-0,000;-0,000;0,002;-0,004;;-0,005;
2025-12-17;-0,005;-0,000;-0,003;-0,000;-0,008;-0,004;0,000;0,001;0,002;-0,001;0,000;-0,000;0,000;-0,001;-0,009;;-0,003;
2025-12-18;-0,001;-0,000;-0,002;-0,000;-0,010;-0,003;0,001;0,001;0,000;-0,000;0,001;-0,000;0,000;-0,000;-0,006;;-0,003;
2025-12-19;0,000;0,000;-0,000;-0,000;0,000;0,000;0,003;0,001;0,002;0,001;0,000;0,000;-0,000;0,002;0,000;;0,000;
2025-12-22;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
