
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-09-30;;-0,003;-0,002;-0,004;;0,002;-0,021;0,031;-0,010;-0,021;-0,001;-0,003;-0,000;-0,036;-0,001;;-0,024;
2025-10-01;;-0,003;-0,003;-0,004;-0,073;0,001;-0,016;0,033;-0,004;-0,018;-0,001;-0,002;-0,000;-0,031;-0,003;;;
2025-10-02;;-0,003;-0,001;-0,004;;;-0,011;0,037;-0,007;-0,015;;-0,003;-0,000;-0,025;;;;
2025-10-03;0,010;;;;-0,072;0,004;;;;;-0,001;;;;-0,001;;-0,017;
2025-10-06;0,010;-0,003;-0,002;-0,003;-0,063;0,003;-0,004;0,039;-0,000;-0,011;-0,001;-0,002;-0,000;-0,019;0,004;;-0,017;
2025-10-07;0,008;-0,003;-0,002;-0,003;;;-0,005;0,040;0,002;-0,011;-0,000;-0,002;-0,000;-0,019;0,003;;;
2025-10-08;0,014;-0,003;-0,001;-0,003;-0,059;0,004;-0,004;0,039;0,004;-0,011;-0,000;-0,002;0,000;-0,019;0,008;;-0,015;
2025-10-09;0,011;-0,003;0,001;-0,003;-0,076;0,002;-0,005;0,040;0,001;-0,012;-0,000;-0,002;0,000;-0,020;0,009;;-0,012;
2025-10-10;0,008;-0,003;-0,005;-0,003;-0,073;-0,005;-0,003;0,041;0,001;-0,009;-0,000;-0,002;0,001;-0,016;-0,003;;-0,018;
2025-10-13;0,012;-0,003;-0,003;-0,003;;-0,001;-0,006;0,034;-0,003;-0,012;-0,000;-0,002;0,001;-0,021;0,005;;-0,021;
2025-10-14;0,012;-0,003;-0,003;-0,004;-0,054;-0,001;-0,010;0,033;-0,006;-0,013;0,000;-0,002;0,002;-0,023;0,007;;-0,025;
2025-10-15;0,013;-0,003;-0,003;-0,003;-0,042;0,000;-0,006;0,036;-0,003;-0,011;0,001;-0,002;0,002;-0,020;0,006;;-0,018;
2025-10-16;0,012;-0,003;-0,005;-0,003;-0,030;-0,003;-0,005;0,036;-0,001;-0,010;0,001;-0,002;0,003;-0,018;-0,001;;-0,018;
2025-10-17;0,010;-0,003;-0,005;;-0,061;-0,001;-0,007;0,032;-0,004;-0,011;0,001;-0,002;0,002;-0,020;-0,001;;-0,022;
2025-10-20;0,012;-0,003;-0,002;;-0,053;0,001;-0,003;0,034;-0,002;-0,009;0,001;-0,002;0,002;-0,017;0,004;;-0,015;
2025-10-21;0,012;-0,003;-0,002;-0,003;-0,093;0,004;0,001;0,034;0,003;-0,008;0,002;-0,002;0,003;-0,016;0,002;;;
2025-10-22;0,007;-0,003;-0,003;-0,003;-0,095;0,001;0,003;0,035;0,006;-0,006;0,002;-0,002;0,003;-0,013;-0,003;;-0,018;
2025-10-23;0,010;-0,003;-0,003;-0,003;-0,090;0,002;0,005;0,033;0,010;-0,005;0,001;-0,002;0,003;-0,010;0,001;;-0,018;
2025-10-24;0,016;-0,003;-0,001;-0,003;-0,097;0,003;0,013;0,038;0,020;-0,002;0,001;-0,002;0,002;-0,004;0,007;;-0,014;
2025-10-27;0,017;-0,003;0,003;-0,003;-0,113;0,008;0,015;0,039;0,022;0,000;0,001;-0,002;0,002;-0,001;0,010;;-0,008;
2025-10-28;0,015;-0,003;0,003;-0,003;-0,112;0,008;0,011;0,038;0,020;-0,002;0,002;-0,002;0,003;-0,005;0,007;;-0,010;
2025-10-29;0,011;-0,003;0,004;-0,003;-0,108;0,008;0,007;0,027;0,020;-0,004;0,002;-0,002;0,003;-0,008;0,009;;;
2025-10-30;0,006;-0,002;0,002;-0,002;;;0,007;0,027;0,020;-0,004;0,001;-0,002;0,002;-0,008;0,009;;-0,003;
2025-10-31;0,004;-0,002;0,003;-0,002;;;0,003;0,028;0,018;-0,006;0,001;-0,001;0,002;-0,012;0,013;;-0,004;
2025-11-03;0,004;-0,002;0,002;-0,003;-0,099;0,011;0,003;0,027;0,018;-0,007;0,001;-0,002;0,002;-0,012;0,011;;-0,002;
2025-11-04;0,002;-0,002;0,002;-0,003;-0,118;0,006;-0,002;0,027;0,011;-0,009;0,000;-0,002;0,001;-0,016;0,007;;-0,006;
2025-11-05;0,007;-0,002;0,001;-0,002;-0,103;0,007;-0,002;0,027;0,010;-0,009;0,000;-0,002;0,002;-0,016;0,011;;-0,008;
2025-11-06;-0,005;-0,002;-0,000;-0,002;-0,103;0,003;-0,005;0,023;0,008;-0,010;0,000;-0,002;0,001;-0,017;0,008;;-0,004;
2025-11-07;-0,003;-0,002;-0,002;-0,002;-0,092;0,005;-0,008;0,014;0,004;-0,011;-0,000;-0,002;0,001;-0,020;0,005;;-0,011;
2025-11-10;-0,003;-0,002;0,002;-0,002;-0,075;0,007;-0,003;0,015;0,008;-0,008;-0,000;-0,002;0,001;-0,015;0,012;;-0,005;
2025-11-11;-0,002;-0,002;0,001;-0,002;;;0,000;0,015;0,009;-0,006;0,000;-0,002;0,001;-0,010;0,007;;-0,007;
2025-11-12;-0,002;-0,002;0,003;-0,002;-0,056;0,010;0,004;0,017;0,013;-0,003;0,000;-0,001;0,001;-0,006;0,007;;-0,007;
2025-11-13;-0,010;-0,002;-0,001;-0,002;-0,066;0,001;0,000;0,014;0,010;-0,006;-0,000;-0,001;0,000;-0,010;-0,005;;-0,010;
2025-11-14;-0,009;-0,002;-0,002;-0,002;-0,070;-0,001;-0,009;0,009;0,003;-0,010;-0,001;-0,001;0,000;-0,017;-0,005;;-0,017;
2025-11-17;-0,013;-0,002;-0,004;-0,002;-0,078;-0,007;-0,008;0,008;0,003;-0,010;-0,001;-0,001;0,000;-0,017;-0,006;;-0,015;
2025-11-18;-0,016;-0,002;-0,006;-0,002;-0,073;-0,010;-0,019;-0,004;-0,008;-0,016;-0,001;-0,001;0,001;-0,027;-0,008;;-0,022;
2025-11-19;-0,017;-0,002;-0,004;-0,002;-0,066;-0,009;-0,015;0,001;-0,008;-0,014;-0,001;-0,001;0,001;-0,025;-0,006;;-0,019;
2025-11-20;-0,013;-0,002;-0,007;-0,002;-0,082;-0,010;-0,014;0,004;-0,005;-0,013;-0,001;-0,001;0,000;-0,021;-0,014;;-0,017;
2025-11-21;-0,010;-0,002;-0,005;-0,002;;;-0,019;-0,007;-0,011;-0,014;-0,001;-0,001;0,001;-0,025;-0,010;;-0,029;
2025-11-24;-0,010;-0,002;-0,002;-0,002;-0,059;-0,003;-0,012;-0,005;-0,006;-0,011;-0,001;-0,001;0,001;-0,019;-0,003;;-0,027;
2025-11-25;-0,004;-0,002;0,001;-0,002;-0,055;0,002;-0,008;-0,001;-0,000;-0,008;-0,000;-0,001;0,001;-0,014;0,002;;-0,022;
2025-11-26;;-0,002;0,002;-0,002;-0,036;0,003;-0,006;0,005;0,004;-0,006;;-0,001;0,001;-0,011;0,004;;;
2025-11-27;-0,002;;;;;;;;;;0,000;;;;;;-0,019;
2025-11-28;-0,002;-0,002;0,002;-0,002;-0,027;0,002;-0,003;0,007;0,008;-0,005;0,001;-0,001;0,000;-0,009;0,004;;-0,022;
2025-12-01;-0,007;-0,002;0,001;-0,002;-0,030;-0,001;-0,004;0,005;0,007;-0,006;-0,001;-0,001;-0,001;-0,009;-0,002;;-0,022;
2025-12-02;-0,005;-0,001;0,001;-0,002;-0,036;0,000;-0,006;0,007;0,005;-0,007;-0,000;-0,001;-0,001;-0,011;-0,001;;-0,019;
2025-12-03;-0,006;-0,001;-0,000;-0,002;-0,041;-0,001;-0,009;-0,001;0,002;-0,008;-0,000;-0,001;-0,001;-0,013;-0,003;;-0,022;
2025-12-04;-0,003;-0,001;0,002;-0,002;-0,040;-0,001;0,002;0,004;0,009;-0,003;-0,000;-0,001;-0,001;-0,005;-0,001;;-0,020;
2025-12-05;-0,002;-0,001;0,003;-0,001;-0,040;0,002;0,003;0,006;0,010;-0,002;-0,001;-0,001;-0,001;-0,002;0,000;;-0,016;
2025-12-08;-0,006;-0,001;0,002;-0,001;-0,049;-0,001;0,001;0,006;0,006;-0,003;-0,002;-0,001;-0,002;-0,004;0,001;;-0,015;
2025-12-09;-0,011;-0,001;0,002;-0,002;-0,038;-0,003;-0,003;-0,001;0,002;-0,006;-0,002;-0,001;-0,002;-0,008;-0,004;;-0,020;
2025-12-10;-0,010;-0,001;0,001;-0,002;-0,033;-0,003;-0,004;-0,003;0,001;-0,006;-0,002;-0,001;-0,002;-0,008;-0,004;;;
2025-12-11;-0,012;-0,001;0,002;-0,003;-0,020;-0,004;-0,001;-0,002;0,005;-0,004;-0,002;-0,001;-0,002;-0,006;-0,006;;-0,025;
2025-12-12;-0,012;-0,001;-0,000;-0,003;-0,022;-0,006;0,004;0,001;0,008;-0,002;-0,002;-0,001;-0,002;-0,002;-0,012;;-0,019;
2025-12-15;-0,009;-0,001;-0,000;-0,003;-0,023;-0,005;0,000;-0,002;0,004;-0,003;-0,002;-0,001;-0,001;-0,004;-0,014;;-0,026;
2025-12-16;-0,009;-0,001;-0,001;-0,002;-0,025;-0,006;-0,003;-0,005;-0,001;-0,006;-0,002;-0,001;-0,001;-0,008;-0,017;;-0,032;
2025-12-17;-0,010;-0,001;-0,003;-0,002;-0,019;-0,007;-0,006;-0,006;-0,005;-0,007;-0,002;-0,001;-0,001;-0,011;-0,022;;-0,030;
2025-12-18;-0,007;-0,001;-0,002;-0,002;-0,020;-0,006;-0,005;-0,006;-0,006;-0,006;-0,002;-0,001;-0,001;-0,010;-0,019;;-0,030;
2025-12-19;-0,006;-0,001;-0,000;-0,002;-0,011;-0,003;-0,003;-0,005;-0,005;-0,005;-0,002;-0,000;-0,001;-0,007;-0,013;;-0,027;
2025-12-22;-0,006;-0,001;-0,000;-0,002;0,001;-0,004;-0,006;-0,006;-0,007;-0,006;-0,002;-0,001;-0,001;-0,010;-0,012;;-0,024;
2025-12-23;-0,006;-0,001;-0,000;-0,002;-0,001;-0,004;-0,003;-0,007;-0,002;-0,004;-0,002;-0,001;-0,000;-0,007;-0,011;;-0,025;
2025-12-29;-0,008;-0,000;0,000;-0,001;-0,021;-0,005;-0,001;-0,006;0,003;-0,003;;-0,000;0,000;-0,005;-0,012;;-0,019;
2025-12-30;-0,008;-0,000;0,000;-0,001;-0,018;-0,005;0,001;-0,005;0,004;;-0,001;;;;-0,011;;-0,018;
2026-01-02;;-0,000;-0,000;-0,001;;;-0,001;-0,006;-0,000;-0,003;;-0,000;0,001;-0,005;;;;
2026-01-05;-0,001;;;;-0,012;-0,000;;;;;-0,001;;;;-0,005;;-0,001;
2026-01-07;0,000;-0,000;0,000;-0,000;0,000;0,000;0,004;0,002;0,002;0,002;0,000;-0,000;0,000;0,004;0,000;;0,000;
2026-01-08;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
