
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-06;0,009;-0,004;0,006;-0,003;-0,123;0,021;-0,002;0,048;0,014;-0,015;-0,001;-0,003;-0,001;-0,025;0,002;;-0,018;
2025-10-07;0,007;-0,004;0,005;-0,003;;;-0,003;0,048;0,015;-0,015;-0,001;-0,003;-0,002;-0,025;0,001;;;
2025-10-08;0,013;-0,004;0,007;-0,003;-0,119;0,023;-0,002;0,047;0,018;-0,014;-0,001;-0,003;-0,001;-0,025;0,006;;-0,016;
2025-10-09;0,011;-0,004;0,008;-0,003;-0,136;0,021;-0,004;0,048;0,015;-0,015;-0,001;-0,003;-0,001;-0,026;0,007;;-0,013;
2025-10-10;0,007;-0,004;0,002;-0,003;-0,134;0,014;-0,001;0,049;0,015;-0,013;-0,001;-0,003;-0,001;-0,022;-0,005;;-0,020;
2025-10-13;0,011;-0,004;0,005;-0,003;;0,017;-0,005;0,042;0,011;-0,015;-0,001;-0,002;0,000;-0,027;0,003;;-0,022;
2025-10-14;0,011;-0,004;0,005;-0,003;-0,114;0,018;-0,008;0,041;0,008;-0,016;-0,001;-0,002;0,001;-0,029;0,005;;-0,026;
2025-10-15;0,012;-0,004;0,005;-0,003;-0,102;0,019;-0,005;0,044;0,011;-0,014;0,001;-0,002;0,001;-0,026;0,004;;-0,019;
2025-10-16;0,011;-0,004;0,003;-0,003;-0,090;0,016;-0,003;0,044;0,012;-0,013;0,001;-0,002;0,002;-0,024;-0,003;;-0,019;
2025-10-17;0,009;-0,004;0,003;;-0,121;0,017;-0,005;0,041;0,010;-0,014;0,000;-0,002;0,001;-0,026;-0,003;;-0,024;
2025-10-20;0,012;-0,004;0,006;;-0,113;0,020;-0,002;0,042;0,012;-0,012;0,000;-0,002;0,001;-0,023;0,002;;-0,016;
2025-10-21;0,011;-0,004;0,005;-0,003;-0,153;0,022;0,003;0,042;0,016;-0,012;0,001;-0,002;0,001;-0,022;-0,000;;;
2025-10-22;0,006;-0,004;0,004;-0,003;-0,155;0,020;0,005;0,044;0,020;-0,010;0,001;-0,002;0,002;-0,019;-0,005;;-0,019;
2025-10-23;0,009;-0,004;0,004;-0,003;-0,150;0,020;0,006;0,042;0,024;-0,008;0,001;-0,002;0,002;-0,016;-0,001;;-0,020;
2025-10-24;0,016;-0,004;0,007;-0,003;-0,157;0,021;0,015;0,046;0,034;-0,005;0,000;-0,002;0,001;-0,010;0,005;;-0,015;
2025-10-27;0,017;-0,003;0,010;-0,003;-0,173;0,027;0,017;0,047;0,036;-0,003;0,001;-0,002;0,001;-0,007;0,008;;-0,010;
2025-10-28;0,014;-0,003;0,011;-0,002;-0,172;0,026;0,013;0,046;0,034;-0,005;0,001;-0,002;0,001;-0,011;0,005;;-0,012;
2025-10-29;0,010;-0,003;0,011;-0,002;-0,169;0,026;0,009;0,035;0,034;-0,007;0,001;-0,002;0,001;-0,014;0,007;;;
2025-10-30;0,005;-0,003;0,010;-0,002;;;0,008;0,035;0,034;-0,008;0,000;-0,002;0,001;-0,014;0,007;;-0,004;
2025-10-31;0,004;-0,003;0,010;-0,002;;;0,005;0,036;0,032;-0,010;0,001;-0,002;0,001;-0,018;0,011;;-0,005;
2025-11-03;0,004;-0,003;0,010;-0,003;-0,159;0,029;0,005;0,035;0,032;-0,010;0,000;-0,002;0,001;-0,018;0,009;;-0,004;
2025-11-04;0,002;-0,003;0,009;-0,002;-0,178;0,024;0,000;0,035;0,025;-0,012;-0,000;-0,002;0,000;-0,022;0,005;;-0,008;
2025-11-05;0,006;-0,003;0,009;-0,002;-0,163;0,025;-0,000;0,035;0,024;-0,012;-0,000;-0,002;0,001;-0,022;0,009;;-0,009;
2025-11-06;-0,006;-0,003;0,007;-0,002;-0,163;0,021;-0,003;0,031;0,022;-0,013;-0,000;-0,002;-0,000;-0,023;0,006;;-0,006;
2025-11-07;-0,004;-0,003;0,006;-0,002;-0,152;0,023;-0,006;0,022;0,018;-0,015;-0,001;-0,002;-0,000;-0,026;0,003;;-0,012;
2025-11-10;-0,004;-0,003;0,009;-0,002;-0,135;0,026;-0,001;0,023;0,022;-0,012;-0,001;-0,002;-0,000;-0,021;0,010;;-0,006;
2025-11-11;-0,002;-0,003;0,009;-0,002;;;0,002;0,023;0,023;-0,009;-0,000;-0,002;-0,000;-0,016;0,005;;-0,008;
2025-11-12;-0,003;-0,003;0,010;-0,002;-0,116;0,028;0,006;0,026;0,027;-0,007;-0,000;-0,002;-0,000;-0,012;0,005;;-0,009;
2025-11-13;-0,011;-0,003;0,006;-0,002;-0,126;0,019;0,002;0,022;0,024;-0,009;-0,001;-0,002;-0,001;-0,016;-0,007;;-0,012;
2025-11-14;-0,009;-0,003;0,006;-0,002;-0,130;0,017;-0,007;0,017;0,017;-0,014;-0,002;-0,002;-0,001;-0,023;-0,007;;-0,019;
2025-11-17;-0,014;-0,003;0,004;-0,002;-0,138;0,011;-0,007;0,016;0,017;-0,013;-0,001;-0,002;-0,001;-0,023;-0,008;;-0,016;
2025-11-18;-0,017;-0,003;0,001;-0,002;-0,133;0,008;-0,017;0,004;0,005;-0,019;-0,002;-0,002;-0,000;-0,033;-0,010;;-0,024;
2025-11-19;-0,017;-0,003;0,003;-0,002;-0,127;0,009;-0,014;0,009;0,006;-0,018;-0,001;-0,002;-0,000;-0,031;-0,008;;-0,021;
2025-11-20;-0,013;-0,003;0,000;-0,002;-0,142;0,009;-0,012;0,012;0,008;-0,016;-0,001;-0,002;-0,001;-0,027;-0,016;;-0,019;
2025-11-21;-0,011;-0,003;0,003;-0,002;;;-0,017;0,001;0,003;-0,018;-0,001;-0,002;-0,000;-0,031;-0,012;;-0,030;
2025-11-24;-0,010;-0,002;0,006;-0,002;-0,120;0,015;-0,010;0,003;0,008;-0,014;-0,001;-0,002;-0,000;-0,024;-0,005;;-0,028;
2025-11-25;-0,005;-0,002;0,009;-0,002;-0,115;0,021;-0,006;0,007;0,013;-0,012;-0,001;-0,001;0,000;-0,020;0,000;;-0,024;
2025-11-26;;-0,002;0,010;-0,002;-0,097;0,022;-0,004;0,013;0,018;-0,010;;-0,001;-0,000;-0,017;0,002;;;
2025-11-27;-0,003;;;;;;;;;;-0,001;;;;;;-0,021;
2025-11-28;-0,003;-0,002;0,009;-0,002;-0,087;0,021;-0,001;0,015;0,022;-0,008;-0,000;-0,002;-0,001;-0,015;0,002;;-0,024;
2025-12-01;-0,007;-0,002;0,009;-0,001;-0,090;0,018;-0,002;0,013;0,021;-0,009;-0,001;-0,002;-0,002;-0,015;-0,004;;-0,024;
2025-12-02;-0,005;-0,002;0,009;-0,001;-0,096;0,019;-0,004;0,015;0,019;-0,010;-0,001;-0,002;-0,002;-0,016;-0,003;;-0,020;
2025-12-03;-0,006;-0,002;0,007;-0,001;-0,101;0,018;-0,007;0,008;0,016;-0,011;-0,001;-0,002;-0,002;-0,019;-0,005;;-0,024;
2025-12-04;-0,004;-0,002;0,010;-0,001;-0,100;0,017;0,003;0,013;0,023;-0,007;-0,001;-0,002;-0,002;-0,011;-0,003;;-0,022;
2025-12-05;-0,003;-0,002;0,010;-0,001;-0,100;0,021;0,005;0,014;0,024;-0,006;-0,001;-0,001;-0,002;-0,008;-0,002;;-0,018;
2025-12-08;-0,006;-0,002;0,010;-0,001;-0,110;0,018;0,003;0,014;0,020;-0,007;-0,003;-0,002;-0,003;-0,010;-0,001;;-0,017;
2025-12-09;-0,012;-0,002;0,009;-0,001;-0,098;0,016;-0,001;0,008;0,016;-0,009;-0,003;-0,002;-0,003;-0,014;-0,006;;-0,022;
2025-12-10;-0,011;-0,002;0,008;-0,001;-0,093;0,015;-0,002;0,006;0,015;-0,009;-0,003;-0,002;-0,003;-0,014;-0,006;;;
2025-12-11;-0,012;-0,002;0,009;-0,002;-0,080;0,015;0,001;0,006;0,019;-0,008;-0,003;-0,002;-0,003;-0,012;-0,008;;-0,026;
2025-12-12;-0,013;-0,002;0,007;-0,002;-0,083;0,013;0,006;0,009;0,022;-0,006;-0,003;-0,002;-0,003;-0,008;-0,014;;-0,020;
2025-12-15;-0,010;-0,002;0,007;-0,002;-0,083;0,014;0,002;0,006;0,018;-0,007;-0,002;-0,001;-0,002;-0,010;-0,016;;-0,027;
2025-12-16;-0,009;-0,002;0,006;-0,002;-0,086;0,013;-0,001;0,003;0,013;-0,009;-0,002;-0,001;-0,002;-0,014;-0,019;;-0,034;
2025-12-17;-0,011;-0,002;0,004;-0,002;-0,079;0,011;-0,004;0,003;0,009;-0,011;-0,002;-0,001;-0,002;-0,017;-0,024;;-0,031;
2025-12-18;-0,008;-0,002;0,005;-0,002;-0,081;0,012;-0,003;0,002;0,007;-0,010;-0,002;-0,001;-0,002;-0,016;-0,021;;-0,032;
2025-12-19;-0,006;-0,002;0,007;-0,002;-0,071;0,015;-0,001;0,003;0,009;-0,008;-0,003;-0,001;-0,002;-0,013;-0,015;;-0,028;
2025-12-22;-0,007;-0,002;0,007;-0,002;-0,060;0,015;-0,004;0,002;0,007;-0,010;-0,003;-0,001;-0,002;-0,016;-0,014;;-0,026;
2025-12-23;-0,007;-0,002;0,007;-0,002;-0,061;0,014;-0,001;0,002;0,012;-0,008;-0,002;-0,001;-0,001;-0,013;-0,013;;-0,026;
2025-12-29;-0,008;-0,001;0,008;-0,001;-0,081;0,013;0,001;0,003;0,017;-0,007;;-0,001;-0,001;-0,011;-0,014;;-0,020;
2025-12-30;-0,008;-0,001;0,008;-0,001;-0,078;0,013;0,003;0,003;0,018;;-0,002;;;;-0,013;;-0,020;
2026-01-02;;-0,001;0,007;-0,000;;;0,000;0,003;0,014;-0,006;;-0,001;-0,000;-0,011;;;;
2026-01-05;-0,002;;;;-0,072;0,018;;;;;-0,002;;;;-0,007;;-0,003;
2026-01-07;-0,001;-0,001;0,008;0,000;-0,060;0,019;0,006;0,010;0,016;-0,001;-0,001;-0,001;-0,001;-0,002;-0,002;;-0,002;
2026-01-08;-0,003;-0,001;0,008;0,000;-0,059;0,021;0,002;0,008;0,014;-0,003;-0,001;-0,000;-0,001;-0,006;-0,004;;-0,001;
2026-01-09;0,002;-0,001;0,008;0,000;-0,054;0,022;0,008;0,012;0,016;-0,001;-0,001;-0,000;-0,002;-0,001;0,000;;-0,003;
2026-01-12;0,000;-0,001;0,007;0,001;;;0,009;0,013;0,017;0,000;-0,000;-0,000;-0,001;0,001;0,003;;-0,002;
2026-01-13;-0,000;-0,000;0,009;-0,001;;;0,005;0,013;0,015;-0,002;-0,000;-0,000;-0,000;-0,003;0,007;;0,001;
2026-01-14;0,001;-0,000;0,008;-0,000;-0,034;0,017;0,003;0,009;0,012;-0,002;-0,000;-0,000;-0,000;-0,005;0,004;;;
2026-01-15;0,008;-0,000;0,010;0,000;-0,035;0,016;0,010;0,012;0,016;0,003;-0,000;-0,000;0,000;0,004;0,008;;;
2026-01-16;0,010;-0,000;0,008;0,000;-0,034;0,015;0,011;0,013;0,018;0,003;-0,000;-0,000;-0,000;0,005;0,007;;0,005;
2026-01-19;0,006;-0,000;0,007;-0,000;;;-0,000;0,010;0,004;-0,003;-0,000;-0,000;0,000;-0,005;;;0,004;
2026-01-20;-0,001;-0,000;0,000;-0,001;-0,009;0,003;-0,003;0,003;0,003;-0,004;-0,001;-0,000;-0,000;-0,007;-0,002;;-0,002;
2026-01-21;0,003;-0,000;0,001;-0,001;-0,016;0,006;-0,004;-0,001;-0,002;-0,004;-0,001;-0,000;0,000;-0,008;0,003;;-0,002;
2026-01-22;0,003;-0,000;0,002;-0,000;-0,006;0,005;0,003;0,003;0,006;-0,000;-0,000;-0,000;-0,001;-0,001;0,002;;0,001;
2026-01-23;0,001;-0,000;0,000;-0,000;0,002;0,003;-0,000;0,001;0,004;-0,003;-0,001;-0,000;-0,001;-0,005;0,002;;0,003;
2026-01-26;0,000;-0,000;0,002;-0,000;0,000;0,000;0,002;0,002;0,003;-0,001;0,000;-0,000;-0,001;-0,001;0,000;;0,000;
2026-01-27;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
