
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-03;-0,008;;;;-0,176;0,026;;;;;-0,004;;;;-0,011;;-0,053;
2025-10-06;-0,008;-0,006;-0,001;-0,005;-0,167;0,025;-0,004;0,060;0,039;-0,026;-0,004;-0,005;-0,006;-0,023;-0,006;;-0,052;
2025-10-07;-0,011;-0,006;-0,002;-0,005;;;-0,005;0,060;0,041;-0,026;-0,004;-0,005;-0,006;-0,023;-0,006;;;
2025-10-08;-0,005;-0,006;0,000;-0,005;-0,162;0,026;-0,004;0,059;0,044;-0,026;-0,004;-0,004;-0,006;-0,023;-0,001;;-0,050;
2025-10-09;-0,007;-0,006;0,001;-0,005;-0,179;0,024;-0,005;0,061;0,041;-0,026;-0,004;-0,005;-0,006;-0,024;-0,001;;-0,048;
2025-10-10;-0,011;-0,006;-0,005;-0,005;-0,177;0,017;-0,002;0,061;0,041;-0,024;-0,004;-0,004;-0,006;-0,020;-0,012;;-0,054;
2025-10-13;-0,007;-0,006;-0,002;-0,005;;0,021;-0,006;0,054;0,037;-0,026;-0,004;-0,004;-0,005;-0,025;-0,005;;-0,056;
2025-10-14;-0,007;-0,006;-0,002;-0,006;-0,158;0,021;-0,010;0,053;0,034;-0,027;-0,004;-0,004;-0,004;-0,027;-0,003;;-0,061;
2025-10-15;-0,005;-0,006;-0,002;-0,005;-0,145;0,022;-0,006;0,057;0,037;-0,025;-0,002;-0,004;-0,004;-0,024;-0,003;;-0,053;
2025-10-16;-0,006;-0,006;-0,004;-0,005;-0,133;0,019;-0,004;0,056;0,038;-0,024;-0,002;-0,004;-0,003;-0,022;-0,010;;-0,053;
2025-10-17;-0,009;-0,006;-0,004;;-0,164;0,021;-0,007;0,053;0,036;-0,025;-0,003;-0,004;-0,004;-0,024;-0,010;;-0,058;
2025-10-20;-0,006;-0,006;-0,001;;-0,157;0,023;-0,003;0,054;0,038;-0,024;-0,002;-0,004;-0,004;-0,021;-0,006;;-0,051;
2025-10-21;-0,006;-0,005;-0,002;-0,005;-0,196;0,026;0,001;0,054;0,042;-0,023;-0,002;-0,004;-0,003;-0,020;-0,008;;;
2025-10-22;-0,011;-0,005;-0,003;-0,005;-0,198;0,023;0,004;0,056;0,046;-0,021;-0,002;-0,004;-0,003;-0,017;-0,012;;-0,053;
2025-10-23;-0,008;-0,005;-0,003;-0,006;-0,193;0,024;0,005;0,054;0,049;-0,020;-0,002;-0,004;-0,003;-0,015;-0,008;;-0,054;
2025-10-24;-0,002;-0,005;-0,000;-0,006;-0,200;0,025;0,013;0,059;0,060;-0,016;-0,003;-0,004;-0,004;-0,008;-0,003;;-0,050;
2025-10-27;-0,001;-0,005;0,003;-0,005;-0,216;0,030;0,015;0,059;0,062;-0,015;-0,002;-0,004;-0,004;-0,006;0,001;;-0,044;
2025-10-28;-0,004;-0,005;0,004;-0,005;-0,215;0,030;0,011;0,058;0,060;-0,017;-0,002;-0,004;-0,003;-0,009;-0,002;;-0,046;
2025-10-29;-0,007;-0,005;0,004;-0,005;-0,212;0,030;0,008;0,047;0,060;-0,019;-0,002;-0,004;-0,003;-0,012;-0,000;;;
2025-10-30;-0,013;-0,005;0,003;-0,005;;;0,007;0,047;0,060;-0,019;-0,002;-0,004;-0,004;-0,012;-0,000;;-0,038;
2025-10-31;-0,014;-0,005;0,003;-0,004;;;0,003;0,048;0,058;-0,021;-0,002;-0,004;-0,004;-0,016;0,003;;-0,039;
2025-11-03;-0,014;-0,005;0,003;-0,005;-0,203;0,033;0,003;0,047;0,058;-0,021;-0,003;-0,004;-0,004;-0,016;0,002;;-0,038;
2025-11-04;-0,016;-0,005;0,002;-0,005;-0,221;0,028;-0,001;0,047;0,051;-0,024;-0,003;-0,004;-0,005;-0,020;-0,003;;-0,042;
2025-11-05;-0,012;-0,005;0,002;-0,005;-0,206;0,029;-0,002;0,047;0,050;-0,023;-0,003;-0,004;-0,004;-0,020;0,002;;-0,043;
2025-11-06;-0,024;-0,005;0,000;-0,005;-0,206;0,025;-0,004;0,043;0,048;-0,024;-0,003;-0,004;-0,005;-0,021;-0,001;;-0,040;
2025-11-07;-0,021;-0,005;-0,001;-0,005;-0,196;0,027;-0,008;0,034;0,044;-0,026;-0,004;-0,004;-0,005;-0,024;-0,004;;-0,047;
2025-11-10;-0,021;-0,005;0,002;-0,004;-0,179;0,029;-0,002;0,035;0,048;-0,023;-0,004;-0,004;-0,005;-0,019;0,002;;-0,040;
2025-11-11;-0,020;-0,005;0,002;-0,004;;;0,001;0,035;0,048;-0,021;-0,003;-0,004;-0,005;-0,014;-0,002;;-0,042;
2025-11-12;-0,020;-0,004;0,003;-0,004;-0,160;0,032;0,004;0,038;0,053;-0,018;-0,003;-0,004;-0,005;-0,010;-0,003;;-0,043;
2025-11-13;-0,029;-0,004;-0,001;-0,004;-0,169;0,023;0,001;0,034;0,050;-0,021;-0,004;-0,004;-0,006;-0,014;-0,014;;-0,046;
2025-11-14;-0,027;-0,005;-0,001;-0,004;-0,173;0,021;-0,008;0,029;0,043;-0,025;-0,004;-0,004;-0,006;-0,021;-0,015;;-0,053;
2025-11-17;-0,032;-0,004;-0,003;-0,004;-0,181;0,015;-0,008;0,028;0,042;-0,024;-0,004;-0,004;-0,006;-0,021;-0,015;;-0,050;
2025-11-18;-0,035;-0,004;-0,006;-0,004;-0,176;0,012;-0,019;0,017;0,031;-0,030;-0,004;-0,004;-0,005;-0,031;-0,017;;-0,058;
2025-11-19;-0,035;-0,004;-0,004;-0,004;-0,170;0,013;-0,015;0,021;0,032;-0,029;-0,004;-0,004;-0,005;-0,029;-0,015;;-0,055;
2025-11-20;-0,031;-0,004;-0,007;-0,004;-0,186;0,012;-0,014;0,024;0,034;-0,027;-0,004;-0,004;-0,006;-0,025;-0,023;;-0,053;
2025-11-21;-0,028;-0,004;-0,004;-0,004;;;-0,018;0,013;0,028;-0,029;-0,004;-0,004;-0,005;-0,029;-0,020;;-0,064;
2025-11-24;-0,028;-0,004;-0,001;-0,004;-0,163;0,019;-0,012;0,016;0,034;-0,025;-0,004;-0,004;-0,005;-0,023;-0,012;;-0,063;
2025-11-25;-0,022;-0,004;0,002;-0,004;-0,158;0,024;-0,008;0,019;0,039;-0,023;-0,004;-0,003;-0,005;-0,018;-0,007;;-0,058;
2025-11-26;;-0,004;0,003;-0,004;-0,140;0,025;-0,005;0,025;0,043;-0,021;;-0,003;-0,005;-0,015;-0,006;;;
2025-11-27;-0,020;;;;;;;;;;-0,003;;;;;;-0,055;
2025-11-28;-0,021;-0,004;0,002;-0,004;-0,130;0,025;-0,003;0,027;0,048;-0,020;-0,003;-0,003;-0,006;-0,013;-0,005;;-0,058;
2025-12-01;-0,025;-0,004;0,002;-0,004;-0,133;0,021;-0,004;0,025;0,047;-0,021;-0,004;-0,004;-0,007;-0,013;-0,011;;-0,058;
2025-12-02;-0,023;-0,004;0,002;-0,004;-0,140;0,022;-0,006;0,027;0,045;-0,022;-0,004;-0,004;-0,007;-0,015;-0,010;;-0,054;
2025-12-03;-0,024;-0,004;0,000;-0,004;-0,144;0,021;-0,008;0,020;0,042;-0,023;-0,004;-0,004;-0,007;-0,017;-0,013;;-0,058;
2025-12-04;-0,021;-0,004;0,003;-0,004;-0,144;0,021;0,002;0,025;0,049;-0,018;-0,004;-0,003;-0,007;-0,009;-0,010;;-0,056;
2025-12-05;-0,020;-0,004;0,003;-0,004;-0,143;0,024;0,003;0,026;0,050;-0,017;-0,004;-0,003;-0,007;-0,006;-0,009;;-0,052;
2025-12-08;-0,024;-0,004;0,003;-0,004;-0,153;0,021;0,001;0,026;0,046;-0,018;-0,006;-0,003;-0,008;-0,008;-0,009;;-0,051;
2025-12-09;-0,030;-0,004;0,002;-0,004;-0,141;0,019;-0,003;0,020;0,042;-0,020;-0,005;-0,004;-0,008;-0,012;-0,013;;-0,056;
2025-12-10;-0,029;-0,004;0,001;-0,004;-0,137;0,019;-0,003;0,018;0,041;-0,020;-0,006;-0,004;-0,008;-0,012;-0,013;;;
2025-12-11;-0,030;-0,004;0,002;-0,005;-0,124;0,018;-0,001;0,018;0,045;-0,019;-0,005;-0,003;-0,008;-0,010;-0,015;;-0,060;
2025-12-12;-0,031;-0,004;0,000;-0,005;-0,126;0,016;0,004;0,021;0,048;-0,017;-0,006;-0,003;-0,008;-0,006;-0,022;;-0,054;
2025-12-15;-0,028;-0,004;0,000;-0,005;-0,126;0,017;0,001;0,018;0,043;-0,018;-0,005;-0,003;-0,007;-0,008;-0,023;;-0,061;
2025-12-16;-0,027;-0,004;-0,001;-0,005;-0,129;0,016;-0,002;0,016;0,039;-0,020;-0,005;-0,003;-0,007;-0,012;-0,026;;-0,068;
2025-12-17;-0,029;-0,003;-0,003;-0,005;-0,122;0,015;-0,006;0,015;0,035;-0,022;-0,005;-0,003;-0,007;-0,015;-0,032;;-0,066;
2025-12-18;-0,025;-0,003;-0,002;-0,004;-0,124;0,016;-0,005;0,015;0,033;-0,021;-0,005;-0,003;-0,007;-0,014;-0,028;;-0,066;
2025-12-19;-0,024;-0,003;0,000;-0,004;-0,114;0,019;-0,003;0,015;0,035;-0,020;-0,006;-0,003;-0,007;-0,011;-0,022;;-0,063;
2025-12-22;-0,024;-0,003;0,000;-0,004;-0,103;0,018;-0,006;0,014;0,033;-0,021;-0,006;-0,003;-0,007;-0,014;-0,021;;-0,060;
2025-12-23;-0,025;-0,003;0,000;-0,004;-0,104;0,018;-0,003;0,014;0,038;-0,019;-0,005;-0,003;-0,006;-0,011;-0,021;;-0,060;
2025-12-29;-0,026;-0,003;0,001;-0,004;-0,125;0,017;-0,001;0,015;0,043;-0,018;;-0,003;-0,006;-0,009;-0,022;;-0,055;
2025-12-30;-0,026;-0,003;0,001;-0,004;-0,121;0,017;0,001;0,015;0,044;;-0,005;;;;-0,021;;-0,054;
2026-01-02;;-0,003;0,000;-0,003;;;-0,001;0,015;0,039;-0,018;;-0,003;-0,005;-0,009;;;;
2026-01-05;-0,020;;;;-0,115;0,022;;;;;-0,005;;;;-0,014;;-0,037;
2026-01-07;-0,018;-0,003;0,001;-0,002;-0,103;0,022;0,004;0,023;0,042;-0,013;-0,004;-0,002;-0,006;-0,000;-0,009;;-0,036;
2026-01-08;-0,021;-0,003;0,001;-0,002;-0,102;0,024;0,000;0,020;0,040;-0,015;-0,004;-0,002;-0,006;-0,004;-0,011;;-0,035;
2026-01-09;-0,016;-0,003;0,001;-0,002;-0,097;0,026;0,006;0,024;0,042;-0,012;-0,004;-0,002;-0,007;0,001;-0,007;;-0,037;
2026-01-12;-0,017;-0,002;0,000;-0,002;;;0,007;0,025;0,043;-0,011;-0,003;-0,002;-0,006;0,003;-0,005;;-0,036;
2026-01-13;-0,018;-0,002;0,002;-0,003;;;0,003;0,026;0,041;-0,013;-0,003;-0,002;-0,005;-0,001;-0,001;;-0,033;
2026-01-14;-0,016;-0,002;0,001;-0,003;-0,077;0,021;0,002;0,021;0,037;-0,014;-0,003;-0,002;-0,005;-0,003;-0,004;;;
2026-01-15;-0,010;-0,002;0,003;-0,002;-0,078;0,019;0,008;0,025;0,042;-0,009;-0,003;-0,002;-0,005;0,006;0,001;;;
2026-01-16;-0,008;-0,002;0,001;-0,002;-0,077;0,019;0,009;0,025;0,044;-0,008;-0,003;-0,002;-0,005;0,007;-0,000;;-0,029;
2026-01-19;-0,012;-0,002;-0,000;-0,003;;;-0,002;0,022;0,030;-0,014;-0,003;-0,002;-0,005;-0,003;;;-0,030;
2026-01-20;-0,019;-0,002;-0,007;-0,003;-0,052;0,007;-0,004;0,016;0,029;-0,015;-0,004;-0,002;-0,005;-0,005;-0,010;;-0,036;
2026-01-21;-0,015;-0,002;-0,006;-0,003;-0,059;0,009;-0,005;0,011;0,023;-0,016;-0,004;-0,002;-0,005;-0,006;-0,004;;-0,036;
2026-01-22;-0,015;-0,002;-0,005;-0,003;-0,049;0,008;0,001;0,015;0,032;-0,012;-0,003;-0,002;-0,006;0,001;-0,005;;-0,033;
2026-01-23;-0,017;-0,002;-0,007;-0,003;-0,041;0,007;-0,002;0,013;0,030;-0,014;-0,004;-0,002;-0,006;-0,003;-0,005;;-0,032;
2026-01-26;-0,018;-0,002;-0,005;-0,002;-0,043;0,004;0,000;0,014;0,029;-0,012;-0,003;-0,002;-0,006;0,001;-0,007;;-0,034;
2026-01-27;-0,016;-0,002;-0,007;-0,002;-0,036;0,007;-0,002;0,012;0,026;-0,011;-0,003;-0,002;-0,005;0,002;-0,006;;-0,032;
2026-01-28;-0,023;-0,002;-0,007;-0,002;-0,030;-0,001;-0,004;0,011;0,024;-0,012;-0,002;-0,002;-0,005;0,000;-0,003;;-0,024;
2026-01-29;-0,020;-0,002;-0,008;-0,002;-0,047;0,001;-0,005;-0,001;0,022;-0,010;-0,002;-0,002;-0,005;;-0,003;;-0,025;
2026-01-30;;-0,001;-0,007;-0,002;-0,098;-0,002;-0,010;-0,003;0,016;-0,012;-0,002;-0,002;-0,004;;-0,012;;-0,033;
2026-02-02;-0,015;-0,001;-0,003;-0,002;-0,102;0,001;-0,005;-0,000;0,016;-0,008;-0,002;-0,001;-0,004;;-0,007;;-0,039;
2026-02-03;-0,016;-0,001;-0,006;-0,002;;;-0,004;-0,006;0,012;-0,008;-0,002;-0,002;-0,004;;-0,009;;-0,029;
2026-02-04;-0,020;-0,001;-0,004;-0,002;-0,081;-0,005;0,005;-0,011;0,012;-0,003;-0,002;-0,001;-0,003;;-0,013;;-0,027;
2026-02-05;-0,019;-0,001;-0,005;-0,002;-0,103;;0,002;-0,010;0,009;-0,004;-0,002;-0,001;-0,003;;-0,018;;-0,035;
2026-02-06;-0,008;-0,001;-0,002;-0,002;;;0,006;-0,010;0,012;-0,002;-0,002;-0,001;-0,002;;-0,007;;-0,035;
2026-02-09;-0,007;-0,001;-0,002;-0,002;-0,059;0,002;0,003;-0,004;0,011;-0,002;-0,002;-0,001;-0,002;;-0,004;;-0,028;
2026-02-10;-0,007;-0,001;-0,002;-0,002;-0,058;0,001;0,009;0,001;0,014;0,000;-0,001;-0,001;-0,002;;-0,008;;-0,026;
2026-02-11;-0,005;-0,001;-0,003;-0,002;;;0,009;-0,000;0,005;0,001;-0,001;-0,001;-0,002;;-0,004;;-0,021;
2026-02-12;-0,008;-0,001;-0,007;-0,001;-0,080;-0,006;0,004;-0,005;0,002;-0,000;-0,001;-0,001;-0,001;;-0,014;;-0,019;
2026-02-13;-0,007;-0,001;-0,007;-0,001;-0,058;-0,007;-0,000;-0,015;-0,001;-0,004;-0,001;-0,000;-0,001;;-0,011;;-0,021;
2026-02-16;-0,006;-0,000;-0,006;-0,001;-0,058;-0,007;0,001;;-0,000;-0,002;-0,001;-0,000;-0,001;;;;;
2026-02-17;-0,008;-0,000;-0,005;-0,001;-0,070;-0,004;-0,001;-0,014;-0,005;-0,003;-0,001;-0,000;0,000;;-0,008;;;
2026-02-18;;-0,000;-0,002;-0,001;-0,060;-0,000;0,003;-0,010;-0,002;-0,000;-0,001;-0,000;-0,000;;-0,006;;;
2026-02-19;-0,004;-0,000;-0,003;;-0,051;-0,001;0,005;-0,006;0,005;-0,000;-0,001;-0,000;-0,001;;-0,002;;;
2026-02-20;-0,000;-0,000;-0,000;-0,001;-0,042;0,006;0,007;-0,000;0,006;0,001;-0,001;-0,000;-0,001;;-0,001;;-0,012;
2026-02-23;-0,004;-0,000;-0,002;-0,000;-0,027;-0,002;0,007;-0,007;0,002;0,001;-0,000;-0,000;-0,001;;-0,002;;-0,008;
2026-02-24;0,001;0,000;-0,000;-0,000;-0,019;0,002;0,010;-0,006;0,005;0,003;-0,000;-0,000;-0,001;;-0,000;;-0,004;
2026-02-25;0,001;0,000;0,001;-0,000;-0,017;0,004;0,008;0,000;0,001;0,004;-0,000;-0,000;-0,000;;0,002;;;
2026-02-26;0,000;0,000;0,001;-0,000;-0,008;0,006;0,009;0,001;0,006;0,004;-0,000;-0,000;-0,000;;0,001;;0,003;
2026-02-27;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,002;0,007;0,004;0,000;0,000;0,001;;0,000;;0,000;
2026-03-02;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
