
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-11;0,035;-0,003;-0,022;-0,004;-0,108;-0,014;-0,021;-0,045;-0,015;-0,008;0,007;-0,001;0,004;;-0,015;;;
2026-06-12;0,040;-0,003;-0,019;-0,004;-0,093;-0,010;-0,017;-0,049;-0,013;-0,006;0,008;-0,001;0,004;;-0,016;;-0,007;
2026-06-15;0,045;-0,002;-0,017;-0,003;-0,069;-0,007;-0,010;-0,044;-0,005;-0,003;0,009;-0,001;0,005;;-0,009;;0,003;
2026-06-16;0,047;-0,002;-0,017;-0,003;-0,059;-0,006;-0,014;-0,044;-0,010;-0,003;0,010;-0,001;0,005;;-0,012;;;
2026-06-17;0,051;-0,002;-0,017;;-0,073;-0,013;-0,014;-0,044;-0,016;-0,002;0,010;-0,001;0,006;;-0,014;;0,010;
2026-06-18;0,062;-0,002;-0,016;;;;-0,017;-0,042;-0,021;;0,009;;;;-0,004;;;
2026-06-22;;-0,002;-0,016;-0,003;;;-0,016;-0,040;-0,021;-0,000;0,009;-0,001;0,006;;-0,001;;0,025;
2026-06-23;;-0,002;-0,015;;;;-0,018;-0,042;-0,023;-0,002;;-0,000;0,007;;-0,006;;;
2026-06-24;0,060;-0,002;-0,015;-0,003;-0,111;0,004;-0,018;-0,040;-0,023;-0,002;0,011;-0,000;0,007;;-0,007;;0,012;
2026-06-25;0,067;-0,002;-0,016;-0,002;-0,107;0,000;-0,012;-0,039;-0,016;0,001;0,011;-0,000;0,009;;-0,007;;0,016;
2026-06-26;0,050;-0,002;-0,016;-0,002;-0,098;-0,000;-0,015;-0,043;-0,018;-0,000;0,011;-0,000;0,008;;-0,010;;0,002;
2026-06-29;0,056;-0,002;-0,015;-0,002;-0,103;0,001;-0,012;-0,037;-0,016;0,001;0,011;-0,000;0,008;;-0,005;;0,002;
2026-06-30;0,067;-0,002;-0,014;-0,001;-0,105;0,002;-0,008;-0,034;-0,011;0,005;;0,000;0,008;;-0,002;;0,010;
2026-07-01;0,056;-0,002;-0,012;-0,001;;0,002;-0,009;-0,032;-0,010;;0,011;;;;-0,005;;;
2026-07-02;0,045;-0,002;-0,011;-0,001;-0,087;0,003;-0,002;-0,031;-0,004;0,006;0,011;0,000;0,007;;-0,010;;;
2026-07-03;0,048;-0,002;-0,011;-0,001;;;0,000;-0,032;-0,002;0,008;0,010;-0,000;0,007;;;;0,007;
2026-07-06;0,051;-0,001;-0,010;-0,001;-0,086;0,004;-0,002;-0,032;-0,007;0,007;0,010;0,000;0,007;;-0,007;;0,007;
2026-07-07;0,032;-0,001;-0,009;-0,001;-0,103;0,001;-0,003;-0,033;-0,010;0,005;0,010;0,000;0,007;;-0,012;;-0,003;
2026-07-08;0,032;-0,002;-0,013;-0,001;-0,116;-0,002;-0,012;-0,039;-0,019;-0,001;0,008;-0,000;0,005;;-0,013;;-0,007;
2026-07-09;0,038;-0,002;-0,010;-0,001;-0,103;-0,000;-0,010;-0,037;-0,016;0,000;0,008;-0,000;0,005;;-0,011;;-0,007;
2026-07-10;0,035;-0,001;-0,009;;-0,105;0,001;-0,007;-0,036;-0,014;0,000;0,008;-0,000;0,005;;-0,012;;-0,006;
2026-07-13;0,028;-0,001;-0,010;-0,001;-0,117;-0,002;-0,008;-0,036;-0,014;-0,001;0,008;-0,000;0,005;;-0,016;;-0,016;
2026-07-14;0,034;-0,001;-0,011;-0,001;;;-0,006;-0,037;-0,009;0,000;0,007;-0,000;0,004;;-0,011;;-0,020;
2026-07-15;0,030;-0,001;-0,009;-0,001;-0,115;0,005;-0,004;-0,035;-0,002;0,001;0,007;-0,000;0,004;;-0,012;;-0,008;
2026-07-16;0,019;-0,001;-0,008;-0,001;-0,134;0,001;0,000;-0,038;-0,001;0,001;0,007;-0,000;0,004;;-0,018;;-0,016;
2026-07-17;0,017;-0,001;-0,010;-0,001;-0,134;-0,002;-0,002;-0,042;-0,010;-0,000;0,007;-0,000;0,004;;-0,022;;-0,029;
2026-07-20;0,019;-0,001;-0,010;-0,001;-0,136;-0,003;-0,004;-0,041;-0,012;-0,001;0,007;-0,000;0,004;;-0,021;;-0,030;
2026-07-21;0,028;-0,001;-0,009;-0,001;-0,114;0,000;-0,008;-0,041;-0,016;-0,003;0,006;-0,000;0,003;;-0,011;;-0,017;
2026-07-22;0,030;-0,001;-0,008;-0,001;-0,097;0,001;0,002;-0,042;-0,005;0,003;0,006;-0,000;0,003;;-0,011;;-0,016;
2026-07-23;0,031;-0,001;-0,011;-0,001;-0,107;-0,008;-0,002;-0,043;-0,014;0,000;0,005;-0,000;0,003;;-0,011;;-0,008;
2026-07-24;0,026;-0,001;-0,009;-0,001;-0,105;-0,006;-0,000;-0,046;-0,016;0,001;0,006;-0,000;0,003;;-0,014;;-0,024;
2026-07-27;0,020;-0,001;-0,007;-0,001;-0,103;-0,005;0,005;-0,039;-0,011;0,004;0,007;-0,000;0,004;;-0,016;;-0,017;
2026-07-28;0,008;-0,001;-0,004;-0,001;-0,111;-0,002;0,003;-0,041;-0,014;0,002;0,007;0,000;0,004;;-0,022;;-0,039;
2026-07-29;-0,006;-0,001;-0,006;-0,001;-0,116;-0,008;0,005;-0,039;-0,013;0,003;0,006;-0,000;0,004;;-0,031;;-0,049;
2026-07-30;0,018;-0,001;-0,007;-0,001;-0,101;-0,002;0,008;-0,037;-0,010;0,005;0,006;-0,000;0,003;;-0,024;;-0,056;
2026-07-31;0,015;-0,001;-0,007;-0,001;-0,120;-0,001;0,007;-0,028;-0,011;0,005;0,006;-0,000;0,003;;-0,024;;-0,026;
2026-08-03;0,017;-0,001;-0,003;-0,000;;0,004;0,011;-0,023;-0,008;0,006;0,007;0,000;0,004;;-0,019;;-0,023;
2026-08-04;0,025;-0,001;-0,001;0,000;-0,098;0,008;0,015;-0,018;-0,005;0,009;0,008;0,000;0,004;;-0,010;;-0,020;
2026-08-05;0,024;-0,001;-0,002;0,000;-0,068;0,008;0,015;-0,014;-0,002;0,010;0,008;0,000;0,004;;-0,012;;-0,012;
2026-08-06;0,022;-0,001;-0,002;0,000;-0,067;0,003;0,016;-0,016;-0,003;0,010;0,008;0,000;0,004;;-0,012;;-0,017;
2026-08-07;0,024;-0,001;-0,001;0,000;-0,038;0,007;0,015;-0,007;-0,001;0,009;0,008;0,000;0,003;;-0,010;;;
2026-08-10;0,021;-0,001;-0,002;0,001;-0,035;0,005;0,011;-0,003;-0,005;0,007;0,007;0,000;0,003;;-0,010;;-0,015;
2026-08-11;0,025;-0,001;-0,003;0,001;-0,034;0,004;0,012;-0,002;-0,002;0,007;0,007;0,000;0,003;;-0,010;;-0,014;
2026-08-12;0,031;-0,001;-0,001;0,001;-0,030;0,005;0,009;0,002;-0,003;0,006;0,007;0,000;0,004;;-0,005;;-0,008;
2026-08-13;0,029;-0,001;-0,001;0,000;-0,038;0,009;0,009;0,004;0,003;0,005;0,008;0,000;0,004;;-0,003;;-0,002;
2026-08-14;0,030;-0,001;-0,002;0,000;-0,034;0,007;0,008;0,004;0,002;0,004;0,007;0,000;0,004;;;;-0,001;
2026-08-17;0,036;-0,000;-0,005;0,001;-0,029;-0,000;0,007;0,000;-0,001;0,003;0,007;0,001;0,003;;-0,002;;0,002;
2026-08-18;0,018;-0,000;-0,005;0,000;-0,040;-0,000;0,004;-0,003;-0,005;0,000;0,006;0,000;0,003;;-0,008;;0,000;
2026-08-19;0,012;-0,000;-0,007;0,000;-0,007;-0,003;0,003;-0,007;-0,008;-0,000;0,006;0,000;0,002;;-0,013;;-0,010;
2026-08-20;0,007;-0,000;-0,007;-0,000;0,002;-0,009;0,003;-0,005;-0,006;0,001;0,006;0,000;0,003;;-0,013;;;
2026-08-21;0,011;0,000;-0,005;0,000;0,016;-0,004;0,010;-0,006;0,002;0,004;0,006;0,001;0,004;;-0,010;;-0,000;
2026-08-24;0,004;0,000;-0,005;0,000;0,021;-0,005;0,011;-0,004;0,001;0,004;0,006;0,001;0,003;;-0,013;;-0,005;
2026-08-25;0,007;0,000;-0,004;0,001;0,032;-0,003;0,014;-0,002;0,006;0,007;0,007;0,001;0,004;;-0,013;;-0,003;
2026-08-26;0,011;0,000;-0,002;0,001;0,018;-0,005;0,016;0,001;0,009;0,008;0,006;0,001;0,004;;-0,011;;0,004;
2026-08-27;0,013;0,000;-0,001;0,001;0,023;-0,004;0,015;0,003;0,011;0,006;0,006;0,001;0,004;;-0,004;;0,006;
2026-08-28;0,004;0,000;0,000;0,001;0,009;-0,004;0,017;0,004;0,013;0,007;0,005;0,001;0,003;;-0,006;;0,008;
2026-08-31;;0,000;-0,002;0,001;0,005;-0,005;0,016;0,003;0,010;0,006;0,005;0,001;0,003;;-0,006;;0,006;
2026-09-01;-0,004;0,000;-0,003;;-0,013;-0,009;0,011;-0,004;0,005;0,003;0,004;0,000;0,002;;-0,011;;0,007;
2026-09-02;-0,003;0,000;-0,002;0,001;0,000;-0,005;0,007;-0,006;0,003;0,000;0,003;0,000;0,001;;-0,007;;0,002;
2026-09-03;0,001;0,000;-0,000;0,001;0,015;-0,003;0,013;-0,003;0,009;0,004;0,004;0,000;0,002;;-0,004;;-0,002;
2026-09-04;0,006;0,000;-0,001;0,001;0,006;-0,007;0,012;-0,003;0,010;0,004;0,004;0,001;0,002;;-0,003;;0,004;
2026-09-07;0,011;0,000;-0,000;0,001;;;0,014;;0,014;0,005;0,003;0,001;0,003;;;;;
2026-09-08;0,015;0,000;-0,004;0,001;0,005;-0,004;0,013;-0,002;0,013;0,005;0,004;0,001;0,003;;-0,003;;0,008;
2026-09-09;0,005;0,000;-0,006;0,001;0,007;-0,009;0,007;-0,008;0,008;0,001;0,002;0,000;0,002;;-0,005;;0,010;
2026-09-10;-0,002;0,000;-0,005;0,001;;;0,003;-0,010;0,005;-0,001;0,000;0,000;0,001;;-0,007;;0,011;
2026-09-11;0,010;0,000;-0,002;0,000;-0,000;-0,004;0,005;-0,005;0,006;0,000;-0,000;0,000;-0,000;;-0,003;;0,004;
2026-09-14;-0,008;0,000;-0,001;-0,000;-0,009;-0,003;0,001;-0,007;-0,001;-0,003;-0,001;0,000;0,000;;-0,005;;0,002;
2026-09-15;-0,008;-0,000;-0,001;-0,001;-0,010;-0,004;-0,001;-0,006;-0,004;-0,003;-0,001;0,000;-0,000;;-0,007;;-0,005;
2026-09-16;-0,002;-0,000;-0,000;-0,001;-0,017;-0,005;0,002;-0,005;0,001;-0,001;-0,001;-0,000;-0,000;;-0,007;;-0,002;
2026-09-17;0,000;0,000;0,002;0,000;0,000;0,000;0,006;-0,002;0,005;0,002;0,000;0,000;0,000;;0,000;;0,000;
2026-09-18;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
