
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-11;0,030;-0,003;-0,017;-0,004;-0,115;-0,006;-0,024;-0,035;-0,020;-0,007;0,005;-0,002;0,003;;-0,011;;;
2026-06-12;0,035;-0,003;-0,014;-0,004;-0,101;-0,001;-0,020;-0,039;-0,018;-0,005;0,006;-0,001;0,004;;-0,012;;-0,017;
2026-06-15;0,040;-0,002;-0,011;-0,004;-0,077;0,002;-0,013;-0,035;-0,010;-0,002;0,007;-0,001;0,004;;-0,005;;-0,007;
2026-06-16;0,042;-0,002;-0,012;-0,004;-0,067;0,003;-0,017;-0,035;-0,015;-0,002;0,007;-0,001;0,005;;-0,007;;;
2026-06-17;0,046;-0,002;-0,012;;-0,080;-0,004;-0,017;-0,034;-0,021;-0,001;0,007;-0,001;0,005;;-0,009;;-0,000;
2026-06-18;0,057;-0,002;-0,011;;;;-0,019;-0,032;-0,026;;0,007;;;;0,001;;;
2026-06-22;;-0,002;-0,011;-0,003;;;-0,019;-0,030;-0,026;0,001;0,007;-0,001;0,005;;0,003;;0,015;
2026-06-23;;-0,002;-0,010;;;;-0,021;-0,033;-0,028;-0,001;;-0,001;0,006;;-0,002;;;
2026-06-24;0,055;-0,002;-0,009;-0,003;-0,118;0,013;-0,021;-0,030;-0,028;-0,001;0,008;-0,001;0,007;;-0,002;;0,002;
2026-06-25;0,062;-0,002;-0,011;-0,002;-0,114;0,009;-0,015;-0,029;-0,021;0,002;0,009;-0,000;0,008;;-0,003;;0,006;
2026-06-26;0,046;-0,002;-0,011;-0,002;-0,106;0,008;-0,017;-0,033;-0,023;0,001;0,009;-0,000;0,007;;-0,006;;-0,008;
2026-06-29;0,051;-0,002;-0,009;-0,002;-0,111;0,009;-0,015;-0,027;-0,022;0,002;0,009;-0,000;0,007;;-0,000;;-0,008;
2026-06-30;0,062;-0,002;-0,008;-0,002;-0,113;0,011;-0,011;-0,025;-0,016;0,006;;-0,000;0,007;;0,003;;-0,000;
2026-07-01;0,051;-0,002;-0,007;-0,002;;0,011;-0,012;-0,022;-0,015;;0,008;;;;-0,000;;;
2026-07-02;0,041;-0,002;-0,005;-0,002;-0,094;0,012;-0,005;-0,021;-0,009;0,007;0,008;-0,000;0,006;;-0,006;;;
2026-07-03;0,043;-0,002;-0,005;-0,002;;;-0,002;-0,022;-0,007;0,009;0,008;-0,000;0,006;;;;-0,003;
2026-07-06;0,046;-0,002;-0,005;-0,001;-0,094;0,013;-0,005;-0,022;-0,012;0,008;0,008;-0,000;0,006;;-0,003;;-0,003;
2026-07-07;0,027;-0,001;-0,004;-0,001;-0,111;0,010;-0,006;-0,024;-0,015;0,006;0,008;-0,000;0,006;;-0,008;;-0,014;
2026-07-08;0,027;-0,002;-0,007;-0,002;-0,124;0,006;-0,015;-0,030;-0,024;0,000;0,006;-0,001;0,004;;-0,008;;-0,017;
2026-07-09;0,033;-0,002;-0,005;-0,002;-0,111;0,009;-0,013;-0,028;-0,021;0,001;0,006;-0,000;0,004;;-0,006;;-0,017;
2026-07-10;0,030;-0,002;-0,004;;-0,113;0,010;-0,010;-0,026;-0,019;0,001;0,006;-0,000;0,005;;-0,007;;-0,016;
2026-07-13;0,023;-0,002;-0,004;-0,001;-0,124;0,007;-0,011;-0,026;-0,019;-0,000;0,006;-0,000;0,004;;-0,011;;-0,026;
2026-07-14;0,029;-0,002;-0,005;-0,001;;;-0,009;-0,028;-0,014;0,001;0,005;-0,001;0,003;;-0,006;;-0,030;
2026-07-15;0,025;-0,002;-0,004;-0,001;-0,123;0,014;-0,007;-0,026;-0,007;0,002;0,005;-0,001;0,003;;-0,008;;-0,018;
2026-07-16;0,014;-0,002;-0,003;-0,001;-0,142;0,009;-0,003;-0,028;-0,007;0,002;0,005;-0,001;0,003;;-0,013;;-0,026;
2026-07-17;0,012;-0,001;-0,005;-0,001;-0,141;0,006;-0,005;-0,033;-0,015;0,001;0,005;-0,000;0,003;;-0,017;;-0,039;
2026-07-20;0,014;-0,001;-0,005;-0,001;-0,143;0,006;-0,007;-0,032;-0,017;0,000;0,005;-0,000;0,003;;-0,016;;-0,040;
2026-07-21;0,023;-0,001;-0,003;-0,001;-0,121;0,009;-0,011;-0,031;-0,021;-0,002;0,004;-0,000;0,003;;-0,006;;-0,027;
2026-07-22;0,025;-0,001;-0,003;-0,001;-0,104;0,009;-0,000;-0,032;-0,010;0,004;0,004;-0,001;0,002;;-0,006;;-0,026;
2026-07-23;0,026;-0,002;-0,006;-0,002;-0,114;0,000;-0,005;-0,034;-0,019;0,001;0,003;-0,001;0,002;;-0,007;;-0,018;
2026-07-24;0,021;-0,001;-0,004;-0,002;-0,113;0,003;-0,003;-0,037;-0,021;0,002;0,003;-0,001;0,002;;-0,010;;-0,034;
2026-07-27;0,015;-0,001;-0,002;-0,001;-0,111;0,004;0,002;-0,030;-0,016;0,005;0,005;-0,000;0,003;;-0,011;;-0,027;
2026-07-28;0,003;-0,001;0,001;-0,001;-0,118;0,007;0,001;-0,031;-0,019;0,004;0,005;-0,000;0,004;;-0,017;;-0,049;
2026-07-29;-0,011;-0,001;-0,001;-0,001;-0,123;0,000;0,002;-0,029;-0,018;0,004;0,004;-0,000;0,003;;-0,027;;-0,059;
2026-07-30;0,013;-0,001;-0,002;-0,001;-0,108;0,007;0,005;-0,028;-0,015;0,006;0,004;-0,000;0,003;;-0,020;;-0,066;
2026-07-31;0,010;-0,001;-0,002;-0,001;-0,127;0,008;0,004;-0,018;-0,016;0,006;0,004;-0,000;0,002;;-0,019;;-0,036;
2026-08-03;0,012;-0,001;0,002;-0,001;;0,013;0,008;-0,014;-0,013;0,007;0,005;-0,000;0,003;;-0,014;;-0,033;
2026-08-04;0,020;-0,001;0,004;-0,000;-0,105;0,017;0,012;-0,008;-0,010;0,010;0,006;-0,000;0,003;;-0,006;;-0,030;
2026-08-05;0,019;-0,001;0,003;-0,000;-0,076;0,017;0,013;-0,004;-0,007;0,011;0,006;0,000;0,003;;-0,007;;-0,023;
2026-08-06;0,017;-0,001;0,003;-0,000;-0,075;0,012;0,013;-0,007;-0,008;0,011;0,006;-0,000;0,003;;-0,007;;-0,027;
2026-08-07;0,019;-0,001;0,004;-0,000;-0,046;0,016;0,012;0,003;-0,007;0,010;0,006;-0,000;0,003;;-0,005;;;
2026-08-10;0,016;-0,001;0,003;-0,000;-0,043;0,014;0,008;0,007;-0,011;0,008;0,005;-0,000;0,003;;-0,005;;-0,025;
2026-08-11;0,020;-0,001;0,003;-0,000;-0,042;0,012;0,009;0,008;-0,008;0,008;0,005;-0,000;0,002;;-0,005;;-0,024;
2026-08-12;0,026;-0,001;0,004;0,000;-0,038;0,014;0,006;0,011;-0,008;0,007;0,005;0,000;0,003;;-0,000;;-0,018;
2026-08-13;0,024;-0,001;0,004;-0,000;-0,046;0,018;0,006;0,014;-0,002;0,006;0,006;0,000;0,003;;0,001;;-0,012;
2026-08-14;0,025;-0,001;0,003;-0,000;-0,041;0,016;0,005;0,013;-0,003;0,005;0,005;0,000;0,003;;;;-0,011;
2026-08-17;0,031;-0,000;0,001;0,000;-0,036;0,009;0,004;0,010;-0,006;0,005;0,005;0,000;0,003;;0,003;;-0,008;
2026-08-18;0,014;-0,000;-0,000;-0,000;-0,047;0,008;0,001;0,007;-0,010;0,001;0,004;0,000;0,002;;-0,003;;-0,010;
2026-08-19;0,007;-0,000;-0,001;-0,000;-0,014;0,006;-0,000;0,003;-0,013;0,001;0,003;0,000;0,002;;-0,008;;-0,020;
2026-08-20;0,002;-0,000;-0,002;-0,001;-0,006;-0,000;0,001;0,004;-0,011;0,002;0,004;0,000;0,002;;-0,008;;;
2026-08-21;0,006;-0,000;0,000;-0,000;0,008;0,004;0,007;0,004;-0,003;0,006;0,004;0,000;0,003;;-0,006;;-0,010;
2026-08-24;-0,001;0,000;0,001;-0,000;0,013;0,004;0,008;0,006;-0,004;0,005;0,004;0,000;0,003;;-0,008;;-0,015;
2026-08-25;0,002;0,000;0,002;0,000;0,024;0,005;0,012;0,007;0,001;0,008;0,004;0,000;0,003;;-0,009;;-0,014;
2026-08-26;0,006;0,000;0,003;0,000;0,011;0,004;0,013;0,011;0,004;0,009;0,004;0,000;0,003;;-0,006;;-0,006;
2026-08-27;0,008;0,000;0,004;0,000;0,016;0,005;0,012;0,013;0,006;0,008;0,004;0,000;0,003;;0,000;;-0,004;
2026-08-28;-0,001;0,000;0,005;0,000;0,002;0,004;0,014;0,014;0,007;0,009;0,003;0,000;0,002;;-0,002;;-0,002;
2026-08-31;;0,000;0,004;0,000;-0,003;0,004;0,013;0,012;0,005;0,008;0,002;0,000;0,002;;-0,001;;-0,004;
2026-09-01;-0,009;0,000;0,003;;-0,021;-0,001;0,008;0,005;-0,000;0,004;0,002;0,000;0,001;;-0,006;;-0,003;
2026-09-02;-0,008;0,000;0,003;0,000;-0,007;0,004;0,004;0,004;-0,002;0,001;0,001;0,000;0,001;;-0,002;;-0,008;
2026-09-03;-0,004;0,000;0,005;0,000;0,008;0,005;0,010;0,007;0,004;0,005;0,002;0,000;0,001;;0,001;;-0,012;
2026-09-04;0,001;0,000;0,004;0,000;-0,002;0,002;0,009;0,006;0,005;0,005;0,002;0,000;0,002;;0,002;;-0,006;
2026-09-07;0,006;0,000;0,005;0,001;;;0,011;;0,008;0,006;0,001;0,000;0,002;;;;;
2026-09-08;0,010;0,000;0,002;0,001;-0,003;0,004;0,010;0,007;0,008;0,007;0,001;0,000;0,002;;0,002;;-0,002;
2026-09-09;0,000;0,000;-0,001;0,000;0,000;0,000;0,004;0,002;0,002;0,002;0,000;0,000;0,001;;0,000;;0,000;
2026-09-10;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
