
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-17;0,023;-0,004;0,002;;-0,094;0,032;0,018;0,064;0,050;-0,011;0,005;-0,003;0,000;-0,024;0,000;;-0,034;
2025-10-20;0,026;-0,004;0,005;;-0,086;0,035;0,022;0,065;0,052;-0,009;0,005;-0,003;0,000;-0,021;0,005;;-0,027;
2025-10-21;0,026;-0,004;0,005;-0,002;-0,126;0,037;0,026;0,065;0,056;-0,009;0,006;-0,003;0,001;-0,020;0,003;;;
2025-10-22;0,021;-0,004;0,004;-0,002;-0,127;0,035;0,028;0,067;0,060;-0,007;0,006;-0,003;0,001;-0,017;-0,001;;-0,029;
2025-10-23;0,024;-0,004;0,004;-0,002;-0,123;0,035;0,030;0,065;0,064;-0,005;0,006;-0,003;0,001;-0,015;0,003;;-0,030;
2025-10-24;0,030;-0,004;0,006;-0,002;-0,130;0,036;0,038;0,070;0,074;-0,002;0,005;-0,003;0,000;-0,008;0,008;;-0,026;
2025-10-27;0,031;-0,004;0,010;-0,002;-0,146;0,042;0,040;0,070;0,076;-0,000;0,006;-0,003;0,000;-0,006;0,012;;-0,020;
2025-10-28;0,029;-0,004;0,010;-0,001;-0,145;0,041;0,036;0,070;0,074;-0,002;0,006;-0,003;0,001;-0,009;0,009;;-0,022;
2025-10-29;0,025;-0,004;0,010;-0,001;-0,141;0,041;0,032;0,059;0,074;-0,004;0,006;-0,003;0,001;-0,012;0,010;;;
2025-10-30;0,019;-0,004;0,009;-0,001;;;0,032;0,059;0,074;-0,005;0,005;-0,003;-0,000;-0,012;0,011;;-0,014;
2025-10-31;0,018;-0,004;0,010;-0,001;;;0,028;0,060;0,072;-0,007;0,006;-0,002;-0,000;-0,016;0,014;;-0,015;
2025-11-03;0,018;-0,004;0,009;-0,002;-0,132;0,044;0,028;0,059;0,072;-0,007;0,005;-0,003;-0,000;-0,016;0,012;;-0,014;
2025-11-04;0,016;-0,003;0,009;-0,001;-0,151;0,039;0,023;0,058;0,065;-0,009;0,005;-0,003;-0,001;-0,020;0,008;;-0,018;
2025-11-05;0,020;-0,003;0,008;-0,001;-0,136;0,040;0,023;0,058;0,064;-0,009;0,004;-0,003;-0,000;-0,020;0,013;;-0,020;
2025-11-06;0,008;-0,003;0,007;-0,001;-0,136;0,036;0,020;0,055;0,062;-0,010;0,005;-0,003;-0,001;-0,021;0,010;;-0,016;
2025-11-07;0,011;-0,003;0,005;-0,001;-0,125;0,038;0,017;0,045;0,058;-0,012;0,004;-0,003;-0,001;-0,024;0,007;;-0,023;
2025-11-10;0,011;-0,003;0,009;-0,001;-0,108;0,041;0,022;0,046;0,062;-0,009;0,004;-0,003;-0,001;-0,019;0,013;;-0,017;
2025-11-11;0,012;-0,003;0,008;-0,001;;;0,025;0,046;0,063;-0,006;0,005;-0,003;-0,001;-0,014;0,008;;-0,018;
2025-11-12;0,012;-0,003;0,010;-0,001;-0,089;0,043;0,029;0,049;0,067;-0,004;0,005;-0,003;-0,001;-0,010;0,008;;-0,019;
2025-11-13;0,003;-0,003;0,006;-0,001;-0,099;0,034;0,025;0,046;0,064;-0,006;0,004;-0,003;-0,002;-0,014;-0,004;;-0,022;
2025-11-14;0,005;-0,003;0,005;-0,001;-0,103;0,032;0,016;0,041;0,057;-0,011;0,003;-0,003;-0,002;-0,021;-0,004;;-0,029;
2025-11-17;0,000;-0,003;0,003;-0,001;-0,111;0,026;0,017;0,040;0,057;-0,010;0,003;-0,002;-0,002;-0,021;-0,005;;-0,026;
2025-11-18;-0,003;-0,003;0,001;-0,001;-0,106;0,023;0,006;0,028;0,045;-0,016;0,003;-0,002;-0,001;-0,031;-0,007;;-0,034;
2025-11-19;-0,003;-0,003;0,003;-0,001;-0,099;0,024;0,009;0,033;0,046;-0,015;0,003;-0,002;-0,001;-0,029;-0,004;;-0,031;
2025-11-20;0,001;-0,003;-0,000;-0,001;-0,115;0,024;0,011;0,036;0,048;-0,013;0,004;-0,002;-0,002;-0,025;-0,013;;-0,029;
2025-11-21;0,004;-0,003;0,002;-0,001;;;0,006;0,025;0,043;-0,015;0,004;-0,002;-0,001;-0,029;-0,009;;-0,040;
2025-11-24;0,004;-0,003;0,005;-0,001;-0,092;0,030;0,013;0,027;0,048;-0,011;0,004;-0,002;-0,001;-0,023;-0,001;;-0,039;
2025-11-25;0,010;-0,003;0,008;-0,001;-0,088;0,036;0,017;0,030;0,053;-0,009;0,004;-0,002;-0,001;-0,018;0,004;;-0,034;
2025-11-26;;-0,003;0,009;-0,001;-0,069;0,037;0,019;0,037;0,058;-0,007;;-0,002;-0,001;-0,015;0,005;;;
2025-11-27;0,012;;;;;;;;;;0,004;;;;;;-0,031;
2025-11-28;0,012;-0,003;0,009;-0,001;-0,060;0,036;0,022;0,038;0,062;-0,005;0,005;-0,002;-0,001;-0,013;0,005;;-0,034;
2025-12-01;0,007;-0,003;0,008;-0,000;-0,063;0,033;0,021;0,036;0,061;-0,006;0,004;-0,002;-0,003;-0,013;-0,000;;-0,034;
2025-12-02;0,009;-0,003;0,008;-0,000;-0,069;0,034;0,019;0,039;0,059;-0,007;0,004;-0,002;-0,003;-0,015;0,001;;-0,031;
2025-12-03;0,008;-0,003;0,007;-0,000;-0,074;0,033;0,016;0,031;0,056;-0,008;0,004;-0,002;-0,003;-0,017;-0,002;;-0,034;
2025-12-04;0,011;-0,003;0,009;-0,000;-0,073;0,032;0,026;0,036;0,063;-0,004;0,004;-0,002;-0,003;-0,009;0,001;;-0,032;
2025-12-05;0,012;-0,003;0,010;-0,000;-0,073;0,036;0,028;0,038;0,064;-0,003;0,004;-0,002;-0,003;-0,006;0,002;;-0,028;
2025-12-08;0,008;-0,003;0,009;-0,000;-0,082;0,033;0,026;0,037;0,060;-0,004;0,002;-0,002;-0,004;-0,008;0,002;;-0,027;
2025-12-09;0,002;-0,003;0,008;-0,000;-0,071;0,031;0,022;0,031;0,056;-0,006;0,002;-0,002;-0,003;-0,012;-0,002;;-0,032;
2025-12-10;0,003;-0,003;0,008;-0,000;-0,066;0,030;0,021;0,029;0,055;-0,006;0,002;-0,002;-0,004;-0,012;-0,003;;;
2025-12-11;0,002;-0,002;0,009;-0,001;-0,053;0,030;0,024;0,029;0,059;-0,005;0,002;-0,002;-0,003;-0,010;-0,005;;-0,037;
2025-12-12;0,002;-0,002;0,007;-0,001;-0,055;0,028;0,029;0,032;0,062;-0,003;0,002;-0,002;-0,004;-0,006;-0,011;;-0,030;
2025-12-15;0,004;-0,002;0,006;-0,001;-0,056;0,029;0,025;0,029;0,058;-0,004;0,003;-0,002;-0,003;-0,008;-0,013;;-0,037;
2025-12-16;0,005;-0,002;0,006;-0,001;-0,058;0,028;0,022;0,027;0,053;-0,006;0,003;-0,002;-0,003;-0,012;-0,015;;-0,044;
2025-12-17;0,003;-0,002;0,004;-0,001;-0,052;0,026;0,019;0,026;0,049;-0,008;0,003;-0,002;-0,003;-0,015;-0,021;;-0,042;
2025-12-18;0,007;-0,002;0,005;-0,001;-0,053;0,027;0,020;0,026;0,047;-0,007;0,003;-0,002;-0,003;-0,014;-0,017;;-0,042;
2025-12-19;0,008;-0,002;0,007;-0,001;-0,044;0,030;0,022;0,026;0,049;-0,005;0,002;-0,001;-0,003;-0,011;-0,011;;-0,039;
2025-12-22;0,008;-0,002;0,007;-0,001;-0,032;0,030;0,019;0,025;0,047;-0,007;0,002;-0,002;-0,003;-0,014;-0,010;;-0,036;
2025-12-23;0,007;-0,002;0,006;-0,000;-0,034;0,029;0,022;0,025;0,052;-0,005;0,003;-0,002;-0,002;-0,011;-0,010;;-0,036;
2025-12-29;0,006;-0,002;0,007;-0,000;-0,054;0,028;0,024;0,026;0,057;-0,004;;-0,002;-0,002;-0,009;-0,011;;-0,031;
2025-12-30;0,006;-0,002;0,007;-0,000;-0,051;0,028;0,026;0,027;0,058;;0,003;;;;-0,010;;-0,030;
2026-01-02;;-0,002;0,007;0,001;;;0,023;0,026;0,054;-0,003;;-0,001;-0,001;-0,009;;;;
2026-01-05;0,012;;;;-0,045;0,034;;;;;0,003;;;;-0,004;;-0,013;
2026-01-07;0,014;-0,001;0,007;0,001;-0,033;0,034;0,029;0,034;0,056;0,002;0,004;-0,001;-0,002;-0,000;0,001;;-0,012;
2026-01-08;0,011;-0,001;0,007;0,001;-0,032;0,036;0,025;0,032;0,054;-0,000;0,004;-0,001;-0,002;-0,004;-0,000;;-0,011;
2026-01-09;0,016;-0,001;0,007;0,001;-0,027;0,037;0,031;0,036;0,057;0,002;0,004;-0,001;-0,003;0,001;0,004;;-0,013;
2026-01-12;0,015;-0,001;0,007;0,002;;;0,032;0,037;0,058;0,003;0,005;-0,001;-0,002;0,003;0,006;;-0,012;
2026-01-13;0,014;-0,001;0,008;0,001;;;0,028;0,037;0,055;0,001;0,005;-0,001;-0,001;-0,001;0,010;;-0,009;
2026-01-14;0,016;-0,001;0,007;0,001;-0,007;0,033;0,026;0,032;0,052;0,001;0,005;-0,001;-0,001;-0,003;0,007;;;
2026-01-15;0,022;-0,001;0,009;0,001;-0,008;0,031;0,033;0,036;0,056;0,006;0,005;-0,001;-0,001;0,006;0,012;;;
2026-01-16;0,024;-0,001;0,008;0,001;-0,007;0,030;0,034;0,036;0,058;0,006;0,005;-0,001;-0,001;0,007;0,011;;-0,005;
2026-01-19;0,021;-0,001;0,006;0,001;;;0,023;0,034;0,044;0,000;0,005;-0,001;-0,001;-0,003;;;-0,006;
2026-01-20;0,014;-0,001;-0,000;0,000;0,018;0,018;0,020;0,027;0,043;-0,001;0,004;-0,001;-0,001;-0,005;0,001;;-0,012;
2026-01-21;0,017;-0,001;0,000;0,000;0,011;0,021;0,019;0,023;0,038;-0,001;0,004;-0,001;-0,001;-0,006;0,006;;-0,012;
2026-01-22;0,017;-0,001;0,001;0,001;0,021;0,020;0,026;0,027;0,046;0,003;0,005;-0,001;-0,002;0,001;0,005;;-0,010;
2026-01-23;0,015;-0,001;-0,000;0,001;0,029;0,019;0,023;0,025;0,044;0,000;0,004;-0,001;-0,002;-0,003;0,005;;-0,008;
2026-01-26;0,014;-0,000;0,001;0,001;0,027;0,015;0,025;0,025;0,043;0,002;0,005;-0,001;-0,002;0,001;0,003;;-0,010;
2026-01-27;0,016;-0,000;-0,001;0,001;0,035;0,019;0,023;0,024;0,040;0,003;0,005;-0,001;-0,001;0,002;0,005;;-0,008;
2026-01-28;0,009;-0,000;-0,000;0,001;0,040;0,010;0,021;0,022;0,038;0,002;0,006;-0,001;-0,001;0,000;0,008;;-0,000;
2026-01-29;0,012;-0,000;-0,002;0,001;0,024;0,013;0,019;0,011;0,036;0,004;0,006;-0,001;-0,001;;0,008;;-0,001;
2026-01-30;;-0,000;-0,000;0,001;-0,028;0,010;0,015;0,008;0,030;0,003;0,006;-0,000;0,000;;-0,001;;-0,009;
2026-02-02;0,017;0,000;0,003;0,002;-0,032;0,013;0,019;0,011;0,030;0,006;0,006;-0,000;0,000;;0,004;;-0,015;
2026-02-03;0,016;0,000;-0,000;0,002;;;0,020;0,005;0,026;0,006;0,005;-0,000;-0,000;;0,001;;-0,005;
2026-02-04;0,012;0,000;0,002;0,002;-0,010;0,007;0,029;0,001;0,026;0,012;0,006;-0,000;0,001;;-0,002;;-0,003;
2026-02-05;0,013;0,000;0,001;0,002;-0,033;;0,027;0,002;0,023;0,010;0,006;0,000;0,001;;-0,007;;-0,011;
2026-02-06;0,024;0,000;0,005;0,001;;;0,030;0,002;0,026;0,012;0,006;0,000;0,002;;0,004;;-0,012;
2026-02-09;0,025;0,001;0,005;0,002;0,012;0,013;0,028;0,007;0,025;0,012;0,006;0,000;0,002;;0,007;;-0,004;
2026-02-10;0,025;0,001;0,004;0,002;0,013;0,013;0,033;0,012;0,028;0,014;0,007;0,001;0,002;;0,003;;-0,002;
2026-02-11;0,027;0,001;0,004;0,002;;;0,033;0,011;0,020;0,015;0,007;0,000;0,002;;0,006;;0,003;
2026-02-12;0,024;0,001;-0,000;0,002;-0,010;0,005;0,029;0,006;0,016;0,014;0,007;0,001;0,003;;-0,004;;0,004;
2026-02-13;0,025;0,001;-0,000;0,002;0,012;0,005;0,024;-0,003;0,013;0,010;0,007;0,001;0,003;;-0,000;;0,003;
2026-02-16;0,026;0,001;0,000;0,002;0,012;0,004;0,026;;0,014;0,012;0,007;0,001;0,004;;;;;
2026-02-17;0,024;0,001;0,001;0,002;0,000;0,008;0,023;-0,003;0,010;0,011;0,007;0,001;0,004;;0,002;;;
2026-02-18;;0,001;0,004;0,002;0,011;0,011;0,027;0,002;0,012;0,014;0,007;0,001;0,004;;0,004;;;
2026-02-19;0,028;0,001;0,004;;0,020;0,011;0,029;0,006;0,019;0,014;0,007;0,001;0,003;;0,008;;;
2026-02-20;0,032;0,001;0,006;0,003;0,029;0,018;0,031;0,011;0,020;0,015;0,007;0,001;0,003;;0,009;;0,012;
2026-02-23;0,028;0,001;0,004;0,003;0,044;0,010;0,031;0,004;0,016;0,016;0,008;0,001;0,003;;0,009;;0,016;
2026-02-24;0,033;0,001;0,006;0,003;0,051;0,013;0,035;0,005;0,019;0,017;0,008;0,001;0,003;;0,010;;0,019;
2026-02-25;0,033;0,002;0,007;0,003;0,054;0,015;0,033;0,012;0,016;0,018;0,008;0,001;0,004;;0,013;;;
2026-02-26;0,033;0,002;0,007;0,003;0,063;0,017;0,034;0,012;0,020;0,018;0,008;0,001;0,004;;0,012;;0,027;
2026-02-27;0,032;0,002;0,006;0,004;0,070;0,012;0,032;0,013;0,022;0,018;0,008;0,001;0,005;;0,011;;0,024;
2026-03-02;0,031;0,001;0,006;0,003;0,078;0,013;0,025;0,011;0,014;0,014;0,008;0,001;0,004;;0,017;;0,024;
2026-03-03;0,018;0,001;0,002;0,003;0,045;0,007;0,012;0,007;0,001;0,006;0,005;0,001;0,002;;0,010;;0,013;
2026-03-04;0,022;0,001;0,004;0,003;0,048;0,008;0,018;0,010;0,009;0,009;0,006;0,001;0,002;;0,004;;-0,012;
2026-03-05;0,014;0,001;0,002;0,003;0,030;0,008;0,016;0,015;0,012;0,008;0,005;0,001;0,003;;0,004;;0,001;
2026-03-06;0,005;0,000;-0,002;0,002;0,027;0,001;0,007;0,004;0,009;0,002;0,003;0,000;0,001;;-0,005;;-0,001;
2026-03-09;-0,001;-0,000;-0,004;0,001;0,029;0,002;-0,000;-0,000;-0,000;-0,003;0,002;-0,000;-0,000;;-0,001;;-0,017;
2026-03-10;0,006;0,000;-0,000;0,002;0,030;-0,001;0,012;0,004;0,008;0,006;0,004;0,000;0,001;;0,001;;-0,004;
2026-03-11;0,006;0,000;0,000;0,001;0,024;-0,000;0,008;0,003;0,005;0,004;0,002;0,000;-0,000;;0,004;;0,005;
2026-03-12;0,003;-0,000;-0,001;0,001;0,019;-0,004;0,006;0,003;0,005;0,002;0,001;-0,000;-0,001;;0,002;;0,002;
2026-03-13;0,000;0,000;-0,000;0,001;0,000;0,000;0,002;-0,002;0,002;0,000;0,000;-0,000;-0,000;;0,000;;0,000;
2026-03-16;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
