
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-03;0,018;;;;-0,054;0,009;;;;;0,001;;;;0,010;;0,001;
2025-10-06;0,018;-0,003;-0,001;-0,002;-0,045;0,008;-0,003;0,045;0,000;-0,008;0,001;-0,002;-0,001;-0,013;0,015;;0,001;
2025-10-07;0,016;-0,003;-0,002;-0,002;;;-0,004;0,046;0,002;-0,008;0,001;-0,002;-0,001;-0,013;0,015;;;
2025-10-08;0,021;-0,003;-0,000;-0,003;-0,041;0,010;-0,003;0,044;0,004;-0,008;0,001;-0,002;-0,001;-0,013;0,020;;0,003;
2025-10-09;0,019;-0,003;0,001;-0,002;-0,058;0,008;-0,004;0,046;0,001;-0,009;0,001;-0,002;-0,001;-0,014;0,020;;0,006;
2025-10-10;0,015;-0,003;-0,005;-0,003;-0,055;0,001;-0,001;0,046;0,002;-0,006;0,001;-0,002;-0,000;-0,011;0,008;;-0,000;
2025-10-13;0,019;-0,003;-0,002;-0,003;;0,004;-0,005;0,040;-0,002;-0,009;0,001;-0,002;0,001;-0,015;0,016;;-0,003;
2025-10-14;0,019;-0,003;-0,003;-0,003;-0,036;0,005;-0,009;0,039;-0,006;-0,010;0,001;-0,002;0,001;-0,018;0,018;;-0,007;
2025-10-15;0,021;-0,003;-0,003;-0,002;-0,024;0,006;-0,005;0,042;-0,003;-0,008;0,003;-0,002;0,001;-0,014;0,018;;0,000;
2025-10-16;0,020;-0,003;-0,004;-0,002;-0,012;0,003;-0,003;0,041;-0,001;-0,007;0,003;-0,002;0,002;-0,013;0,011;;0,000;
2025-10-17;0,017;-0,003;-0,005;;-0,043;0,004;-0,006;0,038;-0,004;-0,008;0,002;-0,002;0,002;-0,015;0,010;;-0,004;
2025-10-20;0,020;-0,003;-0,001;;-0,035;0,006;-0,002;0,039;-0,002;-0,006;0,002;-0,002;0,001;-0,011;0,015;;0,003;
2025-10-21;0,020;-0,003;-0,002;-0,002;-0,075;0,009;0,002;0,039;0,003;-0,005;0,003;-0,002;0,002;-0,010;0,013;;;
2025-10-22;0,015;-0,002;-0,003;-0,002;-0,077;0,006;0,005;0,041;0,006;-0,003;0,003;-0,001;0,002;-0,008;0,009;;0,000;
2025-10-23;0,018;-0,002;-0,003;-0,003;-0,072;0,007;0,006;0,039;0,010;-0,002;0,003;-0,002;0,002;-0,005;0,013;;-0,000;
2025-10-24;0,024;-0,002;-0,001;-0,003;-0,079;0,008;0,014;0,044;0,021;0,001;0,002;-0,002;0,002;0,001;0,018;;0,004;
2025-10-27;0,025;-0,002;0,003;-0,002;-0,095;0,014;0,016;0,044;0,022;0,003;0,002;-0,001;0,002;0,004;0,022;;0,010;
2025-10-28;0,022;-0,002;0,004;-0,002;-0,094;0,013;0,012;0,043;0,020;0,001;0,003;-0,001;0,002;0,001;0,019;;0,007;
2025-10-29;0,019;-0,002;0,004;-0,002;-0,090;0,013;0,009;0,033;0,020;-0,001;0,003;-0,002;0,002;-0,003;0,020;;;
2025-10-30;0,013;-0,002;0,003;-0,002;;;0,008;0,033;0,021;-0,001;0,002;-0,002;0,001;-0,003;0,021;;0,015;
2025-10-31;0,012;-0,002;0,003;-0,002;;;0,005;0,034;0,019;-0,003;0,002;-0,001;0,001;-0,006;0,024;;0,014;
2025-11-03;0,012;-0,002;0,002;-0,002;-0,081;0,016;0,005;0,033;0,019;-0,004;0,002;-0,001;0,001;-0,007;0,022;;0,016;
2025-11-04;0,010;-0,002;0,002;-0,002;-0,100;0,011;-0,000;0,032;0,011;-0,006;0,002;-0,001;0,000;-0,010;0,018;;0,012;
2025-11-05;0,014;-0,002;0,002;-0,002;-0,085;0,012;-0,001;0,032;0,010;-0,006;0,001;-0,001;0,001;-0,010;0,023;;0,010;
2025-11-06;0,002;-0,002;-0,000;-0,002;-0,085;0,008;-0,003;0,029;0,008;-0,007;0,001;-0,001;0,000;-0,012;0,020;;0,014;
2025-11-07;0,005;-0,002;-0,002;-0,002;-0,074;0,010;-0,007;0,019;0,005;-0,008;0,001;-0,001;0,000;-0,014;0,017;;0,007;
2025-11-10;0,005;-0,002;0,002;-0,002;-0,057;0,013;-0,001;0,020;0,009;-0,006;0,001;-0,001;-0,000;-0,009;0,023;;0,013;
2025-11-11;0,006;-0,002;0,001;-0,002;;;0,002;0,020;0,009;-0,003;0,001;-0,001;-0,000;-0,005;0,018;;0,011;
2025-11-12;0,006;-0,002;0,003;-0,001;-0,038;0,015;0,005;0,023;0,013;-0,000;0,002;-0,001;-0,000;-0,000;0,018;;0,011;
2025-11-13;-0,003;-0,002;-0,001;-0,001;-0,048;0,006;0,002;0,020;0,011;-0,003;0,001;-0,001;-0,000;-0,005;0,007;;0,008;
2025-11-14;-0,001;-0,002;-0,001;-0,002;-0,052;0,004;-0,007;0,015;0,003;-0,007;0,000;-0,001;-0,001;-0,012;0,006;;0,001;
2025-11-17;-0,006;-0,002;-0,004;-0,001;-0,060;-0,002;-0,007;0,014;0,003;-0,007;0,000;-0,001;-0,001;-0,011;0,005;;0,003;
2025-11-18;-0,009;-0,001;-0,006;-0,002;-0,055;-0,005;-0,018;0,002;-0,008;-0,013;0,000;-0,001;-0,000;-0,022;0,003;;-0,004;
2025-11-19;-0,009;-0,001;-0,004;-0,002;-0,048;-0,004;-0,014;0,007;-0,008;-0,011;0,000;-0,001;0,000;-0,019;0,006;;-0,001;
2025-11-20;-0,005;-0,001;-0,007;-0,002;-0,064;-0,004;-0,013;0,010;-0,005;-0,010;0,001;-0,001;-0,001;-0,016;-0,003;;0,001;
2025-11-21;-0,002;-0,001;-0,005;-0,002;;;-0,017;-0,001;-0,011;-0,011;0,000;-0,001;0,000;-0,019;0,001;;-0,011;
2025-11-24;-0,002;-0,001;-0,001;-0,001;-0,041;0,002;-0,011;0,001;-0,006;-0,008;0,001;-0,001;-0,000;-0,013;0,009;;-0,009;
2025-11-25;0,004;-0,001;0,001;-0,001;-0,037;0,007;-0,006;0,004;-0,000;-0,005;0,001;-0,001;0,000;-0,009;0,014;;-0,004;
2025-11-26;;-0,001;0,002;-0,001;-0,018;0,009;-0,004;0,011;0,004;-0,003;;-0,001;0,000;-0,006;0,015;;;
2025-11-27;0,006;;;;;;;;;;0,001;;;;;;-0,001;
2025-11-28;0,005;-0,001;0,002;-0,001;-0,009;0,008;-0,002;0,012;0,009;-0,002;0,002;-0,001;-0,000;-0,003;0,015;;-0,004;
2025-12-01;0,001;-0,001;0,001;-0,001;-0,012;0,005;-0,003;0,010;0,007;-0,003;0,001;-0,001;-0,001;-0,004;0,010;;-0,004;
2025-12-02;0,003;-0,001;0,001;-0,001;-0,018;0,005;-0,004;0,013;0,005;-0,004;0,001;-0,001;-0,002;-0,005;0,011;;-0,001;
2025-12-03;0,002;-0,001;0,000;-0,001;-0,023;0,004;-0,007;0,005;0,002;-0,005;0,001;-0,001;-0,002;-0,007;0,008;;-0,004;
2025-12-04;0,005;-0,001;0,002;-0,001;-0,022;0,004;0,003;0,010;0,009;-0,000;0,001;-0,001;-0,002;0,001;0,011;;-0,002;
2025-12-05;0,006;-0,001;0,003;-0,001;-0,022;0,007;0,004;0,012;0,010;0,001;0,001;-0,001;-0,002;0,003;0,012;;0,002;
2025-12-08;0,002;-0,001;0,003;-0,001;-0,031;0,004;0,002;0,011;0,006;-0,000;-0,001;-0,001;-0,002;0,001;0,012;;0,003;
2025-12-09;-0,004;-0,001;0,002;-0,001;-0,020;0,003;-0,002;0,005;0,003;-0,003;-0,001;-0,001;-0,002;-0,003;0,008;;-0,002;
2025-12-10;-0,003;-0,001;0,001;-0,001;-0,015;0,002;-0,002;0,003;0,001;-0,003;-0,001;-0,001;-0,003;-0,003;0,008;;;
2025-12-11;-0,004;-0,001;0,002;-0,002;-0,002;0,001;0,000;0,003;0,005;-0,001;-0,001;-0,001;-0,002;-0,000;0,005;;-0,007;
2025-12-12;-0,005;-0,001;-0,000;-0,002;-0,004;-0,000;0,005;0,006;0,008;0,001;-0,001;-0,001;-0,002;0,003;-0,001;;-0,001;
2025-12-15;-0,002;-0,001;-0,000;-0,002;-0,005;0,000;0,002;0,003;0,004;-0,000;-0,000;-0,001;-0,002;0,002;-0,003;;-0,008;
2025-12-16;-0,001;-0,001;-0,001;-0,002;-0,007;-0,001;-0,001;0,001;-0,001;-0,003;-0,000;-0,001;-0,002;-0,003;-0,005;;-0,014;
2025-12-17;-0,003;-0,001;-0,003;-0,002;-0,001;-0,002;-0,004;0,000;-0,005;-0,004;-0,000;-0,001;-0,002;-0,006;-0,011;;-0,012;
2025-12-18;0,001;-0,001;-0,002;-0,001;-0,002;-0,001;-0,004;-0,000;-0,006;-0,003;-0,000;-0,000;-0,002;-0,005;-0,007;;-0,012;
2025-12-19;0,002;-0,000;-0,000;-0,001;0,007;0,002;-0,002;0,000;-0,005;-0,002;-0,001;-0,000;-0,002;-0,002;-0,001;;-0,009;
2025-12-22;0,002;-0,000;-0,000;-0,001;0,019;0,002;-0,005;-0,001;-0,007;-0,003;-0,001;-0,000;-0,002;-0,004;-0,000;;-0,006;
2025-12-23;0,001;-0,000;-0,000;-0,001;0,017;0,001;-0,002;-0,001;-0,002;-0,001;-0,001;-0,000;-0,001;-0,002;0,000;;-0,007;
2025-12-29;-0,000;-0,000;0,000;-0,001;-0,003;-0,000;0,000;0,000;0,004;-0,000;;-0,000;-0,000;0,000;-0,001;;-0,001;
2025-12-30;0,000;-0,000;0,000;-0,001;0,000;0,000;0,002;0,001;0,004;;0,000;;;;0,000;;0,000;
2026-01-02;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
