
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-08;0,033;-0,003;-0,017;-0,005;-0,104;-0,011;-0,029;-0,042;-0,023;-0,013;0,003;-0,002;0,000;;-0,020;;-0,025;
2026-06-09;0,028;-0,003;-0,017;-0,005;-0,115;-0,009;-0,025;-0,036;-0,021;-0,011;0,004;-0,002;0,001;;-0,020;;-0,008;
2026-06-10;0,017;-0,003;-0,019;-0,005;-0,134;-0,014;-0,032;-0,041;-0,025;-0,014;0,003;-0,002;0,000;;-0,027;;-0,022;
2026-06-11;0,025;-0,003;-0,018;-0,005;-0,113;-0,008;-0,034;-0,043;-0,027;-0,014;0,004;-0,002;0,001;;-0,013;;;
2026-06-12;0,029;-0,003;-0,016;-0,005;-0,099;-0,004;-0,030;-0,046;-0,026;-0,012;0,005;-0,002;0,001;;-0,014;;-0,012;
2026-06-15;0,035;-0,003;-0,013;-0,004;-0,075;-0,000;-0,024;-0,042;-0,018;-0,008;0,006;-0,002;0,002;;-0,007;;-0,001;
2026-06-16;0,037;-0,003;-0,014;-0,004;-0,065;0,001;-0,027;-0,042;-0,023;-0,008;0,006;-0,002;0,003;;-0,009;;;
2026-06-17;0,040;-0,003;-0,013;;-0,078;-0,006;-0,027;-0,042;-0,029;-0,008;0,006;-0,001;0,003;;-0,011;;0,005;
2026-06-18;0,052;-0,003;-0,013;;;;-0,030;-0,039;-0,034;;0,006;;;;-0,001;;;
2026-06-22;;-0,002;-0,013;-0,004;;;-0,029;-0,037;-0,034;-0,006;0,006;-0,001;0,003;;0,001;;0,020;
2026-06-23;;-0,002;-0,012;;;;-0,031;-0,040;-0,036;-0,008;;-0,001;0,004;;-0,004;;;
2026-06-24;0,050;-0,002;-0,011;-0,004;-0,116;0,011;-0,031;-0,038;-0,036;-0,007;0,007;-0,001;0,005;;-0,004;;0,008;
2026-06-25;0,056;-0,002;-0,012;-0,003;-0,112;0,007;-0,025;-0,037;-0,029;-0,004;0,007;-0,001;0,006;;-0,005;;0,012;
2026-06-26;0,040;-0,002;-0,013;-0,003;-0,104;0,006;-0,028;-0,041;-0,031;-0,006;0,007;-0,001;0,005;;-0,008;;-0,002;
2026-06-29;0,045;-0,002;-0,011;-0,003;-0,109;0,007;-0,025;-0,034;-0,029;-0,004;0,007;-0,001;0,005;;-0,002;;-0,002;
2026-06-30;0,057;-0,002;-0,010;-0,003;-0,111;0,009;-0,021;-0,032;-0,023;-0,001;;-0,001;0,005;;0,001;;0,006;
2026-07-01;0,046;-0,002;-0,008;-0,003;;0,009;-0,022;-0,029;-0,023;;0,007;;;;-0,002;;;
2026-07-02;0,035;-0,002;-0,007;-0,002;-0,092;0,010;-0,016;-0,029;-0,017;0,001;0,007;-0,001;0,004;;-0,008;;;
2026-07-03;0,038;-0,002;-0,007;-0,002;;;-0,013;-0,030;-0,015;0,002;0,007;-0,001;0,004;;;;0,003;
2026-07-06;0,040;-0,002;-0,006;-0,002;-0,092;0,011;-0,015;-0,030;-0,019;0,001;0,007;-0,001;0,004;;-0,005;;0,002;
2026-07-07;0,021;-0,002;-0,005;-0,002;-0,109;0,008;-0,016;-0,031;-0,022;-0,001;0,006;-0,001;0,004;;-0,009;;-0,008;
2026-07-08;0,021;-0,002;-0,009;-0,002;-0,122;0,004;-0,026;-0,037;-0,031;-0,006;0,004;-0,001;0,002;;-0,010;;-0,012;
2026-07-09;0,028;-0,002;-0,007;-0,002;-0,109;0,006;-0,023;-0,035;-0,029;-0,005;0,005;-0,001;0,002;;-0,008;;-0,012;
2026-07-10;0,025;-0,002;-0,006;;-0,111;0,008;-0,020;-0,033;-0,027;-0,005;0,005;-0,001;0,003;;-0,009;;-0,010;
2026-07-13;0,018;-0,002;-0,006;-0,002;-0,123;0,005;-0,021;-0,034;-0,027;-0,007;0,004;-0,001;0,002;;-0,013;;-0,021;
2026-07-14;0,024;-0,002;-0,007;-0,002;;;-0,019;-0,035;-0,022;-0,005;0,004;-0,001;0,001;;-0,008;;-0,024;
2026-07-15;0,020;-0,002;-0,005;-0,002;-0,121;0,012;-0,017;-0,033;-0,015;-0,004;0,004;-0,001;0,001;;-0,010;;-0,012;
2026-07-16;0,008;-0,002;-0,004;-0,002;-0,140;0,007;-0,013;-0,036;-0,014;-0,005;0,003;-0,001;0,001;;-0,015;;-0,020;
2026-07-17;0,006;-0,002;-0,006;-0,002;-0,139;0,004;-0,016;-0,040;-0,022;-0,006;0,004;-0,001;0,001;;-0,019;;-0,034;
2026-07-20;0,008;-0,002;-0,007;-0,002;-0,141;0,003;-0,017;-0,039;-0,024;-0,006;0,003;-0,001;0,001;;-0,018;;-0,034;
2026-07-21;0,018;-0,002;-0,005;-0,002;-0,119;0,007;-0,021;-0,039;-0,029;-0,008;0,003;-0,001;0,001;;-0,008;;-0,021;
2026-07-22;0,020;-0,002;-0,005;-0,002;-0,102;0,007;-0,011;-0,040;-0,018;-0,003;0,003;-0,001;0,000;;-0,008;;-0,020;
2026-07-23;0,020;-0,002;-0,008;-0,002;-0,112;-0,002;-0,016;-0,041;-0,027;-0,005;0,002;-0,001;-0,000;;-0,008;;-0,012;
2026-07-24;0,016;-0,002;-0,006;-0,002;-0,111;0,001;-0,013;-0,044;-0,028;-0,004;0,002;-0,001;-0,000;;-0,011;;-0,028;
2026-07-27;0,010;-0,002;-0,004;-0,002;-0,109;0,002;-0,008;-0,037;-0,024;-0,001;0,003;-0,001;0,001;;-0,013;;-0,022;
2026-07-28;-0,002;-0,002;-0,001;-0,002;-0,116;0,005;-0,010;-0,039;-0,027;-0,003;0,003;-0,001;0,001;;-0,019;;-0,043;
2026-07-29;-0,017;-0,001;-0,003;-0,002;-0,121;-0,002;-0,008;-0,037;-0,026;-0,002;0,003;-0,001;0,001;;-0,029;;-0,053;
2026-07-30;0,008;-0,001;-0,003;-0,002;-0,106;0,004;-0,005;-0,035;-0,023;-0,001;0,003;-0,001;0,001;;-0,022;;-0,060;
2026-07-31;0,005;-0,001;-0,003;-0,002;-0,125;0,006;-0,006;-0,026;-0,024;-0,001;0,002;-0,001;0,000;;-0,021;;-0,031;
2026-08-03;0,007;-0,001;0,000;-0,001;;0,011;-0,002;-0,021;-0,021;0,001;0,003;-0,001;0,001;;-0,016;;-0,027;
2026-08-04;0,015;-0,001;0,003;-0,001;-0,103;0,015;0,002;-0,016;-0,017;0,004;0,004;-0,001;0,001;;-0,008;;-0,024;
2026-08-05;0,013;-0,001;0,002;-0,001;-0,074;0,015;0,002;-0,012;-0,015;0,004;0,005;-0,000;0,001;;-0,009;;-0,017;
2026-08-06;0,011;-0,001;0,001;-0,001;-0,073;0,010;0,002;-0,014;-0,016;0,004;0,004;-0,001;0,001;;-0,009;;-0,022;
2026-08-07;0,013;-0,001;0,002;-0,001;-0,044;0,014;0,002;-0,005;-0,014;0,004;0,004;-0,001;0,001;;-0,007;;;
2026-08-10;0,010;-0,001;0,002;-0,001;-0,041;0,012;-0,002;-0,001;-0,018;0,001;0,004;-0,001;0,001;;-0,007;;-0,019;
2026-08-11;0,015;-0,001;0,001;-0,001;-0,040;0,010;-0,001;0,000;-0,015;0,002;0,004;-0,001;0,000;;-0,007;;-0,019;
2026-08-12;0,021;-0,001;0,002;-0,001;-0,036;0,012;-0,004;0,004;-0,016;0,001;0,004;-0,000;0,001;;-0,002;;-0,012;
2026-08-13;0,019;-0,001;0,002;-0,001;-0,044;0,016;-0,004;0,006;-0,010;-0,000;0,004;-0,000;0,001;;-0,001;;-0,006;
2026-08-14;0,019;-0,001;0,002;-0,001;-0,040;0,014;-0,005;0,006;-0,011;-0,001;0,004;-0,000;0,001;;;;-0,006;
2026-08-17;0,025;-0,001;-0,001;-0,001;-0,034;0,006;-0,006;0,002;-0,014;-0,002;0,003;-0,000;0,001;;0,001;;-0,002;
2026-08-18;0,008;-0,001;-0,002;-0,001;-0,046;0,006;-0,010;-0,001;-0,018;-0,005;0,002;-0,000;0,000;;-0,005;;-0,004;
2026-08-19;0,001;-0,001;-0,003;-0,001;-0,012;0,004;-0,010;-0,004;-0,020;-0,006;0,002;-0,000;-0,000;;-0,010;;-0,014;
2026-08-20;-0,003;-0,001;-0,003;-0,001;-0,004;-0,002;-0,010;-0,003;-0,018;-0,005;0,002;-0,000;0,000;;-0,010;;;
2026-08-21;0,001;-0,000;-0,002;-0,001;0,010;0,002;-0,004;-0,004;-0,011;-0,001;0,002;-0,000;0,001;;-0,008;;-0,005;
2026-08-24;-0,006;-0,000;-0,001;-0,001;0,015;0,002;-0,003;-0,002;-0,012;-0,002;0,002;-0,000;0,001;;-0,010;;-0,009;
2026-08-25;-0,004;-0,000;-0,000;-0,001;0,026;0,003;0,001;-0,000;-0,006;0,001;0,003;-0,000;0,001;;-0,011;;-0,008;
2026-08-26;0,000;-0,000;0,002;-0,001;0,012;0,002;0,003;0,004;-0,004;0,003;0,003;0,000;0,001;;-0,008;;0,000;
2026-08-27;0,002;-0,000;0,003;-0,001;0,018;0,002;0,002;0,005;-0,002;0,001;0,002;-0,000;0,001;;-0,002;;0,002;
2026-08-28;-0,006;-0,000;0,004;-0,001;0,003;0,002;0,004;0,006;-0,000;0,002;0,002;-0,000;0,000;;-0,004;;0,004;
2026-08-31;;-0,000;0,002;-0,000;-0,001;0,002;0,003;0,005;-0,003;0,001;0,001;-0,000;-0,000;;-0,003;;0,002;
2026-09-01;-0,015;-0,000;0,001;;-0,019;-0,003;-0,002;-0,002;-0,008;-0,002;0,000;-0,000;-0,001;;-0,008;;0,003;
2026-09-02;-0,014;-0,000;0,001;-0,000;-0,005;0,001;-0,006;-0,004;-0,010;-0,005;-0,000;-0,000;-0,001;;-0,004;;-0,003;
2026-09-03;-0,009;-0,000;0,003;-0,000;0,009;0,003;-0,001;-0,001;-0,003;-0,002;0,000;-0,000;-0,001;;-0,001;;-0,006;
2026-09-04;-0,005;-0,000;0,003;-0,000;0,000;0,000;-0,002;-0,001;-0,003;-0,002;0,001;-0,000;-0,000;;0,000;;0,000;
2026-09-07;0,000;-0,000;0,003;0,000;;;0,000;;0,001;-0,000;0,000;-0,000;-0,000;;;;;
2026-09-08;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
