
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-16;0,055;-0,002;-0,017;-0,003;-0,050;-0,001;-0,015;-0,040;-0,011;-0,001;0,011;-0,001;0,006;;-0,005;;;
2026-06-17;0,059;-0,002;-0,017;;-0,063;-0,008;-0,016;-0,039;-0,017;-0,001;0,011;-0,001;0,006;;-0,007;;0,015;
2026-06-18;0,070;-0,002;-0,016;;;;-0,018;-0,037;-0,022;;0,011;;;;0,003;;;
2026-06-22;;-0,002;-0,016;-0,002;;;-0,017;-0,035;-0,022;0,001;0,011;-0,000;0,006;;0,005;;0,030;
2026-06-23;;-0,002;-0,015;;;;-0,019;-0,038;-0,024;-0,001;;-0,000;0,007;;0,000;;;
2026-06-24;0,068;-0,002;-0,015;-0,002;-0,101;0,009;-0,020;-0,035;-0,024;-0,001;0,012;-0,000;0,008;;0,000;;0,017;
2026-06-25;0,075;-0,002;-0,016;-0,001;-0,097;0,005;-0,013;-0,034;-0,017;0,003;0,012;-0,000;0,009;;-0,001;;0,021;
2026-06-26;0,058;-0,002;-0,016;-0,001;-0,089;0,004;-0,016;-0,038;-0,019;0,001;0,012;-0,000;0,008;;-0,004;;0,007;
2026-06-29;0,063;-0,002;-0,015;-0,001;-0,094;0,005;-0,014;-0,032;-0,018;0,003;0,012;-0,000;0,008;;0,002;;0,007;
2026-06-30;0,075;-0,002;-0,014;-0,001;-0,096;0,007;-0,010;-0,030;-0,012;0,006;;0,000;0,008;;0,005;;0,015;
2026-07-01;0,064;-0,002;-0,012;-0,001;;0,007;-0,010;-0,027;-0,011;;0,012;;;;0,002;;;
2026-07-02;0,053;-0,001;-0,011;-0,001;-0,077;0,008;-0,004;-0,026;-0,005;0,008;0,012;0,000;0,007;;-0,004;;;
2026-07-03;0,056;-0,002;-0,010;-0,001;;;-0,001;-0,027;-0,003;0,009;0,012;0,000;0,007;;;;0,012;
2026-07-06;0,059;-0,001;-0,010;-0,000;-0,077;0,009;-0,003;-0,028;-0,008;0,008;0,012;0,000;0,007;;-0,001;;0,012;
2026-07-07;0,039;-0,001;-0,009;-0,000;-0,094;0,005;-0,004;-0,029;-0,011;0,006;0,011;0,000;0,007;;-0,005;;0,001;
2026-07-08;0,039;-0,002;-0,013;-0,001;-0,106;0,002;-0,014;-0,035;-0,020;0,001;0,009;-0,000;0,005;;-0,006;;-0,002;
2026-07-09;0,046;-0,001;-0,010;-0,001;-0,094;0,004;-0,012;-0,033;-0,017;0,002;0,010;-0,000;0,005;;-0,004;;-0,002;
2026-07-10;0,043;-0,001;-0,009;;-0,096;0,006;-0,008;-0,031;-0,015;0,002;0,010;-0,000;0,006;;-0,005;;-0,001;
2026-07-13;0,036;-0,001;-0,009;-0,000;-0,107;0,002;-0,010;-0,031;-0,015;0,000;0,009;-0,000;0,005;;-0,009;;-0,011;
2026-07-14;0,042;-0,001;-0,011;-0,000;;;-0,007;-0,033;-0,010;0,002;0,009;-0,000;0,004;;-0,004;;-0,015;
2026-07-15;0,038;-0,001;-0,009;-0,000;-0,105;0,010;-0,006;-0,031;-0,003;0,003;0,009;-0,000;0,004;;-0,006;;-0,003;
2026-07-16;0,027;-0,001;-0,008;-0,000;-0,125;0,005;-0,001;-0,033;-0,003;0,002;0,008;-0,000;0,004;;-0,011;;-0,011;
2026-07-17;0,024;-0,001;-0,010;-0,000;-0,124;0,002;-0,004;-0,038;-0,011;0,001;0,008;-0,000;0,004;;-0,015;;-0,025;
2026-07-20;0,027;-0,001;-0,010;-0,000;-0,126;0,001;-0,006;-0,037;-0,013;0,001;0,008;-0,000;0,004;;-0,014;;-0,025;
2026-07-21;0,036;-0,001;-0,009;-0,000;-0,104;0,005;-0,009;-0,036;-0,017;-0,001;0,008;-0,000;0,004;;-0,004;;-0,012;
2026-07-22;0,038;-0,001;-0,008;0,000;-0,087;0,005;0,001;-0,037;-0,006;0,004;0,007;-0,000;0,003;;-0,004;;-0,011;
2026-07-23;0,039;-0,001;-0,011;-0,000;-0,097;-0,004;-0,004;-0,039;-0,015;0,002;0,006;-0,000;0,003;;-0,004;;-0,003;
2026-07-24;0,034;-0,001;-0,009;-0,001;-0,096;-0,001;-0,002;-0,042;-0,017;0,002;0,007;-0,000;0,003;;-0,007;;-0,019;
2026-07-27;0,028;-0,001;-0,007;-0,000;-0,094;-0,000;0,003;-0,035;-0,012;0,006;0,008;-0,000;0,004;;-0,009;;-0,012;
2026-07-28;0,016;-0,001;-0,004;-0,000;-0,101;0,003;0,002;-0,036;-0,015;0,004;0,008;0,000;0,005;;-0,015;;-0,034;
2026-07-29;0,001;-0,001;-0,006;-0,000;-0,106;-0,004;0,004;-0,034;-0,014;0,005;0,008;0,000;0,004;;-0,025;;-0,044;
2026-07-30;0,026;-0,001;-0,007;-0,000;-0,091;0,002;0,007;-0,033;-0,011;0,006;0,007;-0,000;0,004;;-0,018;;-0,051;
2026-07-31;0,023;-0,001;-0,007;0,000;-0,110;0,003;0,006;-0,023;-0,012;0,006;0,007;-0,000;0,003;;-0,017;;-0,021;
2026-08-03;0,025;-0,001;-0,003;0,000;;0,009;0,009;-0,019;-0,009;0,008;0,008;0,000;0,004;;-0,012;;-0,018;
2026-08-04;0,033;-0,001;-0,001;0,001;-0,088;0,013;0,013;-0,013;-0,006;0,010;0,009;0,000;0,004;;-0,004;;-0,015;
2026-08-05;0,031;-0,001;-0,002;0,001;-0,059;0,012;0,014;-0,009;-0,003;0,011;0,009;0,000;0,004;;-0,005;;-0,008;
2026-08-06;0,030;-0,001;-0,002;0,001;-0,058;0,008;0,014;-0,012;-0,004;0,011;0,009;0,000;0,004;;-0,005;;-0,012;
2026-08-07;0,031;-0,001;-0,001;0,001;-0,028;0,011;0,013;-0,002;-0,003;0,011;0,009;0,000;0,004;;-0,003;;;
2026-08-10;0,028;-0,001;-0,002;0,001;-0,026;0,009;0,009;0,002;-0,007;0,008;0,008;0,000;0,004;;-0,003;;-0,010;
2026-08-11;0,033;-0,001;-0,003;0,001;-0,025;0,008;0,011;0,002;-0,004;0,009;0,009;0,000;0,003;;-0,003;;-0,009;
2026-08-12;0,039;-0,000;-0,001;0,001;-0,021;0,010;0,007;0,006;-0,004;0,007;0,009;0,000;0,004;;0,002;;-0,003;
2026-08-13;0,037;-0,000;-0,001;0,001;-0,029;0,014;0,008;0,009;0,002;0,007;0,009;0,000;0,004;;0,003;;0,003;
2026-08-14;0,038;-0,000;-0,002;0,001;-0,024;0,012;0,006;0,008;0,001;0,005;0,008;0,000;0,004;;;;0,003;
2026-08-17;0,043;-0,000;-0,005;0,001;-0,019;0,004;0,005;0,005;-0,002;0,005;0,008;0,001;0,004;;0,005;;0,007;
2026-08-18;0,026;-0,000;-0,005;0,001;-0,030;0,004;0,002;0,002;-0,006;0,002;0,007;0,000;0,003;;-0,001;;0,005;
2026-08-19;0,020;-0,000;-0,007;0,001;0,003;0,002;0,001;-0,002;-0,009;0,001;0,007;0,000;0,003;;-0,006;;-0,005;
2026-08-20;0,015;0,000;-0,007;0,001;0,011;-0,005;0,002;-0,001;-0,007;0,002;0,007;0,000;0,003;;-0,006;;;
2026-08-21;0,019;0,000;-0,005;0,001;0,025;0,000;0,008;-0,001;0,001;0,006;0,007;0,001;0,004;;-0,004;;0,005;
2026-08-24;0,012;0,000;-0,005;0,001;0,031;-0,001;0,009;0,001;-0,000;0,005;0,007;0,001;0,004;;-0,006;;-0,000;
2026-08-25;0,014;0,000;-0,004;0,001;0,042;0,001;0,013;0,002;0,005;0,008;0,008;0,001;0,004;;-0,007;;0,001;
2026-08-26;0,019;0,000;-0,002;0,001;0,028;-0,001;0,015;0,006;0,008;0,009;0,008;0,001;0,004;;-0,004;;0,009;
2026-08-27;0,020;0,000;-0,001;0,001;0,033;0,000;0,013;0,008;0,010;0,008;0,007;0,001;0,004;;0,002;;0,011;
2026-08-28;0,012;0,000;0,000;0,001;0,019;-0,000;0,015;0,009;0,012;0,009;0,007;0,001;0,003;;0,000;;0,013;
2026-08-31;;0,000;-0,002;0,001;0,014;-0,001;0,014;0,007;0,009;0,008;0,006;0,001;0,003;;0,001;;0,011;
2026-09-01;0,004;0,000;-0,003;;-0,003;-0,005;0,009;0,000;0,004;0,004;0,005;0,000;0,002;;-0,004;;0,012;
2026-09-02;0,005;0,000;-0,002;0,001;0,010;-0,001;0,005;-0,001;0,002;0,002;0,004;0,000;0,002;;-0,000;;0,007;
2026-09-03;0,009;0,000;-0,000;0,002;0,025;0,001;0,011;0,001;0,008;0,005;0,005;0,000;0,002;;0,003;;0,003;
2026-09-04;0,013;0,000;-0,001;0,002;0,015;-0,002;0,010;0,001;0,009;0,005;0,005;0,001;0,003;;0,004;;0,009;
2026-09-07;0,018;0,000;-0,000;0,002;;;0,012;;0,012;0,007;0,005;0,001;0,003;;;;;
2026-09-08;0,023;0,001;-0,004;0,002;0,015;0,000;0,012;0,002;0,012;0,007;0,005;0,001;0,003;;0,004;;0,013;
2026-09-09;0,013;0,000;-0,006;0,001;0,017;-0,004;0,005;-0,003;0,007;0,003;0,004;0,000;0,002;;0,002;;0,015;
2026-09-10;0,006;0,000;-0,005;0,001;;;0,001;-0,005;0,004;0,000;0,002;0,000;0,001;;-0,000;;0,016;
2026-09-11;0,018;0,000;-0,002;0,001;0,009;0,000;0,004;-0,000;0,005;0,002;0,001;0,000;0,000;;0,004;;0,009;
2026-09-14;-0,000;0,000;-0,001;0,000;0,001;0,002;-0,000;-0,002;-0,002;-0,001;-0,000;0,000;0,000;;0,002;;0,007;
2026-09-15;0,000;0,000;-0,001;-0,000;0,000;0,000;-0,002;-0,002;-0,005;-0,002;0,000;0,000;0,000;;0,000;;0,000;
2026-09-16;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
