
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-07;-0,003;-0,006;0,000;-0,004;;;-0,007;0,070;0,043;-0,026;-0,003;-0,005;-0,006;-0,023;0,002;;;
2025-10-08;0,003;-0,006;0,002;-0,004;-0,092;0,030;-0,006;0,068;0,046;-0,026;-0,003;-0,004;-0,006;-0,023;0,007;;-0,029;
2025-10-09;0,001;-0,006;0,004;-0,004;-0,109;0,028;-0,008;0,070;0,043;-0,026;-0,003;-0,004;-0,006;-0,024;0,008;;-0,026;
2025-10-10;-0,003;-0,006;-0,003;-0,004;-0,107;0,021;-0,005;0,070;0,043;-0,024;-0,003;-0,004;-0,005;-0,020;-0,004;;-0,033;
2025-10-13;0,001;-0,005;0,000;-0,004;;0,024;-0,009;0,064;0,039;-0,026;-0,003;-0,004;-0,004;-0,025;0,003;;-0,035;
2025-10-14;0,001;-0,005;-0,000;-0,004;-0,087;0,025;-0,012;0,063;0,036;-0,027;-0,003;-0,004;-0,004;-0,027;0,005;;-0,039;
2025-10-15;0,002;-0,005;-0,000;-0,004;-0,075;0,026;-0,009;0,066;0,039;-0,025;-0,002;-0,004;-0,004;-0,024;0,005;;-0,032;
2025-10-16;0,002;-0,005;-0,002;-0,004;-0,063;0,023;-0,007;0,066;0,040;-0,024;-0,002;-0,004;-0,003;-0,022;-0,002;;-0,032;
2025-10-17;-0,001;-0,005;-0,002;;-0,094;0,024;-0,010;0,062;0,038;-0,025;-0,002;-0,004;-0,003;-0,024;-0,002;;-0,037;
2025-10-20;0,002;-0,005;0,001;;-0,086;0,027;-0,006;0,063;0,040;-0,024;-0,002;-0,004;-0,004;-0,021;0,002;;-0,029;
2025-10-21;0,001;-0,005;0,000;-0,004;-0,126;0,029;-0,001;0,064;0,044;-0,023;-0,001;-0,004;-0,003;-0,020;0,001;;;
2025-10-22;-0,003;-0,005;-0,001;-0,004;-0,128;0,027;0,001;0,065;0,048;-0,021;-0,001;-0,004;-0,003;-0,017;-0,004;;-0,032;
2025-10-23;-0,001;-0,005;-0,001;-0,004;-0,123;0,027;0,002;0,063;0,051;-0,020;-0,002;-0,004;-0,003;-0,015;0,000;;-0,033;
2025-10-24;0,006;-0,005;0,002;-0,004;-0,130;0,028;0,011;0,068;0,062;-0,016;-0,002;-0,004;-0,004;-0,008;0,006;;-0,028;
2025-10-27;0,007;-0,005;0,005;-0,004;-0,146;0,034;0,013;0,069;0,064;-0,015;-0,002;-0,004;-0,004;-0,006;0,009;;-0,022;
2025-10-28;0,004;-0,005;0,006;-0,004;-0,145;0,034;0,009;0,068;0,062;-0,017;-0,001;-0,004;-0,003;-0,009;0,006;;-0,025;
2025-10-29;0,000;-0,005;0,006;-0,003;-0,142;0,033;0,005;0,057;0,062;-0,019;-0,001;-0,004;-0,003;-0,012;0,008;;;
2025-10-30;-0,005;-0,005;0,005;-0,003;;;0,004;0,057;0,062;-0,019;-0,002;-0,004;-0,004;-0,012;0,008;;-0,017;
2025-10-31;-0,006;-0,005;0,005;-0,003;;;0,001;0,058;0,060;-0,021;-0,002;-0,003;-0,004;-0,016;0,012;;-0,018;
2025-11-03;-0,006;-0,005;0,005;-0,004;-0,132;0,036;0,001;0,057;0,060;-0,021;-0,002;-0,004;-0,004;-0,016;0,010;;-0,017;
2025-11-04;-0,008;-0,005;0,004;-0,004;-0,151;0,031;-0,004;0,057;0,053;-0,023;-0,003;-0,004;-0,005;-0,020;0,006;;-0,021;
2025-11-05;-0,004;-0,005;0,004;-0,003;-0,136;0,032;-0,004;0,056;0,052;-0,023;-0,003;-0,004;-0,004;-0,020;0,010;;-0,022;
2025-11-06;-0,016;-0,005;0,002;-0,003;-0,136;0,029;-0,007;0,053;0,050;-0,024;-0,003;-0,004;-0,005;-0,021;0,007;;-0,018;
2025-11-07;-0,013;-0,005;0,001;-0,003;-0,125;0,030;-0,010;0,043;0,046;-0,026;-0,003;-0,004;-0,005;-0,024;0,004;;-0,025;
2025-11-10;-0,014;-0,004;0,004;-0,003;-0,108;0,033;-0,005;0,045;0,050;-0,023;-0,003;-0,004;-0,005;-0,019;0,011;;-0,019;
2025-11-11;-0,012;-0,004;0,004;-0,003;;;-0,002;0,045;0,050;-0,021;-0,003;-0,004;-0,005;-0,014;0,006;;-0,021;
2025-11-12;-0,013;-0,004;0,005;-0,003;-0,089;0,035;0,001;0,047;0,055;-0,018;-0,003;-0,004;-0,005;-0,010;0,005;;-0,022;
2025-11-13;-0,021;-0,004;0,001;-0,003;-0,099;0,026;-0,002;0,044;0,052;-0,020;-0,003;-0,004;-0,005;-0,014;-0,006;;-0,025;
2025-11-14;-0,019;-0,004;0,001;-0,003;-0,103;0,024;-0,011;0,039;0,045;-0,025;-0,004;-0,004;-0,006;-0,021;-0,007;;-0,032;
2025-11-17;-0,024;-0,004;-0,001;-0,003;-0,111;0,018;-0,011;0,038;0,044;-0,024;-0,004;-0,004;-0,006;-0,021;-0,007;;-0,029;
2025-11-18;-0,027;-0,004;-0,004;-0,003;-0,106;0,015;-0,021;0,026;0,033;-0,030;-0,004;-0,003;-0,005;-0,031;-0,009;;-0,037;
2025-11-19;-0,027;-0,004;-0,002;-0,003;-0,100;0,016;-0,018;0,031;0,034;-0,029;-0,004;-0,003;-0,005;-0,029;-0,007;;-0,034;
2025-11-20;-0,023;-0,004;-0,005;-0,003;-0,115;0,016;-0,017;0,034;0,036;-0,027;-0,004;-0,003;-0,006;-0,025;-0,015;;-0,031;
2025-11-21;-0,021;-0,004;-0,002;-0,003;;;-0,021;0,023;0,030;-0,029;-0,004;-0,003;-0,005;-0,029;-0,011;;-0,043;
2025-11-24;-0,020;-0,004;0,001;-0,003;-0,092;0,022;-0,014;0,025;0,036;-0,025;-0,004;-0,003;-0,005;-0,023;-0,004;;-0,041;
2025-11-25;-0,015;-0,004;0,004;-0,003;-0,088;0,028;-0,010;0,029;0,041;-0,023;-0,003;-0,003;-0,005;-0,018;0,001;;-0,037;
2025-11-26;;-0,004;0,005;-0,003;-0,070;0,029;-0,008;0,035;0,045;-0,021;;-0,003;-0,005;-0,015;0,002;;;
2025-11-27;-0,013;;;;;;;;;;-0,003;;;;;;-0,034;
2025-11-28;-0,013;-0,004;0,004;-0,003;-0,060;0,028;-0,005;0,037;0,050;-0,020;-0,002;-0,003;-0,005;-0,013;0,003;;-0,037;
2025-12-01;-0,017;-0,004;0,004;-0,003;-0,063;0,025;-0,007;0,034;0,049;-0,021;-0,004;-0,003;-0,007;-0,013;-0,003;;-0,036;
2025-12-02;-0,015;-0,004;0,004;-0,003;-0,069;0,026;-0,008;0,037;0,047;-0,022;-0,003;-0,003;-0,007;-0,015;-0,002;;-0,033;
2025-12-03;-0,016;-0,004;0,002;-0,003;-0,074;0,025;-0,011;0,029;0,044;-0,023;-0,003;-0,003;-0,007;-0,017;-0,004;;-0,036;
2025-12-04;-0,014;-0,004;0,005;-0,003;-0,073;0,024;-0,001;0,034;0,051;-0,018;-0,003;-0,003;-0,007;-0,009;-0,002;;-0,034;
2025-12-05;-0,013;-0,004;0,005;-0,002;-0,073;0,028;0,001;0,036;0,052;-0,017;-0,004;-0,003;-0,007;-0,006;-0,001;;-0,030;
2025-12-08;-0,016;-0,004;0,005;-0,002;-0,083;0,025;-0,001;0,036;0,048;-0,018;-0,005;-0,003;-0,007;-0,008;-0,001;;-0,030;
2025-12-09;-0,022;-0,004;0,004;-0,002;-0,071;0,023;-0,005;0,029;0,044;-0,020;-0,005;-0,003;-0,007;-0,012;-0,005;;-0,035;
2025-12-10;-0,021;-0,004;0,003;-0,002;-0,066;0,022;-0,006;0,027;0,043;-0,020;-0,005;-0,003;-0,008;-0,012;-0,005;;;
2025-12-11;-0,022;-0,004;0,004;-0,003;-0,053;0,022;-0,003;0,028;0,047;-0,019;-0,005;-0,003;-0,007;-0,010;-0,007;;-0,039;
2025-12-12;-0,023;-0,004;0,002;-0,004;-0,055;0,020;0,002;0,031;0,050;-0,017;-0,005;-0,003;-0,007;-0,006;-0,013;;-0,033;
2025-12-15;-0,020;-0,004;0,002;-0,003;-0,056;0,021;-0,002;0,028;0,045;-0,018;-0,005;-0,003;-0,007;-0,008;-0,015;;-0,040;
2025-12-16;-0,019;-0,003;0,001;-0,003;-0,059;0,020;-0,005;0,025;0,041;-0,020;-0,005;-0,003;-0,007;-0,012;-0,018;;-0,046;
2025-12-17;-0,021;-0,003;-0,001;-0,003;-0,052;0,018;-0,008;0,024;0,037;-0,022;-0,005;-0,003;-0,007;-0,015;-0,023;;-0,044;
2025-12-18;-0,017;-0,003;0,000;-0,003;-0,054;0,020;-0,007;0,024;0,035;-0,021;-0,005;-0,003;-0,007;-0,014;-0,020;;-0,045;
2025-12-19;-0,016;-0,003;0,002;-0,003;-0,044;0,022;-0,005;0,025;0,037;-0,020;-0,005;-0,002;-0,007;-0,011;-0,014;;-0,041;
2025-12-22;-0,017;-0,003;0,002;-0,003;-0,033;0,022;-0,008;0,023;0,035;-0,021;-0,005;-0,003;-0,007;-0,014;-0,013;;-0,039;
2025-12-23;-0,017;-0,003;0,002;-0,003;-0,034;0,021;-0,005;0,023;0,040;-0,019;-0,005;-0,003;-0,006;-0,011;-0,012;;-0,039;
2025-12-29;-0,018;-0,003;0,003;-0,002;-0,054;0,020;-0,003;0,024;0,045;-0,018;;-0,003;-0,006;-0,009;-0,014;;-0,033;
2025-12-30;-0,018;-0,003;0,003;-0,002;-0,051;0,020;-0,001;0,025;0,046;;-0,004;;;;-0,013;;-0,032;
2026-01-02;;-0,003;0,002;-0,002;;;-0,004;0,024;0,041;-0,018;;-0,002;-0,005;-0,009;;;;
2026-01-05;-0,012;;;;-0,045;0,026;;;;;-0,004;;;;-0,006;;-0,016;
2026-01-07;-0,011;-0,002;0,003;-0,001;-0,033;0,026;0,002;0,032;0,044;-0,013;-0,003;-0,002;-0,006;-0,000;-0,001;;-0,014;
2026-01-08;-0,013;-0,002;0,003;-0,001;-0,032;0,028;-0,002;0,030;0,042;-0,015;-0,003;-0,002;-0,006;-0,004;-0,003;;-0,014;
2026-01-09;-0,008;-0,002;0,003;-0,001;-0,027;0,029;0,004;0,034;0,044;-0,012;-0,003;-0,002;-0,007;0,001;0,001;;-0,016;
2026-01-12;-0,010;-0,002;0,002;-0,001;;;0,005;0,035;0,045;-0,011;-0,003;-0,002;-0,006;0,003;0,003;;-0,015;
2026-01-13;-0,010;-0,002;0,004;-0,002;;;0,001;0,035;0,043;-0,013;-0,003;-0,002;-0,005;-0,001;0,007;;-0,012;
2026-01-14;-0,009;-0,002;0,003;-0,001;-0,007;0,025;-0,001;0,030;0,039;-0,013;-0,002;-0,002;-0,005;-0,003;0,004;;;
2026-01-15;-0,002;-0,002;0,005;-0,001;-0,008;0,023;0,006;0,034;0,044;-0,009;-0,002;-0,002;-0,005;0,006;0,009;;;
2026-01-16;-0,000;-0,002;0,003;-0,001;-0,007;0,022;0,007;0,034;0,046;-0,008;-0,003;-0,002;-0,005;0,007;0,008;;-0,008;
2026-01-19;-0,004;-0,002;0,002;-0,002;;;-0,004;0,032;0,032;-0,014;-0,003;-0,002;-0,005;-0,003;;;-0,009;
2026-01-20;-0,011;-0,002;-0,005;-0,002;0,018;0,010;-0,007;0,025;0,031;-0,015;-0,003;-0,002;-0,005;-0,005;-0,001;;-0,015;
2026-01-21;-0,007;-0,002;-0,004;-0,002;0,011;0,013;-0,008;0,021;0,025;-0,016;-0,003;-0,002;-0,004;-0,006;0,004;;-0,014;
2026-01-22;-0,007;-0,002;-0,003;-0,002;0,021;0,012;-0,001;0,025;0,034;-0,012;-0,003;-0,002;-0,005;0,001;0,003;;-0,012;
2026-01-23;-0,009;-0,002;-0,005;-0,002;0,029;0,011;-0,004;0,023;0,032;-0,014;-0,003;-0,002;-0,006;-0,003;0,003;;-0,010;
2026-01-26;-0,010;-0,002;-0,003;-0,001;0,027;0,007;-0,002;0,023;0,031;-0,012;-0,002;-0,002;-0,006;0,001;0,001;;-0,013;
2026-01-27;-0,008;-0,002;-0,005;-0,001;0,035;0,011;-0,004;0,022;0,028;-0,011;-0,002;-0,002;-0,005;0,002;0,002;;-0,011;
2026-01-28;-0,015;-0,002;-0,005;-0,001;0,040;0,002;-0,007;0,020;0,026;-0,012;-0,002;-0,002;-0,005;0,000;0,005;;-0,003;
2026-01-29;-0,012;-0,001;-0,006;-0,001;0,024;0,005;-0,008;0,009;0,024;-0,010;-0,001;-0,002;-0,005;;0,005;;-0,004;
2026-01-30;;-0,001;-0,005;-0,001;-0,028;0,002;-0,013;0,007;0,018;-0,012;-0,001;-0,001;-0,004;;-0,004;;-0,012;
2026-02-02;-0,007;-0,001;-0,001;-0,001;-0,032;0,005;-0,008;0,009;0,018;-0,008;-0,002;-0,001;-0,004;;0,001;;-0,018;
2026-02-03;-0,008;-0,001;-0,004;-0,000;;;-0,007;0,004;0,014;-0,008;-0,002;-0,001;-0,004;;-0,001;;-0,008;
2026-02-04;-0,013;-0,001;-0,002;-0,000;-0,010;-0,001;0,002;-0,001;0,014;-0,003;-0,001;-0,001;-0,003;;-0,005;;-0,005;
2026-02-05;-0,011;-0,001;-0,003;-0,000;-0,033;;-0,000;-0,000;0,011;-0,004;-0,001;-0,001;-0,002;;-0,010;;-0,014;
2026-02-06;-0,000;-0,001;0,000;-0,001;;;0,003;0,000;0,014;-0,002;-0,001;-0,001;-0,002;;0,002;;-0,014;
2026-02-09;0,001;-0,001;0,000;-0,001;0,011;0,005;0,001;0,005;0,013;-0,002;-0,001;-0,001;-0,002;;0,004;;-0,007;
2026-02-10;0,001;-0,001;-0,000;-0,000;0,012;0,005;0,006;0,010;0,016;0,000;-0,000;-0,001;-0,002;;0,001;;-0,005;
2026-02-11;0,002;-0,001;-0,001;-0,000;;;0,006;0,009;0,007;0,001;-0,001;-0,001;-0,002;;0,004;;0,000;
2026-02-12;-0,001;-0,000;-0,005;0,000;-0,010;-0,002;0,002;0,005;0,004;-0,000;-0,000;-0,000;-0,001;;-0,006;;0,002;
2026-02-13;0,001;-0,000;-0,005;-0,000;0,012;-0,003;-0,003;-0,005;0,001;-0,004;-0,000;-0,000;-0,000;;-0,003;;0,000;
2026-02-16;0,001;-0,000;-0,004;0,000;0,012;-0,004;-0,001;;0,002;-0,002;0,000;-0,000;-0,000;;;;;
2026-02-17;0,000;-0,000;-0,003;0,000;0,000;0,000;-0,004;-0,005;-0,003;-0,003;0,000;0,000;0,000;;0,000;;;
2026-02-18;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
