
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2026-04-02;-0,047;-0,020;;-0,044;0,014;0,026;-0,039;-0,073;-0,087;-0,077;0,016;-0,085;0,087;-0,035;0,022;-0,044;-0,150;
2026-04-07;-0,046;-0,019;-0,039;-0,040;0,010;0,027;-0,040;-0,068;-0,082;-0,071;0,020;-0,079;0,085;-0,042;0,020;-0,042;-0,141;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,041;-0,023;-0,036;-0,031;0,023;0,025;-0,024;-0,061;-0,070;-0,068;0,006;-0,065;0,104;-0,040;0,038;-0,036;-0,117;
2026-04-10;-0,039;-0,023;-0,028;-0,031;0,032;0,022;-0,019;-0,060;-0,068;-0,067;-0,006;-0,060;0,108;-0,040;0,044;-0,033;-0,111;
2026-04-13;-0,039;-0,024;;-0,031;0,025;0,022;-0,021;-0,063;-0,067;-0,069;-0,002;-0,062;0,106;-0,041;0,040;-0,035;-0,111;
2026-04-14;-0,041;-0,029;-0,031;-0,031;0,029;0,017;-0,025;-0,066;-0,068;-0,072;-0,015;-0,057;0,109;-0,046;0,043;-0,036;-0,107;
2026-04-15;-0,038;-0,027;-0,030;-0,035;0,028;0,015;-0,022;-0,064;-0,063;-0,070;-0,019;-0,052;0,107;-0,044;0,042;-0,034;-0,098;
2026-04-16;-0,039;-0,028;-0,031;-0,035;0,025;0,013;-0,025;-0,063;-0,063;-0,068;-0,015;-0,053;0,098;-0,049;0,036;-0,029;-0,096;
2026-04-17;-0,033;-0,026;-0,016;-0,026;0,032;0,008;-0,022;-0,057;-0,053;-0,061;-0,033;-0,044;0,109;-0,044;0,044;-0,023;-0,087;
2026-04-20;-0,035;-0,027;-0,025;-0,035;0,023;0,009;-0,024;-0,057;-0,055;-0,061;-0,027;-0,047;0,104;-0,047;0,039;-0,025;-0,088;
2026-04-21;-0,036;-0,028;-0,025;-0,038;0,023;0,006;-0,021;-0,057;-0,055;-0,059;-0,029;-0,047;0,096;-0,053;0,036;-0,026;-0,085;
2026-04-22;-0,037;-0,028;-0,029;-0,040;0,021;0,010;-0,020;-0,059;-0,058;-0,062;-0,020;-0,052;0,086;-0,052;0,034;-0,029;-0,084;
2026-04-23;-0,038;-0,029;-0,037;-0,045;0,014;0,008;-0,018;-0,059;-0,055;-0,065;-0,018;-0,061;0,075;-0,055;0,028;-0,031;-0,079;
2026-04-24;-0,033;-0,023;-0,035;-0,039;0,014;0,011;-0,008;-0,054;-0,047;-0,061;-0,013;-0,059;0,080;-0,055;0,030;-0,024;-0,069;
2026-04-27;-0,033;-0,025;-0,033;-0,039;0,012;0,008;-0,010;-0,055;-0,045;-0,062;-0,012;-0,060;0,078;-0,057;0,028;-0,028;-0,065;
2026-04-28;-0,034;-0,024;-0,036;-0,032;0,005;0,005;-0,013;-0,055;-0,047;-0,064;-0,009;-0,057;0,063;-0,058;0,019;-0,030;-0,071;
2026-04-29;-0,035;-0,023;-0,034;-0,034;-0,003;0,005;-0,010;-0,055;-0,044;-0,062;-0,003;-0,058;0,052;-0,063;0,010;-0,029;-0,071;
2026-04-30;-0,032;-0,022;;-0,020;-0,001;0,010;-0,006;-0,051;-0,041;-0,058;0,003;-0,056;0,057;-0,054;0,015;-0,025;-0,068;
2026-05-04;-0,031;-0,023;-0,037;;-0,001;0,007;-0,002;-0,052;-0,034;-0,055;0,000;-0,060;0,049;-0,055;0,012;-0,026;-0,055;
2026-05-05;-0,028;-0,022;-0,035;;0,002;0,012;0,001;-0,050;-0,029;-0,054;0,005;-0,059;0,051;-0,054;0,015;-0,026;-0,051;
2026-05-06;-0,024;-0,022;-0,027;-0,009;0,008;0,012;0,005;-0,046;-0,026;-0,053;-0,009;-0,049;0,073;-0,053;0,031;-0,020;-0,036;
2026-05-07;-0,023;-0,023;-0,026;-0,012;0,007;0,006;0,004;-0,048;-0,025;-0,054;-0,022;-0,049;0,084;-0,054;0,037;-0,022;-0,033;
2026-05-08;-0,022;-0,022;-0,029;-0,006;0,010;0,006;0,002;-0,047;-0,020;-0,054;-0,020;-0,052;0,086;-0,058;0,039;-0,020;-0,027;
2026-05-11;-0,023;-0,023;-0,040;-0,008;0,006;0,014;0,005;-0,047;-0,017;-0,051;-0,016;-0,056;0,098;-0,055;0,047;-0,019;-0,020;
2026-05-12;-0,025;-0,022;-0,050;-0,011;0,002;0,014;-0,002;-0,050;-0,018;-0,056;-0,011;-0,065;0,093;-0,055;0,044;-0,022;-0,023;
2026-05-13;-0,022;-0,021;-0,045;-0,005;0,000;0,019;0,007;-0,046;-0,017;-0,053;-0,009;-0,063;0,092;-0,047;0,053;-0,021;-0,019;
2026-05-15;-0,019;-0,016;-0,039;-0,008;-0,015;0,013;0,004;-0,042;-0,012;-0,050;0,005;-0,060;0,064;-0,044;0,029;-0,023;-0,016;
2026-05-18;-0,016;-0,016;-0,040;-0,007;-0,009;0,018;0,004;-0,039;-0,010;-0,046;0,006;-0,054;0,066;-0,046;0,033;-0,021;-0,014;
2026-05-19;-0,021;-0,018;-0,043;-0,015;-0,014;0,012;-0,007;-0,044;-0,019;-0,051;0,011;-0,060;0,047;-0,045;0,017;-0,023;-0,026;
2026-05-20;-0,020;-0,018;-0,043;-0,016;-0,009;0,014;-0,004;-0,042;-0,016;-0,051;0,017;-0,058;0,043;-0,042;0,018;-0,020;-0,020;
2026-05-21;-0,018;-0,019;-0,041;-0,017;-0,007;0,012;-0,000;-0,042;-0,015;-0,049;0,008;-0,053;0,046;-0,044;0,025;-0,019;-0,010;
2026-05-22;-0,016;-0,019;-0,037;-0,012;-0,006;0,010;0,005;-0,037;-0,012;-0,041;0,004;-0,052;0,042;-0,038;0,025;-0,017;-0,006;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;-0,015;-0,020;;-0,005;-0,009;0,012;0,011;-0,037;-0,009;-0,040;-0,001;-0,048;0,054;-0,043;0,038;-0,018;0,002;
2026-05-27;-0,017;-0,021;-0,036;-0,016;-0,006;0,003;0,009;-0,039;-0,010;-0,039;-0,017;-0,048;0,048;-0,043;0,033;-0,019;0,003;
2026-05-28;-0,017;-0,020;-0,040;-0,016;-0,009;0,002;0,009;-0,040;-0,010;-0,042;-0,015;-0,052;0,035;-0,042;0,028;-0,022;0,002;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,019;-0,022;-0,047;-0,017;-0,018;0,001;0,003;-0,044;-0,013;-0,041;-0,016;-0,052;0,040;-0,050;0,031;-0,031;0,009;
2026-06-02;-0,014;-0,020;-0,043;-0,015;-0,012;0,011;0,014;-0,039;-0,008;-0,032;-0,012;-0,047;0,048;-0,057;0,048;-0,031;0,023;
2026-06-03;-0,012;-0,017;-0,043;-0,009;-0,016;0,016;0,019;-0,035;-0,005;-0,030;-0,003;-0,050;0,047;-0,050;0,050;-0,026;0,025;
2026-06-04;-0,011;-0,015;-0,037;-0,012;-0,020;0,016;0,016;-0,031;-0,010;-0,026;-0,006;-0,044;0,056;-0,037;0,051;-0,023;0,012;
2026-06-05;-0,016;-0,017;-0,038;-0,012;-0,026;0,008;0,010;-0,035;-0,016;-0,032;-0,006;-0,047;0,029;-0,035;0,030;-0,023;-0,002;
2026-06-08;-0,014;-0,013;-0,040;-0,010;-0,031;0,008;0,010;-0,033;-0,017;-0,029;0,001;-0,044;0,021;-0,031;0,024;-0,019;-0,006;
2026-06-09;-0,013;-0,014;-0,033;-0,011;-0,026;0,003;0,010;-0,031;-0,014;-0,026;-0,009;-0,038;0,021;-0,034;0,024;-0,020;0,007;
2026-06-10;-0,015;-0,012;-0,033;-0,016;-0,027;0,002;0,000;-0,030;-0,018;-0,026;-0,003;-0,039;0,004;-0,029;0,014;-0,013;-0,008;
2026-06-11;-0,016;-0,010;-0,036;-0,014;-0,024;0,003;-0,000;-0,031;-0,021;-0,027;0,001;-0,042;-0,005;-0,029;0,012;-0,012;-0,006;
2026-06-12;-0,012;-0,011;-0,026;-0,009;-0,009;0,008;0,008;-0,026;-0,016;-0,022;-0,003;-0,031;0,018;-0,029;0,030;-0,010;0,003;
2026-06-15;-0,009;-0,014;-0,019;-0,004;-0,004;0,004;0,009;-0,022;-0,009;-0,018;-0,024;-0,023;0,052;-0,036;0,045;-0,012;0,018;
2026-06-16;-0,006;-0,012;-0,019;-0,000;-0,011;0,005;0,015;-0,019;-0,006;-0,014;-0,022;-0,021;0,059;-0,038;0,047;-0,015;0,026;
2026-06-17;-0,009;-0,015;-0,020;0,002;-0,010;0,002;0,010;-0,023;-0,012;-0,018;-0,027;-0,017;0,063;-0,037;0,042;-0,019;0,017;
2026-06-18;-0,004;-0,009;-0,014;0,012;-0,015;-0,003;0,015;-0,018;-0,005;-0,014;-0,032;-0,014;0,054;-0,037;0,035;-0,018;0,032;
2026-06-22;0,001;-0,005;-0,006;0,021;-0,010;-0,003;0,028;-0,014;0,002;-0,011;-0,025;-0,008;0,038;-0,032;0,029;-0,015;0,046;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;0,001;0,003;0,000;0,012;-0,009;-0,007;0,020;-0,010;0,001;-0,006;-0,019;-0,006;0,018;-0,010;0,011;-0,001;0,025;
2026-06-25;0,001;0,002;;0,013;-0,011;-0,007;0,020;-0,007;-0,002;-0,002;-0,018;-0,005;0,007;-0,007;0,006;0,000;0,022;
2026-06-26;-0,000;0,001;0,000;0,015;-0,006;-0,006;0,014;-0,008;-0,003;-0,006;-0,017;-0,008;0,022;0,001;0,012;0,003;0,019;
2026-06-29;0,001;0,001;-0,002;0,014;-0,005;-0,010;0,013;-0,007;-0,002;-0,006;-0,017;-0,005;0,011;0,002;0,005;0,003;0,020;
2026-06-30;0,003;0,001;-0,001;0,012;-0,007;-0,010;0,019;-0,008;0,006;-0,005;-0,021;-0,005;0,006;0,000;0,003;-0,002;0,040;
2026-07-01;0,004;0,002;0,001;0,012;-0,004;-0,007;0,018;-0,005;0,007;-0,003;-0,021;-0,003;0,015;0,000;0,007;-0,002;0,034;
2026-07-02;0,005;0,001;0,003;0,018;0,001;-0,002;0,020;-0,001;0,007;0,001;-0,018;0,004;0,030;0,009;0,013;0,001;0,025;
2026-07-03;0,001;-0,002;-0,002;0,015;-0,007;-0,005;0,011;-0,003;-0,005;-0,005;-0,022;-0,001;0,034;0,009;0,012;-0,000;0,013;
2026-07-06;0,003;-0,000;0,000;0,017;-0,006;-0,005;0,014;-0,003;-0,000;-0,004;-0,019;0,004;0,031;0,001;0,012;-0,001;0,022;
2026-07-07;0,000;-0,001;-0,000;0,006;-0,008;-0,005;0,004;-0,001;-0,006;-0,003;-0,017;0,005;0,020;0,010;0,003;0,000;0,001;
2026-07-08;-0,001;-0,000;-0,008;0,002;-0,015;-0,007;0,001;-0,005;-0,005;-0,007;-0,007;-0,004;0,005;0,008;-0,007;-0,001;0,003;
2026-07-09;0,001;-0,001;-0,002;0,004;-0,014;-0,007;0,005;-0,006;0,000;-0,005;-0,006;-0,004;0,009;0,004;-0,004;-0,003;0,016;
2026-07-10;0,000;-0,001;0,001;0,003;-0,001;-0,006;0,001;-0,003;0,000;-0,002;-0,009;0,001;0,009;0,000;-0,001;-0,003;0,012;
2026-07-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
