
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-09;-0,018;-0,002;0,011;-0,008;-0,028;-0,054;-0,051;-0,027;-0,036;-0,015;-0,013;-0,040;-0,161;-0,037;-0,133;0,000;-0,022;
2025-09-10;-0,016;-0,001;0,012;-0,006;-0,027;-0,053;-0,052;-0,026;-0,035;-0,015;-0,010;-0,037;-0,158;-0,038;-0,134;0,004;-0,008;
2025-09-11;-0,015;-0,001;0,010;-0,005;-0,024;-0,052;-0,052;-0,025;-0,034;-0,013;-0,010;-0,036;-0,157;-0,037;-0,133;0,004;-0,009;
2025-09-12;-0,016;-0,002;0,010;-0,008;-0,022;-0,052;-0,055;-0,025;-0,033;-0,013;-0,012;-0,037;-0,152;-0,037;-0,130;0,005;-0,012;
2025-09-15;-0,015;-0,002;0,010;-0,006;-0,020;-0,055;-0,052;-0,026;-0,032;-0,014;-0,015;-0,034;-0,154;-0,042;-0,133;0,005;-0,009;
2025-09-16;-0,017;-0,004;0,011;-0,007;-0,020;-0,056;-0,053;-0,031;-0,036;-0,020;-0,014;-0,042;-0,154;-0,047;-0,131;0,001;-0,010;
2025-09-17;-0,017;-0,005;0,013;-0,010;-0,015;-0,056;-0,053;-0,030;-0,037;-0,018;-0,012;-0,039;-0,161;-0,046;-0,134;0,001;-0,013;
2025-09-18;-0,016;-0,003;0,013;-0,010;-0,017;-0,057;-0,050;-0,029;-0,033;-0,017;-0,010;-0,035;-0,166;-0,045;-0,136;-0,000;-0,007;
2025-09-19;-0,012;0,002;0,017;-0,005;-0,014;-0,051;-0,043;-0,024;-0,028;-0,013;-0,009;-0,028;-0,149;-0,039;-0,125;0,004;-0,000;
2025-09-22;-0,009;0,003;0,015;-0,003;-0,015;-0,048;-0,039;-0,023;-0,026;-0,013;-0,011;-0,027;-0,128;-0,038;-0,114;0,002;0,002;
2025-09-23;-0,009;0,001;0,010;-0,004;-0,012;-0,043;-0,034;-0,022;-0,027;-0,012;-0,004;-0,023;-0,120;-0,039;-0,108;0,005;0,002;
2025-09-24;-0,012;0,001;0,008;-0,009;-0,011;-0,045;-0,036;-0,025;-0,031;-0,015;-0,001;-0,027;-0,126;-0,042;-0,110;0,002;-0,001;
2025-09-25;-0,015;0,002;0,006;-0,011;-0,014;-0,047;-0,040;-0,028;-0,036;-0,019;-0,001;-0,035;-0,131;-0,044;-0,112;0,001;-0,008;
2025-09-26;-0,010;0,004;0,005;-0,005;-0,013;-0,044;-0,034;-0,023;-0,029;-0,014;0,009;-0,028;-0,126;-0,042;-0,105;0,006;-0,001;
2025-09-29;-0,011;0,002;0,003;-0,007;-0,009;-0,044;-0,033;-0,024;-0,027;-0,015;-0,002;-0,031;-0,115;-0,045;-0,098;0,004;0,001;
2025-09-30;-0,010;0,003;0,003;-0,007;-0,008;-0,044;-0,032;-0,021;-0,027;-0,012;-0,005;-0,028;-0,112;-0,038;-0,098;0,005;-0,002;
2025-10-01;-0,010;0,002;;-0,013;-0,010;-0,042;-0,026;-0,022;-0,029;-0,012;-0,007;-0,035;-0,107;-0,026;-0,092;0,007;-0,003;
2025-10-02;-0,011;-0,000;0,004;-0,019;-0,017;-0,045;-0,023;-0,022;-0,028;-0,011;-0,006;-0,040;-0,112;-0,024;-0,096;0,003;0,002;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,008;0,003;0,009;-0,010;-0,018;-0,040;-0,017;-0,018;-0,026;-0,008;-0,003;-0,032;-0,098;-0,016;-0,083;0,006;0,010;
2025-10-07;-0,008;0,002;0,009;-0,015;-0,025;-0,041;-0,018;-0,018;-0,028;-0,009;-0,006;-0,031;-0,101;-0,019;-0,087;0,004;0,009;
2025-10-08;-0,007;0,003;0,008;-0,016;-0,023;-0,039;-0,017;-0,019;-0,025;-0,011;-0,006;-0,033;-0,097;-0,015;-0,083;0,003;0,011;
2025-10-09;-0,005;0,004;0,012;-0,014;-0,022;-0,037;-0,014;-0,018;-0,023;-0,009;-0,002;-0,031;-0,101;-0,012;-0,079;0,004;0,017;
2025-10-10;-0,003;0,006;0,017;-0,021;-0,028;-0,042;-0,010;-0,017;-0,021;-0,009;-0,006;-0,030;-0,109;-0,013;-0,086;0,006;0,020;
2025-10-13;-0,006;0,003;0,016;-0,025;-0,030;-0,042;-0,016;-0,022;-0,027;-0,016;-0,012;-0,038;-0,102;-0,018;-0,083;0,002;0,013;
2025-10-14;-0,006;0,005;0,015;-0,026;-0,030;-0,043;-0,018;-0,021;-0,030;-0,014;-0,012;-0,038;-0,089;-0,018;-0,079;0,006;0,006;
2025-10-15;-0,003;0,004;0,024;-0,018;-0,027;-0,039;-0,008;-0,016;-0,025;-0,009;-0,009;-0,033;-0,084;-0,018;-0,073;0,009;0,012;
2025-10-16;-0,003;0,004;0,028;-0,018;-0,026;-0,040;-0,006;-0,018;-0,025;-0,011;-0,014;-0,039;-0,073;-0,015;-0,072;0,011;0,013;
2025-10-17;-0,007;0,003;0,028;-0,018;-0,028;-0,044;-0,010;-0,023;-0,030;-0,016;-0,020;-0,048;-0,082;-0,018;-0,079;0,007;0,006;
2025-10-20;-0,005;0,002;;-0,015;-0,023;-0,045;-0,010;-0,021;-0,027;-0,013;-0,017;-0,044;-0,090;-0,017;-0,083;0,010;0,010;
2025-10-21;-0,005;0,003;;-0,018;-0,024;-0,055;-0,012;-0,018;-0,026;-0,010;-0,020;-0,041;-0,121;-0,016;-0,101;0,010;0,008;
2025-10-22;-0,006;0,003;0,032;-0,015;-0,023;-0,052;-0,011;-0,018;-0,024;-0,008;-0,015;-0,041;-0,130;-0,014;-0,102;0,012;0,008;
2025-10-23;-0,006;0,002;0,027;-0,014;-0,019;-0,046;-0,012;-0,018;-0,024;-0,008;-0,007;-0,041;-0,122;-0,015;-0,095;0,012;0,007;
2025-10-24;-0,005;0,001;0,023;-0,015;-0,017;-0,048;-0,006;-0,017;-0,019;-0,006;-0,010;-0,037;-0,128;-0,016;-0,100;0,012;0,014;
2025-10-27;-0,003;0,003;0,023;-0,009;-0,014;-0,052;-0,005;-0,015;-0,015;-0,006;-0,011;-0,031;-0,149;-0,017;-0,108;0,012;0,022;
2025-10-28;-0,002;0,003;0,021;-0,015;-0,013;-0,051;-0,005;-0,016;-0,013;-0,009;-0,012;-0,032;-0,146;-0,016;-0,104;0,010;0,025;
2025-10-29;-0,001;0,003;0,023;-0,023;-0,008;-0,050;-0,003;-0,018;-0,009;-0,012;-0,010;-0,033;-0,135;-0,021;-0,094;0,003;0,033;
2025-10-30;-0,002;0,003;0,020;-0,021;-0,008;-0,053;-0,006;-0,018;-0,010;-0,013;-0,010;-0,032;-0,132;-0,020;-0,096;0,002;0,028;
2025-10-31;-0,001;0,005;0,018;-0,017;-0,006;-0,053;-0,005;-0,018;-0,006;-0,014;-0,009;-0,031;-0,129;-0,022;-0,094;0,001;0,031;
2025-11-03;0,002;0,008;0,022;-0,015;-0,000;-0,053;-0,003;-0,016;-0,004;-0,014;-0,008;-0,028;-0,124;-0,021;-0,095;0,001;0,033;
2025-11-04;0,000;0,007;;-0,012;-0,003;-0,059;-0,007;-0,016;-0,005;-0,013;-0,013;-0,027;-0,138;-0,020;-0,106;0,005;0,027;
2025-11-05;0,002;0,010;0,024;-0,012;0,004;-0,051;-0,001;-0,013;-0,003;-0,010;-0,005;-0,026;-0,133;-0,015;-0,101;0,007;0,023;
2025-11-06;-0,000;0,009;0,020;-0,011;0,006;-0,048;-0,002;-0,014;-0,005;-0,010;-0,003;-0,023;-0,122;-0,014;-0,094;0,006;0,016;
2025-11-07;-0,001;0,011;0,022;-0,011;0,005;-0,048;-0,008;-0,014;-0,009;-0,011;0,001;-0,024;-0,126;-0,014;-0,095;0,010;0,006;
2025-11-10;0,000;0,007;0,019;-0,009;0,008;-0,046;-0,003;-0,014;-0,002;-0,012;-0,004;-0,022;-0,107;-0,012;-0,086;0,009;0,016;
2025-11-11;0,002;0,008;0,022;-0,010;0,018;-0,037;-0,002;-0,010;-0,002;-0,008;0,008;-0,018;-0,101;-0,006;-0,081;0,013;0,014;
2025-11-12;0,001;0,006;0,021;-0,009;0,013;-0,036;-0,001;-0,008;-0,003;-0,006;0,004;-0,014;-0,096;0,001;-0,076;0,011;0,010;
2025-11-13;-0,002;0,004;0,018;-0,009;0,008;-0,037;-0,008;-0,011;-0,009;-0,009;0,003;-0,018;-0,087;0,003;-0,075;0,006;0,000;
2025-11-14;-0,007;0,003;0,018;-0,009;0,007;-0,044;-0,014;-0,016;-0,014;-0,015;0,002;-0,027;-0,101;-0,002;-0,084;0,002;-0,008;
2025-11-17;-0,007;0,003;0,020;-0,010;0,002;-0,043;-0,013;-0,016;-0,013;-0,016;0,006;-0,030;-0,097;-0,001;-0,084;0,003;-0,004;
2025-11-18;-0,010;0,005;0,020;-0,018;-0,000;-0,048;-0,022;-0,019;-0,023;-0,023;0,003;-0,038;-0,102;0,001;-0,090;0,001;-0,016;
2025-11-19;-0,007;0,005;0,025;-0,018;0,002;-0,045;-0,018;-0,018;-0,018;-0,022;0,000;-0,035;-0,089;0,003;-0,080;0,002;-0,006;
2025-11-20;-0,001;0,009;0,027;-0,014;0,004;-0,040;-0,011;-0,012;-0,007;-0,017;0,011;-0,026;-0,087;0,007;-0,076;0,006;0,006;
2025-11-21;-0,009;0,009;0,020;-0,010;-0,006;-0,053;-0,028;-0,018;-0,025;-0,022;-0,002;-0,036;-0,111;0,007;-0,097;0,001;-0,022;
2025-11-24;-0,006;0,009;0,020;-0,011;-0,001;-0,047;-0,022;-0,014;-0,016;-0,016;-0,003;-0,030;-0,099;0,010;-0,085;0,005;-0,012;
2025-11-25;-0,002;0,011;0,022;-0,007;0,000;-0,041;-0,020;-0,008;-0,010;-0,009;-0,001;-0,023;-0,089;0,018;-0,078;0,010;-0,011;
2025-11-26;-0,000;0,009;0,024;-0,004;0,008;-0,038;-0,014;-0,006;-0,005;-0,007;0,002;-0,018;-0,080;0,019;-0,070;0,012;-0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,001;0,009;0,022;0,003;0,012;-0,031;-0,009;-0,005;-0,003;-0,006;0,006;-0,016;-0,064;0,015;-0,061;0,013;0,002;
2025-12-01;-0,001;0,006;0,019;0,001;0,011;-0,029;-0,012;-0,007;-0,006;-0,007;0,007;-0,017;-0,060;0,012;-0,058;0,008;-0,003;
2025-12-02;-0,001;0,007;0,015;-0,003;0,014;-0,034;-0,009;-0,009;-0,002;-0,009;0,002;-0,017;-0,066;0,008;-0,062;0,006;0,005;
2025-12-03;-0,003;0,005;0,010;-0,009;0,016;-0,033;-0,012;-0,010;-0,011;-0,009;0,003;-0,017;-0,071;0,005;-0,063;0,004;-0,004;
2025-12-04;-0,002;0,005;0,011;-0,005;0,017;-0,032;-0,008;-0,009;-0,012;-0,010;0,006;-0,014;-0,078;0,003;-0,063;0,004;-0,002;
2025-12-05;0,000;0,006;0,013;-0,006;0,018;-0,028;-0,004;-0,005;-0,007;-0,006;0,008;-0,010;-0,066;0,004;-0,055;0,002;0,006;
2025-12-08;-0,001;0,005;0,008;-0,004;-0,002;-0,032;-0,005;-0,007;-0,007;-0,008;0,004;-0,011;-0,075;-0,001;-0,062;0,000;0,007;
2025-12-09;-0,003;0,004;0,010;-0,007;-0,008;-0,035;-0,009;-0,009;-0,009;-0,009;0,003;-0,009;-0,077;-0,002;-0,067;-0,001;0,006;
2025-12-10;-0,005;0,002;0,007;-0,009;-0,007;-0,036;-0,011;-0,011;-0,011;-0,012;-0,003;-0,010;-0,073;-0,008;-0,065;-0,005;0,003;
2025-12-11;-0,007;-0,001;0,004;-0,013;-0,004;-0,031;-0,012;-0,009;-0,013;-0,007;-0,006;-0,004;-0,063;-0,006;-0,059;-0,008;-0,007;
2025-12-12;-0,005;-0,001;0,006;-0,011;0,003;-0,027;-0,006;-0,008;-0,011;-0,006;-0,006;-0,002;-0,046;-0,006;-0,048;-0,004;-0,007;
2025-12-15;-0,006;0,000;0,004;-0,003;0,003;-0,030;-0,010;-0,008;-0,017;-0,008;-0,010;-0,002;-0,054;-0,000;-0,055;-0,004;-0,017;
2025-12-16;-0,005;0,000;0,001;-0,007;-0,005;-0,031;-0,009;-0,008;-0,017;-0,007;-0,017;-0,001;-0,052;-0,002;-0,054;-0,004;-0,018;
2025-12-17;-0,005;0,002;0,006;-0,010;-0,014;-0,028;-0,009;-0,006;-0,017;-0,005;-0,015;0,001;-0,052;-0,001;-0,051;-0,003;-0,018;
2025-12-18;-0,006;0,001;0,004;-0,011;-0,016;-0,028;-0,012;-0,007;-0,016;-0,006;-0,015;0,000;-0,048;-0,002;-0,050;-0,005;-0,021;
2025-12-19;-0,004;0,002;0,017;-0,009;-0,010;-0,025;-0,009;-0,007;-0,012;-0,008;-0,013;0,003;-0,043;-0,000;-0,045;-0,006;-0,013;
2025-12-22;-0,005;-0,000;0,012;-0,013;-0,016;-0,023;-0,010;-0,008;-0,010;-0,009;-0,013;0,004;-0,028;-0,002;-0,037;-0,009;-0,011;
2025-12-23;-0,006;-0,002;0,010;-0,009;-0,014;-0,025;-0,009;-0,009;-0,011;-0,012;-0,015;0,004;-0,034;-0,001;-0,037;-0,007;-0,014;
2025-12-29;-0,007;-0,003;0,004;-0,010;-0,016;-0,028;-0,010;-0,008;-0,011;-0,012;-0,014;0,000;-0,048;-0,001;-0,046;-0,006;-0,013;
2025-12-30;-0,006;-0,003;0,005;;-0,011;-0,024;-0,010;-0,007;-0,009;-0,011;-0,011;0,000;-0,045;-0,002;-0,042;-0,006;-0,011;
2026-01-02;-0,004;-0,000;0,011;;-0,009;-0,022;-0,005;-0,008;-0,009;-0,013;-0,010;0,002;-0,049;-0,004;-0,038;-0,007;-0,005;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,000;-0,000;0,011;-0,001;-0,004;-0,015;0,000;0,001;0,000;-0,003;-0,010;0,005;-0,038;0,010;-0,023;0,000;-0,005;
2026-01-08;-0,001;0,001;0,006;0,000;-0,001;-0,017;-0,004;0,001;-0,002;-0,003;-0,011;0,006;-0,036;0,010;-0,028;0,000;-0,009;
2026-01-09;0,001;0,002;0,002;0,005;0,005;-0,006;-0,001;0,003;-0,002;0,001;-0,001;0,007;-0,022;0,008;-0,014;0,004;-0,005;
2026-01-12;-0,000;-0,001;0,001;0,004;0,002;-0,004;-0,001;-0,000;-0,002;-0,001;-0,005;0,002;-0,010;0,002;-0,005;0,002;-0,004;
2026-01-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
