
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-04;-0,020;-0,005;-0,002;-0,007;-0,052;-0,032;-0,051;-0,020;-0,032;-0,010;-0,017;-0,026;-0,112;-0,039;-0,090;-0,002;-0,037;
2025-09-05;-0,017;-0,005;-0,003;0,000;-0,038;-0,026;-0,040;-0,018;-0,028;-0,003;-0,020;-0,023;-0,104;-0,037;-0,080;0,004;-0,028;
2025-09-08;-0,019;-0,007;-0,004;-0,000;-0,048;-0,031;-0,046;-0,025;-0,029;-0,011;-0,028;-0,033;-0,099;-0,043;-0,084;-0,002;-0,026;
2025-09-09;-0,019;-0,007;-0,002;-0,002;-0,046;-0,026;-0,047;-0,022;-0,028;-0,009;-0,020;-0,030;-0,095;-0,041;-0,078;-0,002;-0,028;
2025-09-10;-0,016;-0,007;-0,001;-0,000;-0,045;-0,025;-0,048;-0,021;-0,027;-0,008;-0,018;-0,027;-0,093;-0,042;-0,080;0,002;-0,014;
2025-09-11;-0,015;-0,007;-0,003;0,001;-0,042;-0,024;-0,048;-0,020;-0,027;-0,007;-0,018;-0,026;-0,091;-0,041;-0,078;0,002;-0,015;
2025-09-12;-0,017;-0,008;-0,003;-0,002;-0,040;-0,024;-0,051;-0,020;-0,026;-0,007;-0,020;-0,027;-0,086;-0,041;-0,076;0,002;-0,018;
2025-09-15;-0,015;-0,007;-0,003;0,000;-0,038;-0,027;-0,048;-0,021;-0,025;-0,008;-0,022;-0,024;-0,088;-0,046;-0,078;0,003;-0,015;
2025-09-16;-0,017;-0,010;-0,003;-0,001;-0,038;-0,028;-0,049;-0,026;-0,029;-0,014;-0,021;-0,032;-0,088;-0,051;-0,077;-0,002;-0,016;
2025-09-17;-0,018;-0,011;-0,000;-0,004;-0,033;-0,028;-0,049;-0,025;-0,030;-0,012;-0,020;-0,029;-0,095;-0,049;-0,079;-0,002;-0,019;
2025-09-18;-0,017;-0,008;-0,000;-0,004;-0,035;-0,029;-0,046;-0,024;-0,025;-0,011;-0,018;-0,025;-0,100;-0,049;-0,082;-0,003;-0,013;
2025-09-19;-0,012;-0,004;0,003;0,001;-0,032;-0,023;-0,039;-0,019;-0,021;-0,007;-0,017;-0,018;-0,083;-0,043;-0,070;0,002;-0,006;
2025-09-22;-0,010;-0,002;0,002;0,003;-0,033;-0,020;-0,035;-0,018;-0,019;-0,007;-0,019;-0,017;-0,062;-0,042;-0,059;-0,000;-0,004;
2025-09-23;-0,010;-0,004;-0,003;0,002;-0,030;-0,015;-0,030;-0,017;-0,020;-0,006;-0,011;-0,013;-0,054;-0,043;-0,053;0,002;-0,004;
2025-09-24;-0,013;-0,004;-0,006;-0,003;-0,029;-0,017;-0,032;-0,019;-0,024;-0,009;-0,008;-0,017;-0,060;-0,046;-0,055;-0,001;-0,007;
2025-09-25;-0,016;-0,004;-0,007;-0,005;-0,032;-0,020;-0,036;-0,023;-0,029;-0,013;-0,008;-0,025;-0,065;-0,048;-0,057;-0,002;-0,014;
2025-09-26;-0,011;-0,002;-0,009;0,001;-0,031;-0,016;-0,030;-0,017;-0,021;-0,008;0,002;-0,018;-0,060;-0,046;-0,051;0,003;-0,007;
2025-09-29;-0,012;-0,004;-0,011;-0,001;-0,027;-0,016;-0,029;-0,019;-0,020;-0,009;-0,010;-0,021;-0,049;-0,048;-0,044;0,001;-0,005;
2025-09-30;-0,011;-0,003;-0,010;-0,001;-0,026;-0,017;-0,027;-0,016;-0,020;-0,006;-0,013;-0,018;-0,046;-0,042;-0,043;0,003;-0,008;
2025-10-01;-0,011;-0,004;;-0,007;-0,028;-0,014;-0,022;-0,017;-0,021;-0,006;-0,014;-0,026;-0,041;-0,030;-0,037;0,005;-0,009;
2025-10-02;-0,011;-0,006;-0,009;-0,013;-0,035;-0,018;-0,019;-0,017;-0,021;-0,005;-0,014;-0,030;-0,046;-0,027;-0,042;0,001;-0,004;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,008;-0,003;-0,004;-0,004;-0,036;-0,012;-0,013;-0,013;-0,019;-0,001;-0,011;-0,022;-0,032;-0,020;-0,029;0,004;0,004;
2025-10-07;-0,009;-0,004;-0,004;-0,008;-0,043;-0,013;-0,014;-0,013;-0,020;-0,003;-0,014;-0,021;-0,035;-0,023;-0,032;0,001;0,003;
2025-10-08;-0,008;-0,002;-0,005;-0,010;-0,041;-0,012;-0,013;-0,014;-0,018;-0,004;-0,014;-0,023;-0,031;-0,019;-0,028;0,000;0,005;
2025-10-09;-0,006;-0,001;-0,001;-0,008;-0,040;-0,010;-0,010;-0,013;-0,016;-0,003;-0,010;-0,022;-0,035;-0,016;-0,025;0,001;0,011;
2025-10-10;-0,003;0,000;0,004;-0,015;-0,046;-0,015;-0,006;-0,011;-0,013;-0,002;-0,014;-0,020;-0,043;-0,017;-0,031;0,003;0,014;
2025-10-13;-0,007;-0,003;0,002;-0,019;-0,048;-0,015;-0,012;-0,017;-0,020;-0,010;-0,020;-0,028;-0,036;-0,022;-0,029;-0,000;0,007;
2025-10-14;-0,007;-0,001;0,001;-0,020;-0,049;-0,015;-0,014;-0,015;-0,022;-0,007;-0,019;-0,028;-0,023;-0,022;-0,024;0,003;-0,000;
2025-10-15;-0,004;-0,002;0,011;-0,012;-0,045;-0,012;-0,004;-0,011;-0,018;-0,003;-0,017;-0,023;-0,018;-0,022;-0,019;0,007;0,006;
2025-10-16;-0,004;-0,001;0,014;-0,012;-0,044;-0,012;-0,002;-0,013;-0,018;-0,005;-0,022;-0,029;-0,008;-0,019;-0,017;0,008;0,007;
2025-10-17;-0,007;-0,003;0,015;-0,012;-0,046;-0,017;-0,006;-0,018;-0,023;-0,010;-0,027;-0,038;-0,016;-0,022;-0,024;0,005;-0,000;
2025-10-20;-0,005;-0,004;;-0,009;-0,041;-0,018;-0,006;-0,015;-0,020;-0,006;-0,025;-0,034;-0,024;-0,021;-0,028;0,008;0,004;
2025-10-21;-0,006;-0,003;;-0,012;-0,042;-0,027;-0,008;-0,013;-0,019;-0,004;-0,027;-0,031;-0,055;-0,020;-0,046;0,008;0,002;
2025-10-22;-0,006;-0,003;0,019;-0,009;-0,041;-0,024;-0,007;-0,013;-0,017;-0,002;-0,023;-0,031;-0,064;-0,018;-0,047;0,009;0,002;
2025-10-23;-0,007;-0,003;0,014;-0,008;-0,037;-0,018;-0,008;-0,013;-0,017;-0,002;-0,015;-0,031;-0,056;-0,019;-0,041;0,009;0,001;
2025-10-24;-0,006;-0,005;0,010;-0,009;-0,035;-0,021;-0,002;-0,012;-0,012;-0,000;-0,017;-0,027;-0,062;-0,020;-0,046;0,010;0,008;
2025-10-27;-0,003;-0,003;0,010;-0,003;-0,032;-0,024;-0,001;-0,010;-0,008;-0,000;-0,019;-0,021;-0,083;-0,021;-0,054;0,010;0,016;
2025-10-28;-0,002;-0,003;0,008;-0,009;-0,031;-0,024;-0,001;-0,011;-0,006;-0,003;-0,019;-0,022;-0,081;-0,020;-0,049;0,007;0,019;
2025-10-29;-0,001;-0,003;0,010;-0,017;-0,026;-0,022;0,001;-0,013;-0,002;-0,006;-0,017;-0,023;-0,069;-0,025;-0,040;0,001;0,027;
2025-10-30;-0,003;-0,002;0,006;-0,015;-0,027;-0,026;-0,002;-0,012;-0,003;-0,007;-0,018;-0,022;-0,066;-0,024;-0,042;-0,001;0,022;
2025-10-31;-0,001;-0,001;0,004;-0,010;-0,025;-0,026;-0,000;-0,013;0,001;-0,008;-0,016;-0,021;-0,063;-0,026;-0,040;-0,001;0,025;
2025-11-03;0,001;0,002;0,009;-0,009;-0,018;-0,025;0,001;-0,011;0,003;-0,008;-0,016;-0,018;-0,058;-0,025;-0,040;-0,001;0,027;
2025-11-04;-0,000;0,001;;-0,006;-0,021;-0,032;-0,003;-0,011;0,002;-0,007;-0,020;-0,017;-0,072;-0,024;-0,052;0,002;0,021;
2025-11-05;0,001;0,004;0,011;-0,006;-0,014;-0,024;0,003;-0,008;0,004;-0,004;-0,012;-0,016;-0,068;-0,019;-0,046;0,004;0,017;
2025-11-06;-0,001;0,003;0,007;-0,005;-0,012;-0,021;0,002;-0,009;0,002;-0,004;-0,010;-0,013;-0,056;-0,018;-0,039;0,003;0,010;
2025-11-07;-0,001;0,005;0,009;-0,005;-0,013;-0,020;-0,004;-0,008;-0,002;-0,005;-0,007;-0,014;-0,060;-0,018;-0,041;0,007;0,000;
2025-11-10;-0,000;0,001;0,005;-0,003;-0,010;-0,018;0,001;-0,008;0,005;-0,005;-0,012;-0,012;-0,041;-0,016;-0,031;0,006;0,010;
2025-11-11;0,002;0,002;0,009;-0,004;0,000;-0,010;0,003;-0,004;0,005;-0,001;0,001;-0,008;-0,035;-0,010;-0,027;0,010;0,008;
2025-11-12;0,001;0,000;0,007;-0,003;-0,005;-0,009;0,003;-0,003;0,004;-0,000;-0,004;-0,004;-0,030;-0,003;-0,022;0,008;0,004;
2025-11-13;-0,003;-0,002;0,005;-0,003;-0,010;-0,009;-0,004;-0,006;-0,002;-0,003;-0,005;-0,008;-0,022;-0,001;-0,020;0,003;-0,006;
2025-11-14;-0,007;-0,003;0,004;-0,003;-0,011;-0,016;-0,010;-0,011;-0,007;-0,009;-0,006;-0,017;-0,035;-0,006;-0,030;-0,000;-0,014;
2025-11-17;-0,007;-0,003;0,007;-0,004;-0,016;-0,015;-0,009;-0,010;-0,006;-0,010;-0,001;-0,020;-0,031;-0,005;-0,029;0,000;-0,010;
2025-11-18;-0,010;-0,001;0,007;-0,012;-0,019;-0,020;-0,017;-0,014;-0,016;-0,017;-0,005;-0,028;-0,036;-0,003;-0,036;-0,002;-0,022;
2025-11-19;-0,008;-0,000;0,011;-0,012;-0,016;-0,017;-0,014;-0,012;-0,010;-0,016;-0,007;-0,025;-0,023;-0,001;-0,026;-0,001;-0,012;
2025-11-20;-0,002;0,004;0,014;-0,008;-0,014;-0,013;-0,007;-0,006;-0,000;-0,011;0,004;-0,016;-0,021;0,003;-0,022;0,003;-0,000;
2025-11-21;-0,010;0,003;0,007;-0,004;-0,024;-0,025;-0,024;-0,013;-0,018;-0,016;-0,009;-0,026;-0,045;0,003;-0,042;-0,001;-0,028;
2025-11-24;-0,007;0,003;0,007;-0,005;-0,019;-0,020;-0,018;-0,009;-0,009;-0,010;-0,011;-0,020;-0,034;0,006;-0,030;0,003;-0,019;
2025-11-25;-0,002;0,005;0,008;-0,001;-0,018;-0,014;-0,015;-0,003;-0,002;-0,003;-0,008;-0,013;-0,024;0,014;-0,023;0,008;-0,017;
2025-11-26;-0,001;0,003;0,011;0,002;-0,010;-0,011;-0,010;-0,001;0,002;-0,001;-0,006;-0,008;-0,014;0,015;-0,016;0,009;-0,008;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,001;0,003;0,009;0,009;-0,006;-0,004;-0,005;0,000;0,004;0,000;-0,002;-0,006;0,002;0,011;-0,007;0,011;-0,004;
2025-12-01;-0,002;0,000;0,005;0,007;-0,008;-0,001;-0,008;-0,002;0,001;-0,001;-0,000;-0,007;0,006;0,008;-0,004;0,006;-0,009;
2025-12-02;-0,001;0,001;0,002;0,003;-0,004;-0,006;-0,005;-0,004;0,005;-0,003;-0,006;-0,008;-0,000;0,004;-0,008;0,003;-0,001;
2025-12-03;-0,003;-0,001;-0,003;-0,003;-0,002;-0,006;-0,007;-0,005;-0,003;-0,003;-0,004;-0,007;-0,005;0,001;-0,008;0,002;-0,010;
2025-12-04;-0,003;-0,001;-0,003;0,001;-0,001;-0,004;-0,004;-0,004;-0,005;-0,003;-0,001;-0,004;-0,012;-0,001;-0,008;0,001;-0,008;
2025-12-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
