
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-11;-0,010;-0,003;0,004;0,005;-0,017;-0,016;-0,041;-0,014;-0,022;-0,001;-0,007;-0,026;-0,085;-0,029;-0,068;0,009;-0,012;
2025-09-12;-0,011;-0,004;0,004;0,001;-0,015;-0,016;-0,044;-0,014;-0,022;-0,001;-0,009;-0,027;-0,079;-0,029;-0,065;0,010;-0,015;
2025-09-15;-0,009;-0,004;0,004;0,004;-0,013;-0,019;-0,041;-0,015;-0,021;-0,003;-0,011;-0,024;-0,081;-0,034;-0,068;0,010;-0,012;
2025-09-16;-0,011;-0,006;0,004;0,003;-0,013;-0,020;-0,042;-0,020;-0,025;-0,009;-0,010;-0,032;-0,081;-0,039;-0,066;0,006;-0,013;
2025-09-17;-0,012;-0,007;0,006;-0,001;-0,009;-0,019;-0,042;-0,019;-0,026;-0,007;-0,009;-0,029;-0,089;-0,038;-0,069;0,005;-0,017;
2025-09-18;-0,011;-0,005;0,007;-0,001;-0,010;-0,021;-0,040;-0,017;-0,021;-0,005;-0,007;-0,025;-0,093;-0,037;-0,071;0,004;-0,010;
2025-09-19;-0,006;-0,000;0,010;0,004;-0,007;-0,015;-0,033;-0,013;-0,017;-0,001;-0,006;-0,018;-0,076;-0,031;-0,060;0,009;-0,004;
2025-09-22;-0,004;0,001;0,009;0,006;-0,008;-0,012;-0,028;-0,012;-0,015;-0,002;-0,008;-0,017;-0,055;-0,030;-0,049;0,007;-0,001;
2025-09-23;-0,004;-0,001;0,004;0,006;-0,006;-0,007;-0,023;-0,011;-0,016;-0,000;-0,000;-0,013;-0,047;-0,031;-0,043;0,010;-0,002;
2025-09-24;-0,007;-0,001;0,001;0,000;-0,004;-0,009;-0,025;-0,013;-0,020;-0,003;0,003;-0,018;-0,053;-0,034;-0,045;0,007;-0,004;
2025-09-25;-0,010;0,000;-0,000;-0,002;-0,007;-0,011;-0,029;-0,016;-0,025;-0,008;0,003;-0,025;-0,058;-0,036;-0,047;0,006;-0,011;
2025-09-26;-0,005;0,002;-0,002;0,005;-0,007;-0,007;-0,023;-0,011;-0,017;-0,003;0,013;-0,018;-0,053;-0,034;-0,041;0,010;-0,004;
2025-09-29;-0,006;-0,000;-0,004;0,002;-0,002;-0,008;-0,022;-0,012;-0,015;-0,004;0,001;-0,021;-0,043;-0,037;-0,034;0,008;-0,003;
2025-09-30;-0,005;0,001;-0,004;0,002;-0,002;-0,008;-0,021;-0,010;-0,015;-0,000;-0,002;-0,019;-0,040;-0,030;-0,033;0,010;-0,005;
2025-10-01;-0,005;-0,000;;-0,004;-0,003;-0,006;-0,015;-0,010;-0,017;-0,000;-0,003;-0,026;-0,034;-0,018;-0,027;0,012;-0,006;
2025-10-02;-0,005;-0,002;-0,002;-0,010;-0,010;-0,009;-0,012;-0,011;-0,017;0,000;-0,003;-0,030;-0,039;-0,016;-0,032;0,008;-0,001;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,002;0,001;0,003;-0,000;-0,011;-0,003;-0,007;-0,007;-0,015;0,004;0,000;-0,022;-0,025;-0,008;-0,019;0,011;0,007;
2025-10-07;-0,003;0,000;0,003;-0,005;-0,018;-0,005;-0,007;-0,007;-0,016;0,002;-0,003;-0,021;-0,028;-0,011;-0,022;0,009;0,006;
2025-10-08;-0,002;0,001;0,002;-0,007;-0,016;-0,003;-0,006;-0,007;-0,014;0,001;-0,003;-0,023;-0,024;-0,007;-0,018;0,007;0,008;
2025-10-09;-0,000;0,003;0,006;-0,004;-0,015;-0,001;-0,003;-0,006;-0,012;0,002;0,001;-0,022;-0,028;-0,004;-0,015;0,009;0,014;
2025-10-10;0,003;0,004;0,010;-0,012;-0,021;-0,006;0,001;-0,005;-0,009;0,003;-0,003;-0,020;-0,036;-0,005;-0,021;0,010;0,017;
2025-10-13;-0,001;0,001;0,009;-0,016;-0,023;-0,006;-0,005;-0,011;-0,016;-0,005;-0,009;-0,028;-0,030;-0,010;-0,018;0,007;0,010;
2025-10-14;-0,001;0,003;0,008;-0,017;-0,024;-0,007;-0,007;-0,009;-0,018;-0,002;-0,008;-0,028;-0,017;-0,010;-0,014;0,011;0,002;
2025-10-15;0,002;0,002;0,017;-0,009;-0,020;-0,003;0,003;-0,004;-0,014;0,003;-0,006;-0,023;-0,012;-0,010;-0,009;0,014;0,009;
2025-10-16;0,002;0,002;0,021;-0,008;-0,019;-0,004;0,005;-0,007;-0,014;0,000;-0,011;-0,029;-0,001;-0,007;-0,007;0,015;0,010;
2025-10-17;-0,001;0,001;0,022;-0,009;-0,021;-0,008;0,001;-0,011;-0,019;-0,004;-0,016;-0,038;-0,010;-0,010;-0,014;0,012;0,002;
2025-10-20;0,000;-0,000;;-0,005;-0,016;-0,009;0,001;-0,009;-0,016;-0,001;-0,014;-0,034;-0,017;-0,009;-0,018;0,015;0,007;
2025-10-21;0,000;0,001;;-0,009;-0,017;-0,018;-0,001;-0,007;-0,015;0,002;-0,016;-0,032;-0,048;-0,008;-0,036;0,015;0,005;
2025-10-22;-0,000;0,001;0,025;-0,006;-0,016;-0,016;0,000;-0,007;-0,013;0,003;-0,012;-0,031;-0,057;-0,006;-0,037;0,016;0,005;
2025-10-23;-0,001;0,000;0,020;-0,005;-0,013;-0,009;-0,001;-0,006;-0,013;0,003;-0,004;-0,031;-0,050;-0,007;-0,030;0,017;0,004;
2025-10-24;0,000;-0,001;0,017;-0,005;-0,010;-0,012;0,005;-0,005;-0,008;0,005;-0,006;-0,027;-0,055;-0,008;-0,035;0,017;0,011;
2025-10-27;0,002;0,001;0,017;-0,000;-0,007;-0,015;0,006;-0,004;-0,004;0,005;-0,007;-0,021;-0,077;-0,009;-0,044;0,017;0,018;
2025-10-28;0,004;0,001;0,015;-0,006;-0,006;-0,015;0,006;-0,005;-0,002;0,002;-0,008;-0,022;-0,074;-0,008;-0,039;0,015;0,022;
2025-10-29;0,005;0,001;0,017;-0,014;-0,001;-0,013;0,008;-0,007;0,002;-0,001;-0,006;-0,023;-0,062;-0,013;-0,030;0,008;0,029;
2025-10-30;0,003;0,001;0,013;-0,011;-0,002;-0,017;0,005;-0,006;0,002;-0,002;-0,007;-0,022;-0,059;-0,013;-0,032;0,006;0,024;
2025-10-31;0,005;0,003;0,011;-0,007;0,000;-0,017;0,006;-0,006;0,005;-0,002;-0,005;-0,021;-0,056;-0,014;-0,029;0,006;0,028;
2025-11-03;0,007;0,006;0,016;-0,005;0,006;-0,017;0,008;-0,005;0,007;-0,003;-0,004;-0,018;-0,051;-0,013;-0,030;0,006;0,030;
2025-11-04;0,006;0,005;;-0,003;0,003;-0,023;0,004;-0,005;0,006;-0,002;-0,009;-0,017;-0,065;-0,012;-0,041;0,010;0,024;
2025-11-05;0,007;0,008;0,018;-0,003;0,011;-0,015;0,010;-0,002;0,008;0,001;-0,001;-0,016;-0,061;-0,007;-0,036;0,012;0,019;
2025-11-06;0,005;0,007;0,014;-0,002;0,013;-0,012;0,009;-0,002;0,006;0,001;0,001;-0,013;-0,049;-0,006;-0,029;0,010;0,013;
2025-11-07;0,004;0,009;0,015;-0,001;0,012;-0,011;0,003;-0,002;0,002;0,001;0,005;-0,014;-0,053;-0,006;-0,030;0,015;0,003;
2025-11-10;0,006;0,005;0,012;-0,000;0,014;-0,009;0,007;-0,002;0,009;-0,000;-0,001;-0,012;-0,035;-0,004;-0,021;0,013;0,012;
2025-11-11;0,008;0,006;0,016;-0,000;0,025;-0,001;0,009;0,002;0,009;0,004;0,012;-0,008;-0,029;0,002;-0,016;0,018;0,011;
2025-11-12;0,006;0,004;0,014;0,000;0,020;-0,000;0,010;0,004;0,008;0,005;0,008;-0,004;-0,023;0,009;-0,012;0,016;0,006;
2025-11-13;0,003;0,002;0,012;0,000;0,014;-0,001;0,003;0,001;0,002;0,002;0,006;-0,009;-0,015;0,011;-0,010;0,010;-0,003;
2025-11-14;-0,001;0,001;0,011;0,000;0,014;-0,007;-0,003;-0,004;-0,003;-0,004;0,005;-0,017;-0,029;0,006;-0,019;0,007;-0,011;
2025-11-17;-0,001;0,001;0,014;-0,001;0,009;-0,007;-0,002;-0,004;-0,002;-0,005;0,010;-0,020;-0,025;0,007;-0,019;0,008;-0,007;
2025-11-18;-0,004;0,003;0,013;-0,009;0,006;-0,012;-0,011;-0,008;-0,012;-0,011;0,006;-0,028;-0,030;0,009;-0,025;0,006;-0,020;
2025-11-19;-0,002;0,003;0,018;-0,009;0,009;-0,009;-0,007;-0,006;-0,006;-0,010;0,004;-0,025;-0,016;0,011;-0,015;0,007;-0,010;
2025-11-20;0,004;0,007;0,021;-0,004;0,011;-0,004;-0,000;-0,000;0,004;-0,005;0,015;-0,016;-0,015;0,015;-0,011;0,011;0,003;
2025-11-21;-0,004;0,007;0,014;-0,001;0,000;-0,016;-0,017;-0,007;-0,014;-0,010;0,002;-0,026;-0,038;0,015;-0,032;0,006;-0,026;
2025-11-24;-0,001;0,007;0,014;-0,001;0,006;-0,011;-0,011;-0,003;-0,005;-0,004;0,000;-0,020;-0,027;0,018;-0,020;0,010;-0,016;
2025-11-25;0,003;0,009;0,015;0,003;0,007;-0,005;-0,009;0,004;0,002;0,002;0,003;-0,013;-0,017;0,026;-0,013;0,015;-0,014;
2025-11-26;0,005;0,007;0,018;0,006;0,014;-0,002;-0,003;0,005;0,007;0,004;0,005;-0,008;-0,007;0,027;-0,005;0,017;-0,005;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,007;0,007;0,015;0,012;0,019;0,005;0,002;0,006;0,008;0,006;0,009;-0,006;0,009;0,022;0,004;0,018;-0,002;
2025-12-01;0,004;0,004;0,012;0,011;0,017;0,007;-0,001;0,005;0,005;0,004;0,011;-0,007;0,012;0,020;0,007;0,013;-0,006;
2025-12-02;0,005;0,005;0,009;0,006;0,020;0,003;0,002;0,002;0,009;0,002;0,005;-0,008;0,007;0,016;0,003;0,011;0,002;
2025-12-03;0,003;0,003;0,003;0,001;0,023;0,003;-0,001;0,002;0,001;0,002;0,007;-0,007;0,002;0,013;0,002;0,009;-0,007;
2025-12-04;0,003;0,003;0,004;0,004;0,024;0,004;0,003;0,003;-0,000;0,002;0,010;-0,004;-0,006;0,011;0,002;0,009;-0,006;
2025-12-05;0,006;0,004;0,007;0,003;0,025;0,009;0,007;0,006;0,004;0,005;0,011;-0,000;0,007;0,012;0,010;0,007;0,003;
2025-12-08;0,004;0,004;0,002;0,005;0,005;0,004;0,005;0,004;0,004;0,003;0,008;-0,001;-0,003;0,007;0,003;0,005;0,003;
2025-12-09;0,003;0,002;0,004;0,002;-0,001;0,001;0,002;0,003;0,002;0,002;0,007;0,001;-0,004;0,006;-0,002;0,004;0,003;
2025-12-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
