
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-12;-0,012;-0,005;0,005;0,002;-0,008;-0,024;-0,046;-0,019;-0,016;-0,008;0,003;-0,038;-0,099;-0,036;-0,079;0,008;0,006;
2025-09-15;-0,010;-0,004;0,005;0,004;-0,006;-0,027;-0,043;-0,020;-0,015;-0,009;0,000;-0,035;-0,101;-0,040;-0,081;0,008;0,009;
2025-09-16;-0,012;-0,007;0,005;0,004;-0,006;-0,028;-0,045;-0,025;-0,019;-0,015;0,001;-0,043;-0,101;-0,046;-0,080;0,004;0,008;
2025-09-17;-0,013;-0,008;0,008;0,000;-0,002;-0,027;-0,044;-0,024;-0,020;-0,013;0,003;-0,040;-0,109;-0,044;-0,082;0,004;0,004;
2025-09-18;-0,012;-0,005;0,008;-0,000;-0,003;-0,029;-0,042;-0,023;-0,016;-0,012;0,005;-0,036;-0,113;-0,044;-0,085;0,003;0,011;
2025-09-19;-0,007;-0,001;0,011;0,005;-0,000;-0,023;-0,035;-0,019;-0,011;-0,008;0,005;-0,029;-0,096;-0,038;-0,073;0,008;0,017;
2025-09-22;-0,005;0,001;0,010;0,007;-0,001;-0,020;-0,031;-0,018;-0,010;-0,008;0,003;-0,028;-0,075;-0,037;-0,063;0,006;0,020;
2025-09-23;-0,005;-0,001;0,005;0,006;0,001;-0,015;-0,026;-0,016;-0,010;-0,007;0,011;-0,024;-0,067;-0,038;-0,056;0,008;0,020;
2025-09-24;-0,008;-0,001;0,002;0,001;0,003;-0,017;-0,027;-0,019;-0,014;-0,010;0,014;-0,029;-0,073;-0,041;-0,058;0,005;0,017;
2025-09-25;-0,011;-0,000;0,001;-0,001;-0,000;-0,019;-0,031;-0,022;-0,019;-0,014;0,014;-0,036;-0,078;-0,043;-0,060;0,004;0,010;
2025-09-26;-0,006;0,001;-0,001;0,005;0,000;-0,015;-0,025;-0,017;-0,012;-0,009;0,024;-0,029;-0,073;-0,041;-0,054;0,009;0,017;
2025-09-29;-0,006;-0,001;-0,003;0,003;0,005;-0,016;-0,024;-0,018;-0,010;-0,010;0,013;-0,032;-0,063;-0,043;-0,047;0,007;0,019;
2025-09-30;-0,005;0,000;-0,002;0,003;0,005;-0,016;-0,023;-0,015;-0,010;-0,007;0,010;-0,030;-0,060;-0,037;-0,046;0,009;0,016;
2025-10-01;-0,005;-0,001;;-0,003;0,004;-0,014;-0,017;-0,016;-0,012;-0,007;0,008;-0,037;-0,054;-0,025;-0,040;0,010;0,015;
2025-10-02;-0,006;-0,003;-0,001;-0,009;-0,003;-0,017;-0,015;-0,016;-0,011;-0,006;0,009;-0,041;-0,059;-0,022;-0,045;0,007;0,020;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,003;0,000;0,004;0,001;-0,004;-0,011;-0,009;-0,012;-0,010;-0,002;0,012;-0,033;-0,045;-0,015;-0,032;0,009;0,028;
2025-10-07;-0,004;-0,000;0,004;-0,004;-0,011;-0,013;-0,009;-0,012;-0,011;-0,004;0,009;-0,032;-0,049;-0,018;-0,035;0,007;0,027;
2025-10-08;-0,003;0,001;0,003;-0,006;-0,009;-0,011;-0,008;-0,013;-0,009;-0,005;0,009;-0,034;-0,044;-0,014;-0,031;0,006;0,029;
2025-10-09;-0,001;0,002;0,007;-0,004;-0,008;-0,009;-0,005;-0,012;-0,007;-0,004;0,013;-0,033;-0,049;-0,011;-0,028;0,007;0,035;
2025-10-10;0,002;0,003;0,011;-0,011;-0,014;-0,014;-0,001;-0,011;-0,004;-0,003;0,008;-0,031;-0,057;-0,012;-0,034;0,009;0,038;
2025-10-13;-0,001;0,001;0,010;-0,015;-0,016;-0,014;-0,007;-0,017;-0,010;-0,011;0,003;-0,039;-0,050;-0,017;-0,032;0,005;0,031;
2025-10-14;-0,001;0,003;0,009;-0,016;-0,017;-0,015;-0,009;-0,015;-0,013;-0,009;0,003;-0,039;-0,037;-0,017;-0,027;0,009;0,024;
2025-10-15;0,002;0,002;0,018;-0,008;-0,013;-0,011;0,000;-0,010;-0,008;-0,004;0,006;-0,034;-0,032;-0,017;-0,022;0,013;0,030;
2025-10-16;0,001;0,002;0,022;-0,008;-0,012;-0,012;0,003;-0,012;-0,008;-0,006;0,001;-0,040;-0,021;-0,014;-0,020;0,014;0,031;
2025-10-17;-0,002;0,000;0,023;-0,008;-0,014;-0,016;-0,001;-0,017;-0,013;-0,011;-0,005;-0,049;-0,030;-0,017;-0,027;0,010;0,024;
2025-10-20;-0,000;-0,001;;-0,005;-0,009;-0,017;-0,001;-0,015;-0,010;-0,007;-0,003;-0,045;-0,037;-0,016;-0,032;0,013;0,028;
2025-10-21;-0,000;0,001;;-0,008;-0,010;-0,026;-0,003;-0,012;-0,009;-0,005;-0,005;-0,043;-0,069;-0,015;-0,049;0,013;0,026;
2025-10-22;-0,001;0,000;0,026;-0,005;-0,009;-0,023;-0,002;-0,012;-0,007;-0,003;-0,001;-0,042;-0,077;-0,013;-0,051;0,015;0,026;
2025-10-23;-0,001;-0,000;0,021;-0,004;-0,006;-0,017;-0,003;-0,012;-0,008;-0,003;0,008;-0,042;-0,070;-0,014;-0,044;0,015;0,025;
2025-10-24;-0,001;-0,001;0,018;-0,005;-0,003;-0,020;0,003;-0,011;-0,002;-0,001;0,005;-0,038;-0,076;-0,015;-0,049;0,016;0,032;
2025-10-27;0,002;0,000;0,018;0,001;-0,001;-0,023;0,004;-0,009;0,002;-0,001;0,004;-0,032;-0,097;-0,016;-0,057;0,015;0,039;
2025-10-28;0,003;0,001;0,016;-0,005;0,001;-0,023;0,004;-0,010;0,004;-0,004;0,003;-0,033;-0,094;-0,015;-0,052;0,013;0,043;
2025-10-29;0,004;0,000;0,018;-0,013;0,006;-0,021;0,006;-0,013;0,008;-0,007;0,005;-0,034;-0,082;-0,020;-0,043;0,007;0,051;
2025-10-30;0,003;0,001;0,014;-0,010;0,005;-0,025;0,003;-0,012;0,007;-0,008;0,005;-0,033;-0,079;-0,019;-0,045;0,005;0,045;
2025-10-31;0,004;0,003;0,012;-0,006;0,007;-0,025;0,004;-0,012;0,011;-0,009;0,006;-0,032;-0,076;-0,021;-0,043;0,005;0,049;
2025-11-03;0,007;0,005;0,017;-0,005;0,013;-0,024;0,006;-0,011;0,013;-0,009;0,007;-0,029;-0,071;-0,020;-0,043;0,004;0,051;
2025-11-04;0,005;0,004;;-0,002;0,010;-0,031;0,002;-0,010;0,011;-0,008;0,002;-0,028;-0,085;-0,019;-0,055;0,008;0,045;
2025-11-05;0,006;0,007;0,019;-0,002;0,018;-0,023;0,007;-0,007;0,013;-0,005;0,010;-0,027;-0,081;-0,014;-0,049;0,010;0,041;
2025-11-06;0,005;0,006;0,015;-0,001;0,020;-0,020;0,007;-0,008;0,012;-0,005;0,012;-0,024;-0,069;-0,013;-0,042;0,009;0,034;
2025-11-07;0,004;0,008;0,017;-0,000;0,019;-0,019;0,001;-0,008;0,007;-0,006;0,016;-0,025;-0,073;-0,013;-0,044;0,013;0,024;
2025-11-10;0,005;0,005;0,013;0,001;0,021;-0,017;0,005;-0,008;0,014;-0,007;0,011;-0,023;-0,055;-0,011;-0,034;0,012;0,034;
2025-11-11;0,007;0,006;0,017;0,000;0,032;-0,009;0,007;-0,004;0,015;-0,002;0,023;-0,019;-0,049;-0,005;-0,030;0,016;0,032;
2025-11-12;0,006;0,003;0,015;0,001;0,027;-0,008;0,007;-0,002;0,014;-0,001;0,019;-0,015;-0,043;0,003;-0,025;0,014;0,028;
2025-11-13;0,002;0,001;0,013;0,001;0,021;-0,009;0,001;-0,005;0,008;-0,004;0,018;-0,020;-0,035;0,004;-0,023;0,009;0,018;
2025-11-14;-0,002;0,001;0,012;0,001;0,021;-0,015;-0,005;-0,010;0,003;-0,010;0,017;-0,028;-0,049;-0,001;-0,033;0,005;0,010;
2025-11-17;-0,002;0,000;0,015;0,000;0,016;-0,015;-0,004;-0,010;0,004;-0,011;0,021;-0,031;-0,045;0,000;-0,032;0,006;0,014;
2025-11-18;-0,005;0,002;0,014;-0,008;0,013;-0,020;-0,013;-0,014;-0,006;-0,018;0,018;-0,039;-0,050;0,002;-0,039;0,004;0,002;
2025-11-19;-0,003;0,003;0,019;-0,008;0,016;-0,017;-0,009;-0,012;-0,001;-0,017;0,015;-0,036;-0,037;0,004;-0,029;0,005;0,012;
2025-11-20;0,004;0,007;0,022;-0,004;0,018;-0,012;-0,003;-0,006;0,010;-0,012;0,026;-0,027;-0,035;0,008;-0,025;0,009;0,024;
2025-11-21;-0,004;0,006;0,015;-0,000;0,007;-0,024;-0,019;-0,013;-0,008;-0,017;0,013;-0,037;-0,058;0,008;-0,045;0,004;-0,004;
2025-11-24;-0,001;0,006;0,015;-0,000;0,013;-0,019;-0,014;-0,008;0,001;-0,011;0,012;-0,031;-0,047;0,011;-0,033;0,009;0,005;
2025-11-25;0,003;0,008;0,016;0,004;0,014;-0,013;-0,011;-0,002;0,007;-0,004;0,014;-0,024;-0,037;0,019;-0,026;0,014;0,007;
2025-11-26;0,005;0,007;0,019;0,007;0,021;-0,010;-0,005;-0,001;0,012;-0,002;0,017;-0,019;-0,027;0,020;-0,019;0,015;0,016;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,006;0,007;0,017;0,013;0,026;-0,003;-0,000;0,001;0,014;-0,001;0,021;-0,017;-0,011;0,016;-0,010;0,016;0,020;
2025-12-01;0,003;0,004;0,013;0,011;0,024;-0,001;-0,004;-0,001;0,011;-0,002;0,022;-0,018;-0,008;0,013;-0,007;0,012;0,015;
2025-12-02;0,004;0,004;0,010;0,007;0,027;-0,005;-0,000;-0,003;0,014;-0,004;0,017;-0,019;-0,014;0,009;-0,011;0,009;0,023;
2025-12-03;0,002;0,003;0,005;0,002;0,030;-0,005;-0,003;-0,004;0,006;-0,004;0,018;-0,018;-0,019;0,006;-0,011;0,007;0,014;
2025-12-04;0,003;0,002;0,005;0,005;0,031;-0,004;0,001;-0,003;0,005;-0,005;0,021;-0,015;-0,026;0,004;-0,011;0,007;0,016;
2025-12-05;0,005;0,003;0,008;0,004;0,032;0,001;0,005;0,001;0,010;-0,001;0,022;-0,011;-0,013;0,005;-0,003;0,006;0,024;
2025-12-08;0,003;0,003;0,003;0,006;0,012;-0,004;0,003;-0,001;0,009;-0,003;0,019;-0,012;-0,023;-0,000;-0,011;0,003;0,025;
2025-12-09;0,002;0,002;0,005;0,003;0,006;-0,007;-0,000;-0,003;0,008;-0,004;0,018;-0,010;-0,024;-0,001;-0,016;0,002;0,024;
2025-12-10;-0,001;-0,001;0,001;0,001;0,007;-0,008;-0,002;-0,006;0,006;-0,006;0,011;-0,011;-0,020;-0,007;-0,013;-0,002;0,021;
2025-12-11;-0,002;-0,003;-0,001;-0,002;0,010;-0,003;-0,003;-0,003;0,004;-0,002;0,009;-0,005;-0,011;-0,005;-0,007;-0,005;0,010;
2025-12-12;-0,000;-0,004;0,000;-0,000;0,016;0,001;0,003;-0,002;0,006;-0,000;0,009;-0,004;0,007;-0,004;0,003;-0,001;0,011;
2025-12-15;-0,001;-0,002;-0,001;0,007;0,017;-0,002;-0,001;-0,002;-0,000;-0,002;0,004;-0,003;-0,002;0,001;-0,004;-0,001;0,001;
2025-12-16;-0,001;-0,002;-0,004;0,003;0,009;-0,003;0,000;-0,002;-0,000;-0,002;-0,002;-0,003;0,000;-0,001;-0,002;-0,001;0,000;
2025-12-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
