
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-08;-0,018;-0,006;0,001;-0,002;-0,029;-0,027;-0,044;-0,023;-0,029;-0,009;-0,025;-0,033;-0,090;-0,037;-0,076;0,000;-0,027;
2025-09-09;-0,017;-0,007;0,003;-0,004;-0,027;-0,021;-0,045;-0,020;-0,028;-0,007;-0,017;-0,030;-0,086;-0,036;-0,070;0,000;-0,028;
2025-09-10;-0,014;-0,006;0,004;-0,002;-0,026;-0,020;-0,047;-0,019;-0,027;-0,006;-0,014;-0,026;-0,083;-0,037;-0,072;0,004;-0,015;
2025-09-11;-0,014;-0,007;0,002;-0,001;-0,022;-0,019;-0,046;-0,018;-0,026;-0,004;-0,014;-0,025;-0,082;-0,035;-0,071;0,004;-0,015;
2025-09-12;-0,015;-0,008;0,002;-0,004;-0,020;-0,019;-0,049;-0,018;-0,026;-0,004;-0,016;-0,026;-0,076;-0,036;-0,068;0,005;-0,018;
2025-09-15;-0,013;-0,007;0,002;-0,002;-0,018;-0,023;-0,046;-0,019;-0,024;-0,006;-0,019;-0,023;-0,078;-0,040;-0,071;0,005;-0,015;
2025-09-16;-0,015;-0,010;0,002;-0,003;-0,018;-0,023;-0,048;-0,024;-0,029;-0,012;-0,018;-0,031;-0,078;-0,045;-0,069;0,001;-0,017;
2025-09-17;-0,016;-0,011;0,005;-0,006;-0,014;-0,023;-0,047;-0,023;-0,030;-0,010;-0,016;-0,028;-0,086;-0,044;-0,072;0,001;-0,020;
2025-09-18;-0,015;-0,008;0,005;-0,006;-0,015;-0,025;-0,045;-0,021;-0,025;-0,008;-0,014;-0,024;-0,090;-0,044;-0,074;-0,000;-0,014;
2025-09-19;-0,010;-0,004;0,008;-0,001;-0,012;-0,019;-0,038;-0,017;-0,020;-0,004;-0,014;-0,018;-0,073;-0,038;-0,063;0,004;-0,007;
2025-09-22;-0,008;-0,002;0,007;0,001;-0,013;-0,015;-0,034;-0,016;-0,019;-0,005;-0,016;-0,016;-0,052;-0,037;-0,052;0,002;-0,004;
2025-09-23;-0,008;-0,004;0,002;0,000;-0,011;-0,010;-0,029;-0,015;-0,020;-0,003;-0,008;-0,012;-0,044;-0,037;-0,046;0,005;-0,005;
2025-09-24;-0,011;-0,004;-0,001;-0,005;-0,009;-0,012;-0,031;-0,017;-0,024;-0,007;-0,005;-0,017;-0,050;-0,040;-0,048;0,002;-0,008;
2025-09-25;-0,014;-0,003;-0,002;-0,007;-0,012;-0,015;-0,035;-0,021;-0,029;-0,011;-0,005;-0,024;-0,056;-0,043;-0,050;0,001;-0,015;
2025-09-26;-0,009;-0,002;-0,004;-0,001;-0,012;-0,011;-0,028;-0,015;-0,021;-0,006;0,005;-0,017;-0,051;-0,041;-0,043;0,006;-0,008;
2025-09-29;-0,010;-0,004;-0,006;-0,003;-0,008;-0,011;-0,027;-0,017;-0,019;-0,007;-0,006;-0,020;-0,040;-0,043;-0,036;0,004;-0,006;
2025-09-30;-0,009;-0,003;-0,005;-0,003;-0,007;-0,012;-0,026;-0,014;-0,019;-0,003;-0,009;-0,018;-0,037;-0,037;-0,035;0,005;-0,009;
2025-10-01;-0,009;-0,004;;-0,009;-0,008;-0,010;-0,021;-0,014;-0,021;-0,004;-0,011;-0,025;-0,032;-0,025;-0,029;0,007;-0,010;
2025-10-02;-0,009;-0,006;-0,004;-0,015;-0,016;-0,013;-0,018;-0,015;-0,021;-0,003;-0,010;-0,029;-0,036;-0,022;-0,034;0,003;-0,005;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;-0,003;0,001;-0,006;-0,016;-0,007;-0,012;-0,011;-0,019;0,001;-0,007;-0,022;-0,022;-0,015;-0,021;0,006;0,004;
2025-10-07;-0,007;-0,003;0,001;-0,010;-0,023;-0,009;-0,013;-0,011;-0,020;-0,001;-0,010;-0,020;-0,026;-0,017;-0,025;0,004;0,003;
2025-10-08;-0,006;-0,002;-0,000;-0,012;-0,022;-0,007;-0,012;-0,012;-0,018;-0,002;-0,010;-0,022;-0,021;-0,014;-0,020;0,003;0,005;
2025-10-09;-0,004;-0,001;0,004;-0,010;-0,020;-0,005;-0,008;-0,011;-0,016;-0,001;-0,006;-0,021;-0,026;-0,011;-0,017;0,004;0,010;
2025-10-10;-0,001;0,000;0,009;-0,017;-0,026;-0,010;-0,005;-0,009;-0,013;-0,000;-0,011;-0,019;-0,034;-0,012;-0,024;0,006;0,014;
2025-10-13;-0,005;-0,002;0,007;-0,021;-0,028;-0,010;-0,011;-0,015;-0,019;-0,008;-0,016;-0,028;-0,027;-0,017;-0,021;0,002;0,007;
2025-10-14;-0,005;-0,000;0,006;-0,022;-0,029;-0,011;-0,013;-0,013;-0,022;-0,005;-0,016;-0,027;-0,014;-0,016;-0,017;0,006;-0,001;
2025-10-15;-0,002;-0,001;0,016;-0,014;-0,025;-0,007;-0,003;-0,009;-0,018;-0,000;-0,013;-0,022;-0,009;-0,017;-0,011;0,009;0,005;
2025-10-16;-0,002;-0,001;0,019;-0,014;-0,024;-0,007;-0,000;-0,011;-0,018;-0,003;-0,018;-0,028;0,002;-0,014;-0,010;0,011;0,006;
2025-10-17;-0,005;-0,003;0,020;-0,014;-0,026;-0,012;-0,005;-0,016;-0,023;-0,007;-0,024;-0,037;-0,007;-0,017;-0,017;0,007;-0,001;
2025-10-20;-0,004;-0,004;;-0,011;-0,021;-0,013;-0,005;-0,013;-0,020;-0,004;-0,022;-0,033;-0,014;-0,016;-0,021;0,010;0,003;
2025-10-21;-0,004;-0,002;;-0,014;-0,022;-0,022;-0,007;-0,011;-0,018;-0,001;-0,024;-0,031;-0,046;-0,015;-0,038;0,010;0,001;
2025-10-22;-0,004;-0,003;0,024;-0,011;-0,021;-0,019;-0,005;-0,011;-0,016;0,000;-0,020;-0,030;-0,054;-0,012;-0,040;0,012;0,002;
2025-10-23;-0,005;-0,003;0,019;-0,010;-0,018;-0,013;-0,006;-0,011;-0,017;0,000;-0,011;-0,030;-0,047;-0,014;-0,033;0,012;0,000;
2025-10-24;-0,004;-0,004;0,015;-0,011;-0,015;-0,016;-0,000;-0,009;-0,012;0,002;-0,014;-0,026;-0,053;-0,014;-0,038;0,012;0,008;
2025-10-27;-0,002;-0,003;0,015;-0,005;-0,013;-0,019;0,000;-0,008;-0,007;0,002;-0,015;-0,020;-0,074;-0,016;-0,046;0,012;0,015;
2025-10-28;-0,001;-0,002;0,013;-0,011;-0,011;-0,019;0,001;-0,009;-0,005;-0,001;-0,016;-0,021;-0,071;-0,015;-0,041;0,010;0,018;
2025-10-29;0,000;-0,003;0,015;-0,019;-0,006;-0,017;0,003;-0,011;-0,002;-0,004;-0,014;-0,022;-0,060;-0,020;-0,032;0,003;0,026;
2025-10-30;-0,001;-0,002;0,011;-0,016;-0,007;-0,021;-0,001;-0,010;-0,002;-0,005;-0,014;-0,022;-0,056;-0,019;-0,034;0,002;0,021;
2025-10-31;0,001;-0,000;0,009;-0,012;-0,005;-0,021;0,001;-0,010;0,001;-0,006;-0,013;-0,020;-0,053;-0,020;-0,032;0,001;0,024;
2025-11-03;0,003;0,002;0,014;-0,011;0,001;-0,020;0,003;-0,009;0,004;-0,006;-0,012;-0,017;-0,048;-0,019;-0,033;0,001;0,026;
2025-11-04;0,001;0,001;;-0,008;-0,002;-0,027;-0,002;-0,009;0,002;-0,005;-0,017;-0,017;-0,062;-0,019;-0,044;0,005;0,020;
2025-11-05;0,003;0,004;0,016;-0,008;0,005;-0,019;0,004;-0,006;0,004;-0,002;-0,009;-0,015;-0,058;-0,014;-0,039;0,007;0,016;
2025-11-06;0,001;0,003;0,012;-0,007;0,008;-0,016;0,004;-0,007;0,003;-0,002;-0,007;-0,012;-0,046;-0,013;-0,032;0,006;0,009;
2025-11-07;0,000;0,005;0,014;-0,006;0,007;-0,015;-0,002;-0,006;-0,002;-0,003;-0,003;-0,013;-0,050;-0,013;-0,033;0,010;-0,000;
2025-11-10;0,002;0,002;0,010;-0,005;0,009;-0,013;0,002;-0,006;0,005;-0,003;-0,008;-0,011;-0,032;-0,011;-0,023;0,009;0,009;
2025-11-11;0,004;0,003;0,014;-0,006;0,020;-0,005;0,004;-0,002;0,006;0,001;0,004;-0,007;-0,026;-0,005;-0,019;0,013;0,007;
2025-11-12;0,002;0,000;0,012;-0,005;0,014;-0,004;0,004;-0,000;0,005;0,002;-0,000;-0,003;-0,020;0,003;-0,014;0,011;0,003;
2025-11-13;-0,001;-0,002;0,010;-0,005;0,009;-0,004;-0,003;-0,003;-0,002;-0,001;-0,001;-0,008;-0,012;0,005;-0,013;0,006;-0,007;
2025-11-14;-0,005;-0,002;0,009;-0,005;0,009;-0,011;-0,008;-0,009;-0,007;-0,007;-0,002;-0,017;-0,026;-0,001;-0,022;0,002;-0,014;
2025-11-17;-0,005;-0,003;0,012;-0,006;0,004;-0,010;-0,007;-0,008;-0,006;-0,008;0,002;-0,019;-0,022;0,001;-0,022;0,003;-0,011;
2025-11-18;-0,008;-0,001;0,012;-0,014;0,001;-0,016;-0,016;-0,012;-0,015;-0,014;-0,001;-0,027;-0,027;0,002;-0,028;0,001;-0,023;
2025-11-19;-0,006;-0,000;0,016;-0,014;0,003;-0,012;-0,012;-0,010;-0,010;-0,014;-0,004;-0,024;-0,014;0,004;-0,018;0,002;-0,013;
2025-11-20;0,000;0,004;0,019;-0,010;0,006;-0,008;-0,006;-0,004;0,000;-0,009;0,007;-0,016;-0,012;0,008;-0,014;0,006;-0,001;
2025-11-21;-0,008;0,003;0,012;-0,006;-0,005;-0,020;-0,022;-0,011;-0,018;-0,013;-0,006;-0,026;-0,036;0,008;-0,035;0,001;-0,029;
2025-11-24;-0,005;0,003;0,012;-0,006;0,001;-0,015;-0,017;-0,007;-0,009;-0,007;-0,007;-0,019;-0,024;0,011;-0,023;0,005;-0,019;
2025-11-25;-0,001;0,005;0,013;-0,002;0,002;-0,009;-0,014;-0,001;-0,002;-0,001;-0,005;-0,012;-0,014;0,019;-0,016;0,010;-0,018;
2025-11-26;0,001;0,004;0,016;0,000;0,009;-0,006;-0,008;0,001;0,003;0,001;-0,002;-0,008;-0,004;0,020;-0,008;0,012;-0,009;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,003;0,004;0,014;0,007;0,014;0,001;-0,004;0,002;0,005;0,003;0,002;-0,006;0,012;0,016;0,001;0,013;-0,005;
2025-12-01;-0,000;0,001;0,010;0,005;0,012;0,004;-0,007;0,000;0,001;0,001;0,003;-0,007;0,015;0,013;0,004;0,008;-0,010;
2025-12-02;0,001;0,001;0,007;0,001;0,015;-0,001;-0,003;-0,002;0,005;-0,001;-0,002;-0,007;0,009;0,010;-0,000;0,006;-0,002;
2025-12-03;-0,001;-0,000;0,002;-0,004;0,017;-0,001;-0,006;-0,002;-0,003;-0,001;-0,001;-0,007;0,004;0,007;-0,001;0,004;-0,010;
2025-12-04;-0,001;-0,001;0,002;-0,001;0,019;0,001;-0,002;-0,002;-0,004;-0,001;0,002;-0,003;-0,003;0,004;-0,000;0,004;-0,009;
2025-12-05;0,002;0,000;0,005;-0,002;0,020;0,005;0,001;0,002;0,000;0,002;0,003;0,001;0,010;0,005;0,008;0,002;-0,001;
2025-12-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
