
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-01;-0,021;-0,009;-0,012;-0,011;-0,042;-0,024;-0,042;-0,019;-0,043;-0,008;-0,011;-0,015;-0,125;-0,052;-0,087;-0,007;-0,033;
2025-09-02;-0,025;-0,010;-0,014;-0,018;-0,048;-0,028;-0,051;-0,023;-0,048;-0,013;-0,012;-0,023;-0,121;-0,052;-0,091;-0,014;-0,039;
2025-09-03;-0,021;-0,008;-0,010;-0,015;-0,044;-0,024;-0,046;-0,021;-0,043;-0,011;-0,013;-0,020;-0,109;-0,050;-0,080;-0,015;-0,035;
2025-09-04;-0,021;-0,008;-0,010;-0,015;-0,046;-0,028;-0,046;-0,020;-0,037;-0,010;-0,015;-0,019;-0,114;-0,050;-0,083;-0,013;-0,033;
2025-09-05;-0,017;-0,008;-0,011;-0,008;-0,032;-0,022;-0,035;-0,018;-0,033;-0,004;-0,018;-0,017;-0,106;-0,048;-0,074;-0,007;-0,024;
2025-09-08;-0,020;-0,010;-0,012;-0,009;-0,042;-0,028;-0,041;-0,025;-0,034;-0,012;-0,026;-0,027;-0,101;-0,053;-0,077;-0,013;-0,022;
2025-09-09;-0,019;-0,011;-0,011;-0,011;-0,040;-0,023;-0,042;-0,022;-0,033;-0,009;-0,019;-0,024;-0,098;-0,052;-0,071;-0,013;-0,023;
2025-09-10;-0,017;-0,010;-0,010;-0,009;-0,039;-0,021;-0,043;-0,021;-0,032;-0,009;-0,016;-0,021;-0,095;-0,053;-0,073;-0,009;-0,010;
2025-09-11;-0,016;-0,010;-0,012;-0,007;-0,036;-0,021;-0,043;-0,020;-0,031;-0,007;-0,016;-0,019;-0,094;-0,051;-0,072;-0,009;-0,010;
2025-09-12;-0,018;-0,011;-0,012;-0,011;-0,034;-0,021;-0,046;-0,020;-0,030;-0,007;-0,018;-0,021;-0,088;-0,051;-0,069;-0,008;-0,013;
2025-09-15;-0,016;-0,011;-0,012;-0,008;-0,032;-0,024;-0,043;-0,021;-0,029;-0,009;-0,020;-0,018;-0,090;-0,056;-0,071;-0,008;-0,010;
2025-09-16;-0,018;-0,013;-0,011;-0,009;-0,032;-0,025;-0,044;-0,026;-0,034;-0,015;-0,020;-0,026;-0,090;-0,061;-0,070;-0,012;-0,012;
2025-09-17;-0,018;-0,014;-0,009;-0,013;-0,027;-0,024;-0,044;-0,025;-0,034;-0,012;-0,018;-0,023;-0,098;-0,060;-0,072;-0,013;-0,015;
2025-09-18;-0,018;-0,012;-0,009;-0,013;-0,029;-0,026;-0,041;-0,024;-0,030;-0,011;-0,016;-0,019;-0,102;-0,060;-0,075;-0,014;-0,009;
2025-09-19;-0,013;-0,008;-0,005;-0,008;-0,026;-0,020;-0,034;-0,019;-0,025;-0,007;-0,015;-0,012;-0,085;-0,054;-0,064;-0,009;-0,002;
2025-09-22;-0,011;-0,006;-0,007;-0,006;-0,027;-0,017;-0,030;-0,018;-0,024;-0,007;-0,017;-0,010;-0,064;-0,053;-0,053;-0,011;0,001;
2025-09-23;-0,011;-0,008;-0,012;-0,006;-0,025;-0,012;-0,025;-0,017;-0,024;-0,006;-0,009;-0,007;-0,056;-0,053;-0,047;-0,008;-0,000;
2025-09-24;-0,014;-0,008;-0,014;-0,012;-0,023;-0,014;-0,027;-0,019;-0,028;-0,009;-0,006;-0,011;-0,062;-0,056;-0,048;-0,011;-0,003;
2025-09-25;-0,017;-0,007;-0,016;-0,014;-0,026;-0,016;-0,031;-0,023;-0,034;-0,014;-0,006;-0,019;-0,067;-0,059;-0,050;-0,012;-0,010;
2025-09-26;-0,012;-0,005;-0,017;-0,007;-0,026;-0,012;-0,025;-0,017;-0,026;-0,008;0,004;-0,011;-0,062;-0,057;-0,044;-0,008;-0,003;
2025-09-29;-0,012;-0,007;-0,019;-0,010;-0,021;-0,013;-0,024;-0,019;-0,024;-0,010;-0,008;-0,015;-0,052;-0,059;-0,037;-0,010;-0,001;
2025-09-30;-0,011;-0,006;-0,019;-0,010;-0,020;-0,013;-0,023;-0,016;-0,024;-0,006;-0,011;-0,012;-0,049;-0,053;-0,036;-0,008;-0,004;
2025-10-01;-0,011;-0,008;;-0,016;-0,022;-0,011;-0,017;-0,017;-0,026;-0,006;-0,013;-0,019;-0,043;-0,041;-0,030;-0,006;-0,005;
2025-10-02;-0,012;-0,009;-0,018;-0,022;-0,029;-0,014;-0,014;-0,017;-0,026;-0,005;-0,012;-0,024;-0,048;-0,038;-0,035;-0,010;0,000;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,009;-0,006;-0,013;-0,012;-0,030;-0,008;-0,008;-0,013;-0,024;-0,002;-0,009;-0,016;-0,034;-0,031;-0,022;-0,007;0,009;
2025-10-07;-0,010;-0,007;-0,013;-0,017;-0,037;-0,010;-0,009;-0,013;-0,025;-0,003;-0,012;-0,015;-0,037;-0,033;-0,025;-0,009;0,008;
2025-10-08;-0,009;-0,006;-0,014;-0,019;-0,035;-0,008;-0,008;-0,014;-0,023;-0,005;-0,012;-0,017;-0,033;-0,030;-0,021;-0,011;0,010;
2025-10-09;-0,007;-0,005;-0,010;-0,016;-0,034;-0,006;-0,005;-0,013;-0,021;-0,004;-0,008;-0,015;-0,037;-0,027;-0,018;-0,009;0,015;
2025-10-10;-0,004;-0,003;-0,005;-0,024;-0,040;-0,011;-0,001;-0,011;-0,018;-0,003;-0,012;-0,014;-0,045;-0,028;-0,024;-0,008;0,019;
2025-10-13;-0,007;-0,006;-0,006;-0,028;-0,042;-0,011;-0,007;-0,017;-0,024;-0,010;-0,018;-0,022;-0,039;-0,033;-0,022;-0,011;0,012;
2025-10-14;-0,007;-0,004;-0,008;-0,029;-0,043;-0,012;-0,009;-0,016;-0,027;-0,008;-0,018;-0,022;-0,026;-0,032;-0,017;-0,007;0,004;
2025-10-15;-0,004;-0,005;0,002;-0,021;-0,039;-0,008;0,001;-0,011;-0,022;-0,003;-0,015;-0,016;-0,021;-0,032;-0,012;-0,004;0,010;
2025-10-16;-0,005;-0,005;0,006;-0,020;-0,038;-0,009;0,003;-0,013;-0,023;-0,006;-0,020;-0,023;-0,010;-0,030;-0,011;-0,003;0,011;
2025-10-17;-0,008;-0,007;0,006;-0,021;-0,040;-0,013;-0,001;-0,018;-0,027;-0,010;-0,026;-0,032;-0,019;-0,033;-0,017;-0,006;0,004;
2025-10-20;-0,006;-0,007;;-0,017;-0,035;-0,014;-0,001;-0,015;-0,025;-0,007;-0,023;-0,028;-0,026;-0,032;-0,022;-0,003;0,008;
2025-10-21;-0,006;-0,006;;-0,021;-0,036;-0,023;-0,003;-0,013;-0,023;-0,004;-0,025;-0,025;-0,057;-0,031;-0,039;-0,003;0,006;
2025-10-22;-0,007;-0,006;0,010;-0,018;-0,035;-0,021;-0,002;-0,013;-0,021;-0,002;-0,021;-0,024;-0,066;-0,028;-0,041;-0,002;0,007;
2025-10-23;-0,007;-0,007;0,005;-0,017;-0,031;-0,014;-0,003;-0,013;-0,022;-0,003;-0,013;-0,025;-0,059;-0,030;-0,034;-0,001;0,005;
2025-10-24;-0,007;-0,008;0,001;-0,017;-0,029;-0,017;0,003;-0,012;-0,016;-0,001;-0,015;-0,020;-0,064;-0,030;-0,039;-0,001;0,013;
2025-10-27;-0,004;-0,006;0,001;-0,012;-0,026;-0,021;0,004;-0,010;-0,012;-0,001;-0,017;-0,015;-0,086;-0,032;-0,047;-0,001;0,020;
2025-10-28;-0,003;-0,006;-0,001;-0,018;-0,025;-0,020;0,004;-0,011;-0,010;-0,003;-0,018;-0,016;-0,083;-0,031;-0,042;-0,003;0,023;
2025-10-29;-0,002;-0,006;0,001;-0,026;-0,020;-0,018;0,006;-0,013;-0,007;-0,006;-0,016;-0,017;-0,071;-0,036;-0,033;-0,010;0,031;
2025-10-30;-0,003;-0,006;-0,002;-0,023;-0,021;-0,022;0,003;-0,012;-0,007;-0,007;-0,016;-0,016;-0,068;-0,035;-0,035;-0,012;0,026;
2025-10-31;-0,002;-0,004;-0,005;-0,019;-0,019;-0,022;0,004;-0,013;-0,003;-0,008;-0,015;-0,014;-0,065;-0,036;-0,033;-0,012;0,029;
2025-11-03;0,001;-0,001;0,000;-0,017;-0,013;-0,022;0,006;-0,011;-0,001;-0,008;-0,014;-0,011;-0,060;-0,035;-0,034;-0,012;0,031;
2025-11-04;-0,001;-0,002;;-0,015;-0,015;-0,028;0,002;-0,011;-0,003;-0,008;-0,018;-0,011;-0,074;-0,035;-0,045;-0,008;0,025;
2025-11-05;0,000;0,001;0,002;-0,015;-0,008;-0,020;0,008;-0,008;-0,001;-0,005;-0,011;-0,010;-0,070;-0,029;-0,040;-0,006;0,021;
2025-11-06;-0,001;-0,000;-0,002;-0,014;-0,006;-0,017;0,007;-0,009;-0,002;-0,005;-0,008;-0,007;-0,058;-0,029;-0,033;-0,008;0,014;
2025-11-07;-0,002;0,002;-0,000;-0,013;-0,007;-0,016;0,001;-0,009;-0,007;-0,005;-0,005;-0,007;-0,062;-0,029;-0,034;-0,003;0,005;
2025-11-10;-0,001;-0,002;-0,003;-0,012;-0,004;-0,014;0,006;-0,009;0,000;-0,006;-0,010;-0,006;-0,043;-0,027;-0,024;-0,005;0,014;
2025-11-11;0,001;-0,001;0,000;-0,012;0,006;-0,006;0,007;-0,005;0,001;-0,002;0,003;-0,002;-0,038;-0,021;-0,020;-0,000;0,012;
2025-11-12;-0,000;-0,003;-0,002;-0,012;0,001;-0,005;0,008;-0,003;0,000;-0,000;-0,002;0,002;-0,032;-0,013;-0,015;-0,002;0,008;
2025-11-13;-0,004;-0,005;-0,004;-0,012;-0,004;-0,006;0,001;-0,006;-0,006;-0,003;-0,003;-0,002;-0,024;-0,011;-0,014;-0,008;-0,002;
2025-11-14;-0,008;-0,006;-0,004;-0,012;-0,005;-0,013;-0,005;-0,011;-0,012;-0,009;-0,004;-0,011;-0,038;-0,017;-0,023;-0,011;-0,009;
2025-11-17;-0,008;-0,006;-0,002;-0,013;-0,010;-0,012;-0,004;-0,010;-0,010;-0,010;0,001;-0,014;-0,034;-0,015;-0,023;-0,010;-0,006;
2025-11-18;-0,011;-0,004;-0,002;-0,021;-0,013;-0,017;-0,013;-0,014;-0,020;-0,017;-0,003;-0,022;-0,039;-0,014;-0,029;-0,012;-0,018;
2025-11-19;-0,009;-0,004;0,003;-0,021;-0,010;-0,014;-0,009;-0,013;-0,015;-0,016;-0,005;-0,018;-0,025;-0,012;-0,019;-0,011;-0,008;
2025-11-20;-0,002;0,000;0,005;-0,016;-0,008;-0,009;-0,002;-0,007;-0,005;-0,011;0,005;-0,010;-0,024;-0,008;-0,015;-0,007;0,004;
2025-11-21;-0,010;-0,000;-0,002;-0,013;-0,018;-0,021;-0,019;-0,013;-0,022;-0,016;-0,008;-0,020;-0,047;-0,008;-0,035;-0,012;-0,024;
2025-11-24;-0,007;-0,000;-0,002;-0,013;-0,013;-0,016;-0,013;-0,009;-0,013;-0,010;-0,009;-0,014;-0,036;-0,005;-0,023;-0,008;-0,014;
2025-11-25;-0,003;0,001;-0,000;-0,009;-0,012;-0,010;-0,011;-0,003;-0,007;-0,003;-0,007;-0,007;-0,026;0,003;-0,017;-0,003;-0,013;
2025-11-26;-0,001;-0,000;0,002;-0,006;-0,004;-0,007;-0,005;-0,001;-0,002;-0,001;-0,004;-0,002;-0,016;0,004;-0,009;-0,001;-0,004;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
