
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-04;-0,021;-0,005;-0,009;-0,004;-0,047;-0,023;-0,054;-0,017;-0,037;-0,010;-0,014;-0,021;-0,082;-0,037;-0,068;-0,010;-0,041;
2025-09-05;-0,017;-0,005;-0,010;0,003;-0,033;-0,017;-0,043;-0,015;-0,033;-0,003;-0,016;-0,019;-0,074;-0,034;-0,058;-0,005;-0,032;
2025-09-08;-0,020;-0,007;-0,011;0,003;-0,043;-0,023;-0,049;-0,023;-0,034;-0,011;-0,025;-0,029;-0,069;-0,040;-0,062;-0,011;-0,030;
2025-09-09;-0,019;-0,007;-0,009;0,001;-0,041;-0,017;-0,049;-0,020;-0,033;-0,009;-0,017;-0,026;-0,065;-0,039;-0,056;-0,011;-0,031;
2025-09-10;-0,017;-0,007;-0,008;0,003;-0,040;-0,016;-0,051;-0,018;-0,032;-0,008;-0,014;-0,023;-0,063;-0,039;-0,058;-0,007;-0,018;
2025-09-11;-0,016;-0,007;-0,010;0,004;-0,037;-0,016;-0,050;-0,017;-0,031;-0,007;-0,014;-0,022;-0,062;-0,038;-0,057;-0,007;-0,018;
2025-09-12;-0,017;-0,008;-0,010;0,001;-0,035;-0,016;-0,053;-0,017;-0,030;-0,007;-0,016;-0,023;-0,056;-0,038;-0,054;-0,006;-0,021;
2025-09-15;-0,016;-0,007;-0,010;0,003;-0,033;-0,019;-0,051;-0,018;-0,029;-0,008;-0,019;-0,020;-0,058;-0,043;-0,056;-0,006;-0,018;
2025-09-16;-0,018;-0,010;-0,010;0,002;-0,033;-0,020;-0,052;-0,023;-0,034;-0,014;-0,018;-0,028;-0,058;-0,048;-0,055;-0,010;-0,020;
2025-09-17;-0,018;-0,011;-0,007;-0,001;-0,028;-0,019;-0,051;-0,023;-0,034;-0,012;-0,016;-0,025;-0,066;-0,047;-0,057;-0,010;-0,023;
2025-09-18;-0,017;-0,009;-0,007;-0,001;-0,030;-0,021;-0,049;-0,021;-0,030;-0,011;-0,014;-0,021;-0,070;-0,046;-0,060;-0,011;-0,017;
2025-09-19;-0,013;-0,004;-0,004;0,004;-0,027;-0,015;-0,042;-0,017;-0,025;-0,007;-0,013;-0,014;-0,053;-0,041;-0,049;-0,006;-0,010;
2025-09-22;-0,010;-0,003;-0,005;0,006;-0,028;-0,012;-0,038;-0,016;-0,024;-0,007;-0,015;-0,013;-0,032;-0,040;-0,038;-0,009;-0,007;
2025-09-23;-0,010;-0,004;-0,010;0,005;-0,025;-0,007;-0,033;-0,014;-0,024;-0,006;-0,008;-0,009;-0,024;-0,040;-0,031;-0,006;-0,008;
2025-09-24;-0,013;-0,005;-0,013;-0,000;-0,023;-0,009;-0,035;-0,017;-0,028;-0,009;-0,005;-0,013;-0,030;-0,043;-0,033;-0,009;-0,011;
2025-09-25;-0,016;-0,004;-0,014;-0,002;-0,027;-0,011;-0,039;-0,020;-0,034;-0,013;-0,005;-0,021;-0,035;-0,045;-0,035;-0,010;-0,018;
2025-09-26;-0,011;-0,002;-0,016;0,004;-0,026;-0,007;-0,032;-0,015;-0,026;-0,008;0,005;-0,014;-0,030;-0,044;-0,029;-0,005;-0,011;
2025-09-29;-0,012;-0,004;-0,018;0,002;-0,022;-0,008;-0,031;-0,016;-0,024;-0,009;-0,006;-0,017;-0,020;-0,046;-0,022;-0,007;-0,009;
2025-09-30;-0,011;-0,003;-0,017;0,002;-0,021;-0,008;-0,030;-0,014;-0,024;-0,006;-0,009;-0,014;-0,016;-0,039;-0,021;-0,006;-0,012;
2025-10-01;-0,011;-0,004;;-0,004;-0,023;-0,006;-0,025;-0,014;-0,026;-0,006;-0,011;-0,021;-0,011;-0,028;-0,015;-0,004;-0,013;
2025-10-02;-0,012;-0,006;-0,016;-0,010;-0,030;-0,009;-0,022;-0,014;-0,026;-0,005;-0,010;-0,026;-0,016;-0,025;-0,020;-0,008;-0,008;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,009;-0,003;-0,011;-0,001;-0,031;-0,003;-0,016;-0,010;-0,024;-0,001;-0,007;-0,018;-0,002;-0,017;-0,007;-0,005;0,001;
2025-10-07;-0,009;-0,004;-0,011;-0,005;-0,038;-0,005;-0,017;-0,010;-0,025;-0,003;-0,010;-0,017;-0,005;-0,020;-0,010;-0,007;-0,000;
2025-10-08;-0,008;-0,003;-0,012;-0,007;-0,036;-0,003;-0,016;-0,011;-0,023;-0,004;-0,010;-0,019;-0,001;-0,017;-0,006;-0,008;0,002;
2025-10-09;-0,006;-0,001;-0,008;-0,005;-0,035;-0,001;-0,012;-0,010;-0,021;-0,003;-0,006;-0,017;-0,005;-0,014;-0,003;-0,007;0,007;
2025-10-10;-0,004;-0,000;-0,004;-0,012;-0,041;-0,006;-0,009;-0,009;-0,018;-0,002;-0,010;-0,016;-0,013;-0,014;-0,009;-0,005;0,011;
2025-10-13;-0,007;-0,003;-0,005;-0,016;-0,043;-0,006;-0,015;-0,015;-0,024;-0,010;-0,016;-0,024;-0,007;-0,019;-0,007;-0,009;0,004;
2025-10-14;-0,007;-0,001;-0,006;-0,017;-0,043;-0,007;-0,017;-0,013;-0,027;-0,007;-0,016;-0,024;0,007;-0,019;-0,002;-0,005;-0,004;
2025-10-15;-0,004;-0,002;0,004;-0,009;-0,040;-0,003;-0,007;-0,008;-0,022;-0,003;-0,013;-0,019;0,012;-0,019;0,003;-0,001;0,002;
2025-10-16;-0,004;-0,002;0,007;-0,009;-0,038;-0,004;-0,004;-0,011;-0,023;-0,005;-0,018;-0,025;0,022;-0,017;0,004;-0,000;0,003;
2025-10-17;-0,008;-0,003;0,008;-0,009;-0,040;-0,008;-0,009;-0,015;-0,027;-0,009;-0,024;-0,034;0,013;-0,020;-0,002;-0,004;-0,004;
2025-10-20;-0,006;-0,004;;-0,006;-0,036;-0,009;-0,009;-0,013;-0,025;-0,006;-0,021;-0,030;0,006;-0,018;-0,007;-0,001;0,000;
2025-10-21;-0,006;-0,003;;-0,009;-0,037;-0,018;-0,011;-0,010;-0,023;-0,004;-0,024;-0,027;-0,025;-0,018;-0,024;-0,001;-0,002;
2025-10-22;-0,006;-0,003;0,011;-0,006;-0,036;-0,015;-0,009;-0,010;-0,021;-0,002;-0,019;-0,027;-0,034;-0,015;-0,026;0,001;-0,001;
2025-10-23;-0,007;-0,003;0,006;-0,005;-0,032;-0,009;-0,011;-0,010;-0,022;-0,002;-0,011;-0,027;-0,026;-0,017;-0,019;0,001;-0,003;
2025-10-24;-0,006;-0,005;0,003;-0,006;-0,029;-0,012;-0,004;-0,009;-0,016;-0,000;-0,014;-0,023;-0,032;-0,017;-0,024;0,002;0,005;
2025-10-27;-0,004;-0,003;0,003;-0,000;-0,027;-0,015;-0,004;-0,007;-0,012;-0,000;-0,015;-0,017;-0,054;-0,019;-0,032;0,001;0,012;
2025-10-28;-0,003;-0,003;0,001;-0,006;-0,025;-0,015;-0,003;-0,009;-0,010;-0,003;-0,016;-0,018;-0,051;-0,018;-0,027;-0,001;0,015;
2025-10-29;-0,002;-0,003;0,003;-0,014;-0,020;-0,013;-0,002;-0,011;-0,007;-0,006;-0,014;-0,019;-0,039;-0,022;-0,018;-0,008;0,023;
2025-10-30;-0,003;-0,002;-0,001;-0,012;-0,021;-0,017;-0,005;-0,010;-0,007;-0,007;-0,014;-0,018;-0,036;-0,022;-0,020;-0,009;0,018;
2025-10-31;-0,002;-0,001;-0,003;-0,007;-0,019;-0,017;-0,003;-0,010;-0,003;-0,008;-0,013;-0,017;-0,033;-0,023;-0,018;-0,009;0,021;
2025-11-03;0,001;0,002;0,002;-0,006;-0,013;-0,017;-0,002;-0,009;-0,001;-0,008;-0,012;-0,014;-0,028;-0,022;-0,018;-0,010;0,023;
2025-11-04;-0,001;0,001;;-0,003;-0,016;-0,023;-0,006;-0,008;-0,003;-0,007;-0,017;-0,013;-0,042;-0,022;-0,030;-0,006;0,017;
2025-11-05;0,001;0,004;0,004;-0,003;-0,009;-0,015;0,000;-0,005;-0,001;-0,004;-0,009;-0,012;-0,038;-0,016;-0,024;-0,004;0,013;
2025-11-06;-0,001;0,003;-0,000;-0,002;-0,007;-0,012;-0,000;-0,006;-0,002;-0,004;-0,007;-0,009;-0,026;-0,016;-0,017;-0,005;0,006;
2025-11-07;-0,002;0,005;0,002;-0,002;-0,008;-0,011;-0,007;-0,006;-0,007;-0,005;-0,003;-0,010;-0,030;-0,015;-0,019;-0,001;-0,003;
2025-11-10;-0,001;0,001;-0,002;-0,000;-0,005;-0,009;-0,002;-0,006;0,000;-0,005;-0,008;-0,008;-0,011;-0,014;-0,009;-0,002;0,006;
2025-11-11;0,002;0,002;0,002;-0,001;0,005;-0,001;-0,000;-0,002;0,001;-0,001;0,004;-0,004;-0,005;-0,008;-0,005;0,002;0,004;
2025-11-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
