
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2026-03-30;-0,056;-0,019;;-0,070;-0,009;-0,032;-0,032;-0,085;-0,098;-0,083;-0,013;-0,109;-0,066;-0,059;-0,072;-0,041;-0,164;
2026-03-31;-0,047;-0,014;-0,063;-0,063;0,005;-0,023;-0,023;-0,076;-0,088;-0,075;-0,010;-0,093;-0,045;-0,049;-0,057;-0,034;-0,156;
2026-04-01;-0,048;-0,020;-0,068;-0,053;0,010;-0,031;-0,019;-0,077;-0,085;-0,077;-0,033;-0,091;-0,030;-0,052;-0,049;-0,034;-0,144;
2026-04-02;-0,047;-0,016;;-0,057;0,009;-0,026;-0,020;-0,076;-0,082;-0,077;-0,022;-0,094;-0,027;-0,048;-0,046;-0,032;-0,147;
2026-04-07;-0,046;-0,015;-0,050;-0,053;0,005;-0,025;-0,022;-0,071;-0,076;-0,071;-0,018;-0,089;-0,029;-0,056;-0,047;-0,029;-0,139;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,041;-0,019;-0,047;-0,043;0,018;-0,027;-0,006;-0,065;-0,064;-0,068;-0,032;-0,075;-0,010;-0,054;-0,030;-0,023;-0,114;
2026-04-10;-0,039;-0,019;-0,039;-0,044;0,027;-0,030;-0,001;-0,064;-0,062;-0,067;-0,044;-0,069;-0,006;-0,053;-0,024;-0,020;-0,108;
2026-04-13;-0,040;-0,020;;-0,044;0,020;-0,030;-0,003;-0,067;-0,061;-0,069;-0,040;-0,072;-0,009;-0,055;-0,028;-0,022;-0,108;
2026-04-14;-0,042;-0,025;-0,042;-0,043;0,024;-0,035;-0,007;-0,069;-0,062;-0,072;-0,053;-0,066;-0,005;-0,059;-0,025;-0,024;-0,104;
2026-04-15;-0,039;-0,023;-0,041;-0,048;0,023;-0,037;-0,004;-0,068;-0,057;-0,070;-0,057;-0,061;-0,008;-0,058;-0,026;-0,021;-0,095;
2026-04-16;-0,039;-0,024;-0,042;-0,048;0,020;-0,039;-0,007;-0,067;-0,057;-0,068;-0,052;-0,062;-0,017;-0,062;-0,031;-0,016;-0,093;
2026-04-17;-0,033;-0,022;-0,027;-0,039;0,027;-0,044;-0,004;-0,061;-0,047;-0,061;-0,071;-0,053;-0,005;-0,058;-0,024;-0,011;-0,084;
2026-04-20;-0,036;-0,023;-0,037;-0,048;0,018;-0,043;-0,006;-0,061;-0,049;-0,061;-0,065;-0,057;-0,010;-0,060;-0,029;-0,012;-0,085;
2026-04-21;-0,037;-0,023;-0,036;-0,051;0,018;-0,045;-0,003;-0,061;-0,049;-0,059;-0,067;-0,056;-0,018;-0,066;-0,032;-0,013;-0,082;
2026-04-22;-0,037;-0,023;-0,040;-0,053;0,017;-0,042;-0,002;-0,062;-0,052;-0,062;-0,058;-0,061;-0,028;-0,065;-0,034;-0,016;-0,081;
2026-04-23;-0,039;-0,024;-0,048;-0,058;0,009;-0,044;0,000;-0,063;-0,050;-0,065;-0,056;-0,070;-0,039;-0,068;-0,040;-0,018;-0,076;
2026-04-24;-0,034;-0,018;-0,046;-0,052;0,009;-0,041;0,010;-0,057;-0,041;-0,061;-0,051;-0,068;-0,034;-0,068;-0,038;-0,011;-0,066;
2026-04-27;-0,034;-0,021;-0,044;-0,052;0,007;-0,043;0,008;-0,058;-0,039;-0,062;-0,050;-0,069;-0,036;-0,070;-0,040;-0,015;-0,063;
2026-04-28;-0,035;-0,019;-0,047;-0,045;0,000;-0,047;0,005;-0,059;-0,041;-0,064;-0,047;-0,066;-0,051;-0,071;-0,049;-0,017;-0,068;
2026-04-29;-0,035;-0,018;-0,045;-0,046;-0,008;-0,047;0,008;-0,058;-0,038;-0,062;-0,041;-0,067;-0,062;-0,076;-0,057;-0,016;-0,068;
2026-04-30;-0,032;-0,017;;-0,033;-0,005;-0,042;0,012;-0,055;-0,035;-0,058;-0,035;-0,066;-0,057;-0,067;-0,053;-0,012;-0,065;
2026-05-04;-0,031;-0,019;-0,048;;-0,006;-0,044;0,016;-0,055;-0,028;-0,055;-0,038;-0,069;-0,065;-0,069;-0,056;-0,013;-0,052;
2026-05-05;-0,028;-0,018;-0,047;;-0,003;-0,040;0,019;-0,053;-0,023;-0,054;-0,033;-0,068;-0,064;-0,067;-0,053;-0,013;-0,048;
2026-05-06;-0,024;-0,018;-0,038;-0,022;0,003;-0,040;0,023;-0,050;-0,020;-0,053;-0,047;-0,058;-0,041;-0,066;-0,037;-0,007;-0,033;
2026-05-07;-0,024;-0,019;-0,037;-0,025;0,002;-0,045;0,022;-0,052;-0,019;-0,054;-0,060;-0,059;-0,030;-0,067;-0,031;-0,009;-0,030;
2026-05-08;-0,023;-0,018;-0,040;-0,019;0,006;-0,045;0,020;-0,051;-0,014;-0,054;-0,058;-0,061;-0,029;-0,072;-0,029;-0,007;-0,024;
2026-05-11;-0,023;-0,019;-0,051;-0,020;0,001;-0,038;0,023;-0,050;-0,011;-0,051;-0,054;-0,065;-0,016;-0,069;-0,021;-0,006;-0,017;
2026-05-12;-0,025;-0,018;-0,061;-0,024;-0,003;-0,037;0,016;-0,054;-0,012;-0,056;-0,049;-0,074;-0,022;-0,068;-0,024;-0,010;-0,020;
2026-05-13;-0,022;-0,017;-0,056;-0,017;-0,005;-0,033;0,025;-0,050;-0,011;-0,053;-0,047;-0,072;-0,022;-0,060;-0,015;-0,008;-0,016;
2026-05-15;-0,019;-0,012;-0,050;-0,021;-0,020;-0,038;0,022;-0,046;-0,006;-0,050;-0,033;-0,069;-0,050;-0,057;-0,039;-0,010;-0,013;
2026-05-18;-0,017;-0,011;-0,051;-0,020;-0,014;-0,034;0,022;-0,043;-0,005;-0,046;-0,032;-0,064;-0,048;-0,059;-0,035;-0,008;-0,011;
2026-05-19;-0,021;-0,014;-0,055;-0,028;-0,019;-0,040;0,011;-0,048;-0,013;-0,051;-0,027;-0,069;-0,067;-0,058;-0,051;-0,010;-0,023;
2026-05-20;-0,020;-0,014;-0,054;-0,029;-0,014;-0,037;0,014;-0,045;-0,010;-0,051;-0,021;-0,067;-0,071;-0,056;-0,050;-0,007;-0,017;
2026-05-21;-0,019;-0,014;-0,052;-0,030;-0,012;-0,040;0,018;-0,046;-0,009;-0,049;-0,030;-0,063;-0,068;-0,057;-0,043;-0,006;-0,007;
2026-05-22;-0,017;-0,014;-0,048;-0,025;-0,011;-0,041;0,023;-0,041;-0,006;-0,041;-0,034;-0,061;-0,073;-0,051;-0,043;-0,004;-0,003;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;-0,016;-0,015;;-0,018;-0,014;-0,040;0,030;-0,041;-0,003;-0,040;-0,039;-0,057;-0,060;-0,057;-0,030;-0,005;0,005;
2026-05-27;-0,017;-0,016;-0,047;-0,029;-0,011;-0,049;0,027;-0,043;-0,004;-0,039;-0,055;-0,057;-0,066;-0,056;-0,035;-0,006;0,006;
2026-05-28;-0,018;-0,015;-0,051;-0,029;-0,013;-0,049;0,027;-0,044;-0,004;-0,042;-0,053;-0,062;-0,080;-0,055;-0,040;-0,009;0,005;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,019;-0,017;-0,058;-0,030;-0,023;-0,050;0,021;-0,047;-0,007;-0,041;-0,054;-0,062;-0,074;-0,063;-0,037;-0,018;0,012;
2026-06-02;-0,015;-0,015;-0,054;-0,028;-0,017;-0,041;0,032;-0,043;-0,003;-0,032;-0,050;-0,056;-0,066;-0,070;-0,020;-0,018;0,026;
2026-06-03;-0,012;-0,012;-0,054;-0,022;-0,021;-0,036;0,037;-0,038;0,000;-0,030;-0,041;-0,059;-0,067;-0,063;-0,018;-0,013;0,028;
2026-06-04;-0,012;-0,011;-0,048;-0,025;-0,025;-0,035;0,034;-0,035;-0,004;-0,026;-0,044;-0,053;-0,058;-0,050;-0,016;-0,010;0,015;
2026-06-05;-0,016;-0,012;-0,049;-0,025;-0,031;-0,044;0,028;-0,039;-0,010;-0,032;-0,044;-0,056;-0,085;-0,048;-0,038;-0,011;0,001;
2026-06-08;-0,015;-0,008;-0,051;-0,023;-0,036;-0,043;0,028;-0,037;-0,011;-0,029;-0,037;-0,053;-0,094;-0,044;-0,044;-0,007;-0,003;
2026-06-09;-0,013;-0,009;-0,044;-0,024;-0,031;-0,049;0,028;-0,034;-0,008;-0,026;-0,047;-0,047;-0,094;-0,048;-0,044;-0,007;0,010;
2026-06-10;-0,016;-0,007;-0,044;-0,029;-0,032;-0,050;0,018;-0,034;-0,013;-0,026;-0,041;-0,049;-0,110;-0,043;-0,054;0,000;-0,005;
2026-06-11;-0,016;-0,006;-0,047;-0,027;-0,029;-0,049;0,018;-0,034;-0,015;-0,027;-0,037;-0,051;-0,119;-0,042;-0,056;0,001;-0,003;
2026-06-12;-0,013;-0,006;-0,037;-0,022;-0,014;-0,044;0,026;-0,030;-0,010;-0,022;-0,041;-0,040;-0,096;-0,042;-0,038;0,003;0,006;
2026-06-15;-0,010;-0,009;-0,031;-0,016;-0,009;-0,047;0,027;-0,025;-0,004;-0,018;-0,062;-0,033;-0,062;-0,049;-0,023;0,001;0,021;
2026-06-16;-0,007;-0,008;-0,030;-0,013;-0,016;-0,046;0,033;-0,023;-0,000;-0,014;-0,060;-0,030;-0,055;-0,051;-0,020;-0,002;0,029;
2026-06-17;-0,009;-0,010;-0,031;-0,011;-0,015;-0,049;0,028;-0,027;-0,007;-0,018;-0,065;-0,027;-0,051;-0,051;-0,025;-0,006;0,020;
2026-06-18;-0,004;-0,004;-0,025;-0,001;-0,020;-0,055;0,034;-0,022;0,000;-0,014;-0,070;-0,023;-0,060;-0,050;-0,033;-0,005;0,035;
2026-06-22;0,000;-0,000;-0,017;0,008;-0,015;-0,054;0,046;-0,018;0,008;-0,011;-0,063;-0,017;-0,076;-0,045;-0,039;-0,002;0,048;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;0,001;0,007;-0,011;-0,001;-0,014;-0,058;0,038;-0,013;0,007;-0,006;-0,057;-0,016;-0,096;-0,023;-0,057;0,012;0,028;
2026-06-25;0,001;0,007;;0,000;-0,016;-0,059;0,038;-0,011;0,004;-0,002;-0,056;-0,014;-0,107;-0,021;-0,062;0,013;0,025;
2026-06-26;-0,000;0,006;-0,011;0,002;-0,011;-0,058;0,032;-0,011;0,003;-0,006;-0,055;-0,017;-0,093;-0,012;-0,056;0,016;0,022;
2026-06-29;0,000;0,005;-0,013;0,001;-0,010;-0,062;0,031;-0,010;0,004;-0,006;-0,055;-0,015;-0,104;-0,011;-0,063;0,016;0,022;
2026-06-30;0,002;0,005;-0,012;-0,001;-0,012;-0,061;0,037;-0,011;0,012;-0,005;-0,059;-0,014;-0,108;-0,013;-0,065;0,010;0,043;
2026-07-01;0,004;0,007;-0,010;-0,000;-0,009;-0,059;0,036;-0,009;0,013;-0,003;-0,059;-0,012;-0,099;-0,013;-0,061;0,011;0,037;
2026-07-02;0,005;0,006;-0,008;0,005;-0,004;-0,054;0,038;-0,005;0,013;0,001;-0,056;-0,006;-0,084;-0,005;-0,055;0,014;0,028;
2026-07-03;0,000;0,003;-0,013;0,002;-0,011;-0,057;0,029;-0,007;0,001;-0,005;-0,060;-0,011;-0,080;-0,004;-0,056;0,013;0,016;
2026-07-06;0,003;0,004;-0,011;0,005;-0,011;-0,057;0,032;-0,007;0,006;-0,004;-0,057;-0,006;-0,083;-0,013;-0,056;0,012;0,025;
2026-07-07;-0,000;0,003;-0,011;-0,007;-0,013;-0,056;0,022;-0,004;0,000;-0,003;-0,055;-0,005;-0,094;-0,004;-0,064;0,013;0,004;
2026-07-08;-0,001;0,004;-0,019;-0,011;-0,020;-0,059;0,019;-0,009;0,000;-0,007;-0,045;-0,013;-0,109;-0,006;-0,075;0,012;0,006;
2026-07-09;0,000;0,004;-0,013;-0,009;-0,019;-0,058;0,023;-0,010;0,006;-0,005;-0,044;-0,013;-0,105;-0,009;-0,072;0,010;0,019;
2026-07-10;0,000;0,004;-0,010;-0,009;-0,005;-0,057;0,019;-0,007;0,006;-0,002;-0,047;-0,008;-0,106;-0,013;-0,069;0,010;0,015;
2026-07-13;-0,000;0,005;-0,011;-0,013;-0,005;-0,052;0,018;-0,004;0,006;-0,000;-0,038;-0,009;-0,114;-0,013;-0,068;0,013;0,003;
2026-07-14;0,001;0,005;-0,016;-0,007;-0,002;-0,045;0,024;-0,005;0,007;-0,001;-0,031;-0,006;-0,103;-0,020;-0,058;0,013;0,009;
2026-07-15;0,000;0,004;-0,014;-0,007;-0,004;-0,049;0,025;-0,006;0,005;-0,001;-0,033;-0,006;-0,111;-0,021;-0,062;0,014;0,011;
2026-07-16;-0,005;0,001;-0,021;-0,019;-0,014;-0,055;0,012;-0,006;-0,004;-0,003;-0,038;-0,009;-0,130;-0,017;-0,077;0,011;-0,010;
2026-07-17;-0,006;0,003;-0,014;-0,029;-0,016;-0,051;0,010;-0,001;-0,009;0,003;-0,029;-0,011;-0,135;-0,012;-0,083;0,020;-0,023;
2026-07-20;-0,005;0,003;-0,017;-0,024;-0,013;-0,052;0,013;-0,007;-0,005;-0,003;-0,029;-0,012;-0,133;-0,017;-0,081;0,019;-0,012;
2026-07-21;-0,004;0,004;-0,013;-0,018;-0,014;-0,049;0,014;-0,007;-0,001;-0,004;-0,027;-0,009;-0,123;-0,020;-0,076;0,018;-0,004;
2026-07-22;-0,000;0,005;-0,017;-0,016;-0,002;-0,034;0,017;-0,003;0,004;0,000;-0,015;-0,005;-0,094;-0,017;-0,056;0,021;0,002;
2026-07-23;-0,005;0,003;-0,022;-0,022;-0,007;-0,035;0,015;-0,008;-0,002;-0,004;-0,010;-0,014;-0,108;-0,016;-0,061;0,020;-0,001;
2026-07-24;-0,004;0,004;-0,020;-0,022;-0,012;-0,034;0,012;-0,006;-0,005;0,000;-0,010;-0,009;-0,104;-0,009;-0,061;0,026;-0,013;
2026-07-27;-0,005;0,002;-0,016;-0,021;-0,013;-0,038;0,010;-0,004;-0,009;0,003;-0,022;-0,005;-0,103;-0,009;-0,061;0,026;-0,019;
2026-07-28;-0,007;0,004;-0,016;-0,033;-0,008;-0,039;0,001;0,002;-0,016;0,009;-0,024;-0,005;-0,112;0,002;-0,067;0,029;-0,045;
2026-07-29;-0,010;0,002;-0,014;-0,039;-0,011;-0,040;-0,005;-0,001;-0,017;0,010;-0,022;-0,005;-0,117;-0,001;-0,068;0,026;-0,048;
2026-07-30;-0,007;0,002;-0,010;-0,025;-0,006;-0,035;0,005;-0,003;-0,014;0,004;-0,024;-0,003;-0,105;-0,011;-0,055;0,023;-0,033;
2026-07-31;-0,012;-0,004;-0,014;-0,029;-0,010;-0,045;-0,001;-0,007;-0,013;-0,005;-0,026;-0,008;-0,122;-0,022;-0,067;0,012;-0,026;
2026-08-03;-0,008;-0,003;-0,006;-0,022;-0,008;-0,046;-0,000;0,000;-0,007;-0,001;-0,027;-0,003;-0,117;-0,024;-0,067;0,014;-0,028;
2026-08-04;-0,003;-0,001;-0,008;-0,012;-0,004;-0,042;0,010;0,000;0,002;-0,002;-0,033;0,002;-0,097;-0,021;-0,048;0,012;-0,007;
2026-08-05;0,001;-0,002;-0,006;-0,001;-0,004;-0,032;0,016;0,002;0,009;0,000;-0,031;0,006;-0,075;-0,017;-0,031;0,012;0,000;
2026-08-06;-0,003;-0,004;-0,007;-0,007;-0,012;-0,039;0,011;-0,003;0,002;-0,005;-0,037;0,002;-0,071;-0,019;-0,034;0,008;-0,013;
2026-08-07;-0,001;-0,002;-0,007;-0,004;-0,015;-0,032;0,018;-0,003;0,001;-0,003;-0,039;0,001;-0,039;-0,015;-0,020;0,010;-0,008;
2026-08-10;-0,003;-0,004;-0,008;-0,013;-0,020;-0,032;0,014;-0,004;-0,000;-0,005;-0,030;-0,002;-0,052;-0,012;-0,025;0,004;-0,007;
2026-08-11;-0,000;-0,002;-0,009;-0,011;-0,020;-0,025;0,019;-0,001;0,001;-0,003;-0,021;0,001;-0,041;-0,007;-0,018;0,003;-0,006;
2026-08-12;0,002;-0,001;-0,006;-0,003;-0,028;-0,022;0,028;-0,002;0,004;-0,004;-0,017;0,001;-0,031;-0,011;-0,014;0,005;0,004;
2026-08-13;0,005;0,002;-0,004;0,002;-0,029;-0,026;0,025;0,003;0,007;0,004;-0,018;0,008;-0,043;-0,005;-0,022;0,012;0,012;
2026-08-14;0,004;0,000;-0,006;0,003;-0,032;-0,022;0,024;0,002;0,008;0,004;-0,009;0,008;-0,038;-0,013;-0,023;0,011;0,010;
2026-08-17;0,002;-0,002;-0,010;0,002;-0,039;-0,023;0,021;-0,004;0,006;-0,002;-0,010;0,005;-0,033;-0,014;-0,023;0,005;0,009;
2026-08-18;-0,000;-0,002;-0,006;-0,005;-0,035;-0,020;0,013;-0,004;-0,001;-0,001;-0,001;0,001;-0,038;-0,005;-0,025;0,007;-0,001;
2026-08-19;0,000;-0,001;-0,008;-0,013;-0,031;-0,011;0,008;-0,000;-0,004;0,002;0,001;-0,001;-0,017;0,009;-0,011;0,006;-0,011;
2026-08-20;-0,005;-0,006;-0,008;-0,016;-0,040;-0,010;0,001;-0,007;-0,011;-0,004;-0,000;-0,011;-0,011;0,004;-0,016;0,003;-0,013;
2026-08-21;-0,003;-0,004;-0,007;-0,012;-0,026;-0,001;0,005;-0,007;-0,010;-0,002;-0,000;-0,008;0,010;0,004;0,007;0,006;-0,009;
2026-08-24;-0,004;-0,003;-0,008;-0,015;-0,020;0,002;-0,002;-0,004;-0,013;-0,001;-0,005;-0,005;0,018;0,005;0,012;0,007;-0,019;
2026-08-25;-0,001;-0,001;-0,001;-0,009;-0,020;-0,001;0,003;-0,003;-0,008;-0,001;-0,007;-0,005;0,017;0,009;0,012;0,009;-0,011;
2026-08-26;-0,001;-0,002;-0,003;-0,008;-0,009;0,001;0,005;-0,002;-0,006;0,001;-0,008;-0,004;0,021;0,006;0,017;0,009;-0,010;
2026-08-27;-0,000;0,000;-0,003;-0,004;-0,014;-0,002;0,005;-0,003;-0,004;0,001;-0,008;-0,004;0,018;0,003;0,013;0,008;-0,002;
2026-08-28;-0,000;-0,000;-0,003;-0,004;-0,015;0,000;0,006;-0,002;-0,002;0,001;-0,007;-0,004;0,021;0,000;0,016;0,005;0,000;
2026-08-31;-0,000;0,003;0,001;0,000;-0,013;0,002;0,002;0,000;-0,004;0,001;0,003;-0,004;-0,002;-0,002;0,005;0,001;-0,000;
2026-09-01;-0,002;0,002;-0,002;-0,005;-0,007;0,001;-0,005;-0,000;-0,007;0,000;0,007;-0,005;-0,009;0,002;-0,002;0,001;-0,007;
2026-09-02;-0,001;0,004;-0,001;-0,007;0,004;0,006;-0,006;0,002;-0,003;0,003;0,008;-0,001;-0,002;0,009;0,004;-0,001;-0,009;
2026-09-03;0,001;0,003;0,003;-0,000;0,011;0,007;-0,003;0,003;-0,000;0,003;0,011;0,004;0,005;0,005;0,005;0,001;-0,008;
2026-09-04;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
