
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-05;-0,010;-0,008;-0,010;0,005;-0,019;-0,006;-0,022;-0,009;-0,019;0,006;-0,009;-0,003;-0,070;-0,043;-0,050;0,001;-0,010;
2025-09-08;-0,013;-0,010;-0,011;0,004;-0,030;-0,012;-0,028;-0,016;-0,020;-0,002;-0,017;-0,013;-0,066;-0,048;-0,054;-0,005;-0,008;
2025-09-09;-0,012;-0,010;-0,009;0,002;-0,027;-0,006;-0,028;-0,013;-0,019;0,001;-0,010;-0,010;-0,062;-0,047;-0,048;-0,005;-0,009;
2025-09-10;-0,010;-0,010;-0,008;0,004;-0,027;-0,005;-0,030;-0,012;-0,018;0,001;-0,007;-0,007;-0,059;-0,048;-0,049;-0,001;0,004;
2025-09-11;-0,009;-0,010;-0,010;0,006;-0,023;-0,005;-0,029;-0,011;-0,018;0,003;-0,007;-0,006;-0,058;-0,046;-0,048;-0,001;0,004;
2025-09-12;-0,010;-0,011;-0,010;0,003;-0,021;-0,005;-0,032;-0,011;-0,017;0,003;-0,009;-0,007;-0,052;-0,046;-0,045;-0,001;0,001;
2025-09-15;-0,009;-0,010;-0,010;0,005;-0,019;-0,008;-0,030;-0,012;-0,016;0,001;-0,012;-0,004;-0,054;-0,051;-0,048;-0,000;0,004;
2025-09-16;-0,010;-0,013;-0,010;0,004;-0,019;-0,009;-0,031;-0,017;-0,020;-0,005;-0,011;-0,012;-0,054;-0,056;-0,047;-0,005;0,003;
2025-09-17;-0,011;-0,014;-0,007;0,001;-0,015;-0,008;-0,030;-0,016;-0,021;-0,002;-0,009;-0,009;-0,062;-0,055;-0,049;-0,005;-0,001;
2025-09-18;-0,010;-0,012;-0,007;0,000;-0,016;-0,010;-0,028;-0,015;-0,017;-0,001;-0,007;-0,005;-0,066;-0,055;-0,051;-0,006;0,006;
2025-09-19;-0,005;-0,007;-0,004;0,005;-0,013;-0,004;-0,021;-0,010;-0,012;0,003;-0,006;0,002;-0,049;-0,049;-0,040;-0,001;0,012;
2025-09-22;-0,003;-0,006;-0,005;0,007;-0,014;-0,001;-0,017;-0,009;-0,010;0,003;-0,008;0,003;-0,028;-0,048;-0,029;-0,003;0,015;
2025-09-23;-0,003;-0,007;-0,010;0,007;-0,012;0,004;-0,012;-0,008;-0,011;0,004;-0,001;0,007;-0,020;-0,048;-0,023;-0,001;0,014;
2025-09-24;-0,006;-0,008;-0,013;0,001;-0,010;0,002;-0,014;-0,011;-0,015;0,001;0,003;0,003;-0,026;-0,051;-0,025;-0,004;0,011;
2025-09-25;-0,009;-0,007;-0,014;-0,001;-0,013;-0,000;-0,018;-0,014;-0,020;-0,004;0,002;-0,005;-0,031;-0,054;-0,027;-0,005;0,005;
2025-09-26;-0,004;-0,005;-0,016;0,006;-0,013;0,004;-0,011;-0,008;-0,012;0,001;0,013;0,002;-0,027;-0,052;-0,021;0,000;0,012;
2025-09-29;-0,005;-0,007;-0,018;0,003;-0,008;0,003;-0,010;-0,010;-0,011;0,000;0,001;-0,001;-0,016;-0,054;-0,014;-0,002;0,013;
2025-09-30;-0,004;-0,006;-0,017;0,004;-0,008;0,003;-0,009;-0,007;-0,011;0,004;-0,002;0,002;-0,013;-0,048;-0,013;-0,000;0,011;
2025-10-01;-0,004;-0,007;;-0,003;-0,009;0,005;-0,004;-0,008;-0,012;0,004;-0,004;-0,005;-0,008;-0,036;-0,007;0,002;0,010;
2025-10-02;-0,005;-0,009;-0,016;-0,008;-0,016;0,002;-0,001;-0,008;-0,012;0,005;-0,003;-0,010;-0,012;-0,033;-0,012;-0,002;0,015;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,002;-0,006;-0,011;0,001;-0,017;0,008;0,005;-0,004;-0,010;0,008;0,000;-0,002;0,002;-0,026;0,001;0,001;0,023;
2025-10-07;-0,002;-0,007;-0,011;-0,004;-0,024;0,006;0,004;-0,004;-0,011;0,006;-0,003;-0,001;-0,002;-0,028;-0,002;-0,002;0,022;
2025-10-08;-0,001;-0,006;-0,012;-0,006;-0,022;0,008;0,005;-0,005;-0,009;0,005;-0,003;-0,003;0,003;-0,025;0,002;-0,003;0,024;
2025-10-09;0,001;-0,004;-0,008;-0,003;-0,021;0,010;0,009;-0,004;-0,007;0,006;0,001;-0,001;-0,002;-0,022;0,005;-0,002;0,029;
2025-10-10;0,003;-0,003;-0,003;-0,011;-0,027;0,005;0,012;-0,002;-0,004;0,007;-0,003;0,000;-0,010;-0,023;-0,001;0,000;0,033;
2025-10-13;0,000;-0,006;-0,005;-0,014;-0,029;0,005;0,006;-0,008;-0,011;-0,000;-0,009;-0,008;-0,003;-0,028;0,002;-0,003;0,026;
2025-10-14;-0,000;-0,004;-0,006;-0,015;-0,030;0,004;0,004;-0,007;-0,013;0,002;-0,009;-0,008;0,010;-0,027;0,006;0,000;0,018;
2025-10-15;0,003;-0,005;0,004;-0,008;-0,026;0,008;0,014;-0,002;-0,009;0,007;-0,006;-0,003;0,015;-0,027;0,011;0,004;0,024;
2025-10-16;0,003;-0,005;0,007;-0,007;-0,025;0,007;0,017;-0,004;-0,009;0,004;-0,011;-0,009;0,026;-0,025;0,013;0,005;0,026;
2025-10-17;-0,001;-0,006;0,008;-0,007;-0,027;0,003;0,012;-0,009;-0,014;0,000;-0,017;-0,018;0,017;-0,028;0,006;0,002;0,018;
2025-10-20;0,001;-0,007;;-0,004;-0,022;0,002;0,012;-0,006;-0,011;0,003;-0,014;-0,014;0,010;-0,027;0,002;0,005;0,022;
2025-10-21;0,001;-0,006;;-0,008;-0,023;-0,007;0,010;-0,004;-0,010;0,006;-0,016;-0,011;-0,022;-0,026;-0,016;0,005;0,021;
2025-10-22;0,001;-0,006;0,012;-0,005;-0,022;-0,005;0,012;-0,004;-0,008;0,008;-0,012;-0,011;-0,030;-0,023;-0,017;0,006;0,021;
2025-10-23;0,000;-0,006;0,007;-0,003;-0,019;0,002;0,010;-0,004;-0,008;0,007;-0,004;-0,011;-0,023;-0,025;-0,010;0,006;0,020;
2025-10-24;0,001;-0,008;0,003;-0,004;-0,016;-0,001;0,017;-0,003;-0,003;0,009;-0,006;-0,007;-0,029;-0,025;-0,015;0,007;0,027;
2025-10-27;0,003;-0,006;0,003;0,001;-0,014;-0,004;0,017;-0,001;0,001;0,009;-0,008;-0,001;-0,050;-0,027;-0,024;0,007;0,034;
2025-10-28;0,004;-0,006;0,001;-0,005;-0,012;-0,004;0,018;-0,002;0,003;0,007;-0,009;-0,002;-0,047;-0,026;-0,019;0,004;0,038;
2025-10-29;0,005;-0,006;0,003;-0,013;-0,007;-0,002;0,019;-0,004;0,007;0,004;-0,007;-0,003;-0,036;-0,031;-0,010;-0,002;0,045;
2025-10-30;0,004;-0,005;-0,001;-0,010;-0,008;-0,006;0,016;-0,004;0,006;0,003;-0,007;-0,002;-0,032;-0,030;-0,012;-0,004;0,040;
2025-10-31;0,006;-0,004;-0,003;-0,006;-0,006;-0,006;0,018;-0,004;0,010;0,002;-0,006;-0,000;-0,029;-0,031;-0,009;-0,004;0,043;
2025-11-03;0,008;-0,001;0,002;-0,004;0,000;-0,006;0,019;-0,002;0,012;0,002;-0,005;0,002;-0,024;-0,030;-0,010;-0,004;0,045;
2025-11-04;0,006;-0,002;;-0,002;-0,003;-0,012;0,015;-0,002;0,011;0,002;-0,010;0,003;-0,038;-0,030;-0,022;-0,001;0,039;
2025-11-05;0,008;0,001;0,004;-0,002;0,004;-0,004;0,021;0,001;0,013;0,005;-0,002;0,004;-0,034;-0,025;-0,016;0,002;0,035;
2025-11-06;0,006;-0,000;-0,000;-0,001;0,007;-0,001;0,021;0,000;0,011;0,005;0,001;0,007;-0,022;-0,024;-0,009;0,000;0,028;
2025-11-07;0,005;0,002;0,002;0,000;0,006;-0,000;0,014;0,000;0,007;0,005;0,004;0,006;-0,026;-0,024;-0,011;0,004;0,019;
2025-11-10;0,007;-0,002;-0,002;0,001;0,008;0,002;0,019;0,000;0,014;0,004;-0,001;0,008;-0,008;-0,022;-0,001;0,003;0,028;
2025-11-11;0,009;-0,001;0,002;0,001;0,019;0,010;0,021;0,004;0,014;0,008;0,012;0,012;-0,002;-0,016;0,004;0,007;0,027;
2025-11-12;0,007;-0,003;0,000;0,002;0,014;0,011;0,021;0,006;0,013;0,010;0,007;0,016;0,004;-0,008;0,008;0,005;0,022;
2025-11-13;0,004;-0,005;-0,002;0,001;0,008;0,010;0,014;0,003;0,007;0,007;0,006;0,012;0,012;-0,006;0,010;0,000;0,012;
2025-11-14;-0,000;-0,006;-0,003;0,001;0,008;0,004;0,008;-0,002;0,002;0,001;0,005;0,003;-0,002;-0,012;0,000;-0,003;0,005;
2025-11-17;-0,001;-0,006;-0,000;0,001;0,003;0,004;0,009;-0,002;0,003;-0,001;0,009;0,000;0,002;-0,010;0,001;-0,003;0,009;
2025-11-18;-0,004;-0,004;-0,000;-0,007;0,000;-0,001;0,001;-0,005;-0,007;-0,007;0,006;-0,008;-0,003;-0,009;-0,006;-0,005;-0,004;
2025-11-19;-0,001;-0,004;0,004;-0,007;0,003;0,002;0,005;-0,004;-0,001;-0,006;0,004;-0,004;0,010;-0,007;0,005;-0,003;0,006;
2025-11-20;0,005;0,000;0,007;-0,003;0,005;0,007;0,011;0,002;0,009;-0,001;0,014;0,004;0,012;-0,003;0,008;0,000;0,018;
2025-11-21;-0,003;-0,000;-0,000;0,000;-0,006;-0,005;-0,005;-0,004;-0,009;-0,006;0,001;-0,006;-0,012;-0,003;-0,012;-0,004;-0,010;
2025-11-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
