
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-04;-0,019;-0,006;-0,004;-0,010;-0,048;-0,025;-0,046;-0,016;-0,037;-0,007;-0,011;-0,018;-0,112;-0,043;-0,082;-0,005;-0,036;
2025-09-05;-0,016;-0,006;-0,004;-0,002;-0,033;-0,020;-0,036;-0,014;-0,033;-0,000;-0,014;-0,016;-0,104;-0,041;-0,073;0,000;-0,027;
2025-09-08;-0,018;-0,008;-0,006;-0,003;-0,044;-0,025;-0,041;-0,021;-0,034;-0,008;-0,022;-0,026;-0,099;-0,047;-0,076;-0,005;-0,025;
2025-09-09;-0,018;-0,008;-0,004;-0,005;-0,042;-0,020;-0,042;-0,018;-0,033;-0,006;-0,015;-0,023;-0,095;-0,045;-0,070;-0,006;-0,027;
2025-09-10;-0,015;-0,008;-0,003;-0,003;-0,041;-0,019;-0,044;-0,017;-0,032;-0,006;-0,012;-0,019;-0,092;-0,046;-0,072;-0,002;-0,013;
2025-09-11;-0,014;-0,008;-0,005;-0,001;-0,037;-0,018;-0,043;-0,016;-0,031;-0,004;-0,012;-0,018;-0,091;-0,045;-0,071;-0,002;-0,014;
2025-09-12;-0,016;-0,009;-0,005;-0,005;-0,036;-0,018;-0,046;-0,016;-0,031;-0,004;-0,014;-0,019;-0,086;-0,045;-0,068;-0,001;-0,017;
2025-09-15;-0,014;-0,008;-0,005;-0,003;-0,034;-0,021;-0,043;-0,017;-0,029;-0,005;-0,017;-0,017;-0,088;-0,050;-0,071;-0,001;-0,014;
2025-09-16;-0,016;-0,011;-0,004;-0,003;-0,033;-0,022;-0,044;-0,022;-0,034;-0,011;-0,016;-0,025;-0,088;-0,055;-0,069;-0,005;-0,015;
2025-09-17;-0,017;-0,012;-0,002;-0,007;-0,029;-0,022;-0,044;-0,021;-0,035;-0,009;-0,014;-0,021;-0,095;-0,054;-0,072;-0,005;-0,018;
2025-09-18;-0,016;-0,010;-0,002;-0,007;-0,031;-0,023;-0,042;-0,020;-0,030;-0,008;-0,012;-0,017;-0,100;-0,053;-0,074;-0,006;-0,012;
2025-09-19;-0,011;-0,005;0,001;-0,002;-0,028;-0,017;-0,035;-0,015;-0,025;-0,004;-0,011;-0,011;-0,083;-0,047;-0,063;-0,001;-0,005;
2025-09-22;-0,009;-0,004;-0,000;0,000;-0,029;-0,014;-0,030;-0,014;-0,024;-0,004;-0,013;-0,009;-0,062;-0,047;-0,052;-0,004;-0,003;
2025-09-23;-0,009;-0,005;-0,005;-0,001;-0,026;-0,009;-0,025;-0,013;-0,025;-0,003;-0,006;-0,005;-0,054;-0,047;-0,046;-0,001;-0,003;
2025-09-24;-0,012;-0,005;-0,008;-0,006;-0,024;-0,011;-0,027;-0,015;-0,029;-0,006;-0,002;-0,010;-0,060;-0,050;-0,047;-0,004;-0,006;
2025-09-25;-0,015;-0,005;-0,009;-0,008;-0,028;-0,014;-0,031;-0,019;-0,034;-0,010;-0,003;-0,017;-0,065;-0,052;-0,050;-0,005;-0,013;
2025-09-26;-0,010;-0,003;-0,010;-0,002;-0,027;-0,010;-0,025;-0,013;-0,026;-0,005;0,008;-0,010;-0,060;-0,050;-0,043;-0,000;-0,006;
2025-09-29;-0,011;-0,005;-0,013;-0,004;-0,023;-0,010;-0,024;-0,015;-0,024;-0,006;-0,004;-0,014;-0,049;-0,053;-0,036;-0,002;-0,004;
2025-09-30;-0,010;-0,004;-0,012;-0,004;-0,022;-0,011;-0,023;-0,012;-0,024;-0,003;-0,007;-0,011;-0,046;-0,046;-0,035;-0,001;-0,007;
2025-10-01;-0,010;-0,005;;-0,010;-0,024;-0,008;-0,017;-0,013;-0,026;-0,003;-0,009;-0,018;-0,041;-0,034;-0,029;0,001;-0,008;
2025-10-02;-0,010;-0,007;-0,011;-0,016;-0,031;-0,012;-0,014;-0,013;-0,026;-0,002;-0,008;-0,022;-0,046;-0,032;-0,034;-0,003;-0,003;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,007;-0,004;-0,006;-0,006;-0,032;-0,006;-0,009;-0,009;-0,024;0,001;-0,005;-0,015;-0,032;-0,024;-0,021;0,000;0,005;
2025-10-07;-0,008;-0,005;-0,006;-0,011;-0,038;-0,007;-0,009;-0,009;-0,025;-0,000;-0,008;-0,013;-0,035;-0,027;-0,024;-0,002;0,004;
2025-10-08;-0,007;-0,004;-0,007;-0,013;-0,037;-0,006;-0,008;-0,010;-0,023;-0,001;-0,008;-0,016;-0,031;-0,024;-0,020;-0,003;0,006;
2025-10-09;-0,005;-0,002;-0,003;-0,011;-0,035;-0,003;-0,005;-0,009;-0,021;-0,000;-0,004;-0,014;-0,035;-0,020;-0,017;-0,002;0,012;
2025-10-10;-0,002;-0,001;0,002;-0,018;-0,041;-0,009;-0,001;-0,007;-0,018;0,000;-0,008;-0,012;-0,043;-0,021;-0,024;-0,000;0,015;
2025-10-13;-0,006;-0,004;0,001;-0,022;-0,044;-0,009;-0,007;-0,013;-0,024;-0,007;-0,014;-0,021;-0,036;-0,026;-0,021;-0,004;0,008;
2025-10-14;-0,006;-0,002;-0,001;-0,023;-0,044;-0,009;-0,009;-0,012;-0,027;-0,005;-0,014;-0,021;-0,023;-0,026;-0,016;-0,000;0,001;
2025-10-15;-0,003;-0,003;0,009;-0,015;-0,041;-0,006;0,001;-0,007;-0,023;0,000;-0,011;-0,015;-0,018;-0,026;-0,011;0,004;0,007;
2025-10-16;-0,003;-0,002;0,013;-0,015;-0,039;-0,006;0,003;-0,009;-0,023;-0,002;-0,016;-0,021;-0,007;-0,024;-0,010;0,005;0,008;
2025-10-17;-0,006;-0,004;0,013;-0,015;-0,041;-0,011;-0,001;-0,014;-0,028;-0,007;-0,022;-0,030;-0,016;-0,026;-0,017;0,001;0,001;
2025-10-20;-0,004;-0,005;;-0,011;-0,037;-0,012;-0,001;-0,011;-0,025;-0,003;-0,019;-0,027;-0,024;-0,025;-0,021;0,004;0,005;
2025-10-21;-0,005;-0,004;;-0,015;-0,038;-0,021;-0,003;-0,009;-0,023;-0,001;-0,021;-0,024;-0,055;-0,024;-0,038;0,004;0,003;
2025-10-22;-0,005;-0,004;0,017;-0,012;-0,037;-0,018;-0,002;-0,009;-0,021;0,001;-0,017;-0,023;-0,064;-0,022;-0,040;0,006;0,003;
2025-10-23;-0,006;-0,004;0,012;-0,011;-0,033;-0,012;-0,003;-0,009;-0,022;0,001;-0,009;-0,023;-0,056;-0,024;-0,033;0,006;0,002;
2025-10-24;-0,005;-0,006;0,008;-0,012;-0,030;-0,015;0,003;-0,008;-0,017;0,003;-0,011;-0,019;-0,062;-0,024;-0,038;0,007;0,009;
2025-10-27;-0,002;-0,004;0,008;-0,006;-0,028;-0,018;0,004;-0,006;-0,012;0,003;-0,013;-0,014;-0,083;-0,025;-0,046;0,006;0,017;
2025-10-28;-0,001;-0,004;0,006;-0,012;-0,026;-0,018;0,004;-0,007;-0,010;0,000;-0,014;-0,015;-0,080;-0,024;-0,041;0,004;0,020;
2025-10-29;-0,000;-0,004;0,008;-0,020;-0,021;-0,016;0,006;-0,009;-0,007;-0,003;-0,012;-0,015;-0,069;-0,029;-0,032;-0,003;0,028;
2025-10-30;-0,002;-0,003;0,005;-0,017;-0,022;-0,020;0,003;-0,008;-0,007;-0,004;-0,012;-0,015;-0,066;-0,029;-0,034;-0,004;0,023;
2025-10-31;-0,000;-0,002;0,002;-0,013;-0,020;-0,020;0,004;-0,009;-0,004;-0,005;-0,011;-0,013;-0,063;-0,030;-0,032;-0,004;0,026;
2025-11-03;0,002;0,001;0,007;-0,011;-0,014;-0,019;0,006;-0,007;-0,001;-0,005;-0,010;-0,010;-0,058;-0,029;-0,033;-0,005;0,028;
2025-11-04;0,001;0,000;;-0,009;-0,017;-0,026;0,002;-0,007;-0,003;-0,004;-0,015;-0,010;-0,071;-0,029;-0,044;-0,001;0,022;
2025-11-05;0,002;0,003;0,009;-0,009;-0,010;-0,018;0,008;-0,004;-0,001;-0,001;-0,007;-0,008;-0,067;-0,023;-0,039;0,001;0,018;
2025-11-06;0,000;0,002;0,005;-0,008;-0,007;-0,015;0,007;-0,005;-0,002;-0,001;-0,004;-0,005;-0,056;-0,023;-0,032;-0,000;0,011;
2025-11-07;-0,000;0,004;0,007;-0,007;-0,009;-0,014;0,001;-0,005;-0,007;-0,002;-0,001;-0,006;-0,060;-0,022;-0,033;0,004;0,001;
2025-11-10;0,001;0,000;0,004;-0,006;-0,006;-0,012;0,005;-0,005;0,000;-0,003;-0,006;-0,005;-0,041;-0,020;-0,023;0,003;0,011;
2025-11-11;0,003;0,001;0,007;-0,007;0,004;-0,004;0,007;-0,001;0,001;0,002;0,007;-0,000;-0,035;-0,014;-0,019;0,007;0,009;
2025-11-12;0,002;-0,001;0,005;-0,006;-0,001;-0,003;0,008;0,001;-0,000;0,003;0,002;0,003;-0,030;-0,007;-0,014;0,005;0,005;
2025-11-13;-0,002;-0,003;0,003;-0,006;-0,006;-0,003;0,001;-0,002;-0,007;-0,000;0,001;-0,001;-0,021;-0,005;-0,013;-0,000;-0,005;
2025-11-14;-0,006;-0,004;0,003;-0,006;-0,006;-0,010;-0,005;-0,007;-0,012;-0,006;-0,000;-0,010;-0,035;-0,010;-0,022;-0,004;-0,013;
2025-11-17;-0,006;-0,004;0,005;-0,007;-0,011;-0,009;-0,004;-0,006;-0,011;-0,007;0,004;-0,012;-0,031;-0,009;-0,022;-0,003;-0,009;
2025-11-18;-0,009;-0,002;0,005;-0,015;-0,014;-0,014;-0,013;-0,010;-0,020;-0,014;0,001;-0,020;-0,036;-0,007;-0,028;-0,005;-0,021;
2025-11-19;-0,007;-0,002;0,009;-0,015;-0,012;-0,011;-0,009;-0,009;-0,015;-0,013;-0,001;-0,017;-0,023;-0,005;-0,018;-0,004;-0,011;
2025-11-20;-0,001;0,002;0,012;-0,011;-0,010;-0,007;-0,002;-0,003;-0,005;-0,008;0,009;-0,009;-0,021;-0,001;-0,014;-0,000;0,001;
2025-11-21;-0,009;0,002;0,005;-0,007;-0,020;-0,019;-0,019;-0,009;-0,023;-0,013;-0,004;-0,019;-0,045;-0,002;-0,034;-0,005;-0,027;
2025-11-24;-0,006;0,002;0,005;-0,007;-0,014;-0,014;-0,013;-0,005;-0,014;-0,007;-0,005;-0,013;-0,033;0,001;-0,022;-0,000;-0,017;
2025-11-25;-0,001;0,004;0,006;-0,003;-0,014;-0,008;-0,011;0,001;-0,007;0,000;-0,003;-0,005;-0,023;0,010;-0,016;0,004;-0,016;
2025-11-26;0,000;0,002;0,009;-0,000;-0,006;-0,005;-0,005;0,003;-0,002;0,002;-0,000;-0,001;-0,014;0,010;-0,008;0,006;-0,007;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,002;0,002;0,007;0,006;-0,002;0,003;-0,000;0,004;-0,000;0,003;0,004;0,001;0,002;0,006;0,001;0,007;-0,003;
2025-12-01;-0,001;-0,001;0,003;0,004;-0,003;0,005;-0,003;0,002;-0,004;0,002;0,005;0,000;0,006;0,004;0,004;0,003;-0,008;
2025-12-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
