
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-11;-0,010;0,000;0,004;0,006;-0,026;-0,025;-0,046;-0,017;-0,023;-0,007;-0,004;-0,033;-0,111;-0,031;-0,085;0,008;-0,002;
2025-09-12;-0,011;-0,001;0,004;0,003;-0,025;-0,025;-0,049;-0,017;-0,022;-0,007;-0,006;-0,035;-0,106;-0,031;-0,082;0,009;-0,005;
2025-09-15;-0,010;-0,000;0,004;0,005;-0,023;-0,028;-0,046;-0,018;-0,021;-0,009;-0,008;-0,032;-0,108;-0,036;-0,084;0,009;-0,002;
2025-09-16;-0,011;-0,003;0,005;0,004;-0,022;-0,029;-0,048;-0,024;-0,025;-0,015;-0,007;-0,040;-0,108;-0,041;-0,083;0,005;-0,003;
2025-09-17;-0,012;-0,004;0,007;0,001;-0,018;-0,029;-0,047;-0,023;-0,026;-0,012;-0,006;-0,036;-0,115;-0,040;-0,085;0,005;-0,006;
2025-09-18;-0,011;-0,001;0,007;0,000;-0,020;-0,030;-0,045;-0,021;-0,022;-0,011;-0,004;-0,032;-0,120;-0,039;-0,088;0,004;0,000;
2025-09-19;-0,006;0,003;0,011;0,005;-0,017;-0,024;-0,038;-0,017;-0,017;-0,007;-0,003;-0,026;-0,103;-0,034;-0,077;0,009;0,007;
2025-09-22;-0,004;0,005;0,009;0,008;-0,018;-0,021;-0,034;-0,016;-0,016;-0,008;-0,005;-0,024;-0,082;-0,033;-0,066;0,007;0,009;
2025-09-23;-0,004;0,003;0,004;0,007;-0,015;-0,016;-0,029;-0,014;-0,016;-0,006;0,003;-0,020;-0,074;-0,033;-0,060;0,009;0,009;
2025-09-24;-0,007;0,003;0,002;0,002;-0,013;-0,018;-0,031;-0,017;-0,020;-0,009;0,006;-0,025;-0,080;-0,036;-0,061;0,006;0,006;
2025-09-25;-0,010;0,003;0,000;-0,001;-0,016;-0,020;-0,035;-0,020;-0,025;-0,014;0,006;-0,032;-0,085;-0,038;-0,063;0,005;-0,001;
2025-09-26;-0,005;0,005;-0,001;0,006;-0,016;-0,017;-0,028;-0,015;-0,018;-0,009;0,016;-0,025;-0,080;-0,037;-0,057;0,010;0,006;
2025-09-29;-0,006;0,003;-0,003;0,003;-0,012;-0,017;-0,027;-0,016;-0,016;-0,010;0,004;-0,029;-0,069;-0,039;-0,050;0,008;0,008;
2025-09-30;-0,005;0,004;-0,003;0,004;-0,011;-0,017;-0,026;-0,014;-0,016;-0,006;0,001;-0,026;-0,066;-0,032;-0,049;0,010;0,005;
2025-10-01;-0,005;0,003;;-0,003;-0,013;-0,015;-0,021;-0,014;-0,018;-0,006;-0,000;-0,033;-0,061;-0,021;-0,043;0,011;0,004;
2025-10-02;-0,006;0,001;-0,002;-0,008;-0,020;-0,018;-0,018;-0,014;-0,018;-0,006;0,000;-0,037;-0,066;-0,018;-0,048;0,008;0,009;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,003;0,004;0,003;0,001;-0,021;-0,013;-0,012;-0,010;-0,016;-0,002;0,003;-0,030;-0,052;-0,010;-0,035;0,010;0,017;
2025-10-07;-0,003;0,003;0,004;-0,004;-0,027;-0,014;-0,013;-0,011;-0,017;-0,004;0,000;-0,028;-0,055;-0,013;-0,038;0,008;0,017;
2025-10-08;-0,002;0,005;0,002;-0,006;-0,026;-0,012;-0,012;-0,011;-0,015;-0,005;0,000;-0,031;-0,051;-0,010;-0,034;0,007;0,018;
2025-10-09;-0,000;0,006;0,006;-0,003;-0,024;-0,010;-0,008;-0,010;-0,013;-0,004;0,004;-0,029;-0,055;-0,007;-0,031;0,008;0,024;
2025-10-10;0,002;0,007;0,011;-0,011;-0,030;-0,016;-0,004;-0,009;-0,010;-0,003;-0,000;-0,028;-0,063;-0,007;-0,037;0,010;0,028;
2025-10-13;-0,001;0,004;0,010;-0,014;-0,032;-0,015;-0,010;-0,015;-0,016;-0,011;-0,006;-0,036;-0,056;-0,012;-0,035;0,007;0,020;
2025-10-14;-0,001;0,006;0,009;-0,015;-0,033;-0,016;-0,012;-0,013;-0,019;-0,008;-0,006;-0,036;-0,043;-0,012;-0,030;0,010;0,013;
2025-10-15;0,002;0,005;0,018;-0,008;-0,030;-0,013;-0,003;-0,008;-0,014;-0,003;-0,003;-0,030;-0,038;-0,012;-0,025;0,014;0,019;
2025-10-16;0,002;0,006;0,022;-0,007;-0,028;-0,013;-0,000;-0,011;-0,015;-0,006;-0,008;-0,037;-0,028;-0,010;-0,024;0,015;0,020;
2025-10-17;-0,001;0,004;0,022;-0,007;-0,030;-0,018;-0,005;-0,015;-0,019;-0,010;-0,013;-0,046;-0,036;-0,013;-0,030;0,012;0,013;
2025-10-20;0,000;0,003;;-0,004;-0,026;-0,018;-0,005;-0,013;-0,017;-0,007;-0,011;-0,042;-0,044;-0,011;-0,035;0,014;0,017;
2025-10-21;0,000;0,005;;-0,008;-0,027;-0,028;-0,007;-0,010;-0,015;-0,004;-0,013;-0,039;-0,075;-0,011;-0,052;0,015;0,015;
2025-10-22;-0,000;0,004;0,026;-0,005;-0,026;-0,025;-0,005;-0,011;-0,013;-0,003;-0,009;-0,038;-0,084;-0,008;-0,054;0,016;0,015;
2025-10-23;-0,001;0,004;0,021;-0,003;-0,022;-0,019;-0,006;-0,010;-0,014;-0,003;-0,001;-0,039;-0,076;-0,010;-0,047;0,016;0,014;
2025-10-24;-0,000;0,003;0,017;-0,004;-0,019;-0,022;-0,000;-0,009;-0,008;-0,001;-0,003;-0,034;-0,082;-0,010;-0,052;0,017;0,021;
2025-10-27;0,002;0,004;0,017;0,001;-0,017;-0,025;0,000;-0,008;-0,004;-0,001;-0,005;-0,029;-0,103;-0,012;-0,060;0,017;0,029;
2025-10-28;0,003;0,004;0,016;-0,005;-0,015;-0,025;0,001;-0,009;-0,002;-0,003;-0,005;-0,030;-0,100;-0,011;-0,055;0,014;0,032;
2025-10-29;0,004;0,004;0,018;-0,013;-0,010;-0,023;0,003;-0,011;0,002;-0,007;-0,003;-0,031;-0,089;-0,015;-0,046;0,008;0,040;
2025-10-30;0,003;0,005;0,014;-0,010;-0,011;-0,027;-0,000;-0,010;0,001;-0,008;-0,004;-0,030;-0,086;-0,015;-0,048;0,006;0,035;
2025-10-31;0,005;0,006;0,012;-0,006;-0,009;-0,026;0,001;-0,010;0,005;-0,008;-0,002;-0,028;-0,083;-0,016;-0,046;0,006;0,038;
2025-11-03;0,007;0,009;0,016;-0,004;-0,003;-0,026;0,003;-0,009;0,007;-0,009;-0,002;-0,025;-0,078;-0,015;-0,047;0,005;0,040;
2025-11-04;0,005;0,008;;-0,001;-0,006;-0,033;-0,001;-0,008;0,005;-0,008;-0,006;-0,025;-0,092;-0,015;-0,058;0,009;0,034;
2025-11-05;0,007;0,011;0,018;-0,002;0,001;-0,025;0,004;-0,005;0,007;-0,005;0,002;-0,024;-0,087;-0,009;-0,053;0,011;0,030;
2025-11-06;0,005;0,010;0,014;-0,001;0,004;-0,021;0,004;-0,006;0,006;-0,005;0,004;-0,020;-0,076;-0,009;-0,046;0,010;0,023;
2025-11-07;0,004;0,012;0,016;0,000;0,002;-0,021;-0,002;-0,006;0,001;-0,005;0,007;-0,021;-0,080;-0,008;-0,047;0,014;0,013;
2025-11-10;0,006;0,008;0,013;0,001;0,005;-0,019;0,002;-0,006;0,008;-0,006;0,002;-0,020;-0,061;-0,007;-0,037;0,013;0,023;
2025-11-11;0,008;0,010;0,016;0,001;0,015;-0,010;0,004;-0,002;0,009;-0,002;0,015;-0,015;-0,055;-0,001;-0,033;0,017;0,021;
2025-11-12;0,006;0,007;0,015;0,002;0,010;-0,009;0,004;-0,000;0,008;-0,001;0,010;-0,012;-0,050;0,007;-0,028;0,015;0,017;
2025-11-13;0,003;0,005;0,012;0,001;0,005;-0,010;-0,002;-0,003;0,002;-0,003;0,009;-0,016;-0,041;0,009;-0,027;0,010;0,007;
2025-11-14;-0,001;0,005;0,012;0,001;0,005;-0,017;-0,008;-0,008;-0,004;-0,009;0,008;-0,025;-0,055;0,003;-0,036;0,006;-0,001;
2025-11-17;-0,001;0,004;0,014;0,001;-0,000;-0,016;-0,007;-0,008;-0,002;-0,011;0,013;-0,027;-0,051;0,005;-0,036;0,007;0,003;
2025-11-18;-0,005;0,006;0,014;-0,007;-0,003;-0,021;-0,016;-0,012;-0,012;-0,017;0,009;-0,035;-0,056;0,006;-0,042;0,005;-0,009;
2025-11-19;-0,002;0,007;0,019;-0,007;-0,001;-0,018;-0,012;-0,010;-0,007;-0,016;0,007;-0,032;-0,043;0,009;-0,032;0,006;0,001;
2025-11-20;0,004;0,011;0,021;-0,003;0,001;-0,014;-0,006;-0,004;0,003;-0,011;0,018;-0,024;-0,041;0,013;-0,028;0,010;0,013;
2025-11-21;-0,004;0,010;0,014;0,000;-0,009;-0,026;-0,022;-0,011;-0,014;-0,016;0,005;-0,034;-0,065;0,012;-0,048;0,006;-0,015;
2025-11-24;-0,001;0,010;0,015;0,000;-0,003;-0,020;-0,017;-0,006;-0,005;-0,010;0,003;-0,028;-0,053;0,015;-0,036;0,010;-0,005;
2025-11-25;0,003;0,012;0,016;0,004;-0,003;-0,014;-0,014;-0,000;0,001;-0,003;0,005;-0,021;-0,043;0,023;-0,030;0,015;-0,004;
2025-11-26;0,005;0,010;0,018;0,007;0,005;-0,011;-0,008;0,001;0,006;-0,002;0,008;-0,016;-0,034;0,024;-0,022;0,016;0,005;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,006;0,011;0,016;0,013;0,009;-0,004;-0,003;0,003;0,008;-0,000;0,012;-0,014;-0,018;0,020;-0,013;0,018;0,009;
2025-12-01;0,004;0,007;0,013;0,012;0,008;-0,002;-0,007;0,001;0,004;-0,002;0,014;-0,015;-0,014;0,018;-0,010;0,013;0,004;
2025-12-02;0,005;0,008;0,009;0,007;0,011;-0,007;-0,003;-0,001;0,008;-0,003;0,008;-0,015;-0,020;0,014;-0,014;0,010;0,012;
2025-12-03;0,003;0,007;0,004;0,002;0,013;-0,006;-0,006;-0,002;0,000;-0,004;0,010;-0,015;-0,025;0,011;-0,015;0,009;0,003;
2025-12-04;0,003;0,006;0,005;0,006;0,015;-0,005;-0,002;-0,001;-0,001;-0,004;0,012;-0,011;-0,032;0,008;-0,014;0,008;0,005;
2025-12-05;0,006;0,007;0,008;0,005;0,015;-0,001;0,002;0,003;0,004;-0,001;0,014;-0,008;-0,020;0,010;-0,006;0,007;0,013;
2025-12-08;0,004;0,007;0,003;0,007;-0,004;-0,006;0,000;0,000;0,003;-0,003;0,010;-0,008;-0,029;0,004;-0,014;0,004;0,014;
2025-12-09;0,003;0,006;0,004;0,003;-0,010;-0,009;-0,003;-0,001;0,002;-0,004;0,009;-0,006;-0,031;0,003;-0,019;0,003;0,013;
2025-12-10;-0,000;0,003;0,001;0,001;-0,009;-0,009;-0,005;-0,004;-0,000;-0,006;0,003;-0,008;-0,027;-0,002;-0,017;-0,000;0,010;
2025-12-11;-0,002;0,001;-0,001;-0,002;-0,006;-0,005;-0,006;-0,001;-0,002;-0,002;0,001;-0,002;-0,017;-0,000;-0,010;-0,004;-0,000;
2025-12-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
