
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-10;-0,014;-0,002;0,006;-0,006;-0,027;-0,035;-0,048;-0,027;-0,032;-0,012;0,001;-0,043;-0,122;-0,048;-0,106;0,004;0,001;
2025-09-11;-0,014;-0,002;0,004;-0,005;-0,023;-0,034;-0,048;-0,026;-0,031;-0,010;0,000;-0,042;-0,121;-0,047;-0,105;0,004;0,000;
2025-09-12;-0,015;-0,003;0,004;-0,008;-0,021;-0,035;-0,051;-0,026;-0,031;-0,010;-0,001;-0,043;-0,116;-0,047;-0,102;0,005;-0,003;
2025-09-15;-0,014;-0,003;0,004;-0,006;-0,019;-0,038;-0,048;-0,027;-0,030;-0,012;-0,004;-0,040;-0,118;-0,051;-0,105;0,005;0,000;
2025-09-16;-0,015;-0,005;0,005;-0,007;-0,019;-0,039;-0,049;-0,032;-0,034;-0,018;-0,003;-0,048;-0,117;-0,057;-0,103;0,001;-0,001;
2025-09-17;-0,016;-0,006;0,007;-0,010;-0,015;-0,038;-0,049;-0,031;-0,035;-0,015;-0,001;-0,045;-0,125;-0,055;-0,106;0,001;-0,004;
2025-09-18;-0,015;-0,004;0,007;-0,010;-0,016;-0,040;-0,046;-0,030;-0,030;-0,014;0,001;-0,041;-0,129;-0,055;-0,108;-0,000;0,002;
2025-09-19;-0,010;0,001;0,011;-0,006;-0,013;-0,034;-0,039;-0,025;-0,025;-0,010;0,001;-0,034;-0,113;-0,049;-0,097;0,004;0,009;
2025-09-22;-0,008;0,002;0,009;-0,003;-0,014;-0,031;-0,035;-0,024;-0,024;-0,011;-0,001;-0,033;-0,092;-0,048;-0,086;0,002;0,011;
2025-09-23;-0,008;0,000;0,004;-0,004;-0,012;-0,025;-0,030;-0,023;-0,025;-0,009;0,007;-0,029;-0,083;-0,049;-0,080;0,005;0,011;
2025-09-24;-0,011;0,000;0,002;-0,009;-0,010;-0,028;-0,032;-0,025;-0,029;-0,012;0,010;-0,033;-0,089;-0,052;-0,082;0,002;0,008;
2025-09-25;-0,014;0,001;0,000;-0,012;-0,013;-0,030;-0,036;-0,029;-0,034;-0,017;0,010;-0,041;-0,095;-0,054;-0,084;0,001;0,001;
2025-09-26;-0,009;0,003;-0,001;-0,005;-0,013;-0,026;-0,030;-0,023;-0,026;-0,012;0,020;-0,034;-0,090;-0,052;-0,077;0,006;0,008;
2025-09-29;-0,010;0,001;-0,003;-0,008;-0,008;-0,026;-0,029;-0,025;-0,024;-0,013;0,009;-0,037;-0,079;-0,054;-0,070;0,004;0,010;
2025-09-30;-0,009;0,002;-0,003;-0,007;-0,008;-0,027;-0,027;-0,022;-0,024;-0,009;0,006;-0,034;-0,076;-0,048;-0,070;0,005;0,007;
2025-10-01;-0,009;0,001;;-0,014;-0,009;-0,025;-0,022;-0,022;-0,026;-0,009;0,004;-0,041;-0,071;-0,036;-0,064;0,007;0,006;
2025-10-02;-0,010;-0,001;-0,002;-0,019;-0,016;-0,028;-0,019;-0,023;-0,026;-0,008;0,005;-0,046;-0,076;-0,033;-0,068;0,003;0,011;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,007;0,002;0,003;-0,010;-0,017;-0,022;-0,013;-0,019;-0,024;-0,005;0,008;-0,038;-0,062;-0,026;-0,055;0,006;0,019;
2025-10-07;-0,007;0,001;0,003;-0,015;-0,024;-0,024;-0,014;-0,019;-0,025;-0,007;0,005;-0,037;-0,065;-0,029;-0,059;0,004;0,018;
2025-10-08;-0,006;0,002;0,002;-0,017;-0,022;-0,022;-0,013;-0,020;-0,023;-0,008;0,005;-0,039;-0,061;-0,025;-0,055;0,003;0,020;
2025-10-09;-0,004;0,003;0,006;-0,014;-0,021;-0,020;-0,010;-0,019;-0,021;-0,007;0,009;-0,037;-0,065;-0,022;-0,051;0,004;0,026;
2025-10-10;-0,002;0,005;0,011;-0,021;-0,027;-0,025;-0,006;-0,017;-0,018;-0,006;0,004;-0,036;-0,073;-0,023;-0,058;0,006;0,029;
2025-10-13;-0,005;0,002;0,010;-0,025;-0,029;-0,025;-0,012;-0,023;-0,024;-0,013;-0,001;-0,044;-0,066;-0,028;-0,055;0,002;0,022;
2025-10-14;-0,005;0,004;0,008;-0,026;-0,030;-0,026;-0,014;-0,021;-0,027;-0,011;-0,001;-0,044;-0,053;-0,028;-0,051;0,006;0,015;
2025-10-15;-0,002;0,003;0,018;-0,019;-0,026;-0,022;-0,004;-0,017;-0,023;-0,006;0,002;-0,039;-0,048;-0,028;-0,045;0,009;0,021;
2025-10-16;-0,002;0,003;0,022;-0,018;-0,025;-0,022;-0,002;-0,019;-0,023;-0,009;-0,003;-0,045;-0,037;-0,025;-0,044;0,011;0,022;
2025-10-17;-0,005;0,002;0,022;-0,018;-0,027;-0,027;-0,006;-0,024;-0,028;-0,013;-0,009;-0,054;-0,046;-0,028;-0,051;0,007;0,015;
2025-10-20;-0,004;0,001;;-0,015;-0,022;-0,028;-0,006;-0,021;-0,025;-0,010;-0,007;-0,050;-0,054;-0,027;-0,055;0,010;0,019;
2025-10-21;-0,004;0,002;;-0,019;-0,023;-0,037;-0,008;-0,019;-0,024;-0,007;-0,009;-0,047;-0,085;-0,026;-0,073;0,010;0,017;
2025-10-22;-0,004;0,002;0,026;-0,016;-0,022;-0,034;-0,007;-0,019;-0,022;-0,006;-0,005;-0,047;-0,094;-0,024;-0,074;0,012;0,017;
2025-10-23;-0,005;0,001;0,021;-0,014;-0,019;-0,028;-0,008;-0,019;-0,022;-0,006;0,004;-0,047;-0,086;-0,025;-0,067;0,012;0,016;
2025-10-24;-0,004;0,000;0,017;-0,015;-0,016;-0,031;-0,002;-0,018;-0,017;-0,004;0,001;-0,043;-0,092;-0,026;-0,072;0,012;0,023;
2025-10-27;-0,002;0,002;0,017;-0,010;-0,014;-0,034;-0,001;-0,016;-0,013;-0,004;-0,000;-0,037;-0,113;-0,027;-0,081;0,012;0,031;
2025-10-28;-0,001;0,002;0,015;-0,016;-0,012;-0,034;-0,001;-0,017;-0,011;-0,006;-0,001;-0,038;-0,110;-0,026;-0,076;0,010;0,034;
2025-10-29;0,000;0,002;0,017;-0,024;-0,007;-0,032;0,001;-0,019;-0,007;-0,010;0,001;-0,039;-0,099;-0,031;-0,066;0,003;0,042;
2025-10-30;-0,001;0,002;0,014;-0,021;-0,008;-0,036;-0,002;-0,018;-0,007;-0,010;0,001;-0,038;-0,096;-0,030;-0,069;0,001;0,037;
2025-10-31;0,001;0,004;0,011;-0,017;-0,006;-0,036;-0,000;-0,019;-0,004;-0,011;0,002;-0,037;-0,093;-0,032;-0,066;0,001;0,040;
2025-11-03;0,003;0,007;0,016;-0,015;0,000;-0,035;0,001;-0,017;-0,002;-0,012;0,003;-0,034;-0,087;-0,031;-0,067;0,001;0,042;
2025-11-04;0,001;0,006;;-0,012;-0,003;-0,042;-0,003;-0,017;-0,003;-0,011;-0,002;-0,033;-0,101;-0,030;-0,078;0,005;0,036;
2025-11-05;0,003;0,009;0,018;-0,013;0,004;-0,034;0,003;-0,014;-0,001;-0,008;0,006;-0,032;-0,097;-0,025;-0,073;0,007;0,032;
2025-11-06;0,001;0,008;0,014;-0,011;0,007;-0,031;0,002;-0,015;-0,003;-0,008;0,008;-0,029;-0,085;-0,024;-0,066;0,006;0,025;
2025-11-07;0,000;0,010;0,016;-0,011;0,006;-0,030;-0,004;-0,014;-0,007;-0,008;0,012;-0,030;-0,090;-0,024;-0,067;0,010;0,015;
2025-11-10;0,002;0,006;0,013;-0,010;0,008;-0,028;0,001;-0,014;-0,000;-0,009;0,007;-0,028;-0,071;-0,022;-0,058;0,009;0,025;
2025-11-11;0,004;0,007;0,016;-0,010;0,019;-0,020;0,003;-0,010;0,000;-0,005;0,019;-0,024;-0,065;-0,016;-0,053;0,013;0,023;
2025-11-12;0,002;0,005;0,014;-0,009;0,014;-0,019;0,003;-0,009;-0,000;-0,004;0,015;-0,020;-0,060;-0,008;-0,048;0,011;0,019;
2025-11-13;-0,001;0,003;0,012;-0,009;0,008;-0,019;-0,004;-0,011;-0,007;-0,006;0,014;-0,024;-0,051;-0,007;-0,047;0,006;0,009;
2025-11-14;-0,005;0,002;0,012;-0,010;0,008;-0,026;-0,010;-0,017;-0,012;-0,012;0,013;-0,033;-0,065;-0,012;-0,056;0,002;0,001;
2025-11-17;-0,005;0,002;0,014;-0,010;0,003;-0,026;-0,009;-0,016;-0,011;-0,014;0,017;-0,036;-0,061;-0,011;-0,056;0,003;0,005;
2025-11-18;-0,009;0,004;0,014;-0,018;0,000;-0,031;-0,017;-0,020;-0,021;-0,020;0,014;-0,044;-0,066;-0,009;-0,062;0,001;-0,007;
2025-11-19;-0,006;0,004;0,019;-0,018;0,003;-0,027;-0,014;-0,018;-0,015;-0,019;0,011;-0,041;-0,053;-0,007;-0,052;0,002;0,003;
2025-11-20;0,000;0,008;0,021;-0,014;0,005;-0,023;-0,007;-0,012;-0,005;-0,014;0,022;-0,032;-0,051;-0,003;-0,048;0,006;0,015;
2025-11-21;-0,008;0,008;0,014;-0,011;-0,006;-0,035;-0,024;-0,019;-0,023;-0,019;0,009;-0,042;-0,075;-0,003;-0,069;0,001;-0,013;
2025-11-24;-0,005;0,008;0,014;-0,011;-0,000;-0,030;-0,018;-0,015;-0,014;-0,013;0,008;-0,036;-0,063;-0,000;-0,057;0,005;-0,003;
2025-11-25;-0,001;0,010;0,016;-0,007;0,001;-0,024;-0,015;-0,009;-0,007;-0,006;0,010;-0,029;-0,053;0,008;-0,050;0,010;-0,002;
2025-11-26;0,001;0,008;0,018;-0,004;0,008;-0,021;-0,010;-0,007;-0,002;-0,005;0,013;-0,024;-0,044;0,009;-0,042;0,012;0,007;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,002;0,008;0,016;0,002;0,013;-0,014;-0,005;-0,006;-0,000;-0,003;0,017;-0,022;-0,027;0,005;-0,033;0,013;0,011;
2025-12-01;-0,000;0,005;0,013;0,001;0,011;-0,012;-0,008;-0,008;-0,004;-0,005;0,018;-0,023;-0,024;0,002;-0,030;0,008;0,006;
2025-12-02;0,001;0,006;0,009;-0,003;0,014;-0,016;-0,005;-0,010;-0,000;-0,006;0,013;-0,023;-0,030;-0,002;-0,034;0,006;0,014;
2025-12-03;-0,001;0,004;0,004;-0,009;0,017;-0,016;-0,007;-0,011;-0,008;-0,007;0,014;-0,023;-0,035;-0,005;-0,035;0,004;0,005;
2025-12-04;-0,001;0,004;0,005;-0,005;0,018;-0,015;-0,004;-0,010;-0,009;-0,007;0,017;-0,020;-0,042;-0,007;-0,035;0,004;0,007;
2025-12-05;0,002;0,005;0,007;-0,006;0,019;-0,010;0,000;-0,006;-0,005;-0,004;0,018;-0,016;-0,030;-0,006;-0,027;0,002;0,015;
2025-12-08;-0,000;0,005;0,002;-0,004;-0,001;-0,015;-0,001;-0,008;-0,005;-0,006;0,015;-0,017;-0,039;-0,011;-0,034;-0,000;0,016;
2025-12-09;-0,001;0,003;0,004;-0,007;-0,007;-0,018;-0,005;-0,009;-0,007;-0,007;0,014;-0,015;-0,041;-0,012;-0,039;-0,001;0,015;
2025-12-10;-0,004;0,001;0,000;-0,010;-0,006;-0,019;-0,007;-0,012;-0,009;-0,009;0,007;-0,016;-0,036;-0,018;-0,037;-0,005;0,012;
2025-12-11;-0,005;-0,002;-0,002;-0,013;-0,003;-0,014;-0,008;-0,010;-0,010;-0,005;0,005;-0,010;-0,027;-0,016;-0,031;-0,008;0,002;
2025-12-12;-0,004;-0,002;-0,000;-0,011;0,003;-0,009;-0,002;-0,008;-0,009;-0,003;0,005;-0,008;-0,010;-0,015;-0,020;-0,004;0,002;
2025-12-15;-0,004;-0,001;-0,002;-0,003;0,004;-0,013;-0,006;-0,008;-0,015;-0,005;0,000;-0,008;-0,018;-0,010;-0,027;-0,004;-0,008;
2025-12-16;-0,004;-0,001;-0,005;-0,007;-0,004;-0,014;-0,005;-0,009;-0,015;-0,005;-0,006;-0,007;-0,016;-0,012;-0,026;-0,004;-0,009;
2025-12-17;-0,004;0,002;-0,001;-0,010;-0,013;-0,011;-0,005;-0,007;-0,015;-0,002;-0,004;-0,005;-0,016;-0,011;-0,023;-0,003;-0,009;
2025-12-18;-0,005;0,000;-0,002;-0,011;-0,015;-0,011;-0,008;-0,007;-0,014;-0,003;-0,004;-0,006;-0,012;-0,011;-0,023;-0,005;-0,012;
2025-12-19;-0,003;0,001;0,010;-0,009;-0,009;-0,008;-0,005;-0,008;-0,010;-0,005;-0,002;-0,003;-0,007;-0,010;-0,017;-0,006;-0,004;
2025-12-22;-0,004;-0,001;0,005;-0,013;-0,016;-0,006;-0,006;-0,009;-0,008;-0,007;-0,002;-0,002;0,008;-0,012;-0,009;-0,009;-0,002;
2025-12-23;-0,005;-0,003;0,004;-0,009;-0,014;-0,007;-0,005;-0,010;-0,009;-0,009;-0,004;-0,002;0,002;-0,010;-0,009;-0,007;-0,005;
2025-12-29;-0,005;-0,004;-0,002;-0,010;-0,015;-0,010;-0,006;-0,008;-0,009;-0,009;-0,004;-0,006;-0,012;-0,011;-0,018;-0,006;-0,004;
2025-12-30;-0,005;-0,004;-0,001;;-0,010;-0,007;-0,006;-0,008;-0,006;-0,009;-0,000;-0,006;-0,009;-0,012;-0,014;-0,006;-0,002;
2026-01-02;-0,003;-0,001;0,005;;-0,008;-0,004;-0,001;-0,009;-0,007;-0,010;0,001;-0,004;-0,013;-0,014;-0,010;-0,007;0,004;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,001;-0,001;0,005;-0,001;-0,004;0,003;0,004;-0,000;0,002;-0,001;0,001;-0,001;-0,002;0,000;0,005;0,000;0,004;
2026-01-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
