
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2026-04-02;-0,041;-0,019;;-0,027;0,025;0,025;-0,031;-0,075;-0,072;-0,080;0,007;-0,083;0,108;-0,036;0,037;-0,051;-0,125;
2026-04-07;-0,041;-0,018;-0,036;-0,023;0,021;0,026;-0,032;-0,070;-0,067;-0,074;0,011;-0,078;0,106;-0,043;0,036;-0,049;-0,116;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,035;-0,022;-0,033;-0,014;0,034;0,024;-0,016;-0,063;-0,055;-0,070;-0,003;-0,064;0,124;-0,041;0,054;-0,042;-0,092;
2026-04-10;-0,033;-0,022;-0,024;-0,014;0,042;0,021;-0,012;-0,063;-0,053;-0,069;-0,015;-0,058;0,129;-0,041;0,059;-0,040;-0,086;
2026-04-13;-0,034;-0,023;;-0,014;0,036;0,021;-0,013;-0,065;-0,051;-0,072;-0,011;-0,060;0,126;-0,042;0,056;-0,042;-0,085;
2026-04-14;-0,036;-0,028;-0,028;-0,014;0,040;0,016;-0,017;-0,068;-0,053;-0,074;-0,024;-0,055;0,129;-0,047;0,059;-0,043;-0,081;
2026-04-15;-0,033;-0,026;-0,026;-0,018;0,039;0,014;-0,015;-0,066;-0,048;-0,073;-0,028;-0,050;0,127;-0,045;0,057;-0,040;-0,073;
2026-04-16;-0,033;-0,027;-0,027;-0,018;0,036;0,012;-0,018;-0,065;-0,047;-0,071;-0,023;-0,051;0,118;-0,050;0,052;-0,036;-0,071;
2026-04-17;-0,028;-0,025;-0,013;-0,010;0,043;0,007;-0,014;-0,059;-0,038;-0,064;-0,042;-0,042;0,129;-0,045;0,059;-0,030;-0,061;
2026-04-20;-0,030;-0,026;-0,022;-0,019;0,034;0,008;-0,016;-0,059;-0,040;-0,063;-0,036;-0,045;0,124;-0,048;0,055;-0,032;-0,062;
2026-04-21;-0,031;-0,026;-0,022;-0,022;0,034;0,005;-0,013;-0,059;-0,040;-0,062;-0,038;-0,045;0,117;-0,053;0,052;-0,033;-0,059;
2026-04-22;-0,031;-0,026;-0,026;-0,024;0,032;0,009;-0,012;-0,061;-0,043;-0,064;-0,029;-0,050;0,107;-0,053;0,050;-0,036;-0,058;
2026-04-23;-0,033;-0,027;-0,034;-0,029;0,025;0,007;-0,010;-0,061;-0,040;-0,068;-0,027;-0,059;0,095;-0,056;0,043;-0,038;-0,054;
2026-04-24;-0,028;-0,022;-0,031;-0,022;0,025;0,010;-0,001;-0,056;-0,032;-0,063;-0,022;-0,057;0,101;-0,056;0,046;-0,031;-0,044;
2026-04-27;-0,028;-0,024;-0,030;-0,022;0,023;0,007;-0,002;-0,057;-0,030;-0,065;-0,021;-0,058;0,099;-0,058;0,043;-0,035;-0,040;
2026-04-28;-0,029;-0,022;-0,033;-0,015;0,016;0,004;-0,005;-0,058;-0,031;-0,066;-0,018;-0,055;0,084;-0,059;0,034;-0,037;-0,046;
2026-04-29;-0,030;-0,022;-0,031;-0,017;0,008;0,004;-0,002;-0,057;-0,029;-0,064;-0,012;-0,056;0,072;-0,063;0,026;-0,036;-0,046;
2026-04-30;-0,026;-0,020;;-0,004;0,010;0,009;0,001;-0,054;-0,026;-0,060;-0,006;-0,054;0,077;-0,054;0,031;-0,032;-0,042;
2026-05-04;-0,025;-0,022;-0,034;;0,010;0,006;0,006;-0,054;-0,019;-0,058;-0,008;-0,058;0,070;-0,056;0,027;-0,033;-0,030;
2026-05-05;-0,022;-0,021;-0,032;;0,012;0,011;0,008;-0,052;-0,014;-0,057;-0,003;-0,057;0,071;-0,055;0,030;-0,032;-0,025;
2026-05-06;-0,018;-0,021;-0,024;0,008;0,019;0,011;0,012;-0,049;-0,011;-0,055;-0,018;-0,047;0,094;-0,054;0,047;-0,026;-0,011;
2026-05-07;-0,018;-0,022;-0,023;0,005;0,018;0,005;0,012;-0,050;-0,010;-0,056;-0,031;-0,047;0,104;-0,055;0,052;-0,028;-0,008;
2026-05-08;-0,017;-0,021;-0,026;0,011;0,021;0,005;0,010;-0,049;-0,005;-0,057;-0,029;-0,050;0,106;-0,059;0,054;-0,026;-0,001;
2026-05-11;-0,017;-0,022;-0,036;0,009;0,016;0,013;0,013;-0,049;-0,002;-0,054;-0,025;-0,054;0,119;-0,056;0,063;-0,025;0,006;
2026-05-12;-0,019;-0,021;-0,047;0,006;0,013;0,013;0,006;-0,052;-0,003;-0,058;-0,019;-0,063;0,113;-0,056;0,059;-0,029;0,003;
2026-05-13;-0,016;-0,020;-0,042;0,012;0,011;0,018;0,015;-0,048;-0,002;-0,056;-0,018;-0,061;0,113;-0,048;0,068;-0,027;0,007;
2026-05-15;-0,013;-0,015;-0,036;0,009;-0,004;0,012;0,012;-0,044;0,003;-0,052;-0,004;-0,058;0,085;-0,045;0,045;-0,029;0,010;
2026-05-18;-0,011;-0,015;-0,036;0,010;0,002;0,017;0,011;-0,041;0,005;-0,048;-0,002;-0,053;0,087;-0,046;0,049;-0,027;0,012;
2026-05-19;-0,016;-0,017;-0,040;0,001;-0,003;0,011;0,001;-0,046;-0,004;-0,053;0,002;-0,058;0,067;-0,046;0,032;-0,029;-0,001;
2026-05-20;-0,014;-0,017;-0,040;0,001;0,002;0,013;0,004;-0,044;-0,001;-0,053;0,008;-0,056;0,064;-0,043;0,033;-0,026;0,005;
2026-05-21;-0,013;-0,017;-0,038;-0,001;0,004;0,011;0,007;-0,044;0,000;-0,052;-0,001;-0,051;0,067;-0,044;0,041;-0,026;0,016;
2026-05-22;-0,011;-0,017;-0,034;0,005;0,005;0,009;0,012;-0,039;0,003;-0,044;-0,005;-0,050;0,062;-0,039;0,041;-0,024;0,020;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;-0,010;-0,018;;0,012;0,002;0,011;0,019;-0,039;0,006;-0,043;-0,010;-0,046;0,075;-0,044;0,053;-0,025;0,027;
2026-05-27;-0,011;-0,019;-0,032;0,001;0,005;0,002;0,017;-0,041;0,005;-0,042;-0,026;-0,046;0,069;-0,044;0,048;-0,026;0,029;
2026-05-28;-0,012;-0,019;-0,036;0,000;0,002;0,001;0,016;-0,042;0,005;-0,044;-0,024;-0,051;0,055;-0,043;0,043;-0,028;0,027;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,013;-0,020;-0,043;-0,001;-0,007;0,000;0,011;-0,046;0,002;-0,044;-0,025;-0,051;0,061;-0,050;0,046;-0,038;0,035;
2026-06-02;-0,009;-0,018;-0,039;0,002;-0,001;0,010;0,022;-0,042;0,007;-0,035;-0,021;-0,045;0,069;-0,058;0,064;-0,038;0,049;
2026-06-03;-0,007;-0,015;-0,040;0,008;-0,005;0,015;0,027;-0,037;0,010;-0,032;-0,012;-0,048;0,068;-0,051;0,065;-0,032;0,050;
2026-06-04;-0,006;-0,014;-0,034;0,005;-0,009;0,015;0,024;-0,033;0,005;-0,028;-0,015;-0,042;0,077;-0,038;0,067;-0,030;0,037;
2026-06-05;-0,011;-0,015;-0,035;0,004;-0,016;0,007;0,018;-0,038;-0,000;-0,034;-0,015;-0,045;0,050;-0,036;0,045;-0,030;0,023;
2026-06-08;-0,009;-0,011;-0,037;0,006;-0,020;0,007;0,018;-0,035;-0,002;-0,031;-0,008;-0,042;0,041;-0,032;0,039;-0,026;0,019;
2026-06-09;-0,008;-0,012;-0,029;0,006;-0,015;0,002;0,018;-0,033;0,001;-0,028;-0,018;-0,036;0,041;-0,035;0,040;-0,027;0,032;
2026-06-10;-0,010;-0,011;-0,029;0,000;-0,016;0,001;0,008;-0,032;-0,003;-0,028;-0,012;-0,037;0,025;-0,030;0,030;-0,019;0,018;
2026-06-11;-0,010;-0,009;-0,033;0,003;-0,013;0,002;0,007;-0,033;-0,006;-0,030;-0,008;-0,040;0,016;-0,030;0,027;-0,018;0,020;
2026-06-12;-0,007;-0,009;-0,023;0,007;0,002;0,007;0,016;-0,028;-0,001;-0,024;-0,011;-0,029;0,038;-0,030;0,046;-0,017;0,029;
2026-06-15;-0,004;-0,012;-0,016;0,013;0,007;0,003;0,017;-0,024;0,006;-0,021;-0,033;-0,021;0,073;-0,037;0,060;-0,019;0,044;
2026-06-16;-0,001;-0,011;-0,015;0,016;-0,000;0,004;0,022;-0,021;0,009;-0,017;-0,031;-0,019;0,080;-0,039;0,063;-0,022;0,051;
2026-06-17;-0,003;-0,014;-0,017;0,018;0,000;0,001;0,018;-0,025;0,003;-0,021;-0,036;-0,015;0,083;-0,038;0,058;-0,026;0,043;
2026-06-18;0,001;-0,007;-0,011;0,028;-0,004;-0,004;0,023;-0,020;0,010;-0,017;-0,040;-0,012;0,074;-0,038;0,051;-0,025;0,057;
2026-06-22;0,006;-0,003;-0,003;0,038;0,001;-0,004;0,036;-0,016;0,017;-0,013;-0,034;-0,006;0,058;-0,033;0,045;-0,021;0,071;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;0,007;0,004;0,003;0,029;0,002;-0,008;0,028;-0,012;0,017;-0,008;-0,028;-0,004;0,039;-0,011;0,026;-0,008;0,051;
2026-06-25;0,006;0,004;;0,030;0,000;-0,008;0,028;-0,009;0,013;-0,005;-0,027;-0,003;0,028;-0,008;0,021;-0,006;0,048;
2026-06-26;0,005;0,003;0,004;0,032;0,005;-0,007;0,022;-0,010;0,013;-0,008;-0,026;-0,006;0,042;0,000;0,027;-0,004;0,045;
2026-06-29;0,006;0,002;0,002;0,030;0,006;-0,011;0,021;-0,009;0,014;-0,009;-0,026;-0,003;0,031;0,001;0,021;-0,003;0,045;
2026-06-30;0,008;0,002;0,003;0,029;0,004;-0,011;0,027;-0,010;0,021;-0,008;-0,030;-0,003;0,027;-0,001;0,019;-0,009;0,065;
2026-07-01;0,009;0,003;0,004;0,029;0,007;-0,008;0,025;-0,007;0,023;-0,005;-0,030;-0,001;0,035;-0,000;0,022;-0,009;0,060;
2026-07-02;0,011;0,003;0,006;0,035;0,012;-0,003;0,027;-0,003;0,022;-0,002;-0,027;0,006;0,050;0,008;0,028;-0,006;0,051;
2026-07-03;0,006;-0,001;0,002;0,032;0,004;-0,006;0,019;-0,005;0,010;-0,008;-0,031;0,000;0,055;0,008;0,027;-0,007;0,039;
2026-07-06;0,009;0,001;0,003;0,034;0,005;-0,006;0,022;-0,006;0,015;-0,006;-0,028;0,006;0,051;-0,000;0,027;-0,008;0,048;
2026-07-07;0,006;0,000;0,003;0,022;0,003;-0,006;0,012;-0,003;0,010;-0,006;-0,026;0,007;0,041;0,009;0,019;-0,006;0,026;
2026-07-08;0,005;0,001;-0,004;0,018;-0,004;-0,008;0,009;-0,007;0,010;-0,010;-0,016;-0,002;0,026;0,007;0,008;-0,008;0,028;
2026-07-09;0,006;0,001;0,002;0,020;-0,003;-0,008;0,012;-0,009;0,015;-0,008;-0,015;-0,002;0,029;0,003;0,012;-0,009;0,042;
2026-07-10;0,006;0,000;0,005;0,020;0,010;-0,007;0,008;-0,005;0,015;-0,004;-0,018;0,003;0,029;-0,001;0,015;-0,010;0,037;
2026-07-13;0,006;0,001;0,003;0,017;0,011;-0,001;0,008;-0,002;0,015;-0,003;-0,009;0,002;0,021;-0,001;0,015;-0,007;0,026;
2026-07-14;0,007;0,002;-0,002;0,022;0,014;0,006;0,013;-0,003;0,016;-0,003;-0,002;0,005;0,032;-0,007;0,025;-0,007;0,032;
2026-07-15;0,006;0,001;0,001;0,022;0,012;0,002;0,015;-0,005;0,014;-0,003;-0,004;0,005;0,024;-0,009;0,021;-0,006;0,033;
2026-07-16;0,001;-0,002;-0,007;0,011;0,002;-0,005;0,002;-0,004;0,006;-0,006;-0,009;0,002;0,005;-0,004;0,006;-0,009;0,013;
2026-07-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
