
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-03;-0,020;-0,001;0,012;-0,022;-0,038;-0,064;-0,060;-0,028;-0,046;-0,020;-0,014;-0,036;-0,170;-0,038;-0,149;-0,009;-0,033;
2025-09-04;-0,020;-0,001;0,012;-0,022;-0,040;-0,068;-0,060;-0,028;-0,040;-0,020;-0,016;-0,036;-0,175;-0,037;-0,152;-0,006;-0,032;
2025-09-05;-0,016;-0,001;0,011;-0,015;-0,025;-0,063;-0,049;-0,026;-0,036;-0,013;-0,019;-0,034;-0,167;-0,035;-0,142;-0,001;-0,022;
2025-09-08;-0,019;-0,003;0,010;-0,016;-0,036;-0,068;-0,055;-0,033;-0,037;-0,021;-0,027;-0,044;-0,162;-0,041;-0,146;-0,006;-0,020;
2025-09-09;-0,018;-0,003;0,011;-0,018;-0,034;-0,063;-0,055;-0,030;-0,036;-0,019;-0,020;-0,041;-0,158;-0,039;-0,140;-0,007;-0,022;
2025-09-10;-0,015;-0,003;0,012;-0,016;-0,033;-0,062;-0,057;-0,029;-0,035;-0,018;-0,017;-0,037;-0,156;-0,040;-0,142;-0,003;-0,009;
2025-09-11;-0,015;-0,003;0,010;-0,014;-0,029;-0,061;-0,056;-0,028;-0,034;-0,016;-0,017;-0,036;-0,154;-0,039;-0,141;-0,003;-0,009;
2025-09-12;-0,016;-0,004;0,010;-0,017;-0,028;-0,061;-0,059;-0,028;-0,034;-0,016;-0,019;-0,037;-0,149;-0,039;-0,138;-0,002;-0,012;
2025-09-15;-0,015;-0,003;0,010;-0,015;-0,026;-0,064;-0,057;-0,029;-0,032;-0,018;-0,022;-0,035;-0,151;-0,044;-0,140;-0,002;-0,009;
2025-09-16;-0,016;-0,006;0,011;-0,016;-0,025;-0,065;-0,058;-0,034;-0,037;-0,024;-0,021;-0,043;-0,151;-0,049;-0,139;-0,006;-0,010;
2025-09-17;-0,017;-0,007;0,013;-0,020;-0,021;-0,065;-0,057;-0,033;-0,038;-0,022;-0,019;-0,039;-0,158;-0,048;-0,141;-0,006;-0,014;
2025-09-18;-0,016;-0,004;0,013;-0,020;-0,023;-0,066;-0,055;-0,031;-0,033;-0,020;-0,017;-0,035;-0,163;-0,047;-0,144;-0,007;-0,007;
2025-09-19;-0,011;-0,000;0,017;-0,015;-0,020;-0,060;-0,048;-0,027;-0,028;-0,016;-0,016;-0,029;-0,146;-0,041;-0,133;-0,002;-0,001;
2025-09-22;-0,009;0,002;0,015;-0,013;-0,021;-0,057;-0,044;-0,026;-0,027;-0,017;-0,018;-0,027;-0,125;-0,040;-0,122;-0,004;0,002;
2025-09-23;-0,009;-0,000;0,010;-0,013;-0,018;-0,052;-0,039;-0,025;-0,027;-0,015;-0,011;-0,023;-0,117;-0,041;-0,115;-0,002;0,001;
2025-09-24;-0,012;-0,000;0,008;-0,019;-0,016;-0,054;-0,041;-0,027;-0,031;-0,019;-0,007;-0,028;-0,123;-0,044;-0,117;-0,005;-0,001;
2025-09-25;-0,015;0,000;0,006;-0,021;-0,019;-0,056;-0,045;-0,031;-0,037;-0,023;-0,008;-0,035;-0,128;-0,046;-0,119;-0,006;-0,008;
2025-09-26;-0,010;0,002;0,005;-0,014;-0,019;-0,053;-0,038;-0,025;-0,029;-0,018;0,003;-0,028;-0,123;-0,044;-0,113;-0,001;-0,001;
2025-09-29;-0,011;0,000;0,003;-0,017;-0,015;-0,053;-0,037;-0,027;-0,027;-0,019;-0,009;-0,032;-0,112;-0,047;-0,106;-0,003;0,000;
2025-09-30;-0,010;0,001;0,003;-0,016;-0,014;-0,053;-0,036;-0,024;-0,027;-0,015;-0,012;-0,029;-0,109;-0,040;-0,105;-0,001;-0,002;
2025-10-01;-0,010;-0,000;;-0,023;-0,016;-0,051;-0,031;-0,024;-0,029;-0,016;-0,014;-0,036;-0,104;-0,028;-0,099;0,000;-0,003;
2025-10-02;-0,011;-0,002;0,004;-0,028;-0,023;-0,054;-0,028;-0,025;-0,029;-0,015;-0,013;-0,040;-0,109;-0,026;-0,104;-0,003;0,002;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,008;0,001;0,009;-0,019;-0,024;-0,049;-0,022;-0,021;-0,027;-0,011;-0,010;-0,033;-0,095;-0,018;-0,091;-0,001;0,010;
2025-10-07;-0,008;0,000;0,009;-0,024;-0,030;-0,050;-0,023;-0,021;-0,028;-0,013;-0,013;-0,031;-0,098;-0,021;-0,094;-0,003;0,009;
2025-10-08;-0,007;0,002;0,008;-0,026;-0,029;-0,048;-0,022;-0,022;-0,026;-0,014;-0,013;-0,034;-0,094;-0,018;-0,090;-0,004;0,011;
2025-10-09;-0,005;0,003;0,012;-0,023;-0,027;-0,046;-0,018;-0,021;-0,024;-0,013;-0,009;-0,032;-0,098;-0,014;-0,087;-0,003;0,017;
2025-10-10;-0,003;0,004;0,017;-0,031;-0,033;-0,051;-0,015;-0,019;-0,021;-0,012;-0,013;-0,030;-0,106;-0,015;-0,093;-0,001;0,020;
2025-10-13;-0,006;0,001;0,016;-0,034;-0,035;-0,051;-0,021;-0,025;-0,027;-0,020;-0,019;-0,039;-0,099;-0,020;-0,091;-0,004;0,013;
2025-10-14;-0,006;0,003;0,015;-0,036;-0,036;-0,052;-0,023;-0,023;-0,030;-0,017;-0,019;-0,039;-0,086;-0,020;-0,086;-0,001;0,005;
2025-10-15;-0,003;0,002;0,024;-0,028;-0,033;-0,048;-0,013;-0,019;-0,025;-0,012;-0,016;-0,033;-0,081;-0,020;-0,081;0,003;0,012;
2025-10-16;-0,003;0,003;0,028;-0,027;-0,031;-0,049;-0,010;-0,021;-0,026;-0,015;-0,021;-0,039;-0,071;-0,018;-0,080;0,004;0,013;
2025-10-17;-0,006;0,001;0,028;-0,028;-0,033;-0,053;-0,015;-0,026;-0,030;-0,019;-0,027;-0,048;-0,079;-0,020;-0,086;0,001;0,005;
2025-10-20;-0,005;0,000;;-0,024;-0,029;-0,054;-0,015;-0,023;-0,028;-0,016;-0,024;-0,045;-0,087;-0,019;-0,091;0,003;0,010;
2025-10-21;-0,005;0,001;;-0,028;-0,030;-0,063;-0,017;-0,021;-0,026;-0,013;-0,026;-0,042;-0,118;-0,018;-0,108;0,004;0,008;
2025-10-22;-0,005;0,001;0,032;-0,025;-0,029;-0,061;-0,015;-0,021;-0,024;-0,012;-0,022;-0,041;-0,127;-0,016;-0,110;0,005;0,008;
2025-10-23;-0,006;0,001;0,027;-0,023;-0,025;-0,055;-0,017;-0,021;-0,025;-0,012;-0,014;-0,041;-0,119;-0,018;-0,103;0,005;0,007;
2025-10-24;-0,005;-0,000;0,023;-0,024;-0,022;-0,057;-0,010;-0,019;-0,019;-0,010;-0,016;-0,037;-0,125;-0,018;-0,108;0,006;0,014;
2025-10-27;-0,003;0,001;0,023;-0,019;-0,020;-0,061;-0,010;-0,018;-0,015;-0,010;-0,018;-0,032;-0,146;-0,019;-0,116;0,006;0,021;
2025-10-28;-0,002;0,001;0,022;-0,025;-0,018;-0,060;-0,009;-0,019;-0,013;-0,013;-0,019;-0,033;-0,143;-0,018;-0,111;0,003;0,025;
2025-10-29;-0,001;0,001;0,023;-0,033;-0,013;-0,059;-0,007;-0,021;-0,010;-0,016;-0,017;-0,033;-0,132;-0,023;-0,102;-0,003;0,032;
2025-10-30;-0,002;0,002;0,020;-0,030;-0,014;-0,062;-0,011;-0,020;-0,010;-0,017;-0,017;-0,033;-0,129;-0,023;-0,104;-0,005;0,027;
2025-10-31;-0,000;0,003;0,018;-0,026;-0,012;-0,062;-0,009;-0,020;-0,006;-0,017;-0,016;-0,031;-0,126;-0,024;-0,102;-0,005;0,031;
2025-11-03;0,002;0,006;0,022;-0,024;-0,006;-0,062;-0,008;-0,019;-0,004;-0,018;-0,015;-0,028;-0,121;-0,023;-0,102;-0,006;0,033;
2025-11-04;0,000;0,005;;-0,022;-0,009;-0,068;-0,012;-0,019;-0,006;-0,017;-0,020;-0,028;-0,135;-0,022;-0,114;-0,002;0,027;
2025-11-05;0,002;0,008;0,024;-0,022;-0,002;-0,060;-0,006;-0,016;-0,004;-0,014;-0,012;-0,026;-0,130;-0,017;-0,108;0,000;0,022;
2025-11-06;0,000;0,007;0,020;-0,021;0,001;-0,057;-0,006;-0,017;-0,005;-0,014;-0,009;-0,023;-0,119;-0,016;-0,101;-0,001;0,016;
2025-11-07;-0,001;0,009;0,022;-0,020;-0,001;-0,057;-0,012;-0,016;-0,010;-0,015;-0,006;-0,024;-0,123;-0,016;-0,103;0,003;0,006;
2025-11-10;0,001;0,005;0,019;-0,019;0,002;-0,055;-0,008;-0,016;-0,003;-0,015;-0,011;-0,023;-0,104;-0,014;-0,093;0,002;0,015;
2025-11-11;0,003;0,006;0,022;-0,019;0,013;-0,046;-0,006;-0,012;-0,002;-0,011;0,002;-0,018;-0,098;-0,008;-0,089;0,006;0,014;
2025-11-12;0,001;0,004;0,021;-0,019;0,007;-0,045;-0,006;-0,010;-0,003;-0,010;-0,003;-0,015;-0,093;-0,001;-0,084;0,004;0,009;
2025-11-13;-0,002;0,002;0,018;-0,019;0,002;-0,046;-0,013;-0,013;-0,009;-0,013;-0,004;-0,019;-0,084;0,001;-0,082;-0,001;-0,000;
2025-11-14;-0,006;0,002;0,018;-0,019;0,002;-0,053;-0,019;-0,019;-0,015;-0,019;-0,005;-0,028;-0,098;-0,004;-0,092;-0,005;-0,008;
2025-11-17;-0,006;0,001;0,020;-0,019;-0,003;-0,052;-0,018;-0,018;-0,013;-0,020;-0,001;-0,030;-0,094;-0,003;-0,092;-0,004;-0,004;
2025-11-18;-0,010;0,003;0,020;-0,028;-0,006;-0,057;-0,026;-0,022;-0,023;-0,026;-0,004;-0,038;-0,099;-0,001;-0,098;-0,006;-0,017;
2025-11-19;-0,007;0,004;0,025;-0,028;-0,004;-0,054;-0,022;-0,020;-0,018;-0,026;-0,006;-0,035;-0,086;0,001;-0,088;-0,005;-0,007;
2025-11-20;-0,001;0,008;0,027;-0,023;-0,002;-0,049;-0,016;-0,014;-0,008;-0,021;0,004;-0,027;-0,084;0,005;-0,084;-0,001;0,006;
2025-11-21;-0,009;0,007;0,020;-0,020;-0,012;-0,061;-0,032;-0,021;-0,025;-0,025;-0,009;-0,037;-0,108;0,005;-0,104;-0,005;-0,023;
2025-11-24;-0,006;0,007;0,020;-0,020;-0,006;-0,056;-0,027;-0,017;-0,016;-0,019;-0,010;-0,031;-0,096;0,007;-0,092;-0,001;-0,013;
2025-11-25;-0,002;0,009;0,022;-0,016;-0,006;-0,050;-0,024;-0,011;-0,010;-0,013;-0,008;-0,023;-0,087;0,016;-0,085;0,004;-0,011;
2025-11-26;0,000;0,007;0,024;-0,013;0,002;-0,047;-0,019;-0,009;-0,005;-0,011;-0,005;-0,019;-0,077;0,017;-0,078;0,005;-0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,001;0,007;0,022;-0,007;0,006;-0,040;-0,014;-0,008;-0,003;-0,009;-0,001;-0,017;-0,061;0,012;-0,069;0,006;0,001;
2025-12-01;-0,001;0,004;0,019;-0,008;0,005;-0,038;-0,017;-0,010;-0,007;-0,011;0,000;-0,018;-0,057;0,010;-0,066;0,002;-0,003;
2025-12-02;-0,000;0,005;0,015;-0,013;0,008;-0,043;-0,014;-0,012;-0,003;-0,013;-0,005;-0,018;-0,063;0,006;-0,070;-0,001;0,005;
2025-12-03;-0,002;0,004;0,010;-0,018;0,010;-0,042;-0,016;-0,012;-0,011;-0,013;-0,004;-0,018;-0,068;0,003;-0,071;-0,002;-0,004;
2025-12-04;-0,002;0,003;0,011;-0,015;0,012;-0,041;-0,013;-0,012;-0,012;-0,013;-0,001;-0,014;-0,075;0,001;-0,070;-0,003;-0,003;
2025-12-05;0,001;0,004;0,013;-0,016;0,012;-0,037;-0,009;-0,008;-0,007;-0,010;0,001;-0,010;-0,063;0,002;-0,062;-0,004;0,006;
2025-12-08;-0,001;0,004;0,008;-0,014;-0,007;-0,041;-0,010;-0,010;-0,008;-0,012;-0,003;-0,011;-0,072;-0,003;-0,070;-0,007;0,006;
2025-12-09;-0,002;0,003;0,010;-0,017;-0,013;-0,044;-0,014;-0,011;-0,009;-0,013;-0,004;-0,009;-0,074;-0,004;-0,075;-0,008;0,006;
2025-12-10;-0,005;0,000;0,007;-0,019;-0,012;-0,045;-0,016;-0,014;-0,012;-0,015;-0,010;-0,010;-0,070;-0,010;-0,072;-0,011;0,003;
2025-12-11;-0,006;-0,002;0,004;-0,022;-0,009;-0,040;-0,017;-0,012;-0,013;-0,011;-0,013;-0,005;-0,060;-0,008;-0,066;-0,015;-0,008;
2025-12-12;-0,005;-0,003;0,006;-0,020;-0,003;-0,036;-0,010;-0,010;-0,011;-0,009;-0,013;-0,003;-0,043;-0,008;-0,056;-0,011;-0,007;
2025-12-15;-0,005;-0,001;0,004;-0,012;-0,002;-0,039;-0,015;-0,010;-0,017;-0,011;-0,017;-0,003;-0,051;-0,002;-0,063;-0,011;-0,017;
2025-12-16;-0,005;-0,001;0,001;-0,017;-0,010;-0,040;-0,013;-0,010;-0,018;-0,011;-0,024;-0,002;-0,049;-0,004;-0,061;-0,011;-0,018;
2025-12-17;-0,005;0,001;0,006;-0,020;-0,019;-0,037;-0,013;-0,009;-0,017;-0,009;-0,022;0,001;-0,050;-0,003;-0,059;-0,010;-0,018;
2025-12-18;-0,006;-0,001;0,004;-0,020;-0,022;-0,037;-0,017;-0,009;-0,016;-0,009;-0,021;-0,000;-0,046;-0,004;-0,058;-0,011;-0,021;
2025-12-19;-0,004;0,000;0,017;-0,018;-0,016;-0,034;-0,013;-0,010;-0,012;-0,011;-0,020;0,002;-0,040;-0,002;-0,053;-0,012;-0,013;
2025-12-22;-0,005;-0,002;0,012;-0,022;-0,022;-0,032;-0,015;-0,011;-0,011;-0,013;-0,020;0,003;-0,025;-0,004;-0,045;-0,015;-0,011;
2025-12-23;-0,006;-0,004;0,010;-0,019;-0,020;-0,034;-0,014;-0,011;-0,012;-0,016;-0,022;0,003;-0,031;-0,003;-0,045;-0,014;-0,015;
2025-12-29;-0,006;-0,005;0,004;-0,019;-0,021;-0,037;-0,015;-0,010;-0,011;-0,015;-0,021;-0,000;-0,045;-0,003;-0,053;-0,013;-0,014;
2025-12-30;-0,006;-0,004;0,005;;-0,016;-0,033;-0,014;-0,010;-0,009;-0,015;-0,018;-0,000;-0,042;-0,004;-0,049;-0,013;-0,011;
2026-01-02;-0,004;-0,002;0,011;;-0,014;-0,031;-0,009;-0,011;-0,009;-0,016;-0,017;0,001;-0,046;-0,006;-0,046;-0,014;-0,006;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,000;-0,002;0,011;-0,011;-0,010;-0,024;-0,004;-0,002;-0,000;-0,007;-0,017;0,005;-0,035;0,008;-0,031;-0,006;-0,005;
2026-01-08;-0,001;-0,001;0,006;-0,009;-0,006;-0,026;-0,009;-0,002;-0,003;-0,006;-0,018;0,005;-0,033;0,008;-0,036;-0,007;-0,009;
2026-01-09;0,001;0,000;0,002;-0,004;-0,000;-0,015;-0,005;-0,000;-0,002;-0,003;-0,008;0,007;-0,019;0,006;-0,022;-0,003;-0,005;
2026-01-12;0,000;-0,002;0,001;-0,006;-0,004;-0,013;-0,006;-0,003;-0,002;-0,005;-0,012;0,002;-0,007;-0,000;-0,012;-0,005;-0,004;
2026-01-13;0,000;-0,002;0,000;-0,010;-0,006;-0,009;-0,005;-0,003;-0,000;-0,004;-0,007;-0,001;0,003;-0,002;-0,008;-0,007;-0,000;
2026-01-14;-0,001;-0,000;-0,000;-0,005;-0,002;-0,001;-0,002;-0,002;-0,004;-0,000;0,002;-0,004;0,002;0,002;-0,002;-0,004;-0,007;
2026-01-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
