
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-10;-0,006;-0,010;-0,008;0,004;-0,021;-0,000;-0,025;-0,008;-0,009;0,007;-0,009;-0,001;-0,048;-0,045;-0,037;0,003;0,014;
2025-09-11;-0,006;-0,010;-0,010;0,006;-0,017;0,001;-0,024;-0,007;-0,009;0,009;-0,009;0,001;-0,046;-0,043;-0,036;0,003;0,014;
2025-09-12;-0,007;-0,011;-0,010;0,003;-0,016;0,001;-0,027;-0,007;-0,008;0,009;-0,011;-0,001;-0,041;-0,044;-0,033;0,004;0,011;
2025-09-15;-0,006;-0,010;-0,010;0,005;-0,014;-0,003;-0,024;-0,008;-0,007;0,007;-0,013;0,002;-0,043;-0,048;-0,036;0,004;0,014;
2025-09-16;-0,007;-0,013;-0,009;0,004;-0,013;-0,003;-0,026;-0,013;-0,011;0,001;-0,012;-0,006;-0,043;-0,053;-0,035;-0,001;0,013;
2025-09-17;-0,008;-0,014;-0,007;0,000;-0,009;-0,003;-0,025;-0,012;-0,012;0,004;-0,010;-0,003;-0,050;-0,052;-0,037;-0,001;0,009;
2025-09-18;-0,007;-0,011;-0,007;0,000;-0,011;-0,005;-0,023;-0,010;-0,008;0,005;-0,009;0,001;-0,055;-0,052;-0,039;-0,002;0,016;
2025-09-19;-0,002;-0,007;-0,004;0,005;-0,008;0,002;-0,016;-0,006;-0,003;0,009;-0,008;0,008;-0,038;-0,046;-0,028;0,003;0,022;
2025-09-22;-0,000;-0,005;-0,005;0,007;-0,009;0,005;-0,012;-0,005;-0,001;0,009;-0,010;0,010;-0,017;-0,045;-0,017;0,001;0,025;
2025-09-23;-0,000;-0,007;-0,010;0,007;-0,006;0,010;-0,007;-0,004;-0,002;0,010;-0,002;0,013;-0,009;-0,046;-0,011;0,004;0,024;
2025-09-24;-0,003;-0,007;-0,013;0,001;-0,004;0,008;-0,008;-0,006;-0,006;0,007;0,001;0,009;-0,015;-0,048;-0,013;0,001;0,021;
2025-09-25;-0,006;-0,007;-0,014;-0,001;-0,007;0,005;-0,012;-0,009;-0,011;0,003;0,001;0,001;-0,020;-0,051;-0,015;-0,001;0,015;
2025-09-26;-0,001;-0,005;-0,015;0,006;-0,007;0,009;-0,006;-0,004;-0,003;0,008;0,011;0,009;-0,015;-0,049;-0,009;0,004;0,022;
2025-09-29;-0,002;-0,007;-0,018;0,003;-0,003;0,009;-0,005;-0,005;-0,002;0,006;-0,000;0,005;-0,004;-0,051;-0,002;0,002;0,023;
2025-09-30;-0,001;-0,006;-0,017;0,004;-0,002;0,008;-0,004;-0,003;-0,002;0,010;-0,003;0,008;-0,001;-0,045;-0,001;0,004;0,021;
2025-10-01;-0,001;-0,007;;-0,003;-0,004;0,010;0,002;-0,003;-0,003;0,010;-0,005;0,001;0,004;-0,033;0,005;0,006;0,019;
2025-10-02;-0,002;-0,009;-0,016;-0,008;-0,011;0,007;0,004;-0,004;-0,003;0,011;-0,005;-0,004;-0,001;-0,030;0,000;0,002;0,025;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,001;-0,006;-0,011;0,001;-0,012;0,013;0,010;0,000;-0,001;0,014;-0,001;0,004;0,013;-0,023;0,013;0,005;0,033;
2025-10-07;0,001;-0,007;-0,011;-0,004;-0,018;0,012;0,009;0,000;-0,002;0,013;-0,005;0,005;0,010;-0,025;0,010;0,002;0,032;
2025-10-08;0,002;-0,005;-0,012;-0,006;-0,017;0,013;0,011;-0,000;-0,000;0,011;-0,005;0,003;0,014;-0,022;0,014;0,001;0,034;
2025-10-09;0,004;-0,004;-0,008;-0,003;-0,015;0,015;0,014;0,001;0,002;0,012;-0,001;0,005;0,010;-0,019;0,017;0,003;0,039;
2025-10-10;0,006;-0,003;-0,003;-0,011;-0,021;0,010;0,018;0,002;0,005;0,013;-0,005;0,006;0,002;-0,020;0,011;0,004;0,043;
2025-10-13;0,003;-0,006;-0,004;-0,014;-0,023;0,010;0,012;-0,004;-0,002;0,006;-0,011;-0,002;0,009;-0,025;0,014;0,001;0,036;
2025-10-14;0,003;-0,004;-0,006;-0,016;-0,024;0,009;0,010;-0,002;-0,004;0,008;-0,010;-0,002;0,022;-0,025;0,018;0,005;0,028;
2025-10-15;0,006;-0,005;0,004;-0,008;-0,021;0,013;0,019;0,003;0,000;0,013;-0,007;0,004;0,027;-0,025;0,023;0,008;0,034;
2025-10-16;0,006;-0,004;0,008;-0,007;-0,019;0,013;0,022;0,000;-0,000;0,011;-0,012;-0,003;0,037;-0,022;0,025;0,009;0,035;
2025-10-17;0,003;-0,006;0,008;-0,008;-0,021;0,008;0,017;-0,004;-0,005;0,006;-0,018;-0,012;0,029;-0,025;0,018;0,006;0,028;
2025-10-20;0,004;-0,007;;-0,004;-0,017;0,007;0,018;-0,002;-0,002;0,009;-0,016;-0,008;0,021;-0,024;0,014;0,009;0,032;
2025-10-21;0,004;-0,006;;-0,008;-0,018;-0,002;0,015;0,000;-0,001;0,012;-0,018;-0,005;-0,010;-0,023;-0,004;0,009;0,031;
2025-10-22;0,004;-0,006;0,012;-0,005;-0,017;0,001;0,017;0,000;0,001;0,014;-0,014;-0,004;-0,019;-0,021;-0,005;0,010;0,031;
2025-10-23;0,003;-0,006;0,007;-0,004;-0,013;0,007;0,016;0,001;0,001;0,013;-0,006;-0,005;-0,011;-0,022;0,001;0,010;0,030;
2025-10-24;0,004;-0,007;0,003;-0,004;-0,010;0,004;0,022;0,002;0,006;0,015;-0,008;-0,001;-0,017;-0,023;-0,003;0,011;0,037;
2025-10-27;0,006;-0,006;0,003;0,001;-0,008;0,001;0,023;0,003;0,010;0,015;-0,009;0,005;-0,038;-0,024;-0,012;0,011;0,044;
2025-10-28;0,007;-0,006;0,001;-0,005;-0,006;0,001;0,023;0,002;0,012;0,013;-0,010;0,004;-0,035;-0,023;-0,007;0,009;0,048;
2025-10-29;0,008;-0,006;0,003;-0,013;-0,001;0,003;0,025;0,000;0,016;0,010;-0,008;0,003;-0,024;-0,028;0,002;0,002;0,055;
2025-10-30;0,007;-0,005;-0,000;-0,010;-0,002;-0,001;0,022;0,001;0,015;0,009;-0,008;0,004;-0,021;-0,027;0,000;0,000;0,050;
2025-10-31;0,009;-0,004;-0,003;-0,006;-0,000;-0,001;0,023;0,001;0,019;0,008;-0,007;0,006;-0,018;-0,029;0,003;0,000;0,053;
2025-11-03;0,011;-0,001;0,002;-0,004;0,006;-0,000;0,025;0,002;0,021;0,008;-0,006;0,009;-0,013;-0,027;0,002;-0,000;0,055;
2025-11-04;0,009;-0,002;;-0,002;0,003;-0,007;0,021;0,002;0,020;0,008;-0,011;0,009;-0,027;-0,027;-0,010;0,003;0,049;
2025-11-05;0,011;0,001;0,004;-0,002;0,010;0,001;0,026;0,005;0,022;0,011;-0,003;0,010;-0,022;-0,022;-0,004;0,006;0,045;
2025-11-06;0,009;0,000;-0,000;-0,001;0,013;0,004;0,026;0,005;0,020;0,011;-0,001;0,013;-0,011;-0,021;0,003;0,004;0,038;
2025-11-07;0,008;0,002;0,002;-0,000;0,012;0,005;0,020;0,005;0,016;0,011;0,003;0,013;-0,015;-0,021;0,001;0,009;0,029;
2025-11-10;0,010;-0,002;-0,001;0,001;0,014;0,007;0,024;0,005;0,023;0,010;-0,002;0,014;0,004;-0,019;0,011;0,007;0,038;
2025-11-11;0,012;-0,001;0,002;0,001;0,025;0,015;0,026;0,009;0,023;0,014;0,010;0,018;0,010;-0,013;0,016;0,012;0,037;
2025-11-12;0,010;-0,003;0,000;0,001;0,019;0,016;0,026;0,011;0,022;0,016;0,006;0,022;0,015;-0,005;0,020;0,010;0,032;
2025-11-13;0,007;-0,005;-0,002;0,001;0,014;0,016;0,020;0,008;0,016;0,013;0,005;0,018;0,024;-0,003;0,022;0,004;0,022;
2025-11-14;0,003;-0,005;-0,002;0,001;0,014;0,009;0,014;0,002;0,011;0,007;0,003;0,009;0,010;-0,009;0,012;0,001;0,015;
2025-11-17;0,003;-0,006;-0,000;0,001;0,009;0,010;0,015;0,003;0,012;0,006;0,008;0,006;0,014;-0,007;0,013;0,002;0,019;
2025-11-18;-0,001;-0,004;-0,000;-0,008;0,006;0,004;0,006;-0,001;0,002;-0,001;0,005;-0,002;0,009;-0,006;0,006;-0,000;0,006;
2025-11-19;0,002;-0,003;0,005;-0,008;0,008;0,008;0,010;0,001;0,008;-0,000;0,002;0,002;0,022;-0,004;0,016;0,001;0,016;
2025-11-20;0,008;0,001;0,007;-0,003;0,010;0,012;0,016;0,007;0,018;0,005;0,013;0,010;0,024;0,000;0,020;0,004;0,028;
2025-11-21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
