
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-13;;;-0,037;-0,013;-0,001;-0,036;-0,017;;;-0,003;;-0,045;-0,018;-0,011;-0,008;-0,002;0,010;
2025-10-14;;;-0,035;-0,019;0,002;-0,040;-0,014;;;-0,003;0,007;-0,043;-0,027;-0,009;-0,008;-0,002;0,010;
2025-10-15;;;-0,036;-0,014;0,003;-0,034;-0,017;;;-0,002;0,008;-0,041;-0,018;-0,010;-0,006;-0,002;0,011;
2025-10-16;;;-0,037;-0,014;0,001;-0,031;-0,015;;;-0,002;0,008;-0,037;-0,018;-0,013;-0,006;-0,002;0,011;
2025-10-17;;;-0,036;-0,020;0,002;-0,033;-0,019;;;-0,002;0,009;-0,039;-0,024;-0,012;-0,007;-0,002;0,011;
2025-10-20;;;-0,032;-0,016;0,007;-0,026;-0,025;;;-0,002;0,006;-0,039;-0,022;-0,009;-0,006;-0,002;0,009;
2025-10-21;;;;;;-0,030;-0,019;;;-0,002;0,006;-0,039;-0,020;-0,005;-0,006;-0,002;0,008;
2025-10-22;;;-0,032;-0,018;0,004;-0,029;-0,019;;;-0,002;0,005;-0,039;-0,020;-0,010;-0,006;-0,002;0,007;
2025-10-23;;;-0,032;-0,008;0,005;-0,030;-0,020;;;-0,002;0,004;-0,028;-0,022;-0,010;-0,006;-0,002;0,006;
2025-10-24;;;-0,032;-0,007;0,008;-0,024;-0,019;;;-0,002;0,004;-0,028;-0,022;-0,009;-0,006;-0,002;0,005;
2025-10-27;;;-0,031;-0,000;0,015;-0,017;-0,023;;;-0,002;0,005;-0,024;-0,019;-0,007;-0,005;-0,002;0,006;
2025-10-28;;;-0,035;-0,000;0,020;-0,021;-0,021;;;-0,002;0,006;-0,017;-0,020;-0,010;-0,005;-0,002;0,007;
2025-10-29;;;;;;-0,014;-0,021;;;-0,001;0,005;-0,018;-0,017;-0,016;-0,005;-0,002;0,006;
2025-10-30;;;-0,035;-0,003;0,018;-0,012;-0,018;;;-0,002;0,005;-0,019;-0,016;-0,016;-0,005;-0,002;0,007;
2025-10-31;;;-0,035;-0,000;0,022;-0,015;-0,014;;;-0,001;0,005;-0,022;-0,017;-0,013;-0,005;-0,002;0,007;
2025-11-03;;;-0,036;-0,001;0,024;-0,010;-0,016;;;-0,002;0,006;-0,020;-0,017;-0,015;-0,005;-0,002;0,007;
2025-11-04;;;-0,031;-0,008;0,017;-0,011;-0,015;;;-0,002;0,007;-0,027;-0,020;-0,015;-0,005;-0,002;0,008;
2025-11-05;;;-0,032;-0,012;0,017;-0,011;-0,017;;;-0,002;0,008;-0,029;-0,019;-0,012;-0,005;-0,002;0,009;
2025-11-06;;;-0,030;-0,014;0,011;-0,008;-0,015;;;-0,002;0,007;-0,024;-0,019;-0,017;-0,005;-0,002;0,009;
2025-11-07;;;-0,030;-0,020;0,007;-0,015;-0,020;;;-0,003;0,010;-0,024;-0,021;-0,017;-0,006;-0,002;0,011;
2025-11-10;;;-0,026;-0,016;0,014;-0,008;-0,023;;;-0,003;0,007;-0,025;-0,020;-0,016;-0,006;-0,002;0,009;
2025-11-11;;;-0,019;-0,017;0,012;-0,006;-0,029;;;-0,002;;-0,018;-0,021;-0,016;-0,005;-0,002;0,009;
2025-11-12;;;-0,014;-0,018;0,012;-0,009;-0,024;;;-0,002;0,006;-0,018;-0,020;-0,013;-0,005;-0,001;0,008;
2025-11-13;;;-0,018;-0,017;0,004;-0,011;-0,029;;;-0,003;0,005;-0,020;-0,020;-0,016;-0,006;-0,002;0,007;
2025-11-14;;;-0,018;-0,022;0,003;-0,019;-0,028;;;-0,003;0,006;-0,022;-0,023;-0,018;-0,006;-0,002;0,008;
2025-11-17;;;-0,017;-0,021;-0,002;-0,015;-0,025;;;-0,003;0,005;-0,028;-0,025;-0,022;-0,006;-0,001;0,006;
2025-11-18;;;-0,014;-0,029;-0,008;-0,026;-0,029;;;-0,004;0,007;-0,034;-0,030;-0,024;-0,007;-0,001;0,008;
2025-11-19;;;-0,009;-0,026;-0,007;-0,022;-0,029;;;-0,003;0,006;-0,036;-0,028;-0,023;-0,006;-0,001;0,008;
2025-11-20;;;-0,010;-0,021;-0,013;-0,021;-0,027;;;-0,003;0,007;-0,030;-0,022;-0,027;-0,006;-0,001;0,009;
2025-11-21;;;-0,000;-0,028;-0,010;-0,036;-0,028;;;-0,003;0,008;-0,033;-0,028;-0,015;-0,006;-0,001;0,010;
2025-11-24;;;-0,000;-0,027;-0,004;-0,033;-0,029;;;-0,003;0,008;-0,031;-0,025;-0,015;-0,006;-0,001;0,009;
2025-11-25;;;0,008;-0,028;0,000;-0,033;-0,027;;;-0,003;0,009;-0,030;-0,023;-0,008;-0,006;-0,001;0,011;
2025-11-26;;;0,008;;0,001;-0,028;-0,027;;;;0,008;;;-0,008;;;;
2025-11-27;;;;-0,017;;;;;;-0,002;;-0,024;-0,020;;-0,005;-0,001;0,010;
2025-11-28;;;0,004;-0,012;0,001;-0,029;-0,024;;;-0,002;0,008;-0,024;-0,020;-0,008;-0,005;-0,001;0,010;
2025-12-01;;;-0,001;-0,017;0,000;-0,028;-0,024;;;-0,003;0,006;-0,025;-0,019;-0,008;-0,005;-0,001;0,008;
2025-12-02;;;-0,003;-0,018;0,004;-0,027;-0,026;;;-0,003;0,006;-0,024;-0,016;-0,008;-0,004;-0,001;0,009;
2025-12-03;;;-0,004;-0,014;0,002;-0,030;-0,023;;;-0,002;0,006;-0,023;-0,017;-0,009;-0,004;-0,001;0,008;
2025-12-04;;;-0,005;-0,010;0,005;-0,028;-0,020;;;-0,002;0,006;-0,019;-0,016;-0,006;-0,004;-0,001;0,008;
2025-12-05;;;-0,005;-0,004;0,009;-0,025;-0,020;;;-0,003;0,006;-0,018;-0,014;-0,004;-0,004;-0,001;0,008;
2025-12-08;;;-0,008;-0,002;0,008;-0,024;-0,019;;;-0,003;0,006;-0,018;-0,015;-0,006;-0,004;-0,001;0,007;
2025-12-09;;;-0,014;-0,006;0,006;-0,028;-0,021;;;-0,003;0,005;-0,019;-0,018;-0,008;-0,004;-0,001;0,007;
2025-12-10;;;;;;-0,027;-0,025;;;-0,004;0,003;-0,020;-0,019;-0,007;-0,004;-0,001;0,005;
2025-12-11;;;-0,010;-0,007;0,001;-0,034;-0,026;;;-0,003;0,002;-0,021;-0,024;-0,005;-0,004;-0,001;0,003;
2025-12-12;;;-0,009;-0,006;-0,002;-0,028;-0,025;;;-0,003;0,003;-0,024;-0,018;-0,004;-0,004;-0,001;0,004;
2025-12-15;;;-0,007;-0,007;-0,006;-0,033;-0,026;;;-0,003;0,004;-0,022;-0,018;-0,002;-0,004;-0,001;0,005;
2025-12-16;;;-0,010;-0,013;-0,006;-0,038;-0,024;;;-0,003;0,005;-0,021;-0,023;-0,003;-0,004;-0,001;0,007;
2025-12-17;;;-0,012;-0,013;-0,009;-0,037;-0,023;;;-0,003;0,006;-0,023;-0,020;-0,006;-0,003;-0,001;0,007;
2025-12-18;;;-0,011;-0,010;-0,004;-0,038;-0,022;;;-0,003;0,005;-0,019;-0,023;-0,005;-0,003;-0,001;0,006;
2025-12-19;;;-0,006;-0,009;-0,002;-0,035;-0,021;;;-0,003;0,005;-0,018;-0,020;-0,006;-0,003;-0,001;0,006;
2025-12-22;;;-0,006;-0,006;-0,002;-0,033;-0,021;;;-0,003;0,003;-0,019;-0,022;-0,007;-0,003;-0,001;0,004;
2025-12-23;;;-0,005;-0,004;-0,002;-0,032;-0,021;;;-0,003;0,003;-0,018;-0,023;-0,009;-0,003;-0,001;0,004;
2025-12-29;;;-0,005;0,004;0,002;-0,026;-0,020;;;-0,002;0,002;-0,016;-0,027;-0,009;-0,002;-0,000;0,003;
2025-12-30;;;-0,006;0,009;0,002;-0,022;-0,017;;;-0,002;0,002;-0,013;-0,026;-0,009;-0,002;-0,000;0,003;
2026-01-02;;;;;;-0,014;-0,014;;;;;;;;;;;
2026-01-05;;;-0,006;-0,000;0,005;;;;;-0,002;0,002;-0,009;-0,021;-0,009;-0,002;-0,000;0,002;
2026-01-07;;;0,007;0,004;0,009;-0,006;-0,006;;;-0,001;0,000;-0,006;-0,014;-0,009;-0,001;-0,000;0,001;
2026-01-08;;;0,006;0,003;0,005;-0,006;-0,005;;;-0,001;0,001;-0,009;-0,015;-0,005;-0,001;-0,000;0,002;
2026-01-09;;;0,005;0,004;0,007;-0,005;-0,005;;;-0,001;0,000;-0,007;-0,011;-0,003;-0,000;-0,000;0,001;
2026-01-12;;;0,002;0,000;0,004;-0,006;-0,004;;;-0,000;-0,001;-0,009;-0,012;-0,005;-0,000;-0,000;0,000;
2026-01-13;;;0,000;0,000;0,000;-0,004;-0,003;;;-0,000;-0,001;-0,011;-0,007;-0,005;0,000;-0,000;-0,000;
2026-01-14;;;;;;-0,003;-0,006;;;0,000;0,000;-0,004;-0,003;-0,004;-0,000;-0,000;0,001;
2026-01-15;;;;;;-0,001;-0,002;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-01-16;;;;;;0,000;0,000;;;;;;;;;;;
