
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-20;;;-0,011;-0,068;0,033;-0,034;-0,040;;;0,005;0,003;-0,049;-0,003;0,017;0,000;-0,002;0,003;
2025-10-21;;;;;;-0,037;-0,034;;;0,006;0,003;-0,049;-0,001;0,021;0,001;-0,002;0,003;
2025-10-22;;;-0,010;-0,069;0,030;-0,036;-0,033;;;0,006;0,002;-0,048;-0,001;0,017;0,001;-0,002;0,002;
2025-10-23;;;-0,010;-0,060;0,031;-0,038;-0,035;;;0,006;0,001;-0,038;-0,003;0,017;0,001;-0,002;0,001;
2025-10-24;;;-0,010;-0,058;0,034;-0,031;-0,033;;;0,005;0,001;-0,037;-0,002;0,018;0,001;-0,002;-0,000;
2025-10-27;;;-0,009;-0,052;0,041;-0,024;-0,037;;;0,006;0,002;-0,033;0,000;0,020;0,001;-0,002;0,001;
2025-10-28;;;-0,013;-0,052;0,046;-0,028;-0,035;;;0,006;0,003;-0,026;-0,001;0,016;0,002;-0,002;0,002;
2025-10-29;;;;;;-0,021;-0,035;;;0,006;0,002;-0,027;0,002;0,011;0,002;-0,002;0,001;
2025-10-30;;;-0,013;-0,054;0,044;-0,019;-0,032;;;0,006;0,002;-0,028;0,003;0,011;0,002;-0,002;0,001;
2025-10-31;;;-0,013;-0,051;0,047;-0,023;-0,029;;;0,006;0,002;-0,032;0,002;0,014;0,002;-0,002;0,001;
2025-11-03;;;-0,014;-0,053;0,050;-0,018;-0,030;;;0,006;0,003;-0,030;0,002;0,011;0,002;-0,002;0,002;
2025-11-04;;;-0,009;-0,059;0,043;-0,018;-0,030;;;0,005;0,004;-0,036;-0,001;0,012;0,001;-0,002;0,003;
2025-11-05;;;-0,010;-0,063;0,043;-0,018;-0,032;;;0,005;0,005;-0,039;0,000;0,014;0,001;-0,002;0,004;
2025-11-06;;;-0,008;-0,066;0,037;-0,015;-0,030;;;0,005;0,004;-0,034;0,000;0,010;0,001;-0,002;0,003;
2025-11-07;;;-0,008;-0,071;0,033;-0,022;-0,035;;;0,005;0,007;-0,034;-0,002;0,009;0,001;-0,002;0,006;
2025-11-10;;;-0,004;-0,067;0,039;-0,015;-0,038;;;0,005;0,004;-0,034;-0,001;0,011;0,001;-0,002;0,004;
2025-11-11;;;0,003;-0,068;0,038;-0,014;-0,043;;;0,005;;-0,027;-0,002;0,011;0,001;-0,002;0,004;
2025-11-12;;;0,008;-0,070;0,038;-0,016;-0,039;;;0,005;0,003;-0,028;-0,001;0,013;0,001;-0,002;0,002;
2025-11-13;;;0,004;-0,068;0,030;-0,018;-0,044;;;0,005;0,002;-0,030;-0,001;0,010;0,001;-0,002;0,001;
2025-11-14;;;0,004;-0,073;0,029;-0,026;-0,042;;;0,004;0,003;-0,032;-0,004;0,009;0,000;-0,002;0,002;
2025-11-17;;;0,005;-0,072;0,024;-0,022;-0,040;;;0,004;0,002;-0,037;-0,006;0,005;0,001;-0,002;0,001;
2025-11-18;;;0,008;-0,080;0,018;-0,034;-0,043;;;0,004;0,004;-0,044;-0,011;0,002;-0,000;-0,002;0,003;
2025-11-19;;;0,013;-0,077;0,019;-0,030;-0,043;;;0,004;0,003;-0,045;-0,009;0,004;0,000;-0,002;0,003;
2025-11-20;;;0,012;-0,072;0,013;-0,028;-0,042;;;0,004;0,004;-0,040;-0,003;-0,000;0,001;-0,002;0,004;
2025-11-21;;;0,022;-0,079;0,016;-0,043;-0,042;;;0,004;0,005;-0,043;-0,009;0,012;0,000;-0,002;0,005;
2025-11-24;;;0,022;-0,078;0,022;-0,041;-0,043;;;0,005;0,005;-0,041;-0,006;0,012;0,001;-0,002;0,004;
2025-11-25;;;0,030;-0,079;0,026;-0,040;-0,041;;;0,005;0,006;-0,039;-0,004;0,019;0,001;-0,002;0,005;
2025-11-26;;;0,030;;0,027;-0,036;-0,041;;;;0,005;;;0,019;;;;
2025-11-27;;;;-0,068;;;;;;0,005;;-0,033;-0,001;;0,002;-0,002;0,005;
2025-11-28;;;0,026;-0,064;0,027;-0,036;-0,039;;;0,005;0,005;-0,034;-0,001;0,019;0,002;-0,002;0,004;
2025-12-01;;;0,020;-0,069;0,026;-0,036;-0,039;;;0,005;0,003;-0,035;0,000;0,018;0,002;-0,001;0,003;
2025-12-02;;;0,019;-0,069;0,030;-0,034;-0,040;;;0,005;0,003;-0,034;0,003;0,019;0,002;-0,001;0,004;
2025-12-03;;;0,018;-0,065;0,028;-0,037;-0,038;;;0,005;0,003;-0,033;0,002;0,018;0,002;-0,001;0,002;
2025-12-04;;;0,017;-0,061;0,031;-0,035;-0,034;;;0,005;0,003;-0,029;0,003;0,021;0,003;-0,001;0,003;
2025-12-05;;;0,017;-0,055;0,035;-0,032;-0,034;;;0,005;0,003;-0,028;0,005;0,022;0,003;-0,001;0,003;
2025-12-08;;;0,014;-0,053;0,034;-0,032;-0,034;;;0,004;0,003;-0,028;0,004;0,021;0,003;-0,001;0,002;
2025-12-09;;;0,008;-0,058;0,032;-0,035;-0,035;;;0,004;0,002;-0,029;0,001;0,018;0,003;-0,001;0,001;
2025-12-10;;;;;;-0,035;-0,040;;;0,004;-0,000;-0,030;-0,000;0,020;0,003;-0,001;-0,001;
2025-12-11;;;0,012;-0,058;0,027;-0,042;-0,040;;;0,004;-0,001;-0,031;-0,005;0,021;0,003;-0,001;-0,002;
2025-12-12;;;0,013;-0,057;0,024;-0,035;-0,039;;;0,004;-0,000;-0,034;0,001;0,023;0,003;-0,001;-0,001;
2025-12-15;;;0,015;-0,058;0,020;-0,041;-0,041;;;0,004;0,001;-0,032;0,001;0,025;0,003;-0,001;0,000;
2025-12-16;;;0,011;-0,064;0,020;-0,045;-0,039;;;0,005;0,002;-0,031;-0,004;0,024;0,003;-0,001;0,002;
2025-12-17;;;0,010;-0,064;0,017;-0,044;-0,037;;;0,005;0,003;-0,033;-0,001;0,021;0,003;-0,001;0,002;
2025-12-18;;;0,011;-0,062;0,022;-0,045;-0,037;;;0,005;0,002;-0,029;-0,004;0,022;0,003;-0,001;0,001;
2025-12-19;;;0,016;-0,060;0,023;-0,042;-0,036;;;0,004;0,002;-0,028;-0,000;0,021;0,004;-0,001;0,001;
2025-12-22;;;0,016;-0,057;0,024;-0,041;-0,035;;;0,005;0,000;-0,029;-0,002;0,020;0,004;-0,001;-0,001;
2025-12-23;;;0,017;-0,056;0,024;-0,040;-0,035;;;0,005;-0,000;-0,027;-0,004;0,018;0,004;-0,001;-0,001;
2025-12-29;;;0,017;-0,047;0,028;-0,033;-0,035;;;0,005;-0,001;-0,026;-0,008;0,018;0,004;-0,001;-0,003;
2025-12-30;;;0,016;-0,043;0,028;-0,030;-0,031;;;0,005;-0,001;-0,023;-0,006;0,017;0,004;-0,001;-0,003;
2026-01-02;;;;;;-0,021;-0,028;;;;;;;;;;;
2026-01-05;;;0,016;-0,051;0,030;;;;;0,006;-0,001;-0,019;-0,002;0,018;0,005;-0,001;-0,003;
2026-01-07;;;0,029;-0,047;0,035;-0,013;-0,020;;;0,007;-0,003;-0,015;0,005;0,018;0,006;-0,001;-0,004;
2026-01-08;;;0,028;-0,049;0,031;-0,013;-0,019;;;0,007;-0,002;-0,019;0,004;0,021;0,006;-0,001;-0,004;
2026-01-09;;;0,026;-0,047;0,033;-0,013;-0,019;;;0,007;-0,003;-0,017;0,008;0,023;0,006;-0,001;-0,004;
2026-01-12;;;0,024;-0,051;0,029;-0,013;-0,018;;;0,007;-0,004;-0,019;0,008;0,022;0,007;-0,000;-0,005;
2026-01-13;;;0,022;-0,051;0,026;-0,011;-0,018;;;0,007;-0,004;-0,020;0,012;0,022;0,007;-0,000;-0,005;
2026-01-14;;;;;;-0,010;-0,020;;;0,008;-0,003;-0,014;0,016;0,022;0,007;-0,000;-0,005;
2026-01-15;;;;;;-0,008;-0,016;;;0,008;-0,003;-0,010;0,019;0,027;0,007;-0,000;-0,005;
2026-01-16;;;0,023;-0,046;0,022;-0,007;-0,014;;;0,007;;-0,010;0,018;;0,007;-0,000;-0,005;
2026-01-19;;;;-0,054;;-0,007;-0,013;;;;;;;;;;;
2026-01-20;;;0,018;-0,053;0,008;-0,015;-0,016;;;0,007;-0,003;-0,022;0,012;0,011;0,006;-0,000;-0,004;
2026-01-21;;;0,020;-0,051;0,009;-0,016;-0,020;;;0,007;-0,004;-0,021;0,014;0,015;0,006;-0,000;-0,006;
2026-01-22;;;0,020;-0,047;0,011;-0,011;-0,019;;;0,007;-0,007;-0,016;0,012;0,016;0,007;-0,000;-0,009;
2026-01-23;;;0,016;-0,042;0,015;-0,013;-0,018;;;0,007;-0,007;-0,018;0,012;0,014;0,007;-0,000;-0,010;
2026-01-26;;;0,015;-0,045;0,016;-0,014;-0,018;;;0,008;-0,007;-0,016;0,009;0,011;0,007;-0,000;-0,010;
2026-01-27;;;0,008;-0,039;0,016;-0,010;-0,019;;;0,008;-0,005;-0,011;0,010;0,006;0,008;-0,000;-0,008;
2026-01-28;;;0,002;-0,039;0,016;-0,003;-0,015;;;0,008;-0,007;-0,018;0,012;0,005;0,008;-0,000;-0,010;
2026-01-29;;;0,001;-0,040;0,007;-0,006;-0,015;;;0,008;-0,007;-0,023;0,015;0,004;0,007;-0,000;-0,010;
2026-01-30;;;0,000;-0,036;0,005;-0,003;-0,014;;;0,008;-0,008;-0,024;0,007;0,004;0,007;0,000;-0,011;
2026-02-02;;;0,009;-0,036;0,011;-0,008;-0,011;;;0,008;-0,007;-0,019;0,005;0,012;0,007;0,000;-0,011;
2026-02-03;;;0,002;-0,045;0,000;-0,001;-0,009;;;0,008;-0,008;-0,017;0,013;0,005;0,008;0,000;-0,011;
2026-02-04;;;0,006;-0,045;0,003;0,002;-0,004;;;0,009;-0,008;-0,016;0,013;0,011;0,008;0,000;-0,012;
2026-02-05;;;0,001;-0,050;-0,003;-0,003;-0,003;;;0,009;-0,005;-0,018;0,013;0,013;0,008;0,000;-0,008;
2026-02-06;;;0,006;-0,040;0,001;-0,001;-0,007;;;0,009;-0,001;-0,012;0,014;0,017;0,008;0,000;-0,005;
2026-02-09;;;0,001;-0,035;0,003;0,006;-0,009;;;0,009;-0,002;-0,010;0,017;0,015;0,008;0,000;-0,006;
2026-02-10;;;-0,002;-0,029;0,002;0,010;-0,005;;;0,009;-0,002;-0,011;0,019;0,017;0,008;0,000;-0,006;
2026-02-11;;;0,001;-0,033;-0,002;0,011;-0,001;;;0,009;-0,005;-0,009;0,021;0,017;0,008;0,000;-0,009;
2026-02-12;;;-0,004;-0,038;-0,010;0,016;0,004;;;0,010;-0,005;-0,019;0,022;0,008;0,008;0,001;-0,009;
2026-02-13;;;0,003;-0,039;-0,007;0,009;0,008;;;0,010;-0,003;-0,018;;0,014;0,008;0,001;-0,008;
2026-02-16;;;;;;;0,015;;;0,010;;-0,018;;;0,008;0,001;-0,008;
2026-02-17;;;0,008;-0,039;-0,006;;0,015;;;0,010;-0,002;-0,015;;0,016;0,008;0,001;-0,007;
2026-02-18;;;0,010;-0,023;-0,003;;0,018;;;0,010;-0,001;-0,009;;0,017;0,008;0,001;-0,007;
2026-02-19;;;0,012;-0,015;-0,000;;0,019;;;0,010;-0,001;-0,008;;0,018;0,008;0,001;-0,006;
2026-02-20;;;0,010;-0,008;0,002;0,020;0,017;;;;;;;;;;;
2026-02-23;;;0,010;-0,012;-0,007;0,028;0,018;;;0,011;0,001;-0,006;0,031;0,014;0,009;0,001;-0,004;
2026-02-24;;;0,009;-0,011;-0,003;0,034;0,017;;;0,010;0,001;-0,004;0,032;0,017;0,009;0,001;-0,004;
2026-02-25;;;;;;0,041;0,017;;;0,010;0,001;-0,003;0,037;0,016;0,009;0,001;-0,005;
2026-02-26;;;0,007;-0,011;0,004;0,041;0,017;;;0,011;0,001;-0,006;0,038;0,018;0,009;0,001;-0,004;
2026-02-27;;;0,011;-0,008;0,001;0,032;0,016;;;0,011;0,001;-0,003;0,037;0,018;0,009;0,001;-0,005;
2026-03-02;;;0,012;-0,008;0,006;0,028;0,008;;;0,009;0,002;-0,003;0,036;0,018;0,008;0,001;-0,002;
2026-03-03;;;0,012;-0,014;0,008;0,007;0,005;;;0,007;-0,000;-0,016;0,020;0,018;0,006;0,001;-0,004;
2026-03-04;;;0,009;-0,007;0,008;0,000;0,001;;;0,008;0,001;-0,008;0,013;0,014;0,007;0,001;-0,002;
2026-03-05;;;0,004;-0,005;0,013;0,008;0,001;;;0,007;-0,000;-0,013;0,016;0,014;0,007;0,001;-0,004;
2026-03-06;;;-0,002;-0,010;0,008;-0,006;-0,004;;;0,006;-0,002;-0,016;0,013;0,007;0,006;0,001;-0,006;
2026-03-09;;;0,003;-0,018;0,008;-0,012;-0,019;;;0,005;-0,005;-0,022;0,001;0,004;0,003;0,000;-0,008;
2026-03-10;;;-0,001;-0,014;0,007;0,007;-0,010;;;0,006;-0,006;-0,017;0,005;-0,000;0,005;0,001;-0,009;
2026-03-11;;;-0,000;-0,012;0,009;0,012;-0,004;;;0,004;-0,004;-0,015;0,009;0,002;0,004;0,000;-0,008;
2026-03-12;;;-0,004;-0,010;0,009;0,005;-0,004;;;0,003;-0,005;-0,010;0,008;0,000;0,003;0,000;-0,008;
2026-03-13;;;-0,002;-0,007;0,009;0,006;-0,005;;;0,002;-0,001;-0,010;0,009;0,002;0,002;0,000;-0,005;
2026-03-16;;;-0,002;-0,002;0,012;0,011;-0,007;;;0,002;-0,001;-0,007;0,006;-0,001;0,002;0,000;-0,004;
2026-03-17;;;-0,005;-0,001;0,011;0,014;-0,002;;;0,003;-0,004;-0,006;0,009;-0,003;0,003;0,000;-0,006;
2026-03-18;;;-0,010;0,006;0,006;0,015;-0,000;;;0,003;-0,006;-0,009;0,010;-0,004;0,003;0,000;-0,008;
2026-03-19;;;-0,012;0,002;0,004;0,007;-0,007;;;0,001;-0,005;-0,015;0,004;-0,007;0,001;-0,000;-0,006;
2026-03-20;;;-0,016;-0,006;-0,003;0,002;;;;-0,001;-0,007;-0,024;0,001;-0,012;-0,000;-0,000;-0,008;
2026-03-23;;;-0,016;-0,016;0,000;0,002;-0,020;;;-0,001;-0,004;-0,022;-0,007;-0,010;-0,001;-0,000;-0,004;
2026-03-24;;;-0,016;-0,015;-0,006;-0,005;-0,019;;;-0,001;-0,005;-0,021;-0,002;-0,010;-0,001;-0,000;-0,005;
2026-03-25;;;;;;0,005;-0,011;;;;;;;;;;;
2026-03-26;;;-0,008;-0,007;-0,006;;;;;-0,002;-0,005;-0,013;-0,003;-0,009;-0,000;-0,000;-0,005;
2026-03-27;;;-0,013;-0,013;-0,015;-0,008;-0,010;;;-0,003;-0,005;-0,021;-0,002;-0,012;-0,002;-0,000;-0,005;
2026-03-30;;;-0,007;-0,008;-0,011;-0,011;-0,013;;;-0,002;-0,003;-0,016;-0,004;-0,009;-0,002;-0,000;-0,003;
2026-03-31;;;0,000;0,000;0,000;-0,016;-0,013;;;-0,002;0,000;-0,010;-0,007;-0,003;-0,002;-0,000;0,000;
2026-04-01;;;;;;-0,003;-0,004;;;0,000;-0,002;-0,005;-0,001;-0,001;0,000;0,000;-0,002;
2026-04-02;;;;;;-0,008;-0,002;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-04-07;;;;;;0,000;0,000;;;;;;;;;;;
