
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-10;;;-0,019;-0,119;-0,060;-0,103;-0,056;;;0,000;-0,002;-0,084;;-0,007;-0,009;-0,004;-0,001;
2025-10-13;;;-0,019;-0,122;-0,054;-0,110;-0,061;;;0,001;;-0,084;-0,036;-0,002;-0,009;-0,004;-0,000;
2025-10-14;;;-0,017;-0,127;-0,051;-0,114;-0,058;;;0,001;-0,003;-0,081;-0,045;-0,001;-0,008;-0,004;-0,001;
2025-10-15;;;-0,018;-0,122;-0,050;-0,108;-0,061;;;0,002;-0,002;-0,079;-0,036;-0,002;-0,007;-0,004;0,000;
2025-10-16;;;-0,019;-0,122;-0,052;-0,105;-0,058;;;0,002;-0,002;-0,075;-0,036;-0,004;-0,007;-0,004;0,001;
2025-10-17;;;-0,018;-0,128;-0,051;-0,107;-0,063;;;0,001;-0,001;-0,078;-0,042;-0,003;-0,007;-0,004;0,001;
2025-10-20;;;-0,014;-0,125;-0,046;-0,100;-0,069;;;0,002;-0,004;-0,077;-0,040;-0,001;-0,007;-0,004;-0,002;
2025-10-21;;;;;;-0,104;-0,063;;;0,002;-0,004;-0,078;-0,038;0,003;-0,007;-0,004;-0,002;
2025-10-22;;;-0,013;-0,126;-0,049;-0,103;-0,062;;;0,002;-0,005;-0,077;-0,038;-0,002;-0,007;-0,004;-0,003;
2025-10-23;;;-0,014;-0,117;-0,048;-0,104;-0,064;;;0,002;-0,006;-0,067;-0,040;-0,001;-0,007;-0,004;-0,004;
2025-10-24;;;-0,013;-0,115;-0,045;-0,098;-0,063;;;0,001;-0,006;-0,066;-0,040;-0,001;-0,007;-0,004;-0,005;
2025-10-27;;;-0,012;-0,109;-0,038;-0,091;-0,066;;;0,002;-0,005;-0,062;-0,037;0,002;-0,006;-0,004;-0,004;
2025-10-28;;;-0,017;-0,109;-0,033;-0,095;-0,064;;;0,002;-0,004;-0,055;-0,038;-0,002;-0,006;-0,004;-0,003;
2025-10-29;;;;;;-0,088;-0,064;;;0,002;-0,005;-0,056;-0,035;-0,007;-0,006;-0,004;-0,004;
2025-10-30;;;-0,017;-0,111;-0,035;-0,086;-0,061;;;0,002;-0,005;-0,057;-0,034;-0,008;-0,006;-0,004;-0,004;
2025-10-31;;;-0,017;-0,108;-0,032;-0,089;-0,058;;;0,002;-0,005;-0,061;-0,035;-0,004;-0,006;-0,004;-0,004;
2025-11-03;;;-0,017;-0,110;-0,029;-0,084;-0,059;;;0,002;-0,004;-0,059;-0,035;-0,007;-0,006;-0,004;-0,003;
2025-11-04;;;-0,012;-0,116;-0,036;-0,085;-0,059;;;0,002;-0,003;-0,065;-0,038;-0,007;-0,006;-0,004;-0,002;
2025-11-05;;;-0,014;-0,120;-0,036;-0,085;-0,061;;;0,001;-0,002;-0,067;-0,037;-0,004;-0,006;-0,004;-0,001;
2025-11-06;;;-0,012;-0,122;-0,042;-0,082;-0,059;;;0,001;-0,003;-0,063;-0,037;-0,009;-0,006;-0,004;-0,002;
2025-11-07;;;-0,011;-0,128;-0,046;-0,089;-0,064;;;0,001;-0,000;-0,063;-0,039;-0,009;-0,007;-0,004;0,001;
2025-11-10;;;-0,007;-0,124;-0,040;-0,082;-0,067;;;0,001;-0,003;-0,063;-0,038;-0,007;-0,006;-0,004;-0,001;
2025-11-11;;;-0,000;-0,125;-0,041;-0,080;-0,072;;;0,001;;-0,056;-0,039;-0,007;-0,006;-0,004;-0,001;
2025-11-12;;;0,004;-0,127;-0,041;-0,083;-0,068;;;0,002;-0,004;-0,057;-0,038;-0,005;-0,006;-0,004;-0,003;
2025-11-13;;;0,000;-0,125;-0,049;-0,085;-0,073;;;0,001;-0,005;-0,059;-0,038;-0,008;-0,006;-0,004;-0,004;
2025-11-14;;;0,001;-0,130;-0,050;-0,093;-0,071;;;0,000;-0,003;-0,060;-0,041;-0,009;-0,007;-0,004;-0,002;
2025-11-17;;;0,001;-0,129;-0,055;-0,089;-0,069;;;0,000;-0,005;-0,066;-0,043;-0,013;-0,007;-0,004;-0,004;
2025-11-18;;;0,005;-0,137;-0,061;-0,100;-0,072;;;0,000;-0,003;-0,072;-0,048;-0,016;-0,008;-0,003;-0,002;
2025-11-19;;;0,009;-0,134;-0,060;-0,096;-0,072;;;0,000;-0,004;-0,074;-0,046;-0,014;-0,007;-0,003;-0,002;
2025-11-20;;;0,009;-0,129;-0,066;-0,095;-0,071;;;0,001;-0,002;-0,068;-0,040;-0,019;-0,007;-0,003;-0,001;
2025-11-21;;;0,018;-0,136;-0,063;-0,110;-0,072;;;0,000;-0,001;-0,071;-0,046;-0,006;-0,007;-0,003;-0,000;
2025-11-24;;;0,018;-0,135;-0,057;-0,107;-0,072;;;0,001;-0,002;-0,069;-0,043;-0,006;-0,007;-0,003;-0,001;
2025-11-25;;;0,027;-0,136;-0,053;-0,107;-0,071;;;0,001;-0,001;-0,068;-0,041;0,000;-0,007;-0,003;0,000;
2025-11-26;;;0,026;;-0,052;-0,102;-0,070;;;;-0,002;;;0,001;;;;
2025-11-27;;;;-0,125;;;;;;0,001;;-0,062;-0,038;;-0,006;-0,003;-0,000;
2025-11-28;;;0,023;-0,121;-0,052;-0,103;-0,068;;;0,001;-0,002;-0,062;-0,038;0,001;-0,006;-0,003;-0,001;
2025-12-01;;;0,017;-0,126;-0,053;-0,102;-0,068;;;0,001;-0,004;-0,064;-0,037;-0,000;-0,006;-0,003;-0,002;
2025-12-02;;;0,015;-0,126;-0,049;-0,101;-0,069;;;0,001;-0,003;-0,062;-0,034;0,001;-0,005;-0,003;-0,001;
2025-12-03;;;0,015;-0,122;-0,051;-0,104;-0,067;;;0,001;-0,004;-0,061;-0,035;-0,000;-0,005;-0,003;-0,002;
2025-12-04;;;0,014;-0,118;-0,048;-0,102;-0,064;;;0,001;-0,004;-0,057;-0,034;0,002;-0,005;-0,003;-0,002;
2025-12-05;;;0,014;-0,112;-0,044;-0,099;-0,064;;;0,001;-0,003;-0,056;-0,032;0,004;-0,005;-0,003;-0,002;
2025-12-08;;;0,011;-0,110;-0,045;-0,098;-0,063;;;0,000;-0,004;-0,056;-0,033;0,003;-0,005;-0,003;-0,003;
2025-12-09;;;0,005;-0,115;-0,047;-0,102;-0,065;;;0,000;-0,005;-0,057;-0,036;-0,000;-0,005;-0,003;-0,004;
2025-12-10;;;;;;-0,101;-0,069;;;0,000;-0,007;-0,059;-0,038;0,002;-0,005;-0,003;-0,006;
2025-12-11;;;0,009;-0,115;-0,052;-0,108;-0,070;;;0,000;-0,008;-0,059;-0,043;0,003;-0,005;-0,003;-0,007;
2025-12-12;;;0,010;-0,114;-0,055;-0,102;-0,068;;;0,000;-0,007;-0,063;-0,036;0,005;-0,005;-0,003;-0,006;
2025-12-15;;;0,011;-0,115;-0,059;-0,107;-0,070;;;0,001;-0,006;-0,060;-0,036;0,007;-0,005;-0,003;-0,005;
2025-12-16;;;0,008;-0,121;-0,059;-0,112;-0,068;;;0,001;-0,004;-0,060;-0,041;0,005;-0,004;-0,003;-0,003;
2025-12-17;;;0,007;-0,121;-0,062;-0,111;-0,066;;;0,001;-0,004;-0,061;-0,038;0,003;-0,004;-0,003;-0,003;
2025-12-18;;;0,008;-0,119;-0,057;-0,112;-0,066;;;0,001;-0,005;-0,057;-0,041;0,004;-0,004;-0,003;-0,004;
2025-12-19;;;0,013;-0,117;-0,055;-0,109;-0,065;;;0,001;-0,005;-0,056;-0,038;0,003;-0,004;-0,003;-0,004;
2025-12-22;;;0,013;-0,114;-0,055;-0,107;-0,064;;;0,001;-0,007;-0,057;-0,040;0,001;-0,004;-0,003;-0,006;
2025-12-23;;;0,013;-0,113;-0,055;-0,106;-0,064;;;0,001;-0,007;-0,056;-0,041;-0,000;-0,004;-0,003;-0,006;
2025-12-29;;;0,014;-0,104;-0,051;-0,100;-0,064;;;0,002;-0,008;-0,054;-0,045;-0,000;-0,003;-0,003;-0,008;
2025-12-30;;;0,012;-0,100;-0,051;-0,096;-0,060;;;0,001;-0,008;-0,051;-0,044;-0,001;-0,003;-0,003;-0,008;
2026-01-02;;;;;;-0,088;-0,058;;;;;;;;;;;
2026-01-05;;;0,013;-0,108;-0,049;;;;;0,002;-0,008;-0,048;-0,039;-0,000;-0,002;-0,002;-0,008;
2026-01-07;;;0,026;-0,104;-0,044;-0,080;-0,050;;;0,003;-0,010;-0,044;-0,032;-0,000;-0,002;-0,002;-0,009;
2026-01-08;;;0,024;-0,105;-0,048;-0,080;-0,048;;;0,003;-0,009;-0,047;-0,033;0,003;-0,001;-0,002;-0,009;
2026-01-09;;;0,023;-0,104;-0,046;-0,079;-0,048;;;0,003;-0,010;-0,046;-0,029;0,005;-0,001;-0,002;-0,009;
2026-01-12;;;0,020;-0,108;-0,049;-0,080;-0,048;;;0,003;-0,011;-0,048;-0,030;0,003;-0,001;-0,002;-0,010;
2026-01-13;;;0,018;-0,108;-0,053;-0,078;-0,047;;;0,003;-0,011;-0,049;-0,025;0,004;-0,001;-0,002;-0,010;
2026-01-14;;;;;;-0,077;-0,050;;;0,004;-0,009;-0,042;-0,021;0,004;-0,001;-0,002;-0,010;
2026-01-15;;;;;;-0,075;-0,045;;;0,004;-0,010;-0,038;-0,018;0,008;-0,001;-0,002;-0,010;
2026-01-16;;;0,019;-0,103;-0,057;-0,074;-0,044;;;0,004;;-0,038;-0,020;;-0,001;-0,002;-0,010;
2026-01-19;;;;-0,111;;-0,074;-0,042;;;;;;;;;;;
2026-01-20;;;0,014;-0,109;-0,071;-0,082;-0,045;;;0,003;-0,009;-0,051;-0,026;-0,007;-0,002;-0,002;-0,009;
2026-01-21;;;0,016;-0,108;-0,070;-0,083;-0,050;;;0,003;-0,011;-0,049;-0,023;-0,003;-0,001;-0,002;-0,011;
2026-01-22;;;0,016;-0,104;-0,068;-0,078;-0,049;;;0,004;-0,013;-0,045;-0,025;-0,002;-0,001;-0,002;-0,014;
2026-01-23;;;0,013;-0,099;-0,064;-0,080;-0,047;;;0,003;-0,013;-0,046;-0,025;-0,004;-0,000;-0,002;-0,015;
2026-01-26;;;0,012;-0,102;-0,063;-0,081;-0,047;;;0,004;-0,014;-0,044;-0,029;-0,007;-0,000;-0,002;-0,015;
2026-01-27;;;0,004;-0,096;-0,063;-0,077;-0,048;;;0,004;-0,012;-0,040;-0,027;-0,012;-0,000;-0,002;-0,013;
2026-01-28;;;-0,001;-0,096;-0,063;-0,070;-0,045;;;0,005;-0,014;-0,047;-0,025;-0,013;0,000;-0,002;-0,015;
2026-01-29;;;-0,002;-0,097;-0,072;-0,073;-0,044;;;0,005;-0,014;-0,052;-0,023;-0,014;-0,000;-0,002;-0,015;
2026-01-30;;;-0,003;-0,093;-0,074;-0,070;-0,043;;;0,005;-0,015;-0,053;-0,031;-0,015;-0,000;-0,002;-0,016;
2026-02-02;;;0,005;-0,093;-0,068;-0,075;-0,041;;;0,004;-0,014;-0,048;-0,032;-0,006;-0,000;-0,002;-0,016;
2026-02-03;;;-0,002;-0,102;-0,079;-0,068;-0,039;;;0,005;-0,015;-0,046;-0,024;-0,013;0,000;-0,001;-0,016;
2026-02-04;;;0,003;-0,102;-0,076;-0,064;-0,034;;;0,005;-0,015;-0,045;-0,024;-0,008;0,000;-0,001;-0,017;
2026-02-05;;;-0,003;-0,107;-0,082;-0,070;-0,032;;;0,005;-0,011;-0,047;-0,024;-0,005;0,000;-0,001;-0,013;
2026-02-06;;;0,002;-0,097;-0,078;-0,068;-0,036;;;0,005;-0,008;-0,040;-0,024;-0,001;0,000;-0,001;-0,010;
2026-02-09;;;-0,003;-0,092;-0,076;-0,060;-0,038;;;0,005;-0,009;-0,039;-0,020;-0,003;0,000;-0,001;-0,011;
2026-02-10;;;-0,006;-0,086;-0,077;-0,057;-0,034;;;0,006;-0,008;-0,039;-0,018;-0,001;0,000;-0,001;-0,011;
2026-02-11;;;-0,003;-0,090;-0,081;-0,056;-0,030;;;0,006;-0,011;-0,037;-0,017;-0,002;0,000;-0,001;-0,014;
2026-02-12;;;-0,008;-0,095;-0,089;-0,051;-0,025;;;0,006;-0,012;-0,048;-0,015;-0,010;0,000;-0,001;-0,014;
2026-02-13;;;-0,001;-0,096;-0,086;-0,058;-0,022;;;0,006;-0,010;-0,047;;-0,005;0,000;-0,001;-0,013;
2026-02-16;;;;;;;-0,015;;;0,006;;-0,047;;;0,000;-0,001;-0,013;
2026-02-17;;;0,005;-0,096;-0,085;;-0,015;;;0,006;-0,009;-0,044;;-0,003;0,000;-0,001;-0,012;
2026-02-18;;;0,006;-0,080;-0,082;;-0,012;;;0,006;-0,008;-0,038;;-0,002;0,001;-0,001;-0,012;
2026-02-19;;;0,009;-0,072;-0,079;;-0,011;;;0,006;-0,008;-0,036;;-0,000;0,001;-0,001;-0,011;
2026-02-20;;;0,007;-0,065;-0,077;-0,047;-0,012;;;;;;;;;;;
2026-02-23;;;0,006;-0,069;-0,086;-0,039;-0,012;;;0,007;-0,005;-0,034;-0,006;-0,004;0,001;-0,001;-0,009;
2026-02-24;;;0,005;-0,068;-0,082;-0,032;-0,012;;;0,007;-0,006;-0,033;-0,006;-0,002;0,001;-0,001;-0,009;
2026-02-25;;;;;;-0,025;-0,013;;;0,007;-0,006;-0,032;-0,001;-0,003;0,001;-0,001;-0,010;
2026-02-26;;;0,003;-0,068;-0,075;-0,026;-0,013;;;0,007;-0,006;-0,034;0,001;-0,000;0,002;-0,001;-0,009;
2026-02-27;;;0,007;-0,065;-0,078;-0,035;-0,013;;;0,007;-0,006;-0,032;-0,000;-0,001;0,001;-0,001;-0,010;
2026-03-02;;;0,008;-0,065;-0,073;-0,038;-0,021;;;0,005;-0,005;-0,031;-0,002;0,000;0,000;-0,001;-0,007;
2026-03-03;;;0,008;-0,071;-0,071;-0,059;-0,024;;;0,003;-0,007;-0,044;-0,017;-0,000;-0,002;-0,001;-0,009;
2026-03-04;;;0,006;-0,063;-0,071;-0,066;-0,029;;;0,005;-0,006;-0,037;-0,025;-0,005;-0,000;-0,001;-0,007;
2026-03-05;;;0,000;-0,062;-0,066;-0,059;-0,028;;;0,003;-0,007;-0,041;-0,022;-0,004;-0,001;-0,001;-0,009;
2026-03-06;;;-0,006;-0,067;-0,071;-0,073;-0,033;;;0,002;-0,009;-0,044;-0,024;-0,011;-0,002;-0,001;-0,011;
2026-03-09;;;-0,000;-0,075;-0,071;-0,079;-0,048;;;0,001;-0,012;-0,051;-0,037;-0,014;-0,004;-0,001;-0,013;
2026-03-10;;;-0,004;-0,071;-0,072;-0,060;-0,039;;;0,002;-0,012;-0,046;-0,032;-0,019;-0,002;-0,001;-0,014;
2026-03-11;;;-0,004;-0,069;-0,070;-0,055;-0,033;;;0,000;-0,011;-0,044;-0,028;-0,016;-0,003;-0,001;-0,013;
2026-03-12;;;-0,007;-0,067;-0,070;-0,061;-0,034;;;-0,001;-0,012;-0,038;-0,029;-0,018;-0,005;-0,001;-0,013;
2026-03-13;;;-0,006;-0,063;-0,070;-0,061;-0,035;;;-0,002;-0,008;-0,039;-0,028;-0,017;-0,005;-0,001;-0,010;
2026-03-16;;;-0,005;-0,059;-0,067;-0,056;-0,036;;;-0,002;-0,008;-0,035;-0,031;-0,019;-0,006;-0,001;-0,009;
2026-03-17;;;-0,009;-0,057;-0,068;-0,053;-0,031;;;-0,001;-0,011;-0,035;-0,028;-0,021;-0,005;-0,001;-0,011;
2026-03-18;;;-0,013;-0,051;-0,073;-0,051;-0,030;;;-0,001;-0,012;-0,037;-0,027;-0,023;-0,005;-0,001;-0,013;
2026-03-19;;;-0,016;-0,055;-0,075;-0,060;-0,037;;;-0,003;-0,011;-0,044;-0,034;-0,025;-0,006;-0,002;-0,011;
2026-03-20;;;-0,019;-0,063;-0,082;-0,065;;;;-0,005;-0,014;-0,053;-0,036;-0,030;-0,008;-0,002;-0,013;
2026-03-23;;;-0,020;-0,073;-0,079;-0,064;-0,049;;;-0,005;-0,011;-0,050;-0,044;-0,028;-0,009;-0,002;-0,009;
2026-03-24;;;-0,020;-0,072;-0,085;-0,071;-0,049;;;-0,005;-0,012;-0,049;-0,039;-0,029;-0,008;-0,002;-0,010;
2026-03-25;;;;;;-0,061;-0,040;;;;;;;;;;;
2026-03-26;;;-0,012;-0,064;-0,085;;;;;-0,005;-0,011;-0,042;-0,040;-0,027;-0,008;-0,002;-0,010;
2026-03-27;;;-0,016;-0,070;-0,094;-0,075;-0,039;;;-0,006;-0,012;-0,049;-0,040;-0,030;-0,009;-0,002;-0,010;
2026-03-30;;;-0,010;-0,065;-0,090;-0,078;-0,042;;;-0,006;-0,010;-0,044;-0,041;-0,027;-0,010;-0,002;-0,008;
2026-03-31;;;-0,004;-0,057;-0,079;-0,083;-0,042;;;-0,005;-0,007;-0,039;-0,044;-0,021;-0,009;-0,002;-0,005;
2026-04-01;;;;;;-0,070;-0,033;;;-0,004;-0,009;-0,033;-0,038;-0,019;-0,007;-0,002;-0,007;
2026-04-02;;;;;;-0,074;-0,031;;;-0,004;-0,007;-0,029;-0,037;-0,018;-0,008;-0,002;-0,005;
2026-04-07;;;;;;-0,067;-0,029;;;;;;;;;;;
2026-04-08;;;-0,003;-0,054;-0,068;;;;;-0,000;-0,007;-0,020;-0,025;-0,010;-0,004;-0,001;-0,006;
2026-04-09;;;-0,002;-0,045;-0,066;-0,049;-0,015;;;-0,001;-0,006;-0,020;-0,025;-0,010;-0,004;-0,001;-0,006;
2026-04-10;;;-0,008;-0,046;-0,069;-0,046;-0,017;;;-0,001;-0,005;-0,016;-0,021;-0,015;-0,004;-0,001;-0,006;
2026-04-13;;;-0,009;-0,042;-0,061;-0,045;-0,018;;;-0,002;-0,005;-0,014;-0,024;-0,014;-0,004;-0,001;-0,006;
2026-04-14;;;-0,006;-0,037;-0,056;-0,040;-0,011;;;0,000;-0,007;-0,016;-0,024;-0,012;-0,003;-0,001;-0,009;
2026-04-15;;;-0,008;-0,035;-0,048;-0,035;-0,006;;;0,000;-0,005;-0,018;-0,018;-0,014;-0,002;-0,001;-0,007;
2026-04-16;;;-0,010;-0,033;-0,041;-0,032;-0,004;;;0,001;-0,005;-0,017;-0,015;-0,009;-0,002;-0,001;-0,007;
2026-04-17;;;-0,005;-0,036;-0,039;-0,026;0,000;;;0,002;-0,003;-0,011;-0,011;-0,004;-0,001;-0,001;-0,006;
2026-04-20;;;-0,007;-0,032;-0,039;-0,029;0,004;;;0,002;-0,005;-0,014;-0,012;-0,002;-0,001;-0,000;-0,008;
2026-04-21;;;-0,014;-0,032;-0,038;-0,026;0,004;;;0,002;-0,006;-0,017;-0,008;-0,003;-0,001;-0,001;-0,009;
2026-04-22;;;-0,011;-0,028;-0,032;-0,026;0,002;;;0,001;-0,006;-0,019;-0,008;-0,003;-0,001;-0,001;-0,009;
2026-04-23;;;-0,012;-0,028;-0,038;-0,026;0,004;;;0,001;-0,006;-0,013;-0,011;-0,007;-0,001;-0,001;-0,009;
2026-04-24;;;-0,016;-0,028;-0,029;-0,020;0,001;;;0,001;-0,004;-0,016;-0,008;-0,004;-0,001;-0,001;-0,007;
2026-04-27;;;-0,019;-0,024;-0,032;-0,017;-0,003;;;0,001;-0,004;-0,015;-0,008;-0,007;-0,001;-0,000;-0,007;
2026-04-28;;;-0,016;-0,022;-0,031;-0,020;-0,001;;;-0,000;-0,004;-0,019;-0,009;-0,006;-0,001;-0,001;-0,007;
2026-04-29;;;-0,021;-0,021;-0,026;-0,018;-0,001;;;-0,001;-0,003;-0,016;-0,009;-0,006;-0,002;-0,001;-0,007;
2026-04-30;;;-0,011;-0,021;-0,028;-0,020;-0,001;;;0,000;-0,002;-0,008;-0,013;-0,002;-0,002;-0,000;-0,005;
2026-05-04;;;-0,009;-0,015;-0,018;-0,006;-0,001;;;-0,000;-0,003;-0,008;-0,008;-0,006;;-0,000;-0,007;
2026-05-05;;;-0,009;-0,007;-0,015;-0,004;0,001;;;-0,000;-0,003;-0,006;-0,005;-0,002;-0,001;-0,000;-0,006;
2026-05-06;;;-0,007;-0,012;-0,014;0,006;0,004;;;0,002;-0,002;-0,002;0,000;-0,001;0,000;-0,000;-0,005;
2026-05-07;;;-0,010;-0,012;-0,013;0,010;0,007;;;0,002;-0,000;-0,007;0,003;-0,005;0,000;-0,000;-0,004;
2026-05-08;;;-0,012;-0,007;-0,009;0,009;0,006;;;0,002;-0,001;-0,010;0,006;-0,001;0,000;-0,000;-0,004;
2026-05-11;;;-0,012;-0,005;-0,011;0,011;0,007;;;0,001;-0,001;-0,008;0,006;-0,003;0,001;-0,000;-0,004;
2026-05-12;;;-0,001;0,000;-0,013;0,007;0,009;;;0,000;-0,001;-0,010;0,001;-0,005;0,000;-0,000;-0,004;
2026-05-13;;;;;;0,015;0,004;;;0,000;-0,001;-0,005;0,006;-0,007;0,000;-0,000;-0,003;
2026-05-15;;;0,002;0,000;-0,001;0,009;0,006;;;-0,000;0,000;-0,004;0,004;-0,001;0,000;-0,000;-0,001;
2026-05-18;;;0,000;0,000;0,000;0,010;0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-05-19;;;;;;0,000;0,000;;;;;;;;;;;
