
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-20;;;-0,013;-0,028;0,017;-0,028;-0,025;;;-0,003;0,011;-0,030;-0,015;0,012;-0,007;-0,002;0,014;
2025-10-21;;;;;;-0,031;-0,019;;;-0,003;0,010;-0,031;-0,013;0,016;-0,007;-0,002;0,013;
2025-10-22;;;-0,012;-0,029;0,014;-0,030;-0,018;;;-0,003;0,009;-0,030;-0,013;0,011;-0,007;-0,002;0,012;
2025-10-23;;;-0,013;-0,020;0,015;-0,032;-0,020;;;-0,003;0,008;-0,020;-0,015;0,012;-0,007;-0,002;0,011;
2025-10-24;;;-0,012;-0,019;0,018;-0,025;-0,019;;;-0,003;0,008;-0,019;-0,015;0,012;-0,007;-0,002;0,010;
2025-10-27;;;-0,011;-0,012;0,025;-0,019;-0,022;;;-0,003;0,010;-0,015;-0,012;0,015;-0,006;-0,002;0,012;
2025-10-28;;;-0,015;-0,012;0,030;-0,022;-0,020;;;-0,002;0,010;-0,008;-0,013;0,011;-0,006;-0,002;0,012;
2025-10-29;;;;;;-0,016;-0,020;;;-0,002;0,009;-0,009;-0,010;0,006;-0,006;-0,002;0,011;
2025-10-30;;;-0,015;-0,015;0,028;-0,013;-0,017;;;-0,002;0,009;-0,010;-0,009;0,005;-0,006;-0,002;0,012;
2025-10-31;;;-0,015;-0,012;0,031;-0,017;-0,014;;;-0,002;0,009;-0,014;-0,010;0,009;-0,006;-0,002;0,012;
2025-11-03;;;-0,016;-0,013;0,034;-0,012;-0,015;;;-0,003;0,010;-0,012;-0,010;0,006;-0,006;-0,002;0,013;
2025-11-04;;;-0,011;-0,019;0,027;-0,013;-0,015;;;-0,003;0,011;-0,018;-0,013;0,006;-0,006;-0,002;0,013;
2025-11-05;;;-0,012;-0,024;0,027;-0,013;-0,017;;;-0,003;0,012;-0,020;-0,012;0,009;-0,006;-0,002;0,014;
2025-11-06;;;-0,010;-0,026;0,021;-0,009;-0,015;;;-0,003;0,011;-0,016;-0,012;0,004;-0,006;-0,002;0,014;
2025-11-07;;;-0,010;-0,032;0,017;-0,017;-0,020;;;-0,004;0,014;-0,016;-0,014;0,004;-0,007;-0,002;0,017;
2025-11-10;;;-0,006;-0,028;0,023;-0,009;-0,023;;;-0,003;0,011;-0,016;-0,013;0,005;-0,006;-0,002;0,014;
2025-11-11;;;0,001;-0,028;0,022;-0,008;-0,028;;;-0,003;;-0,009;-0,014;0,006;-0,006;-0,002;0,014;
2025-11-12;;;0,005;-0,030;0,022;-0,010;-0,024;;;-0,003;0,010;-0,010;-0,013;0,008;-0,006;-0,002;0,013;
2025-11-13;;;0,002;-0,029;0,014;-0,012;-0,029;;;-0,004;0,009;-0,012;-0,013;0,005;-0,006;-0,002;0,012;
2025-11-14;;;0,002;-0,034;0,013;-0,020;-0,027;;;-0,004;0,011;-0,014;-0,016;0,004;-0,007;-0,002;0,013;
2025-11-17;;;0,002;-0,033;0,008;-0,016;-0,025;;;-0,004;0,009;-0,019;-0,018;-0,000;-0,007;-0,002;0,012;
2025-11-18;;;0,006;-0,041;0,002;-0,028;-0,028;;;-0,004;0,011;-0,025;-0,023;-0,003;-0,008;-0,002;0,014;
2025-11-19;;;0,010;-0,038;0,003;-0,024;-0,028;;;-0,004;0,010;-0,027;-0,021;-0,002;-0,007;-0,002;0,013;
2025-11-20;;;0,010;-0,033;-0,003;-0,023;-0,027;;;-0,004;0,012;-0,022;-0,015;-0,006;-0,007;-0,002;0,015;
2025-11-21;;;0,020;-0,040;-0,000;-0,037;-0,027;;;-0,004;0,013;-0,025;-0,021;0,007;-0,007;-0,002;0,015;
2025-11-24;;;0,020;-0,039;0,006;-0,035;-0,028;;;-0,004;0,012;-0,023;-0,018;0,007;-0,007;-0,002;0,015;
2025-11-25;;;0,028;-0,039;0,010;-0,034;-0,027;;;-0,004;0,013;-0,021;-0,016;0,013;-0,007;-0,002;0,016;
2025-11-26;;;0,028;;0,011;-0,030;-0,026;;;;0,013;;;0,014;;;;
2025-11-27;;;;-0,029;;;;;;-0,003;;-0,015;-0,013;;-0,006;-0,002;0,015;
2025-11-28;;;0,024;-0,024;0,011;-0,030;-0,024;;;-0,003;0,012;-0,016;-0,013;0,013;-0,006;-0,001;0,015;
2025-12-01;;;0,018;-0,029;0,010;-0,030;-0,024;;;-0,004;0,010;-0,017;-0,012;0,013;-0,006;-0,001;0,013;
2025-12-02;;;0,017;-0,029;0,014;-0,028;-0,025;;;-0,003;0,011;-0,016;-0,009;0,013;-0,005;-0,001;0,014;
2025-12-03;;;0,016;-0,025;0,012;-0,031;-0,023;;;-0,003;0,010;-0,015;-0,010;0,013;-0,005;-0,001;0,013;
2025-12-04;;;0,015;-0,022;0,015;-0,030;-0,020;;;-0,003;0,010;-0,011;-0,009;0,015;-0,005;-0,001;0,013;
2025-12-05;;;0,015;-0,015;0,019;-0,026;-0,020;;;-0,003;0,011;-0,010;-0,007;0,017;-0,005;-0,001;0,014;
2025-12-08;;;0,012;-0,014;0,018;-0,026;-0,019;;;-0,004;0,010;-0,009;-0,008;0,016;-0,005;-0,001;0,013;
2025-12-09;;;0,006;-0,018;0,016;-0,030;-0,021;;;-0,004;0,009;-0,011;-0,011;0,013;-0,005;-0,001;0,012;
2025-12-10;;;;;;-0,029;-0,025;;;-0,004;0,007;-0,012;-0,012;0,015;-0,005;-0,001;0,010;
2025-12-11;;;0,010;-0,019;0,011;-0,036;-0,026;;;-0,004;0,006;-0,013;-0,017;0,016;-0,005;-0,001;0,008;
2025-12-12;;;0,011;-0,018;0,008;-0,030;-0,024;;;-0,004;0,007;-0,016;-0,011;0,018;-0,005;-0,001;0,009;
2025-12-15;;;0,013;-0,019;0,004;-0,035;-0,026;;;-0,004;0,008;-0,014;-0,011;0,020;-0,005;-0,001;0,011;
2025-12-16;;;0,009;-0,024;0,004;-0,039;-0,024;;;-0,004;0,010;-0,013;-0,016;0,018;-0,004;-0,001;0,012;
2025-12-17;;;0,008;-0,025;0,001;-0,039;-0,022;;;-0,004;0,010;-0,015;-0,013;0,016;-0,004;-0,001;0,012;
2025-12-18;;;0,009;-0,022;0,006;-0,040;-0,022;;;-0,004;0,009;-0,011;-0,016;0,017;-0,004;-0,001;0,011;
2025-12-19;;;0,014;-0,021;0,008;-0,036;-0,021;;;-0,004;0,009;-0,010;-0,013;0,016;-0,004;-0,001;0,011;
2025-12-22;;;0,014;-0,018;0,008;-0,035;-0,020;;;-0,004;0,007;-0,011;-0,014;0,014;-0,004;-0,001;0,009;
2025-12-23;;;0,014;-0,016;0,008;-0,034;-0,020;;;-0,003;0,007;-0,009;-0,016;0,013;-0,004;-0,001;0,009;
2025-12-29;;;0,015;-0,007;0,012;-0,028;-0,020;;;-0,003;0,006;-0,007;-0,020;0,013;-0,003;-0,001;0,008;
2025-12-30;;;0,014;-0,003;0,012;-0,024;-0,016;;;-0,003;0,006;-0,005;-0,018;0,012;-0,003;-0,001;0,008;
2026-01-02;;;;;;-0,015;-0,013;;;;;;;;;;;
2026-01-05;;;0,014;-0,012;0,014;;;;;-0,003;0,006;-0,001;-0,014;0,013;-0,002;-0,001;0,007;
2026-01-07;;;0,027;-0,008;0,019;-0,007;-0,006;;;-0,002;0,005;0,003;-0,007;0,013;-0,002;-0,001;0,006;
2026-01-08;;;0,026;-0,009;0,015;-0,007;-0,004;;;-0,002;0,005;-0,001;-0,008;0,016;-0,002;-0,001;0,007;
2026-01-09;;;0,024;-0,008;0,017;-0,007;-0,004;;;-0,002;0,005;0,001;-0,004;0,018;-0,001;-0,001;0,006;
2026-01-12;;;0,021;-0,012;0,014;-0,008;-0,004;;;-0,001;0,004;-0,001;-0,004;0,016;-0,001;-0,000;0,005;
2026-01-13;;;0,020;-0,012;0,010;-0,005;-0,003;;;-0,001;0,004;-0,002;-0,000;0,017;-0,001;-0,000;0,005;
2026-01-14;;;;;;-0,004;-0,006;;;-0,001;0,005;0,005;0,004;0,017;-0,001;-0,000;0,006;
2026-01-15;;;;;;-0,002;-0,001;;;-0,001;0,004;0,008;0,007;0,021;-0,001;-0,000;0,005;
2026-01-16;;;0,021;-0,007;0,006;-0,001;0,000;;;-0,001;;0,008;0,005;;-0,001;-0,000;0,005;
2026-01-19;;;;-0,015;;-0,001;0,002;;;;;;;;;;;
2026-01-20;;;0,016;-0,013;-0,008;-0,009;-0,001;;;-0,001;0,005;-0,004;-0,001;0,006;-0,002;-0,000;0,006;
2026-01-21;;;0,017;-0,011;-0,007;-0,010;-0,006;;;-0,001;0,003;-0,002;0,002;0,009;-0,001;-0,000;0,004;
2026-01-22;;;0,018;-0,007;-0,005;-0,005;-0,005;;;-0,001;0,001;0,002;0,000;0,011;-0,001;-0,000;0,001;
2026-01-23;;;0,014;-0,002;-0,001;-0,007;-0,003;;;-0,001;0,001;0,000;0,000;0,009;-0,000;-0,000;0,001;
2026-01-26;;;0,013;-0,005;0,000;-0,008;-0,003;;;-0,001;0,000;0,003;-0,003;0,006;-0,000;-0,000;0,000;
2026-01-27;;;0,006;0,001;-0,000;-0,004;-0,004;;;-0,000;0,002;0,007;-0,002;0,001;-0,000;-0,000;0,002;
2026-01-28;;;0,000;0,000;0,000;0,003;-0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-01-29;;;;;;0,000;0,000;;;;;;;;;;;
