
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-01;;;-0,081;-0,118;-0,117;-0,160;-0,099;;;-0,001;-0,011;-0,122;-0,064;-0,060;-0,011;-0,007;-0,011;
2025-10-02;;;;;;-0,153;-0,098;;;;;;-0,063;;;;;
2025-10-03;;;-0,073;-0,121;-0,113;-0,151;;;;-0,001;-0,011;-0,123;-0,062;-0,058;-0,010;-0,007;-0,012;
2025-10-06;;;-0,072;-0,120;-0,109;;-0,094;;;-0,001;-0,012;-0,127;;-0,058;-0,011;-0,007;-0,013;
2025-10-07;;;-0,073;-0,121;-0,112;-0,149;-0,097;;;-0,001;-0,013;-0,127;;-0,061;-0,011;-0,007;-0,014;
2025-10-08;;;-0,070;-0,123;-0,106;-0,151;-0,092;;;-0,001;-0,012;-0,124;-0,060;-0,057;-0,012;-0,007;-0,014;
2025-10-09;;;-0,065;-0,122;-0,103;-0,148;-0,090;;;-0,001;-0,011;-0,120;-0,056;-0,056;-0,012;-0,007;-0,012;
2025-10-10;;;-0,074;-0,124;-0,113;-0,151;-0,087;;;-0,001;-0,011;-0,119;;-0,066;-0,013;-0,007;-0,011;
2025-10-13;;;-0,074;-0,127;-0,107;-0,158;-0,092;;;-0,001;;-0,119;-0,060;-0,062;-0,013;-0,007;-0,011;
2025-10-14;;;-0,072;-0,132;-0,104;-0,162;-0,089;;;-0,001;-0,011;-0,116;-0,070;-0,060;-0,013;-0,007;-0,011;
2025-10-15;;;-0,073;-0,127;-0,103;-0,156;-0,092;;;0,000;-0,010;-0,114;-0,061;-0,061;-0,012;-0,007;-0,010;
2025-10-16;;;-0,074;-0,127;-0,105;-0,153;-0,089;;;0,000;-0,010;-0,110;-0,061;-0,063;-0,011;-0,007;-0,010;
2025-10-17;;;-0,073;-0,133;-0,104;-0,155;-0,094;;;0,000;-0,009;-0,113;-0,067;-0,062;-0,012;-0,007;-0,010;
2025-10-20;;;-0,069;-0,130;-0,099;-0,148;-0,100;;;0,000;-0,012;-0,113;-0,064;-0,060;-0,012;-0,007;-0,012;
2025-10-21;;;;;;-0,152;-0,094;;;0,001;-0,012;-0,113;-0,063;-0,056;-0,011;-0,007;-0,013;
2025-10-22;;;-0,069;-0,131;-0,102;-0,151;-0,093;;;0,001;-0,013;-0,112;-0,063;-0,061;-0,011;-0,007;-0,014;
2025-10-23;;;-0,069;-0,122;-0,101;-0,152;-0,095;;;0,000;-0,014;-0,102;-0,065;-0,060;-0,011;-0,007;-0,015;
2025-10-24;;;-0,068;-0,120;-0,098;-0,146;-0,094;;;0,000;-0,014;-0,101;-0,064;-0,060;-0,011;-0,007;-0,016;
2025-10-27;;;-0,068;-0,114;-0,091;-0,139;-0,097;;;0,001;-0,013;-0,097;-0,062;-0,057;-0,011;-0,007;-0,014;
2025-10-28;;;-0,072;-0,114;-0,086;-0,143;-0,095;;;0,001;-0,012;-0,090;-0,062;-0,061;-0,010;-0,007;-0,014;
2025-10-29;;;;;;-0,136;-0,095;;;0,001;-0,014;-0,091;-0,059;-0,066;-0,010;-0,007;-0,015;
2025-10-30;;;-0,072;-0,116;-0,088;-0,134;-0,092;;;0,001;-0,013;-0,092;-0,059;-0,067;-0,010;-0,007;-0,014;
2025-10-31;;;-0,072;-0,113;-0,085;-0,137;-0,089;;;0,001;-0,013;-0,096;-0,060;-0,064;-0,010;-0,006;-0,014;
2025-11-03;;;-0,073;-0,115;-0,082;-0,132;-0,090;;;0,000;-0,012;-0,094;-0,060;-0,066;-0,010;-0,007;-0,013;
2025-11-04;;;-0,068;-0,121;-0,089;-0,133;-0,090;;;0,000;-0,012;-0,100;-0,063;-0,066;-0,011;-0,007;-0,013;
2025-11-05;;;-0,069;-0,125;-0,089;-0,133;-0,092;;;0,000;-0,011;-0,103;-0,061;-0,063;-0,011;-0,006;-0,012;
2025-11-06;;;-0,067;-0,128;-0,095;-0,130;-0,090;;;0,000;-0,011;-0,098;-0,062;-0,068;-0,011;-0,006;-0,012;
2025-11-07;;;-0,067;-0,133;-0,099;-0,137;-0,095;;;-0,000;-0,009;-0,098;-0,064;-0,068;-0,011;-0,006;-0,009;
2025-11-10;;;-0,063;-0,129;-0,092;-0,130;-0,098;;;-0,000;-0,011;-0,098;-0,062;-0,067;-0,011;-0,006;-0,012;
2025-11-11;;;-0,056;-0,130;-0,094;-0,128;-0,103;;;-0,000;;-0,091;-0,064;-0,067;-0,011;-0,006;-0,012;
2025-11-12;;;-0,051;-0,132;-0,094;-0,131;-0,099;;;0,000;-0,012;-0,092;-0,063;-0,064;-0,011;-0,006;-0,013;
2025-11-13;;;-0,055;-0,130;-0,102;-0,132;-0,104;;;-0,001;-0,013;-0,094;-0,063;-0,067;-0,011;-0,006;-0,014;
2025-11-14;;;-0,055;-0,135;-0,103;-0,140;-0,102;;;-0,001;-0,012;-0,096;-0,065;-0,069;-0,012;-0,006;-0,013;
2025-11-17;;;-0,054;-0,134;-0,108;-0,137;-0,100;;;-0,001;-0,013;-0,101;-0,068;-0,072;-0,011;-0,006;-0,014;
2025-11-18;;;-0,050;-0,142;-0,114;-0,148;-0,103;;;-0,001;-0,012;-0,108;-0,072;-0,075;-0,012;-0,006;-0,012;
2025-11-19;;;-0,046;-0,139;-0,113;-0,144;-0,103;;;-0,001;-0,012;-0,109;-0,070;-0,074;-0,012;-0,006;-0,013;
2025-11-20;;;-0,047;-0,134;-0,119;-0,143;-0,102;;;-0,001;-0,011;-0,104;-0,065;-0,078;-0,011;-0,006;-0,011;
2025-11-21;;;-0,037;-0,141;-0,116;-0,158;-0,103;;;-0,001;-0,010;-0,107;-0,071;-0,066;-0,012;-0,006;-0,011;
2025-11-24;;;-0,037;-0,140;-0,110;-0,155;-0,104;;;-0,001;-0,010;-0,105;-0,068;-0,065;-0,011;-0,006;-0,011;
2025-11-25;;;-0,029;-0,141;-0,106;-0,155;-0,102;;;-0,000;-0,009;-0,103;-0,066;-0,059;-0,011;-0,006;-0,010;
2025-11-26;;;-0,029;;-0,105;-0,150;-0,101;;;;-0,010;;;-0,058;;;;
2025-11-27;;;;-0,130;;;;;;-0,000;;-0,097;-0,062;;-0,010;-0,006;-0,011;
2025-11-28;;;-0,033;-0,126;-0,105;-0,151;-0,099;;;-0,000;-0,011;-0,098;-0,062;-0,059;-0,010;-0,006;-0,011;
2025-12-01;;;-0,038;-0,131;-0,106;-0,150;-0,099;;;-0,000;-0,012;-0,099;-0,062;-0,059;-0,010;-0,006;-0,013;
2025-12-02;;;-0,040;-0,131;-0,102;-0,149;-0,100;;;-0,000;-0,012;-0,098;-0,059;-0,059;-0,010;-0,006;-0,012;
2025-12-03;;;-0,041;-0,127;-0,104;-0,152;-0,098;;;0,000;-0,012;-0,097;-0,060;-0,060;-0,010;-0,006;-0,013;
2025-12-04;;;-0,041;-0,123;-0,101;-0,150;-0,095;;;-0,000;-0,012;-0,093;-0,059;-0,057;-0,009;-0,006;-0,013;
2025-12-05;;;-0,042;-0,117;-0,097;-0,147;-0,095;;;-0,000;-0,012;-0,092;-0,057;-0,055;-0,009;-0,006;-0,012;
2025-12-08;;;-0,045;-0,115;-0,098;-0,146;-0,094;;;-0,001;-0,013;-0,092;-0,058;-0,057;-0,009;-0,006;-0,013;
2025-12-09;;;-0,051;-0,120;-0,100;-0,150;-0,096;;;-0,001;-0,014;-0,093;-0,061;-0,059;-0,009;-0,006;-0,014;
2025-12-10;;;;;;-0,149;-0,100;;;-0,001;-0,015;-0,094;-0,062;-0,057;-0,009;-0,006;-0,016;
2025-12-11;;;-0,046;-0,120;-0,105;-0,156;-0,101;;;-0,001;-0,017;-0,095;-0,067;-0,056;-0,009;-0,006;-0,018;
2025-12-12;;;-0,046;-0,119;-0,108;-0,150;-0,099;;;-0,001;-0,016;-0,098;-0,061;-0,055;-0,009;-0,006;-0,017;
2025-12-15;;;-0,044;-0,120;-0,112;-0,155;-0,101;;;-0,001;-0,014;-0,096;-0,061;-0,053;-0,009;-0,006;-0,015;
2025-12-16;;;-0,047;-0,126;-0,112;-0,160;-0,099;;;-0,001;-0,013;-0,095;-0,065;-0,054;-0,009;-0,006;-0,014;
2025-12-17;;;-0,049;-0,126;-0,115;-0,159;-0,097;;;-0,001;-0,012;-0,097;-0,063;-0,057;-0,009;-0,006;-0,014;
2025-12-18;;;-0,047;-0,124;-0,110;-0,160;-0,097;;;-0,000;-0,013;-0,093;-0,065;-0,055;-0,009;-0,006;-0,015;
2025-12-19;;;-0,042;-0,122;-0,108;-0,156;-0,096;;;-0,001;-0,013;-0,092;-0,062;-0,056;-0,008;-0,006;-0,015;
2025-12-22;;;-0,043;-0,119;-0,108;-0,155;-0,095;;;-0,001;-0,015;-0,093;-0,064;-0,058;-0,008;-0,006;-0,017;
2025-12-23;;;-0,042;-0,118;-0,108;-0,154;-0,095;;;-0,000;-0,015;-0,091;-0,066;-0,060;-0,008;-0,006;-0,017;
2025-12-29;;;-0,042;-0,109;-0,104;-0,148;-0,095;;;0,000;-0,017;-0,090;-0,070;-0,060;-0,008;-0,005;-0,018;
2025-12-30;;;-0,043;-0,105;-0,104;-0,144;-0,091;;;0,000;-0,017;-0,087;-0,068;-0,060;-0,008;-0,005;-0,018;
2026-01-02;;;;;;-0,135;-0,089;;;;;;;;;;;
2026-01-05;;;-0,043;-0,113;-0,101;;;;;0,000;-0,017;-0,083;-0,064;-0,060;-0,007;-0,005;-0,019;
2026-01-07;;;-0,029;-0,109;-0,097;-0,128;-0,081;;;0,001;-0,018;-0,079;-0,057;-0,059;-0,006;-0,005;-0,020;
2026-01-08;;;-0,031;-0,110;-0,101;-0,127;-0,080;;;0,001;-0,017;-0,083;-0,058;-0,056;-0,006;-0,005;-0,019;
2026-01-09;;;-0,032;-0,109;-0,099;-0,127;-0,079;;;0,002;-0,018;-0,081;-0,054;-0,054;-0,006;-0,005;-0,020;
2026-01-12;;;-0,035;-0,113;-0,102;-0,128;-0,079;;;0,002;-0,019;-0,083;-0,054;-0,056;-0,005;-0,005;-0,021;
2026-01-13;;;-0,037;-0,113;-0,106;-0,126;-0,078;;;0,002;-0,019;-0,084;-0,050;-0,056;-0,005;-0,005;-0,021;
2026-01-14;;;;;;-0,125;-0,081;;;0,002;-0,018;-0,078;-0,046;-0,055;-0,005;-0,005;-0,020;
2026-01-15;;;;;;-0,123;-0,076;;;0,002;-0,018;-0,074;-0,043;-0,051;-0,005;-0,005;-0,021;
2026-01-16;;;-0,036;-0,108;-0,110;-0,122;-0,075;;;0,002;;-0,074;-0,044;;-0,005;-0,005;-0,021;
2026-01-19;;;;-0,116;;-0,122;-0,073;;;;;;;;;;;
2026-01-20;;;-0,041;-0,115;-0,124;-0,130;-0,076;;;0,002;-0,018;-0,086;-0,050;-0,066;-0,006;-0,005;-0,020;
2026-01-21;;;-0,039;-0,113;-0,123;-0,131;-0,081;;;0,002;-0,019;-0,085;-0,048;-0,063;-0,006;-0,005;-0,022;
2026-01-22;;;-0,039;-0,109;-0,121;-0,125;-0,080;;;0,002;-0,022;-0,080;-0,049;-0,062;-0,005;-0,005;-0,025;
2026-01-23;;;-0,042;-0,104;-0,117;-0,127;-0,078;;;0,002;-0,022;-0,082;-0,050;-0,063;-0,005;-0,005;-0,025;
2026-01-26;;;-0,044;-0,107;-0,116;-0,128;-0,078;;;0,003;-0,022;-0,080;-0,053;-0,066;-0,005;-0,005;-0,026;
2026-01-27;;;-0,051;-0,101;-0,116;-0,125;-0,079;;;0,003;-0,020;-0,075;-0,052;-0,071;-0,004;-0,005;-0,024;
2026-01-28;;;-0,057;-0,101;-0,116;-0,118;-0,076;;;0,003;-0,022;-0,082;-0,050;-0,072;-0,004;-0,005;-0,026;
2026-01-29;;;-0,058;-0,102;-0,124;-0,120;-0,075;;;0,003;-0,022;-0,087;-0,047;-0,073;-0,005;-0,004;-0,026;
2026-01-30;;;-0,058;-0,098;-0,127;-0,118;-0,074;;;0,003;-0,023;-0,088;-0,055;-0,074;-0,005;-0,004;-0,027;
2026-02-02;;;-0,050;-0,098;-0,121;-0,123;-0,072;;;0,003;-0,023;-0,083;-0,057;-0,066;-0,005;-0,004;-0,026;
2026-02-03;;;-0,057;-0,107;-0,132;-0,116;-0,070;;;0,003;-0,023;-0,081;-0,049;-0,072;-0,004;-0,004;-0,027;
2026-02-04;;;-0,053;-0,107;-0,129;-0,112;-0,065;;;0,004;-0,023;-0,080;-0,049;-0,067;-0,004;-0,004;-0,027;
2026-02-05;;;-0,058;-0,112;-0,135;-0,118;-0,063;;;0,003;-0,020;-0,082;-0,049;-0,064;-0,004;-0,004;-0,024;
2026-02-06;;;-0,053;-0,102;-0,131;-0,115;-0,068;;;0,004;-0,016;-0,076;-0,048;-0,060;-0,004;-0,004;-0,021;
2026-02-09;;;-0,058;-0,097;-0,129;-0,108;-0,069;;;0,004;-0,017;-0,074;-0,045;-0,062;-0,004;-0,004;-0,021;
2026-02-10;;;-0,061;-0,091;-0,130;-0,105;-0,065;;;0,004;-0,017;-0,075;-0,043;-0,060;-0,004;-0,004;-0,022;
2026-02-11;;;-0,058;-0,095;-0,134;-0,104;-0,061;;;0,004;-0,020;-0,073;-0,041;-0,061;-0,004;-0,004;-0,025;
2026-02-12;;;-0,063;-0,100;-0,142;-0,098;-0,056;;;0,004;-0,020;-0,083;-0,040;-0,069;-0,004;-0,004;-0,025;
2026-02-13;;;-0,056;-0,101;-0,139;-0,106;-0,053;;;0,004;-0,018;-0,082;;-0,064;-0,004;-0,004;-0,024;
2026-02-16;;;;;;;-0,046;;;0,005;;-0,082;;;-0,004;-0,004;-0,024;
2026-02-17;;;-0,050;-0,101;-0,138;;-0,046;;;0,005;-0,017;-0,079;;-0,062;-0,004;-0,004;-0,023;
2026-02-18;;;-0,049;-0,085;-0,135;;-0,043;;;0,005;-0,016;-0,073;;-0,061;-0,004;-0,004;-0,022;
2026-02-19;;;-0,047;-0,077;-0,132;;-0,042;;;0,005;-0,016;-0,072;;-0,059;-0,004;-0,004;-0,021;
2026-02-20;;;-0,049;-0,070;-0,130;-0,095;-0,043;;;;;;;;;;;
2026-02-23;;;-0,049;-0,074;-0,139;-0,087;-0,043;;;0,005;-0,014;-0,070;-0,031;-0,063;-0,003;-0,004;-0,020;
2026-02-24;;;-0,050;-0,073;-0,135;-0,080;-0,043;;;0,005;-0,014;-0,068;-0,030;-0,061;-0,003;-0,004;-0,020;
2026-02-25;;;;;;-0,073;-0,044;;;0,005;-0,015;-0,067;-0,025;-0,062;-0,003;-0,004;-0,020;
2026-02-26;;;-0,052;-0,073;-0,128;-0,074;-0,044;;;0,005;-0,014;-0,070;-0,024;-0,059;-0,003;-0,004;-0,020;
2026-02-27;;;-0,048;-0,070;-0,131;-0,083;-0,044;;;0,005;-0,015;-0,067;-0,025;-0,060;-0,003;-0,004;-0,020;
2026-03-02;;;-0,047;-0,070;-0,126;-0,086;-0,052;;;0,004;-0,013;-0,067;-0,026;-0,059;-0,004;-0,004;-0,018;
2026-03-03;;;-0,047;-0,076;-0,124;-0,107;-0,055;;;0,002;-0,015;-0,080;-0,042;-0,059;-0,006;-0,004;-0,020;
2026-03-04;;;-0,050;-0,068;-0,124;-0,114;-0,060;;;0,003;-0,014;-0,072;-0,049;-0,064;-0,005;-0,004;-0,018;
2026-03-05;;;-0,055;-0,067;-0,119;-0,106;-0,059;;;0,002;-0,015;-0,077;-0,046;-0,064;-0,005;-0,004;-0,020;
2026-03-06;;;-0,061;-0,072;-0,124;-0,120;-0,064;;;0,001;-0,017;-0,080;-0,049;-0,071;-0,006;-0,004;-0,021;
2026-03-09;;;-0,055;-0,080;-0,124;-0,127;-0,079;;;-0,001;-0,020;-0,086;-0,061;-0,074;-0,009;-0,004;-0,024;
2026-03-10;;;-0,059;-0,076;-0,125;-0,108;-0,070;;;0,001;-0,021;-0,081;-0,057;-0,078;-0,007;-0,004;-0,024;
2026-03-11;;;-0,059;-0,074;-0,123;-0,102;-0,064;;;-0,001;-0,020;-0,079;-0,052;-0,075;-0,008;-0,004;-0,024;
2026-03-12;;;-0,062;-0,072;-0,123;-0,109;-0,065;;;-0,002;-0,020;-0,074;-0,053;-0,077;-0,009;-0,004;-0,024;
2026-03-13;;;-0,061;-0,069;-0,122;-0,109;-0,066;;;-0,003;-0,017;-0,074;-0,053;-0,076;-0,010;-0,004;-0,020;
2026-03-16;;;-0,061;-0,064;-0,120;-0,104;-0,067;;;-0,003;-0,017;-0,071;-0,055;-0,078;-0,010;-0,004;-0,020;
2026-03-17;;;-0,064;-0,062;-0,121;-0,101;-0,062;;;-0,002;-0,019;-0,070;-0,053;-0,080;-0,009;-0,004;-0,022;
2026-03-18;;;-0,068;-0,056;-0,125;-0,099;-0,061;;;-0,002;-0,021;-0,073;-0,052;-0,082;-0,009;-0,004;-0,023;
2026-03-19;;;-0,071;-0,060;-0,128;-0,108;-0,068;;;-0,004;-0,020;-0,079;-0,058;-0,084;-0,011;-0,005;-0,022;
2026-03-20;;;-0,075;-0,068;-0,135;-0,113;;;;-0,006;-0,022;-0,088;-0,060;-0,089;-0,012;-0,005;-0,024;
2026-03-23;;;-0,075;-0,078;-0,132;-0,112;-0,080;;;-0,006;-0,019;-0,086;-0,069;-0,087;-0,013;-0,005;-0,020;
2026-03-24;;;-0,075;-0,077;-0,137;-0,119;-0,080;;;-0,006;-0,020;-0,085;-0,064;-0,088;-0,013;-0,005;-0,021;
2026-03-25;;;;;;-0,109;-0,071;;;;;;;;;;;
2026-03-26;;;-0,067;-0,069;-0,138;;;;;-0,007;-0,020;-0,077;-0,065;-0,086;-0,012;-0,005;-0,021;
2026-03-27;;;-0,072;-0,075;-0,146;-0,123;-0,070;;;-0,008;-0,020;-0,085;-0,064;-0,089;-0,014;-0,005;-0,020;
2026-03-30;;;-0,066;-0,070;-0,143;-0,126;-0,073;;;-0,008;-0,018;-0,080;-0,066;-0,086;-0,014;-0,005;-0,019;
2026-03-31;;;-0,059;-0,062;-0,132;-0,130;-0,073;;;-0,007;-0,015;-0,074;-0,069;-0,080;-0,014;-0,005;-0,016;
2026-04-01;;;;;;-0,118;-0,064;;;-0,005;-0,017;-0,069;-0,063;-0,079;-0,012;-0,004;-0,018;
2026-04-02;;;;;;-0,122;-0,062;;;-0,005;-0,015;-0,064;-0,062;-0,077;-0,012;-0,004;-0,016;
2026-04-07;;;;;;-0,115;-0,060;;;;;;;;;;;
2026-04-08;;;-0,058;-0,059;-0,121;;;;;-0,001;-0,015;-0,056;-0,050;-0,069;-0,008;-0,004;-0,017;
2026-04-09;;;-0,057;-0,050;-0,119;-0,097;-0,046;;;-0,002;-0,014;-0,056;-0,049;-0,069;-0,008;-0,004;-0,017;
2026-04-10;;;-0,064;-0,051;-0,122;-0,094;-0,048;;;-0,003;-0,014;-0,052;-0,045;-0,075;-0,008;-0,004;-0,017;
2026-04-13;;;-0,065;-0,047;-0,114;-0,093;-0,049;;;-0,003;-0,013;-0,049;-0,049;-0,073;-0,008;-0,004;-0,016;
2026-04-14;;;-0,061;-0,042;-0,109;-0,087;-0,042;;;-0,001;-0,015;-0,051;-0,048;-0,072;-0,007;-0,004;-0,019;
2026-04-15;;;-0,063;-0,040;-0,101;-0,083;-0,037;;;-0,001;-0,013;-0,054;-0,043;-0,073;-0,007;-0,004;-0,018;
2026-04-16;;;-0,065;-0,038;-0,094;-0,080;-0,035;;;-0,001;-0,013;-0,052;-0,040;-0,069;-0,006;-0,004;-0,018;
2026-04-17;;;-0,060;-0,041;-0,092;-0,074;-0,031;;;0,001;-0,012;-0,047;-0,036;-0,063;-0,006;-0,003;-0,016;
2026-04-20;;;-0,063;-0,037;-0,091;-0,077;-0,027;;;0,001;-0,013;-0,050;-0,037;-0,061;-0,005;-0,003;-0,018;
2026-04-21;;;-0,069;-0,037;-0,091;-0,074;-0,027;;;0,000;-0,014;-0,053;-0,033;-0,062;-0,005;-0,003;-0,019;
2026-04-22;;;-0,067;-0,034;-0,084;-0,074;-0,029;;;-0,000;-0,014;-0,055;-0,032;-0,062;-0,005;-0,003;-0,020;
2026-04-23;;;-0,068;-0,033;-0,091;-0,074;-0,027;;;-0,000;-0,014;-0,048;-0,035;-0,066;-0,005;-0,003;-0,020;
2026-04-24;;;-0,071;-0,033;-0,082;-0,068;-0,030;;;-0,000;-0,012;-0,051;-0,033;-0,063;-0,005;-0,003;-0,017;
2026-04-27;;;-0,074;-0,029;-0,084;-0,064;-0,034;;;-0,001;-0,012;-0,051;-0,033;-0,066;-0,005;-0,003;-0,018;
2026-04-28;;;-0,072;-0,027;-0,084;-0,068;-0,032;;;-0,001;-0,012;-0,054;-0,034;-0,066;-0,006;-0,003;-0,017;
2026-04-29;;;-0,076;-0,026;-0,079;-0,066;-0,032;;;-0,002;-0,011;-0,051;-0,034;-0,065;-0,006;-0,004;-0,017;
2026-04-30;;;-0,066;-0,026;-0,081;-0,068;-0,032;;;-0,001;-0,011;-0,043;-0,037;-0,061;-0,006;-0,003;-0,016;
2026-05-04;;;-0,065;-0,020;-0,071;-0,054;-0,032;;;-0,002;-0,012;-0,044;-0,033;-0,065;;-0,003;-0,017;
2026-05-05;;;-0,064;-0,012;-0,068;-0,052;-0,030;;;-0,001;-0,011;-0,041;-0,030;-0,061;-0,006;-0,003;-0,016;
2026-05-06;;;-0,062;-0,017;-0,067;-0,041;-0,027;;;0,000;-0,010;-0,038;-0,024;-0,061;-0,004;-0,003;-0,015;
2026-05-07;;;-0,065;-0,017;-0,066;-0,037;-0,024;;;0,000;-0,009;-0,043;-0,021;-0,064;-0,004;-0,003;-0,015;
2026-05-08;;;-0,067;-0,012;-0,062;-0,039;-0,025;;;0,000;-0,009;-0,046;-0,019;-0,060;-0,004;-0,003;-0,014;
2026-05-11;;;-0,067;-0,010;-0,064;-0,037;-0,024;;;-0,000;-0,009;-0,043;-0,019;-0,062;-0,004;-0,003;-0,014;
2026-05-12;;;-0,057;-0,005;-0,066;-0,041;-0,022;;;-0,001;-0,009;-0,046;-0,024;-0,064;-0,004;-0,003;-0,014;
2026-05-13;;;;;;-0,033;-0,027;;;-0,001;-0,009;-0,040;-0,019;-0,066;-0,004;-0,003;-0,014;
2026-05-15;;;-0,054;-0,005;-0,054;-0,039;-0,025;;;-0,002;-0,008;-0,040;-0,020;-0,060;-0,004;-0,003;-0,011;
2026-05-18;;;-0,055;-0,005;-0,053;-0,038;-0,030;;;-0,001;-0,008;-0,035;-0,025;-0,059;-0,004;-0,003;-0,011;
2026-05-19;;;-0,051;-0,009;-0,056;-0,048;-0,031;;;-0,002;-0,011;-0,036;-0,031;-0,060;-0,005;-0,003;-0,013;
2026-05-20;;;-0,051;-0,007;-0,055;-0,046;-0,035;;;-0,001;-0,011;-0,034;-0,029;-0,060;-0,005;-0,003;-0,013;
2026-05-21;;;-0,048;-0,004;-0,053;-0,035;-0,035;;;-0,001;-0,013;-0,034;-0,023;-0,059;-0,005;-0,003;-0,014;
2026-05-22;;;-0,045;-0,006;-0,048;-0,028;-0,034;;;0,000;-0,013;-0,029;-0,019;-0,053;-0,004;-0,003;-0,014;
2026-05-25;;;;;;;;;;0,001;;-0,027;-0,015;;;-0,002;-0,014;
2026-05-26;;;-0,050;-0,003;-0,048;-0,016;-0,031;;;0,001;-0,013;-0,025;-0,012;-0,053;-0,004;-0,002;-0,015;
2026-05-27;;;-0,051;-0,011;-0,048;-0,013;-0,034;;;0,001;-0,013;-0,025;-0,011;-0,056;-0,003;-0,002;-0,015;
2026-05-28;;;;;;-0,011;-0,032;;;;;;;;;;;
2026-05-29;;;-0,049;-0,010;-0,036;;;;;0,003;-0,014;-0,030;-0,018;-0,051;-0,002;-0,002;-0,016;
2026-06-01;;;-0,050;-0,011;-0,024;-0,000;-0,032;;;0,002;-0,014;-0,031;-0,015;-0,040;-0,002;-0,002;-0,017;
2026-06-02;;;-0,058;-0,011;-0,029;0,005;-0,033;;;0,002;-0,012;-0,023;-0,013;-0,044;-0,002;-0,002;-0,015;
2026-06-03;;;-0,052;-0,014;-0,035;0,004;-0,030;;;0,002;-0,010;-0,018;-0,009;-0,045;-0,002;-0,002;-0,013;
2026-06-04;;;-0,040;-0,018;-0,035;-0,006;-0,031;;;0,002;-0,009;-0,020;-0,011;-0,041;-0,002;-0,002;-0,012;
2026-06-05;;;-0,035;-0,021;-0,046;-0,016;-0,029;;;0,002;-0,010;-0,025;-0,015;-0,045;-0,002;-0,002;-0,012;
2026-06-08;;;-0,037;-0,029;-0,048;-0,026;-0,035;;;0,001;-0,010;-0,025;-0,029;-0,047;-0,002;-0,002;-0,012;
2026-06-09;;;-0,031;-0,033;-0,052;-0,008;-0,032;;;0,002;-0,010;-0,032;-0,021;-0,046;-0,002;-0,002;-0,012;
2026-06-10;;;-0,033;-0,034;-0,058;-0,018;-0,033;;;0,001;-0,008;-0,034;-0,025;-0,049;-0,002;-0,002;-0,010;
2026-06-11;;;;;;-0,017;-0,032;;;0,002;-0,006;-0,030;-0,019;-0,048;-0,002;-0,002;-0,008;
2026-06-12;;;-0,034;-0,035;-0,060;-0,011;-0,032;;;0,003;-0,006;-0,026;-0,009;-0,051;-0,002;-0,002;-0,009;
2026-06-15;;;-0,039;-0,035;-0,053;0,002;-0,025;;;0,004;-0,008;-0,032;-0,003;-0,052;-0,001;-0,002;-0,011;
2026-06-16;;;;;;0,005;-0,025;;;0,004;-0,007;-0,032;-0,006;-0,053;-0,001;-0,002;-0,010;
2026-06-17;;;-0,042;-0,038;-0,063;0,007;-0,026;;;0,004;-0,009;-0,032;-0,010;-0,056;-0,001;-0,002;-0,012;
2026-06-18;;;;-0,040;;0,019;-0,020;;;0,004;-0,006;-0,034;-0,008;-0,053;-0,001;-0,002;-0,009;
2026-06-22;;;-0,035;-0,037;-0,060;0,033;-0,015;;;0,004;-0,004;-0,027;-0,006;-0,055;-0,001;-0,002;-0,007;
2026-06-23;;;;;;;;;;0,004;-0,003;-0,032;-0,013;-0,052;-0,001;-0,002;-0,005;
2026-06-24;;;-0,018;-0,043;-0,057;0,016;-0,015;;;0,005;-0,000;-0,033;-0,012;-0,049;-0,000;-0,001;-0,003;
2026-06-25;;;-0,014;-0,045;-0,066;0,018;-0,016;;;0,005;-0,001;-0,029;-0,011;-0,050;-0,000;-0,001;-0,003;
2026-06-26;;;-0,003;-0,052;-0,062;0,010;-0,018;;;0,005;-0,001;-0,033;-0,017;-0,044;-0,000;-0,001;-0,003;
2026-06-29;;;-0,003;-0,050;-0,057;0,010;-0,018;;;0,005;-0,000;-0,032;-0,012;-0,041;0,000;-0,001;-0,003;
2026-06-30;;;-0,009;-0,048;-0,057;0,018;-0,016;;;0,005;-0,002;-0,027;-0,015;-0,045;0,001;-0,001;-0,003;
2026-07-01;;;-0,006;-0,046;-0,049;0,017;-0,013;;;0,005;-0,001;-0,032;-0,012;-0,039;0,001;-0,001;-0,002;
2026-07-02;;;0,004;;-0,051;0,008;-0,014;;;0,005;-0,001;-0,031;-0,008;-0,037;0,001;-0,001;-0,002;
2026-07-03;;;;-0,036;;0,013;-0,013;;;0,005;;-0,027;-0,005;;0,001;-0,001;-0,004;
2026-07-06;;;-0,001;-0,039;-0,047;0,010;-0,011;;;0,005;-0,003;-0,032;-0,005;-0,035;0,001;-0,001;-0,004;
2026-07-07;;;0,006;-0,040;-0,046;-0,001;-0,012;;;0,005;-0,004;-0,036;-0,009;-0,032;0,001;-0,001;-0,005;
