
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-08;;;-0,031;-0,088;-0,053;-0,156;-0,067;;;-0,004;-0,004;-0,092;-0,057;-0,005;-0,011;-0,005;-0,002;
2025-10-09;;;-0,026;-0,086;-0,049;-0,154;-0,065;;;-0,005;-0,003;-0,089;-0,053;-0,004;-0,011;-0,005;-0,001;
2025-10-10;;;-0,035;-0,089;-0,060;-0,156;-0,061;;;-0,005;-0,003;-0,087;;-0,014;-0,012;-0,005;-0,000;
2025-10-13;;;-0,035;-0,092;-0,054;-0,163;-0,067;;;-0,005;;-0,087;-0,057;-0,010;-0,012;-0,005;0,000;
2025-10-14;;;-0,033;-0,097;-0,051;-0,167;-0,064;;;-0,004;-0,003;-0,084;-0,067;-0,008;-0,012;-0,005;0,000;
2025-10-15;;;-0,034;-0,092;-0,050;-0,161;-0,067;;;-0,003;-0,002;-0,082;-0,058;-0,009;-0,011;-0,005;0,001;
2025-10-16;;;-0,035;-0,092;-0,052;-0,158;-0,064;;;-0,003;-0,002;-0,078;-0,058;-0,012;-0,011;-0,005;0,001;
2025-10-17;;;-0,034;-0,098;-0,050;-0,160;-0,068;;;-0,004;-0,001;-0,081;-0,064;-0,011;-0,011;-0,005;0,002;
2025-10-20;;;-0,030;-0,095;-0,046;-0,153;-0,075;;;-0,003;-0,004;-0,081;-0,061;-0,008;-0,011;-0,005;-0,001;
2025-10-21;;;;;;-0,157;-0,069;;;-0,003;-0,004;-0,081;-0,060;-0,004;-0,011;-0,005;-0,002;
2025-10-22;;;-0,029;-0,096;-0,049;-0,156;-0,068;;;-0,003;-0,005;-0,081;-0,060;-0,009;-0,010;-0,005;-0,003;
2025-10-23;;;-0,030;-0,087;-0,048;-0,157;-0,070;;;-0,003;-0,006;-0,070;-0,062;-0,009;-0,011;-0,005;-0,004;
2025-10-24;;;-0,029;-0,085;-0,044;-0,151;-0,068;;;-0,004;-0,006;-0,069;-0,061;-0,008;-0,010;-0,005;-0,004;
2025-10-27;;;-0,029;-0,079;-0,038;-0,144;-0,072;;;-0,003;-0,005;-0,065;-0,059;-0,006;-0,010;-0,005;-0,003;
2025-10-28;;;-0,033;-0,079;-0,033;-0,148;-0,070;;;-0,003;-0,004;-0,058;-0,059;-0,009;-0,009;-0,005;-0,002;
2025-10-29;;;;;;-0,141;-0,070;;;-0,003;-0,005;-0,060;-0,056;-0,015;-0,009;-0,005;-0,004;
2025-10-30;;;-0,033;-0,081;-0,035;-0,139;-0,067;;;-0,003;-0,005;-0,061;-0,056;-0,015;-0,009;-0,005;-0,003;
2025-10-31;;;-0,033;-0,078;-0,031;-0,142;-0,064;;;-0,003;-0,005;-0,064;-0,057;-0,012;-0,009;-0,005;-0,003;
2025-11-03;;;-0,034;-0,080;-0,029;-0,137;-0,065;;;-0,003;-0,004;-0,062;-0,057;-0,014;-0,009;-0,005;-0,002;
2025-11-04;;;-0,029;-0,086;-0,036;-0,138;-0,065;;;-0,003;-0,003;-0,068;-0,059;-0,014;-0,010;-0,005;-0,002;
2025-11-05;;;-0,030;-0,090;-0,036;-0,138;-0,067;;;-0,004;-0,002;-0,071;-0,058;-0,011;-0,010;-0,005;-0,000;
2025-11-06;;;-0,028;-0,092;-0,042;-0,135;-0,065;;;-0,004;-0,003;-0,066;-0,059;-0,016;-0,010;-0,005;-0,001;
2025-11-07;;;-0,028;-0,098;-0,045;-0,142;-0,070;;;-0,004;-0,000;-0,066;-0,061;-0,016;-0,010;-0,005;0,002;
2025-11-10;;;-0,024;-0,094;-0,039;-0,135;-0,073;;;-0,004;-0,003;-0,066;-0,059;-0,015;-0,010;-0,005;-0,001;
2025-11-11;;;-0,016;-0,095;-0,041;-0,133;-0,078;;;-0,004;;-0,059;-0,061;-0,015;-0,010;-0,005;-0,000;
2025-11-12;;;-0,012;-0,096;-0,041;-0,136;-0,074;;;-0,004;-0,004;-0,060;-0,060;-0,012;-0,010;-0,005;-0,002;
2025-11-13;;;-0,016;-0,095;-0,049;-0,138;-0,079;;;-0,004;-0,005;-0,062;-0,060;-0,015;-0,010;-0,005;-0,003;
2025-11-14;;;-0,016;-0,100;-0,050;-0,145;-0,077;;;-0,005;-0,004;-0,064;-0,062;-0,017;-0,011;-0,005;-0,002;
2025-11-17;;;-0,015;-0,099;-0,055;-0,142;-0,075;;;-0,005;-0,005;-0,070;-0,065;-0,021;-0,011;-0,005;-0,003;
2025-11-18;;;-0,011;-0,107;-0,061;-0,153;-0,078;;;-0,005;-0,003;-0,076;-0,069;-0,023;-0,011;-0,004;-0,001;
2025-11-19;;;-0,007;-0,104;-0,060;-0,149;-0,078;;;-0,005;-0,004;-0,077;-0,067;-0,022;-0,011;-0,004;-0,001;
2025-11-20;;;-0,008;-0,099;-0,066;-0,148;-0,077;;;-0,004;-0,003;-0,072;-0,062;-0,026;-0,011;-0,004;-0,000;
2025-11-21;;;0,002;-0,106;-0,063;-0,163;-0,077;;;-0,005;-0,002;-0,075;-0,068;-0,014;-0,011;-0,004;0,001;
2025-11-24;;;0,002;-0,105;-0,057;-0,160;-0,078;;;-0,004;-0,002;-0,073;-0,065;-0,014;-0,011;-0,004;-0,000;
2025-11-25;;;0,010;-0,106;-0,053;-0,160;-0,076;;;-0,004;-0,001;-0,071;-0,063;-0,007;-0,010;-0,004;0,001;
2025-11-26;;;0,010;;-0,051;-0,155;-0,076;;;;-0,002;;;-0,007;;;;
2025-11-27;;;;-0,095;;;;;;-0,004;;-0,066;-0,059;;-0,010;-0,004;0,000;
2025-11-28;;;0,006;-0,091;-0,052;-0,156;-0,074;;;-0,004;-0,002;-0,066;-0,059;-0,007;-0,009;-0,004;-0,000;
2025-12-01;;;0,001;-0,095;-0,053;-0,155;-0,074;;;-0,004;-0,004;-0,067;-0,059;-0,008;-0,009;-0,004;-0,002;
2025-12-02;;;-0,001;-0,096;-0,049;-0,154;-0,075;;;-0,004;-0,004;-0,066;-0,056;-0,007;-0,009;-0,004;-0,001;
2025-12-03;;;-0,002;-0,092;-0,051;-0,157;-0,073;;;-0,004;-0,004;-0,065;-0,057;-0,008;-0,009;-0,004;-0,002;
2025-12-04;;;-0,002;-0,088;-0,048;-0,155;-0,069;;;-0,004;-0,004;-0,061;-0,056;-0,005;-0,009;-0,004;-0,001;
2025-12-05;;;-0,002;-0,082;-0,044;-0,152;-0,070;;;-0,004;-0,004;-0,060;-0,054;-0,004;-0,008;-0,004;-0,001;
2025-12-08;;;-0,005;-0,080;-0,044;-0,151;-0,069;;;-0,005;-0,004;-0,060;-0,055;-0,005;-0,008;-0,004;-0,002;
2025-12-09;;;-0,011;-0,085;-0,047;-0,155;-0,070;;;-0,005;-0,005;-0,061;-0,058;-0,008;-0,008;-0,004;-0,003;
2025-12-10;;;;;;-0,154;-0,075;;;-0,005;-0,007;-0,062;-0,059;-0,006;-0,009;-0,004;-0,005;
2025-12-11;;;-0,007;-0,085;-0,052;-0,161;-0,075;;;-0,005;-0,008;-0,063;-0,064;-0,004;-0,009;-0,004;-0,006;
2025-12-12;;;-0,007;-0,084;-0,055;-0,155;-0,074;;;-0,005;-0,007;-0,066;-0,058;-0,003;-0,008;-0,004;-0,005;
2025-12-15;;;-0,005;-0,085;-0,059;-0,160;-0,076;;;-0,004;-0,006;-0,064;-0,058;-0,001;-0,008;-0,004;-0,004;
2025-12-16;;;-0,008;-0,091;-0,059;-0,165;-0,074;;;-0,004;-0,005;-0,063;-0,062;-0,002;-0,008;-0,004;-0,003;
2025-12-17;;;-0,010;-0,091;-0,062;-0,164;-0,072;;;-0,004;-0,004;-0,065;-0,060;-0,005;-0,008;-0,004;-0,002;
2025-12-18;;;-0,008;-0,089;-0,057;-0,165;-0,072;;;-0,004;-0,005;-0,061;-0,062;-0,004;-0,008;-0,004;-0,003;
2025-12-19;;;-0,003;-0,087;-0,055;-0,161;-0,071;;;-0,004;-0,005;-0,060;-0,059;-0,005;-0,008;-0,004;-0,004;
2025-12-22;;;-0,003;-0,084;-0,055;-0,160;-0,070;;;-0,004;-0,007;-0,061;-0,061;-0,006;-0,007;-0,004;-0,005;
2025-12-23;;;-0,003;-0,082;-0,055;-0,159;-0,070;;;-0,004;-0,007;-0,059;-0,063;-0,008;-0,007;-0,004;-0,006;
2025-12-29;;;-0,003;-0,074;-0,051;-0,153;-0,070;;;-0,003;-0,008;-0,058;-0,067;-0,008;-0,007;-0,004;-0,007;
2025-12-30;;;-0,004;-0,069;-0,051;-0,149;-0,066;;;-0,004;-0,008;-0,055;-0,065;-0,008;-0,007;-0,004;-0,007;
2026-01-02;;;;;;-0,140;-0,063;;;;;;;;;;;
2026-01-05;;;-0,003;-0,078;-0,048;;;;;-0,003;-0,008;-0,051;-0,060;-0,008;-0,006;-0,003;-0,007;
2026-01-07;;;0,010;-0,074;-0,044;-0,133;-0,056;;;-0,002;-0,010;-0,047;-0,054;-0,008;-0,005;-0,003;-0,009;
2026-01-08;;;0,008;-0,075;-0,048;-0,133;-0,054;;;-0,002;-0,009;-0,051;-0,055;-0,004;-0,005;-0,003;-0,008;
2026-01-09;;;0,007;-0,074;-0,046;-0,132;-0,054;;;-0,002;-0,010;-0,049;-0,051;-0,002;-0,005;-0,003;-0,009;
2026-01-12;;;0,004;-0,078;-0,049;-0,133;-0,054;;;-0,002;-0,011;-0,051;-0,051;-0,004;-0,005;-0,003;-0,010;
2026-01-13;;;0,002;-0,078;-0,053;-0,131;-0,053;;;-0,002;-0,011;-0,053;-0,047;-0,004;-0,004;-0,003;-0,010;
2026-01-14;;;;;;-0,130;-0,055;;;-0,001;-0,010;-0,046;-0,043;-0,003;-0,005;-0,003;-0,009;
2026-01-15;;;;;;-0,128;-0,051;;;-0,001;-0,010;-0,042;-0,040;0,001;-0,004;-0,003;-0,010;
2026-01-16;;;0,003;-0,073;-0,057;-0,127;-0,049;;;-0,002;;-0,042;-0,041;;-0,004;-0,003;-0,009;
2026-01-19;;;;-0,081;;-0,127;-0,048;;;;;;;;;;;
2026-01-20;;;-0,002;-0,079;-0,071;-0,135;-0,051;;;-0,002;-0,010;-0,054;-0,047;-0,014;-0,005;-0,003;-0,009;
2026-01-21;;;0,000;-0,078;-0,070;-0,136;-0,055;;;-0,002;-0,011;-0,053;-0,045;-0,011;-0,005;-0,003;-0,011;
2026-01-22;;;0,000;-0,073;-0,068;-0,130;-0,055;;;-0,002;-0,014;-0,048;-0,046;-0,010;-0,004;-0,003;-0,014;
2026-01-23;;;-0,003;-0,069;-0,063;-0,132;-0,053;;;-0,002;-0,014;-0,050;-0,047;-0,011;-0,004;-0,003;-0,014;
2026-01-26;;;-0,004;-0,072;-0,062;-0,133;-0,053;;;-0,001;-0,014;-0,048;-0,050;-0,014;-0,004;-0,003;-0,015;
2026-01-27;;;-0,012;-0,066;-0,063;-0,130;-0,054;;;-0,001;-0,012;-0,043;-0,049;-0,019;-0,004;-0,003;-0,013;
2026-01-28;;;-0,017;-0,066;-0,063;-0,123;-0,050;;;-0,001;-0,014;-0,050;-0,047;-0,020;-0,004;-0,003;-0,015;
2026-01-29;;;-0,018;-0,066;-0,071;-0,125;-0,050;;;-0,000;-0,014;-0,055;-0,044;-0,022;-0,004;-0,003;-0,015;
2026-01-30;;;-0,019;-0,063;-0,074;-0,123;-0,049;;;-0,000;-0,015;-0,057;-0,052;-0,022;-0,004;-0,003;-0,015;
2026-02-02;;;-0,011;-0,063;-0,068;-0,128;-0,047;;;-0,001;-0,014;-0,052;-0,054;-0,014;-0,004;-0,003;-0,015;
2026-02-03;;;-0,018;-0,071;-0,079;-0,121;-0,044;;;-0,001;-0,015;-0,049;-0,046;-0,021;-0,003;-0,002;-0,016;
2026-02-04;;;-0,014;-0,071;-0,076;-0,117;-0,039;;;-0,000;-0,015;-0,048;-0,045;-0,015;-0,003;-0,002;-0,016;
2026-02-05;;;-0,019;-0,077;-0,082;-0,123;-0,038;;;-0,000;-0,012;-0,050;-0,046;-0,012;-0,003;-0,002;-0,013;
2026-02-06;;;-0,014;-0,067;-0,078;-0,120;-0,042;;;-0,000;-0,008;-0,044;-0,045;-0,009;-0,003;-0,002;-0,009;
2026-02-09;;;-0,019;-0,062;-0,076;-0,113;-0,044;;;0,000;-0,009;-0,042;-0,042;-0,010;-0,003;-0,002;-0,010;
2026-02-10;;;-0,022;-0,056;-0,077;-0,110;-0,040;;;0,001;-0,009;-0,043;-0,040;-0,009;-0,003;-0,002;-0,011;
2026-02-11;;;-0,019;-0,060;-0,081;-0,109;-0,036;;;0,001;-0,012;-0,041;-0,038;-0,009;-0,003;-0,002;-0,014;
2026-02-12;;;-0,024;-0,065;-0,088;-0,103;-0,031;;;0,001;-0,012;-0,052;-0,037;-0,018;-0,003;-0,002;-0,014;
2026-02-13;;;-0,017;-0,066;-0,086;-0,111;-0,027;;;0,001;-0,010;-0,050;;-0,012;-0,004;-0,002;-0,012;
2026-02-16;;;;;;;-0,020;;;0,001;;-0,050;;;-0,003;-0,002;-0,012;
2026-02-17;;;-0,011;-0,065;-0,085;;-0,021;;;0,001;-0,009;-0,048;;-0,010;-0,003;-0,002;-0,011;
2026-02-18;;;-0,010;-0,050;-0,082;;-0,018;;;0,001;-0,008;-0,041;;-0,009;-0,003;-0,002;-0,011;
2026-02-19;;;-0,008;-0,042;-0,079;;-0,016;;;0,001;-0,008;-0,040;;-0,008;-0,003;-0,002;-0,010;
2026-02-20;;;-0,009;-0,035;-0,077;-0,100;-0,018;;;;;;;;;;;
2026-02-23;;;-0,010;-0,039;-0,086;-0,092;-0,017;;;0,002;-0,006;-0,038;-0,028;-0,011;-0,002;-0,002;-0,008;
2026-02-24;;;-0,011;-0,037;-0,082;-0,085;-0,018;;;0,001;-0,006;-0,037;-0,027;-0,009;-0,002;-0,002;-0,009;
2026-02-25;;;;;;-0,078;-0,019;;;0,002;-0,006;-0,035;-0,022;-0,010;-0,002;-0,002;-0,009;
2026-02-26;;;-0,013;-0,038;-0,075;-0,079;-0,019;;;0,002;-0,006;-0,038;-0,021;-0,007;-0,002;-0,002;-0,009;
2026-02-27;;;-0,009;-0,035;-0,078;-0,088;-0,019;;;0,002;-0,006;-0,035;-0,022;-0,008;-0,002;-0,002;-0,009;
2026-03-02;;;-0,008;-0,035;-0,073;-0,091;-0,027;;;-0,000;-0,005;-0,035;-0,023;-0,007;-0,004;-0,002;-0,007;
2026-03-03;;;-0,008;-0,041;-0,071;-0,112;-0,030;;;-0,002;-0,007;-0,048;-0,039;-0,008;-0,005;-0,002;-0,008;
2026-03-04;;;-0,010;-0,033;-0,071;-0,119;-0,034;;;-0,000;-0,006;-0,040;-0,046;-0,012;-0,004;-0,002;-0,007;
2026-03-05;;;-0,016;-0,032;-0,066;-0,111;-0,034;;;-0,002;-0,007;-0,045;-0,043;-0,012;-0,004;-0,002;-0,009;
2026-03-06;;;-0,022;-0,037;-0,071;-0,125;-0,039;;;-0,003;-0,009;-0,048;-0,046;-0,019;-0,006;-0,002;-0,010;
2026-03-09;;;-0,016;-0,045;-0,071;-0,132;-0,054;;;-0,004;-0,012;-0,054;-0,058;-0,022;-0,008;-0,002;-0,012;
2026-03-10;;;-0,020;-0,041;-0,072;-0,113;-0,045;;;-0,003;-0,012;-0,049;-0,054;-0,026;-0,006;-0,002;-0,013;
2026-03-11;;;-0,020;-0,038;-0,069;-0,107;-0,039;;;-0,005;-0,011;-0,047;-0,049;-0,024;-0,007;-0,002;-0,013;
2026-03-12;;;-0,023;-0,036;-0,070;-0,114;-0,040;;;-0,006;-0,012;-0,042;-0,050;-0,026;-0,008;-0,002;-0,012;
2026-03-13;;;-0,022;-0,033;-0,069;-0,114;-0,040;;;-0,007;-0,008;-0,042;-0,050;-0,024;-0,009;-0,003;-0,009;
2026-03-16;;;-0,022;-0,029;-0,066;-0,109;-0,042;;;-0,007;-0,008;-0,039;-0,052;-0,027;-0,009;-0,002;-0,009;
2026-03-17;;;-0,025;-0,027;-0,068;-0,106;-0,037;;;-0,006;-0,011;-0,038;-0,050;-0,028;-0,009;-0,002;-0,010;
2026-03-18;;;-0,029;-0,020;-0,072;-0,104;-0,035;;;-0,006;-0,013;-0,041;-0,049;-0,030;-0,008;-0,002;-0,012;
2026-03-19;;;-0,032;-0,024;-0,075;-0,113;-0,042;;;-0,008;-0,012;-0,048;-0,055;-0,033;-0,010;-0,003;-0,011;
2026-03-20;;;-0,035;-0,032;-0,082;-0,118;;;;-0,010;-0,014;-0,056;-0,057;-0,037;-0,011;-0,003;-0,013;
2026-03-23;;;-0,036;-0,042;-0,079;-0,117;-0,055;;;-0,010;-0,011;-0,054;-0,066;-0,036;-0,012;-0,003;-0,009;
2026-03-24;;;-0,036;-0,042;-0,084;-0,124;-0,055;;;-0,010;-0,012;-0,053;-0,061;-0,036;-0,012;-0,003;-0,010;
2026-03-25;;;;;;-0,114;-0,046;;;;;;;;;;;
2026-03-26;;;-0,028;-0,034;-0,085;;;;;-0,010;-0,012;-0,046;-0,062;-0,034;-0,012;-0,003;-0,009;
2026-03-27;;;-0,033;-0,040;-0,093;-0,128;-0,045;;;-0,012;-0,012;-0,053;-0,061;-0,038;-0,013;-0,003;-0,009;
2026-03-30;;;-0,026;-0,035;-0,090;-0,131;-0,048;;;-0,011;-0,010;-0,048;-0,063;-0,035;-0,013;-0,003;-0,007;
2026-03-31;;;-0,020;-0,027;-0,079;-0,136;-0,048;;;-0,011;-0,007;-0,042;-0,066;-0,028;-0,013;-0,003;-0,004;
2026-04-01;;;;;;-0,123;-0,039;;;-0,009;-0,009;-0,037;-0,060;-0,027;-0,011;-0,003;-0,007;
2026-04-02;;;;;;-0,127;-0,037;;;-0,009;-0,007;-0,032;-0,059;-0,026;-0,011;-0,003;-0,004;
2026-04-07;;;;;;-0,120;-0,035;;;;;;;;;;;
2026-04-08;;;-0,019;-0,024;-0,068;;;;;-0,005;-0,007;-0,024;-0,047;-0,017;-0,008;-0,002;-0,006;
2026-04-09;;;-0,018;-0,015;-0,066;-0,102;-0,021;;;-0,006;-0,006;-0,024;-0,046;-0,017;-0,008;-0,002;-0,006;
2026-04-10;;;-0,025;-0,015;-0,069;-0,099;-0,022;;;-0,006;-0,005;-0,020;-0,042;-0,023;-0,007;-0,002;-0,005;
2026-04-13;;;-0,025;-0,012;-0,061;-0,098;-0,023;;;-0,007;-0,005;-0,017;-0,046;-0,021;-0,007;-0,002;-0,005;
2026-04-14;;;-0,022;-0,007;-0,055;-0,092;-0,016;;;-0,005;-0,007;-0,019;-0,045;-0,020;-0,006;-0,002;-0,008;
2026-04-15;;;-0,024;-0,005;-0,047;-0,088;-0,011;;;-0,005;-0,005;-0,022;-0,040;-0,022;-0,006;-0,002;-0,006;
2026-04-16;;;-0,026;-0,003;-0,041;-0,085;-0,009;;;-0,004;-0,005;-0,020;-0,037;-0,017;-0,006;-0,002;-0,007;
2026-04-17;;;-0,021;-0,006;-0,039;-0,079;-0,006;;;-0,003;-0,004;-0,015;-0,033;-0,012;-0,005;-0,002;-0,005;
2026-04-20;;;-0,023;-0,002;-0,038;-0,082;-0,002;;;-0,003;-0,005;-0,018;-0,034;-0,009;-0,004;-0,001;-0,007;
2026-04-21;;;-0,030;-0,002;-0,038;-0,079;-0,002;;;-0,004;-0,006;-0,021;-0,030;-0,010;-0,004;-0,002;-0,008;
2026-04-22;;;-0,028;0,002;-0,031;-0,079;-0,004;;;-0,004;-0,006;-0,023;-0,029;-0,010;-0,004;-0,002;-0,008;
2026-04-23;;;-0,028;0,002;-0,037;-0,079;-0,002;;;-0,004;-0,006;-0,016;-0,032;-0,015;-0,005;-0,002;-0,009;
2026-04-24;;;-0,032;0,002;-0,029;-0,073;-0,005;;;-0,004;-0,004;-0,019;-0,030;-0,011;-0,005;-0,002;-0,006;
2026-04-27;;;-0,035;0,006;-0,031;-0,069;-0,009;;;-0,004;-0,004;-0,019;-0,030;-0,014;-0,005;-0,001;-0,007;
2026-04-28;;;-0,033;0,008;-0,030;-0,073;-0,006;;;-0,005;-0,004;-0,022;-0,031;-0,014;-0,005;-0,002;-0,006;
2026-04-29;;;-0,037;0,009;-0,026;-0,071;-0,007;;;-0,006;-0,003;-0,019;-0,031;-0,013;-0,005;-0,002;-0,006;
2026-04-30;;;-0,027;0,009;-0,028;-0,073;-0,007;;;-0,005;-0,002;-0,011;-0,034;-0,009;-0,005;-0,002;-0,005;
2026-05-04;;;-0,026;0,015;-0,018;-0,059;-0,006;;;-0,005;-0,004;-0,012;-0,030;-0,013;;-0,001;-0,006;
2026-05-05;;;-0,025;0,023;-0,015;-0,057;-0,005;;;-0,005;-0,003;-0,009;-0,027;-0,010;-0,005;-0,001;-0,005;
2026-05-06;;;-0,023;0,018;-0,014;-0,047;-0,002;;;-0,003;-0,002;-0,006;-0,021;-0,009;-0,004;-0,001;-0,004;
2026-05-07;;;-0,026;0,018;-0,013;-0,042;0,002;;;-0,003;-0,000;-0,011;-0,018;-0,012;-0,003;-0,001;-0,004;
2026-05-08;;;-0,028;0,023;-0,009;-0,044;0,001;;;-0,003;-0,001;-0,014;-0,016;-0,008;-0,003;-0,001;-0,003;
2026-05-11;;;-0,028;0,025;-0,011;-0,042;0,002;;;-0,004;-0,001;-0,011;-0,016;-0,010;-0,003;-0,001;-0,003;
2026-05-12;;;-0,018;0,030;-0,013;-0,046;0,004;;;-0,005;-0,001;-0,014;-0,021;-0,012;-0,003;-0,001;-0,003;
2026-05-13;;;;;;-0,038;-0,002;;;-0,005;-0,001;-0,008;-0,016;-0,014;-0,003;-0,001;-0,002;
2026-05-15;;;-0,015;0,030;-0,001;-0,044;0,001;;;-0,005;-0,000;-0,008;-0,017;-0,009;-0,003;-0,001;-0,000;
2026-05-18;;;-0,016;0,030;0,000;-0,043;-0,005;;;-0,005;-0,000;-0,003;-0,022;-0,007;-0,004;-0,001;0,001;
2026-05-19;;;-0,011;0,026;-0,002;-0,053;-0,006;;;-0,006;-0,002;-0,004;-0,028;-0,008;-0,004;-0,001;-0,001;
2026-05-20;;;-0,012;0,029;-0,002;-0,051;-0,010;;;-0,004;-0,003;-0,002;-0,026;-0,008;-0,004;-0,001;-0,001;
2026-05-21;;;-0,008;0,031;-0,000;-0,040;-0,010;;;-0,005;-0,004;-0,002;-0,020;-0,007;-0,004;-0,001;-0,003;
2026-05-22;;;-0,006;0,029;0,005;-0,033;-0,008;;;-0,004;-0,005;0,003;-0,016;-0,001;-0,003;-0,001;-0,003;
2026-05-25;;;;;;;;;;-0,002;;0,005;-0,012;;;-0,001;-0,003;
2026-05-26;;;-0,011;0,033;0,006;-0,021;-0,006;;;-0,002;-0,005;0,006;-0,009;-0,002;-0,003;-0,001;-0,004;
2026-05-27;;;-0,011;0,024;0,005;-0,018;-0,008;;;-0,002;-0,005;0,007;-0,008;-0,005;-0,002;-0,001;-0,004;
2026-05-28;;;;;;-0,016;-0,007;;;;;;;;;;;
2026-05-29;;;-0,010;0,026;0,017;;;;;-0,001;-0,006;0,002;-0,015;0,001;-0,002;-0,000;-0,005;
2026-06-01;;;-0,011;0,024;0,029;-0,005;-0,006;;;-0,002;-0,006;0,001;-0,012;0,012;-0,001;-0,000;-0,005;
2026-06-02;;;-0,019;0,024;0,024;-0,000;-0,007;;;-0,001;-0,004;0,009;-0,010;0,008;-0,001;-0,000;-0,003;
2026-06-03;;;-0,012;0,022;0,018;-0,001;-0,005;;;-0,002;-0,002;0,014;-0,006;0,006;-0,001;-0,000;-0,002;
2026-06-04;;;-0,001;0,017;0,018;-0,011;-0,006;;;-0,002;-0,001;0,012;-0,008;0,011;-0,001;-0,000;-0,001;
2026-06-05;;;0,004;0,014;0,007;-0,021;-0,004;;;-0,002;-0,002;0,007;-0,012;0,006;-0,001;-0,000;-0,001;
2026-06-08;;;0,002;0,006;0,005;-0,031;-0,010;;;-0,003;-0,002;0,007;-0,026;0,005;-0,002;-0,000;-0,001;
2026-06-09;;;0,008;0,002;0,001;-0,013;-0,007;;;-0,002;-0,002;-0,000;-0,018;0,006;-0,001;-0,000;-0,001;
2026-06-10;;;0,006;0,001;-0,005;-0,023;-0,008;;;-0,003;0,000;-0,002;-0,022;0,003;-0,001;-0,000;0,002;
2026-06-11;;;;;;-0,022;-0,007;;;-0,002;0,002;0,002;-0,016;0,004;-0,001;-0,000;0,003;
2026-06-12;;;0,005;0,000;-0,006;-0,016;-0,007;;;-0,001;0,002;0,005;-0,006;0,001;-0,001;-0,000;0,002;
2026-06-15;;;0,000;0,000;0,000;-0,003;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-06-16;;;;;;0,000;0,000;;;;;;;;;;;
