
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-13;;;-0,025;-0,053;0,032;-0,077;-0,049;;;-0,006;;-0,049;-0,030;0,001;-0,010;-0,003;0,009;
2025-10-14;;;-0,023;-0,058;0,035;-0,082;-0,046;;;-0,006;0,003;-0,047;-0,039;0,003;-0,010;-0,003;0,009;
2025-10-15;;;-0,024;-0,053;0,036;-0,075;-0,049;;;-0,005;0,004;-0,045;-0,030;0,002;-0,008;-0,003;0,010;
2025-10-16;;;-0,025;-0,053;0,034;-0,073;-0,046;;;-0,005;0,004;-0,041;-0,030;-0,000;-0,008;-0,003;0,010;
2025-10-17;;;-0,024;-0,059;0,035;-0,075;-0,051;;;-0,005;0,004;-0,044;-0,036;0,001;-0,009;-0,003;0,010;
2025-10-20;;;-0,020;-0,056;0,040;-0,068;-0,057;;;-0,005;0,002;-0,043;-0,034;0,003;-0,008;-0,003;0,007;
2025-10-21;;;;;;-0,072;-0,051;;;-0,005;0,002;-0,044;-0,032;0,007;-0,008;-0,003;0,007;
2025-10-22;;;-0,020;-0,057;0,037;-0,070;-0,050;;;-0,005;0,001;-0,043;-0,032;0,002;-0,008;-0,003;0,006;
2025-10-23;;;-0,020;-0,048;0,038;-0,072;-0,052;;;-0,005;-0,000;-0,032;-0,034;0,003;-0,008;-0,003;0,005;
2025-10-24;;;-0,020;-0,046;0,041;-0,066;-0,051;;;-0,005;-0,001;-0,032;-0,034;0,003;-0,008;-0,003;0,004;
2025-10-27;;;-0,019;-0,040;0,048;-0,059;-0,054;;;-0,005;0,001;-0,028;-0,031;0,006;-0,007;-0,003;0,005;
2025-10-28;;;-0,023;-0,040;0,052;-0,062;-0,052;;;-0,005;0,002;-0,021;-0,032;0,002;-0,007;-0,003;0,006;
2025-10-29;;;;;;-0,056;-0,052;;;-0,004;0,000;-0,022;-0,029;-0,003;-0,007;-0,003;0,005;
2025-10-30;;;-0,023;-0,042;0,051;-0,053;-0,049;;;-0,005;0,001;-0,023;-0,028;-0,004;-0,007;-0,003;0,006;
2025-10-31;;;-0,023;-0,039;0,054;-0,057;-0,046;;;-0,005;0,000;-0,026;-0,029;-0,001;-0,007;-0,003;0,006;
2025-11-03;;;-0,024;-0,041;0,057;-0,052;-0,047;;;-0,005;0,002;-0,025;-0,029;-0,003;-0,007;-0,003;0,006;
2025-11-04;;;-0,019;-0,047;0,050;-0,053;-0,047;;;-0,005;0,002;-0,031;-0,032;-0,003;-0,007;-0,003;0,007;
2025-11-05;;;-0,020;-0,051;0,050;-0,053;-0,049;;;-0,005;0,003;-0,033;-0,031;-0,000;-0,008;-0,003;0,008;
2025-11-06;;;-0,018;-0,053;0,044;-0,049;-0,047;;;-0,005;0,002;-0,028;-0,031;-0,005;-0,008;-0,003;0,008;
2025-11-07;;;-0,018;-0,059;0,040;-0,057;-0,052;;;-0,006;0,005;-0,029;-0,033;-0,005;-0,008;-0,003;0,010;
2025-11-10;;;-0,014;-0,055;0,046;-0,050;-0,055;;;-0,006;0,003;-0,029;-0,032;-0,004;-0,008;-0,003;0,008;
2025-11-11;;;-0,007;-0,056;0,045;-0,048;-0,060;;;-0,005;;-0,022;-0,033;-0,004;-0,008;-0,003;0,008;
2025-11-12;;;-0,002;-0,057;0,045;-0,050;-0,056;;;-0,005;0,001;-0,023;-0,032;-0,001;-0,007;-0,003;0,006;
2025-11-13;;;-0,006;-0,056;0,036;-0,052;-0,061;;;-0,006;0,001;-0,025;-0,032;-0,004;-0,008;-0,003;0,005;
2025-11-14;;;-0,006;-0,061;0,035;-0,060;-0,059;;;-0,006;0,002;-0,026;-0,035;-0,006;-0,008;-0,003;0,007;
2025-11-17;;;-0,005;-0,060;0,031;-0,057;-0,057;;;-0,006;0,000;-0,032;-0,037;-0,009;-0,008;-0,003;0,005;
2025-11-18;;;-0,002;-0,068;0,025;-0,068;-0,060;;;-0,007;0,002;-0,038;-0,042;-0,012;-0,009;-0,003;0,007;
2025-11-19;;;0,003;-0,065;0,025;-0,064;-0,060;;;-0,006;0,002;-0,040;-0,040;-0,011;-0,009;-0,003;0,007;
2025-11-20;;;0,002;-0,060;0,020;-0,063;-0,059;;;-0,006;0,003;-0,034;-0,034;-0,015;-0,008;-0,003;0,008;
2025-11-21;;;0,012;-0,067;0,023;-0,078;-0,059;;;-0,006;0,004;-0,037;-0,040;-0,003;-0,009;-0,003;0,009;
2025-11-24;;;0,012;-0,066;0,029;-0,075;-0,060;;;-0,006;0,003;-0,035;-0,037;-0,002;-0,008;-0,002;0,008;
2025-11-25;;;0,020;-0,067;0,033;-0,074;-0,059;;;-0,006;0,004;-0,034;-0,035;0,004;-0,008;-0,002;0,009;
2025-11-26;;;0,020;;0,034;-0,070;-0,058;;;;0,004;;;0,005;;;;
2025-11-27;;;;-0,056;;;;;;-0,005;;-0,028;-0,032;;-0,007;-0,002;0,009;
2025-11-28;;;0,016;-0,052;0,034;-0,071;-0,056;;;-0,005;0,003;-0,028;-0,032;0,004;-0,007;-0,002;0,008;
2025-12-01;;;0,011;-0,056;0,033;-0,070;-0,056;;;-0,006;0,001;-0,030;-0,031;0,004;-0,007;-0,002;0,007;
2025-12-02;;;0,009;-0,057;0,037;-0,069;-0,057;;;-0,006;0,002;-0,028;-0,028;0,004;-0,007;-0,002;0,008;
2025-12-03;;;0,008;-0,053;0,035;-0,072;-0,055;;;-0,005;0,001;-0,027;-0,029;0,003;-0,006;-0,002;0,007;
2025-12-04;;;0,007;-0,049;0,038;-0,070;-0,052;;;-0,005;0,002;-0,023;-0,028;0,006;-0,006;-0,002;0,007;
2025-12-05;;;0,007;-0,043;0,041;-0,066;-0,052;;;-0,006;0,002;-0,022;-0,026;0,008;-0,006;-0,002;0,007;
2025-12-08;;;0,004;-0,041;0,041;-0,066;-0,051;;;-0,006;0,001;-0,022;-0,027;0,006;-0,006;-0,002;0,006;
2025-12-09;;;-0,002;-0,046;0,039;-0,070;-0,052;;;-0,006;0,000;-0,023;-0,030;0,004;-0,006;-0,002;0,005;
2025-12-10;;;;;;-0,069;-0,057;;;-0,007;-0,002;-0,025;-0,031;0,006;-0,006;-0,002;0,003;
2025-12-11;;;0,002;-0,046;0,034;-0,076;-0,058;;;-0,006;-0,003;-0,025;-0,036;0,007;-0,006;-0,002;0,002;
2025-12-12;;;0,003;-0,045;0,030;-0,070;-0,056;;;-0,006;-0,002;-0,029;-0,030;0,008;-0,006;-0,002;0,003;
2025-12-15;;;0,005;-0,046;0,027;-0,075;-0,058;;;-0,006;-0,000;-0,026;-0,030;0,010;-0,006;-0,002;0,004;
2025-12-16;;;0,002;-0,052;0,027;-0,079;-0,056;;;-0,006;0,001;-0,026;-0,035;0,009;-0,006;-0,002;0,006;
2025-12-17;;;0,000;-0,052;0,024;-0,079;-0,054;;;-0,006;0,001;-0,027;-0,032;0,006;-0,006;-0,002;0,006;
2025-12-18;;;0,001;-0,050;0,028;-0,080;-0,054;;;-0,006;0,000;-0,023;-0,035;0,008;-0,005;-0,002;0,005;
2025-12-19;;;0,006;-0,048;0,030;-0,076;-0,053;;;-0,006;0,000;-0,022;-0,032;0,007;-0,005;-0,002;0,005;
2025-12-22;;;0,006;-0,045;0,031;-0,075;-0,052;;;-0,006;-0,001;-0,023;-0,033;0,005;-0,005;-0,002;0,003;
2025-12-23;;;0,007;-0,043;0,031;-0,074;-0,052;;;-0,006;-0,002;-0,022;-0,035;0,004;-0,005;-0,002;0,003;
2025-12-29;;;0,007;-0,035;0,034;-0,068;-0,052;;;-0,005;-0,003;-0,020;-0,039;0,003;-0,005;-0,002;0,002;
2025-12-30;;;0,006;-0,030;0,035;-0,064;-0,048;;;-0,005;-0,003;-0,017;-0,037;0,003;-0,005;-0,002;0,002;
2026-01-02;;;;;;-0,055;-0,045;;;;;;;;;;;
2026-01-05;;;0,006;-0,039;0,037;;;;;-0,005;-0,003;-0,014;-0,033;0,003;-0,004;-0,001;0,001;
2026-01-07;;;0,019;-0,035;0,041;-0,048;-0,038;;;-0,004;-0,004;-0,010;-0,026;0,004;-0,003;-0,001;-0,000;
2026-01-08;;;0,018;-0,036;0,038;-0,047;-0,036;;;-0,004;-0,004;-0,013;-0,027;0,007;-0,003;-0,001;0,001;
2026-01-09;;;0,016;-0,035;0,040;-0,047;-0,036;;;-0,004;-0,004;-0,011;-0,023;0,009;-0,003;-0,001;-0,000;
2026-01-12;;;0,014;-0,039;0,036;-0,048;-0,036;;;-0,003;-0,005;-0,013;-0,023;0,007;-0,002;-0,001;-0,001;
2026-01-13;;;0,012;-0,039;0,033;-0,045;-0,035;;;-0,003;-0,005;-0,015;-0,019;0,007;-0,002;-0,001;-0,001;
2026-01-14;;;;;;-0,045;-0,038;;;-0,003;-0,004;-0,008;-0,015;0,008;-0,002;-0,001;-0,000;
2026-01-15;;;;;;-0,042;-0,033;;;-0,003;-0,004;-0,004;-0,012;0,012;-0,002;-0,001;-0,001;
2026-01-16;;;0,013;-0,034;0,029;-0,042;-0,032;;;-0,003;;-0,004;-0,014;;-0,002;-0,001;-0,001;
2026-01-19;;;;-0,042;;-0,041;-0,030;;;;;;;;;;;
2026-01-20;;;0,008;-0,040;0,014;-0,049;-0,033;;;-0,004;-0,004;-0,017;-0,020;-0,003;-0,003;-0,001;-0,000;
2026-01-21;;;0,010;-0,039;0,015;-0,050;-0,037;;;-0,004;-0,005;-0,015;-0,017;0,000;-0,003;-0,001;-0,002;
2026-01-22;;;0,010;-0,034;0,018;-0,045;-0,037;;;-0,003;-0,008;-0,011;-0,019;0,001;-0,002;-0,001;-0,005;
2026-01-23;;;0,007;-0,030;0,022;-0,047;-0,035;;;-0,003;-0,008;-0,012;-0,019;-0,000;-0,002;-0,001;-0,006;
2026-01-26;;;0,005;-0,033;0,023;-0,048;-0,035;;;-0,003;-0,008;-0,010;-0,022;-0,003;-0,002;-0,001;-0,006;
2026-01-27;;;-0,002;-0,027;0,022;-0,044;-0,036;;;-0,003;-0,006;-0,006;-0,021;-0,008;-0,001;-0,001;-0,004;
2026-01-28;;;-0,008;-0,027;0,023;-0,037;-0,032;;;-0,002;-0,009;-0,013;-0,019;-0,009;-0,001;-0,001;-0,006;
2026-01-29;;;-0,009;-0,027;0,014;-0,040;-0,032;;;-0,002;-0,009;-0,018;-0,017;-0,010;-0,001;-0,001;-0,006;
2026-01-30;;;-0,010;-0,024;0,012;-0,037;-0,031;;;-0,002;-0,009;-0,019;-0,024;-0,011;-0,001;-0,001;-0,007;
2026-02-02;;;-0,001;-0,024;0,018;-0,042;-0,029;;;-0,002;-0,009;-0,014;-0,026;-0,003;-0,001;-0,001;-0,007;
2026-02-03;;;-0,008;-0,032;0,007;-0,035;-0,027;;;-0,002;-0,009;-0,012;-0,018;-0,009;-0,001;-0,001;-0,007;
2026-02-04;;;-0,004;-0,032;0,010;-0,032;-0,022;;;-0,002;-0,010;-0,011;-0,018;-0,004;-0,001;-0,001;-0,007;
2026-02-05;;;-0,009;-0,038;0,004;-0,038;-0,020;;;-0,002;-0,006;-0,012;-0,018;-0,001;-0,001;-0,001;-0,004;
2026-02-06;;;-0,004;-0,028;0,008;-0,035;-0,024;;;-0,002;-0,002;-0,006;-0,017;0,003;-0,001;-0,000;-0,001;
2026-02-09;;;-0,009;-0,023;0,010;-0,028;-0,026;;;-0,001;-0,003;-0,005;-0,014;0,001;-0,001;-0,000;-0,002;
2026-02-10;;;-0,012;-0,017;0,009;-0,025;-0,022;;;-0,001;-0,003;-0,005;-0,012;0,003;-0,001;-0,000;-0,002;
2026-02-11;;;-0,009;-0,021;0,005;-0,024;-0,018;;;-0,001;-0,006;-0,003;-0,011;0,002;-0,001;-0,000;-0,005;
2026-02-12;;;-0,014;-0,026;-0,003;-0,018;-0,013;;;-0,001;-0,006;-0,014;-0,009;-0,006;-0,001;-0,000;-0,005;
2026-02-13;;;-0,007;-0,026;-0,001;-0,025;-0,009;;;-0,001;-0,005;-0,012;;-0,001;-0,001;-0,000;-0,004;
2026-02-16;;;;;;;-0,002;;;-0,001;;-0,013;;;-0,001;-0,000;-0,004;
2026-02-17;;;-0,001;-0,026;0,001;;-0,003;;;-0,001;-0,003;-0,010;;0,001;-0,001;-0,000;-0,003;
2026-02-18;;;-0,000;-0,011;0,004;;0,000;;;-0,001;-0,002;-0,004;;0,002;-0,001;-0,000;-0,002;
2026-02-19;;;0,002;-0,003;0,006;;0,002;;;-0,001;-0,002;-0,002;;0,004;-0,001;-0,000;-0,002;
2026-02-20;;;0,000;0,004;0,008;-0,014;-0,000;;;;;;;;;;;
2026-02-23;;;0,000;0,000;0,000;-0,007;0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-02-24;;;;;;0,000;0,000;;;;;;;;;;;
