
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-17;;;-0,012;-0,061;0,020;-0,028;-0,015;;;-0,000;0,008;-0,034;-0,018;0,008;-0,006;-0,003;0,012;
2025-10-20;;;-0,008;-0,058;0,025;-0,022;-0,021;;;-0,000;0,005;-0,033;-0,016;0,010;-0,005;-0,003;0,009;
2025-10-21;;;;;;-0,025;-0,015;;;0,000;0,005;-0,034;-0,014;0,014;-0,005;-0,003;0,009;
2025-10-22;;;-0,007;-0,059;0,022;-0,024;-0,014;;;0,000;0,004;-0,033;-0,014;0,010;-0,005;-0,003;0,007;
2025-10-23;;;-0,008;-0,050;0,023;-0,026;-0,016;;;-0,000;0,003;-0,022;-0,016;0,010;-0,005;-0,003;0,007;
2025-10-24;;;-0,007;-0,049;0,026;-0,019;-0,015;;;-0,000;0,003;-0,022;-0,015;0,011;-0,005;-0,003;0,006;
2025-10-27;;;-0,006;-0,042;0,033;-0,012;-0,018;;;0,000;0,004;-0,018;-0,013;0,013;-0,004;-0,003;0,007;
2025-10-28;;;-0,011;-0,042;0,038;-0,016;-0,016;;;0,000;0,005;-0,011;-0,014;0,010;-0,004;-0,003;0,008;
2025-10-29;;;;;;-0,009;-0,016;;;0,000;0,004;-0,012;-0,011;0,004;-0,004;-0,003;0,007;
2025-10-30;;;-0,011;-0,044;0,036;-0,007;-0,013;;;0,000;0,004;-0,013;-0,010;0,004;-0,004;-0,003;0,007;
2025-10-31;;;-0,011;-0,042;0,039;-0,011;-0,010;;;0,000;0,004;-0,016;-0,011;0,007;-0,004;-0,003;0,007;
2025-11-03;;;-0,011;-0,043;0,042;-0,006;-0,012;;;-0,000;0,005;-0,015;-0,011;0,005;-0,004;-0,003;0,008;
2025-11-04;;;-0,006;-0,049;0,035;-0,006;-0,011;;;-0,000;0,005;-0,021;-0,014;0,005;-0,004;-0,003;0,009;
2025-11-05;;;-0,008;-0,053;0,035;-0,006;-0,013;;;-0,001;0,006;-0,023;-0,013;0,007;-0,004;-0,003;0,010;
2025-11-06;;;-0,006;-0,056;0,029;-0,003;-0,011;;;-0,000;0,006;-0,018;-0,013;0,003;-0,004;-0,003;0,009;
2025-11-07;;;-0,005;-0,061;0,025;-0,010;-0,016;;;-0,001;0,009;-0,019;-0,015;0,003;-0,005;-0,003;0,012;
2025-11-10;;;-0,002;-0,058;0,031;-0,003;-0,019;;;-0,001;0,006;-0,019;-0,014;0,004;-0,004;-0,003;0,010;
2025-11-11;;;0,006;-0,058;0,030;-0,002;-0,024;;;-0,001;;-0,012;-0,015;0,004;-0,004;-0,002;0,010;
2025-11-12;;;0,010;-0,060;0,030;-0,004;-0,020;;;-0,000;0,005;-0,013;-0,014;0,007;-0,004;-0,002;0,008;
2025-11-13;;;0,006;-0,058;0,022;-0,006;-0,025;;;-0,001;0,004;-0,015;-0,014;0,003;-0,005;-0,002;0,007;
2025-11-14;;;0,007;-0,064;0,021;-0,014;-0,023;;;-0,002;0,005;-0,016;-0,017;0,002;-0,005;-0,002;0,008;
2025-11-17;;;0,007;-0,062;0,016;-0,010;-0,021;;;-0,001;0,004;-0,022;-0,019;-0,002;-0,005;-0,002;0,007;
2025-11-18;;;0,011;-0,071;0,010;-0,021;-0,024;;;-0,002;0,006;-0,028;-0,024;-0,005;-0,006;-0,002;0,009;
2025-11-19;;;0,015;-0,068;0,011;-0,017;-0,024;;;-0,001;0,005;-0,030;-0,022;-0,003;-0,005;-0,002;0,009;
2025-11-20;;;0,015;-0,063;0,005;-0,016;-0,023;;;-0,001;0,006;-0,024;-0,016;-0,007;-0,005;-0,002;0,010;
2025-11-21;;;0,024;-0,070;0,008;-0,031;-0,024;;;-0,001;0,007;-0,027;-0,022;0,005;-0,005;-0,002;0,011;
2025-11-24;;;0,024;-0,068;0,014;-0,029;-0,025;;;-0,001;0,007;-0,025;-0,019;0,005;-0,005;-0,002;0,010;
2025-11-25;;;0,032;-0,069;0,018;-0,028;-0,023;;;-0,001;0,008;-0,024;-0,017;0,012;-0,005;-0,002;0,011;
2025-11-26;;;0,032;;0,019;-0,024;-0,022;;;;0,007;;;0,012;;;;
2025-11-27;;;;-0,058;;;;;;-0,001;;-0,018;-0,014;;-0,004;-0,002;0,011;
2025-11-28;;;0,028;-0,054;0,019;-0,024;-0,020;;;-0,001;0,007;-0,018;-0,014;0,012;-0,004;-0,002;0,010;
2025-12-01;;;0,023;-0,059;0,018;-0,024;-0,020;;;-0,001;0,005;-0,020;-0,013;0,011;-0,004;-0,002;0,009;
2025-12-02;;;0,021;-0,059;0,022;-0,022;-0,021;;;-0,001;0,005;-0,018;-0,010;0,012;-0,003;-0,002;0,009;
2025-12-03;;;0,021;-0,055;0,020;-0,025;-0,019;;;-0,000;0,005;-0,017;-0,011;0,011;-0,003;-0,002;0,008;
2025-12-04;;;0,020;-0,051;0,023;-0,023;-0,016;;;-0,001;0,005;-0,013;-0,010;0,014;-0,003;-0,002;0,009;
2025-12-05;;;0,020;-0,045;0,027;-0,020;-0,016;;;-0,001;0,005;-0,012;-0,008;0,015;-0,003;-0,002;0,009;
2025-12-08;;;0,017;-0,043;0,026;-0,020;-0,015;;;-0,002;0,004;-0,012;-0,009;0,014;-0,003;-0,002;0,008;
2025-12-09;;;0,011;-0,048;0,024;-0,023;-0,017;;;-0,002;0,004;-0,013;-0,012;0,011;-0,003;-0,002;0,007;
2025-12-10;;;;;;-0,023;-0,021;;;-0,002;0,002;-0,015;-0,013;0,013;-0,003;-0,002;0,005;
2025-12-11;;;0,015;-0,048;0,019;-0,030;-0,022;;;-0,001;0,001;-0,015;-0,018;0,015;-0,003;-0,002;0,004;
2025-12-12;;;0,015;-0,047;0,016;-0,023;-0,020;;;-0,001;0,001;-0,019;-0,012;0,016;-0,003;-0,002;0,005;
2025-12-15;;;0,017;-0,049;0,012;-0,029;-0,022;;;-0,001;0,003;-0,016;-0,012;0,018;-0,003;-0,002;0,006;
2025-12-16;;;0,014;-0,054;0,012;-0,033;-0,020;;;-0,001;0,004;-0,016;-0,017;0,017;-0,003;-0,002;0,007;
2025-12-17;;;0,013;-0,055;0,009;-0,032;-0,018;;;-0,001;0,005;-0,017;-0,014;0,014;-0,002;-0,002;0,008;
2025-12-18;;;0,014;-0,052;0,014;-0,033;-0,018;;;-0,001;0,004;-0,013;-0,017;0,015;-0,002;-0,002;0,007;
2025-12-19;;;0,019;-0,050;0,016;-0,030;-0,017;;;-0,001;0,004;-0,012;-0,013;0,014;-0,002;-0,002;0,007;
2025-12-22;;;0,019;-0,048;0,016;-0,029;-0,016;;;-0,001;0,002;-0,013;-0,015;0,013;-0,002;-0,002;0,005;
2025-12-23;;;0,019;-0,046;0,016;-0,028;-0,016;;;-0,001;0,002;-0,012;-0,017;0,011;-0,002;-0,002;0,005;
2025-12-29;;;0,020;-0,037;0,020;-0,021;-0,016;;;-0,000;0,000;-0,010;-0,021;0,011;-0,001;-0,001;0,003;
2025-12-30;;;0,018;-0,033;0,020;-0,018;-0,013;;;-0,000;0,000;-0,007;-0,019;0,010;-0,001;-0,001;0,003;
2026-01-02;;;;;;-0,009;-0,010;;;;;;;;;;;
2026-01-05;;;0,019;-0,042;0,022;;;;;-0,000;0,001;-0,004;-0,015;0,011;-0,001;-0,001;0,003;
2026-01-07;;;0,032;-0,038;0,027;-0,001;-0,002;;;0,001;-0,001;0,000;-0,008;0,011;0,000;-0,001;0,002;
2026-01-08;;;0,030;-0,039;0,023;-0,001;-0,001;;;0,001;-0,000;-0,003;-0,009;0,015;0,000;-0,001;0,002;
2026-01-09;;;0,029;-0,038;0,025;-0,000;-0,000;;;0,001;-0,001;-0,001;-0,005;0,017;0,001;-0,001;0,002;
2026-01-12;;;0,026;-0,041;0,022;-0,001;0,000;;;0,001;-0,002;-0,003;-0,005;0,015;0,001;-0,001;0,001;
2026-01-13;;;0,024;-0,042;0,018;0,001;0,001;;;0,002;-0,002;-0,005;-0,001;0,015;0,001;-0,001;0,001;
2026-01-14;;;;;;0,002;-0,002;;;0,002;-0,001;0,002;0,003;0,016;0,001;-0,001;0,001;
2026-01-15;;;;;;0,004;0,003;;;0,002;-0,001;0,006;0,006;0,020;0,001;-0,001;0,001;
2026-01-16;;;0,025;-0,037;0,014;0,005;0,004;;;0,002;;0,006;0,005;;0,001;-0,001;0,001;
2026-01-19;;;;-0,045;;0,005;0,006;;;;;;;;;;;
2026-01-20;;;0,020;-0,043;-0,000;-0,003;0,003;;;0,001;-0,001;-0,007;-0,002;0,004;0,000;-0,001;0,001;
2026-01-21;;;0,022;-0,041;0,001;-0,004;-0,002;;;0,001;-0,002;-0,005;0,001;0,008;0,001;-0,001;-0,000;
2026-01-22;;;0,022;-0,037;0,003;0,001;-0,001;;;0,002;-0,005;-0,001;-0,001;0,009;0,001;-0,001;-0,003;
2026-01-23;;;0,019;-0,032;0,007;-0,001;0,001;;;0,002;-0,005;-0,002;-0,001;0,008;0,001;-0,001;-0,004;
2026-01-26;;;0,018;-0,035;0,008;-0,002;0,000;;;0,002;-0,005;0,000;-0,004;0,005;0,002;-0,001;-0,004;
2026-01-27;;;0,010;-0,029;0,008;0,002;-0,000;;;0,002;-0,003;0,004;-0,003;-0,000;0,002;-0,001;-0,002;
2026-01-28;;;0,005;-0,030;0,008;0,009;0,003;;;0,003;-0,005;-0,003;-0,001;-0,001;0,002;-0,001;-0,005;
2026-01-29;;;0,004;-0,030;-0,001;0,006;0,004;;;0,003;-0,005;-0,008;0,002;-0,003;0,002;-0,001;-0,004;
2026-01-30;;;0,003;-0,027;-0,003;0,009;0,005;;;0,003;-0,006;-0,009;-0,006;-0,003;0,002;-0,000;-0,005;
2026-02-02;;;0,011;-0,026;0,003;0,004;0,007;;;0,003;-0,005;-0,004;-0,008;0,005;0,002;-0,000;-0,005;
2026-02-03;;;0,004;-0,035;-0,008;0,011;0,009;;;0,003;-0,006;-0,002;0,000;-0,002;0,002;-0,000;-0,005;
2026-02-04;;;0,008;-0,035;-0,005;0,015;0,014;;;0,003;-0,006;-0,001;0,000;0,004;0,002;-0,000;-0,006;
2026-02-05;;;0,003;-0,041;-0,011;0,009;0,016;;;0,003;-0,003;-0,002;-0,000;0,007;0,002;-0,000;-0,003;
2026-02-06;;;0,008;-0,031;-0,007;0,011;0,011;;;0,003;0,001;0,004;0,001;0,010;0,002;-0,000;0,001;
2026-02-09;;;0,003;-0,025;-0,005;0,018;0,010;;;0,003;0,000;0,005;0,004;0,009;0,002;-0,000;0,000;
2026-02-10;;;0,000;-0,019;-0,006;0,022;0,014;;;0,004;0,000;0,005;0,006;0,010;0,002;-0,000;-0,000;
2026-02-11;;;0,003;-0,023;-0,010;0,023;0,018;;;0,004;-0,003;0,007;0,007;0,010;0,002;-0,000;-0,003;
2026-02-12;;;-0,002;-0,028;-0,018;0,028;0,023;;;0,004;-0,003;-0,004;0,009;0,001;0,002;-0,000;-0,003;
2026-02-13;;;0,005;-0,029;-0,015;0,021;0,026;;;0,004;-0,001;-0,002;;0,007;0,002;-0,000;-0,002;
2026-02-16;;;;;;;0,033;;;0,004;;-0,003;;;0,002;0,000;-0,002;
2026-02-17;;;0,011;-0,029;-0,014;;0,033;;;0,004;0,000;0,000;;0,009;0,002;0,000;-0,001;
2026-02-18;;;0,012;-0,013;-0,011;;0,036;;;0,004;0,001;0,006;;0,010;0,003;0,000;-0,001;
2026-02-19;;;0,015;-0,006;-0,008;;0,037;;;0,004;0,001;0,008;;0,011;0,003;0,000;0,000;
2026-02-20;;;0,013;0,001;-0,006;0,032;0,035;;;;;;;;;;;
2026-02-23;;;0,012;-0,002;-0,015;0,040;0,036;;;0,005;0,003;0,010;0,018;0,008;0,003;0,000;0,002;
2026-02-24;;;0,011;-0,001;-0,011;0,046;0,036;;;0,005;0,003;0,011;0,019;0,010;0,003;0,000;0,002;
2026-02-25;;;;;;0,053;0,035;;;0,005;0,003;0,012;0,024;0,009;0,003;0,000;0,001;
2026-02-26;;;0,009;-0,001;-0,004;0,053;0,035;;;0,005;0,003;0,010;0,025;0,011;0,003;0,000;0,002;
2026-02-27;;;0,013;0,002;-0,007;0,044;0,035;;;0,005;0,003;0,012;0,024;0,011;0,003;0,000;0,001;
2026-03-02;;;0,014;0,002;-0,002;0,040;0,027;;;0,003;0,004;0,013;0,023;0,012;0,002;0,000;0,004;
2026-03-03;;;0,014;-0,004;0,000;0,019;0,024;;;0,002;0,002;-0,000;0,007;0,011;0,000;0,000;0,002;
2026-03-04;;;0,012;0,003;-0,000;0,012;0,019;;;0,003;0,003;0,008;-0,000;0,007;0,002;0,000;0,004;
2026-03-05;;;0,006;0,005;0,005;0,020;0,020;;;0,001;0,002;0,003;0,003;0,007;0,001;0,000;0,002;
2026-03-06;;;0,000;0,000;0,000;0,006;0,015;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-03-09;;;;;;0,000;0,000;;;;;;;;;;;
