
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-17;0,003;0,007;-0,014;0,004;-0,002;-0,002;-0,001;0,011;-0,038;-0,003;-0,040;-0,016;-0,013;0,011;-0,001;;-0,022;
2025-09-18;0,006;0,010;-0,011;0,009;-0,000;-0,001;-0,001;0,013;-0,037;0,001;-0,041;-0,008;-0,009;0,013;-0,002;;-0,015;
2025-09-19;0,009;0,013;-0,009;0,008;0,000;0,000;-0,001;0,013;-0,035;0,002;-0,039;-0,004;-0,010;0,009;-0,002;;-0,012;
2025-09-22;0,007;0,010;-0,010;0,008;-0,001;-0,002;-0,001;0,011;-0,036;-0,001;-0,038;-0,004;-0,010;0,002;-0,002;;-0,014;
2025-09-23;0,002;0,006;-0,010;0,009;0,000;0,000;-0,001;0,012;-0,032;0,001;-0,034;-0,009;-0,013;0,005;-0,002;;-0,017;
2025-09-24;;;-0,011;0,010;-0,002;-0,003;-0,001;0,002;-0,035;-0,004;-0,038;-0,009;-0,007;0,004;-0,002;;-0,016;
2025-09-25;;;-0,013;0,006;-0,006;-0,008;-0,001;-0,005;-0,040;-0,010;-0,042;-0,007;-0,006;-0,004;-0,002;;-0,016;
2025-09-26;-0,006;-0,003;-0,011;0,005;-0,005;-0,006;-0,001;-0,004;-0,039;-0,008;-0,041;-0,006;-0,016;0,001;-0,002;;-0,015;
2025-09-29;-0,006;-0,004;-0,010;0,009;-0,005;-0,007;-0,001;-0,007;-0,035;-0,008;-0,038;-0,005;-0,010;0,004;-0,001;;-0,014;
2025-09-30;;;-0,009;0,011;-0,004;-0,007;-0,001;-0,010;-0,035;-0,006;-0,038;-0,005;-0,010;0,008;-0,001;;-0,013;
2025-10-01;;;-0,008;0,011;-0,001;-0,002;-0,001;-0,006;-0,032;-0,003;-0,032;-0,005;-0,010;0,007;-0,001;;-0,013;
2025-10-02;;;-0,006;0,014;-0,001;-0,002;-0,001;-0,007;-0,030;-0,001;-0,032;0,002;;0,001;-0,001;;-0,010;
2025-10-03;;;;;;;;;;;;;-0,001;;;;;
2025-10-06;0,002;0,006;-0,003;0,014;0,003;0,003;-0,000;-0,002;-0,025;0,005;-0,028;0,002;;0,005;-0,001;;-0,009;
2025-10-07;0,002;0,007;-0,005;0,014;0,002;0,003;-0,000;-0,000;-0,029;0,003;-0,031;0,000;;0,004;-0,001;;-0,010;
2025-10-08;0,002;0,006;-0,003;0,015;0,004;0,004;-0,000;0,005;-0,027;0,006;-0,033;0,002;0,001;-0,000;-0,001;;-0,007;
2025-10-09;0,005;0,009;-0,002;0,019;0,004;0,004;-0,000;0,004;-0,029;0,006;-0,033;0,004;0,006;0,001;-0,001;;-0,004;
2025-10-10;0,008;0,014;-0,006;0,012;0,003;0,007;-0,000;0,004;-0,032;0,003;-0,032;-0,009;0,004;0,008;-0,000;;-0,014;
2025-10-13;0,007;0,012;-0,004;0,018;0,003;0,003;-0,000;0,000;-0,032;0,005;-0,037;-0,001;-0,001;0,018;-0,000;;-0,009;
2025-10-14;0,005;0,010;-0,003;0,015;0,003;0,003;-0,000;-0,002;-0,026;0,003;-0,033;-0,002;-0,006;0,026;-0,000;;-0,008;
2025-10-15;0,011;0,015;-0,002;0,012;0,005;0,005;-0,000;0,002;-0,023;0,006;-0,029;-0,003;0,000;0,027;0,000;;-0,008;
2025-10-16;0,013;0,016;-0,003;0,012;0,006;0,006;-0,000;0,003;-0,020;0,008;-0,027;-0,006;0,002;0,028;0,000;;-0,012;
2025-10-17;0,011;0,014;-0,004;0,008;0,004;0,005;-0,000;0,001;-0,022;0,005;-0,026;-0,004;-0,002;0,024;0,000;;-0,010;
2025-10-20;0,014;0,015;-0,001;0,011;0,007;0,006;-0,000;0,004;-0,020;0,010;-0,026;0,001;0,004;0,028;0,000;;-0,007;
2025-10-21;;;0,000;0,011;0,006;0,005;-0,000;0,010;-0,017;0,011;-0,025;0,004;;0,035;0,000;;-0,007;
2025-10-22;;;-0,002;0,012;0,004;0,005;-0,000;0,013;-0,018;0,008;-0,023;-0,001;;0,034;0,000;;-0,010;
2025-10-23;0,010;0,014;0,000;0,014;0,005;0,005;0,000;0,017;-0,013;0,010;-0,018;-0,001;0,002;0,034;0,000;;-0,008;
2025-10-24;0,007;0,012;0,003;0,016;0,005;0,005;0,000;0,029;-0,010;0,014;-0,016;0,004;0,006;0,034;0,000;;-0,004;
2025-10-27;0,008;0,014;0,005;0,014;0,005;0,005;0,000;0,031;-0,007;0,015;-0,012;0,009;0,013;0,031;0,000;;0,002;
2025-10-28;0,007;0,012;0,004;0,012;0,002;0,003;0,000;0,029;-0,004;0,010;-0,013;0,008;0,008;0,026;0,000;;0,001;
2025-10-29;0,007;0,014;0,003;0,009;0,000;0,000;0,000;0,026;-0,003;0,007;-0,008;0,008;0,013;0,024;0,000;;0,002;
2025-10-30;0,005;0,012;0,003;0,009;0,000;-0,000;0,000;0,025;-0,000;0,007;-0,005;0,010;0,016;0,022;0,000;;0,003;
2025-10-31;0,005;0,011;0,003;0,010;-0,002;-0,003;0,000;0,022;-0,003;0,004;-0,006;0,015;0,016;0,018;0,000;;0,007;
2025-11-03;0,012;0,019;0,002;0,007;-0,003;-0,003;0,000;0,022;-0,004;0,002;-0,005;0,015;0,019;0,015;0,000;;0,009;
2025-11-04;0,011;0,018;0,000;0,005;-0,004;-0,005;0,000;0,015;-0,006;0,000;-0,009;0,013;0,017;0,015;0,000;;0,006;
2025-11-05;;;0,001;0,006;-0,005;-0,006;0,000;0,013;-0,006;-0,001;-0,009;0,016;;0,011;0,000;;0,006;
2025-11-06;0,010;0,014;-0,001;0,003;-0,003;-0,004;;0,008;-0,006;-0,000;-0,007;0,011;0,018;0,013;0,000;;0,004;
2025-11-07;0,012;0,017;-0,002;-0,000;-0,004;-0,006;;0,005;-0,008;-0,002;-0,011;0,007;0,012;0,015;0,000;;0,002;
2025-11-10;0,008;0,014;0,001;0,001;-0,002;-0,003;;0,010;-0,006;0,001;-0,008;0,011;0,017;0,008;0,000;;0,008;
2025-11-11;0,011;0,017;0,002;0,003;0,002;0,000;;0,013;-0,004;0,004;-0,006;0,010;0,014;0,007;0,000;;0,006;
2025-11-12;0,012;0,015;0,003;0,004;0,003;0,004;;0,017;-0,000;0,006;-0,002;0,009;0,014;0,010;0,000;;0,006;
2025-11-13;0,008;0,010;-0,001;0,003;0,002;0,003;;0,011;-0,001;0,003;0,000;-0,001;0,013;0,010;0,000;;-0,001;
2025-11-14;0,009;0,010;-0,002;-0,001;-0,001;-0,003;;0,003;-0,007;0,000;-0,009;0,001;0,007;0,008;0,000;;-0,002;
2025-11-17;0,010;0,013;-0,004;-0,004;-0,003;-0,002;;0,004;-0,011;;-0,010;-0,004;0,009;0,010;0,000;;-0,004;
2025-11-18;0,010;0,013;-0,008;-0,010;-0,008;-0,010;;-0,007;-0,019;;-0,020;-0,010;;;;;;
2025-11-19;0,014;0,015;-0,006;-0,007;-0,007;-0,008;;-0,004;-0,018;;-0,018;-0,006;0,004;0,006;0,000;;-0,005;
2025-11-20;0,018;0,018;-0,008;-0,010;-0,006;-0,006;;-0,002;-0,020;;-0,019;-0,013;0,007;0,002;0,000;;-0,010;
2025-11-21;0,010;0,009;-0,005;-0,010;-0,005;-0,008;;-0,008;-0,019;;-0,020;-0,010;-0,004;0,004;0,001;;-0,006;
2025-11-24;0,012;0,010;-0,002;-0,006;-0,003;-0,004;;-0,003;-0,012;;-0,014;-0,004;-0,001;0,008;0,001;;-0,001;
2025-11-25;0,014;0,013;0,001;-0,002;-0,000;-0,001;;0,000;-0,007;;-0,007;0,000;0,003;0,010;0,001;;0,004;
2025-11-26;0,016;0,016;0,002;0,001;0,001;0,001;;0,004;-0,001;;-0,001;0,000;0,006;0,013;0,001;;0,006;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,013;0,012;0,002;0,003;0,002;0,002;;0,006;0,002;;0,001;0,000;0,002;0,012;0,000;;0,004;
2025-12-01;0,008;0,009;0,001;0,003;0,002;0,001;;0,004;0,002;;0,001;-0,002;0,002;0,008;0,000;;0,002;
2025-12-02;0,005;0,006;0,001;-0,001;0,001;0,000;;0,003;0,000;;0,001;0,000;0,004;0,003;0,000;;0,003;
2025-12-03;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
