
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-23;0,048;0,053;-0,016;-0,011;-0,008;-0,009;-0,001;0,034;-0,053;0,001;-0,054;0,020;-0,037;-0,001;-0,005;;-0,013;
2025-09-24;;;-0,017;-0,011;-0,011;-0,012;-0,001;0,025;-0,056;-0,004;-0,058;0,020;-0,031;-0,002;-0,005;;-0,012;
2025-09-25;;;-0,019;-0,015;-0,015;-0,017;-0,001;0,018;-0,061;-0,010;-0,062;0,022;-0,031;-0,010;-0,005;;-0,012;
2025-09-26;0,040;0,044;-0,018;-0,016;-0,014;-0,015;-0,001;0,019;-0,060;-0,008;-0,061;0,023;-0,040;-0,005;-0,005;;-0,012;
2025-09-29;0,040;0,042;-0,017;-0,011;-0,013;-0,016;-0,001;0,015;-0,056;-0,008;-0,059;0,024;-0,034;-0,002;-0,004;;-0,010;
2025-09-30;;;-0,015;-0,009;-0,012;-0,016;-0,001;0,013;-0,056;-0,006;-0,058;0,024;-0,034;0,003;-0,004;;-0,009;
2025-10-01;;;-0,014;-0,010;-0,010;-0,011;-0,001;0,016;-0,053;-0,003;-0,053;0,024;-0,034;0,001;-0,004;;-0,009;
2025-10-02;;;-0,012;-0,007;-0,009;-0,011;-0,001;0,015;-0,051;-0,001;-0,052;0,031;;-0,005;-0,004;;-0,006;
2025-10-03;;;;;;;;;;;;;-0,025;;;;;
2025-10-06;0,048;0,053;-0,010;-0,006;-0,006;-0,006;-0,000;0,021;-0,047;0,005;-0,049;0,031;;-0,001;-0,004;;-0,006;
2025-10-07;0,048;0,053;-0,011;-0,007;-0,006;-0,006;-0,000;0,022;-0,050;0,003;-0,052;0,029;;-0,002;-0,004;;-0,007;
2025-10-08;0,048;0,052;-0,009;-0,006;-0,004;-0,005;-0,000;0,027;-0,049;0,006;-0,053;0,031;-0,023;-0,006;-0,004;;-0,003;
2025-10-09;0,051;0,055;-0,008;-0,002;-0,004;-0,005;-0,000;0,026;-0,050;0,006;-0,054;0,033;-0,018;-0,005;-0,004;;-0,000;
2025-10-10;0,055;0,060;-0,012;-0,009;-0,005;-0,003;-0,000;0,026;-0,054;0,003;-0,053;0,020;-0,021;0,002;-0,003;;-0,010;
2025-10-13;0,053;0,058;-0,010;-0,003;-0,005;-0,007;-0,000;0,023;-0,053;0,005;-0,057;0,028;-0,025;0,012;-0,003;;-0,005;
2025-10-14;0,051;0,056;-0,009;-0,006;-0,005;-0,007;-0,000;0,021;-0,047;0,003;-0,053;0,027;-0,030;0,021;-0,003;;-0,005;
2025-10-15;0,057;0,061;-0,008;-0,009;-0,003;-0,005;-0,000;0,024;-0,045;0,006;-0,049;0,026;-0,024;0,021;-0,003;;-0,005;
2025-10-16;0,059;0,063;-0,009;-0,009;-0,002;-0,003;-0,000;0,026;-0,041;0,008;-0,047;0,022;-0,022;0,023;-0,003;;-0,009;
2025-10-17;0,057;0,060;-0,010;-0,013;-0,005;-0,005;-0,000;0,023;-0,043;0,005;-0,047;0,025;-0,026;0,018;-0,003;;-0,007;
2025-10-20;0,060;0,062;-0,007;-0,010;-0,002;-0,003;-0,000;0,026;-0,042;0,010;-0,047;0,029;-0,020;0,022;-0,003;;-0,004;
2025-10-21;;;-0,006;-0,010;-0,002;-0,004;-0,000;0,033;-0,038;0,011;-0,046;0,032;;0,029;-0,003;;-0,003;
2025-10-22;;;-0,008;-0,009;-0,004;-0,004;-0,000;0,035;-0,039;0,008;-0,043;0,028;;0,028;-0,003;;-0,006;
2025-10-23;0,056;0,061;-0,006;-0,007;-0,004;-0,005;0,000;0,039;-0,034;0,010;-0,038;0,028;-0,022;0,028;-0,003;;-0,004;
2025-10-24;0,053;0,058;-0,004;-0,004;-0,004;-0,005;0,000;0,051;-0,031;0,014;-0,036;0,033;-0,018;0,028;-0,003;;-0,000;
2025-10-27;0,054;0,060;-0,002;-0,007;-0,003;-0,004;0,000;0,053;-0,028;0,015;-0,032;0,038;-0,011;0,025;-0,003;;0,005;
2025-10-28;0,053;0,058;-0,003;-0,009;-0,006;-0,006;0,000;0,051;-0,026;0,010;-0,034;0,037;-0,016;0,020;-0,003;;0,004;
2025-10-29;0,053;0,060;-0,003;-0,012;-0,008;-0,009;0,000;0,049;-0,025;0,007;-0,028;0,037;-0,011;0,018;-0,003;;0,005;
2025-10-30;0,051;0,059;-0,003;-0,012;-0,008;-0,009;0,000;0,048;-0,022;0,007;-0,026;0,039;-0,008;0,016;-0,003;;0,007;
2025-10-31;0,051;0,057;-0,004;-0,011;-0,010;-0,012;0,000;0,045;-0,024;0,004;-0,026;0,044;-0,008;0,012;-0,003;;0,011;
2025-11-03;0,058;0,065;-0,004;-0,014;-0,011;-0,012;0,000;0,044;-0,025;0,002;-0,025;0,044;-0,005;0,009;-0,003;;0,012;
2025-11-04;0,057;0,064;-0,006;-0,015;-0,012;-0,014;0,000;0,038;-0,027;0,000;-0,029;0,041;-0,007;0,009;-0,003;;0,010;
2025-11-05;;;-0,005;-0,015;-0,013;-0,015;0,000;0,036;-0,028;-0,001;-0,029;0,045;;0,005;-0,003;;0,010;
2025-11-06;0,056;0,061;-0,007;-0,018;-0,011;-0,013;;0,030;-0,027;-0,000;-0,027;0,040;-0,006;0,007;-0,003;;0,008;
2025-11-07;0,058;0,063;-0,008;-0,021;-0,013;-0,015;;0,027;-0,030;-0,002;-0,032;0,035;-0,012;0,009;-0,003;;0,005;
2025-11-10;0,054;0,060;-0,005;-0,020;-0,011;-0,013;;0,032;-0,027;0,001;-0,029;0,040;-0,007;0,002;-0,003;;0,011;
2025-11-11;0,057;0,063;-0,004;-0,018;-0,007;-0,009;;0,035;-0,025;0,004;-0,027;0,039;-0,011;0,002;-0,003;;0,009;
2025-11-12;0,058;0,061;-0,003;-0,017;-0,005;-0,006;;0,039;-0,022;0,006;-0,022;0,038;-0,010;0,004;-0,003;;0,010;
2025-11-13;0,054;0,056;-0,007;-0,018;-0,007;-0,007;;0,034;-0,022;0,003;-0,020;0,028;-0,011;0,004;-0,003;;0,002;
2025-11-14;0,055;0,056;-0,008;-0,022;-0,009;-0,012;;0,025;-0,028;0,000;-0,030;0,030;-0,017;0,002;-0,003;;0,002;
2025-11-17;0,056;0,059;-0,010;-0,024;-0,011;-0,012;;0,026;-0,033;;-0,031;0,025;-0,015;0,004;-0,003;;-0,001;
2025-11-18;0,056;0,059;-0,014;-0,030;-0,017;-0,019;;0,016;-0,041;;-0,040;0,019;;;;;;
2025-11-19;0,060;0,061;-0,012;-0,028;-0,015;-0,017;;0,018;-0,040;;-0,038;0,022;-0,020;0,000;-0,003;;-0,001;
2025-11-20;0,064;0,064;-0,014;-0,031;-0,014;-0,015;;0,021;-0,041;;-0,039;0,016;-0,017;-0,004;-0,003;;-0,007;
2025-11-21;0,056;0,055;-0,012;-0,031;-0,014;-0,017;;0,015;-0,040;;-0,041;0,019;-0,028;-0,002;-0,003;;-0,002;
2025-11-24;0,058;0,056;-0,009;-0,026;-0,011;-0,014;;0,020;-0,034;;-0,034;0,025;-0,025;0,002;-0,003;;0,003;
2025-11-25;0,060;0,059;-0,005;-0,023;-0,009;-0,010;;0,023;-0,029;;-0,028;0,029;-0,021;0,004;-0,002;;0,008;
2025-11-26;0,062;0,062;-0,004;-0,020;-0,007;-0,008;;0,026;-0,022;;-0,022;0,029;-0,018;0,007;-0,002;;0,009;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,059;0,058;-0,004;-0,018;-0,006;-0,007;;0,028;-0,019;;-0,019;0,029;-0,022;0,007;-0,003;;0,008;
2025-12-01;0,054;0,055;-0,006;-0,018;-0,007;-0,008;;0,027;-0,020;;-0,020;0,027;-0,023;0,002;-0,003;;0,005;
2025-12-02;0,052;0,053;-0,005;-0,022;-0,008;-0,009;;0,026;-0,021;;-0,020;0,029;-0,020;-0,003;-0,003;;0,006;
2025-12-03;0,046;0,046;-0,006;-0,021;-0,008;-0,009;;0,022;-0,021;;-0,020;0,029;-0,024;-0,006;-0,003;;0,004;
2025-12-04;0,048;0,047;-0,003;-0,017;-0,004;-0,006;;0,032;-0,015;;-0,015;0,031;-0,022;-0,001;-0,003;;0,005;
2025-12-05;0,050;0,050;-0,003;-0,016;-0,004;-0,004;;0,031;-0,016;;-0,014;0,034;-0,018;-0,000;-0,003;;0,007;
2025-12-08;0,043;0,042;-0,004;-0,016;-0,006;-0,007;;0,028;-0,017;;-0,017;0,033;-0,016;-0,007;-0,004;;0,007;
2025-12-09;0,044;0,046;-0,006;-0,022;-0,007;-0,008;;0,024;-0,020;;-0,021;0,029;-0,023;-0,011;-0,004;;0,003;
2025-12-10;0,040;0,040;-0,006;-0,025;-0,009;-0,010;;0,022;-0,020;;-0,021;0,027;-0,023;-0,009;-0,004;;0,003;
2025-12-11;0,039;0,039;-0,005;-0,020;-0,007;-0,008;;0,028;-0,014;;-0,014;0,024;-0,030;-0,009;-0,004;;0,001;
2025-12-12;0,040;0,040;-0,006;-0,020;-0,008;-0,007;;0,032;-0,016;;-0,013;0,021;-0,023;-0,008;-0,004;;-0,001;
2025-12-15;0,038;0,040;-0,005;-0,017;-0,008;-0,008;;0,029;-0,016;;-0,016;0,016;-0,029;-0,010;-0,003;;-0,001;
2025-12-16;0,037;0,036;-0,006;-0,017;-0,009;-0,011;;0,025;-0,018;;-0,017;0,016;-0,035;-0,009;-0,003;;-0,002;
2025-12-17;0,039;0,038;-0,008;-0,019;-0,010;-0,012;;0,022;-0,019;;-0,018;0,010;-0,032;-0,008;-0,003;;-0,006;
2025-12-18;0,038;0,038;-0,006;-0,016;-0,008;-0,010;;0,021;-0,015;;-0,016;0,014;-0,033;-0,006;-0,003;;-0,003;
2025-12-19;0,045;0,047;-0,005;-0,016;-0,007;-0,008;;0,023;-0,014;;-0,014;0,017;-0,030;-0,008;-0,003;;0,000;
2025-12-22;0,046;0,048;-0,004;-0,014;-0,007;-0,010;;0,019;-0,014;;-0,016;0,016;-0,028;-0,009;-0,003;;0,000;
2025-12-23;0,045;0,047;-0,004;-0,015;-0,005;-0,006;;0,022;-0,015;;-0,015;0,016;-0,029;-0,007;-0,003;;0,001;
2025-12-29;0,038;0,039;-0,003;-0,012;-0,004;-0,005;;0,025;-0,012;;-0,012;0,018;-0,023;-0,000;-0,002;;0,002;
2025-12-30;0,040;0,038;-0,002;-0,010;-0,002;-0,002;;0,025;-0,010;;-0,009;0,017;-0,022;0,002;-0,002;;0,002;
2026-01-02;0,044;0,046;-0,003;-0,010;-0,004;-0,004;;0,018;-0,008;;-0,006;0,011;-0,013;-0,004;-0,002;;0,001;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,042;0,048;0,002;-0,005;0,002;0,002;;0,022;-0,004;;-0,004;0,025;-0,001;0,012;-0,001;;0,008;
2026-01-08;0,039;0,043;0,001;-0,006;0,001;0,000;;0,017;-0,007;;-0,007;0,023;-0,003;0,009;-0,001;;0,008;
2026-01-09;0,036;0,039;0,003;-0,004;0,004;0,004;;0,020;-0,004;;-0,003;0,026;-0,005;0,012;-0,001;;0,011;
2026-01-12;0,032;0,034;0,002;-0,004;0,003;0,005;;0,020;-0,005;;-0,004;0,023;-0,005;0,010;-0,001;;0,009;
2026-01-13;0,033;0,035;0,003;-0,005;0,002;0,003;;0,012;-0,004;;-0,002;0,020;-0,001;0,008;-0,001;;0,009;
2026-01-14;0,034;0,036;0,002;-0,004;0,003;0,003;;0,007;-0,001;;0,001;0,013;-0,000;0,003;-0,001;;0,007;
2026-01-15;0,034;0,036;0,006;-0,001;0,007;0,007;;0,014;0,003;;0,004;0,015;0,001;0,012;-0,000;;0,011;
2026-01-16;0,033;0,036;0,006;0,001;0,007;0,008;;0,015;0,003;;0,003;0,016;0,004;0,011;-0,001;;0,011;
2026-01-19;0,031;0,034;0,003;-0,001;-0,000;-0,000;;0,003;-0,007;;-0,006;;0,003;0,004;-0,001;;;
2026-01-20;0,020;0,020;-0,002;-0,006;-0,001;-0,002;;0,002;-0,013;;-0,014;-0,001;-0,004;-0,004;-0,001;;-0,002;
2026-01-21;0,014;0,014;-0,001;-0,006;-0,002;-0,003;;-0,003;-0,009;;-0,009;0,000;-0,006;-0,009;-0,001;;-0,000;
2026-01-22;0,014;0,015;-0,000;-0,001;0,002;0,004;;0,004;-0,005;;-0,004;0,001;-0,007;-0,003;-0,001;;-0,001;
2026-01-23;0,006;0,005;0,000;-0,002;0,001;0,001;;0,002;-0,002;;-0,002;0,003;-0,007;-0,002;-0,001;;-0,001;
2026-01-26;;;0,000;0,000;0,002;0,003;;0,001;-0,000;;-0,000;0,002;-0,011;-0,002;-0,001;;-0,001;
2026-01-27;0,004;0,003;0,000;0,001;0,002;0,003;;0,000;0,002;;0,002;-0,001;-0,007;-0,007;-0,000;;-0,002;
2026-01-28;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
