
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-23;0,036;0,026;-0,022;-0,000;-0,001;-0,003;-0,001;0,033;-0,075;0,001;-0,064;0,044;-0,057;0,001;-0,007;;-0,016;
2025-09-24;;;-0,023;0,000;-0,004;-0,006;-0,001;0,023;-0,078;-0,004;-0,068;0,045;-0,052;0,001;-0,007;;-0,015;
2025-09-25;;;-0,025;-0,004;-0,008;-0,011;-0,001;0,016;-0,083;-0,010;-0,072;0,046;-0,051;-0,007;-0,007;;-0,015;
2025-09-26;0,028;0,017;-0,023;-0,005;-0,007;-0,009;-0,001;0,017;-0,082;-0,008;-0,071;0,048;-0,061;-0,002;-0,007;;-0,015;
2025-09-29;0,028;0,016;-0,022;-0,000;-0,006;-0,011;-0,001;0,014;-0,078;-0,008;-0,069;0,049;-0,055;0,000;-0,007;;-0,014;
2025-09-30;;;-0,021;0,002;-0,005;-0,011;-0,001;0,011;-0,078;-0,006;-0,069;0,049;-0,055;0,005;-0,006;;-0,012;
2025-10-01;;;-0,020;0,001;-0,003;-0,006;-0,001;0,015;-0,075;-0,003;-0,063;0,049;-0,055;0,003;-0,006;;-0,013;
2025-10-02;;;-0,018;0,004;-0,002;-0,005;-0,001;0,014;-0,073;-0,001;-0,062;0,056;;-0,003;-0,006;;-0,009;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,036;0,026;-0,015;0,005;0,002;-0,001;-0,000;0,019;-0,068;0,005;-0,059;0,056;;0,002;-0,006;;-0,009;
2025-10-07;0,036;0,027;-0,017;0,004;0,001;-0,000;-0,000;0,021;-0,072;0,003;-0,062;0,054;;0,000;-0,006;;-0,010;
2025-10-08;0,036;0,026;-0,015;0,005;0,003;0,000;-0,000;0,026;-0,071;0,006;-0,063;0,056;-0,043;-0,004;-0,006;;-0,006;
2025-10-09;0,038;0,029;-0,014;0,009;0,003;0,001;-0,000;0,025;-0,072;0,006;-0,064;0,058;-0,038;-0,003;-0,006;;-0,003;
2025-10-10;0,042;0,034;-0,018;0,002;0,002;0,003;-0,000;0,025;-0,075;0,003;-0,063;0,045;-0,041;0,004;-0,006;;-0,014;
2025-10-13;0,040;0,032;-0,016;0,008;0,002;-0,001;-0,000;0,021;-0,075;0,005;-0,068;0,052;-0,046;0,014;-0,005;;-0,008;
2025-10-14;0,039;0,030;-0,015;0,005;0,002;-0,001;-0,000;0,020;-0,069;0,003;-0,063;0,051;-0,050;0,023;-0,005;;-0,008;
2025-10-15;0,044;0,035;-0,014;0,002;0,004;0,001;-0,000;0,023;-0,066;0,006;-0,060;0,051;-0,045;0,024;-0,005;;-0,008;
2025-10-16;0,047;0,036;-0,015;0,002;0,005;0,003;-0,000;0,024;-0,063;0,008;-0,058;0,047;-0,043;0,025;-0,005;;-0,012;
2025-10-17;0,045;0,034;-0,016;-0,002;0,002;0,001;-0,000;0,022;-0,065;0,005;-0,057;0,050;-0,046;0,020;-0,005;;-0,010;
2025-10-20;0,048;0,035;-0,013;0,001;0,005;0,003;-0,000;0,025;-0,063;0,010;-0,057;0,054;-0,041;0,024;-0,005;;-0,007;
2025-10-21;;;-0,012;0,001;0,005;0,002;-0,000;0,031;-0,060;0,011;-0,056;0,057;;0,031;-0,005;;-0,006;
2025-10-22;;;-0,013;0,002;0,003;0,001;-0,000;0,034;-0,061;0,008;-0,053;0,053;;0,031;-0,005;;-0,009;
2025-10-23;0,044;0,034;-0,012;0,004;0,004;0,001;0,000;0,038;-0,056;0,010;-0,048;0,052;-0,043;0,030;-0,005;;-0,007;
2025-10-24;0,041;0,032;-0,009;0,007;0,004;0,001;0,000;0,050;-0,053;0,014;-0,046;0,057;-0,039;0,030;-0,005;;-0,003;
2025-10-27;0,042;0,034;-0,007;0,004;0,004;0,002;0,000;0,052;-0,050;0,015;-0,043;0,063;-0,031;0,028;-0,005;;0,002;
2025-10-28;0,041;0,032;-0,008;0,002;0,001;-0,001;0,000;0,050;-0,048;0,010;-0,044;0,062;-0,036;0,022;-0,005;;0,001;
2025-10-29;0,041;0,034;-0,009;-0,001;-0,001;-0,003;0,000;0,048;-0,046;0,007;-0,039;0,061;-0,032;0,021;-0,005;;0,002;
2025-10-30;0,039;0,032;-0,009;-0,001;-0,001;-0,004;0,000;0,046;-0,043;0,007;-0,036;0,063;-0,029;0,019;-0,005;;0,004;
2025-10-31;0,039;0,030;-0,009;0,000;-0,003;-0,006;0,000;0,043;-0,046;0,004;-0,037;0,068;-0,029;0,014;-0,005;;0,008;
2025-11-03;0,045;0,039;-0,010;-0,003;-0,004;-0,006;0,000;0,043;-0,047;0,002;-0,036;0,069;-0,026;0,011;-0,005;;0,009;
2025-11-04;0,045;0,038;-0,012;-0,004;-0,005;-0,009;0,000;0,036;-0,049;0,000;-0,039;0,066;-0,028;0,011;-0,005;;0,007;
2025-11-05;;;-0,011;-0,004;-0,006;-0,009;0,000;0,034;-0,050;-0,001;-0,039;0,069;;0,007;-0,005;;0,007;
2025-11-06;0,044;0,034;-0,012;-0,007;-0,004;-0,007;;0,029;-0,049;-0,000;-0,038;0,064;-0,026;0,009;-0,005;;0,005;
2025-11-07;0,045;0,037;-0,014;-0,010;-0,006;-0,010;;0,026;-0,052;-0,002;-0,042;0,060;-0,033;0,012;-0,005;;0,002;
2025-11-10;0,042;0,034;-0,011;-0,009;-0,004;-0,007;;0,031;-0,049;0,001;-0,039;0,064;-0,028;0,004;-0,005;;0,008;
2025-11-11;0,045;0,036;-0,010;-0,007;0,000;-0,003;;0,034;-0,047;0,004;-0,037;0,064;-0,031;0,004;-0,005;;0,006;
2025-11-12;0,046;0,035;-0,009;-0,006;0,002;0,000;;0,038;-0,044;0,006;-0,032;0,063;-0,031;0,006;-0,005;;0,007;
2025-11-13;0,042;0,030;-0,013;-0,007;0,000;-0,001;;0,032;-0,044;0,003;-0,030;0,053;-0,032;0,007;-0,005;;-0,001;
2025-11-14;0,042;0,030;-0,014;-0,011;-0,002;-0,006;;0,024;-0,050;0,000;-0,040;0,055;-0,037;0,004;-0,005;;-0,002;
2025-11-17;0,043;0,033;-0,016;-0,013;-0,004;-0,006;;0,025;-0,054;;-0,041;0,050;-0,036;0,006;-0,005;;-0,004;
2025-11-18;0,044;0,033;-0,020;-0,019;-0,010;-0,013;;0,014;-0,063;;-0,051;0,044;;;;;;
2025-11-19;0,048;0,035;-0,018;-0,017;-0,008;-0,012;;0,017;-0,062;;-0,048;0,047;-0,041;0,003;-0,005;;-0,005;
2025-11-20;0,052;0,038;-0,020;-0,020;-0,007;-0,009;;0,019;-0,063;;-0,050;0,041;-0,038;-0,002;-0,005;;-0,010;
2025-11-21;0,044;0,028;-0,017;-0,020;-0,006;-0,011;;0,013;-0,062;;-0,051;0,044;-0,048;0,001;-0,005;;-0,005;
2025-11-24;0,046;0,030;-0,014;-0,015;-0,004;-0,008;;0,018;-0,055;;-0,045;0,050;-0,046;0,004;-0,005;;-0,000;
2025-11-25;0,047;0,033;-0,011;-0,011;-0,001;-0,005;;0,021;-0,051;;-0,038;0,053;-0,042;0,006;-0,004;;0,004;
2025-11-26;0,050;0,036;-0,010;-0,009;0,000;-0,002;;0,025;-0,044;;-0,032;0,054;-0,039;0,010;-0,005;;0,006;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,047;0,032;-0,010;-0,007;0,001;-0,001;;0,027;-0,041;;-0,030;0,054;-0,043;0,009;-0,005;;0,005;
2025-12-01;0,042;0,029;-0,011;-0,007;0,000;-0,002;;0,025;-0,041;;-0,030;0,052;-0,043;0,004;-0,005;;0,002;
2025-12-02;0,039;0,026;-0,011;-0,011;-0,001;-0,003;;0,024;-0,043;;-0,030;0,053;-0,041;-0,000;-0,005;;0,003;
2025-12-03;0,034;0,020;-0,012;-0,010;-0,001;-0,004;;0,021;-0,043;;-0,031;0,053;-0,045;-0,004;-0,005;;0,000;
2025-12-04;0,035;0,021;-0,009;-0,006;0,003;-0,000;;0,031;-0,037;;-0,026;0,056;-0,043;0,002;-0,005;;0,002;
2025-12-05;0,037;0,023;-0,009;-0,005;0,003;0,002;;0,030;-0,038;;-0,025;0,059;-0,038;0,002;-0,006;;0,003;
2025-12-08;0,030;0,016;-0,009;-0,005;0,001;-0,001;;0,027;-0,039;;-0,027;0,058;-0,037;-0,005;-0,006;;0,004;
2025-12-09;0,031;0,020;-0,012;-0,011;-0,000;-0,002;;0,023;-0,042;;-0,032;0,054;-0,044;-0,009;-0,006;;-0,000;
2025-12-10;0,027;0,014;-0,012;-0,013;-0,002;-0,005;;0,021;-0,042;;-0,031;0,052;-0,044;-0,006;-0,006;;-0,000;
2025-12-11;0,026;0,013;-0,011;-0,009;-0,000;-0,003;;0,027;-0,036;;-0,024;0,049;-0,050;-0,007;-0,006;;-0,002;
2025-12-12;0,027;0,014;-0,012;-0,009;-0,001;-0,001;;0,031;-0,038;;-0,024;0,046;-0,044;-0,005;-0,006;;-0,004;
2025-12-15;0,026;0,014;-0,011;-0,006;-0,001;-0,003;;0,028;-0,038;;-0,026;0,041;-0,049;-0,008;-0,006;;-0,004;
2025-12-16;0,024;0,010;-0,012;-0,006;-0,002;-0,005;;0,024;-0,040;;-0,027;0,041;-0,056;-0,007;-0,005;;-0,006;
2025-12-17;0,026;0,012;-0,014;-0,008;-0,003;-0,006;;0,020;-0,041;;-0,028;0,034;-0,053;-0,005;-0,005;;-0,009;
2025-12-18;0,026;0,012;-0,012;-0,005;-0,001;-0,005;;0,019;-0,037;;-0,026;0,039;-0,053;-0,004;-0,005;;-0,006;
2025-12-19;0,032;0,021;-0,010;-0,005;0,000;-0,003;;0,021;-0,036;;-0,024;0,042;-0,050;-0,005;-0,005;;-0,003;
2025-12-22;0,033;0,022;-0,010;-0,003;0,000;-0,004;;0,018;-0,036;;-0,026;0,041;-0,048;-0,007;-0,005;;-0,003;
2025-12-23;0,032;0,021;-0,010;-0,004;0,002;-0,000;;0,021;-0,036;;-0,025;0,041;-0,050;-0,004;-0,005;;-0,002;
2025-12-29;0,026;0,013;-0,008;-0,001;0,003;0,001;;0,023;-0,033;;-0,022;0,042;-0,044;0,002;-0,004;;-0,002;
2025-12-30;0,028;0,012;-0,008;0,002;0,005;0,004;;0,024;-0,031;;-0,019;0,042;-0,043;0,004;-0,004;;-0,002;
2026-01-02;0,032;0,020;-0,009;0,001;0,003;0,002;;0,017;-0,030;;-0,016;0,036;-0,034;-0,002;-0,005;;-0,002;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,030;0,022;-0,004;0,006;0,010;0,008;;0,021;-0,026;;-0,014;0,049;-0,021;0,015;-0,004;;0,005;
2026-01-08;0,026;0,017;-0,005;0,005;0,008;0,006;;0,015;-0,028;;-0,017;0,048;-0,024;0,011;-0,004;;0,005;
2026-01-09;0,024;0,013;-0,003;0,007;0,011;0,010;;0,019;-0,026;;-0,014;0,050;-0,026;0,015;-0,004;;0,008;
2026-01-12;0,020;0,007;-0,003;0,007;0,010;0,010;;0,018;-0,027;;-0,014;0,048;-0,025;0,013;-0,003;;0,006;
2026-01-13;0,021;0,009;-0,003;0,006;0,010;0,009;;0,011;-0,026;;-0,013;0,044;-0,021;0,010;-0,003;;0,006;
2026-01-14;0,022;0,010;-0,004;0,007;0,010;0,008;;0,005;-0,023;;-0,010;0,038;-0,021;0,005;-0,003;;0,004;
2026-01-15;0,021;0,010;0,000;0,010;0,014;0,013;;0,012;-0,018;;-0,007;0,040;-0,020;0,014;-0,003;;0,008;
2026-01-16;0,020;0,009;0,000;0,012;0,014;0,013;;0,013;-0,019;;-0,007;0,040;-0,017;0,013;-0,003;;0,008;
2026-01-19;0,019;0,007;-0,003;0,010;0,007;0,006;;0,001;-0,029;;-0,016;;-0,018;0,007;-0,003;;;
2026-01-20;0,008;-0,006;-0,007;0,005;0,006;0,004;;0,001;-0,035;;-0,024;0,024;-0,024;-0,002;-0,003;;-0,005;
2026-01-21;0,002;-0,013;-0,007;0,005;0,005;0,003;;-0,004;-0,031;;-0,020;0,025;-0,026;-0,007;-0,003;;-0,003;
2026-01-22;0,002;-0,011;-0,006;0,010;0,009;0,009;;0,003;-0,026;;-0,015;0,026;-0,028;-0,001;-0,003;;-0,004;
2026-01-23;-0,006;-0,021;-0,006;0,009;0,008;0,007;;0,001;-0,024;;-0,012;0,027;-0,028;0,001;-0,003;;-0,004;
2026-01-26;;;-0,006;0,011;0,009;0,008;;-0,001;-0,022;;-0,010;0,027;-0,031;0,000;-0,003;;-0,004;
2026-01-27;-0,009;-0,023;-0,005;0,012;0,009;0,008;;-0,001;-0,020;;-0,009;0,024;-0,028;-0,004;-0,003;;-0,005;
2026-01-28;-0,012;-0,026;-0,006;0,011;0,007;0,006;;-0,001;-0,022;;-0,010;0,025;-0,021;0,002;-0,002;;-0,003;
2026-01-29;-0,013;-0,026;-0,006;0,008;0,004;0,005;;-0,005;-0,033;;-0,019;0,016;-0,020;0,007;-0,002;;-0,004;
2026-01-30;-0,011;-0,023;-0,007;0,006;0,003;0,001;;-0,010;-0,034;;-0,025;0,013;-0,024;0,003;-0,002;;-0,005;
2026-02-02;;;-0,003;0,006;0,006;0,004;;-0,006;-0,025;;-0,020;0,020;-0,029;0,002;-0,002;;-0,000;
2026-02-03;0,009;-0,002;-0,004;0,007;0,006;0,004;;-0,005;-0,021;;-0,016;0,001;-0,021;-0,001;-0,002;;-0,004;
2026-02-04;0,006;-0,005;-0,001;0,014;0,009;0,008;;0,003;-0,013;;-0,004;0,002;-0,015;0,004;-0,001;;-0,000;
2026-02-05;0,009;-0,000;-0,003;0,010;0,005;0,003;;0,002;-0,013;;-0,006;-0,004;-0,021;0,003;-0,001;;-0,005;
2026-02-06;0,012;0,001;;0,013;0,008;0,005;;0,010;-0,010;;-0,003;-0,001;-0,023;0,008;-0,001;;0,002;
2026-02-09;0,015;0,006;0,002;0,015;0,008;0,005;;0,007;-0,009;;-0,004;-0,002;-0,018;0,003;-0,000;;0,002;
2026-02-10;0,012;0,005;0,001;0,014;0,009;0,007;;0,009;-0,005;;0,004;-0,003;-0,017;0,010;0,000;;-0,000;
2026-02-11;0,009;0,004;0,002;0,012;0,007;0,007;;0,004;-0,004;;0,007;-0,009;-0,013;0,002;0,000;;0,001;
2026-02-12;0,009;0,004;-0,001;0,009;0,004;0,005;;-0,001;-0,006;;0,008;-0,023;-0,013;0,004;0,000;;-0,003;
2026-02-13;0,005;0,000;-0,000;0,012;0,004;0,001;;-0,002;-0,008;;0,000;-0,020;-0,013;-0,002;0,001;;-0,003;
2026-02-16;0,007;0,002;-0,001;0,011;0,004;0,003;;-0,002;-0,009;;;;;-0,003;0,001;;;
2026-02-17;0,008;0,004;0,001;0,013;0,005;0,002;;-0,003;-0,006;;;-0,018;;0,004;0,001;;-0,002;
2026-02-18;0,010;0,007;0,003;0,015;0,008;0,007;;0,000;-0,001;;;-0,015;;-0,003;0,001;;-0,000;
2026-02-19;;;0,003;0,013;0,008;0,007;;0,007;-0,003;;;-0,014;;-0,001;0,001;;0,002;
2026-02-20;0,008;0,005;0,005;0,017;0,010;0,008;;0,005;0,000;;;-0,014;;0,011;0,001;;0,004;
2026-02-23;0,008;0,005;0,003;0,015;0,007;0,008;;0,004;;;;-0,024;-0,002;0,008;0,001;;0,000;
2026-02-24;0,004;0,003;0,005;0,015;0,010;0,009;;0,008;;;;-0,021;0,000;0,011;0,002;;0,002;
2026-02-25;0,005;0,006;0,006;0,016;0,009;0,009;;0,005;;;;-0,015;;0,012;0,002;;0,004;
2026-02-26;0,006;0,007;0,007;0,020;0,010;0,010;;0,011;;;;-0,012;;0,016;0,002;;0,004;
2026-02-27;-0,001;-0,000;0,007;0,018;0,011;0,009;;0,012;;;;-0,015;;0,019;0,002;;0,002;
2026-03-02;-0,003;-0,002;;0,010;0,005;0,004;;0,008;;;;-0,010;;0,011;0,001;;0,005;
2026-03-03;;;0,001;-0,002;-0,003;-0,006;;-0,006;;;;-0,005;;-0,002;0,000;;0,003;
2026-03-04;-0,008;-0,009;0,002;0,002;0,001;-0,001;;0,001;;;;-0,006;;0,003;0,001;;-0,001;
2026-03-05;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
