
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,026;0,024;-0,023;-0,017;-0,010;-0,010;-0,001;0,025;-0,070;-0,001;-0,065;0,051;-0,037;-0,005;-0,007;;-0,015;
2025-09-23;0,021;0,020;-0,023;-0,016;-0,009;-0,008;-0,001;0,026;-0,066;0,001;-0,061;0,046;-0,039;-0,001;-0,006;;-0,018;
2025-09-24;;;-0,025;-0,015;-0,011;-0,011;-0,001;0,017;-0,070;-0,004;-0,065;0,046;-0,034;-0,002;-0,006;;-0,017;
2025-09-25;;;-0,026;-0,019;-0,015;-0,016;-0,001;0,010;-0,074;-0,010;-0,069;0,048;-0,033;-0,010;-0,007;;-0,017;
2025-09-26;0,013;0,011;-0,025;-0,020;-0,014;-0,014;-0,001;0,011;-0,073;-0,008;-0,068;0,049;-0,042;-0,005;-0,007;;-0,017;
2025-09-29;0,013;0,009;-0,024;-0,016;-0,014;-0,015;-0,001;0,007;-0,069;-0,008;-0,065;0,050;-0,037;-0,003;-0,006;;-0,016;
2025-09-30;;;-0,022;-0,014;-0,013;-0,015;-0,001;0,005;-0,069;-0,006;-0,065;0,050;-0,036;0,002;-0,006;;-0,014;
2025-10-01;;;-0,022;-0,014;-0,010;-0,010;-0,001;0,008;-0,066;-0,003;-0,059;0,050;-0,036;0,000;-0,006;;-0,015;
2025-10-02;;;-0,019;-0,011;-0,010;-0,010;-0,001;0,007;-0,064;-0,001;-0,059;0,057;;-0,006;-0,006;;-0,011;
2025-10-03;;;;;;;;;;;;;-0,028;;;;;
2025-10-06;0,021;0,020;-0,017;-0,011;-0,006;-0,005;-0,000;0,013;-0,060;0,005;-0,056;0,057;;-0,001;-0,006;;-0,011;
2025-10-07;0,021;0,020;-0,018;-0,011;-0,007;-0,005;-0,000;0,014;-0,063;0,003;-0,058;0,055;;-0,003;-0,006;;-0,012;
2025-10-08;0,021;0,019;-0,016;-0,010;-0,005;-0,004;-0,000;0,019;-0,062;0,006;-0,060;0,057;-0,025;-0,007;-0,005;;-0,008;
2025-10-09;0,024;0,023;-0,015;-0,006;-0,005;-0,004;-0,000;0,018;-0,063;0,006;-0,061;0,059;-0,020;-0,005;-0,006;;-0,005;
2025-10-10;0,027;0,027;-0,020;-0,013;-0,006;-0,002;-0,000;0,018;-0,067;0,003;-0,059;0,046;-0,023;0,001;-0,005;;-0,016;
2025-10-13;0,026;0,025;-0,017;-0,007;-0,005;-0,006;-0,000;0,014;-0,066;0,005;-0,064;0,054;-0,028;0,011;-0,005;;-0,010;
2025-10-14;0,024;0,024;-0,016;-0,010;-0,006;-0,006;-0,000;0,013;-0,060;0,003;-0,060;0,053;-0,032;0,020;-0,005;;-0,010;
2025-10-15;0,029;0,029;-0,015;-0,013;-0,004;-0,004;-0,000;0,016;-0,058;0,006;-0,056;0,052;-0,027;0,021;-0,005;;-0,010;
2025-10-16;0,032;0,030;-0,016;-0,013;-0,003;-0,002;-0,000;0,018;-0,054;0,008;-0,054;0,049;-0,025;0,022;-0,005;;-0,014;
2025-10-17;0,030;0,028;-0,017;-0,017;-0,005;-0,004;-0,000;0,015;-0,057;0,005;-0,054;0,051;-0,028;0,017;-0,005;;-0,012;
2025-10-20;0,033;0,029;-0,014;-0,014;-0,002;-0,002;-0,000;0,018;-0,055;0,010;-0,054;0,056;-0,023;0,021;-0,005;;-0,009;
2025-10-21;;;-0,013;-0,014;-0,003;-0,003;-0,000;0,024;-0,052;0,011;-0,052;0,059;;0,029;-0,005;;-0,008;
2025-10-22;;;-0,015;-0,013;-0,004;-0,003;-0,000;0,027;-0,053;0,008;-0,050;0,054;;0,028;-0,005;;-0,011;
2025-10-23;0,029;0,028;-0,013;-0,011;-0,004;-0,004;0,000;0,031;-0,047;0,010;-0,045;0,054;-0,025;0,027;-0,005;;-0,009;
2025-10-24;0,026;0,025;-0,011;-0,009;-0,004;-0,004;0,000;0,043;-0,044;0,014;-0,043;0,059;-0,021;0,027;-0,005;;-0,005;
2025-10-27;0,027;0,028;-0,009;-0,011;-0,004;-0,003;0,000;0,045;-0,042;0,015;-0,039;0,064;-0,013;0,025;-0,005;;0,000;
2025-10-28;0,026;0,026;-0,010;-0,013;-0,006;-0,005;0,000;0,043;-0,039;0,010;-0,040;0,063;-0,018;0,019;-0,005;;-0,001;
2025-10-29;0,026;0,028;-0,011;-0,016;-0,008;-0,008;0,000;0,041;-0,038;0,007;-0,035;0,063;-0,014;0,018;-0,005;;0,000;
2025-10-30;0,024;0,026;-0,011;-0,016;-0,009;-0,008;0,000;0,039;-0,035;0,007;-0,032;0,065;-0,011;0,016;-0,005;;0,002;
2025-10-31;0,024;0,024;-0,011;-0,015;-0,010;-0,011;0,000;0,037;-0,037;0,004;-0,033;0,070;-0,011;0,011;-0,005;;0,006;
2025-11-03;0,031;0,033;-0,012;-0,018;-0,012;-0,011;0,000;0,036;-0,038;0,002;-0,032;0,070;-0,008;0,008;-0,005;;0,007;
2025-11-04;0,030;0,031;-0,013;-0,020;-0,013;-0,013;0,000;0,030;-0,040;0,000;-0,036;0,068;-0,010;0,008;-0,005;;0,005;
2025-11-05;;;-0,012;-0,019;-0,014;-0,014;0,000;0,028;-0,041;-0,001;-0,036;0,071;;0,004;-0,005;;0,005;
2025-11-06;0,029;0,028;-0,014;-0,022;-0,012;-0,012;;0,022;-0,040;-0,000;-0,034;0,066;-0,008;0,006;-0,005;;0,003;
2025-11-07;0,031;0,031;-0,015;-0,025;-0,013;-0,014;;0,019;-0,043;-0,002;-0,039;0,062;-0,014;0,009;-0,005;;-0,000;
2025-11-10;0,027;0,027;-0,012;-0,024;-0,011;-0,012;;0,024;-0,040;0,001;-0,036;0,066;-0,010;0,001;-0,005;;0,006;
2025-11-11;0,030;0,030;-0,011;-0,022;-0,007;-0,008;;0,027;-0,038;0,004;-0,034;0,065;-0,013;0,001;-0,005;;0,004;
2025-11-12;0,031;0,028;-0,010;-0,021;-0,006;-0,005;;0,031;-0,035;0,006;-0,029;0,064;-0,012;0,003;-0,005;;0,005;
2025-11-13;0,027;0,024;-0,015;-0,022;-0,007;-0,006;;0,026;-0,036;0,003;-0,027;0,054;-0,013;0,004;-0,005;;-0,003;
2025-11-14;0,027;0,024;-0,015;-0,026;-0,010;-0,011;;0,017;-0,041;0,000;-0,036;0,056;-0,019;0,001;-0,005;;-0,004;
2025-11-17;0,029;0,026;-0,017;-0,028;-0,012;-0,011;;0,018;-0,046;;-0,038;0,051;-0,017;0,003;-0,005;;-0,006;
2025-11-18;0,029;0,026;-0,021;-0,034;-0,017;-0,018;;0,008;-0,054;;-0,047;0,045;;;;;;
2025-11-19;0,033;0,028;-0,019;-0,032;-0,016;-0,016;;0,010;-0,053;;-0,045;0,049;-0,023;-0,000;-0,005;;-0,007;
2025-11-20;0,037;0,032;-0,021;-0,035;-0,014;-0,014;;0,013;-0,054;;-0,046;0,042;-0,020;-0,005;-0,005;;-0,012;
2025-11-21;0,029;0,022;-0,019;-0,035;-0,014;-0,016;;0,007;-0,053;;-0,047;0,045;-0,030;-0,002;-0,004;;-0,007;
2025-11-24;0,031;0,024;-0,016;-0,031;-0,012;-0,013;;0,012;-0,047;;-0,041;0,051;-0,028;0,001;-0,004;;-0,002;
2025-11-25;0,033;0,026;-0,013;-0,027;-0,009;-0,009;;0,014;-0,042;;-0,035;0,055;-0,024;0,003;-0,004;;0,002;
2025-11-26;0,035;0,030;-0,011;-0,024;-0,007;-0,007;;0,018;-0,035;;-0,029;0,055;-0,021;0,007;-0,004;;0,004;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,032;0,026;-0,011;-0,022;-0,006;-0,006;;0,020;-0,032;;-0,026;0,055;-0,025;0,006;-0,004;;0,003;
2025-12-01;0,027;0,022;-0,013;-0,022;-0,007;-0,007;;0,019;-0,033;;-0,027;0,053;-0,025;0,001;-0,005;;0,000;
2025-12-02;0,024;0,020;-0,013;-0,026;-0,008;-0,008;;0,017;-0,034;;-0,026;0,055;-0,022;-0,003;-0,005;;0,001;
2025-12-03;0,019;0,014;-0,013;-0,025;-0,009;-0,008;;0,014;-0,034;;-0,027;0,055;-0,027;-0,006;-0,005;;-0,002;
2025-12-04;0,020;0,015;-0,011;-0,021;-0,005;-0,005;;0,024;-0,029;;-0,022;0,058;-0,025;-0,001;-0,005;;0,000;
2025-12-05;0,023;0,017;-0,010;-0,020;-0,005;-0,003;;0,023;-0,030;;-0,021;0,061;-0,020;-0,001;-0,005;;0,001;
2025-12-08;0,016;0,009;-0,011;-0,020;-0,006;-0,006;;0,020;-0,030;;-0,024;0,060;-0,019;-0,008;-0,006;;0,002;
2025-12-09;0,016;0,013;-0,013;-0,026;-0,008;-0,007;;0,016;-0,034;;-0,028;0,056;-0,025;-0,012;-0,006;;-0,002;
2025-12-10;0,013;0,008;-0,013;-0,029;-0,009;-0,009;;0,014;-0,034;;-0,028;0,054;-0,026;-0,009;-0,006;;-0,002;
2025-12-11;0,011;0,006;-0,012;-0,025;-0,008;-0,007;;0,020;-0,027;;-0,021;0,050;-0,032;-0,009;-0,006;;-0,004;
2025-12-12;0,012;0,008;-0,013;-0,024;-0,008;-0,006;;0,024;-0,029;;-0,020;0,047;-0,026;-0,008;-0,006;;-0,006;
2025-12-15;0,011;0,007;-0,013;-0,022;-0,008;-0,007;;0,021;-0,029;;-0,023;0,042;-0,031;-0,011;-0,005;;-0,006;
2025-12-16;0,009;0,004;-0,013;-0,021;-0,010;-0,010;;0,017;-0,031;;-0,024;0,042;-0,038;-0,010;-0,005;;-0,008;
2025-12-17;0,012;0,006;-0,016;-0,023;-0,011;-0,011;;0,014;-0,032;;-0,025;0,036;-0,034;-0,008;-0,005;;-0,011;
2025-12-18;0,011;0,006;-0,013;-0,020;-0,009;-0,009;;0,013;-0,028;;-0,023;0,040;-0,035;-0,007;-0,005;;-0,008;
2025-12-19;0,018;0,015;-0,012;-0,021;-0,008;-0,007;;0,015;-0,027;;-0,021;0,043;-0,032;-0,008;-0,005;;-0,005;
2025-12-22;0,019;0,015;-0,012;-0,018;-0,007;-0,009;;0,011;-0,027;;-0,022;0,042;-0,030;-0,010;-0,005;;-0,005;
2025-12-23;0,017;0,015;-0,011;-0,019;-0,006;-0,005;;0,014;-0,028;;-0,021;0,042;-0,031;-0,007;-0,005;;-0,004;
2025-12-29;0,011;0,007;-0,010;-0,016;-0,004;-0,004;;0,016;-0,025;;-0,019;0,044;-0,026;-0,001;-0,004;;-0,004;
2025-12-30;0,013;0,006;-0,009;-0,014;-0,003;-0,001;;0,017;-0,023;;-0,015;0,044;-0,025;0,002;-0,004;;-0,004;
2026-01-02;0,017;0,014;-0,011;-0,014;-0,004;-0,003;;0,010;-0,022;;-0,013;0,038;-0,016;-0,005;-0,004;;-0,004;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,015;0,016;-0,005;-0,010;0,002;0,003;;0,014;-0,017;;-0,010;0,051;-0,003;0,012;-0,003;;0,003;
2026-01-08;0,012;0,010;-0,007;-0,010;0,000;0,001;;0,009;-0,020;;-0,014;0,049;-0,006;0,008;-0,003;;0,003;
2026-01-09;0,009;0,006;-0,005;-0,009;0,004;0,005;;0,012;-0,017;;-0,010;0,052;-0,008;0,012;-0,003;;0,006;
2026-01-12;0,005;0,001;-0,005;-0,009;0,002;0,006;;0,012;-0,018;;-0,011;0,049;-0,007;0,010;-0,003;;0,004;
2026-01-13;0,006;0,003;-0,005;-0,009;0,002;0,004;;0,004;-0,017;;-0,009;0,046;-0,003;0,007;-0,003;;0,004;
2026-01-14;0,007;0,004;-0,005;-0,008;0,002;0,004;;-0,001;-0,014;;-0,006;0,039;-0,003;0,002;-0,002;;0,002;
2026-01-15;0,007;0,003;-0,001;-0,005;0,006;0,008;;0,006;-0,010;;-0,003;0,041;-0,001;0,011;-0,002;;0,006;
2026-01-16;0,006;0,003;-0,002;-0,003;0,007;0,009;;0,007;-0,010;;-0,003;0,042;0,001;0,010;-0,003;;0,006;
2026-01-19;0,004;0,001;-0,005;-0,005;-0,001;0,001;;-0,005;-0,020;;-0,013;;0,000;0,004;-0,002;;;
2026-01-20;-0,007;-0,013;-0,009;-0,010;-0,002;-0,001;;-0,006;-0,026;;-0,021;0,025;-0,006;-0,005;-0,003;;-0,007;
2026-01-21;-0,013;-0,019;-0,008;-0,010;-0,002;-0,002;;-0,011;-0,023;;-0,016;0,026;-0,008;-0,010;-0,003;;-0,005;
2026-01-22;-0,013;-0,018;-0,007;-0,005;0,002;0,005;;-0,004;-0,018;;-0,011;0,027;-0,010;-0,004;-0,003;;-0,006;
2026-01-23;-0,021;-0,027;-0,007;-0,007;0,001;0,002;;-0,006;-0,015;;-0,009;0,029;-0,010;-0,002;-0,003;;-0,006;
2026-01-26;;;-0,007;-0,004;0,001;0,004;;-0,007;-0,014;;-0,007;0,029;-0,013;-0,003;-0,003;;-0,006;
2026-01-27;-0,023;-0,030;-0,007;-0,003;0,001;0,004;;-0,008;-0,011;;-0,005;0,025;-0,010;-0,007;-0,002;;-0,007;
2026-01-28;-0,027;-0,033;-0,007;-0,004;-0,000;0,001;;-0,008;-0,013;;-0,007;0,026;-0,002;-0,001;-0,002;;-0,005;
2026-01-29;-0,027;-0,032;-0,007;-0,007;-0,003;-0,000;;-0,012;-0,024;;-0,015;0,018;-0,002;0,004;-0,001;;-0,006;
2026-01-30;-0,026;-0,030;-0,008;-0,009;-0,004;-0,004;;-0,017;-0,025;;-0,022;0,015;-0,006;0,000;-0,001;;-0,007;
2026-02-02;;;-0,004;-0,009;-0,001;-0,000;;-0,013;-0,016;;-0,016;0,022;-0,011;-0,001;-0,001;;-0,002;
2026-02-03;-0,005;-0,009;-0,005;-0,008;-0,001;-0,001;;-0,012;-0,013;;-0,013;0,002;-0,003;-0,004;-0,002;;-0,006;
2026-02-04;-0,009;-0,011;-0,002;-0,001;0,002;0,003;;-0,003;-0,004;;-0,000;0,004;0,003;0,001;-0,001;;-0,002;
2026-02-05;-0,006;-0,006;-0,004;-0,005;-0,002;-0,002;;-0,005;-0,004;;-0,002;-0,002;-0,003;0,000;-0,000;;-0,007;
2026-02-06;-0,003;-0,005;;-0,002;0,000;0,001;;0,004;-0,001;;0,000;0,001;-0,005;0,005;-0,000;;-0,000;
2026-02-09;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
