
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-15;0,036;-0,002;-0,052;-0,050;-0,029;-0,035;-0,001;0,001;-0,083;0,000;-0,074;-0,030;-0,064;0,027;-0,010;;-0,075;
2025-09-16;0,035;-0,002;-0,054;-0,051;-0,031;-0,037;-0,001;-0,002;-0,083;-0,003;-0,073;-0,033;-0,062;0,020;-0,011;;-0,079;
2025-09-17;0,037;-0,000;-0,053;-0,049;-0,030;-0,035;-0,001;-0,003;-0,082;-0,003;-0,071;-0,032;-0,058;0,026;-0,010;;-0,078;
2025-09-18;0,040;0,002;-0,051;-0,044;-0,028;-0,033;-0,001;-0,001;-0,080;0,001;-0,071;-0,024;-0,054;0,028;-0,010;;-0,071;
2025-09-19;0,042;0,006;-0,049;-0,045;-0,027;-0,032;-0,001;-0,001;-0,079;0,002;-0,070;-0,020;-0,055;0,025;-0,011;;-0,069;
2025-09-22;0,041;0,003;-0,050;-0,045;-0,029;-0,034;-0,001;-0,003;-0,079;-0,001;-0,068;-0,020;-0,055;0,017;-0,010;;-0,070;
2025-09-23;0,036;-0,001;-0,050;-0,044;-0,027;-0,032;-0,001;-0,002;-0,075;0,001;-0,064;-0,025;-0,057;0,020;-0,010;;-0,073;
2025-09-24;;;-0,051;-0,043;-0,030;-0,035;-0,001;-0,011;-0,078;-0,004;-0,068;-0,025;-0,052;0,020;-0,010;;-0,072;
2025-09-25;;;-0,053;-0,048;-0,034;-0,040;-0,001;-0,019;-0,083;-0,010;-0,072;-0,023;-0,051;0,012;-0,011;;-0,072;
2025-09-26;0,028;-0,010;-0,051;-0,048;-0,033;-0,038;-0,001;-0,018;-0,082;-0,008;-0,071;-0,022;-0,061;0,016;-0,011;;-0,072;
2025-09-29;0,028;-0,012;-0,050;-0,044;-0,032;-0,040;-0,001;-0,021;-0,078;-0,008;-0,069;-0,021;-0,055;0,019;-0,010;;-0,070;
2025-09-30;;;-0,049;-0,042;-0,031;-0,040;-0,001;-0,024;-0,078;-0,006;-0,069;-0,021;-0,055;0,024;-0,010;;-0,069;
2025-10-01;;;-0,048;-0,042;-0,029;-0,035;-0,001;-0,020;-0,075;-0,003;-0,063;-0,021;-0,055;0,022;-0,010;;-0,069;
2025-10-02;;;-0,046;-0,040;-0,028;-0,034;-0,001;-0,021;-0,073;-0,001;-0,062;-0,014;;0,016;-0,010;;-0,066;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,036;-0,001;-0,043;-0,039;-0,025;-0,030;-0,000;-0,016;-0,068;0,005;-0,059;-0,014;;0,021;-0,010;;-0,065;
2025-10-07;0,036;-0,001;-0,045;-0,040;-0,025;-0,029;-0,000;-0,014;-0,072;0,003;-0,062;-0,016;;0,019;-0,010;;-0,066;
2025-10-08;0,035;-0,002;-0,043;-0,038;-0,023;-0,029;-0,000;-0,009;-0,071;0,006;-0,063;-0,014;-0,043;0,015;-0,009;;-0,063;
2025-10-09;0,038;0,002;-0,042;-0,034;-0,023;-0,028;-0,000;-0,010;-0,072;0,006;-0,064;-0,012;-0,038;0,016;-0,009;;-0,060;
2025-10-10;0,042;0,006;-0,046;-0,041;-0,024;-0,026;-0,000;-0,010;-0,075;0,003;-0,063;-0,025;-0,041;0,023;-0,009;;-0,070;
2025-10-13;0,040;0,004;-0,044;-0,036;-0,024;-0,030;-0,000;-0,014;-0,075;0,005;-0,068;-0,017;-0,046;0,033;-0,009;;-0,065;
2025-10-14;0,039;0,002;-0,043;-0,038;-0,024;-0,030;-0,000;-0,015;-0,069;0,003;-0,063;-0,018;-0,050;0,042;-0,009;;-0,064;
2025-10-15;0,044;0,007;-0,042;-0,041;-0,022;-0,028;-0,000;-0,012;-0,066;0,006;-0,060;-0,019;-0,045;0,042;-0,009;;-0,064;
2025-10-16;0,046;0,009;-0,043;-0,041;-0,021;-0,026;-0,000;-0,011;-0,063;0,008;-0,058;-0,022;-0,043;0,044;-0,009;;-0,069;
2025-10-17;0,045;0,007;-0,044;-0,045;-0,024;-0,028;-0,000;-0,013;-0,065;0,005;-0,057;-0,020;-0,046;0,039;-0,009;;-0,066;
2025-10-20;0,047;0,008;-0,041;-0,043;-0,021;-0,026;-0,000;-0,010;-0,063;0,010;-0,057;-0,015;-0,041;0,043;-0,009;;-0,063;
2025-10-21;;;-0,040;-0,042;-0,021;-0,027;-0,000;-0,004;-0,060;0,011;-0,056;-0,013;;0,050;-0,009;;-0,063;
2025-10-22;;;-0,042;-0,042;-0,023;-0,028;-0,000;-0,001;-0,061;0,008;-0,053;-0,017;;0,049;-0,009;;-0,066;
2025-10-23;0,044;0,007;-0,040;-0,040;-0,023;-0,028;0,000;0,003;-0,056;0,010;-0,048;-0,017;-0,043;0,049;-0,009;;-0,064;
2025-10-24;0,040;0,004;-0,037;-0,037;-0,023;-0,028;0,000;0,015;-0,053;0,014;-0,046;-0,012;-0,039;0,049;-0,009;;-0,060;
2025-10-27;0,042;0,007;-0,035;-0,039;-0,022;-0,027;0,000;0,017;-0,050;0,015;-0,043;-0,007;-0,031;0,047;-0,009;;-0,054;
2025-10-28;0,040;0,005;-0,036;-0,041;-0,025;-0,030;0,000;0,015;-0,048;0,010;-0,044;-0,008;-0,036;0,041;-0,009;;-0,055;
2025-10-29;0,041;0,007;-0,037;-0,044;-0,027;-0,032;0,000;0,013;-0,046;0,007;-0,039;-0,008;-0,032;0,039;-0,009;;-0,054;
2025-10-30;0,039;0,005;-0,037;-0,045;-0,027;-0,033;0,000;0,011;-0,043;0,007;-0,036;-0,006;-0,029;0,038;-0,009;;-0,053;
2025-10-31;0,039;0,003;-0,037;-0,043;-0,029;-0,035;0,000;0,009;-0,046;0,004;-0,037;-0,001;-0,029;0,033;-0,009;;-0,049;
2025-11-03;0,045;0,012;-0,038;-0,046;-0,030;-0,035;0,000;0,008;-0,047;0,002;-0,036;-0,001;-0,026;0,030;-0,009;;-0,048;
2025-11-04;0,044;0,010;-0,040;-0,048;-0,031;-0,038;0,000;0,002;-0,049;0,000;-0,039;-0,003;-0,028;0,030;-0,009;;-0,050;
2025-11-05;;;-0,039;-0,047;-0,032;-0,038;0,000;-0,001;-0,050;-0,001;-0,039;-0,000;;0,026;-0,009;;-0,050;
2025-11-06;0,044;0,007;-0,041;-0,050;-0,030;-0,036;;-0,006;-0,049;-0,000;-0,038;-0,005;-0,026;0,028;-0,009;;-0,052;
2025-11-07;0,045;0,009;-0,042;-0,053;-0,032;-0,039;;-0,009;-0,052;-0,002;-0,042;-0,009;-0,033;0,030;-0,009;;-0,055;
2025-11-10;0,042;0,006;-0,039;-0,053;-0,030;-0,036;;-0,004;-0,049;0,001;-0,039;-0,005;-0,028;0,023;-0,009;;-0,049;
2025-11-11;0,045;0,009;-0,038;-0,051;-0,026;-0,032;;-0,001;-0,047;0,004;-0,037;-0,006;-0,031;0,023;-0,009;;-0,050;
2025-11-12;0,046;0,007;-0,037;-0,049;-0,024;-0,029;;0,003;-0,044;0,006;-0,032;-0,007;-0,031;0,025;-0,009;;-0,050;
2025-11-13;0,041;0,003;-0,041;-0,050;-0,026;-0,030;;-0,003;-0,044;0,003;-0,030;-0,017;-0,032;0,026;-0,009;;-0,057;
2025-11-14;0,042;0,002;-0,042;-0,054;-0,028;-0,035;;-0,011;-0,050;0,000;-0,040;-0,015;-0,037;0,023;-0,009;;-0,058;
2025-11-17;0,043;0,005;-0,044;-0,057;-0,030;-0,035;;-0,010;-0,054;;-0,041;-0,020;-0,036;0,025;-0,009;;-0,061;
2025-11-18;0,043;0,005;-0,048;-0,063;-0,036;-0,042;;-0,020;-0,063;;-0,051;-0,026;;;;;;
2025-11-19;0,048;0,007;-0,046;-0,060;-0,034;-0,041;;-0,018;-0,062;;-0,048;-0,022;-0,041;0,022;-0,009;;-0,061;
2025-11-20;0,052;0,011;-0,048;-0,063;-0,033;-0,038;;-0,016;-0,063;;-0,050;-0,029;-0,038;0,017;-0,009;;-0,066;
2025-11-21;0,044;0,001;-0,045;-0,063;-0,033;-0,040;;-0,022;-0,062;;-0,051;-0,026;-0,048;0,020;-0,008;;-0,062;
2025-11-24;0,046;0,003;-0,042;-0,059;-0,030;-0,037;;-0,016;-0,055;;-0,045;-0,020;-0,046;0,023;-0,008;;-0,057;
2025-11-25;0,047;0,005;-0,039;-0,055;-0,028;-0,034;;-0,014;-0,051;;-0,038;-0,016;-0,042;0,025;-0,008;;-0,052;
2025-11-26;0,050;0,008;-0,038;-0,053;-0,026;-0,031;;-0,010;-0,044;;-0,032;-0,016;-0,039;0,029;-0,008;;-0,050;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,046;0,005;-0,038;-0,050;-0,025;-0,030;;-0,008;-0,041;;-0,030;-0,016;-0,043;0,028;-0,008;;-0,052;
2025-12-01;0,042;0,001;-0,039;-0,051;-0,026;-0,031;;-0,010;-0,041;;-0,030;-0,018;-0,043;0,023;-0,009;;-0,054;
2025-12-02;0,039;-0,001;-0,039;-0,054;-0,027;-0,032;;-0,011;-0,043;;-0,030;-0,016;-0,041;0,019;-0,009;;-0,054;
2025-12-03;0,034;-0,008;-0,040;-0,053;-0,027;-0,033;;-0,014;-0,043;;-0,031;-0,016;-0,045;0,015;-0,009;;-0,056;
2025-12-04;0,035;-0,006;-0,037;-0,049;-0,023;-0,029;;-0,004;-0,037;;-0,026;-0,014;-0,043;0,021;-0,009;;-0,054;
2025-12-05;0,037;-0,004;-0,037;-0,049;-0,023;-0,027;;-0,005;-0,038;;-0,025;-0,011;-0,038;0,021;-0,009;;-0,053;
2025-12-08;0,030;-0,012;-0,038;-0,048;-0,025;-0,030;;-0,008;-0,039;;-0,027;-0,012;-0,037;0,014;-0,010;;-0,053;
2025-12-09;0,031;-0,008;-0,040;-0,054;-0,026;-0,031;;-0,012;-0,042;;-0,032;-0,015;-0,044;0,010;-0,010;;-0,057;
2025-12-10;0,027;-0,013;-0,040;-0,057;-0,028;-0,034;;-0,014;-0,042;;-0,031;-0,017;-0,044;0,013;-0,010;;-0,057;
2025-12-11;0,026;-0,015;-0,039;-0,053;-0,026;-0,032;;-0,008;-0,036;;-0,024;-0,021;-0,050;0,012;-0,010;;-0,058;
2025-12-12;0,027;-0,013;-0,040;-0,052;-0,027;-0,030;;-0,004;-0,038;;-0,024;-0,024;-0,044;0,013;-0,010;;-0,060;
2025-12-15;0,026;-0,014;-0,039;-0,050;-0,027;-0,032;;-0,007;-0,038;;-0,026;-0,029;-0,049;0,011;-0,009;;-0,061;
2025-12-16;0,024;-0,017;-0,040;-0,049;-0,028;-0,034;;-0,011;-0,040;;-0,027;-0,029;-0,056;0,012;-0,009;;-0,062;
2025-12-17;0,026;-0,015;-0,042;-0,051;-0,029;-0,035;;-0,015;-0,041;;-0,028;-0,035;-0,053;0,013;-0,009;;-0,066;
2025-12-18;0,025;-0,015;-0,040;-0,048;-0,027;-0,034;;-0,016;-0,037;;-0,026;-0,031;-0,053;0,015;-0,009;;-0,063;
2025-12-19;0,032;-0,006;-0,038;-0,049;-0,026;-0,032;;-0,014;-0,036;;-0,024;-0,028;-0,050;0,013;-0,009;;-0,060;
2025-12-22;0,033;-0,006;-0,038;-0,047;-0,026;-0,033;;-0,017;-0,036;;-0,026;-0,029;-0,048;0,012;-0,009;;-0,060;
2025-12-23;0,032;-0,007;-0,038;-0,048;-0,024;-0,029;;-0,014;-0,036;;-0,025;-0,029;-0,050;0,015;-0,009;;-0,059;
2025-12-29;0,026;-0,014;-0,037;-0,044;-0,023;-0,028;;-0,012;-0,033;;-0,022;-0,027;-0,044;0,021;-0,008;;-0,058;
2025-12-30;0,028;-0,015;-0,036;-0,042;-0,021;-0,025;;-0,011;-0,031;;-0,019;-0,027;-0,043;0,023;-0,008;;-0,058;
2026-01-02;0,031;-0,007;-0,037;-0,043;-0,023;-0,027;;-0,018;-0,030;;-0,016;-0,034;-0,034;0,017;-0,008;;-0,059;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,030;-0,005;-0,032;-0,038;-0,017;-0,021;;-0,014;-0,026;;-0,014;-0,020;-0,021;0,034;-0,007;;-0,052;
2026-01-08;0,026;-0,011;-0,033;-0,039;-0,018;-0,023;;-0,020;-0,028;;-0,017;-0,022;-0,024;0,030;-0,007;;-0,052;
2026-01-09;0,024;-0,015;-0,031;-0,037;-0,015;-0,019;;-0,016;-0,026;;-0,014;-0,019;-0,026;0,033;-0,007;;-0,049;
2026-01-12;0,020;-0,020;-0,031;-0,037;-0,016;-0,019;;-0,017;-0,027;;-0,014;-0,022;-0,025;0,031;-0,007;;-0,051;
2026-01-13;0,021;-0,018;-0,031;-0,037;-0,017;-0,020;;-0,024;-0,026;;-0,013;-0,025;-0,021;0,029;-0,007;;-0,051;
2026-01-14;0,021;-0,017;-0,032;-0,036;-0,016;-0,021;;-0,030;-0,023;;-0,010;-0,032;-0,021;0,024;-0,006;;-0,053;
2026-01-15;0,021;-0,018;-0,028;-0,034;-0,012;-0,016;;-0,022;-0,018;;-0,007;-0,030;-0,020;0,033;-0,006;;-0,049;
2026-01-16;0,020;-0,018;-0,028;-0,032;-0,012;-0,016;;-0,022;-0,019;;-0,007;-0,029;-0,017;0,032;-0,007;;-0,049;
2026-01-19;0,019;-0,020;-0,031;-0,033;-0,019;-0,023;;-0,034;-0,029;;-0,016;;-0,018;0,026;-0,006;;;
2026-01-20;0,007;-0,034;-0,035;-0,038;-0,020;-0,025;;-0,034;-0,035;;-0,024;-0,046;-0,024;0,017;-0,007;;-0,061;
2026-01-21;0,002;-0,040;-0,035;-0,038;-0,021;-0,026;;-0,039;-0,031;;-0,020;-0,045;-0,026;0,012;-0,007;;-0,060;
2026-01-22;0,002;-0,039;-0,034;-0,034;-0,017;-0,020;;-0,032;-0,026;;-0,015;-0,044;-0,028;0,018;-0,007;;-0,061;
2026-01-23;-0,007;-0,048;-0,034;-0,035;-0,018;-0,022;;-0,034;-0,024;;-0,012;-0,042;-0,028;0,020;-0,007;;-0,060;
2026-01-26;;;-0,034;-0,032;-0,017;-0,021;;-0,035;-0,022;;-0,010;-0,043;-0,031;0,019;-0,006;;-0,061;
2026-01-27;-0,009;-0,051;-0,033;-0,032;-0,017;-0,021;;-0,036;-0,020;;-0,009;-0,046;-0,028;0,014;-0,006;;-0,061;
2026-01-28;-0,013;-0,054;-0,034;-0,032;-0,019;-0,023;;-0,036;-0,022;;-0,010;-0,045;-0,021;0,021;-0,006;;-0,060;
2026-01-29;-0,013;-0,054;-0,034;-0,036;-0,022;-0,024;;-0,040;-0,033;;-0,019;-0,053;-0,020;0,026;-0,005;;-0,060;
2026-01-30;-0,011;-0,051;-0,035;-0,037;-0,023;-0,028;;-0,045;-0,034;;-0,025;-0,056;-0,024;0,022;-0,005;;-0,062;
2026-02-02;;;-0,031;-0,037;-0,020;-0,025;;-0,041;-0,025;;-0,020;-0,049;-0,029;0,021;-0,005;;-0,057;
2026-02-03;0,009;-0,030;-0,032;-0,036;-0,020;-0,025;;-0,040;-0,021;;-0,016;-0,069;-0,021;0,018;-0,006;;-0,061;
2026-02-04;0,005;-0,032;-0,029;-0,030;-0,017;-0,021;;-0,032;-0,013;;-0,004;-0,067;-0,015;0,023;-0,005;;-0,057;
2026-02-05;0,009;-0,027;-0,031;-0,033;-0,021;-0,026;;-0,033;-0,013;;-0,006;-0,073;-0,021;0,022;-0,004;;-0,062;
2026-02-06;0,012;-0,026;;-0,030;-0,019;-0,024;;-0,025;-0,010;;-0,003;-0,070;-0,023;0,027;-0,004;;-0,055;
2026-02-09;0,015;-0,021;-0,027;-0,028;-0,019;-0,024;;-0,028;-0,009;;-0,004;-0,071;-0,018;0,022;-0,004;;-0,055;
2026-02-10;0,012;-0,023;-0,027;-0,029;-0,017;-0,022;;-0,026;-0,005;;0,004;-0,072;-0,017;0,029;-0,004;;-0,057;
2026-02-11;0,009;-0,024;-0,026;-0,032;-0,019;-0,022;;-0,031;-0,004;;0,007;-0,079;-0,013;0,020;-0,004;;-0,055;
2026-02-12;0,009;-0,024;-0,029;-0,034;-0,022;-0,024;;-0,036;-0,006;;0,008;-0,092;-0,013;0,022;-0,003;;-0,060;
2026-02-13;0,005;-0,027;-0,028;-0,031;-0,022;-0,028;;-0,037;-0,008;;0,000;-0,090;-0,013;0,016;-0,003;;-0,060;
2026-02-16;0,006;-0,025;-0,029;-0,032;-0,022;-0,026;;-0,036;-0,009;;;;;0,016;-0,003;;;
2026-02-17;0,008;-0,023;-0,027;-0,031;-0,021;-0,027;;-0,038;-0,006;;;-0,088;;0,023;-0,003;;-0,058;
2026-02-18;0,010;-0,021;-0,025;-0,029;-0,018;-0,022;;-0,034;-0,001;;;-0,085;;0,016;-0,002;;-0,057;
2026-02-19;;;-0,025;-0,031;-0,018;-0,022;;-0,028;-0,003;;;-0,083;;0,018;-0,003;;-0,055;
2026-02-20;0,008;-0,022;-0,023;-0,026;-0,016;-0,021;;-0,029;0,000;;;-0,083;;0,030;-0,003;;-0,053;
2026-02-23;0,008;-0,022;-0,025;-0,029;-0,019;-0,021;;-0,031;;;;-0,093;-0,002;0,027;-0,002;;-0,057;
2026-02-24;0,004;-0,025;-0,023;-0,029;-0,017;-0,020;;-0,027;;;;-0,090;0,000;0,030;-0,002;;-0,055;
2026-02-25;0,004;-0,021;-0,022;-0,027;-0,017;-0,020;;-0,029;;;;-0,084;;0,031;-0,002;;-0,052;
2026-02-26;0,006;-0,020;-0,021;-0,024;-0,016;-0,019;;-0,024;;;;-0,081;;0,035;-0,002;;-0,053;
2026-02-27;-0,001;-0,028;-0,021;-0,026;-0,015;-0,020;;-0,023;;;;-0,084;;0,038;-0,001;;-0,055;
2026-03-02;-0,003;-0,030;;-0,033;-0,021;-0,025;;-0,027;;;;-0,080;;0,030;-0,002;;-0,052;
2026-03-03;;;-0,027;-0,046;-0,029;-0,035;;-0,041;;;;-0,075;;0,017;-0,004;;-0,054;
2026-03-04;-0,008;-0,036;-0,026;-0,041;-0,025;-0,030;;-0,034;;;;-0,075;;0,022;-0,003;;-0,058;
2026-03-05;-0,000;-0,027;-0,028;-0,044;-0,026;-0,029;;-0,035;;;;-0,070;;0,019;-0,004;;-0,057;
2026-03-06;-0,008;-0,034;-0,032;-0,048;-0,029;-0,036;;-0,039;;;;-0,075;;0,016;-0,004;;-0,063;
2026-03-09;-0,015;-0,043;-0,035;-0,058;-0,035;-0,041;;-0,049;;;;-0,074;;0,003;-0,006;;-0,063;
2026-03-10;-0,013;-0,038;-0,031;-0,048;-0,029;-0,034;;-0,038;;;;-0,077;;0,012;-0,005;;-0,062;
2026-03-11;-0,018;-0,043;-0,031;-0,052;-0,030;-0,035;;-0,041;;;;-0,072;;0,005;-0,006;;-0,060;
2026-03-12;-0,021;-0,044;-0,032;-0,053;-0,029;-0,036;;-0,040;;;;-0,073;;0,005;-0,006;;-0,061;
2026-03-13;-0,021;-0,046;-0,033;-0,057;-0,032;-0,037;;-0,042;;;;-0,074;;0,001;-0,006;;-0,060;
2026-03-16;-0,016;-0,045;-0,032;-0,059;-0,031;-0,037;;-0,044;;;;-0,073;;0,004;-0,006;;-0,060;
2026-03-17;-0,017;-0,045;-0,033;-0,059;-0,031;-0,036;;-0,041;;;;-0,074;;0,005;-0,006;;-0,061;
2026-03-18;-0,015;-0,041;-0,034;-0,057;-0,031;-0,038;;-0,044;;;;-0,077;;0,003;-0,006;;-0,063;
2026-03-19;;;-0,041;-0,069;-0,039;-0,047;;-0,056;;;;-0,079;;-0,008;-0,007;;-0,066;
2026-03-20;-0,032;-0,059;-0,046;-0,074;-0,043;-0,051;;-0,062;;;;-0,084;;-0,018;-0,009;;-0,073;
2026-03-23;-0,038;-0,066;-0,043;-0,069;-0,042;-0,047;;-0,057;;;;-0,079;;-0,026;-0,008;;-0,071;
2026-03-24;-0,031;-0,058;-0,044;-0,071;-0,042;-0,051;;-0,063;;;;-0,088;;-0,025;-0,009;;-0,072;
2026-03-25;-0,028;-0,051;-0,039;-0,063;-0,036;-0,045;;-0,056;;;;-0,086;;-0,020;-0,009;;-0,068;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,046;-0,071;-0,037;-0,045;;-0,057;;;;-0,099;;-0,029;-0,010;;-0,079;
2026-03-30;-0,043;-0,068;-0,043;-0,068;-0,033;-0,041;;-0,053;;;;-0,094;;-0,020;-0,009;;-0,075;
2026-03-31;;;-0,038;-0,062;-0,030;-0,035;;-0,043;;;;-0,083;;-0,014;-0,009;;-0,066;
2026-04-01;;;-0,034;-0,053;-0,023;-0,030;;-0,036;;;;-0,086;;-0,004;-0,008;;-0,065;
2026-04-02;-0,028;-0,053;-0,035;-0,055;-0,026;-0,032;;-0,041;;;;-0,083;;-0,005;-0,008;;-0,064;
2026-04-07;-0,023;-0,048;-0,034;-0,053;-0,026;-0,030;;-0,040;;;;-0,078;;-0,007;-0,009;;-0,056;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,018;-0,040;-0,025;-0,038;-0,018;-0,022;;-0,028;;;;-0,081;;0,006;-0,007;;-0,047;
2026-04-10;-0,013;-0,033;-0,025;-0,035;-0,016;-0,019;;-0,021;;;;-0,089;;0,007;-0,007;;-0,050;
2026-04-13;-0,021;-0,042;-0,025;-0,036;-0,016;-0,020;;-0,021;;;;-0,082;;0,007;-0,007;;-0,049;
2026-04-14;;;-0,022;-0,026;-0,013;-0,016;;-0,012;;;;-0,078;;0,015;-0,006;;-0,045;
2026-04-15;-0,017;-0,039;-0,021;-0,026;-0,013;-0,016;;-0,010;;;;-0,070;;0,018;-0,006;;-0,044;
2026-04-16;-0,018;-0,039;-0,020;-0,025;-0,013;-0,016;;-0,003;;;;-0,065;;0,022;-0,005;;-0,042;
2026-04-17;-0,011;-0,030;-0,016;-0,019;-0,007;-0,010;;0,011;;;;-0,062;;0,028;-0,004;;-0,040;
2026-04-20;-0,014;-0,034;-0,017;-0,024;-0,010;-0,011;;0,008;;;;-0,062;;0,020;-0,004;;-0,040;
2026-04-21;-0,013;-0,033;-0,019;-0,025;-0,010;-0,012;;0,007;;;;-0,061;;0,016;-0,005;;-0,042;
2026-04-22;-0,016;-0,034;-0,018;-0,027;-0,013;-0,015;;0,005;;;;-0,054;;0,016;-0,005;;-0,038;
2026-04-23;-0,022;-0,039;-0,018;-0,027;-0,014;-0,018;;-0,000;;;;-0,061;;0,008;-0,005;;-0,040;
2026-04-24;;;-0,018;-0,029;-0,017;-0,020;;0,000;;;;-0,053;;0,005;-0,005;;-0,036;
2026-04-27;-0,021;-0,035;-0,020;-0,030;-0,019;-0,023;;-0,004;;;;-0,056;;0,000;-0,005;;-0,036;
2026-04-28;-0,021;-0,038;-0,021;-0,032;-0,022;-0,027;;-0,011;;;;-0,056;;-0,001;-0,006;;-0,036;
2026-04-29;-0,020;-0,037;-0,022;-0,030;-0,023;-0,028;;-0,016;;;;-0,052;;-0,004;-0,007;;-0,036;
2026-04-30;-0,023;-0,041;-0,020;-0,024;-0,020;-0,026;;-0,014;;;;-0,054;;-0,003;-0,006;;-0,032;
2026-05-04;-0,023;-0,040;-0,021;-0,026;-0,023;-0,027;;-0,013;;;;-0,048;;-0,007;-0,006;;-0,034;
2026-05-05;-0,024;-0,040;-0,019;-0,022;-0,019;-0,026;;-0,015;;;;-0,044;;-0,006;-0,006;;-0,032;
2026-05-06;;;-0,012;-0,011;-0,013;-0,015;;-0,003;;;;-0,040;;0,005;-0,004;;-0,025;
2026-05-07;-0,015;-0,029;-0,014;-0,011;-0,016;-0,017;;-0,004;;;;-0,036;;0,004;-0,003;;-0,026;
2026-05-08;-0,017;-0,030;-0,014;-0,012;-0,017;-0,020;;-0,010;;;;-0,029;;0,001;-0,004;;-0,025;
2026-05-11;-0,030;-0,041;-0,013;-0,010;-0,017;-0,021;;-0,008;;;;-0,032;;0,009;-0,004;;-0,026;
2026-05-12;-0,039;-0,051;-0,015;-0,015;-0,019;-0,023;;-0,012;;;;-0,033;;0,004;-0,005;;-0,025;
2026-05-13;-0,037;-0,047;-0,013;-0,010;-0,019;-0,024;;-0,012;;;;-0,028;;0,003;-0,005;;-0,021;
2026-05-15;-0,031;-0,041;-0,014;-0,009;-0,019;-0,024;;-0,013;;;;-0,020;;-0,002;-0,005;;-0,020;
2026-05-18;-0,030;-0,043;-0,013;-0,009;-0,018;-0,022;;-0,012;;;;-0,018;;0,002;-0,005;;-0,021;
2026-05-19;-0,032;-0,042;-0,014;-0,012;-0,017;-0,021;;-0,006;;;;-0,021;;0,006;-0,005;;-0,025;
2026-05-20;-0,032;-0,042;-0,011;-0,008;-0,014;-0,019;;-0,007;;;;-0,018;;0,011;-0,004;;-0,023;
2026-05-21;-0,031;-0,038;-0,009;-0,008;-0,012;-0,015;;-0,002;;;;-0,018;;0,008;-0,004;;-0,020;
2026-05-22;-0,027;-0,036;-0,007;-0,004;-0,012;-0,014;;0,002;;;;-0,014;;0,007;-0,003;;-0,018;
2026-05-25;;;-0,005;-0,001;-0,009;-0,011;;0,010;;;;;;0,013;-0,002;;;
2026-05-26;-0,027;-0,035;-0,006;-0,000;-0,011;-0,013;;0,006;;;;-0,015;;0,012;-0,002;;-0,017;
2026-05-27;-0,028;-0,033;-0,006;-0,001;-0,010;-0,013;;0,002;;;;-0,017;;0,014;-0,002;;-0,020;
2026-05-28;;;-0,008;-0,000;-0,014;-0,017;;-0,006;;;;-0,013;;0,011;-0,002;;-0,019;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,036;-0,044;-0,009;-0,003;-0,017;-0,021;;-0,010;;;;0,013;;0,003;-0,002;;-0,012;
2026-06-02;-0,034;-0,041;-0,006;0,001;-0,015;-0,020;;-0,007;;;;0,012;;-0,001;-0,002;;-0,013;
2026-06-03;-0,036;-0,042;-0,006;0,000;-0,015;-0,019;;-0,005;;;;0,006;;-0,006;-0,003;;-0,013;
2026-06-04;-0,033;-0,038;-0,006;-0,000;-0,013;-0,016;;-0,001;;;;0,004;;-0,007;-0,003;;-0,013;
2026-06-05;-0,031;-0,034;-0,009;-0,004;-0,014;-0,016;;-0,002;;;;-0,009;;-0,010;-0,003;;-0,020;
2026-06-08;-0,035;-0,040;-0,010;-0,006;-0,014;-0,018;;-0,005;;;;-0,011;;-0,012;-0,003;;-0,021;
2026-06-09;-0,031;-0,033;-0,011;-0,006;-0,014;-0,015;;0,000;;;;-0,014;;-0,011;-0,003;;-0,018;
2026-06-10;-0,031;-0,035;-0,013;-0,004;-0,014;-0,017;;-0,004;;;;-0,020;;-0,006;-0,003;;-0,023;
2026-06-11;-0,033;-0,040;-0,009;0,000;-0,012;-0,014;;-0,007;;;;-0,013;;-0,010;-0,003;;-0,015;
2026-06-12;-0,021;-0,028;-0,008;0,005;-0,008;-0,011;;-0,005;;;;-0,017;;-0,004;-0,002;;-0,017;
2026-06-15;-0,018;-0,025;-0,005;0,008;-0,008;-0,008;;0,001;;;;-0,011;;-0,007;-0,001;;-0,012;
2026-06-16;-0,016;-0,023;-0,006;0,006;-0,008;-0,010;;-0,003;;;;-0,015;;-0,013;-0,001;;-0,013;
2026-06-17;-0,016;-0,022;-0,006;0,006;-0,008;-0,010;;-0,007;;;;-0,020;;-0,015;-0,001;;-0,014;
