
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,036;0,024;-0,028;-0,018;-0,012;-0,015;-0,001;0,027;-0,079;-0,001;-0,068;0,064;-0,055;-0,014;-0,008;;-0,018;
2025-09-23;0,031;0,020;-0,028;-0,016;-0,010;-0,013;-0,001;0,027;-0,075;0,001;-0,064;0,059;-0,057;-0,011;-0,008;;-0,021;
2025-09-24;;;-0,030;-0,016;-0,013;-0,016;-0,001;0,018;-0,078;-0,004;-0,068;0,059;-0,052;-0,011;-0,008;;-0,020;
2025-09-25;;;-0,031;-0,020;-0,017;-0,021;-0,001;0,011;-0,083;-0,010;-0,072;0,061;-0,051;-0,019;-0,008;;-0,019;
2025-09-26;0,023;0,011;-0,030;-0,021;-0,016;-0,019;-0,001;0,012;-0,082;-0,008;-0,071;0,062;-0,061;-0,015;-0,008;;-0,019;
2025-09-29;0,023;0,009;-0,029;-0,016;-0,015;-0,020;-0,001;0,009;-0,078;-0,008;-0,069;0,063;-0,055;-0,012;-0,008;;-0,018;
2025-09-30;;;-0,027;-0,014;-0,015;-0,020;-0,001;0,006;-0,078;-0,006;-0,069;0,064;-0,055;-0,007;-0,008;;-0,016;
2025-10-01;;;-0,026;-0,015;-0,012;-0,015;-0,001;0,009;-0,075;-0,003;-0,063;0,064;-0,055;-0,009;-0,008;;-0,017;
2025-10-02;;;-0,024;-0,012;-0,011;-0,015;-0,001;0,008;-0,073;-0,001;-0,062;0,070;;-0,015;-0,008;;-0,013;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,031;0,020;-0,022;-0,011;-0,008;-0,010;-0,000;0,014;-0,068;0,005;-0,059;0,070;;-0,011;-0,008;;-0,013;
2025-10-07;0,031;0,020;-0,023;-0,012;-0,008;-0,010;-0,000;0,015;-0,072;0,003;-0,062;0,068;;-0,012;-0,007;;-0,014;
2025-10-08;0,031;0,020;-0,021;-0,011;-0,006;-0,009;-0,000;0,020;-0,071;0,006;-0,063;0,070;-0,043;-0,016;-0,007;;-0,010;
2025-10-09;0,034;0,023;-0,020;-0,007;-0,006;-0,009;-0,000;0,019;-0,072;0,006;-0,064;0,073;-0,038;-0,015;-0,007;;-0,007;
2025-10-10;0,038;0,027;-0,025;-0,014;-0,007;-0,006;-0,000;0,019;-0,075;0,003;-0,063;0,060;-0,041;-0,008;-0,007;;-0,018;
2025-10-13;0,036;0,025;-0,022;-0,008;-0,007;-0,010;-0,000;0,016;-0,075;0,005;-0,068;0,067;-0,046;0,002;-0,007;;-0,012;
2025-10-14;0,034;0,024;-0,021;-0,011;-0,007;-0,010;-0,000;0,014;-0,069;0,003;-0,063;0,066;-0,050;0,011;-0,007;;-0,012;
2025-10-15;0,040;0,029;-0,020;-0,014;-0,006;-0,008;-0,000;0,017;-0,066;0,006;-0,060;0,065;-0,045;0,011;-0,007;;-0,012;
2025-10-16;0,042;0,030;-0,021;-0,014;-0,004;-0,007;-0,000;0,019;-0,063;0,008;-0,058;0,062;-0,043;0,013;-0,007;;-0,016;
2025-10-17;0,040;0,028;-0,022;-0,018;-0,007;-0,008;-0,000;0,016;-0,065;0,005;-0,057;0,064;-0,046;0,008;-0,007;;-0,014;
2025-10-20;0,043;0,029;-0,019;-0,015;-0,004;-0,007;-0,000;0,020;-0,063;0,010;-0,057;0,069;-0,041;0,012;-0,007;;-0,011;
2025-10-21;;;-0,018;-0,015;-0,004;-0,008;-0,000;0,026;-0,060;0,011;-0,056;0,072;;0,019;-0,007;;-0,010;
2025-10-22;;;-0,020;-0,014;-0,006;-0,008;-0,000;0,028;-0,061;0,008;-0,053;0,068;;0,018;-0,007;;-0,014;
2025-10-23;0,040;0,028;-0,018;-0,012;-0,006;-0,008;0,000;0,033;-0,056;0,010;-0,048;0,067;-0,043;0,018;-0,006;;-0,012;
2025-10-24;0,036;0,026;-0,016;-0,010;-0,006;-0,008;0,000;0,044;-0,053;0,014;-0,046;0,072;-0,039;0,018;-0,007;;-0,008;
2025-10-27;0,037;0,028;-0,014;-0,012;-0,006;-0,007;0,000;0,046;-0,050;0,015;-0,043;0,077;-0,031;0,016;-0,007;;-0,002;
2025-10-28;0,036;0,026;-0,015;-0,014;-0,008;-0,010;0,000;0,044;-0,048;0,010;-0,044;0,077;-0,036;0,010;-0,007;;-0,003;
2025-10-29;0,036;0,028;-0,016;-0,017;-0,010;-0,012;0,000;0,042;-0,046;0,007;-0,039;0,076;-0,032;0,008;-0,006;;-0,002;
2025-10-30;0,034;0,026;-0,016;-0,017;-0,010;-0,013;0,000;0,041;-0,043;0,007;-0,036;0,078;-0,029;0,007;-0,007;;-0,001;
2025-10-31;0,035;0,024;-0,016;-0,016;-0,012;-0,016;0,000;0,038;-0,046;0,004;-0,037;0,083;-0,029;0,002;-0,007;;0,004;
2025-11-03;0,041;0,033;-0,017;-0,019;-0,013;-0,016;0,000;0,038;-0,047;0,002;-0,036;0,084;-0,026;-0,001;-0,007;;0,005;
2025-11-04;0,040;0,032;-0,018;-0,021;-0,014;-0,018;0,000;0,031;-0,049;0,000;-0,039;0,081;-0,028;-0,001;-0,007;;0,002;
2025-11-05;;;-0,017;-0,020;-0,015;-0,019;0,000;0,029;-0,050;-0,001;-0,039;0,084;;-0,005;-0,007;;0,003;
2025-11-06;0,039;0,028;-0,019;-0,023;-0,013;-0,017;;0,024;-0,049;-0,000;-0,038;0,079;-0,026;-0,003;-0,007;;0,001;
2025-11-07;0,041;0,031;-0,020;-0,026;-0,015;-0,019;;0,020;-0,052;-0,002;-0,042;0,075;-0,033;-0,001;-0,007;;-0,002;
2025-11-10;0,037;0,027;-0,017;-0,025;-0,013;-0,016;;0,025;-0,049;0,001;-0,039;0,079;-0,028;-0,008;-0,007;;0,004;
2025-11-11;0,040;0,030;-0,016;-0,023;-0,009;-0,013;;0,029;-0,047;0,004;-0,037;0,078;-0,031;-0,008;-0,007;;0,002;
2025-11-12;0,041;0,028;-0,015;-0,022;-0,007;-0,009;;0,033;-0,044;0,006;-0,032;0,077;-0,031;-0,006;-0,006;;0,003;
2025-11-13;0,037;0,024;-0,019;-0,023;-0,009;-0,010;;0,027;-0,044;0,003;-0,030;0,067;-0,032;-0,006;-0,007;;-0,005;
2025-11-14;0,038;0,024;-0,020;-0,027;-0,011;-0,016;;0,019;-0,050;0,000;-0,040;0,069;-0,037;-0,008;-0,007;;-0,006;
2025-11-17;0,039;0,027;-0,022;-0,029;-0,013;-0,015;;0,020;-0,054;;-0,041;0,064;-0,036;-0,006;-0,007;;-0,008;
2025-11-18;0,039;0,026;-0,026;-0,035;-0,019;-0,023;;0,009;-0,063;;-0,051;0,059;;;;;;
2025-11-19;0,043;0,029;-0,024;-0,033;-0,017;-0,021;;0,012;-0,062;;-0,048;0,062;-0,041;-0,009;-0,006;;-0,009;
2025-11-20;0,047;0,032;-0,026;-0,036;-0,016;-0,019;;0,014;-0,063;;-0,050;0,055;-0,038;-0,014;-0,006;;-0,014;
2025-11-21;0,039;0,022;-0,024;-0,036;-0,016;-0,021;;0,008;-0,062;;-0,051;0,058;-0,048;-0,011;-0,006;;-0,009;
2025-11-24;0,041;0,024;-0,021;-0,032;-0,014;-0,017;;0,013;-0,055;;-0,045;0,064;-0,046;-0,008;-0,006;;-0,004;
2025-11-25;0,043;0,026;-0,018;-0,028;-0,011;-0,014;;0,016;-0,051;;-0,038;0,068;-0,042;-0,006;-0,006;;0,000;
2025-11-26;0,045;0,030;-0,016;-0,025;-0,009;-0,012;;0,020;-0,044;;-0,032;0,069;-0,039;-0,003;-0,006;;0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,042;0,026;-0,016;-0,023;-0,008;-0,011;;0,021;-0,041;;-0,030;0,069;-0,043;-0,003;-0,006;;0,001;
2025-12-01;0,037;0,022;-0,018;-0,023;-0,009;-0,012;;0,020;-0,041;;-0,030;0,066;-0,043;-0,008;-0,007;;-0,002;
2025-12-02;0,035;0,020;-0,018;-0,027;-0,010;-0,012;;0,019;-0,043;;-0,030;0,068;-0,041;-0,013;-0,007;;-0,001;
2025-12-03;0,029;0,014;-0,018;-0,026;-0,010;-0,013;;0,016;-0,043;;-0,031;0,068;-0,045;-0,016;-0,007;;-0,004;
2025-12-04;0,031;0,015;-0,015;-0,022;-0,007;-0,010;;0,025;-0,037;;-0,026;0,071;-0,043;-0,011;-0,007;;-0,002;
2025-12-05;0,033;0,017;-0,015;-0,021;-0,006;-0,007;;0,024;-0,038;;-0,025;0,074;-0,038;-0,010;-0,007;;-0,001;
2025-12-08;0,026;0,009;-0,016;-0,021;-0,008;-0,010;;0,021;-0,039;;-0,027;0,073;-0,037;-0,017;-0,008;;-0,000;
2025-12-09;0,027;0,013;-0,018;-0,027;-0,010;-0,012;;0,018;-0,042;;-0,032;0,069;-0,044;-0,021;-0,008;;-0,005;
2025-12-10;0,023;0,008;-0,018;-0,030;-0,011;-0,014;;0,016;-0,042;;-0,031;0,067;-0,044;-0,019;-0,008;;-0,004;
2025-12-11;0,022;0,007;-0,017;-0,026;-0,009;-0,012;;0,021;-0,036;;-0,024;0,063;-0,050;-0,019;-0,008;;-0,006;
2025-12-12;0,023;0,008;-0,018;-0,025;-0,010;-0,011;;0,025;-0,038;;-0,024;0,060;-0,044;-0,018;-0,007;;-0,008;
2025-12-15;0,021;0,007;-0,017;-0,023;-0,010;-0,012;;0,022;-0,038;;-0,026;0,056;-0,049;-0,020;-0,007;;-0,008;
2025-12-16;0,020;0,004;-0,018;-0,022;-0,011;-0,015;;0,018;-0,040;;-0,027;0,055;-0,056;-0,019;-0,007;;-0,010;
2025-12-17;0,022;0,006;-0,021;-0,024;-0,013;-0,016;;0,015;-0,041;;-0,028;0,049;-0,053;-0,018;-0,007;;-0,013;
2025-12-18;0,021;0,006;-0,018;-0,021;-0,010;-0,014;;0,014;-0,037;;-0,026;0,053;-0,053;-0,016;-0,007;;-0,010;
2025-12-19;0,028;0,015;-0,017;-0,022;-0,009;-0,012;;0,016;-0,036;;-0,024;0,056;-0,050;-0,018;-0,007;;-0,007;
2025-12-22;0,029;0,015;-0,017;-0,019;-0,009;-0,014;;0,013;-0,036;;-0,026;0,055;-0,048;-0,019;-0,007;;-0,007;
2025-12-23;0,028;0,015;-0,016;-0,020;-0,007;-0,009;;0,016;-0,036;;-0,025;0,056;-0,050;-0,017;-0,007;;-0,007;
2025-12-29;0,021;0,007;-0,015;-0,017;-0,006;-0,008;;0,018;-0,033;;-0,022;0,057;-0,044;-0,010;-0,006;;-0,006;
2025-12-30;0,024;0,006;-0,014;-0,015;-0,004;-0,006;;0,018;-0,031;;-0,019;0,057;-0,043;-0,008;-0,006;;-0,006;
2026-01-02;0,027;0,014;-0,016;-0,015;-0,006;-0,007;;0,012;-0,030;;-0,016;0,051;-0,034;-0,014;-0,006;;-0,006;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,025;0,016;-0,010;-0,011;0,000;-0,002;;0,015;-0,026;;-0,014;0,064;-0,021;0,002;-0,005;;0,000;
2026-01-08;0,022;0,010;-0,011;-0,011;-0,001;-0,004;;0,010;-0,028;;-0,017;0,063;-0,024;-0,001;-0,005;;0,001;
2026-01-09;0,019;0,006;-0,009;-0,010;0,002;0,001;;0,013;-0,026;;-0,014;0,065;-0,026;0,002;-0,005;;0,004;
2026-01-12;0,015;0,001;-0,010;-0,010;0,001;0,001;;0,013;-0,027;;-0,014;0,063;-0,025;0,000;-0,005;;0,001;
2026-01-13;0,016;0,003;-0,009;-0,010;0,000;-0,000;;0,005;-0,026;;-0,013;0,059;-0,021;-0,002;-0,005;;0,002;
2026-01-14;0,017;0,004;-0,010;-0,009;0,000;-0,001;;-0,000;-0,023;;-0,010;0,053;-0,021;-0,007;-0,004;;-0,000;
2026-01-15;0,017;0,004;-0,006;-0,006;0,004;0,003;;0,007;-0,018;;-0,007;0,054;-0,020;0,002;-0,004;;0,004;
2026-01-16;0,016;0,003;-0,006;-0,004;0,005;0,004;;0,008;-0,019;;-0,007;0,055;-0,017;0,001;-0,004;;0,004;
2026-01-19;0,014;0,001;-0,010;-0,006;-0,003;-0,004;;-0,004;-0,029;;-0,016;;-0,018;-0,006;-0,004;;;
2026-01-20;0,003;-0,012;-0,014;-0,011;-0,003;-0,006;;-0,005;-0,035;;-0,024;0,039;-0,024;-0,014;-0,004;;-0,009;
2026-01-21;-0,003;-0,019;-0,013;-0,011;-0,004;-0,007;;-0,010;-0,031;;-0,020;0,039;-0,026;-0,019;-0,005;;-0,007;
2026-01-22;-0,003;-0,017;-0,012;-0,006;0,000;-0,000;;-0,003;-0,026;;-0,015;0,041;-0,028;-0,013;-0,005;;-0,008;
2026-01-23;-0,011;-0,027;-0,012;-0,008;-0,001;-0,003;;-0,005;-0,024;;-0,012;0,042;-0,028;-0,012;-0,005;;-0,008;
2026-01-26;;;-0,012;-0,005;-0,000;-0,001;;-0,006;-0,022;;-0,010;0,042;-0,031;-0,012;-0,004;;-0,009;
2026-01-27;-0,013;-0,029;-0,012;-0,004;-0,000;-0,001;;-0,006;-0,020;;-0,009;0,038;-0,028;-0,017;-0,004;;-0,009;
2026-01-28;-0,017;-0,032;-0,012;-0,005;-0,002;-0,004;;-0,007;-0,022;;-0,010;0,039;-0,021;-0,010;-0,004;;-0,007;
2026-01-29;-0,017;-0,032;-0,012;-0,008;-0,005;-0,005;;-0,011;-0,033;;-0,019;0,031;-0,020;-0,005;-0,003;;-0,008;
2026-01-30;-0,015;-0,029;-0,013;-0,010;-0,006;-0,008;;-0,016;-0,034;;-0,025;0,028;-0,024;-0,009;-0,003;;-0,010;
2026-02-02;;;-0,009;-0,010;-0,003;-0,005;;-0,012;-0,025;;-0,020;0,035;-0,029;-0,010;-0,003;;-0,005;
2026-02-03;0,005;-0,008;-0,010;-0,009;-0,003;-0,006;;-0,011;-0,021;;-0,016;0,015;-0,021;-0,013;-0,003;;-0,008;
2026-02-04;0,001;-0,011;-0,007;-0,002;-0,000;-0,001;;-0,002;-0,013;;-0,004;0,017;-0,015;-0,008;-0,003;;-0,005;
2026-02-05;0,005;-0,006;-0,009;-0,006;-0,004;-0,006;;-0,004;-0,013;;-0,006;0,011;-0,021;-0,009;-0,002;;-0,009;
2026-02-06;0,007;-0,005;;-0,003;-0,002;-0,004;;0,005;-0,010;;-0,003;0,014;-0,023;-0,005;-0,002;;-0,003;
2026-02-09;0,010;0,000;-0,005;-0,001;-0,002;-0,005;;0,001;-0,009;;-0,004;0,013;-0,018;-0,009;-0,002;;-0,002;
2026-02-10;0,008;-0,002;-0,005;-0,002;-0,001;-0,002;;0,004;-0,005;;0,004;0,012;-0,017;-0,003;-0,002;;-0,004;
2026-02-11;0,005;-0,003;-0,005;-0,005;-0,002;-0,003;;-0,001;-0,004;;0,007;0,006;-0,013;-0,011;-0,002;;-0,003;
2026-02-12;0,005;-0,002;-0,007;-0,007;-0,005;-0,004;;-0,006;-0,006;;0,008;-0,008;-0,013;-0,009;-0,001;;-0,007;
2026-02-13;0,000;-0,006;-0,007;-0,004;-0,005;-0,008;;-0,007;-0,008;;0,000;-0,006;-0,013;-0,015;-0,001;;-0,008;
2026-02-16;0,002;-0,004;-0,007;-0,005;-0,005;-0,007;;-0,007;-0,009;;;;;-0,015;-0,001;;;
2026-02-17;0,003;-0,002;-0,005;-0,004;-0,004;-0,007;;-0,008;-0,006;;;-0,004;;-0,008;-0,000;;-0,006;
2026-02-18;0,006;0,001;-0,004;-0,002;-0,001;-0,002;;-0,005;-0,001;;;-0,000;;-0,015;-0,000;;-0,005;
2026-02-19;;;-0,003;-0,004;-0,001;-0,002;;0,001;-0,003;;;0,001;;-0,013;-0,000;;-0,003;
2026-02-20;0,003;-0,001;-0,002;0,001;0,001;-0,001;;0,000;0,000;;;0,001;;-0,001;-0,000;;-0,000;
2026-02-23;0,004;-0,001;-0,003;-0,001;-0,002;-0,002;;-0,002;;;;-0,009;-0,002;-0,004;-0,000;;-0,004;
2026-02-24;-0,000;-0,003;-0,001;-0,001;0,000;-0,000;;0,002;;;;-0,006;0,000;-0,001;-0,000;;-0,003;
2026-02-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
