
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-23;0,059;0,039;-0,029;-0,018;-0,004;-0,005;-0,001;0,011;-0,075;0,001;-0,064;0,023;-0,057;0,027;-0,004;;-0,039;
2025-09-24;;;-0,030;-0,018;-0,006;-0,008;-0,001;0,002;-0,078;-0,004;-0,068;0,023;-0,052;0,027;-0,004;;-0,038;
2025-09-25;;;-0,032;-0,022;-0,010;-0,013;-0,001;-0,006;-0,083;-0,010;-0,072;0,025;-0,051;0,019;-0,005;;-0,038;
2025-09-26;0,051;0,030;-0,031;-0,023;-0,009;-0,011;-0,001;-0,005;-0,082;-0,008;-0,071;0,026;-0,061;0,023;-0,005;;-0,038;
2025-09-29;0,051;0,028;-0,029;-0,018;-0,009;-0,013;-0,001;-0,008;-0,078;-0,008;-0,069;0,027;-0,055;0,026;-0,004;;-0,036;
2025-09-30;;;-0,028;-0,016;-0,008;-0,012;-0,001;-0,011;-0,078;-0,006;-0,069;0,027;-0,055;0,031;-0,004;;-0,035;
2025-10-01;;;-0,027;-0,017;-0,005;-0,007;-0,001;-0,007;-0,075;-0,003;-0,063;0,027;-0,055;0,029;-0,004;;-0,036;
2025-10-02;;;-0,025;-0,014;-0,005;-0,007;-0,001;-0,008;-0,073;-0,001;-0,062;0,034;;0,023;-0,004;;-0,032;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,059;0,039;-0,023;-0,013;-0,001;-0,003;-0,000;-0,003;-0,068;0,005;-0,059;0,034;;0,028;-0,004;;-0,032;
2025-10-07;0,059;0,039;-0,024;-0,014;-0,002;-0,002;-0,000;-0,001;-0,072;0,003;-0,062;0,032;;0,026;-0,004;;-0,033;
2025-10-08;0,059;0,038;-0,022;-0,013;0,000;-0,001;-0,000;0,004;-0,071;0,006;-0,063;0,034;-0,043;0,022;-0,003;;-0,029;
2025-10-09;0,062;0,041;-0,021;-0,008;0,000;-0,001;-0,000;0,003;-0,072;0,006;-0,064;0,036;-0,038;0,023;-0,003;;-0,026;
2025-10-10;0,065;0,046;-0,025;-0,016;-0,001;0,001;-0,000;0,003;-0,075;0,003;-0,063;0,023;-0,041;0,030;-0,003;;-0,037;
2025-10-13;0,063;0,044;-0,023;-0,010;-0,000;-0,003;-0,000;-0,001;-0,075;0,005;-0,068;0,031;-0,046;0,040;-0,003;;-0,031;
2025-10-14;0,062;0,042;-0,022;-0,013;-0,001;-0,003;-0,000;-0,002;-0,069;0,003;-0,063;0,030;-0,050;0,049;-0,003;;-0,031;
2025-10-15;0,067;0,047;-0,021;-0,016;0,001;-0,001;-0,000;0,001;-0,066;0,006;-0,060;0,029;-0,045;0,049;-0,003;;-0,031;
2025-10-16;0,070;0,049;-0,022;-0,016;0,002;0,001;-0,000;0,002;-0,063;0,008;-0,058;0,026;-0,043;0,051;-0,003;;-0,035;
2025-10-17;0,068;0,046;-0,023;-0,019;-0,000;-0,001;-0,000;-0,000;-0,065;0,005;-0,057;0,028;-0,046;0,046;-0,003;;-0,033;
2025-10-20;0,071;0,048;-0,020;-0,017;0,003;0,001;-0,000;0,003;-0,063;0,010;-0,057;0,033;-0,041;0,050;-0,003;;-0,030;
2025-10-21;;;-0,019;-0,017;0,002;-0,000;-0,000;0,009;-0,060;0,011;-0,056;0,035;;0,057;-0,003;;-0,029;
2025-10-22;;;-0,021;-0,016;0,000;-0,001;-0,000;0,012;-0,061;0,008;-0,053;0,031;;0,056;-0,003;;-0,032;
2025-10-23;0,067;0,047;-0,019;-0,014;0,001;-0,001;0,000;0,016;-0,056;0,010;-0,048;0,031;-0,043;0,056;-0,003;;-0,030;
2025-10-24;0,064;0,044;-0,016;-0,011;0,001;-0,001;0,000;0,028;-0,053;0,014;-0,046;0,036;-0,039;0,056;-0,003;;-0,026;
2025-10-27;0,065;0,046;-0,014;-0,013;0,001;0,000;0,000;0,030;-0,050;0,015;-0,043;0,041;-0,031;0,054;-0,003;;-0,021;
2025-10-28;0,064;0,044;-0,015;-0,015;-0,002;-0,003;0,000;0,028;-0,048;0,010;-0,044;0,040;-0,036;0,048;-0,003;;-0,022;
2025-10-29;0,064;0,047;-0,016;-0,019;-0,003;-0,005;0,000;0,026;-0,046;0,007;-0,039;0,040;-0,032;0,046;-0,003;;-0,021;
2025-10-30;0,062;0,045;-0,016;-0,019;-0,004;-0,006;0,000;0,024;-0,043;0,007;-0,036;0,042;-0,029;0,045;-0,003;;-0,019;
2025-10-31;0,062;0,043;-0,016;-0,018;-0,005;-0,008;0,000;0,022;-0,046;0,004;-0,037;0,047;-0,029;0,040;-0,003;;-0,015;
2025-11-03;0,068;0,052;-0,017;-0,021;-0,007;-0,008;0,000;0,021;-0,047;0,002;-0,036;0,047;-0,026;0,037;-0,003;;-0,014;
2025-11-04;0,068;0,050;-0,019;-0,022;-0,008;-0,011;0,000;0,015;-0,049;0,000;-0,039;0,045;-0,028;0,037;-0,003;;-0,016;
2025-11-05;;;-0,018;-0,022;-0,009;-0,011;0,000;0,012;-0,050;-0,001;-0,039;0,048;;0,033;-0,003;;-0,016;
2025-11-06;0,067;0,047;-0,020;-0,025;-0,007;-0,009;;0,007;-0,049;-0,000;-0,038;0,043;-0,026;0,035;-0,003;;-0,018;
2025-11-07;0,068;0,049;-0,021;-0,028;-0,008;-0,012;;0,004;-0,052;-0,002;-0,042;0,039;-0,033;0,037;-0,003;;-0,021;
2025-11-10;0,065;0,046;-0,018;-0,027;-0,006;-0,009;;0,009;-0,049;0,001;-0,039;0,043;-0,028;0,030;-0,003;;-0,015;
2025-11-11;0,068;0,049;-0,017;-0,025;-0,002;-0,005;;0,012;-0,047;0,004;-0,037;0,042;-0,031;0,030;-0,003;;-0,017;
2025-11-12;0,069;0,047;-0,016;-0,024;-0,001;-0,002;;0,016;-0,044;0,006;-0,032;0,041;-0,031;0,032;-0,003;;-0,016;
2025-11-13;0,065;0,042;-0,020;-0,024;-0,002;-0,003;;0,010;-0,044;0,003;-0,030;0,031;-0,032;0,033;-0,003;;-0,024;
2025-11-14;0,065;0,042;-0,021;-0,029;-0,005;-0,008;;0,002;-0,050;0,000;-0,040;0,033;-0,037;0,030;-0,003;;-0,024;
2025-11-17;0,066;0,045;-0,023;-0,031;-0,007;-0,008;;0,003;-0,054;;-0,041;0,028;-0,036;0,032;-0,003;;-0,027;
2025-11-18;0,067;0,045;-0,027;-0,037;-0,012;-0,015;;-0,007;-0,063;;-0,051;0,022;;;;;;
2025-11-19;0,071;0,047;-0,025;-0,035;-0,011;-0,013;;-0,005;-0,062;;-0,048;0,026;-0,041;0,029;-0,003;;-0,028;
2025-11-20;0,075;0,050;-0,027;-0,038;-0,009;-0,011;;-0,003;-0,063;;-0,050;0,019;-0,038;0,024;-0,003;;-0,033;
2025-11-21;0,067;0,041;-0,024;-0,038;-0,009;-0,013;;-0,009;-0,062;;-0,051;0,022;-0,048;0,027;-0,002;;-0,028;
2025-11-24;0,069;0,042;-0,021;-0,033;-0,007;-0,010;;-0,003;-0,055;;-0,045;0,028;-0,046;0,030;-0,002;;-0,023;
2025-11-25;0,071;0,045;-0,018;-0,029;-0,004;-0,006;;-0,001;-0,051;;-0,038;0,032;-0,042;0,032;-0,002;;-0,018;
2025-11-26;0,073;0,048;-0,017;-0,027;-0,002;-0,004;;0,003;-0,044;;-0,032;0,032;-0,039;0,036;-0,002;;-0,017;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,070;0,044;-0,017;-0,025;-0,002;-0,003;;0,005;-0,041;;-0,030;0,032;-0,043;0,035;-0,002;;-0,018;
2025-12-01;0,065;0,041;-0,018;-0,025;-0,002;-0,004;;0,003;-0,041;;-0,030;0,030;-0,043;0,030;-0,003;;-0,021;
2025-12-02;0,062;0,039;-0,018;-0,029;-0,003;-0,005;;0,002;-0,043;;-0,030;0,032;-0,041;0,026;-0,003;;-0,020;
2025-12-03;0,057;0,032;-0,019;-0,028;-0,004;-0,005;;-0,001;-0,043;;-0,031;0,032;-0,045;0,022;-0,003;;-0,023;
2025-12-04;0,058;0,033;-0,016;-0,024;0,000;-0,002;;0,009;-0,037;;-0,026;0,034;-0,043;0,028;-0,003;;-0,021;
2025-12-05;0,060;0,036;-0,016;-0,023;0,000;0,000;;0,008;-0,038;;-0,025;0,037;-0,038;0,028;-0,003;;-0,020;
2025-12-08;0,053;0,028;-0,017;-0,022;-0,002;-0,003;;0,005;-0,039;;-0,027;0,036;-0,037;0,021;-0,004;;-0,019;
2025-12-09;0,054;0,032;-0,019;-0,029;-0,003;-0,004;;0,001;-0,042;;-0,032;0,033;-0,044;0,017;-0,004;;-0,023;
2025-12-10;0,050;0,027;-0,019;-0,031;-0,005;-0,007;;-0,001;-0,042;;-0,031;0,031;-0,044;0,020;-0,004;;-0,023;
2025-12-11;0,049;0,025;-0,018;-0,027;-0,003;-0,005;;0,005;-0,036;;-0,024;0,027;-0,050;0,019;-0,004;;-0,025;
2025-12-12;0,050;0,027;-0,019;-0,027;-0,003;-0,003;;0,009;-0,038;;-0,024;0,024;-0,044;0,020;-0,004;;-0,027;
2025-12-15;0,049;0,026;-0,018;-0,024;-0,003;-0,004;;0,006;-0,038;;-0,026;0,019;-0,049;0,018;-0,003;;-0,027;
2025-12-16;0,047;0,022;-0,019;-0,023;-0,005;-0,007;;0,002;-0,040;;-0,027;0,019;-0,056;0,019;-0,003;;-0,028;
2025-12-17;0,049;0,025;-0,021;-0,025;-0,006;-0,008;;-0,002;-0,041;;-0,028;0,013;-0,053;0,020;-0,003;;-0,032;
2025-12-18;0,049;0,024;-0,019;-0,022;-0,004;-0,007;;-0,003;-0,037;;-0,026;0,017;-0,053;0,022;-0,003;;-0,029;
2025-12-19;0,056;0,033;-0,017;-0,023;-0,003;-0,005;;-0,001;-0,036;;-0,024;0,020;-0,050;0,020;-0,003;;-0,026;
2025-12-22;0,056;0,034;-0,017;-0,021;-0,002;-0,006;;-0,004;-0,036;;-0,026;0,019;-0,048;0,019;-0,003;;-0,026;
2025-12-23;0,055;0,033;-0,017;-0,022;-0,001;-0,002;;-0,001;-0,036;;-0,025;0,019;-0,050;0,022;-0,003;;-0,025;
2025-12-29;0,049;0,025;-0,016;-0,019;0,001;-0,001;;0,001;-0,033;;-0,022;0,021;-0,044;0,028;-0,002;;-0,025;
2025-12-30;0,051;0,025;-0,015;-0,016;0,002;0,002;;0,002;-0,031;;-0,019;0,021;-0,043;0,030;-0,002;;-0,025;
2026-01-02;0,055;0,032;-0,016;-0,017;0,001;0,000;;-0,005;-0,030;;-0,016;0,014;-0,034;0,024;-0,002;;-0,025;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,053;0,034;-0,011;-0,012;0,007;0,006;;-0,001;-0,026;;-0,014;0,028;-0,021;0,041;-0,001;;-0,018;
2026-01-08;0,050;0,029;-0,012;-0,013;0,005;0,004;;-0,007;-0,028;;-0,017;0,026;-0,024;0,037;-0,001;;-0,018;
2026-01-09;0,047;0,025;-0,010;-0,011;0,009;0,008;;-0,003;-0,026;;-0,014;0,029;-0,026;0,040;-0,001;;-0,015;
2026-01-12;0,043;0,020;-0,010;-0,011;0,007;0,008;;-0,004;-0,027;;-0,014;0,026;-0,025;0,039;-0,001;;-0,017;
2026-01-13;0,044;0,022;-0,010;-0,012;0,007;0,007;;-0,011;-0,026;;-0,013;0,023;-0,021;0,036;-0,001;;-0,017;
2026-01-14;0,045;0,022;-0,011;-0,010;0,007;0,007;;-0,017;-0,023;;-0,010;0,016;-0,021;0,031;-0,000;;-0,019;
2026-01-15;0,044;0,022;-0,007;-0,008;0,011;0,011;;-0,009;-0,018;;-0,007;0,018;-0,020;0,040;-0,000;;-0,015;
2026-01-16;0,043;0,022;-0,007;-0,006;0,012;0,012;;-0,009;-0,019;;-0,007;0,019;-0,017;0,039;-0,001;;-0,015;
2026-01-19;0,042;0,020;-0,010;-0,008;0,004;0,004;;-0,021;-0,029;;-0,016;;-0,018;0,033;-0,000;;;
2026-01-20;0,031;0,006;-0,015;-0,013;0,003;0,002;;-0,021;-0,035;;-0,024;0,002;-0,024;0,024;-0,001;;-0,028;
2026-01-21;0,025;-0,000;-0,014;-0,013;0,003;0,001;;-0,026;-0,031;;-0,020;0,003;-0,026;0,019;-0,001;;-0,026;
2026-01-22;0,025;0,001;-0,013;-0,008;0,007;0,007;;-0,019;-0,026;;-0,015;0,004;-0,028;0,025;-0,001;;-0,027;
2026-01-23;0,017;-0,008;-0,013;-0,009;0,006;0,005;;-0,021;-0,024;;-0,012;0,006;-0,028;0,027;-0,001;;-0,027;
2026-01-26;;;-0,013;-0,007;0,006;0,007;;-0,023;-0,022;;-0,010;0,005;-0,031;0,026;-0,000;;-0,027;
2026-01-27;0,014;-0,011;-0,012;-0,006;0,006;0,007;;-0,023;-0,020;;-0,009;0,002;-0,028;0,021;-0,000;;-0,028;
2026-01-28;0,011;-0,014;-0,013;-0,007;0,004;0,004;;-0,023;-0,022;;-0,010;0,003;-0,021;0,028;0,000;;-0,026;
2026-01-29;0,010;-0,014;-0,013;-0,010;0,002;0,003;;-0,027;-0,033;;-0,019;-0,005;-0,020;0,033;0,001;;-0,027;
2026-01-30;0,012;-0,011;-0,014;-0,012;0,001;-0,001;;-0,032;-0,034;;-0,025;-0,008;-0,024;0,029;0,001;;-0,028;
2026-02-02;;;-0,010;-0,011;0,004;0,002;;-0,028;-0,025;;-0,020;-0,001;-0,029;0,028;0,001;;-0,023;
2026-02-03;0,032;0,010;-0,011;-0,010;0,004;0,002;;-0,027;-0,021;;-0,016;-0,021;-0,021;0,025;0,000;;-0,027;
2026-02-04;0,029;0,007;-0,008;-0,004;0,006;0,006;;-0,019;-0,013;;-0,004;-0,019;-0,015;0,030;0,001;;-0,023;
2026-02-05;0,032;0,012;-0,010;-0,008;0,003;0,001;;-0,020;-0,013;;-0,006;-0,025;-0,021;0,029;0,002;;-0,028;
2026-02-06;0,035;0,014;;-0,005;0,005;0,004;;-0,012;-0,010;;-0,003;-0,022;-0,023;0,034;0,002;;-0,021;
2026-02-09;0,038;0,019;-0,006;-0,003;0,005;0,003;;-0,015;-0,009;;-0,004;-0,023;-0,018;0,029;0,002;;-0,021;
2026-02-10;0,035;0,017;-0,006;-0,004;0,006;0,006;;-0,013;-0,005;;0,004;-0,024;-0,017;0,036;0,002;;-0,023;
2026-02-11;0,032;0,016;-0,005;-0,006;0,004;0,005;;-0,018;-0,004;;0,007;-0,031;-0,013;0,027;0,002;;-0,021;
2026-02-12;0,032;0,016;-0,008;-0,008;0,002;0,003;;-0,023;-0,006;;0,008;-0,044;-0,013;0,029;0,003;;-0,026;
2026-02-13;0,028;0,013;-0,007;-0,006;0,002;-0,000;;-0,024;-0,008;;0,000;-0,042;-0,013;0,023;0,003;;-0,026;
2026-02-16;0,030;0,015;-0,008;-0,007;0,001;0,001;;-0,023;-0,009;;;;;0,023;0,003;;;
2026-02-17;0,031;0,017;-0,006;-0,005;0,003;0,000;;-0,025;-0,006;;;-0,040;;0,030;0,003;;-0,025;
2026-02-18;0,033;0,019;-0,004;-0,003;0,006;0,005;;-0,022;-0,001;;;-0,037;;0,023;0,004;;-0,023;
2026-02-19;;;-0,004;-0,005;0,006;0,006;;-0,015;-0,003;;;-0,035;;0,025;0,003;;-0,021;
2026-02-20;0,031;0,018;-0,002;-0,001;0,008;0,006;;-0,016;0,000;;;-0,035;;0,037;0,003;;-0,019;
2026-02-23;0,031;0,018;-0,004;-0,003;0,005;0,006;;-0,018;;;;-0,045;-0,002;0,034;0,004;;-0,023;
2026-02-24;0,027;0,015;-0,002;-0,003;0,007;0,008;;-0,014;;;;-0,042;0,000;0,037;0,004;;-0,021;
2026-02-25;0,028;0,019;-0,001;-0,002;0,007;0,008;;-0,017;;;;-0,036;;0,038;0,004;;-0,019;
2026-02-26;0,029;0,020;0,000;0,002;0,008;0,008;;-0,011;;;;-0,033;;0,042;0,004;;-0,019;
2026-02-27;0,022;0,012;0,000;-0,000;0,008;0,007;;-0,010;;;;-0,036;;0,045;0,005;;-0,021;
2026-03-02;0,020;0,010;;-0,008;0,003;0,002;;-0,014;;;;-0,032;;0,037;0,004;;-0,018;
2026-03-03;;;-0,006;-0,020;-0,005;-0,008;;-0,028;;;;-0,027;;0,024;0,002;;-0,020;
2026-03-04;0,015;0,004;-0,005;-0,016;-0,001;-0,002;;-0,021;;;;-0,027;;0,029;0,003;;-0,024;
2026-03-05;0,023;0,012;-0,007;-0,018;-0,003;-0,002;;-0,022;;;;-0,022;;0,026;0,002;;-0,023;
2026-03-06;0,015;0,005;-0,011;-0,023;-0,006;-0,009;;-0,026;;;;-0,027;;0,023;0,002;;-0,029;
2026-03-09;0,009;-0,003;-0,014;-0,032;-0,011;-0,014;;-0,036;;;;-0,026;;0,010;-0,000;;-0,029;
2026-03-10;0,010;0,002;-0,010;-0,022;-0,006;-0,006;;-0,025;;;;-0,029;;0,019;0,001;;-0,029;
2026-03-11;0,005;-0,003;-0,010;-0,026;-0,006;-0,007;;-0,028;;;;-0,024;;0,012;0,000;;-0,026;
2026-03-12;0,003;-0,004;-0,011;-0,027;-0,006;-0,009;;-0,027;;;;-0,025;;0,012;-0,000;;-0,028;
2026-03-13;0,002;-0,006;-0,012;-0,032;-0,008;-0,010;;-0,029;;;;-0,026;;0,008;-0,000;;-0,026;
2026-03-16;0,007;-0,005;-0,011;-0,033;-0,008;-0,010;;-0,031;;;;-0,025;;0,011;-0,000;;-0,026;
2026-03-17;0,006;-0,005;-0,012;-0,033;-0,007;-0,009;;-0,028;;;;-0,026;;0,012;0,000;;-0,027;
2026-03-18;0,008;-0,001;-0,013;-0,031;-0,008;-0,011;;-0,031;;;;-0,029;;0,010;0,000;;-0,029;
2026-03-19;;;-0,020;-0,043;-0,016;-0,020;;-0,043;;;;-0,031;;-0,001;-0,001;;-0,033;
2026-03-20;-0,009;-0,019;-0,025;-0,048;-0,020;-0,023;;-0,049;;;;-0,036;;-0,011;-0,003;;-0,039;
2026-03-23;-0,015;-0,027;-0,022;-0,043;-0,019;-0,020;;-0,044;;;;-0,031;;-0,019;-0,002;;-0,037;
2026-03-24;-0,007;-0,018;-0,023;-0,046;-0,019;-0,024;;-0,050;;;;-0,040;;-0,018;-0,003;;-0,038;
2026-03-25;-0,004;-0,011;-0,018;-0,037;-0,012;-0,018;;-0,043;;;;-0,038;;-0,013;-0,003;;-0,035;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,025;-0,045;-0,014;-0,018;;-0,044;;;;-0,051;;-0,022;-0,004;;-0,045;
2026-03-30;-0,020;-0,028;-0,022;-0,042;-0,010;-0,014;;-0,040;;;;-0,046;;-0,013;-0,003;;-0,041;
2026-03-31;;;-0,017;-0,036;-0,006;-0,008;;-0,030;;;;-0,035;;-0,007;-0,003;;-0,032;
2026-04-01;;;-0,013;-0,027;0,000;-0,003;;-0,023;;;;-0,038;;0,003;-0,002;;-0,031;
2026-04-02;-0,005;-0,014;-0,014;-0,029;-0,003;-0,005;;-0,028;;;;-0,035;;0,002;-0,002;;-0,030;
2026-04-07;0,000;-0,008;-0,013;-0,027;-0,003;-0,003;;-0,027;;;;-0,030;;-0,000;-0,003;;-0,022;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;0,005;0,000;-0,004;-0,012;0,006;0,005;;-0,015;;;;-0,033;;0,013;-0,001;;-0,014;
2026-04-10;0,010;0,006;-0,004;-0,009;0,008;0,009;;-0,008;;;;-0,041;;0,014;-0,001;;-0,016;
2026-04-13;0,002;-0,002;-0,004;-0,010;0,007;0,007;;-0,008;;;;-0,034;;0,014;-0,001;;-0,015;
2026-04-14;;;-0,001;-0,001;0,011;0,011;;0,001;;;;-0,030;;0,022;0,000;;-0,012;
2026-04-15;0,006;0,001;-0,000;-0,000;0,010;0,012;;0,003;;;;-0,022;;0,025;0,000;;-0,010;
2026-04-16;0,005;0,001;0,001;0,000;0,011;0,011;;0,010;;;;-0,017;;0,029;0,001;;-0,008;
2026-04-17;0,012;0,010;0,005;0,006;0,016;0,017;;0,024;;;;-0,014;;0,035;0,002;;-0,006;
2026-04-20;0,009;0,006;0,004;0,002;0,014;0,016;;0,020;;;;-0,014;;0,027;0,002;;-0,007;
2026-04-21;0,010;0,007;0,002;0,001;0,013;0,015;;0,020;;;;-0,013;;0,023;0,001;;-0,009;
2026-04-22;0,007;0,006;0,003;-0,001;0,011;0,012;;0,018;;;;-0,006;;0,023;0,001;;-0,004;
2026-04-23;0,001;0,001;0,003;-0,001;0,009;0,009;;0,013;;;;-0,013;;0,015;0,001;;-0,006;
2026-04-24;;;0,002;-0,003;0,007;0,007;;0,013;;;;-0,005;;0,012;0,001;;-0,002;
2026-04-27;0,003;0,005;0,001;-0,004;0,004;0,004;;0,009;;;;-0,007;;0,008;0,001;;-0,003;
2026-04-28;0,002;0,002;-0,000;-0,006;0,002;-0,000;;0,002;;;;-0,007;;0,006;0,000;;-0,002;
2026-04-29;0,003;0,003;-0,001;-0,004;0,001;-0,000;;-0,003;;;;-0,004;;0,003;-0,001;;-0,002;
2026-04-30;0,000;-0,001;0,001;0,001;0,003;0,001;;-0,001;;;;-0,006;;0,004;-0,000;;0,001;
2026-05-04;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
