
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-16;0,009;0,009;-0,021;-0,013;-0,013;-0,014;-0,001;0,018;-0,055;-0,003;-0,055;-0,012;-0,039;-0,011;-0,003;;-0,027;
2025-09-17;0,010;0,011;-0,020;-0,011;-0,011;-0,012;-0,001;0,017;-0,053;-0,003;-0,053;-0,010;-0,034;-0,004;-0,003;;-0,026;
2025-09-18;0,013;0,013;-0,017;-0,005;-0,009;-0,010;-0,001;0,019;-0,052;0,001;-0,054;-0,002;-0,030;-0,002;-0,003;;-0,019;
2025-09-19;0,016;0,017;-0,016;-0,007;-0,009;-0,009;-0,001;0,018;-0,050;0,002;-0,052;0,001;-0,031;-0,005;-0,003;;-0,017;
2025-09-22;0,014;0,014;-0,017;-0,006;-0,010;-0,011;-0,001;0,017;-0,050;-0,001;-0,051;0,002;-0,032;-0,013;-0,003;;-0,018;
2025-09-23;0,009;0,010;-0,017;-0,005;-0,009;-0,009;-0,001;0,018;-0,046;0,001;-0,047;-0,004;-0,034;-0,010;-0,003;;-0,021;
2025-09-24;;;-0,018;-0,005;-0,011;-0,012;-0,001;0,008;-0,050;-0,004;-0,051;-0,003;-0,028;-0,010;-0,003;;-0,020;
2025-09-25;;;-0,020;-0,009;-0,016;-0,017;-0,001;0,001;-0,055;-0,010;-0,055;-0,002;-0,027;-0,019;-0,003;;-0,020;
2025-09-26;0,001;0,001;-0,018;-0,010;-0,014;-0,015;-0,001;0,002;-0,054;-0,008;-0,054;-0,000;-0,037;-0,014;-0,003;;-0,020;
2025-09-29;0,002;-0,001;-0,017;-0,005;-0,014;-0,017;-0,001;-0,001;-0,050;-0,008;-0,051;0,001;-0,031;-0,011;-0,003;;-0,018;
2025-09-30;;;-0,016;-0,003;-0,013;-0,016;-0,001;-0,004;-0,050;-0,006;-0,051;0,001;-0,031;-0,006;-0,003;;-0,017;
2025-10-01;;;-0,015;-0,004;-0,010;-0,011;-0,001;-0,000;-0,046;-0,003;-0,046;0,001;-0,031;-0,008;-0,003;;-0,017;
2025-10-02;;;-0,013;-0,001;-0,010;-0,011;-0,001;-0,002;-0,045;-0,001;-0,045;0,008;;-0,014;-0,003;;-0,014;
2025-10-03;;;;;;;;;;;;;-0,022;;;;;
2025-10-06;0,009;0,010;-0,010;-0,000;-0,006;-0,006;-0,000;0,004;-0,040;0,005;-0,042;0,008;;-0,010;-0,002;;-0,014;
2025-10-07;0,010;0,010;-0,011;-0,001;-0,007;-0,006;-0,000;0,005;-0,044;0,003;-0,044;0,006;;-0,011;-0,002;;-0,015;
2025-10-08;0,009;0,009;-0,010;0,000;-0,005;-0,005;-0,000;0,011;-0,042;0,006;-0,046;0,008;-0,020;-0,015;-0,002;;-0,011;
2025-10-09;0,012;0,013;-0,009;0,004;-0,005;-0,005;-0,000;0,009;-0,043;0,006;-0,047;0,010;-0,015;-0,014;-0,002;;-0,008;
2025-10-10;0,016;0,017;-0,013;-0,003;-0,006;-0,003;-0,000;0,010;-0,047;0,003;-0,045;-0,003;-0,017;-0,007;-0,002;;-0,018;
2025-10-13;0,014;0,015;-0,011;0,003;-0,006;-0,007;-0,000;0,006;-0,046;0,005;-0,050;0,005;-0,022;0,003;-0,002;;-0,013;
2025-10-14;0,012;0,013;-0,010;0,000;-0,006;-0,007;-0,000;0,004;-0,041;0,003;-0,046;0,004;-0,027;0,012;-0,002;;-0,013;
2025-10-15;0,018;0,018;-0,009;-0,003;-0,004;-0,005;-0,000;0,007;-0,038;0,006;-0,042;0,003;-0,021;0,012;-0,002;;-0,012;
2025-10-16;0,020;0,020;-0,009;-0,003;-0,003;-0,003;-0,000;0,009;-0,034;0,008;-0,040;-0,001;-0,019;0,014;-0,002;;-0,017;
2025-10-17;0,018;0,017;-0,011;-0,006;-0,005;-0,005;-0,000;0,006;-0,037;0,005;-0,040;0,002;-0,023;0,009;-0,002;;-0,015;
2025-10-20;0,021;0,019;-0,008;-0,004;-0,002;-0,003;-0,000;0,010;-0,035;0,010;-0,040;0,006;-0,017;0,013;-0,002;;-0,011;
2025-10-21;;;-0,007;-0,004;-0,003;-0,004;-0,000;0,016;-0,032;0,011;-0,039;0,009;;0,020;-0,001;;-0,011;
2025-10-22;;;-0,008;-0,003;-0,005;-0,005;-0,000;0,018;-0,033;0,008;-0,036;0,005;;0,019;-0,001;;-0,014;
2025-10-23;0,018;0,018;-0,007;-0,001;-0,004;-0,005;0,000;0,023;-0,027;0,010;-0,031;0,005;-0,019;0,019;-0,001;;-0,012;
2025-10-24;0,014;0,015;-0,004;0,002;-0,004;-0,005;0,000;0,035;-0,024;0,014;-0,029;0,009;-0,015;0,019;-0,002;;-0,008;
2025-10-27;0,016;0,018;-0,002;-0,000;-0,004;-0,004;0,000;0,036;-0,022;0,015;-0,025;0,015;-0,008;0,017;-0,002;;-0,003;
2025-10-28;0,014;0,015;-0,003;-0,002;-0,007;-0,007;0,000;0,034;-0,019;0,010;-0,027;0,014;-0,013;0,011;-0,001;;-0,004;
2025-10-29;0,014;0,018;-0,004;-0,006;-0,009;-0,009;0,000;0,032;-0,018;0,007;-0,021;0,014;-0,008;0,009;-0,001;;-0,003;
2025-10-30;0,013;0,016;-0,004;-0,006;-0,009;-0,009;0,000;0,031;-0,015;0,007;-0,018;0,016;-0,005;0,007;-0,002;;-0,001;
2025-10-31;0,013;0,014;-0,004;-0,005;-0,011;-0,012;0,000;0,028;-0,017;0,004;-0,019;0,020;-0,005;0,003;-0,002;;0,003;
2025-11-03;0,019;0,023;-0,005;-0,008;-0,012;-0,012;0,000;0,028;-0,018;0,002;-0,018;0,021;-0,002;0,000;-0,002;;0,004;
2025-11-04;0,018;0,021;-0,006;-0,009;-0,013;-0,014;0,000;0,021;-0,021;0,000;-0,022;0,018;-0,004;-0,000;-0,002;;0,002;
2025-11-05;;;-0,006;-0,009;-0,014;-0,015;0,000;0,019;-0,021;-0,001;-0,022;0,021;;-0,004;-0,002;;0,002;
2025-11-06;0,018;0,018;-0,007;-0,012;-0,012;-0,013;;0,014;-0,020;-0,000;-0,020;0,016;-0,003;-0,002;-0,002;;0,000;
2025-11-07;0,019;0,020;-0,009;-0,015;-0,014;-0,015;;0,010;-0,023;-0,002;-0,025;0,012;-0,009;0,000;-0,002;;-0,003;
2025-11-10;0,016;0,017;-0,006;-0,014;-0,011;-0,013;;0,015;-0,021;0,001;-0,022;0,016;-0,004;-0,007;-0,002;;0,003;
2025-11-11;0,018;0,020;-0,005;-0,012;-0,007;-0,009;;0,019;-0,018;0,004;-0,020;0,016;-0,007;-0,007;-0,001;;0,001;
2025-11-12;0,020;0,018;-0,003;-0,011;-0,006;-0,006;;0,023;-0,015;0,006;-0,015;0,015;-0,007;-0,005;-0,001;;0,002;
2025-11-13;0,015;0,013;-0,008;-0,012;-0,008;-0,007;;0,017;-0,016;0,003;-0,013;0,005;-0,008;-0,005;-0,002;;-0,006;
2025-11-14;0,016;0,013;-0,009;-0,016;-0,010;-0,012;;0,009;-0,021;0,000;-0,023;0,007;-0,014;-0,007;-0,002;;-0,006;
2025-11-17;0,017;0,016;-0,011;-0,018;-0,012;-0,012;;0,010;-0,026;;-0,024;0,002;-0,012;-0,005;-0,002;;-0,009;
2025-11-18;0,017;0,016;-0,015;-0,024;-0,017;-0,019;;-0,001;-0,034;;-0,033;-0,004;;;;;;
2025-11-19;0,021;0,018;-0,013;-0,022;-0,016;-0,017;;0,002;-0,033;;-0,031;-0,001;-0,017;-0,008;-0,001;;-0,009;
2025-11-20;0,025;0,021;-0,014;-0,025;-0,015;-0,015;;0,004;-0,035;;-0,032;-0,007;-0,014;-0,013;-0,001;;-0,014;
2025-11-21;0,018;0,012;-0,012;-0,025;-0,014;-0,017;;-0,002;-0,033;;-0,033;-0,004;-0,025;-0,011;-0,001;;-0,010;
2025-11-24;0,019;0,013;-0,009;-0,020;-0,012;-0,014;;0,003;-0,027;;-0,027;0,002;-0,022;-0,007;-0,001;;-0,005;
2025-11-25;0,021;0,016;-0,006;-0,016;-0,009;-0,010;;0,006;-0,022;;-0,021;0,006;-0,018;-0,005;-0,001;;-0,000;
2025-11-26;0,024;0,019;-0,005;-0,014;-0,008;-0,008;;0,010;-0,016;;-0,015;0,006;-0,015;-0,002;-0,001;;0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,020;0,016;-0,005;-0,012;-0,007;-0,007;;0,012;-0,013;;-0,012;0,006;-0,019;-0,002;-0,001;;0,000;
2025-12-01;0,015;0,012;-0,006;-0,012;-0,007;-0,008;;0,010;-0,013;;-0,013;0,004;-0,019;-0,007;-0,002;;-0,002;
2025-12-02;0,013;0,010;-0,006;-0,016;-0,008;-0,009;;0,009;-0,014;;-0,013;0,006;-0,017;-0,012;-0,002;;-0,002;
2025-12-03;0,007;0,003;-0,007;-0,015;-0,009;-0,009;;0,006;-0,015;;-0,013;0,006;-0,021;-0,015;-0,002;;-0,004;
2025-12-04;0,009;0,004;-0,004;-0,011;-0,005;-0,006;;0,015;-0,009;;-0,008;0,008;-0,019;-0,010;-0,002;;-0,002;
2025-12-05;0,011;0,007;-0,004;-0,010;-0,005;-0,004;;0,015;-0,010;;-0,007;0,011;-0,014;-0,009;-0,002;;-0,001;
2025-12-08;0,004;-0,001;-0,004;-0,010;-0,007;-0,007;;0,011;-0,011;;-0,010;0,010;-0,013;-0,016;-0,003;;-0,001;
2025-12-09;0,005;0,003;-0,006;-0,016;-0,008;-0,008;;0,008;-0,014;;-0,014;0,006;-0,020;-0,020;-0,003;;-0,005;
2025-12-10;0,001;-0,002;-0,006;-0,018;-0,010;-0,011;;0,006;-0,014;;-0,014;0,004;-0,020;-0,018;-0,003;;-0,005;
2025-12-11;-0,000;-0,004;-0,006;-0,014;-0,008;-0,008;;0,011;-0,007;;-0,007;0,001;-0,027;-0,018;-0,002;;-0,006;
2025-12-12;0,001;-0,002;-0,006;-0,014;-0,009;-0,007;;0,016;-0,009;;-0,006;-0,002;-0,020;-0,017;-0,002;;-0,009;
2025-12-15;-0,000;-0,003;-0,006;-0,011;-0,009;-0,008;;0,012;-0,010;;-0,009;-0,007;-0,026;-0,019;-0,002;;-0,009;
2025-12-16;-0,002;-0,007;-0,007;-0,011;-0,010;-0,011;;0,008;-0,011;;-0,010;-0,007;-0,032;-0,018;-0,002;;-0,010;
2025-12-17;-0,000;-0,004;-0,009;-0,013;-0,011;-0,012;;0,005;-0,012;;-0,011;-0,014;-0,029;-0,017;-0,002;;-0,014;
2025-12-18;-0,001;-0,004;-0,007;-0,010;-0,009;-0,011;;0,004;-0,009;;-0,009;-0,009;-0,030;-0,015;-0,002;;-0,011;
2025-12-19;0,006;0,004;-0,005;-0,010;-0,008;-0,009;;0,006;-0,007;;-0,007;-0,006;-0,026;-0,017;-0,002;;-0,008;
2025-12-22;0,007;0,005;-0,005;-0,008;-0,008;-0,010;;0,003;-0,008;;-0,008;-0,007;-0,024;-0,018;-0,002;;-0,008;
2025-12-23;0,006;0,004;-0,005;-0,009;-0,006;-0,006;;0,006;-0,008;;-0,007;-0,007;-0,026;-0,016;-0,001;;-0,007;
2025-12-29;-0,000;-0,004;-0,003;-0,006;-0,005;-0,005;;0,008;-0,005;;-0,005;-0,006;-0,020;-0,009;-0,001;;-0,006;
2025-12-30;0,002;-0,004;-0,003;-0,003;-0,003;-0,002;;0,009;-0,003;;-0,001;-0,006;-0,019;-0,007;-0,001;;-0,006;
2026-01-02;0,005;0,004;-0,004;-0,004;-0,004;-0,004;;0,002;-0,002;;0,001;-0,012;-0,010;-0,013;-0,001;;-0,007;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,003;0,006;0,001;0,001;0,002;0,002;;0,005;0,003;;0,003;0,001;0,002;0,003;-0,000;;-0,000;
2026-01-08;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
