
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-23;0,042;0,047;-0,016;-0,011;-0,010;-0,012;-0,001;0,033;-0,052;0,001;-0,054;0,017;-0,026;0,001;-0,004;;-0,012;
2025-09-24;;;-0,018;-0,011;-0,013;-0,015;-0,001;0,024;-0,056;-0,004;-0,058;0,018;-0,021;0,001;-0,004;;-0,011;
2025-09-25;;;-0,019;-0,015;-0,017;-0,020;-0,001;0,017;-0,061;-0,010;-0,062;0,019;-0,020;-0,007;-0,004;;-0,011;
2025-09-26;0,034;0,038;-0,018;-0,016;-0,016;-0,018;-0,001;0,018;-0,060;-0,008;-0,061;0,020;-0,029;-0,003;-0,004;;-0,011;
2025-09-29;0,035;0,036;-0,017;-0,011;-0,015;-0,019;-0,001;0,015;-0,056;-0,008;-0,058;0,022;-0,024;0,000;-0,004;;-0,009;
2025-09-30;;;-0,015;-0,009;-0,014;-0,019;-0,001;0,012;-0,056;-0,006;-0,058;0,022;-0,023;0,005;-0,004;;-0,008;
2025-10-01;;;-0,015;-0,010;-0,012;-0,014;-0,001;0,015;-0,052;-0,003;-0,053;0,022;-0,023;0,003;-0,003;;-0,008;
2025-10-02;;;-0,012;-0,007;-0,011;-0,014;-0,001;0,014;-0,051;-0,001;-0,052;0,029;;-0,003;-0,003;;-0,005;
2025-10-03;;;;;;;;;;;;;-0,015;;;;;
2025-10-06;0,042;0,047;-0,010;-0,006;-0,007;-0,009;-0,000;0,020;-0,046;0,005;-0,049;0,029;;0,002;-0,003;;-0,005;
2025-10-07;0,042;0,047;-0,011;-0,007;-0,008;-0,009;-0,000;0,021;-0,050;0,003;-0,051;0,027;;0,000;-0,003;;-0,005;
2025-10-08;0,042;0,047;-0,009;-0,006;-0,006;-0,008;-0,000;0,026;-0,048;0,006;-0,053;0,029;-0,012;-0,004;-0,003;;-0,002;
2025-10-09;0,045;0,050;-0,008;-0,002;-0,006;-0,008;-0,000;0,025;-0,050;0,006;-0,054;0,031;-0,007;-0,003;-0,003;;0,001;
2025-10-10;0,049;0,054;-0,013;-0,009;-0,007;-0,005;-0,000;0,025;-0,053;0,003;-0,052;0,018;-0,010;0,004;-0,003;;-0,009;
2025-10-13;0,047;0,052;-0,010;-0,003;-0,007;-0,009;-0,000;0,022;-0,052;0,005;-0,057;0,025;-0,015;0,014;-0,003;;-0,004;
2025-10-14;0,045;0,051;-0,009;-0,006;-0,007;-0,009;-0,000;0,020;-0,047;0,003;-0,053;0,024;-0,019;0,023;-0,003;;-0,003;
2025-10-15;0,051;0,056;-0,008;-0,009;-0,005;-0,007;-0,000;0,023;-0,044;0,006;-0,049;0,023;-0,013;0,023;-0,002;;-0,003;
2025-10-16;0,053;0,057;-0,009;-0,009;-0,004;-0,006;-0,000;0,025;-0,040;0,008;-0,047;0,020;-0,011;0,025;-0,002;;-0,008;
2025-10-17;0,051;0,055;-0,010;-0,013;-0,007;-0,007;-0,000;0,022;-0,043;0,005;-0,047;0,022;-0,015;0,020;-0,002;;-0,005;
2025-10-20;0,054;0,056;-0,007;-0,010;-0,004;-0,005;-0,000;0,026;-0,041;0,010;-0,047;0,027;-0,010;0,024;-0,002;;-0,002;
2025-10-21;;;-0,006;-0,010;-0,004;-0,007;-0,000;0,032;-0,038;0,011;-0,046;0,030;;0,031;-0,002;;-0,002;
2025-10-22;;;-0,008;-0,009;-0,006;-0,007;-0,000;0,034;-0,039;0,008;-0,043;0,026;;0,031;-0,002;;-0,005;
2025-10-23;0,051;0,055;-0,006;-0,007;-0,005;-0,007;0,000;0,039;-0,033;0,010;-0,038;0,025;-0,011;0,030;-0,002;;-0,003;
2025-10-24;0,047;0,053;-0,004;-0,004;-0,005;-0,007;0,000;0,050;-0,030;0,014;-0,036;0,030;-0,008;0,030;-0,002;;0,001;
2025-10-27;0,048;0,055;-0,002;-0,007;-0,005;-0,006;0,000;0,052;-0,028;0,015;-0,032;0,036;-0,000;0,028;-0,002;;0,007;
2025-10-28;0,047;0,053;-0,003;-0,009;-0,008;-0,009;0,000;0,050;-0,025;0,010;-0,034;0,035;-0,005;0,022;-0,002;;0,006;
2025-10-29;0,047;0,055;-0,004;-0,012;-0,010;-0,011;0,000;0,048;-0,024;0,007;-0,028;0,034;-0,001;0,020;-0,002;;0,007;
2025-10-30;0,045;0,053;-0,004;-0,012;-0,010;-0,012;0,000;0,047;-0,021;0,007;-0,025;0,036;0,002;0,019;-0,002;;0,008;
2025-10-31;0,046;0,051;-0,004;-0,011;-0,012;-0,015;0,000;0,044;-0,024;0,004;-0,026;0,041;0,003;0,014;-0,002;;0,012;
2025-11-03;0,052;0,060;-0,005;-0,014;-0,013;-0,015;0,000;0,043;-0,024;0,002;-0,025;0,042;0,006;0,011;-0,002;;0,013;
2025-11-04;0,051;0,059;-0,006;-0,015;-0,014;-0,017;0,000;0,037;-0,027;0,000;-0,029;0,039;0,004;0,011;-0,002;;0,011;
2025-11-05;;;-0,005;-0,015;-0,015;-0,018;0,000;0,035;-0,027;-0,001;-0,029;0,042;;0,007;-0,002;;0,011;
2025-11-06;0,051;0,055;-0,007;-0,018;-0,013;-0,016;;0,030;-0,026;-0,000;-0,027;0,037;0,005;0,009;-0,002;;0,009;
2025-11-07;0,052;0,058;-0,008;-0,021;-0,015;-0,018;;0,026;-0,029;-0,002;-0,032;0,033;-0,001;0,012;-0,002;;0,006;
2025-11-10;0,049;0,054;-0,005;-0,020;-0,013;-0,015;;0,031;-0,027;0,001;-0,029;0,037;0,003;0,004;-0,002;;0,012;
2025-11-11;0,051;0,057;-0,004;-0,018;-0,008;-0,012;;0,035;-0,024;0,004;-0,027;0,037;0,000;0,004;-0,002;;0,011;
2025-11-12;0,053;0,055;-0,003;-0,017;-0,007;-0,008;;0,038;-0,021;0,006;-0,022;0,036;0,001;0,006;-0,002;;0,011;
2025-11-13;0,048;0,051;-0,007;-0,018;-0,009;-0,009;;0,033;-0,022;0,003;-0,020;0,026;-0,000;0,007;-0,002;;0,004;
2025-11-14;0,049;0,051;-0,008;-0,022;-0,011;-0,015;;0,025;-0,027;0,000;-0,030;0,028;-0,006;0,004;-0,002;;0,003;
2025-11-17;0,050;0,054;-0,010;-0,024;-0,013;-0,014;;0,026;-0,032;;-0,031;0,022;-0,004;0,006;-0,002;;0,000;
2025-11-18;0,050;0,053;-0,014;-0,030;-0,019;-0,022;;0,015;-0,040;;-0,040;0,017;;;;;;
2025-11-19;0,054;0,056;-0,012;-0,028;-0,017;-0,020;;0,018;-0,039;;-0,038;0,020;-0,009;0,003;-0,002;;-0,000;
2025-11-20;0,058;0,059;-0,014;-0,031;-0,016;-0,018;;0,020;-0,041;;-0,039;0,014;-0,006;-0,002;-0,002;;-0,005;
2025-11-21;0,051;0,049;-0,012;-0,031;-0,015;-0,020;;0,014;-0,039;;-0,040;0,017;-0,017;0,001;-0,002;;-0,001;
2025-11-24;0,052;0,051;-0,009;-0,026;-0,013;-0,016;;0,019;-0,033;;-0,034;0,022;-0,014;0,004;-0,002;;0,004;
2025-11-25;0,054;0,053;-0,006;-0,023;-0,010;-0,013;;0,022;-0,028;;-0,028;0,026;-0,010;0,006;-0,002;;0,009;
2025-11-26;0,057;0,057;-0,004;-0,020;-0,009;-0,011;;0,026;-0,022;;-0,022;0,027;-0,008;0,010;-0,002;;0,011;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,053;0,053;-0,004;-0,018;-0,008;-0,010;;0,027;-0,019;;-0,019;0,027;-0,011;0,009;-0,002;;0,009;
2025-12-01;0,048;0,049;-0,006;-0,018;-0,008;-0,011;;0,026;-0,019;;-0,020;0,025;-0,012;0,004;-0,002;;0,007;
2025-12-02;0,046;0,047;-0,006;-0,022;-0,010;-0,011;;0,025;-0,020;;-0,020;0,026;-0,009;-0,000;-0,002;;0,007;
2025-12-03;0,040;0,041;-0,006;-0,021;-0,010;-0,012;;0,022;-0,021;;-0,020;0,026;-0,013;-0,004;-0,002;;0,005;
2025-12-04;0,042;0,042;-0,004;-0,017;-0,006;-0,009;;0,031;-0,015;;-0,015;0,029;-0,011;0,002;-0,002;;0,007;
2025-12-05;0,044;0,044;-0,003;-0,016;-0,006;-0,006;;0,030;-0,016;;-0,014;0,032;-0,007;0,002;-0,003;;0,008;
2025-12-08;0,037;0,036;-0,004;-0,016;-0,008;-0,009;;0,027;-0,017;;-0,017;0,031;-0,006;-0,005;-0,004;;0,008;
2025-12-09;0,038;0,040;-0,006;-0,022;-0,009;-0,011;;0,024;-0,020;;-0,021;0,027;-0,012;-0,009;-0,003;;0,004;
2025-12-10;0,034;0,035;-0,006;-0,025;-0,011;-0,013;;0,022;-0,020;;-0,021;0,025;-0,012;-0,006;-0,004;;0,004;
2025-12-11;0,033;0,034;-0,005;-0,020;-0,009;-0,011;;0,027;-0,013;;-0,014;0,022;-0,019;-0,007;-0,003;;0,003;
2025-12-12;0,034;0,035;-0,006;-0,020;-0,010;-0,010;;0,031;-0,015;;-0,013;0,019;-0,012;-0,005;-0,003;;0,001;
2025-12-15;0,032;0,034;-0,005;-0,017;-0,010;-0,011;;0,028;-0,016;;-0,016;0,014;-0,018;-0,008;-0,003;;0,000;
2025-12-16;0,031;0,031;-0,006;-0,017;-0,011;-0,014;;0,024;-0,018;;-0,017;0,014;-0,024;-0,007;-0,003;;-0,001;
2025-12-17;0,033;0,033;-0,009;-0,019;-0,012;-0,014;;0,021;-0,018;;-0,018;0,007;-0,021;-0,005;-0,003;;-0,005;
2025-12-18;0,032;0,033;-0,006;-0,016;-0,010;-0,013;;0,020;-0,015;;-0,016;0,012;-0,022;-0,004;-0,002;;-0,002;
2025-12-19;0,039;0,042;-0,005;-0,016;-0,009;-0,011;;0,022;-0,014;;-0,014;0,015;-0,019;-0,006;-0,003;;0,001;
2025-12-22;0,040;0,042;-0,005;-0,014;-0,009;-0,013;;0,019;-0,014;;-0,015;0,014;-0,017;-0,007;-0,003;;0,001;
2025-12-23;0,039;0,042;-0,004;-0,015;-0,007;-0,008;;0,021;-0,014;;-0,014;0,014;-0,018;-0,004;-0,002;;0,002;
2025-12-29;0,032;0,034;-0,003;-0,012;-0,006;-0,007;;0,024;-0,011;;-0,012;0,015;-0,013;0,002;-0,001;;0,003;
2025-12-30;0,035;0,033;-0,002;-0,010;-0,004;-0,005;;0,024;-0,009;;-0,008;0,015;-0,011;0,004;-0,002;;0,003;
2026-01-02;0,038;0,041;-0,004;-0,010;-0,006;-0,006;;0,018;-0,008;;-0,006;0,009;-0,002;-0,002;-0,002;;0,002;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,036;0,043;0,002;-0,005;0,001;-0,001;;0,021;-0,003;;-0,004;0,022;0,010;0,015;-0,001;;0,009;
2026-01-08;0,033;0,037;0,000;-0,006;-0,001;-0,003;;0,016;-0,006;;-0,007;0,021;0,008;0,011;-0,001;;0,009;
2026-01-09;0,030;0,033;0,003;-0,004;0,002;0,002;;0,019;-0,003;;-0,003;0,023;0,006;0,015;-0,001;;0,012;
2026-01-12;0,026;0,028;0,002;-0,004;0,001;0,002;;0,019;-0,005;;-0,004;0,021;0,006;0,013;-0,000;;0,010;
2026-01-13;0,027;0,030;0,002;-0,005;0,001;0,001;;0,011;-0,003;;-0,002;0,017;0,010;0,010;-0,000;;0,010;
2026-01-14;0,028;0,031;0,002;-0,004;0,001;0,000;;0,006;-0,001;;0,001;0,011;0,010;0,005;0,000;;0,008;
2026-01-15;0,028;0,031;0,006;-0,001;0,005;0,004;;0,013;0,004;;0,004;0,013;0,012;0,014;0,000;;0,012;
2026-01-16;0,027;0,030;0,006;0,001;0,005;0,005;;0,014;0,003;;0,003;0,013;0,014;0,013;-0,000;;0,012;
2026-01-19;0,025;0,028;0,002;-0,001;-0,002;-0,003;;0,002;-0,007;;-0,006;;0,014;0,007;0,000;;;
2026-01-20;0,014;0,015;-0,002;-0,006;-0,003;-0,005;;0,001;-0,013;;-0,014;-0,003;0,007;-0,002;-0,000;;-0,000;
2026-01-21;0,008;0,008;-0,001;-0,006;-0,004;-0,006;;-0,004;-0,009;;-0,009;-0,002;0,005;-0,007;-0,000;;0,001;
2026-01-22;0,008;0,010;-0,000;-0,001;0,000;0,001;;0,003;-0,004;;-0,004;-0,001;0,003;-0,001;-0,000;;0,000;
2026-01-23;0,000;0,000;-0,000;-0,002;-0,001;-0,002;;0,001;-0,002;;-0,002;0,000;0,003;0,001;-0,000;;0,001;
2026-01-26;;;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
