
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-16;0,037;-0,001;-0,053;-0,052;-0,036;-0,040;-0,001;0,002;-0,083;-0,003;-0,073;-0,030;-0,062;0,029;-0,010;;-0,080;
2025-09-17;0,039;0,001;-0,052;-0,050;-0,034;-0,038;-0,001;0,001;-0,082;-0,003;-0,071;-0,028;-0,058;0,035;-0,010;;-0,079;
2025-09-18;0,042;0,003;-0,050;-0,045;-0,032;-0,036;-0,001;0,003;-0,080;0,001;-0,071;-0,020;-0,054;0,037;-0,010;;-0,072;
2025-09-19;0,044;0,006;-0,048;-0,046;-0,031;-0,035;-0,001;0,003;-0,079;0,002;-0,070;-0,017;-0,055;0,034;-0,010;;-0,069;
2025-09-22;0,043;0,004;-0,049;-0,046;-0,033;-0,038;-0,001;0,001;-0,079;-0,001;-0,068;-0,016;-0,055;0,026;-0,010;;-0,071;
2025-09-23;0,038;-0,000;-0,049;-0,045;-0,032;-0,036;-0,001;0,002;-0,075;0,001;-0,064;-0,022;-0,057;0,030;-0,010;;-0,074;
2025-09-24;;;-0,050;-0,044;-0,034;-0,039;-0,001;-0,007;-0,078;-0,004;-0,068;-0,021;-0,052;0,029;-0,010;;-0,073;
2025-09-25;;;-0,052;-0,049;-0,038;-0,043;-0,001;-0,015;-0,083;-0,010;-0,072;-0,020;-0,051;0,021;-0,010;;-0,073;
2025-09-26;0,030;-0,009;-0,050;-0,049;-0,037;-0,041;-0,001;-0,014;-0,082;-0,008;-0,071;-0,019;-0,061;0,026;-0,010;;-0,072;
2025-09-29;0,030;-0,011;-0,049;-0,045;-0,036;-0,043;-0,001;-0,017;-0,078;-0,008;-0,069;-0,017;-0,055;0,028;-0,010;;-0,071;
2025-09-30;;;-0,048;-0,043;-0,036;-0,043;-0,001;-0,020;-0,078;-0,006;-0,069;-0,017;-0,055;0,033;-0,010;;-0,070;
2025-10-01;;;-0,047;-0,043;-0,033;-0,038;-0,001;-0,016;-0,075;-0,003;-0,063;-0,017;-0,055;0,032;-0,009;;-0,070;
2025-10-02;;;-0,045;-0,040;-0,032;-0,037;-0,001;-0,017;-0,073;-0,001;-0,062;-0,010;;0,025;-0,009;;-0,067;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,038;-0,000;-0,042;-0,040;-0,029;-0,033;-0,000;-0,012;-0,068;0,005;-0,059;-0,010;;0,030;-0,009;;-0,066;
2025-10-07;0,038;-0,000;-0,044;-0,040;-0,029;-0,033;-0,000;-0,010;-0,072;0,003;-0,062;-0,012;;0,029;-0,009;;-0,067;
2025-10-08;0,037;-0,001;-0,042;-0,039;-0,027;-0,032;-0,000;-0,005;-0,071;0,006;-0,063;-0,010;-0,043;0,025;-0,009;;-0,064;
2025-10-09;0,040;0,002;-0,041;-0,035;-0,027;-0,032;-0,000;-0,006;-0,072;0,006;-0,064;-0,008;-0,038;0,026;-0,009;;-0,061;
2025-10-10;0,044;0,007;-0,045;-0,042;-0,028;-0,029;-0,000;-0,006;-0,075;0,003;-0,063;-0,021;-0,041;0,033;-0,009;;-0,071;
2025-10-13;0,042;0,005;-0,043;-0,037;-0,028;-0,033;-0,000;-0,010;-0,075;0,005;-0,068;-0,014;-0,046;0,042;-0,009;;-0,066;
2025-10-14;0,041;0,003;-0,042;-0,039;-0,028;-0,033;-0,000;-0,011;-0,069;0,003;-0,063;-0,015;-0,050;0,051;-0,009;;-0,065;
2025-10-15;0,046;0,008;-0,041;-0,042;-0,027;-0,031;-0,000;-0,008;-0,066;0,006;-0,060;-0,016;-0,045;0,052;-0,008;;-0,065;
2025-10-16;0,048;0,010;-0,042;-0,042;-0,025;-0,029;-0,000;-0,007;-0,063;0,008;-0,058;-0,019;-0,043;0,053;-0,008;;-0,069;
2025-10-17;0,047;0,007;-0,043;-0,046;-0,028;-0,031;-0,000;-0,009;-0,065;0,005;-0,057;-0,017;-0,046;0,048;-0,008;;-0,067;
2025-10-20;0,049;0,009;-0,040;-0,043;-0,025;-0,029;-0,000;-0,006;-0,063;0,010;-0,057;-0,012;-0,041;0,052;-0,008;;-0,064;
2025-10-21;;;-0,039;-0,043;-0,025;-0,031;-0,000;0,000;-0,060;0,011;-0,056;-0,009;;0,060;-0,008;;-0,064;
2025-10-22;;;-0,040;-0,042;-0,027;-0,031;-0,000;0,003;-0,061;0,008;-0,053;-0,013;;0,059;-0,008;;-0,067;
2025-10-23;0,046;0,008;-0,039;-0,040;-0,027;-0,031;0,000;0,007;-0,056;0,010;-0,048;-0,014;-0,043;0,058;-0,008;;-0,065;
2025-10-24;0,042;0,005;-0,036;-0,038;-0,027;-0,031;0,000;0,019;-0,053;0,014;-0,046;-0,009;-0,039;0,058;-0,008;;-0,061;
2025-10-27;0,044;0,007;-0,034;-0,040;-0,027;-0,030;0,000;0,021;-0,050;0,015;-0,043;-0,003;-0,031;0,056;-0,008;;-0,055;
2025-10-28;0,042;0,005;-0,035;-0,042;-0,029;-0,033;0,000;0,019;-0,048;0,010;-0,044;-0,004;-0,036;0,050;-0,008;;-0,056;
2025-10-29;0,043;0,008;-0,036;-0,045;-0,031;-0,035;0,000;0,017;-0,046;0,007;-0,039;-0,005;-0,032;0,049;-0,008;;-0,055;
2025-10-30;0,041;0,006;-0,036;-0,045;-0,031;-0,036;0,000;0,015;-0,043;0,007;-0,036;-0,003;-0,029;0,047;-0,008;;-0,054;
2025-10-31;0,041;0,004;-0,036;-0,044;-0,033;-0,039;0,000;0,013;-0,046;0,004;-0,037;0,002;-0,029;0,042;-0,008;;-0,050;
2025-11-03;0,047;0,013;-0,037;-0,047;-0,034;-0,038;0,000;0,012;-0,047;0,002;-0,036;0,003;-0,026;0,040;-0,008;;-0,048;
2025-11-04;0,046;0,011;-0,039;-0,049;-0,035;-0,041;0,000;0,006;-0,049;0,000;-0,039;0,000;-0,028;0,039;-0,008;;-0,051;
2025-11-05;;;-0,038;-0,048;-0,036;-0,041;0,000;0,003;-0,050;-0,001;-0,039;0,003;;0,036;-0,008;;-0,051;
2025-11-06;0,046;0,008;-0,039;-0,051;-0,035;-0,040;;-0,002;-0,049;-0,000;-0,038;-0,002;-0,026;0,038;-0,008;;-0,053;
2025-11-07;0,047;0,010;-0,041;-0,054;-0,036;-0,042;;-0,005;-0,052;-0,002;-0,042;-0,006;-0,033;0,040;-0,008;;-0,056;
2025-11-10;0,044;0,007;-0,038;-0,054;-0,034;-0,039;;-0,000;-0,049;0,001;-0,039;-0,002;-0,028;0,033;-0,008;;-0,050;
2025-11-11;0,047;0,010;-0,037;-0,052;-0,030;-0,035;;0,003;-0,047;0,004;-0,037;-0,002;-0,031;0,032;-0,008;;-0,051;
2025-11-12;0,048;0,008;-0,036;-0,050;-0,028;-0,032;;0,007;-0,044;0,006;-0,032;-0,003;-0,031;0,034;-0,008;;-0,051;
2025-11-13;0,043;0,003;-0,040;-0,051;-0,030;-0,033;;0,001;-0,044;0,003;-0,030;-0,013;-0,032;0,035;-0,008;;-0,058;
2025-11-14;0,044;0,003;-0,041;-0,055;-0,032;-0,038;;-0,007;-0,050;0,000;-0,040;-0,011;-0,037;0,032;-0,008;;-0,059;
2025-11-17;0,045;0,006;-0,043;-0,058;-0,034;-0,038;;-0,006;-0,054;;-0,041;-0,017;-0,036;0,034;-0,008;;-0,061;
2025-11-18;0,045;0,006;-0,047;-0,064;-0,040;-0,046;;-0,016;-0,063;;-0,051;-0,022;;;;;;
2025-11-19;0,049;0,008;-0,045;-0,061;-0,038;-0,044;;-0,014;-0,062;;-0,048;-0,019;-0,041;0,031;-0,008;;-0,062;
2025-11-20;0,053;0,011;-0,046;-0,064;-0,037;-0,041;;-0,012;-0,063;;-0,050;-0,025;-0,038;0,026;-0,008;;-0,067;
2025-11-21;0,046;0,002;-0,044;-0,064;-0,037;-0,043;;-0,018;-0,062;;-0,051;-0,022;-0,048;0,029;-0,008;;-0,063;
2025-11-24;0,048;0,003;-0,041;-0,060;-0,035;-0,040;;-0,012;-0,055;;-0,045;-0,017;-0,046;0,033;-0,008;;-0,058;
2025-11-25;0,049;0,006;-0,038;-0,056;-0,032;-0,037;;-0,010;-0,051;;-0,038;-0,013;-0,042;0,035;-0,008;;-0,053;
2025-11-26;0,052;0,009;-0,037;-0,054;-0,030;-0,035;;-0,006;-0,044;;-0,032;-0,012;-0,039;0,038;-0,008;;-0,051;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,048;0,005;-0,037;-0,051;-0,029;-0,034;;-0,004;-0,041;;-0,030;-0,012;-0,043;0,037;-0,008;;-0,053;
2025-12-01;0,044;0,002;-0,038;-0,052;-0,030;-0,034;;-0,006;-0,041;;-0,030;-0,014;-0,043;0,032;-0,008;;-0,055;
2025-12-02;0,041;-0,000;-0,038;-0,055;-0,031;-0,035;;-0,007;-0,043;;-0,030;-0,013;-0,041;0,028;-0,008;;-0,055;
2025-12-03;0,036;-0,007;-0,039;-0,054;-0,032;-0,036;;-0,010;-0,043;;-0,031;-0,013;-0,045;0,025;-0,008;;-0,057;
2025-12-04;0,037;-0,006;-0,036;-0,050;-0,028;-0,032;;-0,000;-0,037;;-0,026;-0,010;-0,043;0,030;-0,008;;-0,055;
2025-12-05;0,039;-0,003;-0,036;-0,050;-0,027;-0,030;;-0,001;-0,038;;-0,025;-0,007;-0,038;0,030;-0,009;;-0,054;
2025-12-08;0,032;-0,011;-0,036;-0,049;-0,029;-0,033;;-0,004;-0,039;;-0,027;-0,008;-0,037;0,024;-0,010;;-0,053;
2025-12-09;0,033;-0,007;-0,039;-0,055;-0,031;-0,035;;-0,008;-0,042;;-0,032;-0,012;-0,044;0,020;-0,009;;-0,058;
2025-12-10;0,029;-0,012;-0,039;-0,058;-0,032;-0,037;;-0,010;-0,042;;-0,031;-0,014;-0,044;0,022;-0,010;;-0,058;
2025-12-11;0,028;-0,014;-0,038;-0,054;-0,030;-0,035;;-0,004;-0,036;;-0,024;-0,017;-0,050;0,022;-0,009;;-0,059;
2025-12-12;0,029;-0,012;-0,039;-0,053;-0,031;-0,033;;-0,000;-0,038;;-0,024;-0,020;-0,044;0,023;-0,009;;-0,061;
2025-12-15;0,028;-0,013;-0,038;-0,051;-0,031;-0,035;;-0,003;-0,038;;-0,026;-0,025;-0,049;0,020;-0,009;;-0,062;
2025-12-16;0,026;-0,017;-0,039;-0,050;-0,032;-0,038;;-0,007;-0,040;;-0,027;-0,025;-0,056;0,021;-0,009;;-0,063;
2025-12-17;0,028;-0,014;-0,041;-0,052;-0,034;-0,038;;-0,011;-0,041;;-0,028;-0,032;-0,053;0,023;-0,009;;-0,067;
2025-12-18;0,027;-0,015;-0,039;-0,049;-0,031;-0,037;;-0,012;-0,037;;-0,026;-0,027;-0,053;0,024;-0,008;;-0,063;
2025-12-19;0,034;-0,006;-0,037;-0,050;-0,030;-0,035;;-0,010;-0,036;;-0,024;-0,024;-0,050;0,023;-0,009;;-0,060;
2025-12-22;0,035;-0,005;-0,037;-0,047;-0,030;-0,036;;-0,013;-0,036;;-0,026;-0,025;-0,048;0,022;-0,009;;-0,060;
2025-12-23;0,034;-0,006;-0,037;-0,049;-0,028;-0,032;;-0,010;-0,036;;-0,025;-0,025;-0,050;0,024;-0,008;;-0,060;
2025-12-29;0,028;-0,014;-0,035;-0,045;-0,027;-0,031;;-0,008;-0,033;;-0,022;-0,024;-0,044;0,030;-0,007;;-0,059;
2025-12-30;0,030;-0,014;-0,035;-0,043;-0,025;-0,029;;-0,007;-0,031;;-0,019;-0,024;-0,043;0,033;-0,008;;-0,059;
2026-01-02;0,033;-0,007;-0,036;-0,043;-0,027;-0,030;;-0,014;-0,030;;-0,016;-0,030;-0,034;0,026;-0,008;;-0,060;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,032;-0,005;-0,031;-0,039;-0,021;-0,025;;-0,010;-0,026;;-0,014;-0,017;-0,021;0,043;-0,007;;-0,053;
2026-01-08;0,028;-0,010;-0,032;-0,039;-0,022;-0,026;;-0,016;-0,028;;-0,017;-0,018;-0,024;0,040;-0,007;;-0,053;
2026-01-09;0,026;-0,014;-0,030;-0,038;-0,019;-0,022;;-0,012;-0,026;;-0,014;-0,016;-0,026;0,043;-0,007;;-0,049;
2026-01-12;0,022;-0,019;-0,030;-0,038;-0,020;-0,022;;-0,013;-0,027;;-0,014;-0,018;-0,025;0,041;-0,006;;-0,052;
2026-01-13;0,023;-0,017;-0,030;-0,038;-0,021;-0,023;;-0,020;-0,026;;-0,013;-0,022;-0,021;0,038;-0,006;;-0,051;
2026-01-14;0,023;-0,017;-0,031;-0,037;-0,021;-0,024;;-0,026;-0,023;;-0,010;-0,028;-0,021;0,033;-0,006;;-0,054;
2026-01-15;0,023;-0,017;-0,027;-0,035;-0,017;-0,019;;-0,018;-0,018;;-0,007;-0,026;-0,020;0,042;-0,006;;-0,050;
2026-01-16;0,022;-0,017;-0,027;-0,033;-0,016;-0,019;;-0,018;-0,019;;-0,007;-0,026;-0,017;0,042;-0,006;;-0,049;
2026-01-19;0,021;-0,019;-0,030;-0,034;-0,024;-0,027;;-0,030;-0,029;;-0,016;;-0,018;0,035;-0,006;;;
2026-01-20;0,009;-0,033;-0,034;-0,039;-0,024;-0,028;;-0,030;-0,035;;-0,024;-0,042;-0,024;0,026;-0,006;;-0,062;
2026-01-21;0,004;-0,039;-0,034;-0,039;-0,025;-0,029;;-0,035;-0,031;;-0,020;-0,041;-0,026;0,021;-0,006;;-0,061;
2026-01-22;0,004;-0,038;-0,033;-0,035;-0,021;-0,023;;-0,028;-0,026;;-0,015;-0,040;-0,028;0,027;-0,006;;-0,061;
2026-01-23;-0,005;-0,047;-0,033;-0,036;-0,022;-0,025;;-0,030;-0,024;;-0,012;-0,039;-0,028;0,029;-0,006;;-0,061;
2026-01-26;;;-0,033;-0,033;-0,021;-0,024;;-0,031;-0,022;;-0,010;-0,039;-0,031;0,028;-0,006;;-0,062;
2026-01-27;-0,007;-0,050;-0,032;-0,033;-0,021;-0,024;;-0,032;-0,020;;-0,009;-0,042;-0,028;0,024;-0,006;;-0,062;
2026-01-28;-0,011;-0,053;-0,033;-0,033;-0,023;-0,026;;-0,032;-0,022;;-0,010;-0,041;-0,021;0,031;-0,005;;-0,061;
2026-01-29;-0,011;-0,053;-0,033;-0,037;-0,026;-0,028;;-0,036;-0,033;;-0,019;-0,050;-0,020;0,036;-0,005;;-0,061;
2026-01-30;-0,009;-0,050;-0,034;-0,038;-0,027;-0,031;;-0,041;-0,034;;-0,025;-0,053;-0,024;0,031;-0,005;;-0,063;
2026-02-02;;;-0,030;-0,038;-0,024;-0,028;;-0,037;-0,025;;-0,020;-0,046;-0,029;0,030;-0,005;;-0,058;
2026-02-03;0,011;-0,029;-0,031;-0,037;-0,024;-0,029;;-0,036;-0,021;;-0,016;-0,065;-0,021;0,027;-0,005;;-0,062;
2026-02-04;0,007;-0,032;-0,028;-0,030;-0,021;-0,024;;-0,028;-0,013;;-0,004;-0,064;-0,015;0,033;-0,004;;-0,058;
2026-02-05;0,011;-0,027;-0,030;-0,034;-0,025;-0,029;;-0,029;-0,013;;-0,006;-0,070;-0,021;0,032;-0,004;;-0,063;
2026-02-06;0,014;-0,025;;-0,031;-0,023;-0,027;;-0,021;-0,010;;-0,003;-0,067;-0,023;0,036;-0,004;;-0,056;
2026-02-09;0,017;-0,020;-0,025;-0,029;-0,023;-0,027;;-0,024;-0,009;;-0,004;-0,068;-0,018;0,031;-0,003;;-0,055;
2026-02-10;0,014;-0,022;-0,026;-0,030;-0,022;-0,025;;-0,022;-0,005;;0,004;-0,069;-0,017;0,038;-0,003;;-0,058;
2026-02-11;0,011;-0,023;-0,025;-0,033;-0,023;-0,025;;-0,027;-0,004;;0,007;-0,075;-0,013;0,030;-0,003;;-0,056;
2026-02-12;0,011;-0,023;-0,028;-0,035;-0,026;-0,027;;-0,032;-0,006;;0,008;-0,089;-0,013;0,032;-0,003;;-0,061;
2026-02-13;0,007;-0,026;-0,027;-0,032;-0,026;-0,031;;-0,033;-0,008;;0,000;-0,086;-0,013;0,026;-0,002;;-0,061;
2026-02-16;0,008;-0,025;-0,028;-0,033;-0,026;-0,030;;-0,032;-0,009;;;;;0,025;-0,002;;;
2026-02-17;0,010;-0,022;-0,026;-0,032;-0,025;-0,030;;-0,034;-0,006;;;-0,085;;0,033;-0,002;;-0,059;
2026-02-18;0,012;-0,020;-0,024;-0,030;-0,022;-0,025;;-0,031;-0,001;;;-0,081;;0,025;-0,002;;-0,058;
2026-02-19;;;-0,024;-0,032;-0,022;-0,025;;-0,024;-0,003;;;-0,080;;0,027;-0,002;;-0,056;
2026-02-20;0,010;-0,021;-0,022;-0,027;-0,020;-0,024;;-0,025;0,000;;;-0,080;;0,039;-0,002;;-0,054;
2026-02-23;0,010;-0,021;-0,024;-0,030;-0,023;-0,024;;-0,027;;;;-0,090;-0,002;0,036;-0,002;;-0,057;
2026-02-24;0,006;-0,024;-0,022;-0,030;-0,021;-0,023;;-0,023;;;;-0,087;0,000;0,039;-0,002;;-0,056;
2026-02-25;0,006;-0,020;-0,021;-0,028;-0,021;-0,023;;-0,026;;;;-0,081;;0,040;-0,002;;-0,053;
2026-02-26;0,008;-0,019;-0,020;-0,024;-0,020;-0,022;;-0,020;;;;-0,078;;0,045;-0,001;;-0,054;
2026-02-27;0,001;-0,027;-0,020;-0,027;-0,019;-0,023;;-0,019;;;;-0,081;;0,047;-0,001;;-0,056;
2026-03-02;-0,001;-0,029;;-0,034;-0,025;-0,029;;-0,023;;;;-0,076;;0,039;-0,002;;-0,052;
2026-03-03;;;-0,026;-0,046;-0,033;-0,038;;-0,037;;;;-0,071;;0,026;-0,003;;-0,054;
2026-03-04;-0,006;-0,035;-0,025;-0,042;-0,029;-0,033;;-0,030;;;;-0,072;;0,031;-0,003;;-0,059;
2026-03-05;0,002;-0,027;-0,027;-0,044;-0,030;-0,032;;-0,031;;;;-0,066;;0,028;-0,003;;-0,057;
2026-03-06;-0,006;-0,034;-0,031;-0,049;-0,034;-0,039;;-0,035;;;;-0,071;;0,026;-0,004;;-0,064;
2026-03-09;-0,013;-0,042;-0,034;-0,059;-0,039;-0,044;;-0,045;;;;-0,071;;0,012;-0,006;;-0,064;
2026-03-10;-0,011;-0,037;-0,030;-0,049;-0,033;-0,037;;-0,034;;;;-0,073;;0,022;-0,004;;-0,063;
2026-03-11;-0,016;-0,042;-0,030;-0,053;-0,034;-0,038;;-0,037;;;;-0,069;;0,014;-0,005;;-0,060;
2026-03-12;-0,019;-0,043;-0,030;-0,054;-0,033;-0,039;;-0,036;;;;-0,070;;0,014;-0,006;;-0,062;
2026-03-13;-0,019;-0,045;-0,032;-0,058;-0,036;-0,040;;-0,038;;;;-0,071;;0,010;-0,006;;-0,061;
2026-03-16;-0,014;-0,044;-0,031;-0,060;-0,035;-0,040;;-0,040;;;;-0,069;;0,014;-0,006;;-0,061;
2026-03-17;-0,015;-0,044;-0,032;-0,060;-0,035;-0,039;;-0,037;;;;-0,071;;0,015;-0,005;;-0,062;
2026-03-18;-0,013;-0,040;-0,033;-0,057;-0,035;-0,041;;-0,040;;;;-0,073;;0,012;-0,005;;-0,064;
2026-03-19;;;-0,040;-0,070;-0,043;-0,050;;-0,052;;;;-0,076;;0,001;-0,007;;-0,067;
2026-03-20;-0,030;-0,058;-0,045;-0,075;-0,047;-0,054;;-0,058;;;;-0,081;;-0,009;-0,008;;-0,074;
2026-03-23;-0,036;-0,066;-0,042;-0,070;-0,046;-0,051;;-0,053;;;;-0,076;;-0,017;-0,008;;-0,072;
2026-03-24;-0,029;-0,057;-0,042;-0,072;-0,047;-0,054;;-0,059;;;;-0,085;;-0,016;-0,009;;-0,073;
2026-03-25;-0,026;-0,050;-0,038;-0,063;-0,040;-0,048;;-0,052;;;;-0,083;;-0,011;-0,008;;-0,069;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,045;-0,072;-0,042;-0,048;;-0,053;;;;-0,095;;-0,020;-0,010;;-0,080;
2026-03-30;-0,041;-0,067;-0,042;-0,069;-0,037;-0,045;;-0,049;;;;-0,090;;-0,011;-0,009;;-0,076;
2026-03-31;;;-0,037;-0,063;-0,034;-0,039;;-0,039;;;;-0,080;;-0,005;-0,008;;-0,067;
2026-04-01;;;-0,033;-0,054;-0,027;-0,033;;-0,032;;;;-0,082;;0,006;-0,008;;-0,066;
2026-04-02;-0,026;-0,053;-0,034;-0,056;-0,031;-0,035;;-0,037;;;;-0,080;;0,004;-0,008;;-0,064;
2026-04-07;-0,021;-0,047;-0,033;-0,054;-0,030;-0,033;;-0,036;;;;-0,075;;0,002;-0,009;;-0,056;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,016;-0,039;-0,024;-0,039;-0,022;-0,025;;-0,024;;;;-0,078;;0,015;-0,006;;-0,048;
2026-04-10;-0,011;-0,033;-0,024;-0,036;-0,020;-0,022;;-0,017;;;;-0,086;;0,016;-0,006;;-0,051;
2026-04-13;-0,019;-0,041;-0,024;-0,037;-0,021;-0,023;;-0,017;;;;-0,078;;0,016;-0,007;;-0,050;
2026-04-14;;;-0,021;-0,027;-0,017;-0,019;;-0,008;;;;-0,075;;0,024;-0,005;;-0,046;
2026-04-15;-0,015;-0,038;-0,020;-0,027;-0,017;-0,019;;-0,006;;;;-0,067;;0,027;-0,005;;-0,045;
2026-04-16;-0,016;-0,038;-0,019;-0,026;-0,017;-0,019;;0,001;;;;-0,062;;0,031;-0,005;;-0,042;
2026-04-17;-0,009;-0,029;-0,015;-0,020;-0,011;-0,013;;0,015;;;;-0,058;;0,038;-0,004;;-0,041;
2026-04-20;-0,012;-0,033;-0,016;-0,024;-0,014;-0,015;;0,011;;;;-0,058;;0,030;-0,004;;-0,041;
2026-04-21;-0,011;-0,032;-0,018;-0,026;-0,015;-0,015;;0,011;;;;-0,057;;0,025;-0,004;;-0,043;
2026-04-22;-0,014;-0,033;-0,017;-0,028;-0,017;-0,018;;0,009;;;;-0,050;;0,025;-0,004;;-0,039;
2026-04-23;-0,020;-0,038;-0,017;-0,028;-0,018;-0,021;;0,004;;;;-0,058;;0,018;-0,005;;-0,040;
2026-04-24;;;-0,017;-0,030;-0,021;-0,023;;0,004;;;;-0,049;;0,014;-0,005;;-0,037;
2026-04-27;-0,019;-0,034;-0,019;-0,030;-0,023;-0,026;;0,000;;;;-0,052;;0,010;-0,005;;-0,037;
2026-04-28;-0,019;-0,037;-0,020;-0,033;-0,026;-0,031;;-0,007;;;;-0,052;;0,008;-0,005;;-0,036;
2026-04-29;-0,018;-0,036;-0,021;-0,031;-0,027;-0,031;;-0,012;;;;-0,049;;0,005;-0,006;;-0,037;
2026-04-30;-0,021;-0,040;-0,019;-0,025;-0,025;-0,029;;-0,010;;;;-0,050;;0,007;-0,006;;-0,033;
2026-05-04;-0,021;-0,039;-0,020;-0,027;-0,028;-0,030;;-0,009;;;;-0,045;;0,002;-0,005;;-0,035;
2026-05-05;-0,022;-0,039;-0,017;-0,023;-0,023;-0,029;;-0,011;;;;-0,040;;0,004;-0,006;;-0,033;
2026-05-06;;;-0,010;-0,012;-0,017;-0,018;;0,001;;;;-0,037;;0,014;-0,003;;-0,026;
2026-05-07;-0,013;-0,029;-0,012;-0,012;-0,020;-0,020;;0,000;;;;-0,032;;0,013;-0,003;;-0,027;
2026-05-08;-0,015;-0,030;-0,013;-0,013;-0,022;-0,024;;-0,006;;;;-0,026;;0,010;-0,003;;-0,026;
2026-05-11;-0,028;-0,040;-0,012;-0,011;-0,021;-0,024;;-0,004;;;;-0,029;;0,019;-0,004;;-0,027;
2026-05-12;-0,037;-0,050;-0,014;-0,016;-0,023;-0,026;;-0,008;;;;-0,030;;0,013;-0,004;;-0,026;
2026-05-13;-0,035;-0,046;-0,012;-0,011;-0,024;-0,027;;-0,008;;;;-0,025;;0,012;-0,004;;-0,021;
2026-05-15;-0,029;-0,040;-0,012;-0,010;-0,023;-0,027;;-0,009;;;;-0,016;;0,008;-0,005;;-0,021;
2026-05-18;-0,028;-0,042;-0,012;-0,010;-0,022;-0,025;;-0,008;;;;-0,014;;0,011;-0,004;;-0,022;
2026-05-19;-0,030;-0,041;-0,013;-0,013;-0,021;-0,024;;-0,002;;;;-0,018;;0,015;-0,005;;-0,025;
2026-05-20;-0,030;-0,041;-0,010;-0,009;-0,018;-0,023;;-0,003;;;;-0,015;;0,021;-0,004;;-0,024;
2026-05-21;-0,029;-0,037;-0,008;-0,009;-0,017;-0,018;;0,002;;;;-0,015;;0,018;-0,003;;-0,020;
2026-05-22;-0,025;-0,035;-0,006;-0,005;-0,016;-0,018;;0,006;;;;-0,010;;0,017;-0,003;;-0,019;
2026-05-25;;;-0,004;-0,002;-0,013;-0,014;;0,014;;;;;;0,022;-0,001;;;
2026-05-26;-0,025;-0,034;-0,004;-0,001;-0,015;-0,017;;0,010;;;;-0,011;;0,021;-0,001;;-0,018;
2026-05-27;-0,026;-0,032;-0,005;-0,002;-0,014;-0,016;;0,006;;;;-0,014;;0,023;-0,001;;-0,021;
2026-05-28;;;-0,007;-0,001;-0,018;-0,020;;-0,002;;;;-0,009;;0,020;-0,001;;-0,019;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,034;-0,043;-0,008;-0,004;-0,021;-0,024;;-0,006;;;;0,016;;0,012;-0,002;;-0,013;
2026-06-02;-0,032;-0,040;-0,005;0,000;-0,019;-0,023;;-0,003;;;;0,016;;0,008;-0,001;;-0,014;
2026-06-03;-0,034;-0,041;-0,005;-0,000;-0,019;-0,022;;-0,001;;;;0,010;;0,004;-0,002;;-0,014;
2026-06-04;-0,031;-0,037;-0,005;-0,001;-0,018;-0,019;;0,003;;;;0,008;;0,003;-0,002;;-0,014;
2026-06-05;-0,029;-0,034;-0,008;-0,005;-0,018;-0,019;;0,002;;;;-0,006;;-0,001;-0,002;;-0,020;
2026-06-08;-0,033;-0,039;-0,009;-0,007;-0,018;-0,021;;-0,001;;;;-0,008;;-0,003;-0,003;;-0,022;
2026-06-09;-0,029;-0,032;-0,010;-0,007;-0,018;-0,018;;0,004;;;;-0,010;;-0,002;-0,002;;-0,019;
2026-06-10;-0,029;-0,035;-0,012;-0,005;-0,018;-0,020;;-0,000;;;;-0,017;;0,004;-0,003;;-0,024;
2026-06-11;-0,031;-0,039;-0,008;-0,000;-0,016;-0,017;;-0,003;;;;-0,010;;-0,001;-0,002;;-0,016;
2026-06-12;-0,019;-0,027;-0,007;0,004;-0,012;-0,014;;-0,001;;;;-0,014;;0,005;-0,002;;-0,018;
2026-06-15;-0,016;-0,024;-0,004;0,007;-0,012;-0,011;;0,005;;;;-0,007;;0,002;-0,001;;-0,013;
2026-06-16;-0,014;-0,022;-0,005;0,005;-0,012;-0,013;;0,001;;;;-0,012;;-0,004;-0,001;;-0,014;
2026-06-17;-0,014;-0,021;-0,004;0,005;-0,012;-0,013;;-0,003;;;;-0,016;;-0,005;-0,000;;-0,015;
2026-06-18;-0,006;-0,012;-0,001;0,006;-0,011;-0,012;;-0,005;;;;-0,005;;;;;;
2026-06-22;-0,003;-0,006;0,000;0,009;-0,010;-0,011;;-0,005;;;;-0,007;;-0,007;-0,000;;-0,005;
