
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,063;0,050;-0,004;0,024;0,011;0,015;-0,000;0,040;-0,068;0,005;-0,059;0,072;;0,041;-0,001;;0,003;
2025-10-07;0,063;0,050;-0,005;0,023;0,011;0,015;-0,000;0,041;-0,072;0,003;-0,062;0,071;;0,040;-0,001;;0,002;
2025-10-08;0,063;0,049;-0,004;0,024;0,013;0,016;-0,000;0,047;-0,071;0,006;-0,063;0,072;-0,043;0,036;-0,001;;0,006;
2025-10-09;0,066;0,053;-0,002;0,028;0,013;0,016;-0,000;0,045;-0,072;0,006;-0,064;0,075;-0,038;0,037;-0,001;;0,009;
2025-10-10;0,070;0,057;-0,007;0,021;0,012;0,019;-0,000;0,046;-0,075;0,003;-0,063;0,062;-0,041;0,044;-0,001;;-0,002;
2025-10-13;0,068;0,055;-0,005;0,027;0,012;0,015;-0,000;0,042;-0,075;0,005;-0,068;0,069;-0,046;0,053;-0,000;;0,004;
2025-10-14;0,066;0,054;-0,004;0,024;0,012;0,015;-0,000;0,040;-0,069;0,003;-0,063;0,068;-0,050;0,062;-0,000;;0,004;
2025-10-15;0,072;0,058;-0,003;0,021;0,013;0,017;-0,000;0,043;-0,066;0,006;-0,060;0,067;-0,045;0,063;-0,000;;0,004;
2025-10-16;0,074;0,060;-0,003;0,021;0,015;0,019;-0,000;0,045;-0,063;0,008;-0,058;0,064;-0,043;0,064;-0,000;;-0,000;
2025-10-17;0,072;0,058;-0,005;0,017;0,012;0,017;-0,000;0,043;-0,065;0,005;-0,057;0,066;-0,046;0,059;-0,000;;0,002;
2025-10-20;0,075;0,059;-0,002;0,020;0,015;0,019;-0,000;0,046;-0,063;0,010;-0,057;0,071;-0,041;0,063;-0,000;;0,005;
2025-10-21;;;-0,001;0,020;0,015;0,018;-0,000;0,052;-0,060;0,011;-0,056;0,074;;0,071;-0,000;;0,006;
2025-10-22;;;-0,002;0,021;0,013;0,017;-0,000;0,054;-0,061;0,008;-0,053;0,070;;0,070;0,000;;0,002;
2025-10-23;0,071;0,058;-0,001;0,023;0,013;0,017;0,000;0,059;-0,056;0,010;-0,048;0,069;-0,043;0,069;0,000;;0,004;
2025-10-24;0,068;0,055;0,002;0,026;0,013;0,017;0,000;0,071;-0,053;0,014;-0,046;0,074;-0,039;0,069;-0,000;;0,008;
2025-10-27;0,069;0,058;0,004;0,023;0,013;0,018;0,000;0,073;-0,050;0,015;-0,043;0,079;-0,031;0,067;-0,000;;0,014;
2025-10-28;0,068;0,056;0,003;0,021;0,011;0,015;0,000;0,070;-0,048;0,010;-0,044;0,079;-0,036;0,061;0,000;;0,013;
2025-10-29;0,068;0,058;0,002;0,018;0,009;0,013;0,000;0,068;-0,046;0,007;-0,039;0,078;-0,032;0,060;0,000;;0,014;
2025-10-30;0,066;0,056;0,002;0,018;0,009;0,012;0,000;0,067;-0,043;0,007;-0,036;0,080;-0,029;0,058;-0,000;;0,015;
2025-10-31;0,066;0,054;0,002;0,019;0,007;0,010;0,000;0,064;-0,046;0,004;-0,037;0,085;-0,029;0,053;-0,000;;0,020;
2025-11-03;0,073;0,063;0,001;0,016;0,006;0,010;0,000;0,064;-0,047;0,002;-0,036;0,086;-0,026;0,051;-0,000;;0,021;
2025-11-04;0,072;0,061;-0,000;0,015;0,004;0,007;0,000;0,057;-0,049;0,000;-0,039;0,083;-0,028;0,050;-0,000;;0,018;
2025-11-05;;;0,000;0,015;0,004;0,007;0,000;0,055;-0,050;-0,001;-0,039;0,086;;0,047;-0,000;;0,018;
2025-11-06;0,071;0,058;-0,001;0,012;0,005;0,009;;0,050;-0,049;-0,000;-0,038;0,081;-0,026;0,049;-0,000;;0,017;
2025-11-07;0,073;0,061;-0,002;0,009;0,004;0,006;;0,046;-0,052;-0,002;-0,042;0,077;-0,033;0,051;-0,000;;0,014;
2025-11-10;0,069;0,057;0,000;0,010;0,006;0,009;;0,051;-0,049;0,001;-0,039;0,081;-0,028;0,044;-0,000;;0,020;
2025-11-11;0,072;0,060;0,001;0,012;0,010;0,013;;0,055;-0,047;0,004;-0,037;0,080;-0,031;0,043;0,000;;0,018;
2025-11-12;0,073;0,058;0,003;0,013;0,012;0,016;;0,059;-0,044;0,006;-0,032;0,079;-0,031;0,045;0,000;;0,019;
2025-11-13;0,069;0,054;-0,002;0,012;0,010;0,015;;0,053;-0,044;0,003;-0,030;0,070;-0,032;0,046;-0,000;;0,011;
2025-11-14;0,070;0,053;-0,003;0,008;0,008;0,010;;0,045;-0,050;0,000;-0,040;0,071;-0,037;0,043;-0,000;;0,010;
2025-11-17;0,071;0,056;-0,005;0,006;0,006;0,010;;0,046;-0,054;;-0,041;0,066;-0,036;0,045;-0,000;;0,008;
2025-11-18;0,071;0,056;-0,009;-0,000;0,000;0,002;;0,035;-0,063;;-0,051;0,061;;;;;;
2025-11-19;0,075;0,058;-0,007;0,002;0,002;0,004;;0,038;-0,062;;-0,048;0,064;-0,041;0,042;0,000;;0,007;
2025-11-20;0,079;0,062;-0,008;-0,001;0,003;0,007;;0,040;-0,063;;-0,050;0,057;-0,038;0,037;0,000;;0,002;
2025-11-21;0,071;0,052;-0,006;-0,001;0,003;0,005;;0,034;-0,062;;-0,051;0,061;-0,048;0,040;0,000;;0,007;
2025-11-24;0,073;0,054;-0,003;0,004;0,005;0,008;;0,039;-0,055;;-0,045;0,066;-0,046;0,044;0,000;;0,012;
2025-11-25;0,075;0,056;0,000;0,008;0,008;0,011;;0,042;-0,051;;-0,038;0,070;-0,042;0,046;0,000;;0,016;
2025-11-26;0,077;0,060;0,001;0,010;0,010;0,013;;0,046;-0,044;;-0,032;0,071;-0,039;0,049;0,000;;0,018;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,074;0,056;0,001;0,012;0,011;0,015;;0,048;-0,041;;-0,030;0,071;-0,043;0,048;0,000;;0,017;
2025-12-01;0,069;0,052;-0,000;0,012;0,010;0,014;;0,046;-0,041;;-0,030;0,069;-0,043;0,043;-0,000;;0,014;
2025-12-02;0,067;0,050;0,000;0,008;0,009;0,013;;0,045;-0,043;;-0,030;0,070;-0,041;0,039;-0,000;;0,015;
2025-12-03;0,061;0,043;-0,001;0,009;0,008;0,012;;0,042;-0,043;;-0,031;0,070;-0,045;0,036;-0,000;;0,012;
2025-12-04;0,063;0,045;0,002;0,013;0,012;0,016;;0,051;-0,037;;-0,026;0,073;-0,043;0,041;-0,000;;0,014;
2025-12-05;0,065;0,047;0,002;0,014;0,012;0,018;;0,051;-0,038;;-0,025;0,076;-0,038;0,041;-0,001;;0,015;
2025-12-08;0,058;0,039;0,002;0,014;0,011;0,015;;0,048;-0,039;;-0,027;0,075;-0,037;0,035;-0,001;;0,016;
2025-12-09;0,059;0,043;-0,000;0,008;0,009;0,014;;0,044;-0,042;;-0,032;0,071;-0,044;0,031;-0,001;;0,011;
2025-12-10;0,055;0,038;-0,000;0,005;0,008;0,011;;0,042;-0,042;;-0,031;0,069;-0,044;0,033;-0,001;;0,012;
2025-12-11;0,053;0,036;0,000;0,010;0,010;0,013;;0,047;-0,036;;-0,024;0,066;-0,050;0,033;-0,001;;0,010;
2025-12-12;0,054;0,038;-0,000;0,010;0,009;0,015;;0,052;-0,038;;-0,024;0,063;-0,044;0,034;-0,001;;0,008;
2025-12-15;0,053;0,037;0,000;0,013;0,009;0,013;;0,048;-0,038;;-0,026;0,058;-0,049;0,031;-0,001;;0,008;
2025-12-16;0,052;0,034;-0,001;0,013;0,008;0,011;;0,044;-0,040;;-0,027;0,057;-0,056;0,032;-0,000;;0,006;
2025-12-17;0,054;0,036;-0,003;0,011;0,006;0,010;;0,041;-0,041;;-0,028;0,051;-0,053;0,034;-0,000;;0,003;
2025-12-18;0,053;0,036;-0,000;0,014;0,009;0,011;;0,040;-0,037;;-0,026;0,055;-0,053;0,035;-0,000;;0,006;
2025-12-19;0,060;0,045;0,001;0,014;0,010;0,013;;0,042;-0,036;;-0,024;0,059;-0,050;0,034;-0,000;;0,009;
2025-12-22;0,061;0,045;0,001;0,016;0,010;0,012;;0,039;-0,036;;-0,026;0,057;-0,048;0,033;-0,000;;0,009;
2025-12-23;0,060;0,045;0,001;0,015;0,012;0,016;;0,042;-0,036;;-0,025;0,058;-0,050;0,035;0,000;;0,009;
2025-12-29;0,053;0,037;0,003;0,018;0,013;0,017;;0,044;-0,033;;-0,022;0,059;-0,044;0,041;0,001;;0,010;
2025-12-30;0,055;0,036;0,003;0,020;0,015;0,020;;0,045;-0,031;;-0,019;0,059;-0,043;0,044;0,001;;0,010;
2026-01-02;0,059;0,044;0,002;0,020;0,013;0,018;;0,038;-0,030;;-0,016;0,053;-0,034;0,037;0,000;;0,010;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,057;0,046;0,007;0,025;0,019;0,023;;0,041;-0,026;;-0,014;0,066;-0,021;0,054;0,001;;0,016;
2026-01-08;0,054;0,040;0,006;0,024;0,018;0,022;;0,036;-0,028;;-0,017;0,065;-0,024;0,051;0,001;;0,017;
2026-01-09;0,051;0,036;0,008;0,026;0,021;0,026;;0,039;-0,026;;-0,014;0,067;-0,026;0,054;0,001;;0,020;
2026-01-12;0,047;0,031;0,008;0,026;0,020;0,026;;0,039;-0,027;;-0,014;0,065;-0,025;0,052;0,002;;0,017;
2026-01-13;0,048;0,033;0,008;0,025;0,019;0,025;;0,032;-0,026;;-0,013;0,061;-0,021;0,049;0,002;;0,018;
2026-01-14;0,049;0,034;0,007;0,026;0,019;0,024;;0,026;-0,023;;-0,010;0,055;-0,021;0,044;0,002;;0,016;
2026-01-15;0,049;0,033;0,011;0,029;0,023;0,029;;0,033;-0,018;;-0,007;0,056;-0,020;0,053;0,002;;0,020;
2026-01-16;0,048;0,033;0,011;0,031;0,024;0,029;;0,034;-0,019;;-0,007;0,057;-0,017;0,053;0,002;;0,020;
2026-01-19;0,046;0,031;0,008;0,029;0,016;0,021;;0,022;-0,029;;-0,016;;-0,018;0,046;0,002;;;
2026-01-20;0,035;0,017;0,004;0,024;0,016;0,020;;0,021;-0,035;;-0,024;0,041;-0,024;0,037;0,002;;0,007;
2026-01-21;0,029;0,011;0,005;0,024;0,015;0,019;;0,016;-0,031;;-0,020;0,042;-0,026;0,032;0,002;;0,009;
2026-01-22;0,029;0,012;0,005;0,029;0,019;0,025;;0,024;-0,026;;-0,015;0,043;-0,028;0,038;0,002;;0,008;
2026-01-23;0,021;0,003;0,006;0,028;0,018;0,023;;0,021;-0,024;;-0,012;0,044;-0,028;0,040;0,002;;0,008;
2026-01-26;;;0,006;0,030;0,019;0,024;;0,020;-0,022;;-0,010;0,044;-0,031;0,039;0,002;;0,007;
2026-01-27;0,019;0,000;0,006;0,031;0,019;0,024;;0,020;-0,020;;-0,009;0,041;-0,028;0,035;0,002;;0,007;
2026-01-28;0,015;-0,003;0,005;0,030;0,017;0,022;;0,019;-0,022;;-0,010;0,042;-0,021;0,042;0,003;;0,009;
2026-01-29;0,015;-0,003;0,006;0,027;0,014;0,020;;0,015;-0,033;;-0,019;0,033;-0,020;0,047;0,003;;0,008;
2026-01-30;0,017;0,000;0,005;0,025;0,013;0,017;;0,010;-0,034;;-0,025;0,030;-0,024;0,042;0,003;;0,006;
2026-02-02;;;0,009;0,025;0,016;0,020;;0,014;-0,025;;-0,020;0,037;-0,029;0,041;0,003;;0,011;
2026-02-03;0,037;0,021;0,007;0,026;0,016;0,020;;0,016;-0,021;;-0,016;0,018;-0,021;0,038;0,003;;0,008;
2026-02-04;0,033;0,019;0,011;0,033;0,019;0,024;;0,024;-0,013;;-0,004;0,019;-0,015;0,044;0,004;;0,011;
2026-02-05;0,036;0,024;0,008;0,029;0,015;0,019;;0,022;-0,013;;-0,006;0,013;-0,021;0,043;0,004;;0,007;
2026-02-06;0,039;0,025;;0,032;0,017;0,021;;0,031;-0,010;;-0,003;0,016;-0,023;0,047;0,004;;0,013;
2026-02-09;0,042;0,030;0,013;0,034;0,017;0,021;;0,027;-0,009;;-0,004;0,015;-0,018;0,042;0,005;;0,014;
2026-02-10;0,039;0,028;0,013;0,033;0,018;0,023;;0,030;-0,005;;0,004;0,014;-0,017;0,049;0,005;;0,012;
2026-02-11;0,037;0,027;0,013;0,031;0,017;0,023;;0,025;-0,004;;0,007;0,008;-0,013;0,041;0,005;;0,013;
2026-02-12;0,037;0,027;0,010;0,028;0,014;0,021;;0,020;-0,006;;0,008;-0,006;-0,013;0,043;0,005;;0,009;
2026-02-13;0,032;0,024;0,011;0,031;0,014;0,017;;0,019;-0,008;;0,000;-0,003;-0,013;0,037;0,006;;0,008;
2026-02-16;0,034;0,026;0,011;0,030;0,014;0,018;;0,019;-0,009;;;;;0,036;0,006;;;
2026-02-17;0,035;0,028;0,012;0,032;0,015;0,018;;0,018;-0,006;;;-0,002;;0,044;0,006;;0,010;
2026-02-18;0,037;0,030;0,014;0,033;0,018;0,023;;0,021;-0,001;;;0,002;;0,036;0,006;;0,011;
2026-02-19;;;0,014;0,032;0,018;0,023;;0,027;-0,003;;;0,003;;0,038;0,006;;0,013;
2026-02-20;0,035;0,029;0,016;0,036;0,020;0,024;;0,026;0,000;;;0,003;;0,050;0,006;;0,016;
2026-02-23;0,036;0,029;0,014;0,034;0,017;0,024;;0,024;;;;-0,007;-0,002;0,047;0,006;;0,012;
2026-02-24;0,032;0,026;0,016;0,034;0,019;0,025;;0,028;;;;-0,004;0,000;0,050;0,006;;0,013;
2026-02-25;0,032;0,030;0,018;0,035;0,019;0,025;;0,026;;;;0,002;;0,051;0,007;;0,016;
2026-02-26;0,033;0,031;0,018;0,039;0,020;0,026;;0,032;;;;0,005;;0,056;0,007;;0,016;
2026-02-27;0,026;0,023;0,019;0,037;0,021;0,025;;0,033;;;;0,002;;0,058;0,007;;0,014;
2026-03-02;0,025;0,021;;0,029;0,015;0,019;;0,028;;;;0,007;;0,050;0,006;;0,017;
2026-03-03;;;0,012;0,017;0,007;0,010;;0,015;;;;0,012;;0,037;0,005;;0,015;
2026-03-04;0,020;0,015;0,013;0,021;0,011;0,015;;0,021;;;;0,011;;0,042;0,006;;0,011;
2026-03-05;0,027;0,024;0,011;0,019;0,010;0,016;;0,021;;;;0,017;;0,039;0,005;;0,012;
2026-03-06;0,020;0,017;0,007;0,014;0,006;0,009;;0,017;;;;0,012;;0,037;0,004;;0,006;
2026-03-09;0,013;0,008;0,005;0,005;0,001;0,004;;0,007;;;;0,012;;0,023;0,003;;0,005;
2026-03-10;0,015;0,013;0,009;0,015;0,007;0,011;;0,018;;;;0,010;;0,033;0,004;;0,006;
2026-03-11;0,009;0,008;0,008;0,011;0,006;0,010;;0,015;;;;0,014;;0,025;0,003;;0,009;
2026-03-12;0,007;0,007;0,008;0,010;0,007;0,009;;0,016;;;;0,013;;0,025;0,003;;0,007;
2026-03-13;0,006;0,005;0,006;0,005;0,004;0,008;;0,014;;;;0,012;;0,021;0,002;;0,008;
2026-03-16;0,011;0,006;0,007;0,004;0,005;0,008;;0,011;;;;0,014;;0,025;0,003;;0,009;
2026-03-17;0,011;0,006;0,006;0,004;0,005;0,009;;0,014;;;;0,012;;0,026;0,003;;0,007;
2026-03-18;0,012;0,010;0,005;0,006;0,005;0,007;;0,012;;;;0,010;;0,023;0,003;;0,006;
2026-03-19;;;-0,002;-0,006;-0,003;-0,002;;-0,000;;;;0,007;;0,012;0,001;;0,002;
2026-03-20;-0,005;-0,008;-0,007;-0,011;-0,007;-0,006;;-0,006;;;;0,002;;0,002;-0,000;;-0,005;
2026-03-23;-0,011;-0,015;-0,004;-0,006;-0,006;-0,002;;-0,001;;;;0,007;;-0,006;0,000;;-0,003;
2026-03-24;-0,003;-0,007;-0,004;-0,009;-0,007;-0,006;;-0,007;;;;-0,002;;-0,005;-0,001;;-0,004;
2026-03-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
