
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2025-08-19;0,023;-0,009;0,000;-0,006;-0,009;-0,028;-0,000;;-0,009;-0,002;-0,002;0,003;-0,005;0,023;-0,005;-0,005;-0,007;
2025-08-20;0,024;-0,009;0,001;-0,005;-0,011;-0,031;0,003;;-0,010;-0,002;-0,002;0,004;-0,005;0,023;-0,005;-0,005;-0,007;
2025-08-21;0,021;-0,010;0,001;-0,007;-0,012;-0,029;0,001;;-0,010;-0,008;-0,002;0,003;-0,005;0,021;-0,005;-0,005;-0,008;
2025-08-22;0,026;-0,001;0,007;0,002;-0,010;-0,032;0,007;;-0,007;-0,006;-0,002;0,003;-0,003;0,028;-0,005;-0,005;-0,006;
2025-08-25;0,025;-0,003;0,003;0,004;-0,011;-0,025;0,002;;-0,008;-0,006;-0,002;0,001;-0,004;0,024;-0,005;-0,005;-0,007;
2025-08-26;0,022;-0,003;0,000;0,005;-0,012;-0,027;0,001;;-0,007;-0,011;-0,002;0,002;-0,004;0,020;-0,005;-0,005;-0,007;
2025-08-27;0,019;-0,005;-0,002;0,001;-0,009;;0,004;;-0,006;-0,011;-0,002;0,001;-0,004;0,019;-0,005;-0,005;-0,006;
2025-08-28;0,017;-0,005;-0,003;-0,001;-0,011;-0,036;-0,004;;-0,008;-0,009;-0,002;0,001;-0,006;0,017;-0,005;-0,005;-0,007;
2025-08-29;0,017;-0,007;-0,006;-0,002;-0,014;-0,038;-0,008;;-0,012;-0,012;-0,002;0,001;-0,007;0,013;-0,006;-0,006;-0,009;
2025-09-01;0,014;-0,007;-0,005;-0,002;;-0,038;-0,010;;;-0,021;-0,001;0,001;;0,013;-0,006;-0,006;;
2025-09-02;0,003;-0,013;-0,013;-0,008;-0,021;-0,036;-0,023;;-0,018;-0,018;-0,001;0,000;-0,012;0,001;-0,008;-0,008;-0,012;
2025-09-03;0,003;-0,010;-0,011;-0,005;-0,018;-0,036;-0,021;;-0,016;-0,024;-0,001;0,000;-0,011;0,003;-0,007;-0,007;-0,011;
2025-09-04;0,005;-0,010;-0,009;-0,006;-0,013;-0,035;-0,020;;-0,009;-0,018;-0,001;0,001;-0,007;0,005;-0,006;-0,006;-0,009;
2025-09-05;0,011;-0,010;-0,006;-0,004;-0,015;;-0,012;;-0,013;-0,015;-0,001;0,002;-0,008;0,009;-0,006;-0,006;-0,009;
2025-09-08;0,011;-0,006;-0,003;-0,005;-0,011;-0,032;-0,012;;-0,011;-0,013;-0,001;0,002;-0,006;0,012;-0,005;-0,005;-0,008;
2025-09-09;0,012;-0,006;-0,004;-0,003;-0,010;-0,027;-0,011;;-0,010;-0,013;-0,001;0,002;-0,005;0,011;-0,005;-0,005;-0,008;
2025-09-10;0,013;-0,010;-0,005;-0,007;-0,017;-0,025;-0,014;;-0,011;-0,013;-0,001;0,001;-0,006;0,011;-0,005;-0,005;-0,008;
2025-09-11;0,015;-0,009;-0,005;-0,007;-0,014;-0,023;-0,013;;-0,008;-0,010;-0,001;0,001;-0,005;0,010;-0,004;-0,004;-0,007;
2025-09-12;0,016;-0,009;-0,004;-0,006;-0,015;-0,017;-0,009;;-0,010;-0,009;-0,001;-0,000;-0,005;0,011;-0,004;-0,004;-0,007;
2025-09-15;0,015;-0,008;-0,005;-0,006;-0,013;-0,019;-0,007;;-0,010;;-0,001;-0,000;-0,005;0,011;-0,004;-0,004;-0,007;
2025-09-16;0,012;-0,009;-0,007;-0,005;-0,016;-0,016;-0,013;;-0,014;-0,009;-0,001;0,000;-0,007;0,007;-0,005;-0,005;-0,008;
2025-09-17;0,011;-0,007;-0,007;-0,003;-0,015;-0,012;-0,007;;-0,013;-0,010;-0,001;0,001;-0,006;0,007;-0,004;-0,004;-0,007;
2025-09-18;0,013;-0,006;-0,004;-0,004;-0,007;-0,008;-0,005;;-0,006;-0,008;-0,001;-0,001;-0,003;0,012;-0,003;-0,003;-0,005;
2025-09-19;0,013;-0,004;-0,003;-0,002;-0,003;-0,009;-0,008;;-0,004;-0,008;-0,001;-0,002;-0,003;0,010;-0,002;-0,002;-0,004;
2025-09-22;0,011;-0,004;-0,006;-0,001;-0,003;-0,009;-0,016;;-0,005;-0,006;-0,001;-0,003;-0,004;0,006;-0,002;-0,002;-0,004;
2025-09-23;0,012;-0,000;-0,004;0,003;-0,008;-0,011;-0,013;;-0,008;;-0,001;-0,003;-0,005;0,006;-0,003;-0,003;-0,004;
2025-09-24;0,002;-0,004;-0,008;-0,001;-0,008;-0,006;-0,013;;-0,007;-0,007;-0,001;-0,003;-0,005;-0,003;-0,003;-0,003;-0,005;
2025-09-25;-0,005;-0,008;-0,014;-0,005;-0,006;-0,005;-0,021;;-0,007;-0,004;-0,001;-0,003;-0,006;-0,008;-0,003;-0,003;-0,005;
2025-09-26;-0,004;-0,007;-0,013;-0,004;-0,005;-0,015;-0,017;;-0,007;-0,007;-0,001;-0,003;-0,006;-0,008;-0,003;-0,003;-0,005;
2025-09-29;-0,007;-0,003;-0,013;-0,001;-0,004;-0,009;-0,014;;-0,005;-0,009;-0,000;-0,002;-0,005;-0,007;-0,003;-0,003;-0,004;
2025-09-30;-0,010;-0,003;-0,011;-0,001;-0,004;-0,009;-0,009;;-0,004;-0,005;-0,000;-0,002;-0,004;-0,006;-0,002;-0,002;-0,003;
2025-10-01;-0,006;0,000;-0,007;0,005;-0,004;-0,009;-0,011;;-0,004;-0,010;-0,000;-0,002;-0,003;-0,006;-0,002;-0,002;-0,003;
2025-10-02;-0,008;0,002;-0,006;0,005;0,003;;-0,017;;-0,001;-0,009;-0,000;-0,002;-0,002;-0,006;-0,001;-0,001;-0,001;
2025-10-03;;;;;;0,000;;;;;;;;;;;;
2025-10-06;-0,002;0,006;-0,000;0,008;0,003;;-0,013;;-0,001;0,003;-0,000;-0,003;-0,000;0,000;0,000;0,000;0,001;
2025-10-07;-0,000;0,003;-0,001;0,006;0,001;;-0,014;;-0,002;0,001;-0,000;-0,003;-0,001;-0,001;-0,000;-0,000;-0,000;
2025-10-08;0,005;0,004;0,001;0,004;0,003;0,003;-0,018;;0,002;-0,001;-0,000;-0,002;0,001;0,002;0,001;0,001;0,001;
2025-10-09;0,003;0,003;0,001;0,003;0,005;0,008;-0,017;;0,005;0,006;-0,000;-0,002;0,002;0,002;0,001;0,001;0,002;
2025-10-10;0,004;-0,001;-0,002;0,005;-0,008;0,005;-0,010;;-0,005;0,000;-0,000;-0,001;-0,003;-0,004;-0,001;-0,001;-0,002;
2025-10-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
