
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-29;0,044;0,033;-0,018;0,015;-0,001;-0,003;-0,001;0,024;-0,078;-0,008;-0,069;0,052;-0,055;0,015;-0,004;;-0,010;
2025-09-30;;;-0,017;0,017;-0,000;-0,003;-0,001;0,021;-0,078;-0,006;-0,069;0,052;-0,055;0,019;-0,004;;-0,009;
2025-10-01;;;-0,016;0,016;0,002;0,002;-0,001;0,024;-0,075;-0,003;-0,063;0,052;-0,055;0,018;-0,004;;-0,009;
2025-10-02;;;-0,013;0,019;0,003;0,003;-0,001;0,023;-0,073;-0,001;-0,062;0,059;;0,012;-0,004;;-0,006;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,052;0,044;-0,011;0,020;0,006;0,007;-0,000;0,029;-0,068;0,005;-0,059;0,059;;0,016;-0,004;;-0,006;
2025-10-07;0,052;0,044;-0,012;0,019;0,006;0,007;-0,000;0,030;-0,072;0,003;-0,062;0,057;;0,015;-0,004;;-0,007;
2025-10-08;0,052;0,043;-0,010;0,020;0,008;0,008;-0,000;0,035;-0,071;0,006;-0,063;0,059;-0,043;0,011;-0,003;;-0,003;
2025-10-09;0,054;0,046;-0,009;0,024;0,008;0,008;-0,000;0,034;-0,072;0,006;-0,064;0,061;-0,038;0,012;-0,003;;0,000;
2025-10-10;0,058;0,051;-0,014;0,017;0,007;0,011;-0,000;0,034;-0,075;0,003;-0,063;0,048;-0,041;0,019;-0,003;;-0,010;
2025-10-13;0,056;0,049;-0,012;0,023;0,007;0,007;-0,000;0,031;-0,075;0,005;-0,068;0,056;-0,046;0,029;-0,003;;-0,005;
2025-10-14;0,055;0,047;-0,010;0,020;0,007;0,007;-0,000;0,029;-0,069;0,003;-0,063;0,055;-0,050;0,037;-0,003;;-0,005;
2025-10-15;0,060;0,052;-0,009;0,017;0,009;0,009;-0,000;0,032;-0,066;0,006;-0,060;0,054;-0,045;0,038;-0,003;;-0,004;
2025-10-16;0,063;0,054;-0,010;0,017;0,010;0,011;-0,000;0,034;-0,063;0,008;-0,058;0,050;-0,043;0,039;-0,003;;-0,009;
2025-10-17;0,061;0,051;-0,011;0,014;0,007;0,009;-0,000;0,031;-0,065;0,005;-0,057;0,053;-0,046;0,035;-0,003;;-0,007;
2025-10-20;0,064;0,053;-0,009;0,016;0,010;0,011;-0,000;0,035;-0,063;0,010;-0,057;0,057;-0,041;0,038;-0,003;;-0,003;
2025-10-21;;;-0,008;0,016;0,010;0,009;-0,000;0,041;-0,060;0,011;-0,056;0,060;;0,046;-0,003;;-0,003;
2025-10-22;;;-0,009;0,017;0,008;0,009;-0,000;0,043;-0,061;0,008;-0,053;0,056;;0,045;-0,003;;-0,006;
2025-10-23;0,060;0,052;-0,007;0,019;0,008;0,009;0,000;0,048;-0,056;0,010;-0,048;0,056;-0,043;0,045;-0,003;;-0,004;
2025-10-24;0,057;0,049;-0,005;0,022;0,008;0,009;0,000;0,059;-0,053;0,014;-0,046;0,061;-0,039;0,045;-0,003;;-0,000;
2025-10-27;0,058;0,051;-0,003;0,020;0,009;0,010;0,000;0,061;-0,050;0,015;-0,043;0,066;-0,031;0,042;-0,003;;0,005;
2025-10-28;0,057;0,049;-0,004;0,018;0,006;0,007;0,000;0,059;-0,048;0,010;-0,044;0,065;-0,036;0,037;-0,003;;0,005;
2025-10-29;0,057;0,052;-0,005;0,014;0,004;0,005;0,000;0,057;-0,046;0,007;-0,039;0,065;-0,032;0,035;-0,003;;0,005;
2025-10-30;0,055;0,050;-0,005;0,014;0,004;0,004;0,000;0,056;-0,043;0,007;-0,036;0,067;-0,029;0,033;-0,003;;0,007;
2025-10-31;0,055;0,048;-0,005;0,015;0,002;0,001;0,000;0,053;-0,046;0,004;-0,037;0,072;-0,029;0,029;-0,003;;0,011;
2025-11-03;0,061;0,057;-0,006;0,012;0,001;0,002;0,000;0,052;-0,047;0,002;-0,036;0,072;-0,026;0,026;-0,003;;0,012;
2025-11-04;0,061;0,055;-0,007;0,011;-0,000;-0,001;0,000;0,046;-0,049;0,000;-0,039;0,069;-0,028;0,025;-0,003;;0,010;
2025-11-05;;;-0,006;0,011;-0,001;-0,002;0,000;0,044;-0,050;-0,001;-0,039;0,072;;0,022;-0,003;;0,010;
2025-11-06;0,060;0,052;-0,008;0,008;0,001;0,000;;0,039;-0,049;-0,000;-0,038;0,068;-0,026;0,024;-0,003;;0,008;
2025-11-07;0,061;0,054;-0,009;0,005;-0,001;-0,002;;0,035;-0,052;-0,002;-0,042;0,063;-0,033;0,026;-0,003;;0,005;
2025-11-10;0,058;0,051;-0,006;0,006;0,001;0,001;;0,040;-0,049;0,001;-0,039;0,068;-0,028;0,019;-0,003;;0,011;
2025-11-11;0,061;0,054;-0,005;0,008;0,005;0,005;;0,044;-0,047;0,004;-0,037;0,067;-0,031;0,018;-0,003;;0,009;
2025-11-12;0,062;0,052;-0,004;0,009;0,007;0,008;;0,047;-0,044;0,006;-0,032;0,066;-0,031;0,021;-0,003;;0,010;
2025-11-13;0,058;0,047;-0,009;0,008;0,005;0,007;;0,042;-0,044;0,003;-0,030;0,056;-0,032;0,021;-0,003;;0,002;
2025-11-14;0,058;0,047;-0,009;0,004;0,003;0,001;;0,034;-0,050;0,000;-0,040;0,058;-0,037;0,019;-0,003;;0,002;
2025-11-17;0,059;0,050;-0,012;0,002;0,001;0,002;;0,035;-0,054;;-0,041;0,053;-0,036;0,021;-0,003;;-0,001;
2025-11-18;0,060;0,050;-0,015;-0,004;-0,005;-0,006;;0,024;-0,063;;-0,051;0,047;;;;;;
2025-11-19;0,064;0,052;-0,014;-0,002;-0,003;-0,004;;0,026;-0,062;;-0,048;0,050;-0,041;0,017;-0,003;;-0,001;
2025-11-20;0,068;0,055;-0,015;-0,005;-0,002;-0,001;;0,029;-0,063;;-0,050;0,044;-0,038;0,013;-0,003;;-0,006;
2025-11-21;0,060;0,046;-0,013;-0,005;-0,002;-0,003;;0,023;-0,062;;-0,051;0,047;-0,048;0,015;-0,002;;-0,002;
2025-11-24;0,062;0,047;-0,010;-0,000;0,000;0,000;;0,028;-0,055;;-0,045;0,053;-0,046;0,019;-0,002;;0,003;
2025-11-25;0,064;0,050;-0,007;0,004;0,003;0,003;;0,031;-0,051;;-0,038;0,057;-0,042;0,021;-0,002;;0,008;
2025-11-26;0,066;0,053;-0,005;0,006;0,005;0,005;;0,035;-0,044;;-0,032;0,057;-0,039;0,024;-0,002;;0,010;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,063;0,049;-0,005;0,008;0,006;0,006;;0,036;-0,041;;-0,030;0,057;-0,043;0,023;-0,002;;0,008;
2025-12-01;0,058;0,046;-0,007;0,008;0,005;0,006;;0,035;-0,041;;-0,030;0,055;-0,043;0,019;-0,003;;0,006;
2025-12-02;0,055;0,044;-0,007;0,004;0,004;0,005;;0,034;-0,043;;-0,030;0,057;-0,041;0,014;-0,003;;0,006;
2025-12-03;0,050;0,037;-0,008;0,005;0,004;0,004;;0,031;-0,043;;-0,031;0,057;-0,045;0,011;-0,003;;0,004;
2025-12-04;0,051;0,038;-0,005;0,009;0,008;0,008;;0,040;-0,037;;-0,026;0,059;-0,043;0,016;-0,003;;0,006;
2025-12-05;0,053;0,041;-0,004;0,010;0,008;0,010;;0,039;-0,038;;-0,025;0,062;-0,038;0,016;-0,003;;0,007;
2025-12-08;0,046;0,033;-0,005;0,011;0,006;0,007;;0,036;-0,039;;-0,027;0,061;-0,037;0,010;-0,004;;0,007;
2025-12-09;0,047;0,037;-0,007;0,004;0,005;0,005;;0,033;-0,042;;-0,032;0,057;-0,044;0,006;-0,004;;0,003;
2025-12-10;0,043;0,032;-0,007;0,002;0,003;0,003;;0,030;-0,042;;-0,031;0,055;-0,044;0,008;-0,004;;0,003;
2025-12-11;0,042;0,030;-0,006;0,006;0,005;0,005;;0,036;-0,036;;-0,024;0,052;-0,050;0,008;-0,004;;0,002;
2025-12-12;0,043;0,032;-0,007;0,006;0,004;0,007;;0,040;-0,038;;-0,024;0,049;-0,044;0,009;-0,004;;-0,001;
2025-12-15;0,042;0,031;-0,007;0,009;0,004;0,005;;0,037;-0,038;;-0,026;0,044;-0,049;0,007;-0,003;;-0,001;
2025-12-16;0,040;0,027;-0,008;0,009;0,003;0,002;;0,033;-0,040;;-0,027;0,044;-0,056;0,008;-0,003;;-0,002;
2025-12-17;0,042;0,030;-0,010;0,007;0,002;0,002;;0,030;-0,041;;-0,028;0,037;-0,053;0,009;-0,003;;-0,006;
2025-12-18;0,042;0,029;-0,007;0,011;0,004;0,003;;0,029;-0,037;;-0,026;0,042;-0,053;0,011;-0,003;;-0,003;
2025-12-19;0,049;0,038;-0,006;0,010;0,005;0,005;;0,031;-0,036;;-0,024;0,045;-0,050;0,009;-0,003;;0,000;
2025-12-22;0,049;0,039;-0,006;0,012;0,005;0,004;;0,028;-0,036;;-0,026;0,044;-0,048;0,008;-0,003;;0,000;
2025-12-23;0,048;0,038;-0,005;0,011;0,007;0,008;;0,030;-0,036;;-0,025;0,044;-0,050;0,010;-0,003;;0,001;
2025-12-29;0,042;0,030;-0,004;0,014;0,008;0,009;;0,033;-0,033;;-0,022;0,045;-0,044;0,017;-0,002;;0,002;
2025-12-30;0,044;0,029;-0,003;0,017;0,010;0,011;;0,033;-0,031;;-0,019;0,045;-0,043;0,019;-0,002;;0,002;
2026-01-02;0,048;0,037;-0,005;0,016;0,008;0,010;;0,027;-0,030;;-0,016;0,039;-0,034;0,013;-0,002;;0,001;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,046;0,039;0,000;0,021;0,014;0,015;;0,030;-0,026;;-0,014;0,052;-0,021;0,029;-0,001;;0,008;
2026-01-08;0,043;0,034;-0,001;0,020;0,013;0,014;;0,025;-0,028;;-0,017;0,051;-0,024;0,026;-0,001;;0,008;
2026-01-09;0,040;0,030;0,001;0,022;0,016;0,018;;0,028;-0,026;;-0,014;0,053;-0,026;0,029;-0,001;;0,011;
2026-01-12;0,036;0,025;0,001;0,022;0,015;0,018;;0,028;-0,027;;-0,014;0,051;-0,025;0,027;-0,001;;0,009;
2026-01-13;0,037;0,026;0,001;0,021;0,014;0,017;;0,020;-0,026;;-0,013;0,047;-0,021;0,025;-0,001;;0,009;
2026-01-14;0,038;0,027;0,001;0,022;0,015;0,016;;0,015;-0,023;;-0,010;0,041;-0,021;0,020;-0,000;;0,007;
2026-01-15;0,037;0,027;0,004;0,025;0,018;0,021;;0,022;-0,018;;-0,007;0,043;-0,020;0,029;-0,000;;0,011;
2026-01-16;0,036;0,027;0,004;0,027;0,019;0,021;;0,023;-0,019;;-0,007;0,043;-0,017;0,028;-0,001;;0,011;
2026-01-19;0,035;0,025;0,001;0,025;0,012;0,013;;0,011;-0,029;;-0,016;;-0,018;0,021;-0,000;;;
2026-01-20;0,024;0,011;-0,003;0,020;0,011;0,011;;0,010;-0,035;;-0,024;0,027;-0,024;0,013;-0,001;;-0,001;
2026-01-21;0,018;0,005;-0,002;0,020;0,010;0,011;;0,005;-0,031;;-0,020;0,028;-0,026;0,008;-0,001;;0,000;
2026-01-22;0,018;0,006;-0,001;0,025;0,014;0,017;;0,012;-0,026;;-0,015;0,029;-0,028;0,014;-0,001;;-0,001;
2026-01-23;0,010;-0,003;-0,001;0,024;0,013;0,015;;0,010;-0,024;;-0,012;0,030;-0,028;0,015;-0,001;;-0,000;
2026-01-26;;;-0,001;0,026;0,014;0,016;;0,009;-0,022;;-0,010;0,030;-0,031;0,015;-0,000;;-0,001;
2026-01-27;0,007;-0,006;-0,001;0,027;0,014;0,016;;0,009;-0,020;;-0,009;0,027;-0,028;0,010;-0,000;;-0,001;
2026-01-28;0,004;-0,009;-0,001;0,026;0,012;0,014;;0,008;-0,022;;-0,010;0,028;-0,021;0,017;0,000;;0,000;
2026-01-29;0,003;-0,009;-0,001;0,023;0,009;0,012;;0,004;-0,033;;-0,019;0,019;-0,020;0,022;0,001;;-0,001;
2026-01-30;0,005;-0,006;-0,002;0,021;0,008;0,009;;-0,001;-0,034;;-0,025;0,016;-0,024;0,017;0,001;;-0,002;
2026-02-02;;;0,002;0,021;0,011;0,012;;0,003;-0,025;;-0,020;0,023;-0,029;0,017;0,001;;0,003;
2026-02-03;0,025;0,015;0,001;0,022;0,011;0,011;;0,004;-0,021;;-0,016;0,004;-0,021;0,014;0,000;;-0,001;
2026-02-04;0,022;0,012;0,004;0,029;0,014;0,016;;0,013;-0,013;;-0,004;0,005;-0,015;0,019;0,001;;0,003;
2026-02-05;0,025;0,017;0,002;0,025;0,010;0,011;;0,011;-0,013;;-0,006;-0,001;-0,021;0,018;0,002;;-0,002;
2026-02-06;0,028;0,019;;0,028;0,012;0,013;;0,020;-0,010;;-0,003;0,002;-0,023;0,022;0,002;;0,005;
2026-02-09;0,031;0,024;0,006;0,030;0,012;0,013;;0,016;-0,009;;-0,004;0,002;-0,018;0,017;0,002;;0,005;
2026-02-10;0,028;0,022;0,006;0,029;0,013;0,015;;0,019;-0,005;;0,004;0,000;-0,017;0,024;0,002;;0,003;
2026-02-11;0,025;0,021;0,006;0,027;0,012;0,015;;0,014;-0,004;;0,007;-0,006;-0,013;0,016;0,002;;0,005;
2026-02-12;0,025;0,021;0,003;0,024;0,009;0,013;;0,009;-0,006;;0,008;-0,020;-0,013;0,018;0,003;;0,000;
2026-02-13;0,021;0,018;0,004;0,027;0,009;0,009;;0,008;-0,008;;0,000;-0,017;-0,013;0,012;0,003;;-0,000;
2026-02-16;0,023;0,019;0,004;0,026;0,009;0,010;;0,008;-0,009;;;;;0,011;0,003;;;
2026-02-17;0,024;0,022;0,005;0,028;0,010;0,010;;0,007;-0,006;;;-0,015;;0,019;0,004;;0,002;
2026-02-18;0,026;0,024;0,007;0,030;0,013;0,015;;0,010;-0,001;;;-0,012;;0,012;0,004;;0,003;
2026-02-19;;;0,008;0,028;0,013;0,015;;0,016;-0,003;;;-0,011;;0,014;0,003;;0,005;
2026-02-20;0,024;0,023;0,009;0,032;0,015;0,016;;0,015;0,000;;;-0,010;;0,025;0,003;;0,007;
2026-02-23;0,024;0,023;0,007;0,030;0,012;0,015;;0,013;;;;-0,020;-0,002;0,023;0,004;;0,003;
2026-02-24;0,020;0,020;0,010;0,030;0,014;0,017;;0,017;;;;-0,018;0,000;0,025;0,004;;0,005;
2026-02-25;0,021;0,024;0,011;0,031;0,014;0,017;;0,015;;;;-0,012;;0,027;0,004;;0,007;
2026-02-26;0,022;0,025;0,012;0,035;0,015;0,018;;0,020;;;;-0,008;;0,031;0,004;;0,007;
2026-02-27;0,015;0,017;0,012;0,033;0,016;0,017;;0,022;;;;-0,011;;0,034;0,005;;0,005;
2026-03-02;0,013;0,015;;0,025;0,010;0,011;;0,017;;;;-0,007;;0,026;0,004;;0,008;
2026-03-03;;;0,005;0,013;0,002;0,002;;0,004;;;;-0,002;;0,012;0,002;;0,006;
2026-03-04;0,008;0,009;0,006;0,017;0,006;0,007;;0,010;;;;-0,002;;0,018;0,003;;0,002;
2026-03-05;0,016;0,017;0,004;0,015;0,005;0,008;;0,010;;;;0,003;;0,014;0,002;;0,003;
2026-03-06;0,008;0,010;0,000;0,010;0,002;0,001;;0,006;;;;-0,002;;0,012;0,002;;-0,003;
2026-03-09;0,001;0,002;-0,002;0,001;-0,004;-0,005;;-0,004;;;;-0,001;;-0,001;0,000;;-0,003;
2026-03-10;0,003;0,007;0,002;0,011;0,002;0,003;;0,007;;;;-0,004;;0,008;0,001;;-0,002;
2026-03-11;-0,002;0,002;0,001;0,007;0,001;0,002;;0,004;;;;0,000;;0,001;0,000;;0,000;
2026-03-12;-0,004;0,001;0,001;0,006;0,002;0,001;;0,004;;;;-0,001;;0,000;-0,000;;-0,001;
2026-03-13;-0,005;-0,001;-0,001;0,001;-0,001;-0,000;;0,002;;;;-0,002;;-0,004;-0,000;;-0,000;
2026-03-16;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
