
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,031;0,026;-0,021;-0,011;-0,007;-0,011;-0,001;0,033;-0,072;-0,001;-0,076;0,072;-0,042;-0,005;-0,007;;-0,010;
2025-09-23;0,026;0,022;-0,021;-0,010;-0,006;-0,009;-0,001;0,034;-0,068;0,001;-0,072;0,067;-0,045;-0,002;-0,007;;-0,013;
2025-09-24;;;-0,022;-0,009;-0,008;-0,012;-0,001;0,024;-0,072;-0,004;-0,076;0,067;-0,039;-0,003;-0,007;;-0,012;
2025-09-25;;;-0,024;-0,013;-0,012;-0,016;-0,001;0,017;-0,077;-0,010;-0,080;0,069;-0,038;-0,011;-0,007;;-0,012;
2025-09-26;0,018;0,013;-0,022;-0,014;-0,011;-0,015;-0,001;0,018;-0,076;-0,008;-0,079;0,070;-0,048;-0,006;-0,007;;-0,012;
2025-09-29;0,019;0,012;-0,021;-0,010;-0,011;-0,016;-0,001;0,015;-0,072;-0,008;-0,076;0,071;-0,042;-0,003;-0,007;;-0,010;
2025-09-30;;;-0,020;-0,008;-0,010;-0,016;-0,001;0,012;-0,072;-0,006;-0,076;0,072;-0,042;0,001;-0,007;;-0,009;
2025-10-01;;;-0,019;-0,008;-0,007;-0,011;-0,001;0,016;-0,068;-0,003;-0,071;0,072;-0,042;-0,000;-0,007;;-0,009;
2025-10-02;;;-0,017;-0,005;-0,007;-0,010;-0,001;0,014;-0,067;-0,001;-0,070;0,078;;-0,006;-0,007;;-0,006;
2025-10-03;;;;;;;;;;;;;-0,033;;;;;
2025-10-06;0,026;0,023;-0,014;-0,005;-0,003;-0,006;-0,000;0,020;-0,062;0,005;-0,067;0,078;;-0,002;-0,006;;-0,006;
2025-10-07;0,027;0,023;-0,016;-0,005;-0,004;-0,006;-0,000;0,021;-0,066;0,003;-0,069;0,076;;-0,003;-0,006;;-0,007;
2025-10-08;0,026;0,022;-0,014;-0,004;-0,002;-0,005;-0,000;0,027;-0,064;0,006;-0,071;0,078;-0,031;-0,007;-0,006;;-0,003;
2025-10-09;0,029;0,025;-0,013;0,000;-0,002;-0,005;-0,000;0,025;-0,065;0,006;-0,072;0,080;-0,026;-0,006;-0,006;;-0,000;
2025-10-10;0,033;0,030;-0,017;-0,007;-0,003;-0,002;-0,000;0,026;-0,069;0,003;-0,070;0,068;-0,028;0,001;-0,006;;-0,011;
2025-10-13;0,031;0,028;-0,015;-0,001;-0,002;-0,006;-0,000;0,022;-0,068;0,005;-0,075;0,075;-0,033;0,011;-0,006;;-0,005;
2025-10-14;0,029;0,026;-0,014;-0,004;-0,002;-0,006;-0,000;0,020;-0,063;0,003;-0,071;0,074;-0,038;0,019;-0,006;;-0,005;
2025-10-15;0,035;0,031;-0,013;-0,007;-0,001;-0,004;-0,000;0,023;-0,060;0,006;-0,067;0,073;-0,032;0,020;-0,005;;-0,005;
2025-10-16;0,037;0,033;-0,014;-0,007;0,000;-0,003;-0,000;0,025;-0,056;0,008;-0,065;0,070;-0,030;0,021;-0,005;;-0,009;
2025-10-17;0,035;0,030;-0,015;-0,011;-0,002;-0,004;-0,000;0,023;-0,059;0,005;-0,065;0,072;-0,034;0,017;-0,005;;-0,007;
2025-10-20;0,038;0,032;-0,012;-0,008;0,001;-0,002;-0,000;0,026;-0,057;0,010;-0,065;0,077;-0,028;0,020;-0,005;;-0,004;
2025-10-21;;;-0,011;-0,008;0,000;-0,004;-0,000;0,032;-0,054;0,011;-0,064;0,080;;0,028;-0,005;;-0,003;
2025-10-22;;;-0,012;-0,007;-0,001;-0,004;-0,000;0,034;-0,055;0,008;-0,061;0,076;;0,027;-0,005;;-0,006;
2025-10-23;0,035;0,031;-0,011;-0,005;-0,001;-0,004;0,000;0,039;-0,049;0,010;-0,056;0,075;-0,030;0,027;-0,005;;-0,004;
2025-10-24;0,031;0,028;-0,008;-0,003;-0,001;-0,004;0,000;0,051;-0,046;0,014;-0,054;0,080;-0,026;0,027;-0,005;;-0,000;
2025-10-27;0,033;0,030;-0,006;-0,005;-0,001;-0,003;0,000;0,053;-0,044;0,015;-0,050;0,085;-0,019;0,024;-0,005;;0,005;
2025-10-28;0,031;0,028;-0,007;-0,007;-0,003;-0,006;0,000;0,051;-0,041;0,010;-0,052;0,085;-0,024;0,019;-0,005;;0,004;
2025-10-29;0,031;0,030;-0,008;-0,010;-0,005;-0,008;0,000;0,048;-0,040;0,007;-0,046;0,084;-0,019;0,017;-0,005;;0,005;
2025-10-30;0,030;0,028;-0,008;-0,010;-0,006;-0,009;0,000;0,047;-0,037;0,007;-0,043;0,086;-0,016;0,015;-0,005;;0,007;
2025-10-31;0,030;0,027;-0,008;-0,009;-0,007;-0,012;0,000;0,044;-0,039;0,004;-0,044;0,091;-0,016;0,011;-0,005;;0,011;
2025-11-03;0,036;0,035;-0,009;-0,012;-0,009;-0,012;0,000;0,044;-0,040;0,002;-0,043;0,091;-0,013;0,008;-0,005;;0,012;
2025-11-04;0,035;0,034;-0,011;-0,014;-0,010;-0,014;0,000;0,037;-0,043;0,000;-0,047;0,089;-0,015;0,007;-0,005;;0,010;
2025-11-05;;;-0,010;-0,013;-0,011;-0,015;0,000;0,035;-0,043;-0,001;-0,047;0,092;;0,004;-0,005;;0,010;
2025-11-06;0,035;0,030;-0,011;-0,016;-0,009;-0,013;;0,030;-0,042;-0,000;-0,045;0,087;-0,014;0,006;-0,005;;0,008;
2025-11-07;0,036;0,033;-0,013;-0,019;-0,010;-0,015;;0,026;-0,045;-0,002;-0,050;0,083;-0,020;0,008;-0,005;;0,005;
2025-11-10;0,033;0,030;-0,010;-0,019;-0,008;-0,012;;0,031;-0,043;0,001;-0,047;0,087;-0,015;0,001;-0,005;;0,011;
2025-11-11;0,035;0,033;-0,009;-0,016;-0,004;-0,009;;0,035;-0,040;0,004;-0,045;0,086;-0,018;0,000;-0,005;;0,009;
2025-11-12;0,037;0,031;-0,008;-0,015;-0,003;-0,005;;0,039;-0,037;0,006;-0,040;0,085;-0,018;0,003;-0,005;;0,010;
2025-11-13;0,032;0,026;-0,012;-0,016;-0,004;-0,006;;0,033;-0,038;0,003;-0,038;0,075;-0,019;0,003;-0,005;;0,002;
2025-11-14;0,033;0,026;-0,013;-0,020;-0,007;-0,012;;0,025;-0,043;0,000;-0,048;0,077;-0,025;0,001;-0,005;;0,002;
2025-11-17;0,034;0,029;-0,015;-0,023;-0,009;-0,011;;0,026;-0,048;;-0,049;0,072;-0,023;0,003;-0,005;;-0,001;
2025-11-18;0,034;0,029;-0,019;-0,029;-0,014;-0,019;;0,015;-0,056;;-0,058;0,067;;;;;;
2025-11-19;0,038;0,031;-0,017;-0,026;-0,013;-0,017;;0,018;-0,055;;-0,056;0,070;-0,028;-0,001;-0,005;;-0,001;
2025-11-20;0,042;0,034;-0,018;-0,029;-0,011;-0,014;;0,020;-0,057;;-0,057;0,063;-0,025;-0,005;-0,005;;-0,007;
2025-11-21;0,035;0,025;-0,016;-0,029;-0,011;-0,017;;0,014;-0,055;;-0,058;0,066;-0,036;-0,003;-0,005;;-0,002;
2025-11-24;0,036;0,026;-0,013;-0,025;-0,009;-0,013;;0,019;-0,049;;-0,052;0,072;-0,033;0,001;-0,005;;0,003;
2025-11-25;0,038;0,029;-0,010;-0,021;-0,006;-0,010;;0,022;-0,044;;-0,046;0,076;-0,029;0,003;-0,005;;0,008;
2025-11-26;0,041;0,032;-0,009;-0,019;-0,004;-0,008;;0,026;-0,038;;-0,040;0,077;-0,026;0,006;-0,005;;0,009;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,037;0,028;-0,009;-0,016;-0,003;-0,007;;0,028;-0,035;;-0,037;0,077;-0,030;0,005;-0,005;;0,008;
2025-12-01;0,033;0,025;-0,010;-0,016;-0,004;-0,008;;0,026;-0,035;;-0,038;0,074;-0,030;0,001;-0,005;;0,005;
2025-12-02;0,030;0,022;-0,010;-0,020;-0,005;-0,008;;0,025;-0,036;;-0,038;0,076;-0,028;-0,004;-0,006;;0,006;
2025-12-03;0,024;0,016;-0,011;-0,019;-0,006;-0,009;;0,022;-0,037;;-0,038;0,076;-0,032;-0,007;-0,006;;0,003;
2025-12-04;0,026;0,017;-0,008;-0,015;-0,002;-0,006;;0,031;-0,031;;-0,033;0,079;-0,030;-0,002;-0,006;;0,005;
2025-12-05;0,028;0,020;-0,008;-0,014;-0,002;-0,003;;0,031;-0,032;;-0,032;0,082;-0,025;-0,002;-0,006;;0,006;
2025-12-08;0,021;0,012;-0,008;-0,014;-0,003;-0,006;;0,028;-0,033;;-0,035;0,081;-0,024;-0,008;-0,007;;0,007;
2025-12-09;0,022;0,016;-0,011;-0,020;-0,005;-0,008;;0,024;-0,036;;-0,039;0,077;-0,031;-0,012;-0,006;;0,003;
2025-12-10;0,018;0,010;-0,011;-0,023;-0,006;-0,010;;0,022;-0,036;;-0,039;0,075;-0,031;-0,010;-0,007;;0,003;
2025-12-11;0,017;0,009;-0,010;-0,019;-0,005;-0,008;;0,027;-0,029;;-0,032;0,071;-0,038;-0,010;-0,006;;0,001;
2025-12-12;0,018;0,010;-0,011;-0,018;-0,005;-0,006;;0,032;-0,031;;-0,031;0,068;-0,031;-0,009;-0,006;;-0,001;
2025-12-15;0,017;0,010;-0,010;-0,016;-0,005;-0,008;;0,028;-0,032;;-0,034;0,064;-0,037;-0,011;-0,006;;-0,001;
2025-12-16;0,015;0,006;-0,011;-0,015;-0,007;-0,011;;0,024;-0,033;;-0,035;0,063;-0,043;-0,010;-0,006;;-0,002;
2025-12-17;0,017;0,008;-0,013;-0,017;-0,008;-0,011;;0,021;-0,034;;-0,036;0,057;-0,040;-0,009;-0,006;;-0,006;
2025-12-18;0,016;0,008;-0,011;-0,014;-0,006;-0,010;;0,020;-0,031;;-0,034;0,061;-0,041;-0,007;-0,005;;-0,003;
2025-12-19;0,023;0,017;-0,009;-0,015;-0,004;-0,008;;0,022;-0,029;;-0,032;0,064;-0,037;-0,009;-0,006;;0,000;
2025-12-22;0,024;0,018;-0,009;-0,012;-0,004;-0,009;;0,019;-0,030;;-0,033;0,063;-0,035;-0,010;-0,006;;0,000;
2025-12-23;0,023;0,017;-0,009;-0,013;-0,003;-0,005;;0,022;-0,030;;-0,032;0,064;-0,037;-0,008;-0,005;;0,001;
2025-12-29;0,017;0,009;-0,007;-0,010;-0,001;-0,004;;0,024;-0,027;;-0,030;0,065;-0,031;-0,001;-0,005;;0,002;
2025-12-30;0,019;0,008;-0,007;-0,008;0,000;-0,002;;0,025;-0,025;;-0,026;0,065;-0,030;0,001;-0,005;;0,002;
2026-01-02;0,022;0,016;-0,008;-0,008;-0,001;-0,003;;0,018;-0,024;;-0,024;0,059;-0,021;-0,005;-0,005;;0,001;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,020;0,018;-0,003;-0,004;0,005;0,002;;0,021;-0,019;;-0,022;0,072;-0,009;0,011;-0,004;;0,008;
2026-01-08;0,017;0,013;-0,004;-0,004;0,003;0,000;;0,016;-0,022;;-0,025;0,071;-0,011;0,008;-0,004;;0,008;
2026-01-09;0,014;0,009;-0,002;-0,003;0,007;0,005;;0,019;-0,019;;-0,021;0,073;-0,013;0,011;-0,004;;0,011;
2026-01-12;0,010;0,004;-0,002;-0,003;0,005;0,005;;0,019;-0,021;;-0,022;0,071;-0,013;0,009;-0,004;;0,009;
2026-01-13;0,011;0,005;-0,002;-0,003;0,005;0,004;;0,012;-0,019;;-0,020;0,067;-0,008;0,007;-0,003;;0,009;
2026-01-14;0,012;0,006;-0,003;-0,002;0,005;0,003;;0,006;-0,016;;-0,017;0,060;-0,008;0,001;-0,003;;0,007;
2026-01-15;0,012;0,006;0,001;0,000;0,009;0,007;;0,013;-0,012;;-0,014;0,062;-0,007;0,010;-0,003;;0,011;
2026-01-16;0,011;0,006;0,001;0,002;0,010;0,008;;0,014;-0,013;;-0,015;0,063;-0,004;0,010;-0,003;;0,011;
2026-01-19;0,009;0,004;-0,002;0,001;0,002;0,000;;0,002;-0,023;;-0,024;;-0,005;0,003;-0,003;;;
2026-01-20;-0,002;-0,010;-0,006;-0,004;0,001;-0,002;;0,001;-0,029;;-0,032;0,047;-0,012;-0,005;-0,003;;-0,002;
2026-01-21;-0,008;-0,016;-0,006;-0,004;0,001;-0,002;;-0,004;-0,025;;-0,027;0,047;-0,013;-0,010;-0,003;;-0,000;
2026-01-22;-0,007;-0,015;-0,005;0,000;0,005;0,004;;0,004;-0,020;;-0,022;0,048;-0,015;-0,004;-0,003;;-0,001;
2026-01-23;-0,016;-0,025;-0,005;-0,001;0,004;0,002;;0,001;-0,018;;-0,020;0,050;-0,015;-0,003;-0,004;;-0,001;
2026-01-26;;;-0,005;0,002;0,004;0,003;;0,000;-0,016;;-0,018;0,050;-0,019;-0,004;-0,003;;-0,001;
2026-01-27;-0,018;-0,027;-0,004;0,002;0,004;0,003;;-0,000;-0,014;;-0,016;0,046;-0,015;-0,008;-0,003;;-0,002;
2026-01-28;-0,022;-0,030;-0,005;0,002;0,003;0,000;;-0,001;-0,015;;-0,018;0,047;-0,008;-0,001;-0,002;;-0,000;
2026-01-29;-0,022;-0,030;-0,005;-0,001;-0,000;-0,001;;-0,004;-0,026;;-0,026;0,039;-0,007;0,004;-0,002;;-0,001;
2026-01-30;-0,020;-0,027;-0,006;-0,003;-0,001;-0,004;;-0,010;-0,027;;-0,033;0,036;-0,012;-0,001;-0,002;;-0,002;
2026-02-02;;;-0,002;-0,003;0,002;-0,001;;-0,006;-0,019;;-0,028;0,043;-0,016;-0,001;-0,002;;0,003;
2026-02-03;-0,000;-0,006;-0,003;-0,002;0,002;-0,002;;-0,004;-0,015;;-0,024;0,023;-0,008;-0,004;-0,002;;-0,001;
2026-02-04;-0,004;-0,009;0,000;0,005;0,005;0,003;;0,004;-0,007;;-0,012;0,025;-0,002;0,001;-0,001;;0,003;
2026-02-05;-0,000;-0,004;-0,002;0,001;0,001;-0,002;;0,002;-0,006;;-0,013;0,019;-0,008;-0,000;-0,001;;-0,002;
2026-02-06;0,003;-0,002;;0,004;0,003;0,000;;0,011;-0,003;;-0,011;0,022;-0,011;0,004;-0,001;;0,005;
2026-02-09;0,005;0,003;0,003;0,006;0,003;-0,001;;0,007;-0,002;;-0,011;0,021;-0,005;-0,001;-0,001;;0,005;
2026-02-10;0,003;0,001;0,002;0,005;0,004;0,002;;0,010;0,001;;-0,004;0,020;-0,005;0,006;-0,000;;0,003;
2026-02-11;-0,000;-0,000;0,003;0,002;0,002;0,002;;0,005;0,003;;-0,000;0,013;-0,001;-0,002;-0,000;;0,005;
2026-02-12;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
