
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2025-08-19;0,024;-0,014;0,002;-0,010;-0,008;-0,024;-0,009;;-0,010;0,005;-0,002;0,002;-0,005;0,024;-0,005;-0,005;-0,007;
2025-08-20;0,026;-0,014;0,003;-0,009;-0,010;-0,026;-0,006;;-0,010;0,004;-0,002;0,002;-0,005;0,024;-0,005;-0,005;-0,007;
2025-08-21;0,023;-0,015;0,002;-0,011;-0,011;-0,024;-0,008;;-0,010;-0,001;-0,002;0,001;-0,006;0,022;-0,006;-0,006;-0,008;
2025-08-22;0,027;-0,006;0,008;-0,002;-0,009;-0,028;-0,002;;-0,008;0,000;-0,002;0,001;-0,004;0,029;-0,005;-0,005;-0,007;
2025-08-25;0,027;-0,008;0,004;-0,000;-0,010;-0,020;-0,007;;-0,009;0,000;-0,002;-0,000;-0,004;0,025;-0,005;-0,005;-0,007;
2025-08-26;0,024;-0,009;0,002;0,000;-0,011;-0,023;-0,008;;-0,008;-0,004;-0,002;0,000;-0,005;0,021;-0,005;-0,005;-0,007;
2025-08-27;0,021;-0,011;-0,000;-0,004;-0,008;;-0,005;;-0,007;-0,005;-0,002;-0,000;-0,004;0,020;-0,005;-0,005;-0,007;
2025-08-28;0,019;-0,011;-0,001;-0,005;-0,010;-0,031;-0,013;;-0,009;-0,003;-0,002;-0,001;-0,006;0,018;-0,005;-0,005;-0,008;
2025-08-29;0,018;-0,012;-0,004;-0,006;-0,013;-0,033;-0,017;;-0,012;-0,006;-0,002;-0,000;-0,008;0,014;-0,006;-0,006;-0,009;
2025-09-01;0,016;-0,012;-0,004;-0,007;;-0,033;-0,018;;;-0,014;-0,001;-0,000;;0,014;-0,006;-0,006;;
2025-09-02;0,005;-0,019;-0,011;-0,012;-0,020;-0,032;-0,031;;-0,018;-0,012;-0,001;-0,001;-0,012;0,002;-0,008;-0,008;-0,012;
2025-09-03;0,004;-0,016;-0,009;-0,009;-0,017;-0,032;-0,030;;-0,016;-0,018;-0,001;-0,001;-0,011;0,004;-0,008;-0,008;-0,011;
2025-09-04;0,006;-0,015;-0,007;-0,010;-0,012;-0,030;-0,029;;-0,009;-0,011;-0,001;-0,001;-0,007;0,006;-0,006;-0,006;-0,009;
2025-09-05;0,013;-0,015;-0,004;-0,009;-0,014;;-0,021;;-0,013;-0,009;-0,001;0,000;-0,008;0,010;-0,006;-0,006;-0,010;
2025-09-08;0,012;-0,012;-0,001;-0,009;-0,010;-0,028;-0,021;;-0,012;-0,006;-0,001;0,001;-0,007;0,013;-0,005;-0,005;-0,008;
2025-09-09;0,013;-0,012;-0,002;-0,007;-0,009;-0,022;-0,020;;-0,010;-0,006;-0,001;0,000;-0,006;0,012;-0,005;-0,005;-0,008;
2025-09-10;0,015;-0,016;-0,004;-0,011;-0,016;-0,020;-0,023;;-0,012;-0,006;-0,001;-0,000;-0,007;0,012;-0,005;-0,005;-0,009;
2025-09-11;0,016;-0,014;-0,004;-0,011;-0,013;-0,019;-0,022;;-0,009;-0,003;-0,001;-0,000;-0,005;0,011;-0,005;-0,005;-0,007;
2025-09-12;0,018;-0,014;-0,002;-0,010;-0,014;-0,013;-0,018;;-0,010;-0,002;-0,001;-0,002;-0,006;0,012;-0,004;-0,004;-0,007;
2025-09-15;0,016;-0,013;-0,003;-0,010;-0,012;-0,014;-0,015;;-0,011;;-0,001;-0,002;-0,006;0,012;-0,004;-0,004;-0,007;
2025-09-16;0,014;-0,014;-0,006;-0,009;-0,015;-0,012;-0,022;;-0,014;-0,003;-0,001;-0,001;-0,008;0,008;-0,005;-0,005;-0,008;
2025-09-17;0,013;-0,012;-0,006;-0,007;-0,014;-0,007;-0,016;;-0,014;-0,003;-0,001;-0,001;-0,007;0,008;-0,005;-0,005;-0,008;
2025-09-18;0,014;-0,011;-0,002;-0,008;-0,006;-0,004;-0,014;;-0,006;-0,001;-0,001;-0,002;-0,004;0,013;-0,003;-0,003;-0,005;
2025-09-19;0,014;-0,009;-0,002;-0,006;-0,002;-0,004;-0,017;;-0,004;-0,001;-0,001;-0,003;-0,003;0,011;-0,003;-0,003;-0,004;
2025-09-22;0,012;-0,010;-0,004;-0,005;-0,002;-0,005;-0,025;;-0,006;0,000;-0,001;-0,004;-0,004;0,006;-0,003;-0,003;-0,004;
2025-09-23;0,013;-0,006;-0,002;-0,001;-0,007;-0,007;-0,021;;-0,009;;-0,001;-0,004;-0,005;0,007;-0,003;-0,003;-0,005;
2025-09-24;0,004;-0,009;-0,007;-0,005;-0,007;-0,001;-0,022;;-0,007;0,000;-0,001;-0,004;-0,005;-0,002;-0,003;-0,003;-0,005;
2025-09-25;-0,003;-0,014;-0,013;-0,009;-0,005;-0,001;-0,030;;-0,007;0,003;-0,001;-0,005;-0,006;-0,007;-0,004;-0,004;-0,006;
2025-09-26;-0,002;-0,013;-0,012;-0,008;-0,004;-0,010;-0,025;;-0,007;-0,000;-0,001;-0,005;-0,006;-0,007;-0,004;-0,004;-0,005;
2025-09-29;-0,005;-0,009;-0,012;-0,005;-0,003;-0,004;-0,023;;-0,006;-0,002;-0,000;-0,003;-0,005;-0,006;-0,003;-0,003;-0,004;
2025-09-30;-0,008;-0,009;-0,010;-0,005;-0,003;-0,004;-0,018;;-0,004;0,001;-0,000;-0,003;-0,004;-0,005;-0,002;-0,002;-0,003;
2025-10-01;-0,005;-0,006;-0,006;0,000;-0,003;-0,004;-0,020;;-0,005;-0,004;-0,000;-0,004;-0,004;-0,005;-0,002;-0,002;-0,003;
2025-10-02;-0,006;-0,004;-0,004;0,001;0,004;;-0,026;;-0,001;-0,003;-0,000;-0,004;-0,002;-0,005;-0,001;-0,001;-0,001;
2025-10-03;;;;;;0,005;;;;;;;;;;;;
2025-10-06;-0,000;0,001;0,001;0,004;0,004;;-0,021;;-0,001;0,010;-0,000;-0,004;-0,001;0,001;-0,000;-0,000;0,000;
2025-10-07;0,001;-0,003;0,000;0,001;0,002;;-0,023;;-0,002;0,008;-0,000;-0,005;-0,001;-0,000;-0,001;-0,001;-0,001;
2025-10-08;0,006;-0,001;0,003;-0,000;0,004;0,007;-0,027;;0,002;0,006;-0,000;-0,003;0,001;0,002;0,000;0,000;0,001;
2025-10-09;0,005;-0,003;0,003;-0,001;0,006;0,012;-0,025;;0,005;0,013;-0,000;-0,004;0,002;0,003;0,001;0,001;0,002;
2025-10-10;0,005;-0,006;-0,000;0,001;-0,007;0,009;-0,019;;-0,006;0,007;-0,000;-0,002;-0,003;-0,003;-0,001;-0,001;-0,002;
2025-10-13;0,002;-0,006;0,002;-0,004;0,001;0,005;-0,009;;-0,000;;0,000;-0,001;-0,000;0,001;-0,000;-0,000;-0,000;
2025-10-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
