
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-17;0,011;0,014;-0,015;0,004;-0,003;-0,003;-0,001;0,006;-0,046;-0,003;-0,046;-0,011;-0,008;0,014;-0,001;;-0,020;
2025-09-18;0,014;0,017;-0,012;0,009;-0,001;-0,002;-0,001;0,007;-0,045;0,001;-0,047;-0,003;-0,004;0,016;-0,001;;-0,013;
2025-09-19;0,016;0,020;-0,011;0,008;-0,001;-0,001;-0,001;0,007;-0,043;0,002;-0,045;0,000;-0,005;0,012;-0,001;;-0,010;
2025-09-22;0,015;0,017;-0,011;0,008;-0,002;-0,003;-0,001;0,005;-0,043;-0,001;-0,044;0,001;-0,005;0,005;-0,001;;-0,012;
2025-09-23;0,010;0,013;-0,011;0,009;-0,001;-0,001;-0,001;0,006;-0,039;0,001;-0,040;-0,004;-0,007;0,008;-0,001;;-0,015;
2025-09-24;;;-0,013;0,010;-0,003;-0,004;-0,001;-0,003;-0,042;-0,004;-0,044;-0,004;-0,002;0,007;-0,001;;-0,014;
2025-09-25;;;-0,014;0,005;-0,008;-0,009;-0,001;-0,010;-0,047;-0,010;-0,048;-0,002;-0,001;-0,001;-0,001;;-0,013;
2025-09-26;0,002;0,004;-0,013;0,005;-0,006;-0,007;-0,001;-0,009;-0,046;-0,008;-0,047;-0,001;-0,010;0,004;-0,001;;-0,013;
2025-09-29;0,002;0,003;-0,012;0,009;-0,006;-0,008;-0,001;-0,013;-0,042;-0,008;-0,045;0,000;-0,005;0,007;-0,001;;-0,012;
2025-09-30;;;-0,010;0,011;-0,005;-0,008;-0,001;-0,015;-0,042;-0,006;-0,044;0,000;-0,004;0,011;-0,000;;-0,010;
2025-10-01;;;-0,009;0,011;-0,002;-0,003;-0,001;-0,012;-0,039;-0,003;-0,039;0,000;-0,004;0,010;-0,000;;-0,011;
2025-10-02;;;-0,007;0,013;-0,002;-0,002;-0,001;-0,013;-0,037;-0,001;-0,038;0,007;;0,004;-0,000;;-0,007;
2025-10-03;;;;;;;;;;;;;0,004;;;;;
2025-10-06;0,010;0,014;-0,005;0,014;0,002;0,002;-0,000;-0,007;-0,033;0,005;-0,035;0,007;;0,008;0,000;;-0,007;
2025-10-07;0,010;0,014;-0,006;0,013;0,001;0,002;-0,000;-0,006;-0,036;0,003;-0,038;0,005;;0,007;0,000;;-0,008;
2025-10-08;0,010;0,013;-0,004;0,015;0,003;0,003;-0,000;-0,001;-0,035;0,006;-0,039;0,007;0,007;0,003;0,000;;-0,005;
2025-10-09;0,012;0,016;-0,003;0,019;0,003;0,003;-0,000;-0,002;-0,036;0,006;-0,040;0,009;0,012;0,004;0,000;;-0,002;
2025-10-10;0,016;0,021;-0,007;0,012;0,002;0,006;-0,000;-0,002;-0,040;0,003;-0,039;-0,004;0,009;0,011;0,000;;-0,012;
2025-10-13;0,014;0,019;-0,005;0,017;0,002;0,002;-0,000;-0,006;-0,039;0,005;-0,043;0,004;0,004;0,021;0,001;;-0,006;
2025-10-14;0,013;0,017;-0,004;0,015;0,002;0,002;-0,000;-0,007;-0,033;0,003;-0,039;0,003;-0,000;0,029;0,001;;-0,006;
2025-10-15;0,018;0,022;-0,003;0,012;0,004;0,004;-0,000;-0,004;-0,031;0,006;-0,035;0,002;0,006;0,030;0,001;;-0,006;
2025-10-16;0,020;0,024;-0,004;0,012;0,005;0,005;-0,000;-0,002;-0,027;0,008;-0,033;-0,002;0,008;0,032;0,001;;-0,010;
2025-10-17;0,019;0,021;-0,005;0,008;0,003;0,004;-0,000;-0,005;-0,030;0,005;-0,033;0,001;0,004;0,027;0,001;;-0,008;
2025-10-20;0,021;0,023;-0,002;0,010;0,006;0,006;-0,000;-0,002;-0,028;0,010;-0,033;0,005;0,009;0,031;0,001;;-0,005;
2025-10-21;;;-0,001;0,011;0,005;0,004;-0,000;0,004;-0,025;0,011;-0,032;0,008;;0,038;0,001;;-0,004;
2025-10-22;;;-0,003;0,011;0,003;0,004;-0,000;0,007;-0,026;0,008;-0,029;0,004;;0,037;0,001;;-0,008;
2025-10-23;0,018;0,021;-0,001;0,013;0,004;0,004;0,000;0,011;-0,020;0,010;-0,024;0,004;0,008;0,037;0,001;;-0,006;
2025-10-24;0,014;0,019;0,001;0,016;0,004;0,004;0,000;0,023;-0,017;0,014;-0,022;0,009;0,011;0,037;0,001;;-0,002;
2025-10-27;0,016;0,021;0,003;0,014;0,004;0,005;0,000;0,025;-0,015;0,015;-0,018;0,014;0,019;0,034;0,001;;0,004;
2025-10-28;0,014;0,019;0,002;0,012;0,001;0,002;0,000;0,023;-0,012;0,010;-0,020;0,013;0,014;0,029;0,001;;0,003;
2025-10-29;0,015;0,021;0,001;0,009;-0,001;-0,000;0,000;0,021;-0,011;0,007;-0,014;0,013;0,018;0,027;0,001;;0,004;
2025-10-30;0,013;0,019;0,002;0,008;-0,001;-0,001;0,000;0,019;-0,008;0,007;-0,012;0,015;0,021;0,025;0,001;;0,005;
2025-10-31;0,013;0,018;0,001;0,010;-0,003;-0,004;0,000;0,017;-0,010;0,004;-0,012;0,020;0,021;0,021;0,001;;0,009;
2025-11-03;0,019;0,026;0,001;0,007;-0,004;-0,004;0,000;0,016;-0,011;0,002;-0,011;0,020;0,024;0,018;0,001;;0,011;
2025-11-04;0,019;0,025;-0,001;0,005;-0,005;-0,006;0,000;0,010;-0,013;0,000;-0,015;0,017;0,022;0,018;0,001;;0,008;
2025-11-05;;;-0,000;0,006;-0,006;-0,007;0,000;0,008;-0,014;-0,001;-0,015;0,021;;0,014;0,001;;0,008;
2025-11-06;0,018;0,021;-0,002;0,003;-0,004;-0,005;;0,002;-0,013;-0,000;-0,013;0,016;0,024;0,016;0,001;;0,007;
2025-11-07;0,019;0,024;-0,003;-0,001;-0,006;-0,007;;-0,001;-0,016;-0,002;-0,018;0,011;0,018;0,018;0,001;;0,004;
2025-11-10;0,016;0,021;-0,000;0,000;-0,003;-0,004;;0,004;-0,013;0,001;-0,015;0,016;0,022;0,011;0,001;;0,010;
2025-11-11;0,019;0,024;0,001;0,002;0,001;-0,001;;0,007;-0,011;0,004;-0,013;0,015;0,019;0,010;0,001;;0,008;
2025-11-12;0,020;0,022;0,002;0,004;0,002;0,003;;0,011;-0,008;0,006;-0,008;0,014;0,020;0,013;0,001;;0,008;
2025-11-13;0,015;0,017;-0,002;0,003;0,000;0,002;;0,006;-0,009;0,003;-0,006;0,004;0,019;0,013;0,001;;0,001;
2025-11-14;0,016;0,017;-0,003;-0,002;-0,002;-0,004;;-0,003;-0,014;0,000;-0,016;0,006;0,013;0,011;0,001;;0,000;
2025-11-17;0,017;0,020;-0,005;-0,004;-0,004;-0,003;;-0,002;-0,019;;-0,017;0,001;0,015;0,013;0,001;;-0,002;
2025-11-18;0,017;0,020;-0,009;-0,010;-0,009;-0,011;;-0,012;-0,027;;-0,026;-0,005;;;;;;
2025-11-19;0,022;0,022;-0,007;-0,007;-0,008;-0,009;;-0,010;-0,026;;-0,024;-0,002;0,010;0,009;0,001;;-0,003;
2025-11-20;0,026;0,025;-0,009;-0,010;-0,007;-0,006;;-0,007;-0,027;;-0,025;-0,008;0,013;0,005;0,001;;-0,008;
2025-11-21;0,018;0,016;-0,007;-0,010;-0,006;-0,009;;-0,013;-0,026;;-0,027;-0,005;0,002;0,007;0,001;;-0,003;
2025-11-24;0,020;0,017;-0,004;-0,006;-0,004;-0,005;;-0,008;-0,020;;-0,020;0,001;0,004;0,011;0,001;;0,002;
2025-11-25;0,021;0,020;-0,000;-0,002;-0,001;-0,002;;-0,006;-0,015;;-0,014;0,005;0,008;0,013;0,002;;0,006;
2025-11-26;0,024;0,023;0,001;0,000;0,000;0,000;;-0,002;-0,008;;-0,008;0,005;0,011;0,016;0,001;;0,008;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,020;0,019;0,001;0,003;0,001;0,001;;0,000;-0,005;;-0,005;0,005;0,008;0,015;0,001;;0,006;
2025-12-01;0,016;0,016;-0,001;0,002;0,001;0,000;;-0,001;-0,006;;-0,006;0,003;0,007;0,011;0,001;;0,004;
2025-12-02;0,013;0,013;-0,000;-0,002;-0,000;-0,000;;-0,003;-0,007;;-0,006;0,005;0,010;0,006;0,001;;0,005;
2025-12-03;0,008;0,007;-0,001;-0,000;-0,001;-0,001;;-0,006;-0,007;;-0,006;0,005;0,005;0,003;0,001;;0,002;
2025-12-04;0,009;0,008;0,002;0,004;0,003;0,002;;0,004;-0,002;;-0,001;0,007;0,007;0,008;0,001;;0,004;
2025-12-05;0,011;0,011;0,002;0,004;0,003;0,005;;0,003;-0,003;;-0,000;0,010;0,012;0,009;0,000;;0,005;
2025-12-08;0,004;0,003;0,001;0,005;0,001;0,002;;0,000;-0,003;;-0,003;0,009;0,013;0,002;-0,000;;0,006;
2025-12-09;0,005;0,007;-0,001;-0,002;-0,000;0,000;;-0,004;-0,007;;-0,007;0,005;0,007;-0,002;-0,000;;0,001;
2025-12-10;0,001;0,001;-0,001;-0,004;-0,002;-0,002;;-0,006;-0,007;;-0,007;0,003;0,007;0,000;-0,000;;0,001;
2025-12-11;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
